Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3748789,452.02,304.8,469.94,313.125,-562,3034,-376,3138,826,980
3748791,452.02,306.975,468.58,313.2,-564,3058,-391,3138,816,978
3748793,450.34,306.675,469.38,313.8,-582,3054,-383,3145,817,978
3748795,451.78,307.725,469.78,312.975,-568,3066,-378,3136,826,974
3748797,451.86,305.1,469.38,314.775,-565,3037,-385,3156,805,977
3748799,450.74,305.4,469.46,314.925,-578,3040,-384,3158,827,979
3748801,451.06,307.65,469.38,315.15,-577,3065,-386,3161,819,980
3748803,450.58,307.725,469.78,313.875,-582,3066,-380,3147,822,979
3748805,451.22,307.125,468.74,314.775,-575,3060,-393,3156,827,979
3748807,451.38,305.925,468.66,315.6,-572,3046,-394,3166,823,982
3748809,450.9,307.05,469.46,314.55,-580,3059,-386,3154,821,979
3748811,450.66,305.325,468.58,314.55,-580,3039,-395,3154,822,981
3748813,450.5,309.075,468.34,315.525,-586,3081,-400,3164,817,981
3748815,450.34,305.775,469.78,314.775,-585,3045,-383,3157,821,978
3748817,450.34,305.775,469.06,313.8,-586,3045,-391,3146,822,978
3748819,451.14,308.325,468.5,314.325,-580,3074,-398,3152,824,980
3748821,451.06,305.25,469.22,314.85,-579,3039,-391,3158,822,978
3748823,451.14,308.55,468.9,313.5,-581,3076,-394,3143,829,978
3748825,451.78,308.475,468.82,313.275,-575,3076,-396,3140,821,981
3748827,452.58,305.85,469.3,315.075,-564,3047,-392,3160,823,981
3748829,452.18,310.65,469.06,313.65,-574,3101,-395,3145,819,979
3748831,451.46,306.225,467.78,313.65,-578,3051,-408,3144,829,984
3748833,452.1,308.7,468.9,314.25,-574,3078,-398,3151,831,984
3748835,452.1,305.1,469.3,314.25,-571,3038,-394,3152,822,984
3748837,451.22,307.2,468.18,313.65,-583,3061,-406,3144,826,983
3748839,451.62,307.8,468.26,312.9,-579,3068,-405,3135,822,986
3748841,452.26,307.95,468.82,312.975,-574,3069,-400,3136,825,984
3748843,452.1,309.525,467.94,313.725,-577,3087,-410,3144,842,981
3748845,451.94,307.8,468.1,313.5,-579,3067,-410,3141,828,984
3748847,451.62,307.65,468.18,313.05,-582,3066,-408,3136,828,986
3748849,451.7,306.6,468.66,313.65,-581,3053,-405,3142,833,983
3748851,450.9,311.025,468.26,313.8,-593,3101,-409,3144,831,985
3748853,452.26,309,468.98,314.025,-579,3079,-403,3146,839,985
3748855,452.02,305.925,468.1,313.8,-579,3045,-413,3143,832,984
3748857,453.54,306.3,468.26,312.975,-565,3048,-411,3132,826,986
3748859,451.38,308.175,468.66,313.275,-589,3068,-408,3136,827,986
3748861,451.38,306.675,468.34,314.1,-590,3050,-413,3143,836,986
3748863,450.66,306.75,468.34,314.4,-597,3050,-414,3147,829,985
3748865,451.7,304.35,468.42,313.65,-586,3022,-413,3136,826,986
3748867,452.02,305.1,468.42,313.125,-583,3031,-413,3131,832,983
3748869,451.86,306.525,468.42,312.3,-587,3045,-414,3120,827,986
3748871,450.98,303,468.34,311.625,-593,3005,-414,3112,828,984
3748873,451.7,302.625,468.02,310.725,-587,2999,-417,3100,829,985
3748875,450.82,300.6,468.5,308.025,-594,2976,-411,3070,833,979
3748877,450.5,300.75,468.74,306.3,-599,2976,-407,3049,838,978
3748879,450.34,300.375,468.1,304.8,-601,2971,-413,3032,840,977
3748881,450.5,296.1,467.94,304.875,-596,2921,-416,3030,839,976
3748883,450.74,294.6,467.86,303,-592,2905,-415,3009,837,982
3748885,451.62,294.9,467.7,301.725,-585,2906,-417,2992,841,985
3748887,450.66,294.525,466.9,301.425,-594,2901,-425,2989,827,984
3748889,451.06,289.65,467.38,301.95,-587,2845,-422,2992,839,983
3748891,450.74,291.9,466.9,301.35,-592,2870,-426,2985,836,984
3748893,451.3,291.15,467.54,301.875,-586,2859,-420,2989,840,984
3748895,452.26,293.1,468.02,302.55,-578,2881,-416,2997,839,982
3748897,452.26,293.85,467.86,302.025,-580,2888,-418,2989,836,986
3748899,449.46,295.275,467.86,303.075,-610,2901,-419,3000,836,983
3748901,451.38,295.5,468.26,303.3,-590,2904,-416,3001,835,984
3748903,451.38,295.725,469.14,307.575,-591,2906,-410,3049,833,980
3748905,450.34,297.3,469.62,308.925,-604,2921,-407,3063,836,982
3748907,451.54,299.475,469.38,309.6,-593,2946,-409,3070,836,984
3748909,450.9,298.575,469.22,313.05,-599,2934,-415,3107,835,985
3748911,451.54,304.65,469.3,313.65,-598,3002,-414,3113,840,989
3748913,451.38,299.85,468.98,315,-596,2947,-419,3128,834,989
3748915,451.78,301.5,469.06,315.075,-592,2965,-419,3128,837,989
3748917,452.34,306.9,469.3,315.225,-592,3026,-416,3130,835,990
3748919,452.02,303.825,468.9,317.1,-593,2991,-423,3150,840,996
3748921,453.22,307.275,469.14,317.7,-583,3030,-420,3157,832,993
3748923,452.02,307.5,469.46,317.4,-596,3031,-417,3154,835,993
3748925,452.58,309.6,468.74,318.45,-592,3056,-426,3165,844,1000
3748927,452.18,306.825,469.62,318.825,-593,3024,-416,3169,843,995
3748929,453.54,308.925,469.86,319.35,-581,3049,-414,3176,830,994
3748931,452.98,308.775,470.5,319.2,-587,3047,-407,3175,828,997
3748933,452.98,311.025,470.66,318.75,-589,3073,-405,3171,842,998
3748935,453.06,307.275,469.86,318.6,-585,3031,-414,3169,838,1000
3748937,453.06,307.05,470.02,318.15,-584,3030,-411,3164,831,995
3748939,452.66,304.125,469.46,317.175,-586,2997,-417,3153,828,994
3748941,453.94,305.1,470.26,316.35,-573,3010,-407,3145,828,996
3748943,453.86,303.9,470.82,315.9,-572,2996,-400,3141,838,995
3748945,453.94,307.05,470.18,316.125,-574,3032,-407,3144,844,996
3748947,455.06,304.125,471.22,315.15,-559,3001,-394,3133,837,996
3748949,454.74,303.675,471.3,314.4,-562,2996,-393,3126,834,994
3748951,453.78,302.25,471.7,313.05,-571,2979,-388,3111,847,994
3748953,454.98,302.475,471.06,313.125,-558,2983,-394,3113,842,994
3748955,454.1,303.525,471.06,313.35,-569,2994,-394,3115,837,995
3748957,454.18,301.8,470.66,312,-566,2976,-397,3100,842,997
3748959,453.62,295.5,471.14,311.4,-566,2905,-392,3094,837,994
3748961,454.66,299.1,471.62,310.5,-558,2946,-386,3084,854,993
3748963,454.82,299.775,470.9,309.45,-556,2953,-392,3072,840,994
3748965,455.14,302.025,471.06,307.65,-555,2979,-389,3052,838,994
3748967,455.06,298.35,470.58,310.125,-553,2938,-396,3079,843,996
3748969,453.78,299.85,471.3,309.525,-568,2953,-387,3072,840,997
3748971,455.3,298.125,471.62,308.55,-549,2935,-383,3062,847,999
3748973,454.82,297.975,471.14,309.9,-554,2932,-389,3077,847,994
3748975,455.38,300.225,470.02,310.575,-551,2959,-402,3083,850,999
3748977,455.3,295.425,470.98,309.375,-547,2904,-391,3070,846,993
3748979,454.42,298.5,470.18,311.175,-559,2938,-401,3089,857,997
3748981,456.02,301.05,470.5,312.075,-545,2967,-398,3099,849,998
3748983,455.3,297.45,470.18,312.15,-549,2926,-401,3100,849,998
3748985,455.3,300.6,470.66,313.65,-552,2961,-398,3116,848,1000
3748987,455.62,300.075,470.42,313.5,-547,2955,-400,3115,845,1002
3748989,454.26,301.125,469.3,315.075,-563,2966,-414,3131,847,1000
3748991,454.98,301.05,468.98,315.9,-556,2965,-418,3140,847,1005
3748993,455.06,303.525,468.74,315.6,-557,2993,-421,3137,846,1001
3748995,454.26,305.025,468.66,316.725,-567,3009,-422,3149,850,998
3748997,454.34,306.225,468.82,317.4,-568,3023,-422,3156,849,1001
3748999,455.06,304.95,468.74,317.475,-559,3009,-422,3157,852,1006
3749001,453.7,304.875,469.22,318.15,-574,3008,-418,3165,852,1000
3749003,453.7,305.55,469.14,317.475,-575,3015,-419,3158,852,1007
3749005,454.42,305.25,467.38,319.125,-567,3013,-440,3176,844,1005
3749007,453.7,304.875,467.86,318,-574,3008,-433,3163,856,1007
3749009,453.06,306.525,467.7,318.525,-584,3026,-436,3169,852,1006
3749011,454.66,308.025,467.7,319.65,-568,3044,-437,3182,848,1009
3749013,453.78,306.45,466.98,320.025,-577,3026,-446,3186,847,1006
3749015,454.26,307.725,467.14,319.65,-573,3041,-444,3182,857,1007
3749017,453.94,309.225,467.06,319.875,-578,3058,-446,3185,852,1008
3749019,453.46,306.675,466.74,319.125,-581,3029,-449,3176,851,1007
3749021,454.82,307.5,466.98,318.75,-569,3039,-447,3173,857,1004
3749023,454.26,308.4,466.9,318.3,-575,3049,-448,3168,854,1009
3749025,454.34,305.7,466.9,317.175,-573,3019,-448,3156,850,1005
3749027,454.34,304.05,466.5,317.475,-572,3001,-452,3159,847,1009
3749029,455.14,300.075,467.06,316.35,-561,2957,-447,3146,850,1004
3749031,454.58,304.95,466.42,315.675,-571,3011,-453,3139,850,1002
3749033,455.54,300.525,467.22,314.925,-558,2962,-445,3131,846,1001
3749035,455.06,300.675,466.74,314.55,-563,2964,-449,3127,857,1003
3749037,455.78,300.975,467.38,313.8,-557,2968,-443,3118,850,1002
3749039,454.66,297.675,466.9,312.3,-566,2930,-446,3101,851,1004
3749041,455.7,297.675,466.9,310.125,-555,2930,-446,3076,854,1011
3749043,455.7,296.925,467.22,309.975,-555,2922,-442,3075,859,1008
3749045,455.3,297.15,467.22,309.375,-560,2923,-443,3067,855,1008
3749047,455.78,295.275,466.9,308.775,-554,2903,-445,3061,858,1008
3749049,455.94,294.75,467.22,307.2,-552,2896,-441,3042,859,1007
3749051,456.02,295.35,467.14,308.4,-552,2903,-443,3056,864,1007
3749053,455.54,296.025,466.42,307.05,-558,2909,-450,3039,854,1009
3749055,456.58,294.375,466.26,306.675,-546,2891,-452,3034,868,1008
3749057,456.34,297.825,466.18,308.025,-552,2928,-455,3049,863,1005
3749059,456.1,295.2,466.5,307.65,-552,2899,-451,3044,861,1003
3749061,456.1,297.675,467.06,308.1,-555,2925,-445,3049,858,1005
3749063,456.1,297.975,467.22,309.75,-554,2929,-446,3067,867,1008
3749065,456.42,295.65,467.06,310.65,-550,2902,-448,3076,858,1010
3749067,456.42,298.425,467.14,311.025,-553,2933,-448,3080,859,1008
