Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1666900,463.46,323.85,460.74,321.675,-1332,1357,-1362,1331,696,944
1666902,463.94,324.375,460.66,322.125,-1328,1363,-1363,1337,693,945
1666904,464.1,325.125,460.26,322.575,-1326,1371,-1367,1342,690,944
1666906,464.34,324.675,460.1,321.9,-1322,1367,-1369,1334,692,942
1666908,464.98,324.525,460.02,321.9,-1315,1365,-1369,1335,691,943
1666910,464.34,323.925,460.9,322.425,-1322,1358,-1360,1341,691,944
1666912,464.66,323.925,460.1,321.825,-1318,1359,-1368,1334,692,943
1666914,464.82,324.075,460.26,321.525,-1316,1360,-1366,1330,689,941
1666916,465.38,324.975,460.42,320.925,-1310,1371,-1364,1324,688,943
1666918,464.58,324,460.82,321.525,-1319,1360,-1360,1331,691,939
1666920,464.9,323.85,460.42,321.15,-1315,1358,-1363,1327,689,942
1666922,464.98,324.3,460.98,321.075,-1314,1364,-1358,1326,689,941
1666924,465.14,323.85,461.38,321.375,-1313,1358,-1353,1330,689,939
1666926,464.58,323.55,460.42,322.05,-1319,1354,-1364,1337,691,937
1666928,465.54,323.7,460.58,320.475,-1308,1356,-1361,1319,686,940
1666930,464.74,322.725,460.58,320.25,-1316,1345,-1362,1317,687,941
1666932,464.58,323.1,460.34,321.225,-1318,1349,-1364,1327,687,937
1666934,464.1,322.8,459.22,320.025,-1324,1346,-1376,1313,690,940
1666936,463.78,323.325,460.18,320.55,-1327,1351,-1366,1319,693,942
1666938,463.94,323.025,459.78,319.725,-1325,1348,-1370,1310,690,937
1666940,464.74,323.025,460.34,320.55,-1317,1347,-1365,1319,690,937
1666942,464.5,323.775,459.86,320.175,-1320,1356,-1370,1315,690,937
1666944,464.5,322.65,458.98,319.5,-1319,1343,-1380,1306,688,937
1666946,464.66,322.875,458.02,320.775,-1318,1345,-1391,1321,686,937
1666948,464.34,322.875,459.14,320.175,-1322,1345,-1378,1313,681,936
1666950,463.62,321.525,458.9,319.35,-1329,1329,-1381,1304,685,932
1666952,464.66,322.35,458.82,319.275,-1319,1338,-1382,1302,688,936
1666954,464.02,321.975,458.74,318.975,-1325,1334,-1383,1299,682,932
1666956,464.66,321.6,459.3,320.1,-1319,1329,-1377,1311,682,932
1666958,463.22,322.125,459.06,318.975,-1335,1335,-1380,1299,682,932
1666960,464.1,321.975,458.58,320.1,-1325,1333,-1386,1311,682,928
1666962,463.14,321.3,459.14,320.475,-1336,1325,-1380,1316,683,929
1666964,463.46,321.975,458.18,319.8,-1333,1333,-1391,1307,680,932
1666966,462.58,321,457.78,318.75,-1342,1321,-1395,1295,681,932
1666968,464.66,323.25,458.82,320.25,-1321,1347,-1385,1312,681,930
1666970,464.5,321.375,458.9,319.65,-1322,1325,-1384,1304,681,928
1666972,463.06,321.9,458.74,320.1,-1339,1330,-1386,1309,678,927
1666974,463.46,321.675,458.66,320.475,-1335,1328,-1388,1314,680,930
1666976,464.02,321.9,459.06,320.175,-1330,1331,-1384,1310,681,930
1666978,462.58,321.45,458.42,320.4,-1345,1325,-1391,1312,680,929
1666980,463.7,323.4,459.14,321.45,-1335,1347,-1385,1324,677,927
1666982,463.7,321.75,458.74,320.775,-1334,1329,-1389,1317,679,924
1666984,463.7,323.55,458.18,321.45,-1336,1348,-1396,1324,675,924
1666986,463.62,322.95,458.66,320.325,-1337,1341,-1390,1311,677,926
1666988,463.54,323.175,458.34,321.375,-1338,1344,-1395,1322,675,923
1666990,463.62,324.15,458.58,320.775,-1337,1355,-1393,1316,675,927
1666992,463.78,322.2,458.18,321.825,-1336,1332,-1398,1328,676,921
1666994,464.02,323.7,458.18,322.8,-1334,1350,-1398,1339,674,922
1666996,464.74,324,458.26,321.6,-1326,1354,-1397,1325,672,921
1666998,463.62,323.1,457.94,320.85,-1339,1343,-1400,1316,676,922
1667000,464.34,324,458.98,321.9,-1332,1353,-1391,1329,674,919
1667002,464.5,323.4,457.86,321.975,-1330,1347,-1403,1329,671,924
1667004,463.7,323.775,456.9,320.925,-1340,1351,-1415,1317,674,922
1667006,463.78,323.7,458.18,321.825,-1340,1350,-1401,1328,674,920
1667008,464.42,323.25,458.18,321,-1333,1345,-1401,1319,672,921
1667010,464.9,322.05,457.86,321.075,-1328,1332,-1405,1319,672,922
1667012,464.26,324.225,458.82,320.7,-1337,1356,-1395,1315,673,920
1667014,464.1,323.475,457.78,320.925,-1338,1347,-1407,1318,673,918
1667016,463.78,322.875,457.62,320.925,-1342,1341,-1410,1318,674,919
1667018,464.26,322.35,458.82,320.625,-1337,1335,-1397,1315,671,920
1667020,464.26,323.7,457.86,321.825,-1339,1350,-1409,1328,674,919
1667022,464.5,323.25,456.9,321.075,-1336,1345,-1419,1320,672,914
1667024,463.86,322.8,456.98,321.225,-1344,1340,-1419,1322,671,910
1667026,463.94,323.25,456.82,321.225,-1342,1346,-1421,1321,672,910
1667028,464.66,321.525,457.06,320.25,-1335,1326,-1419,1310,668,912
1667030,463.7,322.425,456.98,320.55,-1346,1336,-1419,1314,670,913
1667032,463.7,321.75,456.26,319.95,-1346,1329,-1428,1307,669,912
1667034,463.86,321.825,456.74,320.55,-1345,1329,-1423,1313,669,913
1667036,463.7,320.925,456.58,320.85,-1348,1319,-1426,1317,670,914
1667038,462.26,321,456.5,319.65,-1363,1320,-1427,1303,672,912
1667040,463.94,320.775,456.74,319.65,-1346,1317,-1425,1303,670,911
1667042,464.1,321.3,456.42,320.7,-1344,1323,-1429,1315,669,911
1667044,463.62,322.05,456.82,319.8,-1351,1332,-1425,1306,673,911
1667046,464.26,319.8,457.06,319.05,-1343,1306,-1422,1296,666,913
1667048,463.94,320.4,457.06,321.525,-1347,1313,-1424,1325,663,908
1667050,464.5,321.15,456.98,320.4,-1342,1322,-1424,1312,666,906
1667052,463.78,320.7,456.9,320.475,-1350,1316,-1425,1313,664,907
1667054,463.78,320.475,457.06,320.475,-1350,1314,-1424,1313,665,905
1667056,464.98,320.85,456.74,320.4,-1337,1318,-1427,1311,666,904
1667058,464.02,319.95,456.58,320.4,-1347,1308,-1430,1312,662,906
1667060,464.58,321.375,457.62,320.025,-1341,1323,-1418,1307,664,905
1667062,465.22,320.4,457.3,319.875,-1335,1312,-1422,1305,666,905
1667064,464.74,320.7,457.86,319.65,-1339,1316,-1416,1303,662,905
1667066,464.66,320.85,457.7,320.1,-1340,1318,-1417,1308,663,902
1667068,464.58,319.65,457.62,319.425,-1342,1304,-1418,1300,661,906
1667070,464.66,319.35,457.14,319.425,-1340,1300,-1424,1300,663,905
1667072,465.22,319.425,457.94,319.725,-1334,1300,-1415,1304,660,905
1667074,465.14,318.375,458.18,319.05,-1335,1289,-1412,1296,659,902
1667076,465.7,319.2,458.02,319.125,-1328,1298,-1413,1296,661,901
1667078,465.94,320.175,458.1,319.275,-1326,1309,-1413,1298,663,903
1667080,465.94,320.25,458.1,319.35,-1326,1310,-1412,1298,660,900
1667082,465.14,318.75,458.34,318.675,-1334,1293,-1409,1290,660,902
1667084,466.82,318.675,458.66,317.7,-1314,1292,-1405,1279,655,904
1667086,466.1,318.45,458.34,318.3,-1322,1289,-1408,1286,658,903
1667088,465.94,319.425,458.74,318.225,-1324,1299,-1403,1285,658,899
1667090,466.1,318.45,458.98,318.9,-1322,1288,-1401,1293,657,898
1667092,466.66,318.15,458.82,318.45,-1315,1285,-1402,1287,654,896
1667094,466.98,318.375,458.82,318.15,-1312,1288,-1401,1284,654,899
1667096,466.26,318.075,458.74,318.15,-1318,1284,-1401,1283,655,895
1667098,467.22,318.225,458.58,318.9,-1308,1286,-1403,1292,654,897
1667100,466.66,318.675,458.9,318.675,-1314,1291,-1399,1290,656,895
1667102,465.62,316.95,458.1,319.2,-1324,1271,-1408,1296,652,894
1667104,465.22,316.875,458.26,318.675,-1328,1270,-1405,1289,654,894
1667106,465.78,317.4,458.5,318.825,-1323,1276,-1403,1291,655,896
1667108,466.42,319.125,458.5,318.525,-1314,1296,-1402,1288,654,894
1667110,466.34,317.55,458.9,319.35,-1315,1278,-1398,1297,651,895
1667112,466.58,318.3,458.5,320.175,-1312,1287,-1402,1306,652,892
1667114,467.14,319.2,457.94,319.425,-1306,1297,-1408,1298,654,897
1667116,465.78,317.625,458.74,319.5,-1320,1278,-1398,1299,652,895
1667118,465.86,316.95,458.66,320.475,-1319,1271,-1399,1310,650,892
1667120,465.94,317.25,457.54,319.95,-1318,1274,-1411,1304,650,893
1667122,465.86,319.05,457.78,319.8,-1319,1295,-1408,1302,655,899
1667124,466.74,319.35,458.66,321.3,-1309,1298,-1398,1320,652,886
1667126,465.94,319.575,458.26,319.575,-1317,1301,-1402,1300,654,893
1667128,465.7,319.5,458.34,321.225,-1319,1300,-1401,1319,652,892
1667130,465.94,319.8,457.54,321.3,-1317,1304,-1410,1319,650,893
1667132,466.18,319.725,458.02,322.125,-1314,1304,-1404,1329,654,892
1667134,465.86,320.4,457.7,320.025,-1318,1311,-1407,1306,658,896
1667136,465.78,320.1,457.3,320.775,-1318,1308,-1411,1314,658,894
1667138,466.26,320.025,457.78,319.35,-1312,1307,-1406,1298,656,895
1667140,466.74,319.65,457.46,319.725,-1306,1304,-1408,1303,656,895
1667142,466.18,316.65,458.1,320.25,-1312,1269,-1402,1309,647,894
1667144,466.5,318.6,458.1,319.5,-1309,1292,-1401,1300,652,891
1667146,465.86,317.1,458.02,319.8,-1315,1274,-1402,1304,647,890
1667148,466.9,317.475,457.7,318.3,-1303,1278,-1405,1287,648,893
1667150,467.46,316.35,458.5,318.9,-1297,1266,-1396,1294,644,891
1667152,466.34,316.725,456.98,320.1,-1308,1270,-1412,1307,647,885
1667154,466.34,316.575,457.06,318.3,-1308,1268,-1411,1287,648,894
1667156,466.74,316.05,457.78,318.15,-1303,1263,-1403,1285,644,888
1667158,466.42,316.275,457.86,318.375,-1307,1265,-1402,1287,645,888
1667160,466.58,315.825,457.38,317.625,-1305,1260,-1406,1279,644,888
1667162,465.94,315.75,458.66,317.475,-1311,1259,-1392,1277,645,889
1667164,466.9,316.8,457.54,315.6,-1301,1271,-1403,1256,644,887
1667166,466.42,315.15,457.86,316.05,-1305,1252,-1400,1261,646,885
1667168,466.5,315.975,456.98,316.725,-1305,1261,-1410,1268,642,884
1667170,465.62,314.475,457.78,316.725,-1314,1244,-1402,1268,644,887
1667172,466.1,315.6,458.58,315.75,-1309,1256,-1392,1257,645,884
1667174,466.26,315.975,457.06,315.9,-1307,1261,-1409,1259,643,881
1667176,466.34,316.05,457.46,315.9,-1307,1261,-1405,1258,646,881
1667178,466.26,316.275,457.06,317.1,-1308,1263,-1410,1271,644,882
1667180,464.74,314.55,456.34,317.1,-1324,1243,-1417,1271,644,883
1667182,465.7,317.175,456.9,318.45,-1314,1273,-1412,1286,643,883
1667184,465.3,315.825,456.58,317.775,-1319,1257,-1415,1278,642,885
1667186,465.7,316.425,456.82,316.875,-1314,1264,-1412,1268,643,887
1667188,465.94,315.15,456.58,318.675,-1311,1249,-1415,1288,643,883
1667190,465.46,316.275,456.5,317.925,-1317,1261,-1415,1279,641,883
1667192,465.78,315.75,457.62,317.55,-1313,1256,-1404,1275,643,888
1667194,465.94,316.65,456.5,319.8,-1312,1266,-1416,1300,640,883
1667196,464.9,315.75,456.9,317.775,-1323,1255,-1412,1277,642,884
1667198,465.22,315.825,456.9,317.25,-1319,1256,-1412,1271,640,882
1667200,465.38,317.025,456.42,318,-1318,1269,-1417,1279,644,885
1667202,466.1,316.275,456.58,317.55,-1310,1261,-1416,1274,640,876
1667204,465.54,315.45,456.98,316.65,-1316,1251,-1412,1264,642,883
1667206,465.38,316.125,456.58,319.875,-1319,1258,-1416,1300,641,880
1667208,465.3,315.9,455.38,318,-1319,1256,-1429,1279,640,878
1667210,465.54,315.225,456.66,317.4,-1316,1248,-1416,1272,642,886
1667212,466.58,316.2,457.06,317.55,-1305,1259,-1411,1274,641,881
1667214,464.98,315.825,456.18,316.575,-1323,1255,-1420,1262,642,883
1667216,466.1,315.45,456.74,316.875,-1311,1250,-1415,1266,640,885
1667218,466.26,316.35,456.98,316.95,-1310,1261,-1412,1266,640,879
1667220,464.9,314.925,456.34,316.95,-1324,1244,-1419,1266,642,883
1667222,465.62,316.425,457.38,316.425,-1317,1261,-1408,1261,641,884
1667224,465.22,315.375,456.58,317.325,-1321,1250,-1417,1271,641,881
1667226,465.22,315.375,456.98,316.125,-1321,1250,-1413,1257,641,875
1667228,465.7,315.45,456.18,316.5,-1316,1251,-1421,1261,642,879
1667230,465.54,315.6,457.7,316.875,-1318,1253,-1405,1265,643,884
1667232,466.82,315.9,456.98,317.85,-1305,1256,-1414,1277,645,884
1667234,466.82,316.125,457.14,316.8,-1305,1258,-1411,1265,641,881
1667236,466.18,315.75,456.18,317.55,-1312,1254,-1423,1273,641,879
1667238,465.86,316.5,456.66,317.1,-1316,1262,-1417,1269,641,885
1667240,466.5,316.875,458.1,318.675,-1309,1267,-1403,1287,641,877
1667242,465.86,316.575,457.3,318,-1317,1264,-1411,1279,640,884
1667244,466.58,316.2,456.58,316.425,-1309,1259,-1419,1261,640,887
1667246,466.5,317.1,457.78,317.925,-1310,1270,-1407,1278,642,880
1667248,465.78,317.625,456.66,318.825,-1318,1276,-1419,1288,642,881
1667250,465.7,317.325,457.38,319.2,-1319,1273,-1411,1293,640,883
1667252,466.5,316.05,457.14,318.675,-1309,1259,-1414,1287,641,880
1667254,465.78,316.65,457.22,319.725,-1318,1265,-1413,1299,642,874
1667256,466.26,317.55,456.26,319.275,-1313,1275,-1423,1294,641,884
1667258,466.02,317.625,456.5,319.05,-1316,1276,-1421,1292,641,883
1667260,466.34,317.325,457.14,319.125,-1312,1274,-1414,1293,642,877
1667262,465.7,316.425,456.98,319.575,-1319,1263,-1415,1297,638,881
1667264,465.78,316.95,456.9,319.5,-1318,1269,-1417,1297,639,881
1667266,465.86,317.7,456.1,319.875,-1317,1277,-1425,1301,641,877
1667268,466.1,316.95,456.82,319.35,-1315,1269,-1418,1295,641,878
1667270,465.46,316.125,456.5,317.925,-1321,1260,-1421,1279,641,883
1667272,465.94,316.5,457.06,318.975,-1316,1264,-1414,1291,643,879
1667274,465.7,316.35,456.58,319.8,-1319,1262,-1420,1300,638,880
1667276,466.1,316.425,456.02,319.2,-1314,1263,-1426,1293,639,880
1667278,465.86,316.2,456.74,318.45,-1317,1260,-1418,1285,641,880
1667280,466.02,317.4,456.42,317.625,-1315,1274,-1421,1275,639,881
1667282,465.3,316.05,457.38,317.325,-1323,1258,-1410,1272,639,883
1667284,465.7,316.425,456.82,319.2,-1319,1262,-1417,1292,638,878
1667286,466.1,316.5,457.06,317.55,-1314,1263,-1414,1274,643,881
1667288,466.1,315.9,457.06,315.375,-1314,1256,-1413,1249,641,886
1667290,466.18,316.65,457.54,316.8,-1313,1265,-1408,1265,643,877
1667292,465.62,315.9,456.98,316.95,-1319,1255,-1414,1266,640,878
1667294,465.86,315.225,457.06,315.3,-1316,1247,-1413,1248,642,878
1667296,465.46,315.375,457.14,314.7,-1321,1249,-1412,1240,641,875
1667298,465.86,315.45,456.9,313.425,-1316,1250,-1414,1225,642,872
1667300,465.46,315.45,456.66,314.1,-1321,1249,-1418,1232,641,878
1667302,465.7,314.4,456.74,314.55,-1318,1237,-1417,1237,640,876
1667304,465.86,315.375,456.66,313.2,-1316,1247,-1417,1221,642,878
1667306,466.02,316.125,456.98,314.85,-1315,1256,-1414,1240,640,877
1667308,466.26,314.25,457.38,313.875,-1312,1233,-1409,1228,641,876
1667310,466.42,315.075,456.9,311.25,-1310,1243,-1414,1198,640,874
1667312,466.1,315.975,457.62,314.25,-1314,1252,-1407,1232,643,877
1667314,466.9,315.225,457.62,316.95,-1305,1244,-1407,1262,644,876
1667316,466.58,314.325,457.38,313.05,-1308,1233,-1409,1217,642,870
1667318,466.42,315.075,457.3,313.575,-1310,1242,-1410,1223,642,874
1667320,466.66,315.75,457.7,313.575,-1307,1248,-1406,1222,640,876
1667322,466.1,315.15,457.06,313.35,-1314,1242,-1413,1220,644,872
1667324,466.5,315.3,457.38,316.05,-1310,1243,-1410,1250,640,880
1667326,467.86,316.725,457.54,314.7,-1294,1259,-1408,1234,640,879
1667328,467.14,315.675,457.78,317.025,-1303,1246,-1405,1260,642,877
1667330,466.58,315.45,456.82,314.7,-1308,1244,-1416,1233,643,881
1667332,466.02,316.5,457.86,314.175,-1314,1255,-1404,1227,643,877
1667334,466.5,315.525,457.3,314.7,-1308,1244,-1410,1233,642,883
1667336,466.02,316.35,457.14,315.225,-1314,1252,-1412,1238,643,880
1667338,466.18,315,458.02,314.175,-1312,1237,-1402,1227,645,879
1667340,466.02,315.825,456.98,317.625,-1314,1246,-1414,1265,645,879
1667342,466.66,315.6,456.34,312.45,-1307,1243,-1419,1206,642,871
1667344,466.1,315.9,456.1,314.475,-1313,1246,-1422,1229,641,873
1667346,466.02,315.6,456.74,316.275,-1313,1243,-1416,1249,641,880
1667348,466.5,315.75,456.98,315.525,-1308,1245,-1413,1241,642,876
1667350,466.02,315.6,457.86,315.825,-1313,1243,-1404,1244,641,876
1667352,466.18,316.05,456.34,317.1,-1311,1248,-1420,1258,643,880
1667354,465.78,315.975,457.62,315.075,-1316,1247,-1406,1235,642,874
1667356,466.5,315.675,457.06,314.325,-1308,1244,-1412,1227,644,872
1667358,465.86,314.4,457.14,315.15,-1315,1229,-1411,1236,644,877
1667360,465.94,315.075,456.9,314.625,-1314,1236,-1414,1230,642,877
1667362,465.7,315.9,456.9,312.975,-1316,1245,-1412,1211,644,875
1667364,467.14,314.85,457.54,314.475,-1300,1234,-1406,1228,644,877
1667366,466.26,314.925,457.3,315.225,-1310,1234,-1409,1236,642,879
1667368,466.1,314.475,456.98,315.45,-1311,1229,-1412,1239,640,879
1667370,465.54,315.9,457.62,314.175,-1317,1245,-1405,1224,640,872
1667372,466.18,316.425,457.22,314.4,-1310,1252,-1409,1227,642,878
1667374,465.94,315.75,456.82,317.4,-1313,1244,-1414,1261,641,880
1667376,465.94,315.675,457.14,314.175,-1313,1243,-1410,1225,643,874
1667378,466.42,315.525,458.1,317.625,-1307,1241,-1400,1264,644,885
1667380,465.78,315.825,457.54,317.925,-1314,1245,-1406,1268,641,879
1667382,466.5,315.6,456.9,315.375,-1306,1242,-1413,1238,643,879
1667384,465.54,315.225,456.82,316.425,-1317,1238,-1413,1250,642,878
1667386,465.94,314.775,456.98,318.225,-1312,1233,-1412,1271,641,881
1667388,466.02,316.05,457.3,315.45,-1311,1248,-1407,1239,643,880
1667390,466.5,315.3,457.06,316.575,-1306,1239,-1410,1252,641,882
1667392,465.54,315.225,456.74,316.8,-1317,1238,-1414,1255,642,878
1667394,465.94,314.85,458.18,316.65,-1312,1234,-1398,1253,643,882
1667396,466.42,315.3,457.14,316.95,-1306,1239,-1409,1257,641,884
1667398,465.46,315.3,456.98,317.175,-1317,1239,-1411,1259,644,880
1667400,465.78,315.9,457.46,316.125,-1313,1246,-1405,1247,641,873
1667402,466.18,314.85,457.94,315.975,-1309,1234,-1400,1245,644,881
1667404,466.58,314.775,457.22,313.875,-1304,1233,-1407,1221,643,874
1667406,466.58,314.475,457.06,314.85,-1304,1230,-1409,1233,645,879
1667408,466.66,315.975,457.06,315.15,-1303,1247,-1409,1236,644,881
1667410,466.1,314.025,458.42,314.625,-1309,1225,-1394,1231,644,883
1667412,465.86,314.925,457.7,313.575,-1311,1235,-1401,1219,645,879
1667414,466.42,312.9,458.1,313.125,-1305,1212,-1396,1214,645,875
1667416,466.82,312.675,458.34,316.35,-1300,1210,-1395,1250,646,883
1667418,466.18,313.275,458.5,312.9,-1307,1217,-1391,1211,645,875
1667420,466.66,312.525,458.74,312.975,-1301,1208,-1389,1212,646,879
1667422,466.42,313.8,457.86,312.375,-1304,1222,-1398,1205,647,879
1667424,467.22,314.325,458.18,311.325,-1295,1228,-1394,1193,644,879
1667426,467.3,312.675,458.26,314.55,-1294,1209,-1394,1230,646,880
1667428,467.94,314.175,459.22,312.225,-1287,1227,-1383,1203,646,877
1667430,467.62,313.575,458.82,314.85,-1290,1220,-1387,1233,645,887
1667432,467.3,313.5,459.14,312.9,-1293,1219,-1383,1211,646,881
1667434,468.18,313.8,458.42,312.6,-1283,1223,-1391,1208,650,880
1667436,467.14,313.2,458.98,313.875,-1295,1216,-1384,1223,648,885
1667438,467.38,313.35,458.66,312.675,-1292,1217,-1388,1209,648,878
1667440,466.98,314.475,459.46,313.425,-1296,1231,-1379,1218,649,878
1667442,467.3,313.65,458.42,313.575,-1293,1222,-1390,1219,647,875
1667444,467.46,315.225,459.38,313.5,-1290,1239,-1379,1219,649,879
1667446,467.22,313.95,459.3,315.45,-1293,1224,-1381,1241,648,885
1667448,468.1,313.875,459.38,317.025,-1283,1225,-1380,1259,645,890
1667450,466.34,315.15,458.9,314.55,-1303,1239,-1384,1231,645,883
1667452,466.1,314.4,458.42,316.2,-1304,1230,-1390,1250,647,889
1667454,466.34,314.475,458.5,316.35,-1302,1231,-1388,1251,648,889
1667456,466.34,315.525,458.98,316.725,-1301,1243,-1383,1256,642,889
1667458,466.1,315.675,459.14,317.7,-1304,1245,-1382,1267,645,885
1667460,466.02,314.775,458.42,316.5,-1304,1235,-1389,1254,649,891
1667462,466.98,315.6,459.06,317.325,-1294,1245,-1382,1263,646,889
1667464,465.14,315.375,458.42,318.825,-1314,1242,-1389,1281,647,891
1667466,465.7,316.2,458.42,317.85,-1308,1252,-1389,1269,646,888
1667468,465.78,315.975,458.34,317.175,-1306,1250,-1389,1263,643,892
1667470,465.38,315.825,458.66,316.875,-1311,1248,-1385,1259,643,888
1667472,466.02,316.425,457.94,317.625,-1304,1255,-1393,1268,645,889
1667474,466.34,316.2,458.98,317.175,-1300,1253,-1382,1263,646,892
1667476,465.78,314.7,459.14,318.3,-1305,1236,-1379,1276,649,891
1667478,464.82,314.775,457.86,317.4,-1316,1237,-1393,1266,645,889
1667480,465.54,315.15,458.02,316.575,-1307,1242,-1391,1256,644,891
1667482,465.46,314.475,458.26,317.1,-1308,1234,-1389,1263,644,891
1667484,465.62,314.1,458.1,315.975,-1306,1229,-1390,1250,648,891
1667486,465.46,315,458.58,315,-1308,1240,-1384,1239,646,891
1667488,465.14,314.85,458.26,316.05,-1311,1238,-1387,1251,644,889
1667490,465.14,313.875,458.66,315.525,-1310,1227,-1382,1245,647,891
1667492,465.94,314.475,459.54,315.15,-1301,1234,-1373,1241,648,891
1667494,465.22,315.225,459.7,315.9,-1310,1243,-1371,1249,646,891
1667496,465.3,314.475,460.5,315,-1308,1234,-1361,1240,649,890
1667498,466.82,314.925,459.22,314.1,-1291,1240,-1375,1229,647,889
1667500,465.38,314.4,459.86,313.575,-1308,1233,-1367,1223,644,887
1667502,466.02,314.325,459.62,312,-1300,1232,-1370,1205,646,887
1667504,465.94,315.3,460.34,314.175,-1301,1244,-1362,1229,646,890
1667506,466.34,314.1,460.26,313.2,-1296,1230,-1363,1218,649,887
1667508,465.54,314.25,460.66,312.825,-1305,1231,-1359,1214,648,881
1667510,466.02,315.225,460.02,312.075,-1300,1243,-1366,1205,644,883
1667512,466.74,315.3,459.7,315.675,-1292,1243,-1370,1246,642,890
1667514,466.26,315.6,459.94,313.65,-1298,1246,-1367,1223,647,884
1667516,466.1,314.925,460.5,316.2,-1299,1238,-1361,1251,647,891
1667518,466.02,315.825,459.86,315.525,-1301,1248,-1368,1244,646,890
1667520,465.7,316.5,460.9,315.675,-1305,1256,-1357,1246,645,888
1667522,465.86,317.1,458.98,316.35,-1303,1262,-1378,1253,644,896
1667524,465.54,316.95,460.58,316.425,-1307,1260,-1361,1254,646,891
1667526,466.66,316.05,460.58,316.125,-1294,1250,-1361,1250,646,896
1667528,465.46,317.25,459.54,316.8,-1308,1263,-1373,1258,646,897
1667530,466.18,317.55,460.42,316.8,-1300,1267,-1364,1257,654,897
1667532,465.38,317.625,460.58,317.625,-1309,1267,-1363,1267,650,896
1667534,465.78,317.7,460.5,317.925,-1305,1268,-1363,1270,648,898
1667536,465.54,319.8,460.18,317.325,-1309,1292,-1368,1263,650,902
1667538,465.22,316.8,460.02,317.925,-1311,1258,-1369,1269,645,897
1667540,465.94,319.2,459.94,318.825,-1305,1284,-1370,1279,649,897
1667542,465.78,319.125,459.78,318.975,-1307,1284,-1373,1282,648,896
1667544,466.02,317.475,458.9,318.9,-1304,1265,-1383,1280,647,894
1667546,464.98,318.525,459.22,317.625,-1316,1277,-1379,1266,647,895
1667548,465.38,318.15,459.22,318.45,-1312,1272,-1379,1274,648,896
1667550,465.3,317.475,459.7,319.65,-1313,1264,-1374,1288,645,890
1667552,464.82,317.025,459.78,318.15,-1318,1258,-1374,1271,642,892
1667554,464.26,317.175,458.34,318.675,-1324,1260,-1390,1276,644,894
1667556,464.26,317.325,458.9,317.625,-1325,1261,-1384,1264,644,894
1667558,463.7,316.8,459.38,319.2,-1331,1255,-1379,1282,643,893
1667560,464.02,316.5,458.98,317.85,-1328,1251,-1383,1266,643,887
1667562,463.94,317.625,459.54,318.825,-1329,1264,-1378,1277,641,892
1667564,464.5,316.725,458.26,317.4,-1323,1253,-1392,1260,642,893
1667566,463.78,317.55,458.9,318.6,-1331,1263,-1385,1274,647,895
1667568,464.34,316.5,458.5,318,-1325,1250,-1390,1266,642,889
1667570,464.42,316.65,458.9,316.575,-1325,1252,-1386,1250,640,890
1667572,464.02,316.8,458.26,317.55,-1330,1252,-1393,1260,643,893
1667574,464.82,316.425,458.74,316.125,-1321,1248,-1388,1244,641,895
1667576,464.66,317.175,459.38,316.575,-1323,1256,-1381,1248,643,890
1667578,463.94,315.225,458.42,317.025,-1331,1234,-1392,1254,642,890
1667580,463.7,316.35,458.5,316.125,-1334,1245,-1391,1242,644,884
1667582,464.18,316.35,459.3,317.25,-1328,1246,-1383,1255,643,892
1667584,463.86,316.125,459.3,318.375,-1332,1241,-1383,1266,642,894
1667586,464.9,316.65,458.82,317.55,-1321,1248,-1388,1257,641,892
1667588,464.42,317.775,458.82,317.775,-1327,1260,-1388,1259,640,891
1667590,464.98,316.725,459.14,318,-1321,1248,-1385,1262,641,893
1667592,464.98,316.8,459.22,316.95,-1321,1248,-1384,1249,641,892
1667594,464.82,316.95,458.98,318.6,-1322,1249,-1387,1267,641,893
1667596,464.9,317.025,459.7,319.125,-1322,1250,-1380,1272,639,895
1667598,464.98,316.875,458.9,319.275,-1321,1248,-1389,1274,641,889
1667600,465.06,316.95,459.46,319.5,-1321,1248,-1383,1276,641,892
1667602,464.5,318,460.02,319.05,-1327,1259,-1377,1271,640,896
1667604,465.06,317.025,460.02,318.825,-1321,1247,-1377,1268,641,895
1667606,465.22,317.55,460.02,318.45,-1319,1254,-1376,1263,640,894
1667608,464.9,317.775,459.54,319.425,-1322,1255,-1382,1274,639,893
1667610,465.62,317.925,460.26,317.25,-1314,1257,-1373,1249,639,893
1667612,464.98,317.1,459.54,319.125,-1321,1247,-1382,1269,641,896
1667614,465.62,318,461.22,320.1,-1313,1258,-1363,1281,639,885
1667616,465.7,317.85,460.42,320.475,-1312,1255,-1371,1285,639,889
1667618,466.18,318,460.98,319.2,-1307,1257,-1364,1270,638,890
1667620,465.46,318.075,460.66,319.05,-1314,1257,-1367,1267,639,890
1667622,465.22,317.55,460.98,318.675,-1317,1251,-1364,1263,640,888
1667624,466.18,318.3,460.98,318.825,-1306,1259,-1363,1265,639,891
1667626,465.94,317.475,460.9,318.75,-1308,1250,-1364,1264,637,891
1667628,465.54,317.7,461.62,318.825,-1312,1252,-1355,1264,638,890
1667630,466.74,318.9,461.62,320.25,-1298,1266,-1356,1281,641,890
1667632,466.1,318.225,461.46,319.8,-1304,1257,-1355,1275,640,891
1667634,465.46,317.55,461.38,318.825,-1311,1250,-1356,1264,640,892
