Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3104356,768.5,218.7,727.3,230.55,3676,1011,3222,1103,961,920
3104358,767.7,218.1,726.9,229.275,3668,1004,3219,1088,959,921
3104360,767.06,218.4,727.22,230.325,3661,1008,3221,1102,961,921
3104362,767.78,218.625,728.1,229.95,3668,1012,3231,1098,955,921
3104364,766.9,217.05,727.3,228.6,3660,994,3223,1085,958,923
3104366,766.82,217.2,727.86,230.1,3659,996,3228,1101,955,923
3104368,766.26,216.9,727.7,229.425,3653,994,3227,1096,955,919
3104370,765.86,215.925,727.78,227.775,3650,983,3229,1078,954,927
3104372,764.98,215.625,727.78,227.475,3640,981,3229,1076,952,924
3104374,766.42,217.05,727.38,227.4,3654,997,3226,1075,959,923
3104376,765.06,215.4,727.38,226.275,3641,980,3227,1063,951,923
3104378,764.9,214.275,728.1,226.2,3641,966,3235,1063,956,923
3104380,765.14,214.2,727.78,227.025,3643,967,3230,1074,958,925
3104382,764.9,213.45,727.22,225.45,3641,959,3225,1055,949,925
3104384,764.18,211.65,727.54,225.675,3636,939,3229,1059,948,923
3104386,765.78,212.25,727.38,225.225,3652,948,3227,1054,950,924
3104388,764.9,211.875,727.38,224.925,3643,944,3228,1052,947,923
3104390,765.54,209.775,727.46,224.25,3652,920,3230,1044,944,926
3104392,764.74,209.625,728.58,224.1,3644,919,3243,1045,949,925
3104394,765.46,209.1,727.86,223.125,3652,915,3235,1034,944,923
3104396,764.42,209.175,728.02,222.525,3642,915,3238,1028,947,922
3104398,764.74,208.65,727.7,222.75,3645,909,3234,1030,948,921
3104400,765.62,208.95,728.82,223.35,3655,913,3246,1038,945,922
3104402,765.46,207.975,729.14,222.375,3654,903,3251,1028,947,924
3104404,765.38,207.3,728.98,220.95,3654,896,3251,1012,946,921
3104406,764.26,207.75,728.1,221.625,3642,899,3240,1018,948,923
3104408,764.26,207.3,729.7,218.85,3643,894,3261,989,945,919
3104410,764.98,206.625,729.3,220.275,3651,888,3256,1005,950,924
3104412,765.06,206.775,729.3,220.2,3653,890,3256,1004,946,924
3104414,763.46,205.275,729.54,219.225,3637,871,3260,993,947,923
3104416,764.82,206.85,730.1,219.15,3652,890,3267,992,946,920
3104418,763.46,205.65,729.14,220.05,3638,875,3256,1001,952,924
3104420,764.98,204.9,730.34,219.975,3655,868,3270,1002,949,921
3104422,764.58,205.2,729.7,219.6,3651,871,3263,997,948,922
3104424,763.86,205.5,729.94,219.225,3644,873,3267,992,947,924
3104426,765.14,206.325,730.18,218.55,3657,883,3270,985,945,924
3104428,763.94,205.35,729.86,218.925,3646,871,3267,988,949,923
3104430,763.46,202.425,729.86,218.625,3644,838,3268,985,952,926
3104432,763.46,206.025,730.5,217.875,3641,878,3276,977,947,920
3104434,764.26,203.775,729.46,219.825,3652,853,3264,998,948,928
3104436,764.1,203.4,730.5,218.325,3652,848,3277,982,954,928
3104438,763.38,204.45,730.1,219.225,3643,859,3272,992,948,926
3104440,764.26,205.125,730.58,219.975,3653,868,3277,1000,949,931
3104442,764.18,204.3,730.98,217.575,3653,859,3284,974,950,928
3104444,762.5,201.9,730.1,218.1,3638,830,3275,979,956,927
3104446,762.58,202.95,729.78,218.7,3638,842,3271,985,955,931
3104448,762.5,203.55,730.42,217.95,3638,849,3280,977,954,931
3104450,763.22,200.25,729.94,217.2,3648,812,3275,968,966,929
3104452,762.74,201.3,729.78,217.275,3643,824,3275,969,960,930
3104454,762.1,201.825,730.58,217.425,3636,829,3284,972,956,929
3104456,762.82,200.175,730.18,219,3647,812,3279,989,960,929
3104458,761.86,201.3,729.86,217.725,3635,823,3276,975,956,928
3104460,762.26,201.525,729.94,216,3640,826,3280,956,956,930
3104462,763.06,199.2,729.62,218.175,3651,801,3274,979,960,932
3104464,762.26,199.875,729.54,217.35,3642,808,3275,970,956,931
3104466,762.42,198.975,730.58,214.35,3645,798,3289,938,955,927
3104468,763.14,198.975,729.94,217.125,3654,799,3280,968,957,931
3104470,762.74,200.625,729.94,215.025,3648,817,3283,945,957,933
3104472,762.42,199.575,729.86,214.65,3647,806,3283,941,957,926
3104474,762.5,198.375,730.34,215.1,3649,792,3287,947,955,928
3104476,761.62,197.85,729.86,214.95,3641,786,3283,946,961,934
3104478,762.34,198.15,730.74,214.425,3648,790,3293,941,957,934
3104480,761.38,197.175,730.9,214.575,3640,780,3296,943,958,932
3104482,762.66,197.7,730.74,215.325,3653,786,3294,951,958,934
3104484,762.66,200.4,730.26,215.775,3651,818,3289,957,951,936
3104486,761.54,199.8,730.9,215.475,3640,809,3296,954,954,934
3104488,762.98,199.35,731.38,215.325,3657,807,3302,954,955,936
3104490,762.34,199.5,730.5,214.275,3651,807,3294,941,954,930
3104492,761.78,199.2,731.46,215.1,3645,804,3305,951,955,932
3104494,761.7,198.45,730.82,215.625,3645,796,3297,957,952,932
3104496,762.18,200.1,730.5,216.3,3650,816,3295,965,954,935
3104498,762.42,200.475,730.98,215.25,3652,820,3300,954,951,934
3104500,761.94,199.425,730.58,214.725,3649,809,3298,948,952,934
3104502,762.58,199.425,730.74,216.675,3656,809,3298,971,953,936
3104504,762.34,199.8,731.54,214.8,3654,815,3309,951,950,936
3104506,761.94,199.95,730.26,215.55,3649,816,3294,959,953,934
3104508,761.54,200.4,730.5,215.475,3646,822,3298,960,954,938
3104510,760.9,199.125,731.38,214.05,3640,807,3309,944,955,937
3104512,761.7,199.2,731.3,214.65,3649,810,3308,953,954,938
3104514,762.26,199.425,731.06,215.625,3655,813,3305,963,952,940
3104516,762.18,198.45,730.18,214.35,3655,804,3297,950,951,941
3104518,761.46,198.15,731.22,215.025,3648,801,3307,959,956,937
3104520,761.78,198.9,729.94,215.7,3651,811,3293,966,954,944
3104522,761.46,199.425,729.78,213.675,3647,816,3294,943,952,936
3104524,761.46,198.675,731.06,214.725,3649,810,3307,958,955,939
3104526,761.38,199.275,730.74,214.875,3647,816,3303,960,953,941
3104528,761.54,199.275,729.46,214.05,3649,818,3291,951,952,939
3104530,761.46,198.45,730.18,214.125,3649,808,3299,952,950,947
3104532,760.74,199.275,730.5,215.325,3641,819,3301,969,949,948
3104534,761.06,198,730.66,215.55,3646,805,3303,971,957,945
3104536,761.62,199.05,729.38,214.8,3651,820,3290,963,950,946
3104538,761.22,198.75,730.02,214.575,3647,816,3297,962,951,946
3104540,761.62,199.425,729.86,215.175,3650,826,3295,970,952,949
3104542,761.78,198.975,729.78,215.625,3652,821,3294,976,949,953
3104544,760.9,198.9,730.26,215.55,3643,822,3299,977,952,949
3104546,760.74,198.675,730.1,215.7,3642,819,3297,979,955,949
3104548,760.98,199.95,729.7,216,3643,837,3293,985,957,948
3104550,759.94,198.675,730.1,215.175,3634,821,3298,976,959,952
3104552,760.74,199.05,729.7,215.925,3642,828,3294,987,953,953
3104554,760.98,198.825,730.74,215.85,3645,827,3305,987,954,953
3104556,760.5,199.95,730.34,215.85,3639,841,3301,989,954,954
3104558,761.3,200.325,729.78,216.15,3647,846,3294,992,950,950
3104560,760.58,199.725,729.86,216.825,3640,841,3294,1002,952,949
3104562,761.46,201.9,729.46,216.15,3647,866,3291,994,950,951
3104564,762.1,204.225,729.14,217.125,3652,896,3287,1007,942,949
3104566,761.14,203.4,729.94,217.575,3642,886,3294,1013,950,951
3104568,762.18,203.85,729.54,217.125,3653,894,3291,1010,943,952
3104570,760.9,202.95,731.14,217.875,3640,884,3307,1021,951,952
3104572,760.5,202.35,730.74,216.525,3636,879,3304,1008,952,958
3104574,761.3,202.5,729.7,216.375,3645,881,3293,1005,949,951
3104576,761.62,204.075,729.86,216.675,3647,903,3294,1011,943,954
3104578,761.54,203.475,730.18,216.975,3646,896,3297,1015,942,957
3104580,761.3,202.425,728.82,215.925,3644,887,3283,1005,945,954
3104582,762.02,203.475,730.34,215.175,3651,899,3301,998,942,952
3104584,761.78,203.1,729.62,217.5,3648,898,3290,1026,947,952
3104586,760.82,203.7,729.94,216.225,3637,903,3295,1013,944,955
3104588,760.9,203.475,730.26,215.775,3638,903,3298,1011,940,950
3104590,760.82,203.1,729.94,215.1,3637,899,3295,1003,940,955
3104592,760.66,203.175,729.94,215.775,3635,903,3294,1013,942,955
3104594,761.62,202.575,728.98,216,3646,897,3284,1014,941,954
3104596,761.7,201.825,730.5,214.875,3647,892,3300,1006,945,956
3104598,762.18,201.525,730.58,215.625,3652,888,3301,1015,943,951
3104600,762.5,202.425,730.98,215.55,3654,901,3304,1016,940,956
3104602,765.38,201.15,733.62,215.7,3686,890,3332,1021,937,951
3104604,768.82,202.65,738.18,217.35,3720,912,3378,1046,941,952
3104606,776.02,202.275,742.02,217.725,3798,915,3420,1054,935,952
3104608,782.5,203.925,747.38,218.475,3864,943,3475,1070,937,949
3104610,786.42,206.1,751.62,218.925,3904,970,3520,1079,941,954
3104612,789.06,207,752.74,219.075,3931,985,3532,1084,948,955
3104614,788.1,208.575,752.5,220.275,3919,1002,3528,1097,946,955
3104616,787.38,210.525,750.18,220.2,3909,1024,3502,1095,945,953
3104618,785.62,209.55,749.7,221.625,3891,1012,3496,1111,946,952
3104620,782.42,211.575,747.3,220.95,3854,1033,3470,1102,947,956
3104622,779.46,210.45,745.94,220.875,3824,1017,3456,1101,947,953
3104624,777.3,209.625,745.86,220.35,3801,1007,3454,1096,948,954
3104626,776.34,207.675,744.82,219.525,3792,984,3443,1085,949,954
3104628,777.22,206.1,745.86,219.225,3801,969,3454,1085,947,954
3104630,777.38,206.625,746.26,219.675,3802,975,3458,1090,944,952
3104632,778.5,207.3,746.74,219.525,3813,986,3462,1091,939,953
3104634,779.3,207.525,746.26,219.225,3821,988,3457,1087,940,955
3104636,778.18,207.3,745.78,218.55,3808,986,3451,1080,933,954
3104638,778.66,207.15,745.78,218.325,3813,985,3452,1078,937,956
3104640,778.98,207.375,745.54,218.55,3815,989,3448,1081,939,956
3104642,777.94,207.9,745.3,218.025,3804,994,3445,1075,941,956
3104644,778.1,206.925,745.62,218.175,3805,985,3448,1079,946,955
3104646,778.02,206.925,745.38,218.775,3805,985,3445,1085,943,955
3104648,778.26,206.85,745.54,217.575,3806,985,3446,1073,941,956
3104650,777.38,205.95,745.54,217.65,3797,974,3446,1074,940,956
3104652,778.74,205.5,745.7,217.875,3811,973,3446,1078,939,957
3104654,777.38,204.975,745.3,217.875,3797,965,3442,1077,941,956
3104656,777.3,203.175,744.9,217.05,3796,947,3437,1070,937,955
3104658,777.38,204.975,745.46,217.575,3796,967,3443,1076,940,954
3104660,776.66,204.9,745.54,216.975,3786,968,3442,1072,942,957
3104662,776.5,203.7,745.38,216.825,3785,954,3440,1070,935,954
3104664,776.98,204.15,745.22,217.575,3788,962,3437,1081,936,956
3104666,776.26,203.55,744.82,218.1,3781,955,3431,1085,937,954
3104668,776.1,203.325,746.02,217.35,3778,954,3444,1081,934,955
3104670,776.66,204.3,744.42,217.875,3783,966,3426,1085,936,955
3104672,775.78,203.775,745.62,217.8,3773,961,3437,1088,938,955
3104674,777.22,204.375,744.98,217.5,3788,970,3431,1084,937,958
3104676,776.34,204,745.14,218.025,3777,967,3431,1093,936,957
3104678,776.42,205.5,745.54,217.35,3776,984,3435,1086,934,956
3104680,776.02,205.95,745.86,217.425,3770,992,3437,1089,938,955
3104682,777.06,205.275,745.86,217.95,3782,985,3437,1095,935,954
3104684,776.98,206.55,746.66,217.95,3779,1003,3445,1100,940,955
3104686,777.86,207.825,746.82,218.175,3787,1018,3446,1102,939,953
3104688,777.78,208.35,746.5,219.225,3785,1027,3441,1117,936,952
3104690,778.26,208.425,746.82,220.05,3790,1028,3443,1126,936,955
3104692,777.62,209.4,747.3,219.075,3781,1042,3448,1120,937,954
3104694,777.94,210.6,746.58,221.4,3783,1056,3438,1145,939,953
3104696,778.18,209.85,748.26,219,3785,1052,3457,1124,941,960
3104698,778.82,211.2,747.3,221.4,3791,1068,3444,1150,944,955
3104700,778.02,211.125,747.86,220.425,3781,1070,3451,1144,938,957
3104702,777.54,210.9,748.26,221.4,3777,1067,3454,1155,940,958
3104704,777.46,212.1,747.78,221.475,3773,1085,3448,1159,944,958
3104706,777.38,213,747.7,220.95,3772,1094,3448,1154,938,958
3104708,777.62,211.5,748.42,221.325,3775,1082,3454,1162,942,958
3104710,777.22,211.65,747.62,221.925,3771,1083,3445,1169,946,958
3104712,778.1,211.5,747.14,223.65,3779,1087,3438,1192,942,957
3104714,776.82,211.275,747.7,220.875,3766,1083,3446,1161,941,959
3104716,776.98,210.825,747.46,221.1,3768,1083,3444,1167,945,958
3104718,777.14,210.975,747.38,222.225,3770,1084,3442,1180,942,962
3104720,778.42,211.35,747.7,220.575,3783,1094,3447,1165,941,961
3104722,777.38,209.625,747.78,220.125,3773,1073,3448,1160,942,964
3104724,777.7,209.925,747.06,220.05,3777,1081,3440,1163,942,961
3104726,777.22,209.7,747.14,220.725,3772,1078,3440,1170,939,956
3104728,776.58,208.2,748.26,219.3,3767,1064,3454,1159,945,962
3104730,778.02,207.9,748.34,218.325,3783,1062,3456,1148,940,959
3104732,777.54,207.075,747.7,219.3,3778,1056,3449,1162,939,962
3104734,777.38,206.85,748.02,217.65,3777,1053,3454,1143,936,958
3104736,776.9,207.525,748.26,218.25,3772,1062,3456,1152,940,961
3104738,777.7,205.425,748.1,217.575,3783,1040,3455,1145,938,963
3104740,778.18,205.8,748.34,216.075,3788,1046,3460,1130,940,967
3104742,777.54,204.975,748.58,216.3,3782,1036,3463,1133,944,962
3104744,777.14,205.2,749.06,216.225,3779,1041,3470,1135,943,963
3104746,777.22,203.775,748.42,215.4,3781,1025,3463,1125,943,965
3104748,777.22,203.625,748.5,215.775,3783,1024,3466,1130,943,961
3104750,778.02,203.925,748.98,214.875,3791,1029,3472,1121,938,965
3104752,778.58,204.525,748.74,215.925,3799,1037,3470,1133,940,964
3104754,778.66,203.25,748.98,215.325,3801,1023,3473,1127,939,961
3104756,778.58,203.325,748.42,215.925,3802,1024,3469,1134,944,963
3104758,778.66,203.175,748.34,215.325,3803,1023,3468,1127,942,961
3104760,778.58,203.625,748.74,215.475,3804,1028,3475,1129,944,963
3104762,779.54,203.625,748.5,215.4,3814,1029,3472,1129,943,962
3104764,779.06,203.475,748.66,214.8,3812,1027,3477,1122,940,965
3104766,778.42,202.5,749.14,215.475,3806,1016,3481,1130,945,968
3104768,778.42,203.85,750.02,215.7,3808,1032,3493,1134,944,960
3104770,779.7,202.575,749.38,215.775,3822,1019,3486,1134,945,965
3104772,778.9,202.95,749.78,215.55,3816,1023,3494,1132,943,963
3104774,779.78,203.025,750.66,215.625,3826,1024,3503,1134,944,964
3104776,780.1,204,751.22,216,3831,1036,3512,1139,945,965
3104778,780.1,203.025,751.38,215.85,3832,1025,3513,1138,946,966
3104780,780.66,204.225,751.22,216,3841,1038,3516,1139,943,964
3104782,781.06,202.95,751.78,216.45,3846,1025,3521,1144,947,963
3104784,780.5,202.65,751.78,216.825,3845,1020,3525,1149,945,965
3104786,780.9,203.775,751.78,216.075,3848,1034,3526,1140,942,963
3104788,780.9,202.425,752.02,216,3853,1018,3531,1140,947,965
3104790,780.98,203.625,752.26,215.25,3852,1032,3535,1131,947,965
3104792,780.58,201.75,752.74,214.95,3854,1010,3545,1129,945,964
3104794,781.86,202.725,753.06,214.125,3867,1023,3549,1119,946,966
3104796,780.66,202.95,752.58,214.65,3858,1024,3547,1124,947,965
3104798,781.14,201.9,752.9,213.525,3864,1012,3552,1112,949,966
3104800,780.66,202.425,753.06,213.225,3862,1017,3558,1108,950,966
3104802,780.82,202.35,753.54,212.7,3864,1016,3563,1103,946,966
3104804,780.18,201.975,753.38,213.6,3862,1011,3565,1111,944,966
3104806,780.82,200.925,752.82,212.775,3869,1000,3560,1102,948,968
3104808,780.02,200.85,753.06,212.7,3866,997,3567,1101,943,967
3104810,780.5,200.1,753.46,212.55,3871,989,3572,1099,943,970
3104812,780.02,201.075,752.66,212.4,3870,998,3567,1095,948,972
3104814,780.58,199.95,752.9,212.625,3877,987,3570,1098,945,971
3104816,780.18,199.65,752.5,211.8,3877,981,3570,1087,948,972
3104818,779.7,199.95,752.66,212.1,3871,984,3572,1091,951,970
3104820,780.5,200.325,753.06,212.55,3884,987,3579,1094,946,968
3104822,780.02,198.6,752.66,211.125,3880,968,3576,1078,946,966
3104824,780.02,198.975,753.46,210.15,3884,970,3590,1066,946,970
3104826,780.58,198.975,753.22,210.9,3890,971,3587,1074,947,964
3104828,779.22,197.625,752.82,211.275,3880,952,3585,1077,946,967
3104830,779.62,197.7,753.14,211.425,3885,953,3589,1078,946,965
3104832,779.62,198.075,752.58,209.925,3887,955,3588,1059,945,969
3104834,779.46,196.275,752.82,209.475,3888,935,3590,1055,944,969
3104836,778.98,197.625,752.74,210.225,3884,948,3592,1060,943,967
3104838,779.06,198.075,752.02,209.175,3885,953,3585,1048,951,973
3104840,779.14,197.475,752.74,208.8,3889,944,3596,1042,950,974
3104842,778.18,196.5,753.14,208.275,3879,932,3601,1037,945,973
3104844,778.34,197.55,752.02,208.875,3883,942,3592,1040,949,977
3104846,778.66,197.025,752.18,208.65,3887,936,3593,1038,950,973
3104848,777.86,197.1,751.38,208.575,3881,934,3587,1034,947,975
3104850,777.62,197.025,751.14,208.725,3879,933,3584,1036,949,976
3104852,776.9,196.2,750.98,209.025,3874,921,3584,1037,945,976
3104854,777.62,196.425,751.06,207.975,3881,924,3587,1025,949,977
3104856,777.3,196.35,750.66,210.15,3880,921,3581,1047,946,973
3104858,777.22,196.65,750.66,208.275,3878,924,3584,1026,947,978
3104860,778.66,197.325,751.62,210.225,3894,931,3593,1046,947,977
3104862,780.02,196.725,754.5,209.85,3909,926,3624,1046,953,975
3104864,782.9,194.1,756.66,209.7,3943,898,3648,1045,951,975
3104866,787.3,194.475,759.46,208.725,3991,907,3679,1036,957,979
3104868,792.42,193.2,763.78,207.375,4047,897,3728,1025,945,981
3104870,797.62,191.625,767.7,207,4104,885,3769,1025,944,977
3104872,800.66,191.25,770.82,204.525,4137,883,3805,999,944,974
3104874,803.14,189,772.74,202.425,4165,860,3828,978,940,971
3104876,805.7,186.75,774.18,201.825,4195,837,3844,972,938,969
3104878,806.42,187.95,774.9,200.85,4202,851,3853,961,943,970
3104880,806.98,185.175,774.02,201.15,4210,820,3843,962,939,967
3104882,807.3,184.05,774.02,199.95,4214,807,3844,949,943,968
3104884,805.62,186.15,771.62,201.3,4194,828,3817,961,940,970
3104886,803.22,186.3,770.18,201.525,4169,828,3802,962,934,969
3104888,801.46,185.625,768.9,202.275,4150,817,3787,968,938,977
3104890,799.54,186.075,768.58,200.325,4129,821,3785,946,939,976
3104892,799.06,185.25,767.62,201.9,4125,810,3773,963,939,978
3104894,799.3,185.7,768.1,201.825,4127,816,3778,963,937,979
3104896,800.1,187.5,768.5,200.925,4133,836,3783,953,937,978
3104898,800.26,187.125,767.94,202.05,4135,832,3776,965,936,979
3104900,800.02,187.95,767.86,201.6,4131,841,3775,960,937,976
3104902,799.06,185.4,768.82,202.05,4123,812,3784,965,943,977
3104904,799.94,188.925,768.58,202.05,4127,852,3781,965,936,980
3104906,799.38,186.225,768.98,201.375,4125,821,3786,958,936,980
3104908,798.1,185.475,769.06,201.15,4110,812,3785,956,941,980
3104910,798.02,184.125,769.38,200.85,4111,796,3789,953,947,983
3104912,799.62,187.05,770.1,201.45,4124,831,3795,960,938,981
3104914,798.18,184.575,770.1,201.3,4111,801,3796,958,946,984
3104916,797.7,184.65,769.7,201.15,4105,802,3790,957,949,987
3104918,799.06,186.375,770.26,201.15,4117,823,3796,957,938,980
3104920,798.74,186.525,769.46,200.775,4113,825,3787,952,942,980
3104922,797.3,184.2,769.54,200.4,4099,797,3788,949,946,984
3104924,798.58,185.7,769.14,200.925,4111,815,3782,954,941,983
3104926,798.34,184.875,769.94,200.625,4109,806,3791,951,942,984
3104928,797.14,185.325,769.3,200.925,4095,809,3783,954,944,984
3104930,799.06,187.575,769.3,201.075,4113,837,3783,956,939,986
3104932,798.34,185.4,769.06,200.625,4107,812,3779,951,940,985
3104934,797.86,186.75,769.78,201.9,4100,826,3786,966,943,986
3104936,797.7,187.8,770.02,202.8,4096,838,3786,976,941,984
3104938,796.5,185.1,769.3,200.7,4086,807,3781,952,949,988
3104940,798.02,186.225,769.38,201.075,4100,821,3780,956,947,989
3104942,797.22,185.025,769.62,200.55,4092,807,3783,951,950,989
3104944,797.06,186.075,769.7,200.775,4088,819,3783,953,949,990
3104946,797.62,184.8,769.7,200.475,4096,805,3783,950,946,987
3104948,799.14,186.15,770.18,200.7,4110,822,3787,954,944,988
3104950,798.58,185.775,770.18,201,4104,817,3787,957,943,984
3104952,798.26,186.675,770.5,200.475,4098,827,3790,952,945,987
3104954,798.26,186.3,770.1,200.325,4099,823,3785,949,946,989
3104956,797.54,186.6,769.78,199.875,4090,826,3782,944,943,990
3104958,798.1,185.55,771.3,199.875,4097,815,3797,946,945,989
3104960,797.78,185.775,770.34,200.55,4093,817,3786,953,949,990
3104962,797.3,184.65,770.66,199.875,4088,804,3790,946,948,992
3104964,797.46,184.575,771.3,200.7,4089,804,3795,956,945,987
3104966,798.1,185.325,771.3,199.875,4095,812,3796,947,946,993
3104968,797.62,185.475,771.38,201,4089,814,3794,959,950,991
3104970,797.22,185.25,770.98,200.55,4085,811,3791,955,947,992
3104972,799.54,186.9,771.78,199.35,4107,832,3799,942,942,990
3104974,798.18,185.325,771.54,200.775,4094,813,3795,958,947,986
3104976,798.26,185.925,772.18,198.075,4094,820,3805,928,945,997
3104978,797.7,185.1,772.02,200.25,4088,810,3801,952,948,992
3104980,798.18,184.8,771.46,198.675,4094,807,3795,935,950,990
3104982,796.98,183.15,772.1,198.075,4083,788,3803,928,953,1000
3104984,798.02,183.375,772.5,197.625,4092,792,3807,924,947,997
3104986,798.1,183.75,771.3,199.5,4094,796,3793,943,948,992
3104988,798.42,183.975,771.78,196.725,4097,799,3800,913,948,994
3104990,797.62,182.025,772.1,196.5,4090,776,3804,911,952,1001
3104992,798.26,183.075,772.18,196.275,4094,788,3804,908,951,1002
3104994,797.54,182.25,772.42,195.825,4088,778,3807,904,949,1002
3104996,796.98,181.8,772.82,195.825,4082,772,3812,904,954,1003
3104998,797.7,183.3,772.58,194.85,4089,790,3809,893,952,1002
3105000,797.62,182.925,771.94,196.05,4088,785,3801,905,947,998
3105002,797.7,181.65,773.3,196.05,4090,771,3816,907,953,1002
3105004,798.02,180.9,772.98,196.275,4094,763,3813,908,954,998
3105006,797.14,180.825,772.98,195.15,4085,761,3814,896,956,1007
3105008,796.82,181.875,773.06,195.75,4081,772,3814,902,952,1007
3105010,797.94,180.375,773.3,195.825,4094,756,3817,903,957,1007
3105012,798.26,181.125,773.38,194.925,4097,764,3819,892,957,1009
3105014,796.9,180.975,773.22,195.825,4082,761,3817,903,960,1007
3105016,796.66,180.45,772.82,193.425,4081,754,3815,875,959,1010
3105018,796.98,182.25,773.38,195.3,4083,775,3819,896,957,1007
3105020,794.5,180.675,772.5,196.275,4058,754,3809,905,956,1006
3105022,790.74,183.675,768.66,193.5,4016,784,3771,870,958,1003
3105024,783.94,184.35,763.54,194.25,3942,783,3715,873,961,1010
3105026,772.66,187.725,753.3,195.3,3818,809,3605,874,959,1006
3105028,756.26,190.05,738.9,196.725,3641,817,3450,874,961,1011
3105030,735.86,193.05,719.46,197.7,3421,830,3242,865,968,1014
3105032,712.1,195.675,697.46,196.5,3165,834,3007,828,977,1016
3105034,687.46,199.125,673.78,196.275,2898,847,2755,801,987,1019
3105036,662.74,203.625,648.26,199.875,2629,871,2477,814,984,1020
3105038,634.66,205.2,622.02,202.05,2327,860,2194,812,998,1023
3105040,608.82,210.3,596.9,204.75,2044,889,1922,814,993,1024
3105042,581.54,207.3,569.38,204.975,1755,827,1626,789,1000,1026
3105044,556.5,211.125,543.38,206.625,1481,844,1345,780,992,1019
3105046,528.26,212.175,516.1,207.6,1176,826,1050,762,986,1012
3105048,503.78,212.925,491.06,206.7,911,808,781,726,983,1007
3105050,478.58,211.5,465.22,207.825,642,766,501,711,968,1001
3105052,456.58,213.675,441.78,208.125,401,768,248,690,960,995
3105054,435.38,212.4,417.54,207.75,174,731,-13,661,961,990
3105056,414.5,214.875,395.7,207.9,-54,737,-249,639,959,984
3105058,396.42,217.575,375.86,208.125,-253,748,-464,621,946,977
3105060,379.46,218.475,357.06,210.75,-438,740,-671,630,950,975
3105062,363.94,220.425,342.18,211.725,-607,746,-833,626,948,975
3105064,352.26,225.15,327.14,214.95,-741,787,-1000,646,954,971
3105066,342.82,225.3,315.54,213.45,-843,778,-1125,617,940,970
3105068,334.58,224.175,305.14,214.575,-931,758,-1238,619,945,967
3105070,328.66,223.8,295.06,215.85,-995,747,-1350,622,952,968
3105072,326.1,224.775,288.66,213.675,-1024,755,-1417,591,957,969
3105074,323.86,227.925,284.98,216.75,-1052,788,-1461,622,944,964
3105076,324.82,222.075,284.66,215.4,-1034,724,-1463,606,956,967
3105078,326.82,220.575,283.38,215.325,-1011,709,-1477,604,957,968
3105080,328.82,218.25,285.22,214.2,-987,685,-1455,593,957,971
3105082,330.18,219.525,287.06,213.15,-974,701,-1434,584,958,972
3105084,329.78,219.075,289.62,212.7,-977,696,-1406,582,957,974
3105086,330.5,216.45,290.26,212.025,-967,667,-1398,574,958,975
3105088,329.14,215.85,290.26,212.025,-981,659,-1399,575,962,973
3105090,329.22,217.95,290.58,211.425,-983,682,-1394,569,960,977
3105092,327.94,216.45,290.18,211.2,-996,665,-1399,565,960,972
3105094,327.06,216.375,289.78,212.55,-1005,663,-1405,581,963,972
3105096,326.9,214.65,290.02,212.325,-1005,644,-1403,579,961,973
3105098,325.54,214.575,290.1,213.225,-1020,641,-1403,589,961,971
3105100,325.86,213.75,290.18,212.475,-1016,633,-1402,581,958,973
3105102,325.78,214.575,291.14,212.1,-1018,642,-1391,578,961,971
3105104,325.14,212.775,290.82,213.375,-1024,622,-1396,593,958,972
3105106,324.58,211.35,290.58,212.4,-1028,605,-1398,582,956,973
3105108,325.14,212.325,290.66,212.7,-1024,617,-1398,585,952,969
3105110,323.78,212.025,290.82,211.725,-1038,612,-1394,575,955,973
3105112,324.42,210.825,290.5,211.575,-1030,600,-1399,573,953,976
3105114,324.18,210.975,290.82,211.8,-1033,601,-1396,576,954,975
3105116,321.94,209.55,290.26,210.45,-1056,583,-1400,560,952,975
3105118,322.02,209.925,290.82,209.925,-1055,588,-1393,555,955,970
3105120,323.3,209.85,291.14,208.65,-1042,589,-1389,542,955,972
3105122,323.3,208.725,291.7,209.325,-1040,576,-1384,550,955,971
3105124,323.06,207.675,291.38,209.1,-1042,565,-1387,547,958,967
3105126,322.02,208.05,291.62,208.95,-1054,568,-1385,546,952,972
3105128,321.62,208.125,291.62,208.875,-1060,569,-1385,546,948,972
3105130,321.3,208.275,291.7,208.35,-1063,570,-1384,540,958,973
3105132,321.54,208.275,291.54,209.325,-1061,571,-1387,551,956,971
3105134,321.22,208.875,291.62,208.35,-1065,578,-1386,541,950,973
3105136,319.94,208.2,291.86,209.025,-1079,569,-1384,549,955,971
3105138,320.26,207,290.9,207.825,-1074,556,-1394,535,957,976
3105140,320.02,208.2,290.82,208.65,-1079,570,-1396,544,963,976
3105142,318.98,206.625,291.62,208.125,-1088,551,-1387,539,966,975
3105144,319.38,206.325,291.14,209.325,-1084,548,-1394,552,963,975
3105146,319.54,207.75,290.98,208.575,-1084,565,-1395,544,960,973
3105148,318.98,207.225,291.06,207.3,-1091,559,-1393,530,956,973
3105150,318.34,206.475,291.94,208.575,-1097,549,-1385,546,961,969
3105152,318.5,206.7,291.14,208.275,-1096,553,-1395,542,957,971
3105154,317.62,206.475,290.9,208.35,-1105,550,-1397,542,960,974
