Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5701625,466.1,316.725,456.82,319.65,-505,2332,-607,2356,426,445
5701627,464.58,316.35,456.98,317.55,-521,2326,-604,2333,428,447
5701629,465.22,316.35,457.22,320.025,-515,2326,-603,2360,427,448
5701631,465.38,317.925,456.26,319.425,-514,2343,-613,2353,430,448
5701633,465.86,316.875,456.5,319.275,-508,2332,-611,2351,430,449
5701635,464.9,317.325,456.74,320.7,-518,2336,-609,2367,428,449
5701637,464.9,318.45,457.06,321.525,-520,2348,-606,2376,429,450
5701639,465.54,318.75,457.62,321.825,-513,2352,-601,2380,428,448
5701641,464.18,318.225,456.74,321.3,-526,2345,-609,2373,432,448
5701643,464.42,318.225,456.74,322.35,-523,2345,-610,2384,431,451
5701645,464.5,318.9,457.06,320.925,-523,2353,-604,2369,432,451
5701647,464.74,317.625,457.94,322.65,-519,2339,-597,2389,432,454
5701649,464.5,319.125,457.78,323.4,-522,2356,-599,2397,433,454
5701651,465.78,319.95,457.46,322.725,-509,2366,-601,2390,433,453
5701653,463.62,318,456.1,323.025,-530,2343,-615,2392,432,453
5701655,463.94,318.6,459.46,321.225,-526,2350,-577,2376,431,456
5701657,465.54,318.975,457.06,321.9,-509,2355,-604,2381,432,455
5701659,463.54,319.2,458.5,323.775,-531,2356,-590,2403,434,454
5701661,463.62,318,458.02,322.5,-528,2344,-593,2389,434,455
5701663,464.5,318.45,459.54,322.2,-519,2350,-576,2387,432,455
5701665,466.02,318.975,459.14,321,-503,2357,-578,2373,432,454
5701667,465.38,319.275,458.18,321.9,-510,2360,-590,2383,436,457
5701669,465.22,319.95,459.62,321.3,-512,2367,-573,2377,436,458
5701671,465.86,318.75,458.26,321.675,-504,2355,-588,2381,438,456
5701673,464.26,319.275,458.82,321.975,-520,2360,-582,2385,435,460
5701675,465.46,320.175,459.06,321.675,-509,2370,-578,2382,438,460
5701677,465.7,319.35,458.98,321.975,-505,2362,-579,2385,438,460
5701679,466.5,319.2,458.58,318.825,-496,2360,-580,2350,441,461
5701681,465.78,319.95,458.98,321.675,-504,2369,-578,2382,440,460
5701683,465.06,319.275,459.06,321.375,-511,2360,-577,2379,438,462
5701685,465.7,318.825,458.1,319.275,-504,2356,-585,2355,438,462
5701687,465.62,318.3,459.46,320.25,-504,2350,-572,2367,438,466
5701689,466.02,317.775,459.06,319.5,-498,2345,-574,2358,442,466
5701691,465.78,319.125,459.22,319.8,-503,2360,-573,2361,442,466
5701693,465.14,318.15,459.7,320.4,-508,2348,-569,2368,442,465
5701695,465.06,318.975,459.06,319.2,-510,2357,-574,2354,443,465
5701697,467.06,319.125,459.38,320.55,-488,2359,-572,2369,442,463
5701699,465.94,318.9,459.06,320.55,-501,2356,-576,2368,444,467
5701701,465.3,317.25,459.06,318.6,-506,2336,-574,2346,446,466
5701703,467.7,318.3,459.54,318.825,-481,2350,-569,2350,446,466
5701705,466.74,319.05,458.9,319.275,-492,2357,-577,2353,445,467
5701707,465.46,317.7,458.26,320.1,-505,2341,-584,2362,447,467
5701709,465.78,318.675,459.3,319.125,-503,2351,-572,2351,448,468
5701711,466.02,316.575,458.9,320.4,-498,2329,-578,2365,450,470
5701713,466.26,317.1,458.1,320.1,-496,2334,-586,2361,451,469
5701715,466.58,316.8,458.1,320.55,-493,2331,-587,2366,449,468
5701717,465.7,316.275,458.58,319.725,-502,2325,-582,2357,452,473
5701719,463.78,316.35,458.58,320.4,-522,2323,-583,2364,452,473
5701721,466.66,319.2,459.54,320.625,-495,2357,-573,2367,451,473
5701723,467.78,318.075,458.18,321.075,-482,2345,-588,2371,458,474
5701725,466.1,315.975,457.62,320.85,-498,2320,-594,2367,458,476
5701727,465.78,318.825,457.22,320.925,-505,2352,-599,2368,451,475
5701729,466.74,318.3,458.66,321,-494,2346,-584,2370,456,474
5701731,466.9,315.225,458.26,321.525,-490,2312,-589,2376,459,476
5701733,464.82,316.575,458.18,320.775,-514,2326,-589,2367,457,476
5701735,465.3,316.2,457.54,321.075,-508,2322,-596,2370,458,477
5701737,466.66,315,457.38,321.525,-493,2310,-598,2374,465,479
5701739,466.9,316.8,457.06,322.8,-492,2330,-603,2388,465,478
5701741,464.98,318.525,456.98,323.625,-514,2347,-605,2397,459,477
5701743,465.38,315.3,458.02,321.45,-507,2312,-592,2374,472,482
5701745,465.14,320.4,456.34,321.9,-515,2369,-611,2378,464,480
5701747,466.02,322.05,456.02,321.45,-507,2387,-614,2373,464,484
5701749,465.78,320.1,456.9,323.175,-508,2366,-606,2393,468,479
5701751,465.46,320.175,454.66,320.325,-512,2366,-628,2359,474,486
5701753,466.42,321.75,456.02,323.4,-503,2384,-616,2395,469,481
5701755,465.94,322.35,455.94,320.7,-509,2391,-614,2365,474,485
5701757,468.26,318.45,455.94,320.475,-481,2350,-614,2363,478,485
5701759,466.74,321.6,455.46,321.45,-500,2384,-620,2373,472,484
5701761,467.14,315.975,456.9,319.5,-490,2323,-603,2353,477,488
5701763,471.3,311.4,458.1,316.275,-441,2276,-587,2319,480,490
5701765,474.58,307.275,461.7,311.85,-402,2233,-544,2273,477,490
5701767,480.1,299.175,468.18,305.7,-334,2149,-469,2211,474,493
5701769,486.74,293.4,471.22,295.35,-258,2092,-425,2100,475,489
5701771,493.7,284.1,476.66,281.625,-174,1995,-354,1954,473,489
5701773,497.62,264.3,479.86,270.075,-113,1781,-308,1831,480,490
5701775,503.06,257.4,481.3,258.375,-48,1711,-281,1703,472,490
5701777,506.66,248.175,484.34,246.225,0,1614,-236,1574,473,483
5701779,510.02,240.525,483.38,239.25,42,1532,-239,1497,469,488
5701781,512.26,230.1,481.3,232.8,76,1422,-255,1425,468,486
5701783,515.06,220.65,481.06,224.325,114,1321,-249,1332,469,488
5701785,518.42,213.375,481.06,218.25,157,1245,-243,1267,473,482
5701787,520.18,206.1,480.82,209.625,183,1167,-237,1173,476,476
5701789,523.62,201.675,481.38,203.925,223,1123,-226,1111,469,483
5701791,524.34,193.575,482.42,199.8,239,1035,-211,1067,461,484
5701793,527.46,182.175,482.42,195.15,283,914,-206,1017,469,483
5701795,531.22,180.975,483.54,192.075,324,904,-192,984,471,481
5701797,531.3,177.975,483.86,186.375,327,872,-182,923,470,485
5701799,532.5,177.825,482.82,183.6,340,872,-190,892,473,490
5701801,531.62,179.85,483.22,186.075,329,893,-189,920,472,489
5701803,532.58,180.075,482.9,186.375,339,897,-193,922,470,490
5701805,529.7,181.5,482.98,187.05,307,909,-193,930,471,493
5701807,527.86,181.725,483.86,190.05,288,911,-186,964,474,497
5701809,526.9,180.9,484.02,188.7,278,901,-183,950,474,495
5701811,525.46,182.925,483.86,188.025,261,922,-184,942,478,498
5701813,524.34,183.45,484.66,188.325,248,927,-175,946,478,497
5701815,524.02,183.375,484.66,186.6,245,926,-174,927,482,502
5701817,522.5,181.725,485.3,187.875,230,907,-169,942,482,499
5701819,523.86,182.175,485.62,189.525,245,913,-167,961,484,497
5701821,521.94,184.125,486.1,189.15,222,933,-162,957,478,498
5701823,521.7,183.375,484.82,189.3,220,925,-175,958,481,500
5701825,521.54,187.95,486.18,189.225,214,974,-161,959,480,499
5701827,521.46,184.95,486.74,188.55,216,942,-155,951,482,500
5701829,521.78,187.2,486.5,188.475,217,967,-157,951,478,498
5701831,521.46,186.3,486.42,191.25,214,957,-161,981,484,501
5701833,521.22,189.075,486.9,191.925,209,988,-157,990,478,498
5701835,520.34,186.9,488.18,192.9,201,964,-144,1002,481,502
5701837,522.26,186.525,486.9,192.375,221,962,-158,996,486,499
5701839,519.62,188.925,486.26,193.5,191,986,-165,1007,487,500
5701841,519.86,188.625,487.38,193.2,194,984,-154,1006,486,502
5701843,519.06,189.975,487.14,190.125,184,998,-153,972,491,506
5701845,520.42,188.7,487.62,192.225,200,986,-150,996,485,502
5701847,519.14,189.975,488.26,191.7,185,999,-143,991,489,506
5701849,520.02,188.4,487.78,188.625,195,984,-145,959,493,510
5701851,519.62,188.325,487.22,190.125,191,982,-153,974,492,504
5701853,519.14,188.1,487.14,192.525,186,981,-157,1001,492,506
5701855,518.26,189.825,488.42,188.175,175,999,-139,955,491,512
5701857,519.38,189.675,487.86,190.725,187,999,-148,983,491,504
5701859,519.14,186.975,489.38,190.125,187,969,-130,978,488,504
5701861,518.5,186.975,489.86,187.5,179,969,-123,950,491,511
5701863,518.98,186.675,488.74,188.025,185,966,-136,955,486,509
5701865,518.82,187.875,489.38,187.2,182,980,-129,947,492,509
5701867,518.82,185.7,489.7,187.125,184,956,-125,946,494,512
5701869,518.66,183.15,489.22,188.775,185,929,-132,964,493,508
5701871,518.5,181.425,489.7,186.3,184,909,-124,937,491,509
5701873,519.14,182.025,488.98,185.025,191,917,-131,923,492,513
5701875,519.14,181.875,489.06,185.325,191,915,-131,927,492,509
5701877,518.74,181.05,490.42,184.2,187,905,-114,915,490,512
5701879,518.58,179.25,489.62,184.35,187,885,-123,916,492,512
5701881,518.42,180.15,490.58,185.25,185,894,-113,926,492,511
5701883,518.42,179.325,491.46,182.7,186,886,-102,899,489,511
5701885,519.14,179.475,490.42,182.85,194,887,-112,898,493,512
5701887,519.06,179.775,491.06,181.95,193,890,-105,889,487,513
5701889,519.3,178.575,489.78,181.5,197,876,-117,882,486,512
5701891,519.3,178.125,491.38,181.5,198,871,-101,884,487,509
5701893,517.78,177,491.38,181.65,183,856,-100,884,490,513
5701895,518.5,177.9,490.18,181.275,189,866,-113,879,488,509
5701897,518.18,180.525,489.86,181.425,184,893,-116,878,483,508
5701899,519.3,177.3,490.42,179.625,199,859,-108,859,487,512
5701901,519.22,176.55,490.18,180.375,199,849,-111,865,485,508
5701903,518.9,178.95,491.3,181.725,194,875,-101,882,483,507
5701905,518.5,179.925,490.1,180.825,189,884,-112,869,482,508
5701907,516.98,177.75,490.82,181.5,175,858,-105,877,484,505
5701909,518.26,179.475,489.78,181.875,187,877,-116,879,481,506
5701911,517.14,178.95,488.98,182.025,176,870,-124,880,481,506
5701913,517.78,179.4,490.34,182.55,182,874,-110,885,483,503
5701915,518.5,179.25,490.5,183.9,191,873,-110,900,485,504
5701917,517.14,179.325,490.66,183.675,176,871,-108,897,482,503
5701919,517.38,179.625,489.14,184.875,178,875,-125,908,481,502
5701921,517.46,182.025,488.66,184.8,177,900,-130,906,474,499
5701923,516.9,178.8,490.34,182.925,174,865,-110,887,481,503
5701925,517.06,181.65,488.9,186.3,173,896,-128,921,476,498
5701927,516.9,180.75,488.42,184.875,173,885,-132,906,479,497
5701929,517.86,182.925,489.38,187.125,181,910,-124,930,476,493
5701931,517.06,182.175,489.86,185.4,174,901,-117,912,479,493
5701933,516.26,182.4,488.18,187.5,164,902,-137,933,479,496
5701935,517.06,185.025,488.26,188.4,171,931,-137,943,473,491
5701937,517.46,183.225,490.26,190.5,177,912,-117,969,475,486
5701939,521.14,182.625,495.38,188.175,216,909,-61,947,472,495
5701941,528.26,183.675,500.5,188.625,291,927,-8,957,470,489
5701943,540.5,181.875,510.1,187.8,421,918,94,956,469,492
5701945,554.98,176.625,524.74,186.825,580,874,250,959,472,490
5701947,572.5,174.3,540.34,184.725,766,864,417,950,468,492
5701949,597.22,169.35,558.26,174.675,1031,832,616,856,470,495
5701951,616.18,165.75,577.46,171.45,1233,809,821,838,469,490
5701953,635.7,161.55,594.1,161.475,1442,782,1006,745,467,488
5701955,654.34,157.425,610.42,156.6,1641,754,1181,706,455,481
5701957,672.9,153.825,626.02,152.7,1837,731,1349,679,455,487
5701959,688.82,152.925,640.66,150.825,2004,735,1503,671,451,485
5701961,706.26,151.2,653.94,149.55,2187,732,1643,669,450,481
5701963,720.42,150.225,668.98,147.675,2335,734,1802,663,443,481
5701965,735.78,148.35,680.5,145.2,2496,728,1924,647,446,476
5701967,744.82,145.35,688.98,145.5,2592,704,2012,657,439,477
5701969,753.22,145.725,699.3,143.325,2679,715,2122,644,449,476
5701971,760.66,144.675,703.06,140.925,2757,710,2163,621,443,472
5701973,763.06,142.875,707.78,140.25,2783,694,2212,618,441,469
5701975,764.34,141.975,708.18,141.6,2797,686,2215,633,443,472
5701977,760.66,140.325,706.66,138.6,2761,665,2203,600,441,472
5701979,756.18,139.2,704.58,139.275,2715,649,2180,605,440,471
5701981,751.54,137.55,702.82,140.325,2669,628,2161,616,443,471
5701983,750.5,139.575,702.1,140.625,2656,649,2153,618,439,473
5701985,747.78,137.175,702.42,140.55,2629,621,2157,618,437,471
5701987,746.74,136.95,702.26,139.8,2619,617,2155,610,438,474
5701989,745.46,137.625,702.82,139.65,2606,624,2161,609,435,473
5701991,745.94,138.6,702.82,140.1,2610,635,2161,614,438,469
5701993,744.74,137.925,703.62,139.8,2598,627,2170,611,434,469
5701995,744.02,141.15,704.1,140.025,2587,661,2174,615,432,468
5701997,745.14,140.475,703.86,139.95,2599,655,2172,614,432,468
5701999,743.94,139.575,703.22,140.625,2588,644,2165,620,430,468
5702001,744.9,141.6,705.38,139.65,2596,667,2188,612,432,465
5702003,744.58,141.975,702.98,141,2592,671,2162,625,429,466
5702005,743.7,141.3,704.5,141.225,2584,663,2177,628,430,463
5702007,744.26,140.775,704.74,141.525,2590,658,2180,632,427,461
5702009,743.7,141.075,705.3,141.9,2584,661,2186,637,426,460
5702011,744.82,140.625,705.22,140.775,2596,657,2186,625,426,458
5702013,744.9,141.675,705.86,141.45,2596,668,2191,633,422,458
5702015,744.1,141.075,705.78,141.825,2588,662,2190,637,427,461
5702017,743.22,139.95,705.78,142.275,2580,650,2190,642,427,459
5702019,743.78,139.875,706.82,142.95,2586,649,2200,650,424,455
5702021,742.66,139.65,706.66,142.8,2575,646,2199,649,426,457
5702023,743.46,139.575,706.66,141.75,2584,646,2199,638,422,457
5702025,742.34,139.95,706.42,142.35,2572,649,2197,644,425,455
5702027,742.34,140.175,706.42,143.325,2572,652,2196,655,421,455
5702029,741.7,141.525,707.22,143.175,2564,666,2205,654,420,456
5702031,741.46,138.3,706.5,140.7,2564,631,2199,627,419,453
5702033,742.1,138.75,706.34,141,2570,636,2197,630,418,454
5702035,739.22,140.025,707.54,141.3,2539,648,2209,634,418,453
5702037,741.38,139.725,707.3,141.6,2562,647,2206,638,418,453
5702039,740.66,139.2,707.3,141.6,2554,640,2206,638,419,453
5702041,740.82,139.95,706.5,141,2556,649,2199,631,417,454
5702043,741.78,139.275,707.06,140.925,2566,643,2205,631,416,452
5702045,741.62,139.05,706.74,141.225,2565,641,2201,634,417,454
5702047,740.18,139.5,707.86,141.6,2549,644,2213,639,417,451
5702049,740.5,138.9,707.38,140.85,2553,638,2208,631,416,450
5702051,740.58,137.4,707.06,140.85,2555,622,2205,630,413,452
5702053,740.82,139.725,707.3,141.525,2555,648,2206,638,419,451
5702055,740.82,137.325,707.22,140.1,2558,623,2207,623,414,451
5702057,740.74,137.475,707.54,140.475,2557,624,2210,628,415,451
5702059,740.34,137.025,707.22,140.1,2553,619,2207,623,414,451
5702061,742.1,136.35,706.82,139.5,2572,613,2203,617,410,452
5702063,740.34,136.95,707.54,140.475,2553,618,2210,628,415,449
5702065,741.14,136.8,708.42,138.675,2561,618,2221,609,413,450
5702067,739.22,135.45,707.22,138.9,2543,601,2207,611,412,449
5702069,739.62,135.225,708.18,139.2,2547,599,2217,615,408,451
5702071,739.38,135.675,708.42,137.775,2544,604,2221,600,411,449
5702073,739.62,134.175,707.46,137.85,2548,588,2211,600,410,449
5702075,739.54,134.025,707.7,139.575,2547,586,2212,619,413,447
5702077,740.66,134.85,707.78,139.65,2558,597,2212,620,409,450
5702079,740.42,133.95,707.3,137.925,2556,586,2209,601,409,449
5702081,740.02,135.675,708.82,138,2551,605,2225,603,410,449
5702083,740.5,133.95,708.1,136.875,2557,587,2219,591,406,447
5702085,738.5,133.2,707.86,138.9,2536,578,2214,612,409,449
5702087,739.94,134.4,707.3,137.7,2551,591,2209,599,408,448
5702089,738.98,133.875,708.1,138.15,2541,585,2217,605,408,447
5702091,740.18,136.35,707.14,139.725,2551,613,2206,621,407,449
5702093,738.9,136.2,707.94,140.25,2538,610,2214,627,405,449
5702095,738.9,134.1,709.06,137.55,2541,588,2228,599,408,444
5702097,739.54,136.5,706.74,140.625,2545,614,2201,630,406,446
5702099,739.94,134.625,708.02,139.05,2551,594,2216,615,406,445
5702101,736.58,135.525,708.42,137.775,2515,602,2221,602,407,444
5702103,738.98,136.35,708.26,141.6,2540,612,2216,642,407,446
5702105,739.14,136.2,707.78,140.925,2541,611,2212,635,408,448
5702107,737.38,134.925,707.62,139.425,2524,596,2211,619,403,448
5702109,738.34,135.825,707.22,142.05,2533,607,2205,647,410,446
5702111,737.3,135.225,708.34,140.775,2522,600,2218,634,406,447
5702113,738.26,134.925,708.1,140.25,2532,598,2215,629,404,447
5702115,737.86,136.125,706.98,144,2528,611,2200,668,407,443
5702117,736.9,136.875,708.58,140.925,2517,619,2219,638,406,444
5702119,738.26,134.475,708.26,140.55,2533,594,2216,633,405,445
5702121,737.86,138.75,708.02,142.95,2525,640,2212,659,409,445
5702123,736.9,135.675,707.78,141.075,2518,606,2211,639,404,445
5702125,736.9,134.7,708.74,140.7,2520,596,2222,636,406,443
5702127,736.1,134.25,707.7,141.075,2511,590,2210,639,404,445
5702129,736.58,134.775,709.06,138.6,2516,597,2227,614,401,446
5702131,737.54,134.475,708.82,142.2,2526,594,2222,653,400,443
5702133,737.46,134.325,708.18,138.15,2526,594,2218,609,403,442
5702135,739.06,133.875,707.94,140.85,2542,590,2213,638,405,446
5702137,737.3,136.2,708.42,139.275,2522,614,2220,622,403,445
5702139,738.34,132.075,707.62,139.65,2536,570,2211,625,403,446
5702141,737.54,133.35,708.58,138.825,2526,583,2221,617,404,445
5702143,736.74,135.225,709.06,136.875,2516,603,2228,597,403,443
5702145,737.14,131.925,708.26,138.75,2523,568,2218,617,402,447
5702147,735.94,133.5,708.58,138.825,2509,584,2221,617,405,445
5702149,738.18,133.35,708.82,137.25,2532,584,2224,601,403,444
5702151,737.86,131.925,710.1,137.25,2530,569,2238,602,404,446
5702153,736.98,133.5,709.7,136.95,2519,585,2233,599,405,445
5702155,736.58,133.65,708.66,138.525,2515,586,2222,615,405,444
5702157,736.74,132.15,708.34,138.3,2518,570,2218,612,403,440
5702159,735.94,132.825,709.38,137.025,2509,577,2230,599,406,445
5702161,738.26,133.575,709.3,138.675,2533,587,2227,617,402,444
5702163,736.34,132.825,710.1,136.35,2513,577,2238,593,404,444
5702165,737.3,133.5,709.3,137.625,2522,585,2229,605,403,447
5702167,737.06,134.325,710.1,136.35,2519,594,2238,593,404,448
5702169,736.98,131.55,709.78,135.825,2520,564,2234,586,399,445
5702171,735.94,134.85,708.66,137.4,2507,598,2222,602,403,447
5702173,737.3,136.05,710.26,134.925,2519,612,2240,577,403,446
5702175,736.18,134.775,709.78,135.975,2509,598,2234,588,406,446
5702177,737.54,134.4,710.5,137.25,2523,595,2240,602,402,445
5702179,736.34,136.2,709.78,137.475,2509,613,2232,604,409,447
5702181,736.74,134.925,710.02,138.45,2513,600,2233,615,405,443
5702183,736.66,134.7,709.7,138.75,2513,597,2230,617,405,446
5702185,736.98,131.85,710.1,137.475,2518,567,2235,603,403,444
5702187,735.46,135.3,709.46,138.975,2500,602,2227,619,405,446
5702189,736.82,135.975,709.22,138.525,2513,610,2224,614,405,447
5702191,735.54,132.9,709.46,139.125,2503,576,2226,621,407,448
5702193,736.66,135,708.74,140.925,2512,600,2217,640,403,446
5702195,735.3,137.625,709.06,138.9,2496,627,2222,618,406,447
5702197,734.98,132.6,708.74,139.725,2497,573,2218,627,403,449
5702199,734.9,135.3,707.78,141.525,2493,602,2207,645,407,447
5702201,734.02,135.525,706.02,141,2484,603,2189,638,405,447
5702203,730.18,134.55,700.9,137.55,2445,589,2139,597,401,446
5702205,723.94,135.675,696.42,139.575,2379,596,2090,615,401,443
5702207,717.46,134.475,693.86,137.175,2313,578,2066,587,403,445
5702209,712.34,131.925,689.94,137.4,2262,546,2024,586,397,446
5702211,710.58,131.1,687.06,138.825,2244,536,1993,599,400,444
5702213,709.46,130.65,685.46,137.325,2233,530,1977,581,400,443
5702215,710.02,129.525,685.78,136.125,2240,519,1982,569,396,445
5702217,711.46,128.025,687.54,136.65,2256,504,1999,577,395,446
5702219,713.38,127.2,689.38,135.525,2276,497,2019,566,401,447
5702221,715.7,127.2,689.3,132.375,2300,499,2021,532,399,442
5702223,716.34,126.15,690.1,131.55,2307,488,2030,523,397,446
5702225,716.74,126.225,690.26,131.55,2311,489,2031,524,398,443
5702227,715.38,125.325,690.34,129.675,2298,479,2034,504,397,444
5702229,717.22,125.1,689.86,130.05,2317,478,2028,508,399,443
5702231,715.7,125.25,688.9,131.925,2300,478,2017,527,395,441
5702233,717.06,124.875,690.1,132.45,2314,475,2028,533,397,445
5702235,716.34,126.9,690.18,131.25,2305,496,2030,521,403,446
5702237,716.34,127.125,689.46,133.65,2304,499,2020,546,401,448
5702239,715.94,126.45,690.5,132.375,2301,491,2032,533,401,446
5702241,715.78,125.925,689.22,131.85,2299,486,2018,527,402,449
5702243,716.1,125.4,688.26,133.275,2303,480,2007,541,401,447
5702245,715.78,125.925,689.62,133.875,2298,485,2020,549,400,450
5702247,716.02,124.95,688.82,132.6,2302,476,2013,534,401,452
5702249,714.66,128.7,690.1,133.425,2284,515,2025,544,403,447
5702251,714.82,126.075,688.98,132,2288,486,2014,528,401,449
5702253,716.02,125.175,689.54,131.025,2301,478,2020,518,404,448
5702255,714.74,126,689.54,132.9,2286,486,2019,538,402,451
5702257,714.98,124.875,690.02,132.675,2289,473,2023,536,403,449
5702259,716.34,126.225,689.46,129.15,2302,489,2020,497,403,449
5702261,715.46,126.975,689.86,132.375,2292,496,2022,532,400,452
5702263,715.14,126.375,690.5,132.675,2289,489,2028,536,402,449
5702265,715.46,125.775,688.98,130.95,2293,483,2013,515,403,451
5702267,715.38,127.95,689.46,131.625,2290,506,2017,523,405,448
5702269,714.34,127.575,690.26,132,2280,501,2025,528,401,450
5702271,715.46,125.775,689.46,130.125,2292,483,2019,507,403,450
5702273,716.18,125.85,689.94,131.85,2300,484,2022,526,403,451
5702275,716.42,125.85,690.9,130.8,2302,484,2032,516,402,450
5702277,715.54,125.775,688.98,131.1,2292,483,2012,517,403,451
5702279,715.14,127.5,690.98,130.65,2286,501,2033,514,404,449
5702281,714.5,126.3,690.9,132.075,2281,487,2030,529,403,449
5702283,714.42,125.625,689.94,130.575,2281,480,2022,512,403,450
5702285,714.5,124.2,690.98,130.875,2283,465,2032,516,404,450
5702287,714.98,125.775,688.82,129.6,2286,482,2011,501,402,452
5702289,715.78,127.05,690.5,131.4,2293,496,2027,521,405,453
5702291,715.3,124.65,690.02,130.575,2291,470,2022,512,405,451
5702293,715.38,125.55,688.18,126.9,2290,480,2006,471,405,450
5702295,715.54,125.85,689.94,129.375,2292,483,2023,499,402,454
5702297,714.5,124.2,689.46,130.275,2283,465,2017,508,404,453
5702299,715.7,125.025,688.42,128.7,2295,474,2007,490,404,452
5702301,715.78,126.075,690.1,129.3,2294,486,2024,498,404,454
5702303,715.94,125.25,689.38,131.25,2297,477,2015,519,404,451
5702305,715.7,126.525,688.74,130.575,2293,491,2009,511,404,455
5702307,714.58,126.825,688.9,132.375,2281,493,2009,530,405,455
5702309,714.82,125.325,689.62,131.925,2284,477,2017,526,402,450
5702311,715.14,126.225,688.98,132.075,2287,487,2011,527,404,454
5702313,715.7,126.975,689.86,131.025,2293,496,2021,517,405,456
5702315,713.94,126.3,689.62,131.475,2275,488,2018,522,403,451
5702317,715.46,125.325,689.06,132.225,2292,478,2011,530,403,456
5702319,713.7,126.525,690.02,131.55,2272,490,2022,523,405,456
5702321,714.26,128.775,690.34,132.225,2276,515,2025,532,407,456
5702323,714.66,125.7,689.38,132.525,2283,482,2014,534,405,453
5702325,715.06,125.25,689.94,131.7,2287,478,2021,526,404,456
5702327,715.14,129.15,690.58,131.55,2285,520,2028,525,407,457
5702329,713.7,128.775,691.14,132.975,2270,516,2032,541,406,456
5702331,714.02,128.25,688.98,131.1,2274,510,2011,519,408,459
5702333,715.7,127.875,690.26,132.9,2291,509,2022,540,409,459
5702335,713.78,128.1,690.18,132.45,2271,509,2022,535,408,455
5702337,713.7,126.75,690.26,131.775,2271,495,2023,529,408,456
5702339,715.22,129.075,690.74,131.925,2285,522,2028,531,415,460
5702341,714.02,129.825,689.62,133.05,2271,529,2015,543,411,456
5702343,713.86,124.575,689.3,131.25,2274,473,2014,523,406,456
5702345,715.62,129.225,691.06,133.425,2288,525,2029,549,415,461
5702347,714.98,129.825,689.78,131.1,2281,531,2018,523,415,456
5702349,713.54,128.4,688.66,131.25,2266,515,2006,524,413,458
5702351,713.54,126.525,689.78,130.725,2268,494,2017,519,412,460
5702353,714.98,127.35,689.94,130.725,2282,506,2019,520,413,459
5702355,715.38,127.425,690.58,129.975,2286,507,2026,513,413,459
5702357,714.42,128.325,690.9,130.275,2275,516,2028,516,413,464
5702359,715.46,128.025,688.74,130.125,2286,513,2007,514,416,460
5702361,714.98,126.675,690.58,128.925,2282,500,2026,502,414,460
5702363,715.46,126.975,690.74,131.625,2286,503,2025,531,412,462
5702365,714.66,128.25,688.98,130.35,2276,517,2008,517,414,461
