Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5449953,455.78,315.975,460.5,321.825,-691,2298,-646,2365,462,489
5449955,455.7,316.125,459.46,322.575,-692,2300,-657,2373,461,490
5449957,454.74,315.525,459.7,320.4,-702,2293,-653,2350,462,492
5449959,456.26,315.675,460.58,319.05,-686,2295,-643,2335,464,494
5449961,454.98,312.45,458.9,319.575,-697,2259,-661,2340,456,496
5449963,456.82,311.25,457.7,317.85,-677,2247,-673,2320,460,496
5449965,457.3,312.075,458.5,318.45,-672,2256,-665,2327,458,496
5449967,457.86,312.6,459.38,318.525,-667,2262,-656,2328,457,497
5449969,457.46,311.325,458.26,317.4,-671,2247,-667,2315,458,501
5449971,459.06,311.925,458.42,317.4,-654,2254,-666,2315,457,499
5449973,458.34,313.65,458.9,318.15,-664,2273,-661,2323,460,497
5449975,457.14,314.25,460.82,318.9,-677,2279,-642,2332,458,497
5449977,457.14,312.975,459.78,317.775,-676,2264,-652,2319,461,496
5449979,458.42,315.075,459.14,320.175,-665,2288,-661,2345,466,497
5449981,457.94,314.175,460.02,321,-670,2278,-653,2355,465,497
5449983,458.34,316.8,459.54,320.4,-667,2306,-658,2347,467,499
5449985,458.02,317.175,458.66,321,-672,2311,-668,2353,466,499
5449987,457.62,317.325,459.3,323.775,-676,2312,-664,2385,469,499
5449989,458.26,319.35,458.1,324.15,-672,2335,-677,2388,471,498
5449991,457.06,319.575,458.58,326.775,-685,2337,-675,2418,470,502
5449993,456.82,321.375,459.22,327.525,-690,2356,-669,2426,469,503
5449995,456.74,321.6,457.38,328.8,-691,2359,-690,2440,473,505
5449997,456.74,322.575,456.82,329.625,-692,2370,-697,2449,472,505
5449999,456.82,322.05,457.3,329.55,-691,2365,-693,2449,470,507
5450001,457.38,322.35,457.3,332.25,-686,2369,-695,2479,474,508
5450003,456.66,321.975,458.98,334.2,-694,2365,-679,2502,472,507
5450005,456.66,322.65,456.58,333.675,-694,2373,-704,2495,473,505
5450007,457.3,325.35,455.94,334.2,-690,2403,-713,2501,473,505
5450009,457.22,323.55,456.98,334.05,-690,2384,-702,2500,473,507
5450011,455.3,321.675,457.22,332.7,-709,2363,-699,2486,470,508
5450013,456.18,323.025,457.7,334.575,-702,2378,-695,2507,467,503
5450015,457.62,323.025,456.66,333.9,-687,2380,-706,2500,471,504
5450017,456.18,322.425,456.74,333.825,-702,2373,-705,2499,471,503
5450019,455.22,320.55,457.46,333.225,-710,2353,-697,2495,470,504
5450021,456.1,321.225,455.86,330.9,-702,2360,-713,2468,471,502
