Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5267979,457.06,314.4,465.54,322.35,-981,1958,-895,2050,474,497
5267981,457.86,312.9,466.02,321.975,-971,1941,-890,2046,473,497
5267983,456.9,314.025,466.98,324.45,-983,1953,-882,2074,470,494
5267985,458.26,313.275,467.06,321.525,-967,1945,-878,2041,474,494
5267987,457.38,314.775,466.5,323.1,-977,1961,-886,2058,469,495
5267989,457.06,315.225,466.42,320.55,-981,1965,-884,2029,472,491
5267991,458.26,312.375,466.26,322.95,-966,1933,-888,2055,474,497
5267993,457.54,312.675,467.38,323.175,-973,1935,-876,2057,472,495
5267995,455.86,315.9,466.1,321.3,-994,1970,-888,2036,471,493
5267997,457.78,313.875,466.98,321,-971,1947,-878,2032,472,499
5267999,456.82,312.225,466.82,322.8,-980,1929,-881,2051,473,499
5268001,457.78,314.925,466.42,322.5,-972,1958,-885,2046,474,496
5268003,457.22,313.575,467.06,321.75,-977,1943,-878,2038,475,497
5268005,458.26,313.35,466.18,323.625,-965,1940,-888,2057,474,496
5268007,457.22,316.2,466.82,324.375,-979,1971,-882,2066,468,489
5268009,457.46,315.225,466.42,322.875,-975,1958,-884,2048,473,496
5268011,456.02,316.275,466.66,324.6,-992,1970,-883,2067,470,497
5268013,456.66,317.625,466.58,325.2,-985,1984,-884,2073,469,495
5268015,457.86,318.525,467.14,324.45,-973,1995,-877,2065,473,499
5268017,456.82,317.55,466.66,327,-983,1983,-885,2092,474,495
5268019,456.74,318.375,466.98,327.075,-985,1992,-881,2094,475,492
5268021,457.94,318.45,464.98,328.275,-972,1993,-903,2105,475,494
5268023,456.58,319.125,467.54,328.05,-987,2000,-875,2104,472,494
5268025,456.82,318.825,465.94,329.7,-984,1996,-894,2121,471,493
5268027,456.66,318,465.06,328.8,-985,1987,-903,2111,476,490
5268029,456.58,319.575,466.42,329.55,-987,2005,-888,2119,473,491
5268031,457.38,319.65,467.62,327.975,-978,2005,-874,2103,475,495
5268033,457.14,320.85,466.02,330.525,-982,2018,-894,2130,471,490
5268035,456.98,321.525,466.66,329.85,-984,2025,-886,2123,470,491
5268037,457.38,320.475,466.26,328.65,-979,2015,-889,2110,471,492
5268039,455.78,319.425,465.22,330,-995,2002,-902,2124,472,487
5268041,456.1,319.875,465.62,329.7,-992,2008,-897,2121,469,489
5268043,457.3,318,466.34,328.5,-978,1987,-889,2108,470,487
5268045,456.9,320.025,465.14,329.85,-984,2010,-903,2123,469,486
5268047,455.94,319.425,465.7,328.425,-994,2002,-896,2107,471,489
5268049,456.9,317.775,465.22,327.375,-982,1985,-900,2096,471,486
5268051,455.86,319.425,465.86,328.875,-995,2003,-894,2112,467,485
5268053,456.26,318.15,465.94,327.6,-989,1988,-892,2099,472,489
5268055,456.74,316.95,464.18,326.25,-983,1976,-910,2082,472,490
5268057,456.66,318.3,464.58,329.025,-985,1991,-908,2113,471,486
5268059,456.98,318.525,467.22,324.45,-982,1993,-876,2064,471,489
5268061,457.62,317.55,465.06,324.525,-974,1983,-900,2064,470,487
5268063,455.94,316.575,466.9,324.15,-992,1971,-880,2061,472,491
5268065,456.74,319.125,466.42,324.675,-986,1999,-885,2066,474,486
5268067,456.42,317.1,467.54,326.475,-987,1977,-875,2086,472,487
5268069,456.42,316.875,465.22,325.05,-987,1974,-898,2069,473,489
5268071,457.46,317.25,464.98,326.625,-977,1979,-902,2087,471,486
5268073,456.18,318.3,463.94,326.775,-991,1989,-914,2088,470,481
5268075,457.62,318.45,465.7,326.4,-975,1991,-895,2084,470,484
5268077,455.94,317.1,465.38,325.8,-994,1976,-898,2076,471,487
5268079,455.94,318.825,466.98,326.175,-994,1995,-881,2082,471,484
5268081,456.34,317.7,464.74,325.8,-989,1982,-905,2076,468,485
5268083,456.58,317.7,466.34,327.15,-987,1982,-889,2092,471,481
5268085,456.82,319.05,465.54,326.7,-985,1997,-897,2086,474,478
5268087,455.38,319.5,464.9,328.5,-1001,2001,-906,2106,467,486
5268089,457.3,316.95,466.34,327.75,-979,1973,-889,2098,470,485
5268091,456.34,317.85,466.02,326.85,-990,1983,-892,2088,469,485
5268093,457.78,319.425,464.5,326.775,-975,2001,-908,2085,469,483
5268095,457.14,318.525,465.22,328.35,-981,1990,-902,2104,472,485
5268097,456.66,319.05,465.78,327.75,-987,1996,-896,2097,471,483
5268099,456.02,319.05,464.9,328.575,-994,1996,-905,2105,471,486
5268101,457.54,318.75,465.78,326.775,-977,1993,-895,2086,471,486
5268103,456.58,319.5,464.9,327.075,-988,2001,-904,2089,472,485
5268105,456.26,318.825,465.62,330.15,-991,1993,-899,2123,471,487
5268107,457.7,319.2,464.58,330,-976,1998,-910,2121,474,487
5268109,457.06,319.725,467.06,329.925,-983,2004,-883,2122,473,488
5268111,456.82,318.375,465.86,328.95,-984,1989,-895,2110,472,485
5268113,458.74,319.35,464.74,330.45,-964,2000,-908,2126,472,485
5268115,456.34,318.9,466.58,328.95,-990,1994,-887,2110,473,486
5268117,456.66,317.55,464.98,328.425,-985,1979,-904,2104,475,488
5268119,458.9,319.95,465.7,328.725,-963,2007,-897,2107,478,487
5268121,457.7,318.15,466.5,326.925,-975,1986,-887,2088,476,490
5268123,458.18,318.675,466.26,328.95,-970,1993,-891,2110,476,490
5268125,457.14,319.875,466.66,328.575,-981,2005,-885,2107,474,486
5268127,457.22,318.9,466.74,330.525,-980,1994,-886,2128,476,485
5268129,456.9,318.375,466.18,329.775,-983,1989,-892,2120,475,484
5268131,457.22,318.825,466.5,328.95,-980,1994,-887,2111,476,486
5268133,457.14,317.775,466.58,329.625,-980,1983,-887,2119,475,485
5268135,457.46,320.1,466.58,329.175,-978,2009,-887,2114,472,486
5268137,456.66,319.65,466.58,328.275,-986,2003,-886,2104,473,485
5268139,458.1,318.675,466.42,328.425,-970,1993,-887,2105,475,489
5268141,458.26,319.275,465.46,329.55,-969,2000,-899,2117,474,485
5268143,458.66,320.325,466.58,330,-965,2012,-887,2123,473,487
5268145,458.34,317.85,466.58,331.05,-966,1985,-888,2135,477,487
5268147,457.54,319.425,467.06,330.225,-976,2002,-882,2126,475,484
5268149,459.46,318.45,468.42,329.4,-955,1993,-867,2118,475,486
5268151,458.34,319.425,465.54,330.9,-967,2003,-899,2133,475,485
5268153,458.18,318,465.62,330.225,-969,1988,-897,2126,476,483
5268155,458.26,321,467.14,330.525,-969,2021,-881,2130,475,484
5268157,458.18,319.2,466.9,330,-969,2001,-883,2125,480,487
5268159,458.02,320.775,466.5,330.975,-972,2018,-888,2136,474,487
5268161,457.22,318.675,468.02,330.15,-979,1996,-871,2128,475,488
5268163,457.78,320.1,467.06,329.325,-974,2012,-881,2119,476,489
5268165,458.5,320.325,468.34,330.75,-966,2015,-868,2136,476,485
5268167,459.62,319.5,466.42,330.525,-953,2007,-889,2132,478,487
5268169,458.98,323.475,467.7,330.375,-963,2051,-874,2132,470,485
5268171,456.98,319.725,467.62,330.675,-982,2008,-876,2135,474,487
5268173,459.14,321.225,466.34,331.95,-959,2027,-890,2149,473,487
5268175,458.5,320.175,467.38,330.375,-966,2015,-878,2132,476,488
5268177,457.14,319.35,467.62,331.05,-980,2005,-876,2140,472,486
5268179,458.1,321,467.3,331.35,-971,2025,-879,2144,474,485
5268181,458.26,321.375,467.54,330.6,-969,2029,-876,2136,474,487
5268183,457.86,318.825,466.9,330.375,-971,2001,-882,2133,474,486
5268185,458.1,319.2,466.66,331.05,-969,2005,-886,2141,475,484
5268187,458.9,320.025,467.54,331.125,-961,2015,-876,2142,477,484
5268189,457.62,317.55,466.26,329.7,-972,1987,-888,2126,478,487
5268191,457.3,319.95,466.58,331.05,-978,2013,-886,2141,475,484
5268193,458.02,321,467.22,329.4,-971,2026,-878,2124,474,489
5268195,456.9,317.175,467.38,329.625,-980,1983,-876,2126,475,489
5268197,459.06,316.125,466.18,328.95,-956,1973,-889,2118,477,487
5268199,457.38,317.7,467.3,328.725,-975,1989,-877,2116,478,489
5268201,458.5,317.475,467.54,326.175,-963,1987,-872,2089,478,492
5268203,459.14,316.65,465.78,326.85,-956,1978,-891,2094,481,490
5268205,458.82,316.05,467.54,327.6,-958,1972,-873,2104,480,491
5268207,458.18,315.675,466.1,328.5,-965,1967,-889,2113,480,489
5268209,459.46,318.15,467.3,325.95,-954,1995,-875,2085,482,490
5268211,458.98,316.8,466.82,328.35,-957,1979,-882,2111,479,492
5268213,458.9,318.525,466.58,325.2,-960,1998,-882,2075,477,492
5268215,459.62,315.225,465.38,324.15,-949,1962,-895,2064,482,491
5268217,459.22,317.85,467.62,324.675,-957,1990,-871,2070,478,494
5268219,459.62,316.2,468.34,324.675,-951,1972,-863,2070,482,494
5268221,458.58,317.4,466.5,326.55,-963,1984,-885,2090,481,493
5268223,458.34,315.525,467.38,323.925,-964,1963,-873,2061,476,494
5268225,458.18,316.575,465.38,325.95,-967,1975,-897,2082,482,492
5268227,460.42,315,466.9,325.05,-942,1958,-880,2073,484,493
5268229,458.98,315.75,466.26,324.525,-959,1965,-887,2066,482,496
5268231,460.82,315.3,467.3,323.25,-939,1961,-875,2052,483,494
5268233,459.14,316.2,467.62,323.85,-958,1969,-873,2058,480,492
5268235,459.3,314.85,466.34,323.025,-956,1954,-886,2049,476,496
5268237,459.86,314.4,466.9,325.125,-950,1950,-883,2072,481,497
5268239,460.26,314.4,466.58,324.9,-946,1949,-886,2069,484,493
5268241,460.42,314.85,466.42,323.775,-945,1955,-887,2056,483,495
5268243,458.74,317.1,467.06,325.8,-965,1978,-882,2079,482,493
5268245,458.66,314.925,467.78,326.4,-965,1955,-875,2087,484,495
5268247,458.58,314.025,467.78,327.075,-965,1944,-876,2093,482,496
5268249,458.9,315.825,465.78,328.05,-964,1965,-899,2103,481,492
5268251,457.86,317.1,467.14,326.25,-976,1978,-883,2085,480,497
5268253,459.3,316.275,467.46,329.1,-961,1971,-882,2117,483,492
5268255,458.34,317.55,465.94,328.35,-972,1984,-899,2108,479,497
5268257,458.74,318.525,466.18,330.675,-970,1997,-899,2135,481,496
5268259,458.18,317.85,465.14,330.375,-975,1989,-910,2131,481,494
5268261,458.18,320.325,465.14,331.35,-978,2018,-911,2143,481,494
5268263,458.1,320.4,464.82,330.75,-979,2019,-914,2136,477,495
5268265,458.42,321.225,465.46,330.75,-977,2030,-908,2138,481,497
5268267,457.54,321.3,465.3,331.725,-987,2029,-911,2149,485,492
5268269,458.34,323.625,465.46,333.3,-981,2057,-912,2168,483,493
5268271,457.7,322.875,464.74,333.375,-987,2049,-920,2169,485,497
5268273,458.26,322.5,464.98,333.225,-982,2047,-917,2169,482,494
5268275,458.42,324.375,465.14,333.9,-981,2068,-917,2177,482,493
5268277,458.5,324.525,465.38,334.2,-981,2071,-915,2182,484,495
5268279,457.78,325.2,465.14,333.75,-990,2079,-917,2177,484,493
5268281,459.22,325.125,464.9,333.525,-975,2081,-920,2176,482,495
5268283,457.94,326.625,464.74,332.7,-990,2096,-921,2168,480,495
5268285,458.02,324.825,465.22,332.7,-988,2079,-917,2170,482,494
5268287,457.94,324.45,464.66,333.825,-989,2074,-924,2182,483,496
5268289,458.18,324.525,466.1,332.85,-988,2077,-909,2174,481,497
5268291,457.7,322.5,465.46,330.6,-991,2055,-914,2149,481,495
5268293,459.54,325.95,465.86,332.4,-975,2095,-912,2170,479,494
5268295,458.66,321.075,466.26,331.8,-981,2041,-907,2164,481,496
5268297,458.26,319.725,466.1,329.925,-985,2027,-908,2144,479,498
5268299,458.26,320.175,466.26,328.725,-986,2032,-905,2131,484,496
5268301,458.9,320.4,466.02,329.55,-979,2036,-909,2141,483,496
5268303,458.98,316.35,464.9,327.075,-976,1991,-920,2113,481,499
5268305,458.9,316.875,465.3,327.375,-977,1997,-916,2117,481,497
5268307,459.7,317.025,466.42,326.175,-969,1999,-903,2104,480,500
5268309,458.1,316.725,466.02,325.8,-986,1995,-908,2099,477,501
5268311,459.54,314.55,464.5,324.75,-969,1971,-924,2087,482,498
5268313,459.3,314.325,466.74,323.85,-972,1968,-899,2078,482,499
5268315,459.54,314.4,466.98,323.25,-970,1969,-896,2071,481,500
5268317,459.46,314.7,465.38,324.15,-971,1972,-915,2080,481,498
5268319,458.18,313.5,465.62,324,-983,1958,-911,2078,480,498
5268321,458.9,313.05,465.38,323.475,-976,1952,-914,2072,479,501
5268323,459.46,314.325,466.1,323.1,-971,1967,-906,2067,478,501
5268325,459.7,314.625,465.62,321.975,-969,1969,-911,2053,479,502
5268327,457.46,314.175,465.78,322.425,-993,1963,-909,2058,478,501
5268329,458.26,313.575,466.66,323.25,-984,1955,-901,2066,476,496
5268331,459.06,314.1,465.62,323.025,-976,1961,-912,2064,481,500
5268333,459.06,314.55,465.86,324.75,-977,1964,-911,2081,478,498
5268335,457.86,314.925,467.3,323.7,-990,1968,-894,2070,475,501
5268337,458.74,313.875,467.46,323.85,-980,1955,-894,2070,479,500
5268339,458.9,315.375,466.5,323.475,-979,1971,-903,2065,478,498
5268341,458.26,316.05,467.22,325.275,-987,1978,-897,2084,475,499
5268343,458.58,315.375,466.1,325.275,-982,1970,-909,2084,477,496
5268345,458.58,316.95,466.18,327.75,-985,1986,-911,2110,475,495
5268347,457.62,316.275,466.9,328.125,-994,1978,-903,2115,476,496
5268349,458.9,315.15,465.46,327.375,-980,1966,-919,2104,475,497
5268351,459.14,317.625,465.94,327,-979,1993,-913,2100,478,496
5268353,457.62,316.425,466.1,327.225,-994,1978,-911,2102,476,494
5268355,458.82,316.725,465.54,325.575,-982,1982,-916,2083,476,496
5268357,458.18,317.1,466.5,327.975,-990,1985,-908,2109,474,492
5268359,459.3,317.775,465.62,328.8,-977,1993,-918,2119,476,494
5268361,458.1,316.5,466.98,326.85,-990,1978,-902,2097,472,494
5268363,459.94,314.175,465.86,326.4,-968,1953,-913,2092,475,496
5268365,457.78,317.025,466.42,327.45,-993,1983,-909,2103,473,495
5268367,458.02,316.875,466.58,326.7,-991,1981,-906,2095,475,496
5268369,458.34,315.6,466.42,326.55,-986,1967,-907,2093,476,494
5268371,458.9,315.75,465.94,327.225,-980,1969,-914,2100,470,494
5268373,458.02,315.9,465.46,327.225,-990,1970,-918,2100,471,491
5268375,459.38,315.075,467.3,324.3,-974,1962,-896,2068,471,492
5268377,458.5,314.7,466.9,326.475,-984,1958,-903,2092,471,492
5268379,458.42,314.85,466.58,325.125,-985,1959,-904,2077,470,492
5268381,459.3,313.05,465.7,324.375,-973,1939,-913,2068,474,490
5268383,458.42,314.55,467.22,325.125,-984,1956,-897,2077,473,489
5268385,458.98,315.9,466.34,325.35,-979,1971,-907,2079,466,487
5268387,459.06,313.575,467.62,325.05,-976,1945,-893,2077,472,491
5268389,459.14,314.475,467.86,325.275,-976,1956,-891,2080,472,493
5268391,458.74,316.2,466.58,325.8,-982,1974,-904,2084,470,488
5268393,459.06,314.25,465.22,323.7,-976,1952,-917,2061,469,490
5268395,458.74,314.1,466.66,326.7,-980,1951,-904,2094,471,490
5268397,458.82,315.9,466.02,325.575,-980,1970,-910,2081,472,486
5268399,458.26,314.775,464.5,323.775,-985,1958,-925,2061,469,490
5268401,457.78,314.85,466.5,323.55,-990,1958,-903,2059,465,491
5268403,458.34,315.525,466.66,324.525,-984,1966,-902,2070,467,488
5268405,458.58,314.25,466.9,323.025,-980,1952,-898,2053,470,490
5268407,459.3,314.175,467.78,325.65,-972,1952,-890,2083,467,491
5268409,459.62,313.8,469.46,324.375,-969,1947,-870,2069,469,485
5268411,464.42,314.475,470.9,324.375,-917,1957,-855,2070,470,491
5268413,467.3,314.55,473.46,323.475,-886,1960,-826,2061,471,491
5268415,469.3,314.475,475.22,324.45,-864,1960,-808,2073,468,484
5268417,472.9,316.05,478.18,322.05,-826,1979,-774,2048,466,486
5268419,476.58,313.05,479.78,322.425,-784,1948,-757,2053,463,490
5268421,476.34,312,478.82,320.4,-785,1937,-765,2031,466,484
5268423,475.86,309.15,478.66,317.4,-788,1904,-765,1997,469,481
5268425,476.66,307.125,477.62,312.45,-777,1883,-771,1942,468,480
5268427,474.1,305.025,476.82,310.65,-803,1858,-779,1922,468,481
5268429,475.22,304.2,475.46,310.275,-791,1849,-793,1917,469,480
5268431,474.42,299.925,473.46,307.725,-796,1802,-812,1888,461,479
5268433,473.62,300.825,473.14,308.4,-806,1811,-816,1895,463,478
5268435,473.7,298.2,470.98,306.525,-803,1783,-839,1873,460,475
5268437,472.74,299.4,470.34,305.775,-814,1796,-844,1865,456,475
5268439,476.42,299.25,470.74,308.25,-774,1796,-842,1893,461,475
5268441,474.02,297.825,470.42,307.875,-799,1779,-845,1888,458,474
5268443,473.7,300.45,469.94,308.4,-804,1808,-851,1894,460,474
5268445,474.74,303.375,470.66,310.05,-795,1841,-844,1912,456,476
5268447,473.62,300.675,469.62,307.725,-805,1811,-853,1887,454,474
5268449,474.18,300.75,471.06,309.15,-798,1812,-839,1903,459,477
5268451,474.02,303.375,470.66,310.275,-802,1841,-844,1915,461,476
5268453,473.7,302.4,471.62,310.275,-805,1830,-834,1916,456,473
5268455,473.86,300.9,471.54,307.425,-802,1814,-833,1885,463,476
5268457,473.54,302.025,472.82,308.325,-807,1827,-819,1896,459,477
5268459,472.34,303.15,472.9,308.4,-821,1838,-818,1897,460,476
5268461,473.38,300.225,473.46,309.375,-807,1807,-814,1908,460,478
5268463,474.5,302.775,472.82,309.825,-797,1836,-821,1913,461,477
5268465,473.62,303.225,472.02,309.3,-807,1841,-829,1907,460,476
5268467,472.42,303.15,473.22,310.5,-820,1840,-817,1921,458,475
5268469,472.9,303.6,473.06,309.15,-815,1845,-818,1907,459,474
5268471,473.94,303.525,473.14,310.275,-803,1845,-818,1919,458,477
5268473,472.74,302.625,472.02,311.25,-817,1835,-831,1930,459,474
5268475,473.38,301.875,472.98,309.375,-809,1827,-819,1910,453,474
5268477,473.86,302.025,470.66,310.725,-804,1829,-844,1923,458,473
5268479,472.26,302.475,470.98,309.75,-821,1833,-840,1913,459,472
5268481,471.86,300.15,470.66,309.825,-823,1808,-844,1914,456,475
5268483,472.74,299.925,471.14,308.55,-814,1806,-838,1900,450,472
5268485,472.74,299.925,471.86,309.375,-814,1806,-831,1910,451,468
5268487,473.22,300.6,471.78,309.75,-810,1814,-832,1914,454,469
5268489,473.86,303.075,472.66,309.225,-804,1842,-822,1910,455,472
5268491,472.74,301.65,472.02,309.375,-815,1826,-829,1911,450,471
5268493,472.18,300.975,471.06,307.65,-820,1819,-838,1891,452,471
5268495,473.94,300,471.54,309.225,-801,1809,-834,1910,454,468
5268497,472.18,302.1,471.3,307.95,-822,1831,-835,1896,452,468
5268499,471.3,300.6,471.22,307.125,-830,1814,-836,1886,455,470
5268501,470.74,301.65,472.66,307.95,-837,1826,-821,1897,451,468
5268503,471.14,301.875,471.54,308.625,-833,1828,-834,1903,455,467
5268505,471.14,299.925,471.94,307.125,-831,1807,-828,1887,449,468
5268507,472.1,300.6,472.18,308.1,-821,1815,-827,1898,452,466
5268509,472.5,300.6,472.98,308.85,-817,1815,-819,1907,449,468
5268511,471.86,301.725,472.5,306.3,-825,1827,-821,1879,451,468
5268513,471.3,298.65,471.38,306.45,-829,1793,-834,1880,445,466
5268515,472.34,299.775,470.66,307.875,-819,1806,-843,1895,448,466
5268517,472.26,300.225,471.54,306.3,-820,1811,-832,1878,447,465
5268519,472.18,298.725,470.74,306.9,-820,1795,-841,1884,446,466
5268521,471.06,298.65,470.98,306.45,-832,1793,-839,1879,447,467
5268523,470.9,297.975,471.46,306.825,-832,1785,-834,1884,445,465
5268525,470.98,297.525,471.7,306.225,-832,1780,-831,1877,444,466
5268527,471.46,300.6,472.98,305.775,-829,1814,-817,1873,446,462
5268529,472.5,299.925,470.34,305.475,-817,1808,-845,1868,443,464
5268531,472.66,298.725,471.54,304.575,-814,1795,-831,1858,444,466
5268533,471.38,298.275,470.42,305.475,-829,1789,-844,1867,445,466
5268535,470.74,298.575,471.62,305.025,-835,1792,-831,1863,446,465
5268537,471.46,299.4,471.22,304.65,-829,1801,-835,1859,442,466
5268539,472.58,298.35,472.5,306,-816,1790,-823,1874,441,464
5268541,471.3,295.2,472.66,306.975,-827,1755,-821,1886,438,463
5268543,471.54,297,471.7,305.475,-826,1774,-831,1868,440,460
5268545,469.7,296.925,472.58,305.775,-845,1773,-822,1872,444,463
5268547,470.74,296.325,471.94,307.05,-834,1766,-829,1886,434,459
5268549,471.22,297.525,472.58,306.675,-830,1780,-822,1882,437,461
5268551,470.42,297,471.06,305.25,-838,1774,-838,1866,439,463
5268553,471.78,293.325,470.9,304.725,-821,1734,-839,1859,437,463
5268555,470.26,294.9,471.62,304.2,-838,1751,-831,1854,436,462
5268557,471.22,290.925,471.38,301.575,-825,1707,-831,1825,440,463
5268559,471.22,289.2,471.54,298.8,-824,1688,-828,1794,437,459
5268561,470.9,287.7,470.66,291.9,-826,1671,-832,1718,436,464
5268563,470.58,283.05,469.94,284.475,-826,1620,-834,1636,430,460
5268565,469.22,277.35,469.94,277.8,-836,1556,-829,1562,430,455
5268567,470.1,266.4,470.42,272.25,-818,1436,-819,1500,436,453
5268569,467.38,262.725,470.42,268.5,-845,1394,-816,1459,427,457
5268571,469.94,254.475,470.58,264.975,-811,1305,-812,1421,429,456
5268573,470.26,251.775,468.98,261.825,-806,1275,-827,1385,429,453
5268575,470.58,249.675,468.18,257.325,-800,1252,-832,1335,426,451
5268577,472.26,244.125,467.62,251.325,-778,1192,-833,1269,428,446
5268579,472.74,241.125,468.66,246.9,-771,1159,-819,1220,424,441
5268581,475.3,236.4,468.5,238.8,-739,1108,-814,1131,423,443
5268583,478.34,221.175,469.78,231,-695,944,-794,1047,421,444
5268585,477.54,218.4,469.94,226.725,-701,912,-789,999,422,446
5268587,477.86,212.625,469.86,221.025,-693,849,-785,936,427,448
5268589,480.26,205.5,468.34,216.3,-662,772,-798,884,427,443
5268591,481.14,203.475,467.46,208.05,-650,750,-801,793,422,436
5268593,482.1,199.8,467.62,204.6,-637,711,-796,755,418,438
5268595,484.02,194.925,467.62,202.35,-613,658,-794,730,413,436
5268597,483.7,189.075,467.86,199.5,-612,594,-789,699,411,432
5268599,487.3,183.3,469.22,192.45,-569,533,-769,622,412,436
5268601,488.58,180.45,470.42,186.6,-552,502,-752,559,408,436
5268603,489.38,172.725,470.34,183.15,-538,418,-750,521,411,436
5268605,490.66,168.225,469.22,178.8,-521,370,-759,472,413,434
5268607,488.18,164.85,469.54,174.225,-545,331,-751,423,409,432
5268609,487.94,162.3,467.62,168.075,-545,303,-767,354,409,429
5268611,489.46,160.725,466.58,165.75,-527,287,-776,328,409,431
5268613,488.98,159.825,466.18,165.825,-531,277,-780,329,408,429
5268615,488.18,155.775,465.38,162.825,-536,232,-786,295,405,428
5268617,489.22,156.525,465.14,163.275,-525,241,-789,300,405,427
5268619,487.38,155.25,464.74,163.125,-544,226,-792,298,405,427
5268621,488.26,156.3,465.3,164.325,-536,238,-787,311,405,427
5268623,487.54,157.725,465.06,165.15,-544,253,-790,320,411,427
5268625,487.06,159.6,464.1,163.95,-550,273,-800,306,406,428
5268627,487.46,160.05,465.3,166.05,-546,279,-788,330,410,427
5268629,487.54,160.275,466.02,165.75,-545,281,-780,328,411,429
5268631,485.86,159.825,466.82,166.5,-562,275,-772,337,411,428
5268633,485.86,159.9,468.18,167.1,-563,276,-757,343,413,432
5268635,485.06,161.55,467.7,166.95,-572,293,-762,342,411,431
5268637,484.26,161.4,468.9,165.75,-580,292,-748,330,411,429
5268639,483.86,158.625,468.74,165.15,-582,261,-749,323,413,428
5268641,483.62,160.95,468.1,166.05,-587,286,-757,333,413,429
5268643,483.22,160.725,468.98,165.825,-591,284,-748,331,410,427
5268645,483.06,160.725,469.94,166.35,-593,284,-737,337,414,429
5268647,483.14,161.55,471.46,166.95,-592,292,-721,344,413,428
5268649,481.22,160.95,469.22,165.825,-612,284,-745,331,412,426
5268651,482.5,161.625,471.06,166.425,-599,293,-725,339,413,429
5268653,483.46,162.225,469.38,167.475,-589,300,-743,349,411,426
5268655,481.38,160.2,469.7,166.725,-610,277,-740,341,415,427
5268657,481.94,160.35,470.1,166.05,-604,279,-735,334,416,427
5268659,481.14,159.975,469.7,165.45,-612,274,-739,327,413,427
5268661,481.78,161.1,470.74,166.575,-606,287,-728,340,413,427
5268663,481.14,159.225,471.22,164.625,-612,265,-722,319,411,424
5268665,480.9,159.9,472.02,165.75,-614,273,-714,332,410,427
5268667,481.54,162.3,470.82,167.475,-610,299,-728,349,412,422
5268669,479.62,160.2,470.26,165.15,-628,275,-733,324,409,426
5268671,479.86,158.775,471.94,165.9,-625,260,-715,333,409,421
5268673,479.7,161.025,471.22,165.9,-629,285,-724,333,410,423
5268675,479.7,160.725,471.22,166.575,-628,281,-723,340,410,418
5268677,480.26,159.225,471.14,165.375,-622,265,-724,327,407,421
5268679,478.98,164.25,471.86,167.1,-639,319,-718,347,405,421
5268681,478.98,160.95,471.14,165.375,-637,283,-725,327,407,421
5268683,478.02,159.375,472.66,165.675,-646,265,-708,331,402,420
5268685,478.18,159.975,471.22,166.875,-645,272,-725,343,407,416
5268687,479.78,159.225,471.78,165.45,-628,264,-719,328,407,420
5268689,478.26,159.975,473.46,166.125,-645,272,-701,336,408,420
5268691,478.18,161.85,472.1,167.325,-648,292,-717,348,408,417
5268693,478.5,159.9,472.98,166.425,-643,271,-707,339,405,419
5268695,477.46,158.55,472.42,166.65,-653,256,-713,341,403,420
5268697,479.14,161.7,470.82,167.4,-639,291,-732,348,408,420
