Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5348617,290.98,609.825,260.42,617.325,-2851,5413,-3197,5486,515,542
5348619,290.1,609.825,261.14,615.9,-2862,5413,-3189,5470,504,542
5348621,289.62,610.65,259.94,616.575,-2868,5422,-3203,5477,510,542
5348623,291.46,608.625,262.1,617.775,-2846,5399,-3180,5492,507,538
5348625,291.7,610.425,260.34,617.1,-2846,5420,-3200,5483,507,539
5348627,290.9,607.8,261.38,618.225,-2853,5390,-3191,5496,500,539
5348629,293.7,605.175,265.54,615.75,-2820,5361,-3141,5470,504,536
5348631,295.62,606.375,267.62,614.475,-2800,5375,-3118,5456,509,536
5348633,301.86,602.775,272.26,613.425,-2728,5337,-3065,5446,511,539
5348635,307.86,600.45,279.06,608.55,-2660,5313,-2987,5392,512,536
5348637,314.42,596.925,286.34,607.2,-2584,5275,-2904,5380,506,530
5348639,322.42,591.675,293.78,603.9,-2492,5218,-2819,5345,510,530
5348641,328.42,591.15,299.22,598.95,-2425,5215,-2755,5291,511,538
5348643,334.18,592.65,302.98,598.8,-2364,5235,-2714,5291,513,537
5348645,338.02,588.9,307.3,595.2,-2317,5193,-2662,5252,510,542
5348647,340.66,587.925,310.26,594.825,-2288,5184,-2630,5248,507,538
5348649,345.54,587.325,311.38,595.725,-2234,5179,-2618,5259,507,537
5348651,348.66,587.85,312.26,594.975,-2200,5186,-2608,5251,503,537
5348653,351.3,585.975,314.34,593.85,-2169,5166,-2584,5240,511,536
5348655,353.86,584.775,316.5,591.075,-2140,5153,-2558,5209,510,539
5348657,354.74,581.55,318.02,590.55,-2128,5117,-2540,5203,509,541
5348659,355.7,581.85,318.74,588.75,-2118,5120,-2531,5183,511,544
5348661,355.86,580.8,318.18,586.425,-2115,5109,-2535,5156,510,540
5348663,355.7,579.975,317.06,587.625,-2116,5099,-2549,5170,510,542
5348665,355.7,579.975,317.54,586.8,-2116,5099,-2542,5160,510,542
5348667,356.74,582.3,316.82,588.3,-2106,5126,-2551,5177,510,540
5348669,355.62,579.6,317.54,587.85,-2117,5095,-2543,5172,508,541
5348671,354.02,581.475,316.34,588.75,-2135,5116,-2557,5182,509,538
5348673,354.5,580.275,317.14,589.05,-2128,5102,-2548,5185,509,539
5348675,353.06,580.95,317.54,588.975,-2145,5109,-2543,5185,511,538
5348677,353.94,581.1,318.34,588.675,-2135,5111,-2534,5182,511,542
5348679,353.38,582.375,317.06,590.25,-2142,5126,-2549,5199,510,539
5348681,353.78,579.825,318.34,588.975,-2135,5097,-2533,5185,507,542
5348683,353.46,582.6,319.54,587.775,-2141,5129,-2519,5172,510,544
5348685,353.06,582.3,318.74,589.275,-2145,5125,-2529,5189,512,541
5348687,353.14,580.875,318.9,589.125,-2142,5108,-2526,5188,509,541
5348689,353.14,581.475,319.22,588.825,-2142,5116,-2522,5185,509,542
5348691,353.46,584.175,318.9,588.6,-2140,5146,-2525,5182,515,541
5348693,353.46,582.75,319.94,588.975,-2139,5130,-2514,5187,514,546
5348695,353.78,581.625,319.46,590.7,-2134,5118,-2520,5206,510,543
5348697,354.42,581.025,319.62,588.825,-2126,5111,-2517,5185,511,543
5348699,354.1,582,320.18,589.2,-2130,5123,-2510,5190,511,547
5348701,354.34,581.925,319.54,588.675,-2128,5122,-2517,5183,513,544
5348703,354.42,580.8,319.38,588.6,-2125,5109,-2517,5183,513,545
5348705,354.34,581.4,319.78,588.15,-2125,5116,-2512,5177,512,543
5348707,354.34,580.425,319.46,587.475,-2124,5105,-2514,5170,511,542
5348709,354.58,581.1,319.94,590.25,-2122,5113,-2511,5202,513,544
5348711,353.22,581.4,319.94,588.15,-2135,5116,-2508,5178,513,547
5348713,354.18,580.35,320.34,588.6,-2124,5105,-2504,5183,512,540
5348715,353.7,580.95,320.42,588,-2129,5112,-2502,5177,510,547
5348717,353.38,580.425,320.9,588.375,-2132,5105,-2497,5181,508,545
5348719,353.7,579.825,319.62,590.25,-2127,5099,-2511,5202,512,544
5348721,353.86,580.125,319.86,588.6,-2126,5102,-2507,5184,513,545
5348723,353.94,581.925,320.34,587.175,-2126,5123,-2500,5168,513,547
5348725,353.3,581.625,319.7,589.65,-2133,5119,-2509,5196,514,543
5348727,354.58,579.9,319.86,589.65,-2116,5100,-2507,5196,512,545
5348729,353.86,581.325,320.34,587.175,-2125,5116,-2500,5168,514,547
5348731,352.58,581.7,320.34,587.925,-2139,5121,-2500,5177,513,543
5348733,353.22,580.425,321.22,587.325,-2131,5106,-2490,5171,512,543
5348735,353.78,580.05,320.9,587.775,-2124,5102,-2493,5176,513,546
5348737,352.42,581.25,320.42,588.225,-2140,5116,-2499,5181,512,543
5348739,353.14,581.7,320.02,588.375,-2131,5121,-2502,5183,516,545
5348741,352.66,580.575,320.1,587.1,-2136,5107,-2500,5168,514,547
5348743,352.26,579.825,320.34,587.55,-2139,5099,-2497,5173,511,548
5348745,352.66,581.475,319.86,587.85,-2136,5118,-2503,5177,514,549
5348747,352.98,581.925,319.54,587.175,-2132,5124,-2505,5168,516,544
5348749,352.82,581.475,320.26,589.05,-2133,5118,-2499,5190,512,547
5348751,352.98,581.85,319.86,587.925,-2132,5122,-2502,5177,513,549
5348753,352.5,580.2,319.54,586.95,-2136,5104,-2505,5166,513,546
5348755,352.34,581.25,319.7,586.275,-2139,5116,-2503,5159,508,546
5348757,352.18,582.3,320.1,588.45,-2141,5127,-2500,5183,512,546
5348759,350.98,579.3,319.78,586.95,-2152,5093,-2502,5166,514,543
5348761,351.3,581.85,320.34,587.625,-2151,5122,-2497,5174,511,548
5348763,351.7,580.125,320.58,586.8,-2145,5103,-2494,5165,512,546
5348765,352.58,580.425,319.14,587.325,-2135,5107,-2510,5170,509,547
5348767,351.46,580.875,319.54,586.8,-2149,5111,-2506,5164,509,549
5348769,351.62,582.375,319.06,585.525,-2148,5128,-2510,5149,512,547
5348771,353.06,579.525,319.14,587.325,-2130,5096,-2510,5170,510,547
5348773,352.26,580.35,319.62,586.95,-2139,5105,-2505,5166,514,547
5348775,350.74,578.625,318.9,586.35,-2155,5085,-2512,5158,511,549
5348777,352.26,578.925,319.78,585.375,-2139,5088,-2502,5148,514,544
5348779,352.02,578.775,319.7,587.025,-2142,5087,-2505,5166,516,547
5348781,352.1,579,320.1,585.375,-2141,5089,-2499,5148,514,546
5348783,352.26,579.75,319.86,585.375,-2140,5097,-2502,5147,514,546
5348785,350.98,579.9,319.78,587.475,-2155,5099,-2505,5171,516,548
5348787,352.02,579.45,320.42,585.75,-2143,5094,-2496,5151,512,548
5348789,351.54,578.475,319.54,586.425,-2147,5082,-2507,5158,512,549
5348791,350.98,579.075,320.26,586.65,-2155,5089,-2500,5161,519,548
5348793,351.94,579.45,319.62,586.5,-2144,5093,-2507,5159,517,548
5348795,351.86,579.675,319.94,586.95,-2146,5095,-2504,5164,514,549
5348797,351.06,578.325,319.38,586.5,-2154,5080,-2510,5159,512,552
5348799,351.14,578.925,320.74,588.075,-2154,5087,-2497,5177,516,550
5348801,350.42,579.225,320.26,588.075,-2162,5090,-2502,5177,515,549
5348803,351.54,580.05,320.34,588.9,-2150,5100,-2502,5187,516,551
5348805,350.82,579.6,319.94,587.1,-2158,5094,-2505,5165,516,547
5348807,351.54,579,319.78,586.5,-2150,5087,-2507,5158,511,548
5348809,349.86,579.6,319.06,587.025,-2170,5094,-2515,5164,517,553
5348811,350.5,579.3,319.78,588.075,-2162,5090,-2509,5177,518,549
5348813,350.18,580.725,320.02,587.55,-2167,5107,-2505,5171,514,548
5348815,351.22,579.6,319.62,588.225,-2155,5094,-2511,5179,516,551
5348817,349.94,581.85,319.3,587.775,-2171,5120,-2514,5173,518,550
5348819,349.62,578.85,319.94,589.8,-2172,5086,-2508,5197,513,550
5348821,350.26,578.925,319.46,588.825,-2165,5087,-2513,5186,518,552
5348823,349.7,579,320.1,589.125,-2171,5089,-2506,5191,514,547
5348825,349.54,580.275,319.86,586.875,-2174,5103,-2507,5164,517,549
5348827,349.38,581.1,319.54,587.55,-2176,5113,-2511,5173,520,551
5348829,350.1,578.7,320.34,587.85,-2167,5085,-2502,5177,516,549
5348831,348.5,580.275,320.34,587.925,-2186,5104,-2503,5178,516,550
5348833,349.94,580.125,320.26,587.325,-2170,5102,-2503,5172,517,552
5348835,349.46,580.2,319.86,587.7,-2175,5104,-2508,5176,517,551
5348837,350.02,580.95,320.34,587.775,-2169,5112,-2502,5177,520,549
5348839,348.82,581.25,319.62,587.925,-2183,5116,-2511,5179,520,551
5348841,350.66,578.625,320.02,588.225,-2160,5088,-2506,5183,514,550
5348843,349.7,580.65,320.98,587.55,-2173,5110,-2495,5176,517,550
5348845,348.66,581.1,320.58,587.175,-2184,5116,-2499,5172,518,549
5348847,350.98,580.425,320.5,586.425,-2159,5109,-2499,5164,516,552
5348849,351.14,579.975,320.98,587.475,-2157,5104,-2495,5176,516,550
5348851,351.06,578.925,320.66,587.025,-2156,5092,-2499,5171,519,551
5348853,351.46,580.2,320.58,586.35,-2153,5107,-2498,5163,512,553
5348855,350.18,579.675,321.86,586.725,-2166,5101,-2485,5169,518,550
5348857,351.78,579.525,320.82,586.35,-2149,5100,-2496,5164,516,552
5348859,350.34,580.875,320.9,585.9,-2166,5115,-2494,5160,519,553
5348861,350.1,578.775,321.14,585.6,-2167,5092,-2491,5156,520,552
5348863,350.9,580.575,320.58,586.5,-2159,5112,-2499,5166,516,550
5348865,351.78,581.1,320.82,585.6,-2149,5119,-2495,5156,519,554
5348867,350.18,580.125,321.62,586.05,-2166,5107,-2486,5162,517,552
5348869,351.54,578.625,320.58,586.95,-2150,5090,-2499,5171,517,551
5348871,349.14,578.475,321.54,585.6,-2176,5087,-2487,5156,519,555
5348873,350.26,579.15,321.54,586.5,-2165,5096,-2487,5167,516,553
5348875,349.78,580.425,320.5,586.95,-2171,5110,-2499,5171,517,551
5348877,350.02,580.8,321.38,586.875,-2169,5114,-2489,5171,519,553
5348879,350.9,577.2,321.38,586.2,-2155,5074,-2488,5163,517,553
5348881,348.74,578.325,320.5,586.95,-2180,5086,-2499,5171,515,551
5348883,350.18,578.925,321.22,585.6,-2165,5093,-2489,5156,516,556
5348885,350.1,580.65,320.9,585.75,-2166,5112,-2494,5158,517,554
5348887,351.3,581.1,320.9,586.65,-2154,5118,-2494,5168,519,556
5348889,350.34,580.425,322.18,586.35,-2164,5110,-2480,5165,518,554
5348891,350.66,579.3,321.14,585.9,-2160,5097,-2490,5159,520,553
5348893,349.54,580.725,320.9,585.525,-2173,5112,-2493,5154,519,555
5348895,349.7,580.5,320.74,588.45,-2171,5110,-2496,5188,521,552
5348897,349.54,579.75,320.42,587.025,-2171,5101,-2499,5171,520,551
5348899,350.34,581.025,322.02,587.55,-2163,5115,-2481,5177,519,553
5348901,349.7,581.175,320.66,587.775,-2171,5117,-2496,5180,523,554
5348903,348.34,579.075,320.58,587.175,-2183,5092,-2497,5172,520,555
5348905,349.3,577.725,320.66,586.05,-2172,5078,-2495,5159,520,555
5348907,348.98,579.975,321.3,587.4,-2178,5102,-2489,5175,521,554
5348909,349.78,580.2,320.34,587.1,-2169,5105,-2499,5171,522,551
5348911,348.42,581.325,320.74,587.7,-2185,5117,-2496,5178,520,555
5348913,349.46,579.075,321.38,587.475,-2171,5092,-2488,5176,520,554
5348915,350.1,581.1,320.9,587.4,-2166,5116,-2493,5174,522,552
5348917,348.66,579.6,320.82,588.375,-2180,5098,-2495,5186,522,554
5348919,349.14,578.4,320.58,587.775,-2174,5084,-2497,5178,516,552
5348921,348.42,579.15,319.78,586.2,-2182,5093,-2504,5160,518,553
5348923,347.94,580.05,320.74,586.8,-2189,5103,-2494,5167,521,554
5348925,347.14,578.625,319.7,587.775,-2197,5085,-2507,5178,517,551
5348927,344.1,579.525,317.86,585.075,-2231,5095,-2525,5147,515,555
5348929,338.02,581.025,313.06,585.375,-2300,5109,-2579,5147,521,558
5348931,334.82,577.05,307.14,585.3,-2331,5063,-2644,5144,516,558
5348933,331.06,578.25,301.7,584.475,-2373,5074,-2703,5132,523,556
5348935,327.86,576.9,295.86,584.025,-2408,5058,-2768,5125,521,556
5348937,327.54,575.85,292.1,583.425,-2411,5045,-2809,5116,523,551
5348939,324.5,572.4,291.46,582.45,-2442,5005,-2816,5104,524,553
5348941,322.9,571.425,289.22,580.2,-2458,4992,-2838,5078,523,555
5348943,323.22,569.85,287.86,578.1,-2454,4975,-2852,5054,522,550
5348945,320.98,569.775,287.62,578.55,-2479,4973,-2855,5058,520,548
5348947,319.06,567.975,286.58,578.475,-2499,4952,-2867,5057,529,551
5348949,317.62,567.15,284.9,576.825,-2514,4942,-2884,5037,523,547
5348951,317.46,569.85,284.98,575.175,-2518,4972,-2882,5018,519,547
5348953,315.62,567.45,284.9,574.05,-2536,4944,-2882,5005,526,544
5348955,317.46,565.425,284.74,573.3,-2515,4921,-2883,4996,520,546
5348957,319.94,567.3,286.74,572.775,-2490,4944,-2861,4991,521,546
5348959,319.06,568.125,286.82,572.175,-2500,4953,-2860,4984,526,545
5348961,319.78,564.825,287.22,573.375,-2489,4915,-2857,4998,522,545
5348963,320.34,566.25,287.78,570.9,-2485,4932,-2848,4970,519,544
5348965,320.26,567.6,288.26,572.25,-2487,4947,-2845,4986,529,547
5348967,318.82,565.575,287.38,574.125,-2502,4923,-2857,5006,526,546
5348969,318.74,567.525,288.66,574.65,-2504,4945,-2843,5012,523,549
5348971,318.5,566.475,288.02,574.35,-2506,4933,-2850,5008,526,546
5348973,318.82,565.875,288.02,575.25,-2502,4926,-2851,5019,523,550
5348975,319.54,566.85,287.7,575.85,-2496,4937,-2855,5025,523,549
5348977,317.38,566.925,287.14,574.65,-2519,4937,-2861,5011,523,548
5348979,317.22,568.725,287.94,575.4,-2523,4957,-2852,5021,520,545
5348981,317.94,571.2,288.1,574.65,-2517,4985,-2850,5011,523,547
5348983,316.18,568.65,289.06,575.55,-2534,4956,-2840,5022,519,548
5348985,318.26,570.075,288.58,575.25,-2513,4973,-2845,5019,516,547
5348987,318.26,569.325,287.14,576.225,-2512,4965,-2862,5029,524,549
5348989,318.58,567.3,287.3,575.775,-2506,4942,-2859,5025,523,548
5348991,317.14,569.55,287.62,576.15,-2524,4967,-2857,5028,527,552
5348993,316.58,568.275,287.46,575.55,-2529,4952,-2858,5022,526,549
5348995,316.9,567.075,287.54,575.25,-2524,4939,-2856,5018,522,549
5348997,317.06,569.175,287.62,576.15,-2525,4963,-2857,5029,526,549
5348999,317.46,568.8,288.66,574.725,-2520,4959,-2844,5013,527,547
5349001,318.66,569.175,288.42,574.05,-2507,4964,-2845,5006,524,546
5349003,317.46,569.175,288.82,574.35,-2520,4963,-2842,5010,527,546
5349005,317.54,569.85,288.82,572.775,-2520,4971,-2840,4991,524,544
5349007,317.22,567.375,287.86,574.2,-2521,4943,-2852,5007,525,545
5349009,318.18,568.425,288.66,574.425,-2512,4955,-2843,5010,525,549
5349011,317.78,566.775,287.78,573.15,-2514,4937,-2851,4995,525,543
5349013,317.78,568.05,288.42,574.8,-2515,4951,-2845,5014,521,546
5349015,316.9,568.425,288.42,576.3,-2524,4955,-2847,5032,523,549
5349017,316.42,566.325,287.86,573.975,-2528,4931,-2851,5006,522,544
5349019,316.66,570.375,288.26,575.475,-2529,4978,-2847,5024,519,547
5349021,317.14,568.725,288.82,575.25,-2522,4959,-2841,5021,519,546
5349023,317.78,567.45,287.94,573.675,-2514,4946,-2849,5004,524,544
5349025,317.78,565.575,288.58,572.85,-2513,4925,-2841,4994,523,548
5349027,317.3,568.2,288.26,573.6,-2520,4955,-2846,5003,522,545
5349029,316.1,568.5,288.82,573.825,-2533,4957,-2840,5006,525,547
5349031,318.34,566.85,288.1,573.9,-2507,4940,-2847,5007,525,548
5349033,316.58,569.1,289.06,571.725,-2529,4965,-2835,4983,521,546
5349035,317.38,565.5,287.86,572.475,-2516,4925,-2849,4991,519,544
5349037,317.3,567.075,288.82,572.775,-2519,4943,-2839,4995,518,546
5349039,317.14,565.65,289.14,574.2,-2519,4927,-2836,5011,520,547
5349041,318.26,566.775,287.78,573.075,-2508,4940,-2850,4998,520,546
5349043,317.54,567.75,287.22,574.125,-2517,4950,-2858,5010,524,543
5349045,316.66,567.6,287.78,571.95,-2527,4948,-2850,4985,521,544
5349047,317.22,564.3,288.58,573.6,-2517,4911,-2842,5005,518,546
5349049,316.66,566.175,288.18,572.475,-2525,4932,-2846,4991,515,544
5349051,317.46,568.65,288.34,573.225,-2519,4961,-2844,5001,518,545
5349053,317.14,565.875,288.18,574.425,-2520,4929,-2847,5014,524,547
5349055,317.7,568.05,288.1,571.575,-2515,4955,-2846,4981,521,545
5349057,316.26,565.725,287.7,573.075,-2530,4927,-2852,4998,524,548
5349059,317.46,567.3,287.86,572.55,-2518,4946,-2850,4993,525,545
5349061,316.18,564.225,287.86,573.525,-2529,4911,-2851,5004,519,546
5349063,316.9,565.875,287.94,573,-2523,4930,-2850,4998,526,544
5349065,316.66,566.55,287.78,574.8,-2526,4937,-2853,5018,523,548
5349067,317.06,564.45,288.18,573.6,-2520,4913,-2848,5005,520,548
5349069,316.58,568.05,288.1,574.35,-2529,4955,-2849,5013,524,547
5349071,316.74,568.35,287.94,572.55,-2527,4958,-2850,4993,523,545
5349073,317.14,565.05,288.82,574.425,-2520,4921,-2842,5015,526,549
5349075,317.46,565.5,288.18,573.675,-2517,4926,-2848,5006,525,546
5349077,317.14,567.3,288.42,573.075,-2522,4946,-2844,4999,529,545
5349079,316.02,567.075,287.22,574.875,-2534,4943,-2860,5019,524,547
5349081,317.22,568.35,287.62,574.425,-2522,4958,-2855,5014,524,548
5349083,316.34,566.1,287.78,573.225,-2531,4932,-2852,5001,527,546
5349085,317.22,564.225,288.5,571.05,-2519,4912,-2842,4976,525,546
5349087,317.54,567.075,288.26,575.175,-2518,4944,-2849,5023,526,548
5349089,316.58,565.8,287.14,573.675,-2528,4929,-2860,5005,528,546
5349091,317.62,566.175,287.62,575.25,-2517,4934,-2856,5024,530,550
5349093,316.58,566.475,286.98,576.075,-2528,4936,-2864,5033,531,553
5349095,316.1,565.35,287.3,573.825,-2532,4924,-2858,5007,527,547
5349097,316.5,566.4,288.1,575.4,-2529,4936,-2851,5026,527,553
5349099,315.86,565.125,288.1,575.775,-2535,4921,-2851,5030,526,553
5349101,316.66,565.2,288.74,574.875,-2526,4922,-2843,5020,529,550
5349103,316.98,564.3,288.5,574.2,-2522,4912,-2846,5012,527,554
5349105,318.02,564.975,288.58,574.5,-2511,4920,-2845,5016,530,550
5349107,317.14,564.525,288.82,572.625,-2520,4915,-2841,4994,533,550
5349109,316.82,565.275,288.42,574.725,-2525,4923,-2847,5018,525,550
5349111,316.98,567.375,288.42,572.325,-2525,4947,-2845,4990,528,550
5349113,316.5,563.85,288.66,573.75,-2527,4907,-2843,5006,529,551
5349115,317.54,562.875,288.98,573.75,-2514,4896,-2841,5007,530,552
5349117,316.58,562.95,288.18,573.975,-2525,4896,-2849,5009,529,549
5349119,315.94,562.2,287.14,572.55,-2532,4887,-2859,4993,526,549
5349121,317.86,564.075,287.94,574.575,-2512,4910,-2852,5016,531,551
5349123,318.26,566.625,288.26,574.125,-2510,4938,-2848,5010,535,549
5349125,317.86,563.325,288.5,572.475,-2512,4901,-2844,4992,530,550
5349127,317.54,562.35,287.54,573.075,-2515,4889,-2856,4998,528,549
5349129,317.22,563.625,289.46,573.075,-2519,4904,-2835,4999,529,553
5349131,316.82,566.25,288.58,572.625,-2526,4934,-2843,4993,529,550
5349133,319.06,561.375,288.02,572.1,-2496,4879,-2849,4987,529,554
5349135,316.9,565.575,288.42,575.625,-2524,4926,-2848,5027,528,554
5349137,318.26,564.825,287.78,573.6,-2509,4917,-2853,5004,533,554
5349139,317.46,563.325,287.94,572.85,-2516,4900,-2851,4995,532,549
5349141,316.5,564.75,288.9,574.95,-2528,4916,-2842,5019,530,554
5349143,319.3,564.15,288.5,575.25,-2496,4910,-2847,5023,535,555
5349145,316.18,562.875,288.18,573.75,-2530,4895,-2849,5006,529,552
5349147,318.1,565.125,288.1,572.85,-2510,4921,-2849,4995,531,554
5349149,317.62,564.45,288.02,574.95,-2515,4913,-2852,5019,537,555
5349151,317.22,564.375,288.18,572.7,-2519,4911,-2848,4993,534,552
5349153,317.38,564.525,288.1,573.525,-2517,4913,-2849,5003,528,554
5349155,317.38,564,288.1,573.225,-2517,4907,-2848,4999,536,556
5349157,317.46,563.475,288.5,572.55,-2516,4901,-2843,4992,534,555
5349159,316.82,560.925,287.86,574.575,-2520,4872,-2853,5014,527,556
5349161,317.38,564.45,287.7,574.725,-2517,4912,-2855,5016,533,553
5349163,316.74,563.475,289.3,574.275,-2523,4901,-2836,5011,532,553
5349165,317.06,562.425,288.34,574.5,-2519,4889,-2847,5014,532,557
5349167,317.46,563.325,289.3,573.15,-2515,4900,-2835,4998,536,555
5349169,317.62,564.675,288.58,573.3,-2514,4914,-2843,4999,541,557
5349171,315.7,562.575,288.66,574.275,-2533,4890,-2842,5011,535,557
5349173,316.58,563.025,288.42,572.85,-2524,4895,-2844,4995,540,555
5349175,316.9,562.35,287.14,573.825,-2519,4888,-2858,5005,540,555
5349177,317.54,560.55,288.82,574.35,-2511,4868,-2841,5012,533,557
5349179,315.06,562.875,289.06,573.525,-2540,4893,-2837,5003,541,559
5349181,316.34,563.625,287.86,573.45,-2527,4902,-2850,5001,539,558
5349183,317.14,563.55,288.58,573.75,-2518,4901,-2842,5005,538,559
5349185,317.14,563.1,288.26,573.225,-2517,4896,-2846,4999,538,559
5349187,318.02,563.475,288.98,575.325,-2507,4901,-2839,5023,538,562
5349189,317.54,562.575,288.5,575.775,-2512,4891,-2845,5028,541,559
5349191,316.42,564,287.38,574.125,-2526,4906,-2855,5009,543,559
5349193,316.98,563.025,289.22,575.85,-2519,4896,-2837,5029,541,563
5349195,315.7,562.725,288.42,576.375,-2532,4892,-2846,5035,542,560
5349197,316.74,562.425,287.38,574.725,-2520,4889,-2856,5016,546,564
5349199,315.62,566.175,288.34,576.9,-2536,4932,-2847,5041,547,562
5349201,315.94,563.325,290.26,576.075,-2530,4899,-2825,5032,547,562
5349203,317.22,563.7,288.58,576.675,-2516,4904,-2844,5038,546,561
5349205,317.38,564.675,289.06,575.25,-2515,4915,-2838,5023,544,561
5349207,316.42,565.5,288.42,575.025,-2526,4924,-2844,5019,547,559
5349209,316.82,563.775,288.58,575.4,-2520,4905,-2842,5024,544,563
5349211,315.22,563.1,288.34,576.525,-2536,4896,-2846,5036,545,563
5349213,316.42,565.05,288.18,575.025,-2525,4919,-2846,5019,541,563
5349215,315.3,565.95,287.54,574.725,-2538,4929,-2852,5016,544,562
5349217,315.06,564.825,286.74,575.025,-2539,4916,-2862,5019,547,566
5349219,314.26,563.55,286.02,576.45,-2547,4902,-2871,5036,545,565
5349221,312.18,563.925,282.98,575.925,-2570,4904,-2904,5028,545,563
5349223,310.1,568.95,280.1,576.6,-2598,4961,-2936,5035,544,567
5349225,307.14,566.85,277.86,575.775,-2629,4936,-2960,5025,542,567
5349227,306.66,568.125,275.86,578.55,-2634,4951,-2985,5055,544,565
5349229,306.58,566.7,275.14,580.05,-2634,4934,-2994,5072,541,568
5349231,306.26,566.625,275.14,580.05,-2637,4933,-2994,5072,543,568
5349233,307.94,570.9,277.54,579.6,-2622,4982,-2967,5068,543,569
5349235,310.18,570.3,278.26,579.75,-2597,4977,-2958,5070,547,569
5349237,309.3,569.25,278.5,579.075,-2606,4965,-2955,5063,543,569
5349239,309.46,567.675,279.94,578.625,-2602,4947,-2939,5059,543,572
5349241,309.94,569.55,278.9,578.025,-2599,4969,-2950,5051,547,569
5349243,309.14,568.425,280.18,577.725,-2607,4955,-2935,5048,544,569
5349245,308.5,568.725,279.78,577.05,-2614,4958,-2939,5041,541,571
5349247,307.94,567.75,280.5,575.7,-2619,4947,-2930,5025,546,571
5349249,309.86,564.675,279.54,577.5,-2595,4913,-2943,5046,544,570
5349251,308.66,566.55,280.98,577.5,-2611,4934,-2926,5046,545,571
5349253,310.02,566.925,279.22,577.875,-2596,4939,-2946,5049,549,570
5349255,309.14,566.4,279.14,578.025,-2604,4932,-2947,5051,544,573
5349257,308.5,567.6,279.54,578.025,-2613,4946,-2942,5051,544,570
5349259,309.7,566.325,279.78,578.475,-2598,4932,-2941,5056,548,572
5349261,309.7,568.425,279.46,577.575,-2600,4955,-2943,5046,547,572
5349263,308.9,567.375,280.42,577.2,-2608,4943,-2932,5042,544,570
5349265,308.98,567.9,280.02,577.575,-2608,4949,-2937,5046,545,572
5349267,309.7,567.225,279.54,577.575,-2599,4941,-2943,5045,548,570
5349269,308.98,566.025,280.5,577.5,-2606,4927,-2931,5045,547,572
5349271,307.94,567.3,280.02,577.5,-2620,4941,-2937,5044,548,572
5349273,309.86,567.15,280.1,577.425,-2598,4940,-2937,5044,549,571
5349275,308.66,565.575,279.78,577.95,-2611,4921,-2941,5050,550,574
5349277,307.7,566.325,281.06,576.975,-2621,4929,-2926,5039,548,574
5349279,309.06,565.05,280.66,577.5,-2605,4915,-2931,5045,550,572
5349281,308.82,568.35,279.62,577.35,-2611,4953,-2942,5043,548,574
5349283,307.94,567.6,279.22,577.95,-2620,4944,-2947,5049,547,572
5349285,309.06,566.4,279.78,578.1,-2608,4930,-2942,5051,550,572
5349287,308.42,567.15,279.22,577.575,-2615,4939,-2947,5044,550,574
5349289,308.74,564.525,279.54,577.875,-2609,4909,-2944,5048,548,575
5349291,309.46,566.175,279.78,577.875,-2603,4928,-2942,5048,548,572
5349293,306.34,563.775,280.18,578.025,-2635,4900,-2938,5050,547,576
5349295,308.82,566.025,280.26,578.4,-2610,4926,-2937,5054,550,575
5349297,308.9,564.9,280.02,578.625,-2608,4913,-2940,5057,556,572
5349299,309.06,565.05,279.7,577.2,-2607,4915,-2943,5040,553,575
5349301,308.58,565.125,280.42,578.25,-2612,4915,-2936,5052,548,573
5349303,306.9,567.75,280.5,578.25,-2633,4944,-2935,5052,552,573
5349305,307.46,566.775,280.18,578.1,-2627,4933,-2938,5050,552,574
5349307,308.02,566.325,279.94,578.175,-2620,4928,-2941,5051,551,576
5349309,308.1,566.475,279.3,577.65,-2619,4930,-2948,5044,554,574
5349311,308.58,567.3,280.34,577.575,-2615,4940,-2937,5044,552,574
5349313,307.94,564.525,279.7,577.05,-2620,4908,-2943,5038,552,575
5349315,309.06,565.875,279.86,577.425,-2608,4924,-2942,5042,553,575
5349317,308.02,566.1,279.46,578.25,-2620,4926,-2947,5051,554,573
5349319,309.06,564.825,279.86,577.425,-2607,4912,-2942,5042,549,575
5349321,307.54,566.7,279.62,578.55,-2626,4933,-2946,5056,551,573
5349323,308.18,566.625,279.38,577.425,-2619,4932,-2948,5042,554,576
5349325,308.5,563.025,280.18,576.975,-2613,4891,-2938,5038,551,574
5349327,307.54,564.075,279.94,577.275,-2625,4903,-2942,5041,552,577
5349329,307.94,564.45,279.38,576.975,-2620,4908,-2948,5037,553,578
5349331,307.38,565.05,279.86,577.425,-2627,4914,-2942,5042,550,575
5349333,308.1,566.025,280.42,577.35,-2620,4926,-2936,5042,553,576
5349335,307.3,566.025,278.9,577.5,-2629,4925,-2953,5043,547,577
5349337,307.3,566.25,280.34,576.975,-2628,4928,-2937,5038,555,576
5349339,307.78,565.725,279.3,578.325,-2623,4922,-2949,5053,554,577
5349341,309.54,565.65,279.86,577.35,-2604,4922,-2942,5042,550,575
5349343,307.46,563.4,279.86,577.05,-2625,4896,-2942,5038,549,577
5349345,308.1,565.275,279.94,577.425,-2619,4917,-2942,5043,549,577
5349347,309.38,565.125,280.82,577.8,-2605,4916,-2933,5047,551,577
5349349,307.3,565.425,279.86,577.725,-2628,4919,-2944,5046,551,577
