Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8865425,470.98,304.65,454.18,311.85,337,1315,151,1394,672,845
8865427,470.26,304.35,454.82,310.575,329,1311,159,1380,672,846
8865429,470.5,304.875,455.06,312.3,332,1317,162,1399,671,848
8865431,469.38,305.7,454.82,313.575,319,1325,159,1412,670,842
8865433,470.42,305.475,454.9,313.575,331,1324,159,1412,672,839
8865435,470.34,307.125,454.98,315.15,330,1342,160,1430,669,845
8865437,469.46,307.125,454.5,315.225,320,1341,155,1431,666,841
8865439,470.34,307.875,454.02,314.325,330,1350,150,1421,667,839
8865441,469.94,307.35,454.5,315.75,326,1344,155,1437,665,844
8865443,469.78,307.35,455.46,317.025,324,1344,166,1452,668,845
8865445,470.34,308.625,454.5,315.825,330,1358,156,1438,667,843
8865447,469.62,308.85,455.14,317.7,323,1361,162,1459,666,846
8865449,469.86,309.9,454.74,317.925,325,1373,158,1462,663,844
8865451,470.42,310.05,454.98,318.9,331,1376,161,1474,667,850
8865453,470.66,308.4,455.38,318.9,334,1357,165,1474,668,848
8865455,469.86,311.025,454.74,320.025,325,1387,158,1486,669,850
8865457,470.98,309.15,455.3,321.45,338,1366,164,1502,669,854
8865459,471.38,308.55,454.74,319.8,343,1360,158,1484,671,852
8865461,469.14,309.375,455.3,319.275,319,1369,165,1479,665,850
8865463,470.58,308.475,455.06,319.125,335,1359,163,1477,669,847
8865465,470.26,308.25,454.58,318.15,331,1357,158,1466,669,844
8865467,470.66,307.5,455.46,316.575,336,1349,168,1450,667,845
8865469,470.02,307.8,455.3,315.975,329,1352,166,1443,665,843
8865471,470.5,307.8,455.22,315.375,335,1353,166,1436,666,845
8865473,469.94,306.675,454.82,315.9,328,1340,161,1442,666,840
8865475,471.3,307.65,454.74,314.325,344,1351,161,1424,669,837
8865477,471.38,305.85,454.82,313.95,345,1331,162,1421,666,843
8865479,470.74,306.525,454.82,313.35,338,1339,163,1413,667,839
8865481,470.66,305.925,454.66,312.9,337,1332,161,1409,669,842
8865483,470.58,307.275,454.74,313.5,336,1347,161,1415,661,842
8865485,471.22,305.025,454.9,312.825,344,1322,163,1407,667,840
8865487,469.22,305.775,455.06,311.025,322,1330,166,1387,667,844
8865489,471.54,304.125,454.74,312.6,348,1312,162,1404,669,837
8865491,471.7,305.325,454.18,312.375,349,1324,155,1402,668,836
8865493,470.98,304.95,454.58,312.15,341,1320,160,1399,669,839
8865495,470.82,304.65,454.82,312.825,339,1316,162,1406,670,837
8865497,470.9,304.575,454.9,311.7,340,1315,163,1393,669,837
8865499,470.5,305.175,454.98,312.525,336,1320,164,1401,666,837
8865501,471.22,304.65,454.26,313.125,344,1314,156,1407,666,835
8865503,470.82,305.925,454.82,312.3,339,1328,162,1397,664,840
8865505,470.5,306.375,453.94,313.125,335,1332,153,1406,663,839
8865507,471.22,305.925,454.02,313.35,343,1327,154,1408,662,838
8865509,470.42,306.45,454.34,313.875,334,1332,157,1413,663,835
8865511,470.9,306.975,453.94,314.175,339,1337,152,1416,663,837
8865513,470.58,306.3,454.02,314.925,335,1329,153,1424,662,838
8865515,469.94,307.05,454.42,315.225,328,1337,156,1426,662,839
8865517,470.34,307.275,454.02,314.925,333,1339,152,1423,665,837
8865519,470.42,308.175,454.18,315.3,333,1348,154,1426,663,836
8865521,470.18,307.65,453.94,315.225,330,1342,151,1426,659,835
8865523,471.06,307.2,453.46,315.3,340,1336,146,1425,664,837
8865525,470.74,307.725,453.62,316.275,337,1342,147,1436,660,838
8865527,469.94,308.175,453.46,316.65,327,1346,145,1440,661,837
8865529,469.86,307.5,453.54,315.675,327,1338,146,1429,665,838
8865531,470.5,307.35,453.94,315.6,334,1336,150,1427,661,833
8865533,469.86,307.875,453.3,316.35,327,1342,143,1435,661,834
8865535,470.42,308.7,453.38,315.75,332,1351,144,1428,659,834
8865537,470.1,307.2,453.22,314.775,329,1333,142,1417,661,834
8865539,471.22,307.05,453.78,315.45,341,1332,149,1424,661,834
8865541,470.42,307.5,453.46,315.15,332,1336,145,1421,659,831
8865543,470.82,307.65,453.46,314.625,337,1337,144,1414,662,833
8865545,470.9,308.475,452.9,315,337,1346,138,1418,658,831
8865547,470.98,307.5,454.1,315,337,1335,151,1417,661,831
8865549,470.74,306,453.38,314.325,336,1319,143,1410,662,833
8865551,471.7,306.825,453.38,314.1,345,1327,143,1407,663,833
8865553,470.58,305.55,453.22,314.1,333,1313,141,1407,662,832
8865555,471.7,306.9,453.14,312.45,344,1327,140,1387,657,834
8865557,471.86,306.075,453.54,313.725,347,1318,144,1401,664,832
8865559,471.78,306.15,453.62,314.1,345,1317,144,1405,665,831
8865561,471.14,305.1,453.3,311.325,338,1306,141,1374,661,836
8865563,471.46,305.25,453.54,312.075,341,1307,144,1382,662,833
8865565,471.94,305.1,453.54,311.175,347,1306,144,1371,663,835
8865567,472.02,305.775,453.14,312.225,347,1312,139,1382,661,834
8865569,472.74,304.95,453.46,312.975,355,1303,142,1391,662,831
8865571,472.34,305.55,452.74,312.825,350,1308,134,1388,664,828
8865573,471.7,305.325,453.14,312.825,343,1306,138,1389,656,831
8865575,472.34,305.625,453.54,312.75,349,1309,142,1386,661,829
8865577,470.74,306.45,452.9,314.025,331,1318,135,1401,659,830
8865579,471.62,305.85,453.38,312.375,340,1310,140,1381,656,831
8865581,472.02,305.625,453.78,312.6,345,1307,143,1385,664,832
8865583,472.82,305.1,452.42,314.175,353,1301,127,1401,660,829
8865585,472.1,305.925,453.14,314.25,345,1310,136,1402,660,828
8865587,472.02,305.775,453.22,315.675,343,1309,135,1418,659,829
8865589,472.9,306.975,453.46,314.175,353,1322,138,1401,659,827
8865591,471.38,306.375,452.98,315.15,335,1315,132,1411,660,826
8865593,472.66,306.075,453.7,315.15,349,1311,139,1411,661,829
8865595,472.42,308.025,453.14,315.6,346,1333,133,1416,659,827
8865597,472.02,307.425,453.22,315.9,342,1326,134,1419,660,827
8865599,471.86,307.2,453.06,315.9,339,1324,131,1420,663,826
8865601,472.34,308.7,452.1,315.9,344,1340,120,1419,656,828
8865603,472.26,307.35,453.06,316.8,343,1325,130,1429,660,826
8865605,471.54,307.125,452.9,315.9,334,1323,129,1419,655,825
8865607,471.06,307.8,452.9,315.6,329,1330,129,1416,658,827
8865609,472.82,307.95,453.46,316.125,348,1332,134,1422,656,827
8865611,471.22,307.2,454.02,315.975,330,1323,140,1421,654,827
8865613,473.38,306.975,453.06,315.15,353,1322,129,1411,657,826
8865615,472.98,307.2,453.22,315.375,349,1324,130,1414,656,826
8865617,472.98,307.65,452.82,314.85,348,1329,126,1408,658,826
8865619,471.62,306.45,452.9,314.925,332,1316,126,1410,658,824
8865621,473.38,306.3,452.5,314.925,351,1314,121,1409,652,825
8865623,473.62,306.225,453.54,313.575,353,1314,132,1394,657,826
8865625,473.54,305.625,453.54,313.95,353,1307,132,1399,657,823
8865627,473.54,306,453.06,313.65,352,1312,126,1396,654,827
8865629,473.22,306.225,453.38,313.725,348,1314,130,1397,656,825
8865631,473.22,305.775,453.06,313.575,348,1309,126,1395,657,827
8865633,473.7,306.15,453.06,312.9,353,1314,126,1388,656,827
8865635,473.78,305.175,453.62,313.875,353,1303,131,1399,656,825
8865637,472.5,305.55,452.98,314.4,339,1308,123,1405,653,826
8865639,473.06,306.375,452.98,314.925,344,1317,122,1412,652,823
8865641,472.34,306.675,452.58,314.625,336,1320,118,1408,653,825
8865643,472.74,305.775,453.06,314.7,339,1311,122,1410,656,825
8865645,473.14,306,452.34,314.775,344,1314,114,1410,655,824
8865647,472.18,307.8,452.5,314.4,332,1334,115,1406,653,826
8865649,472.9,306.3,452.58,315.15,341,1318,116,1415,656,825
8865651,472.74,306.675,452.66,315.15,338,1322,116,1415,653,823
8865653,472.74,307.95,451.86,315.525,337,1337,107,1420,654,824
8865655,472.18,307.95,451.94,315.6,330,1337,107,1421,655,822
8865657,472.26,307.575,452.5,315.75,331,1333,113,1423,655,825
8865659,471.62,308.55,452.02,316.125,323,1344,106,1428,656,823
8865661,473.38,307.8,451.7,316.2,342,1336,103,1429,658,824
8865663,471.38,308.7,452.1,316.05,319,1347,107,1428,655,823
8865665,472.02,308.4,453.06,316.275,326,1343,117,1431,656,823
8865667,472.26,308.925,451.86,315.9,328,1350,103,1427,656,826
8865669,472.02,309.375,451.86,316.05,325,1355,103,1429,655,824
8865671,471.14,309.6,451.94,316.05,315,1359,103,1430,656,822
8865673,471.78,307.725,451.3,316.125,322,1338,96,1431,657,824
8865675,471.94,308.25,452.58,316.125,323,1345,109,1432,659,822
8865677,471.46,308.7,452.1,316.65,318,1350,104,1437,655,821
8865679,472.34,307.125,452.26,316.275,327,1333,105,1434,657,823
8865681,471.54,308.25,451.7,316.2,318,1346,99,1433,657,823
8865683,471.14,307.875,451.54,315.9,313,1342,96,1431,660,824
8865685,471.78,308.4,451.94,316.125,319,1348,100,1433,655,821
8865687,472.1,308.775,452.5,315.825,322,1354,106,1431,652,823
8865689,472.18,307.2,452.1,315.525,323,1336,101,1428,658,822
8865691,472.02,307.725,452.26,316.125,320,1343,102,1435,658,821
8865693,473.22,307.5,452.34,315.45,333,1340,103,1428,653,824
8865695,472.66,306.9,451.78,315.525,326,1334,96,1429,655,822
8865697,472.66,306.375,452.42,315.675,327,1328,103,1430,655,822
8865699,472.18,306.075,452.02,315.15,321,1325,98,1425,656,823
8865701,471.7,306.075,452.58,315.3,315,1325,104,1426,653,821
8865703,472.58,306.525,453.14,315.375,325,1330,110,1428,655,821
8865705,472.1,306.9,452.5,315.6,319,1334,103,1430,654,822
8865707,472.26,306.3,452.9,315.6,321,1328,107,1430,652,820
8865709,473.14,306.375,452.9,315.6,331,1328,107,1430,653,820
8865711,472.58,307.275,452.98,315.15,324,1339,108,1425,652,822
8865713,472.42,306.375,452.98,315.15,323,1328,108,1425,653,822
8865715,473.54,306.075,453.22,315.45,335,1324,110,1428,655,819
8865717,473.54,306.975,452.58,314.925,334,1335,103,1422,653,819
8865719,473.7,306.225,452.98,315.15,335,1326,107,1424,653,820
8865721,472.66,306.3,453.54,315.3,324,1327,113,1426,653,820
8865723,473.86,306.225,453.46,315.225,337,1326,112,1425,651,820
8865725,474.1,305.4,453.94,315.45,340,1317,117,1427,653,820
8865727,473.7,306.075,453.7,314.7,336,1323,115,1419,650,820
8865729,474.42,305.025,455.06,314.175,344,1312,131,1412,652,818
8865731,474.02,304.2,453.78,314.7,340,1302,116,1418,653,819
8865733,473.3,303.9,454.02,314.325,333,1299,119,1414,654,819
8865735,474.42,305.1,453.54,314.325,345,1312,114,1413,652,818
8865737,474.42,305.025,454.02,313.725,344,1311,120,1406,654,816
8865739,473.46,305.1,454.66,314.25,335,1311,126,1412,653,816
8865741,474.18,304.8,455.06,313.275,342,1308,131,1401,651,817
8865743,473.46,305.025,454.82,313.425,336,1309,129,1402,649,817
8865745,474.66,304.5,454.66,314.475,348,1303,127,1414,652,817
8865747,474.5,305.55,454.98,313.8,347,1315,132,1405,653,816
8865749,475.3,304.95,454.58,314.55,355,1308,127,1414,652,817
8865751,473.94,305.925,454.02,314.85,341,1318,121,1417,649,813
8865753,474.26,306.15,454.74,314.1,345,1321,129,1409,649,815
8865755,473.94,307.8,454.5,314.625,341,1339,127,1414,647,813
8865757,474.26,306.675,454.26,315,344,1327,124,1418,648,814
8865759,473.46,307.275,454.1,315.975,336,1333,122,1429,647,814
8865761,473.3,308.175,454.26,315.9,334,1343,124,1428,647,816
8865763,474.18,307.8,454.5,315.6,345,1338,127,1424,647,811
8865765,473.86,307.65,454.5,315.975,341,1337,127,1429,644,813
8865767,472.74,308.55,454.02,316.95,329,1347,122,1439,646,812
8865769,473.7,308.475,454.42,316.2,340,1347,126,1431,642,811
8865771,473.22,309,453.54,317.025,335,1352,117,1441,646,812
8865773,474.02,308.4,453.46,317.85,343,1345,116,1449,643,812
8865775,473.38,307.95,453.78,317.775,337,1341,119,1449,646,810
8865777,474.5,309.15,453.62,317.925,348,1354,118,1451,641,808
8865779,473.7,308.7,453.78,317.7,340,1349,120,1449,641,810
8865781,473.86,308.475,453.54,316.35,342,1347,117,1434,640,812
8865783,474.82,309.675,454.02,317.475,352,1361,122,1446,638,806
8865785,473.38,307.875,452.74,317.85,337,1341,109,1451,641,809
8865787,473.94,308.85,452.98,318,343,1352,111,1453,640,806
8865789,474.82,308.775,453.06,317.175,352,1352,112,1444,640,805
8865791,473.78,308.325,453.38,317.25,340,1347,116,1445,635,805
8865793,473.38,307.725,453.7,315.825,337,1340,119,1429,636,806
8865795,473.22,307.65,453.38,317.4,335,1340,115,1447,638,803
8865797,473.14,306.75,453.22,315.525,334,1330,114,1426,636,806
8865799,473.62,306.15,453.86,316.575,339,1324,121,1439,634,803
8865801,472.74,306.45,452.98,316.35,329,1327,111,1435,636,802
8865803,473.14,307.05,453.46,316.65,333,1334,116,1439,632,802
8865805,473.78,306.675,452.9,316.425,341,1330,110,1437,633,799
8865807,473.54,307.575,453.3,316.425,338,1341,114,1438,631,799
8865809,473.22,306.6,452.66,315.6,334,1329,107,1428,628,799
8865811,473.46,305.925,452.42,316.35,337,1323,104,1437,629,798
8865813,473.54,306.375,452.66,316.05,337,1327,107,1434,630,797
8865815,474.1,306.975,453.22,316.725,344,1334,113,1441,629,796
8865817,473.3,306.3,453.38,315.45,335,1327,114,1427,627,798
8865819,473.94,307.125,452.02,316.725,341,1336,99,1442,630,793
8865821,473.38,305.325,451.78,316.275,335,1316,97,1437,625,796
8865823,474.82,306.9,453.06,316.05,351,1334,110,1434,624,791
8865825,473.3,306.9,452.82,315.6,334,1334,108,1430,625,794
8865827,474.1,308.775,452.34,315.9,342,1355,102,1433,622,790
8865829,474.58,310.05,453.14,316.275,347,1369,111,1437,616,789
8865831,475.62,308.1,453.3,316.05,358,1348,113,1435,617,787
8865833,474.1,307.95,453.7,315.9,342,1346,117,1433,616,787
8865835,473.94,309.6,453.3,315.825,340,1365,112,1433,611,786
8865837,474.58,305.7,453.62,315.3,348,1321,116,1427,619,788
8865839,474.74,309.075,453.38,315.75,349,1360,114,1432,611,785
8865841,474.34,310.05,453.7,317.025,344,1370,117,1447,610,784
8865843,475.06,307.95,453.3,315.975,353,1348,113,1436,615,787
8865845,475.3,311.325,453.86,316.725,355,1385,118,1444,610,782
8865847,474.26,309.6,453.06,316.65,344,1366,110,1444,613,782
8865849,475.46,309.825,453.78,317.025,357,1369,118,1448,609,781
8865851,475.62,312,453.38,317.85,357,1394,113,1458,604,780
8865853,475.06,311.4,453.7,317.625,351,1387,117,1456,607,782
8865855,474.74,312.525,453.22,317.775,348,1401,112,1457,603,777
8865857,475.06,311.775,453.46,317.625,352,1392,114,1456,601,780
8865859,475.38,313.275,453.7,316.425,355,1410,117,1443,603,778
8865861,474.9,312.6,453.54,317.775,350,1402,115,1458,599,776
8865863,475.62,313.5,453.78,318.225,358,1413,118,1464,597,773
8865865,474.18,313.125,453.7,317.625,342,1409,117,1458,598,773
8865867,474.9,312.075,453.46,316.425,350,1398,115,1445,598,772
8865869,474.66,312.225,453.38,316.5,347,1400,114,1446,598,774
8865871,474.5,312.225,453.54,316.05,347,1400,116,1441,597,770
8865873,475.06,312.75,452.82,316.875,352,1406,108,1451,595,770
8865875,475.06,311.175,452.98,316.5,353,1389,110,1447,596,770
8865877,476.02,310.125,453.54,316.8,363,1378,116,1451,594,769
8865879,474.98,310.2,452.9,316.35,352,1379,109,1446,592,768
8865881,475.78,310.875,453.06,315.375,361,1386,111,1435,593,769
8865883,476.42,310.35,453.06,315.6,368,1381,111,1438,586,768
8865885,477.38,310.35,453.7,313.875,378,1381,118,1419,588,768
8865887,477.14,310.05,453.14,315.15,376,1379,112,1433,587,767
8865889,477.46,309.525,452.9,315.15,379,1373,109,1434,587,764
8865891,477.46,309.075,453.22,313.65,380,1368,113,1417,588,765
8865893,477.7,307.275,453.06,313.875,383,1348,112,1419,589,761
8865895,478.02,309.225,453.22,312.9,385,1370,114,1409,585,761
8865897,477.14,309.525,454.1,314.55,376,1373,123,1428,584,763
8865899,476.42,306.675,453.54,314.175,369,1341,118,1423,584,757
8865901,477.54,309.3,452.82,314.25,381,1370,109,1424,584,757
8865903,476.74,308.775,452.98,314.55,373,1365,111,1427,580,758
8865905,476.26,308.85,453.78,313.275,367,1366,120,1414,577,755
8865907,476.5,308.7,453.22,313.95,371,1364,115,1421,577,754
8865909,476.9,309.075,453.3,314.7,375,1369,116,1430,581,758
8865911,476.66,309.675,453.86,315.3,373,1376,122,1437,580,753
8865913,477.46,308.625,453.78,315.225,381,1364,121,1436,578,753
8865915,476.9,309.225,453.7,315,376,1371,120,1434,580,751
8865917,475.7,310.35,453.3,314.625,362,1383,116,1429,577,754
8865919,476.98,309.375,453.7,316.05,377,1373,120,1446,578,750
8865921,476.02,308.775,453.86,315.375,367,1366,123,1439,574,749
8865923,475.7,311.475,453.86,316.2,363,1397,123,1448,575,750
8865925,476.66,312.15,454.1,316.8,374,1405,125,1455,574,748
8865927,477.06,311.85,454.26,316.65,379,1402,128,1454,577,749
8865929,477.62,310.35,454.34,316.725,385,1385,129,1455,579,747
8865931,476.26,311.55,453.54,317.025,370,1399,121,1459,572,746
8865933,475.7,311.85,454.42,316.05,364,1403,130,1448,572,746
8865935,476.9,311.475,454.82,316.5,379,1399,136,1454,572,743
8865937,476.98,311.325,454.1,316.95,379,1397,127,1459,569,744
8865939,476.18,311.7,453.86,316.2,371,1402,126,1451,571,740
8865941,476.82,311.175,452.98,317.475,378,1397,116,1466,566,744
8865943,477.54,311.025,453.86,316.05,387,1397,126,1451,569,741
8865945,476.02,311.25,453.78,315.6,371,1399,126,1445,565,738
8865947,476.58,311.175,454.34,315.9,376,1399,133,1450,568,738
8865949,476.98,311.025,454.02,315.825,381,1397,129,1449,568,736
8865951,476.9,310.95,454.02,314.475,381,1397,129,1435,568,735
8865953,477.3,309.975,453.54,314.25,386,1386,124,1433,570,734
8865955,476.26,309.825,453.62,314.25,374,1385,126,1434,567,734
8865957,476.58,310.425,453.3,314.4,378,1392,122,1435,564,733
8865959,476.42,311.25,453.14,314.85,376,1403,121,1441,565,734
8865961,476.26,309.825,452.9,314.625,375,1387,118,1438,563,734
8865963,476.5,311.7,452.98,314.7,377,1408,120,1440,566,734
8865965,476.5,311.7,453.06,315.975,377,1408,120,1455,566,731
8865967,478.5,312.225,452.82,317.175,400,1416,118,1468,569,735
8865969,478.26,314.4,453.94,320.025,397,1440,130,1501,566,728
8865971,479.46,314.925,455.06,320.775,410,1446,142,1510,570,731
8865973,478.42,315.75,453.38,321.9,399,1455,124,1522,568,733
8865975,477.94,316.2,452.02,321.975,394,1461,109,1524,567,729
8865977,475.62,316.725,450.5,321.975,369,1467,93,1524,567,727
8865979,475.62,317.55,450.26,322.35,369,1476,90,1528,569,727
8865981,474.74,315.9,449.14,321.825,360,1458,78,1522,570,730
8865983,476.42,315.375,449.38,322.95,378,1452,81,1535,570,730
8865985,475.94,314.175,449.62,320.7,373,1439,84,1510,569,732
8865987,475.86,313.2,449.86,321.6,373,1428,86,1521,566,729
8865989,476.18,313.275,449.7,320.775,376,1429,85,1511,568,731
8865991,476.02,312.525,449.46,320.4,375,1422,83,1507,565,728
8865993,475.46,312.975,449.7,321.3,369,1426,86,1518,564,726
8865995,476.74,312.675,449.94,319.95,383,1423,89,1503,565,727
8865997,476.74,312.675,450.34,320.25,383,1423,93,1506,565,724
8865999,476.34,313.05,450.26,320.175,380,1427,93,1506,564,726
8866001,476.66,312.675,450.66,320.025,383,1424,97,1504,565,723
8866003,476.34,311.85,450.42,320.175,381,1414,95,1506,563,722
8866005,476.34,313.05,450.74,321.375,380,1427,99,1519,564,720
8866007,476.9,312.45,450.58,320.55,387,1421,98,1510,563,723
8866009,476.18,311.25,451.06,319.275,380,1408,103,1496,562,720
8866011,475.78,313.125,451.46,320.7,376,1429,108,1512,562,716
8866013,476.26,312.6,451.62,319.35,381,1423,110,1497,562,720
8866015,476.58,312.3,451.22,319.05,386,1420,106,1494,563,720
8866017,476.42,311.625,451.62,318.525,384,1412,111,1488,561,718
8866019,476.02,311.25,452.1,318.9,380,1408,117,1492,560,718
8866021,476.98,312.075,451.14,319.5,391,1418,106,1499,561,719
8866023,476.58,311.175,451.78,318.45,387,1408,114,1487,559,717
8866025,476.42,313.8,452.18,318.45,385,1437,119,1487,561,717
8866027,476.58,312.6,452.18,319.35,388,1424,119,1497,560,715
8866029,476.9,312.075,452.26,318.675,391,1418,120,1490,561,715
8866031,476.82,312.9,452.34,319.5,391,1427,121,1500,560,713
8866033,477.38,312.9,452.26,318.825,397,1427,121,1491,560,716
8866035,476.58,312.075,451.78,319.425,390,1418,116,1499,561,716
8866037,476.82,312.675,451.62,319.8,392,1425,115,1503,563,715
8866039,476.42,312.75,451.7,319.95,388,1426,116,1505,561,713
8866041,475.94,311.175,451.54,319.8,383,1408,114,1503,557,715
8866043,476.9,314.175,452.02,320.625,393,1442,120,1513,559,717
8866045,476.02,311.85,452.18,320.925,385,1417,121,1517,559,715
8866047,475.94,313.2,451.14,320.475,384,1432,111,1512,559,715
8866049,476.26,313.8,452.18,321.375,387,1439,122,1522,560,714
8866051,475.38,313.95,452.02,320.4,378,1441,121,1511,560,713
8866053,476.66,312.3,451.54,320.25,392,1423,115,1510,556,714
8866055,475.78,314.325,451.46,320.25,383,1445,115,1510,556,714
8866057,475.3,314.025,451.54,320.775,377,1442,116,1517,559,713
8866059,475.22,312.225,451.78,320.025,378,1423,119,1508,556,712
8866061,474.9,314.025,451.86,319.725,373,1443,120,1505,557,712
8866063,475.94,313.125,452.18,320.625,385,1433,123,1516,559,713
8866065,476.18,311.7,451.3,319.425,388,1417,114,1503,557,712
8866067,475.14,313.05,451.78,319.575,377,1433,120,1505,557,712
8866069,475.7,311.55,451.94,319.2,383,1416,121,1500,560,713
8866071,476.02,310.65,452.1,319.125,386,1407,123,1500,555,712
8866073,475.46,310.575,451.62,318.525,381,1406,118,1493,554,709
8866075,475.46,312.525,452.1,319.725,381,1428,123,1507,557,711
8866077,475.06,309.15,451.94,318.3,377,1390,122,1491,551,708
8866079,474.26,309.525,451.7,319.125,368,1395,119,1501,549,711
8866081,474.82,307.95,451.94,316.2,374,1377,122,1468,551,709
8866083,475.38,308.925,452.66,317.925,380,1388,130,1488,550,708
8866085,474.26,308.7,452.18,317.025,369,1386,124,1477,551,709
8866087,474.5,309.225,451.86,316.2,371,1392,121,1468,550,709
8866089,474.82,309.15,452.26,317.625,374,1391,125,1485,549,705
8866091,474.02,309.15,452.34,315.375,366,1391,127,1459,548,707
8866093,474.74,311.1,452.02,317.025,373,1413,123,1477,550,707
8866095,474.98,309.825,451.86,317.625,376,1399,121,1484,548,709
8866097,474.42,309.075,452.82,316.875,370,1390,132,1476,546,705
8866099,475.86,309.75,451.94,318.225,386,1398,122,1492,548,708
8866101,475.3,312.075,452.1,318.225,379,1424,124,1491,554,710
8866103,473.7,310.125,452.34,318.675,362,1402,126,1496,547,704
8866105,473.54,309.525,451.94,317.775,360,1395,122,1486,550,709
8866107,473.54,311.85,451.78,318.3,359,1422,120,1492,551,709
8866109,474.26,312.525,452.5,318.3,367,1430,128,1492,550,709
8866111,474.66,312.075,452.5,319.35,372,1425,127,1504,547,706
8866113,473.14,310.05,451.94,317.775,356,1402,122,1487,546,707
8866115,473.14,312.825,452.1,317.925,355,1434,124,1489,550,706
8866117,472.98,310.5,452.42,318.6,354,1408,127,1497,549,708
8866119,473.06,310.875,452.34,318.6,354,1412,126,1497,544,706
8866121,473.46,312.375,452.18,318.825,359,1429,124,1500,547,708
8866123,472.5,312.375,452.1,318.6,348,1429,124,1498,549,708
8866125,473.3,311.325,452.98,317.55,357,1417,134,1486,547,704
8866127,474.18,312.525,452.34,317.85,367,1432,127,1489,548,708
8866129,473.78,309.45,452.58,317.55,363,1397,130,1486,544,707
8866131,472.82,309.9,451.78,317.175,353,1403,121,1482,544,703
8866133,473.46,309.225,452.1,317.775,360,1395,125,1490,545,706
8866135,472.5,309.075,452.42,317.625,351,1393,129,1488,547,704
8866137,473.46,309.225,452.02,317.475,361,1395,124,1486,546,705
8866139,473.78,309,452.42,317.85,365,1394,129,1491,545,705
8866141,473.38,309.6,452.5,317.325,361,1400,130,1485,545,705
8866143,474.5,308.55,452.82,317.025,375,1389,135,1482,544,702
8866145,473.46,309.15,452.42,316.575,362,1396,131,1478,544,704
