Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4283747,460.02,308.625,461.3,314.775,-284,2597,-276,2667,843,997
4283749,459.7,309.15,461.06,314.325,-288,2602,-279,2661,846,996
4283751,459.78,308.775,461.38,314.85,-287,2598,-276,2667,850,998
4283753,458.98,310.875,460.9,314.025,-298,2620,-280,2656,848,999
4283755,458.98,309.375,460.9,314.025,-296,2604,-281,2657,845,1002
4283757,458.9,310.05,460.26,314.85,-298,2610,-288,2664,848,1001
4283759,459.3,310.575,460.58,314.7,-294,2617,-284,2663,850,1000
4283761,459.22,310.725,460.1,314.4,-295,2617,-290,2658,853,1001
4283763,458.66,309.675,459.22,313.725,-301,2605,-298,2650,854,1004
4283765,459.46,309.825,459.3,314.85,-292,2606,-299,2662,857,1001
4283767,458.5,309.375,459.22,314.475,-302,2600,-299,2657,855,1002
4283769,458.98,311.1,458.26,314.55,-300,2619,-310,2657,852,1002
4283771,459.3,310.275,458.26,315,-295,2610,-311,2662,855,1001
4283773,457.78,309.15,458.26,315,-311,2595,-312,2660,854,1003
4283775,458.5,310.95,458.58,316.275,-305,2616,-310,2674,854,1003
4283777,458.18,310.425,457.94,314.625,-309,2609,-316,2655,858,1004
4283779,457.54,311.7,457.7,315.45,-317,2623,-319,2664,853,1004
4283781,458.1,311.025,457.3,316.5,-312,2614,-326,2674,855,1004
4283783,458.02,310.5,457.22,315.15,-312,2609,-325,2659,854,1002
4283785,457.62,309.6,456.82,315.15,-316,2598,-331,2658,856,1002
4283787,458.18,309.525,456.74,315.675,-311,2597,-332,2664,857,1006
4283789,458.02,310.2,456.58,316.8,-314,2603,-336,2676,856,1003
4283791,458.1,310.8,456.42,316.425,-314,2610,-337,2671,858,1004
4283793,457.3,310.5,456.58,316.35,-323,2605,-337,2670,854,1007
4283795,457.78,309,456.02,315.9,-317,2589,-343,2664,858,1006
4283797,457.3,310.875,456.58,315.975,-326,2609,-338,2664,854,1005
4283799,458.34,310.2,456.5,316.425,-313,2602,-339,2669,857,1008
4283801,456.98,309.6,455.94,316.2,-329,2594,-346,2666,860,1005
4283803,456.82,309.9,456.66,315.3,-330,2597,-338,2656,859,1009
4283805,457.7,310.125,455.94,315.525,-322,2599,-347,2657,860,1009
4283807,457.78,309.075,455.78,315.075,-321,2588,-348,2652,857,1009
4283809,457.46,309.3,456.34,315.525,-326,2589,-344,2657,855,1009
4283811,457.3,309.825,456.18,314.925,-328,2594,-345,2650,860,1008
4283813,457.86,309.3,455.38,315.525,-323,2588,-356,2656,859,1006
4283815,458.1,309.525,455.54,314.925,-320,2591,-353,2649,856,1007
4283817,458.02,308.25,455.14,314.925,-322,2575,-359,2647,859,1005
4283819,458.66,309.15,455.3,315.3,-315,2586,-358,2652,858,1008
4283821,457.7,309.675,455.78,315.075,-327,2590,-353,2648,859,1007
4283823,458.42,308.55,455.3,315,-318,2579,-359,2647,857,1005
4283825,458.82,309.225,455.06,315,-315,2585,-362,2646,858,1006
4283827,458.18,308.775,454.74,315,-322,2580,-365,2646,862,1007
4283829,459.06,308.775,455.78,315.375,-313,2579,-354,2650,860,1004
4283831,459.22,308.4,455.22,315.3,-311,2576,-361,2648,860,1004
4283833,458.82,309.6,454.9,314.85,-316,2587,-364,2642,860,1007
4283835,459.46,309.075,454.82,315.225,-309,2582,-365,2646,860,1007
4283837,459.14,308.325,455.14,315.3,-312,2572,-362,2646,858,1006
4283839,459.78,308.85,455.14,315.225,-306,2578,-362,2645,858,1006
4283841,459.22,309.75,455.06,315.15,-313,2586,-363,2643,853,1003
4283843,459.86,309.225,455.14,315.375,-305,2581,-362,2646,856,1006
4283845,459.06,309.675,455.3,314.925,-314,2585,-360,2640,856,1003
4283847,459.86,309.825,455.06,316.05,-306,2587,-363,2652,853,1001
4283849,458.98,309.75,455.38,315.3,-315,2584,-359,2643,853,1004
4283851,460.18,310.575,455.14,315.675,-303,2594,-362,2647,860,1004
4283853,460.34,310.5,455.3,315.375,-300,2594,-359,2643,861,1004
4283855,459.86,310.575,455.62,315.225,-306,2593,-356,2641,856,1003
4283857,460.34,310.65,455.62,315.525,-300,2594,-355,2645,859,998
4283859,459.7,310.875,455.54,315.225,-307,2596,-356,2641,856,1003
4283861,460.82,310.8,455.46,315.225,-295,2596,-356,2640,859,999
4283863,460.66,311.025,455.06,316.125,-297,2599,-362,2650,853,1000
4283865,460.66,311.475,455.38,315.9,-296,2603,-357,2648,855,997
4283867,460.1,310.65,455.86,315.225,-301,2594,-351,2640,853,1000
4283869,460.1,310.35,455.46,315.6,-300,2590,-355,2644,849,998
4283871,461.22,310.95,456.02,316.05,-289,2598,-350,2649,852,998
4283873,461.3,310.725,455.94,315.75,-287,2595,-350,2646,849,996
4283875,461.46,310.95,455.14,316.125,-285,2597,-358,2650,852,994
4283877,460.66,310.425,454.98,317.175,-292,2591,-361,2661,844,992
4283879,461.7,310.05,456.26,315.75,-281,2587,-345,2647,842,993
4283881,461.94,310.5,455.54,317.025,-278,2593,-353,2660,837,991
4283883,462.18,309.075,454.82,316.275,-274,2577,-360,2651,841,993
4283885,461.54,310.05,454.98,316.95,-280,2587,-358,2659,839,990
4283887,461.22,308.85,456.02,315.3,-283,2574,-345,2642,835,991
4283889,461.78,310.425,455.06,315.825,-278,2592,-355,2647,836,988
4283891,461.62,310.125,454.98,318.15,-279,2589,-358,2673,835,985
4283893,461.62,310.125,455.62,315.525,-278,2590,-348,2644,832,990
4283895,462.18,307.5,455.78,316.05,-269,2561,-347,2650,824,982
4283897,461.62,309.825,454.66,318.525,-277,2587,-360,2677,832,981
4283899,461.78,310.725,455.06,316.2,-276,2596,-353,2652,834,982
4283901,462.82,309.9,455.54,317.1,-263,2589,-348,2663,821,982
4283903,462.9,311.1,455.46,317.475,-264,2602,-350,2667,824,974
4283905,462.74,307.8,455.94,317.4,-261,2566,-344,2667,820,977
4283907,462.1,308.475,455.78,317.25,-268,2573,-345,2665,819,973
4283909,462.1,310.95,456.1,317.55,-270,2601,-341,2669,814,969
4283911,462.02,309.225,455.54,318.15,-269,2581,-348,2675,817,970
4283913,462.9,308.7,455.46,318.3,-259,2577,-348,2677,809,968
4283915,461.78,310.425,454.74,319.125,-272,2595,-356,2685,814,965
4283917,461.7,310.5,454.42,318.825,-272,2596,-359,2682,811,966
4283919,461.7,310.425,454.34,319.425,-272,2595,-360,2689,804,961
4283921,460.98,309.75,454.5,318.675,-278,2588,-356,2682,804,963
4283923,461.3,311.325,454.1,318.3,-277,2605,-361,2677,799,963
4283925,461.3,310.725,454.02,318.525,-275,2599,-361,2680,800,958
4283927,461.78,310.875,453.38,318.75,-270,2601,-368,2682,800,953
4283929,461.86,313.125,453.46,318.9,-271,2626,-367,2684,793,956
4283931,461.62,312.45,452.9,318.9,-273,2619,-373,2684,794,953
4283933,461.86,311.775,453.54,318.6,-269,2611,-365,2681,792,952
4283935,460.18,312.3,452.66,319.425,-288,2616,-375,2690,790,947
4283937,460.74,310.8,453.14,318.375,-280,2601,-369,2679,792,951
4283939,461.62,311.25,452.5,319.2,-271,2606,-377,2687,788,949
4283941,460.9,311.85,452.66,318.525,-279,2613,-374,2680,787,945
4283943,460.9,312.15,452.58,318.675,-279,2615,-375,2681,781,949
4283945,460.58,310.95,452.58,318.825,-281,2602,-375,2683,783,945
4283947,461.62,310.35,451.86,317.1,-270,2596,-381,2663,783,941
4283949,460.74,310.725,452.5,317.4,-279,2600,-375,2667,778,941
4283951,460.26,312.15,452.26,317.1,-286,2616,-377,2664,773,939
4283953,460.66,312.075,451.86,317.025,-281,2615,-381,2663,774,941
4283955,460.5,313.125,452.1,316.95,-284,2627,-378,2663,772,940
4283957,461.14,313.05,452.18,316.95,-277,2627,-378,2663,773,933
4283959,461.7,310.725,451.7,316.35,-269,2602,-382,2656,771,936
4283961,460.98,312.75,451.62,316.95,-279,2623,-383,2662,767,933
4283963,461.14,311.25,451.78,316.875,-275,2607,-381,2662,771,935
4283965,460.9,311.925,451.38,316.35,-279,2615,-386,2656,767,931
4283967,460.58,311.175,452.02,316.65,-282,2606,-379,2660,770,929
4283969,460.1,311.625,452.26,317.175,-288,2611,-377,2665,765,926
4283971,459.86,311.175,451.06,316.425,-290,2605,-389,2656,764,924
4283973,461.3,311.625,451.14,317.4,-275,2611,-390,2668,761,922
4283975,460.66,311.85,451.14,316.65,-282,2614,-389,2659,760,923
4283977,460.58,312,451.3,316.125,-284,2615,-388,2653,754,922
4283979,460.58,312.15,450.26,316.575,-284,2616,-399,2658,756,918
4283981,462.26,311.85,451.46,316.5,-267,2615,-387,2658,755,916
4283983,460.26,312.675,450.9,316.05,-289,2622,-393,2652,751,910
4283985,460.5,312,450.5,316.8,-286,2615,-398,2660,751,909
4283987,460.82,311.7,450.18,315.6,-283,2612,-400,2647,752,909
4283989,460.58,311.775,450.58,316.125,-286,2612,-397,2652,748,905
4283991,461.14,312.6,449.78,316.425,-280,2622,-406,2656,746,904
4283993,461.46,311.775,450.18,316.35,-276,2614,-402,2655,747,900
4283995,460.9,311.925,450.1,316.05,-283,2614,-403,2652,743,901
4283997,460.82,312.45,449.7,315.975,-285,2620,-407,2650,746,900
4283999,461.38,312,450.1,315.6,-279,2616,-403,2647,742,896
4284001,461.62,314.25,450.18,316.425,-278,2641,-404,2655,738,898
4284003,461.3,312.825,450.5,316.125,-281,2624,-400,2653,738,896
4284005,461.54,311.7,450.5,316.125,-278,2613,-400,2652,739,896
4284007,460.66,311.25,450.74,315.75,-287,2607,-397,2649,740,895
4284009,461.14,312,450.9,315.45,-282,2616,-396,2645,736,894
4284011,460.74,311.625,450.9,315.45,-287,2611,-396,2645,739,894
4284013,461.7,311.475,450.9,315.375,-277,2610,-397,2645,736,894
4284015,462.1,311.025,451.54,313.875,-273,2605,-389,2629,733,889
4284017,461.86,311.7,451.7,315,-276,2612,-388,2642,735,890
4284019,462.42,312.225,451.7,313.05,-270,2619,-387,2619,735,887
4284021,462.82,312.225,451.7,313.5,-267,2619,-387,2624,732,886
4284023,462.02,310.8,452.18,314.1,-274,2603,-383,2632,731,886
4284025,463.22,311.925,450.98,313.5,-262,2616,-395,2624,732,889
4284027,463.46,310.05,452.02,313.05,-258,2596,-384,2620,727,885
4284029,463.14,310.8,452.1,312.9,-262,2604,-383,2618,728,885
4284031,463.22,311.25,451.7,312.3,-261,2609,-387,2611,727,885
4284033,464.26,310.35,452.1,313.05,-250,2599,-383,2620,725,881
4284035,463.38,309.6,451.94,312.6,-259,2591,-384,2615,722,882
4284037,463.94,310.575,452.1,312.675,-253,2601,-383,2616,716,881
4284039,463.06,310.8,451.86,312.675,-263,2604,-385,2615,725,884
4284041,463.38,310.95,451.22,312.45,-260,2605,-392,2612,721,881
4284043,464.34,309.3,452.02,312.525,-248,2587,-383,2613,721,878
4284045,464.34,309.15,452.18,313.725,-248,2586,-383,2626,719,876
4284047,463.94,310.275,452.02,314.475,-253,2598,-385,2634,723,878
4284049,465.22,310.425,452.98,313.275,-239,2600,-373,2622,721,876
4284051,464.5,309.975,451.78,314.475,-247,2595,-387,2634,720,877
4284053,463.86,309.225,452.5,312.45,-253,2586,-377,2612,718,877
4284055,464.74,309.15,452.58,312.45,-243,2585,-376,2613,719,875
4284057,464.18,309.15,451.46,313.65,-248,2585,-389,2624,720,875
4284059,464.5,309.525,452.26,313.425,-245,2589,-380,2622,717,875
4284061,464.58,309.975,451.86,314.25,-244,2593,-385,2631,715,875
4284063,464.58,309,452.66,312.45,-244,2583,-375,2611,715,874
4284065,465.3,310.65,453.38,312.975,-237,2601,-366,2617,716,870
4284067,464.26,308.625,451.78,312.3,-246,2578,-383,2608,715,870
4284069,464.26,310.65,451.78,312.525,-247,2600,-382,2610,715,870
4284071,464.82,311.775,452.74,312.675,-242,2612,-372,2613,713,868
4284073,464.9,310.125,451.78,313.35,-239,2593,-383,2619,715,869
4284075,464.74,310.65,452.74,312.9,-241,2599,-372,2614,711,867
4284077,464.5,309.375,452.26,313.425,-243,2584,-378,2619,716,865
4284079,464.98,308.025,452.42,313.2,-236,2570,-376,2618,708,867
4284081,463.94,310.35,452.26,313.5,-250,2595,-378,2620,710,865
4284083,464.34,308.025,452.18,313.275,-243,2569,-378,2617,713,861
4284085,464.9,309.825,452.18,313.125,-239,2589,-378,2615,710,862
4284087,465.14,308.4,452.02,313.125,-235,2573,-380,2615,711,860
4284089,464.66,308.325,451.78,313.5,-240,2572,-383,2619,709,861
4284091,464.66,309.375,451.94,313.35,-240,2584,-381,2617,707,864
4284093,464.66,309.825,451.78,314.1,-240,2588,-383,2625,704,861
4284095,465.14,309.3,450.82,312.675,-235,2582,-393,2609,709,860
4284097,464.82,309.525,451.3,313.2,-239,2585,-388,2614,705,858
4284099,464.26,308.625,451.14,313.95,-244,2574,-391,2623,704,856
4284101,464.1,311.025,450.74,313.5,-248,2599,-395,2617,704,856
4284103,464.66,309.075,451.22,313.275,-240,2578,-388,2614,707,858
4284105,464.26,308.925,450.34,313.125,-245,2576,-398,2612,706,858
4284107,464.26,308.1,450.74,313.65,-244,2568,-395,2618,708,854
4284109,464.98,308.025,451.3,313.35,-237,2567,-388,2614,708,858
4284111,464.9,308.175,450.98,312.9,-238,2568,-392,2609,705,856
4284113,464.74,308.7,450.74,312.975,-241,2573,-395,2610,705,857
4284115,465.46,308.925,450.42,313.125,-233,2576,-398,2611,706,857
4284117,465.38,309.525,450.66,313.575,-235,2583,-397,2616,701,854
4284119,464.5,307.95,450.66,313.65,-243,2565,-397,2617,699,851
4284121,464.98,308.85,450.42,313.425,-240,2575,-400,2614,696,854
4284123,464.98,308.25,450.18,313.2,-238,2568,-402,2611,701,855
4284125,464.82,310.05,450.74,313.725,-242,2587,-397,2617,699,851
4284127,464.66,308.475,450.66,313.275,-242,2570,-398,2612,704,852
4284129,464.9,308.55,450.98,314.1,-241,2571,-396,2621,701,852
4284131,465.14,307.65,450.5,312.975,-238,2561,-400,2608,704,854
4284133,464.82,310.05,451.06,313.05,-244,2586,-394,2609,699,853
4284135,464.02,309.9,450.74,313.425,-252,2584,-398,2612,702,852
4284137,465.22,307.875,450.82,313.425,-238,2562,-398,2612,696,852
4284139,464.66,309.225,450.9,313.875,-245,2577,-397,2617,698,851
4284141,465.06,307.425,449.94,313.275,-239,2557,-407,2609,700,853
4284143,465.62,307.8,451.22,313.575,-233,2561,-394,2614,701,850
4284145,465.46,309.45,451.22,313.2,-237,2579,-395,2609,696,851
4284147,465.46,308.475,450.98,313.425,-236,2568,-398,2612,703,852
4284149,464.5,309.975,451.06,313.5,-249,2584,-397,2612,700,851
4284151,465.78,309.825,450.82,313.5,-235,2583,-400,2612,702,852
4284153,465.22,308.325,451.38,313.65,-240,2566,-394,2614,704,850
4284155,464.98,308.55,451.3,313.2,-244,2568,-395,2609,702,851
4284157,466.34,310.725,450.82,313.35,-231,2593,-401,2609,698,853
4284159,465.38,310.125,450.98,313.65,-241,2585,-400,2613,699,852
4284161,465.22,309.6,450.82,313.725,-243,2579,-401,2613,697,851
4284163,464.02,310.275,451.3,314.175,-256,2586,-397,2618,699,849
4284165,465.94,309.45,450.66,314.4,-236,2578,-404,2621,700,849
4284167,464.58,309.075,451.3,314.025,-250,2572,-397,2617,700,851
4284169,465.54,307.05,451.14,314.025,-238,2550,-400,2616,697,849
4284171,465.54,309.15,450.18,313.2,-240,2574,-410,2606,695,852
4284173,465.54,309.45,450.9,314.025,-242,2576,-403,2615,696,849
4284175,464.98,306.525,450.98,314.25,-245,2544,-403,2618,693,847
4284177,464.74,307.95,450.42,313.05,-249,2559,-408,2604,695,847
4284179,465.46,308.175,450.58,313.275,-241,2562,-406,2607,691,847
4284181,465.46,307.05,450.34,313.5,-241,2550,-410,2609,692,846
4284183,465.22,307.95,450.9,313.125,-244,2559,-403,2605,688,846
4284185,465.86,305.7,450.34,313.65,-236,2534,-410,2610,688,844
4284187,466.02,308.25,450.98,313.275,-237,2562,-404,2606,692,842
4284189,466.02,307.65,450.98,314.1,-237,2556,-405,2615,690,844
4284191,466.1,306.3,451.06,313.05,-235,2541,-403,2604,684,843
4284193,466.02,306.825,450.5,314.625,-237,2546,-411,2620,686,844
4284195,465.54,307.95,450.82,313.8,-243,2558,-407,2611,686,842
4284197,465.62,306.525,451.38,314.325,-241,2542,-401,2617,687,841
4284199,466.5,308.475,451.38,313.35,-234,2565,-401,2607,683,844
4284201,466.74,306.6,450.74,315.15,-229,2544,-409,2626,687,840
4284203,466.5,306.75,450.9,313.275,-232,2545,-406,2605,684,839
4284205,466.26,307.2,451.06,313.425,-235,2550,-404,2606,684,842
4284207,466.5,307.8,450.42,314.55,-233,2557,-412,2619,681,839
4284209,466.34,306.225,450.26,314.925,-233,2539,-415,2622,685,837
4284211,466.34,307.8,451.38,313.2,-235,2557,-400,2605,681,841
4284213,466.5,306.825,451.22,313.5,-233,2545,-403,2607,682,840
4284215,467.06,307.275,450.58,314.775,-227,2550,-411,2621,678,834
4284217,467.46,307.5,451.62,314.175,-223,2554,-399,2615,680,835
4284219,466.74,307.575,451.3,314.25,-230,2554,-403,2615,680,838
4284221,467.38,305.925,451.3,315.525,-223,2536,-404,2630,681,835
4284223,467.46,306.75,451.46,313.5,-222,2545,-401,2607,680,835
4284225,466.98,305.85,450.9,315,-227,2534,-408,2623,682,836
4284227,467.94,307.425,451.38,314.4,-218,2553,-403,2616,679,836
4284229,467.54,308.175,451.46,313.575,-223,2560,-401,2607,677,835
4284231,467.46,306.075,451.22,314.4,-221,2537,-404,2616,677,833
4284233,468.98,306.825,451.62,312.975,-206,2546,-399,2600,677,838
4284235,468.1,309.075,450.82,314.175,-218,2571,-408,2613,671,832
4284237,468.74,308.025,450.98,314.325,-210,2559,-407,2615,672,830
4284239,468.42,305.925,451.3,314.4,-211,2535,-404,2615,674,833
4284241,468.82,307.65,451.7,315.15,-208,2554,-399,2624,670,829
4284243,468.34,306.9,451.14,313.425,-213,2546,-404,2605,673,832
4284245,469.14,307.125,450.58,314.475,-205,2549,-411,2615,673,828
4284247,468.5,306.525,451.38,313.65,-211,2541,-402,2607,679,832
4284249,468.26,307.2,451.3,314.55,-215,2548,-404,2616,675,829
4284251,468.34,305.85,451.94,313.725,-212,2533,-396,2608,674,833
4284253,469.14,308.1,451.86,314.475,-206,2559,-397,2616,673,829
4284255,468.02,305.025,451.54,313.275,-215,2524,-400,2602,679,830
4284257,468.26,306.375,451.06,315,-214,2539,-406,2620,675,827
4284259,467.46,306.075,451.22,314.175,-221,2535,-404,2611,670,831
4284261,468.42,306,451.54,313.35,-211,2534,-399,2602,673,827
4284263,468.5,305.925,451.54,314.025,-210,2534,-400,2610,669,828
4284265,468.5,305.625,451.7,314.4,-209,2530,-398,2614,674,826
4284267,468.5,306.375,451.86,312.975,-210,2538,-395,2598,665,829
4284269,467.06,305.175,451.54,314.175,-224,2523,-399,2610,670,825
4284271,468.26,306.975,451.62,313.275,-212,2544,-397,2600,671,824
4284273,467.94,306.45,452.58,312.3,-215,2537,-386,2590,670,823
4284275,467.62,307.05,451.7,313.275,-219,2544,-396,2600,668,825
4284277,467.78,305.7,452.1,313.65,-216,2528,-392,2604,669,822
4284279,468.34,307.65,452.02,313.125,-212,2551,-392,2598,660,822
4284281,467.14,307.05,452.1,314.25,-224,2543,-392,2610,660,824
4284283,468.1,306.975,452.42,314.25,-213,2542,-389,2610,669,820
4284285,468.26,306.825,452.58,313.575,-212,2540,-387,2602,665,819
4284287,468.9,305.55,452.5,313.5,-203,2527,-387,2602,663,819
4284289,467.3,306.375,452.1,314.25,-221,2535,-392,2609,664,820
4284291,468.9,305.925,453.38,314.25,-203,2530,-378,2610,663,817
4284293,469.06,306.6,453.06,313.125,-202,2538,-380,2597,663,821
4284295,467.62,306.525,452.58,313.5,-218,2536,-385,2601,660,817
4284297,468.34,306.975,452.58,313.425,-210,2541,-385,2599,665,815
4284299,467.62,305.55,452.9,314.1,-216,2525,-383,2608,660,816
4284301,466.82,306.15,452.9,313.65,-226,2530,-382,2602,660,818
4284303,467.62,305.475,453.38,314.325,-216,2524,-378,2610,660,817
4284305,468.1,305.475,453.06,313.65,-211,2523,-381,2602,661,816
4284307,467.94,306.45,453.38,313.5,-214,2534,-377,2600,660,817
4284309,466.9,306.075,453.78,313.575,-225,2529,-373,2601,658,814
4284311,468.26,307.05,454.1,313.575,-211,2541,-370,2602,658,813
4284313,467.46,306.9,453.14,313.575,-220,2538,-380,2600,659,815
4284315,468.1,306.825,453.86,314.025,-213,2538,-373,2606,656,813
4284317,468.34,306.975,454.1,313.8,-210,2539,-370,2604,659,813
4284319,468.34,306.9,453.7,314.925,-211,2538,-376,2615,654,813
4284321,467.78,305.925,453.38,314.25,-215,2527,-378,2608,655,811
4284323,468.02,306.375,453.94,313.5,-213,2532,-371,2600,654,812
4284325,468.02,306.225,452.74,313.35,-213,2531,-385,2597,656,813
4284327,468.34,306.6,453.86,314.175,-210,2535,-373,2607,657,811
