Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
541924,451.06,258.3,461.14,257.025,-1120,2330,-1011,2315,746,949
541926,451.38,257.7,461.3,255.75,-1118,2323,-1010,2300,744,947
541928,450.74,258.9,461.06,255.45,-1124,2337,-1013,2297,746,946
541930,451.46,256.8,461.46,255.525,-1118,2313,-1010,2298,746,946
541932,451.3,256.275,461.54,255.075,-1119,2307,-1009,2293,746,945
541934,450.98,255.675,461.14,254.775,-1124,2299,-1014,2288,744,945
541936,451.14,254.85,460.82,254.1,-1122,2290,-1017,2281,746,945
541938,450.66,253.95,460.9,252.9,-1129,2279,-1018,2267,746,945
541940,450.34,253.65,461.3,251.55,-1132,2276,-1014,2251,743,945
541942,452.26,251.7,461.06,250.95,-1112,2252,-1017,2244,745,943
541944,451.86,251.775,461.46,249.45,-1117,2254,-1013,2227,745,948
541946,451.62,250.8,461.06,247.725,-1120,2242,-1018,2205,744,944
541948,451.62,249.45,461.46,246.45,-1120,2226,-1014,2191,741,945
541950,452.1,250.35,460.66,246.75,-1115,2235,-1023,2193,741,944
541952,451.86,248.325,461.3,245.625,-1117,2212,-1015,2181,742,943
541954,453.06,248.325,461.46,245.325,-1105,2211,-1014,2176,742,942
541956,452.98,248.625,460.82,244.875,-1106,2214,-1021,2171,739,944
541958,452.26,247.8,461.86,245.1,-1114,2203,-1010,2172,742,941
541960,452.82,247.5,461.78,245.025,-1107,2200,-1010,2171,740,940
541962,452.1,247.95,462.98,244.95,-1115,2204,-997,2169,738,939
541964,453.3,248.55,462.58,246.15,-1102,2210,-1002,2182,741,943
541966,451.78,248.775,462.34,246.75,-1118,2212,-1003,2188,740,942
541968,452.34,249.75,463.14,247.65,-1112,2222,-994,2198,741,942
541970,452.9,250.875,462.58,249.675,-1105,2234,-1000,2220,740,944
541972,453.22,251.85,463.06,249.975,-1102,2245,-995,2223,739,942
541974,452.82,252.3,462.34,252.15,-1105,2250,-1001,2247,741,939
541976,453.22,253.575,462.42,253.125,-1101,2264,-1001,2258,735,942
541978,453.54,254.25,462.82,254.925,-1096,2271,-995,2278,738,942
541980,453.46,254.175,463.3,256.725,-1096,2270,-990,2299,740,939
541982,453.54,257.7,463.54,256.875,-1094,2310,-986,2300,737,936
541984,453.86,257.175,463.78,258.825,-1091,2305,-984,2323,738,935
541986,453.06,258.075,464.1,259.65,-1098,2316,-979,2332,739,937
541988,453.22,259.2,463.62,261.45,-1096,2328,-984,2353,734,934
541990,453.86,261.45,464.1,261.975,-1087,2355,-976,2360,730,934
541992,455.14,264.225,463.3,263.175,-1073,2387,-985,2374,729,930
541994,455.38,264,464.1,263.475,-1068,2386,-974,2379,732,931
541996,455.54,265.05,463.38,264.075,-1066,2398,-981,2386,734,930
541998,455.06,264.9,462.9,264.6,-1069,2398,-984,2394,735,929
542000,455.94,266.85,463.38,264.975,-1060,2420,-979,2398,728,928
542002,455.46,267.525,463.38,264.525,-1062,2430,-977,2396,730,927
542004,455.54,267.15,463.94,264.225,-1062,2425,-971,2392,730,929
542006,455.14,265.05,463.14,264.375,-1063,2405,-977,2396,726,927
542008,455.38,266.85,463.62,263.4,-1061,2425,-971,2385,731,928
542010,456.5,266.625,463.22,263.925,-1046,2425,-973,2393,728,925
542012,455.7,265.95,463.7,262.65,-1055,2417,-968,2379,730,926
542014,455.22,263.85,463.7,263.025,-1058,2395,-966,2385,729,926
542016,455.86,264.525,464.42,261.45,-1050,2403,-958,2368,725,931
542018,455.7,262.875,464.34,260.4,-1050,2387,-957,2358,727,927
542020,455.7,262.275,464.26,260.25,-1050,2380,-958,2356,728,929
542022,455.22,260.925,464.34,258.975,-1053,2367,-955,2344,729,925
542024,455.62,259.425,464.02,256.875,-1049,2349,-958,2319,727,932
542026,456.02,258.825,464.02,257.025,-1043,2343,-956,2322,730,925
542028,456.98,258.9,463.78,255.825,-1032,2345,-959,2309,725,928
542030,457.14,259.05,463.86,255.675,-1028,2347,-956,2308,729,925
542032,457.3,259.875,463.14,257.475,-1027,2357,-964,2329,726,928
542034,457.7,262.125,462.98,259.2,-1022,2382,-964,2348,722,925
542036,460.34,265.575,462.58,262.95,-993,2421,-968,2391,725,925
542038,461.78,270.675,461.7,267.15,-976,2479,-977,2439,723,920
542040,463.86,274.125,463.3,274.2,-954,2517,-960,2518,727,931
542042,466.02,283.725,462.26,281.55,-930,2626,-971,2601,728,934
542044,467.22,290.925,461.86,289.2,-917,2707,-976,2688,732,939
542046,466.66,298.8,460.98,293.775,-923,2796,-985,2739,731,937
542048,466.9,305.475,460.42,300.3,-921,2871,-991,2814,731,944
542050,466.82,310.8,459.62,306.825,-921,2931,-999,2887,735,954
542052,467.3,314.325,459.38,310.425,-917,2971,-1002,2928,736,951
542054,467.06,315.375,458.9,311.025,-919,2982,-1007,2933,738,953
542056,467.46,315,458.58,312,-914,2978,-1011,2945,738,953
542058,467.38,312.75,459.22,310.575,-916,2951,-1004,2927,736,953
542060,466.9,309,459.22,308.925,-920,2908,-1004,2908,737,955
542062,465.94,308.7,458.66,308.025,-931,2904,-1011,2897,733,953
542064,464.74,307.5,458.74,306.6,-945,2890,-1010,2881,732,953
542066,463.78,304.35,458.58,306.225,-956,2853,-1012,2876,728,948
542068,462.82,306.9,458.58,306.45,-966,2883,-1012,2878,730,948
542070,463.06,308.325,459.3,309,-964,2897,-1005,2906,725,947
542072,461.54,310.05,458.66,311.925,-981,2917,-1012,2939,722,945
542074,462.1,311.325,458.34,312.6,-975,2931,-1016,2947,723,939
542076,461.3,311.55,458.82,313.35,-984,2934,-1011,2955,723,941
542078,461.54,313.05,458.42,314.475,-983,2951,-1017,2967,721,942
542080,461.22,314.25,457.54,314.85,-986,2964,-1027,2972,725,943
542082,460.82,314.4,457.3,315,-992,2966,-1031,2973,725,943
542084,460.26,313.725,457.54,315.825,-998,2958,-1028,2982,728,944
542086,459.86,314.25,457.22,314.7,-1004,2964,-1033,2970,728,942
542088,460.66,315.225,457.14,314.7,-995,2975,-1034,2970,728,946
542090,461.06,314.175,456.98,315.75,-992,2963,-1037,2982,725,947
542092,460.82,316.725,457.06,315.825,-995,2992,-1036,2983,726,947
542094,460.66,313.8,456.74,315.375,-998,2960,-1041,2978,730,945
542096,460.26,315.15,457.14,315.225,-1003,2975,-1037,2976,730,944
542098,459.86,315.825,457.38,315.9,-1009,2983,-1036,2984,727,944
542100,460.26,315.675,457.06,314.85,-1004,2981,-1039,2972,726,948
542102,459.94,316.2,456.82,316.125,-1010,2987,-1043,2987,726,946
542104,459.7,313.875,457.46,315.825,-1012,2961,-1036,2984,731,943
542106,459.3,313.725,457.46,315.825,-1018,2959,-1038,2983,727,942
542108,460.42,314.775,457.22,315.675,-1006,2972,-1040,2982,724,945
542110,459.7,313.125,457.7,314.775,-1014,2953,-1036,2972,733,940
542112,459.78,312.375,457.54,314.7,-1013,2944,-1038,2971,724,942
542114,460.82,313.575,458.02,314.175,-1004,2958,-1034,2965,724,940
542116,461.22,313.95,457.46,313.875,-999,2963,-1040,2962,726,941
542118,460.74,311.625,458.34,313.2,-1005,2936,-1031,2954,726,941
542120,460.58,311.85,457.38,313.275,-1006,2939,-1042,2955,724,940
542122,461.06,311.85,457.86,312.45,-1002,2938,-1037,2945,727,939
542124,461.22,310.575,458.58,312.9,-1000,2923,-1030,2950,724,942
542126,460.82,311.775,458.74,312.975,-1006,2937,-1029,2950,727,937
542128,462.26,310.8,458.42,311.775,-990,2926,-1032,2938,728,937
542130,461.62,310.275,458.82,311.925,-998,2920,-1028,2938,725,938
542132,462.42,309.825,458.82,311.4,-989,2914,-1028,2932,723,938
542134,462.5,309.375,459.22,311.475,-988,2908,-1024,2932,723,936
542136,462.42,309,459.14,310.35,-989,2904,-1025,2920,723,942
542138,462.02,309.075,459.7,310.575,-993,2904,-1019,2922,722,941
542140,463.78,307.725,460.18,310.125,-974,2889,-1013,2916,723,941
542142,464.02,307.65,460.98,310.2,-971,2887,-1005,2916,722,941
542144,463.94,308.4,460.42,308.025,-972,2896,-1011,2892,725,942
542146,464.26,307.65,460.74,310.05,-968,2886,-1007,2914,723,938
542148,463.78,306.825,461.7,309.3,-974,2877,-996,2905,723,942
542150,464.1,307.575,462.02,307.575,-969,2885,-992,2885,724,944
542152,464.66,308.925,461.62,308.4,-963,2900,-996,2894,726,942
542154,464.34,307.875,461.94,308.475,-967,2888,-993,2895,721,943
542156,464.58,308.925,461.46,309,-964,2899,-998,2900,727,940
542158,464.58,309.75,462.42,310.125,-964,2908,-987,2913,725,943
542160,464.42,309.675,462.66,311.025,-966,2908,-985,2923,723,943
542162,464.5,310.35,462.9,312.15,-964,2915,-981,2936,725,939
542164,464.66,312.15,461.7,311.775,-962,2935,-995,2932,724,939
542166,465.86,312.6,461.94,313.425,-949,2941,-991,2951,728,937
542168,464.66,313.425,462.66,314.025,-961,2950,-984,2957,725,938
542170,465.46,316.05,462.34,314.625,-953,2981,-986,2965,721,938
542172,464.42,315.75,462.5,315.075,-964,2977,-984,2969,724,938
542174,464.5,315.45,462.1,315.225,-962,2974,-989,2972,723,938
542176,464.9,316.65,462.34,315.675,-958,2987,-985,2977,728,938
542178,464.02,318.375,462.26,317.175,-967,3009,-986,2995,726,936
542180,463.62,317.55,461.62,317.475,-971,2999,-993,2998,725,937
542182,463.7,317.775,461.94,317.175,-970,3002,-989,2996,726,938
542184,463.38,318.9,461.38,318,-974,3015,-995,3006,729,940
542186,462.58,318.75,461.3,318,-982,3015,-996,3007,725,937
542188,463.46,319.95,461.78,318.75,-973,3029,-991,3015,729,940
542190,463.78,320.1,461.46,318.15,-969,3032,-994,3010,730,938
542192,462.98,319.95,461.14,317.325,-977,3030,-997,3000,732,944
542194,462.9,320.625,461.14,318,-979,3040,-998,3010,733,941
542196,463.46,319.05,460.58,318.15,-973,3022,-1004,3012,729,942
542198,463.7,317.775,460.66,317.775,-970,3008,-1003,3009,727,940
542200,463.78,318.15,460.58,317.1,-970,3013,-1004,3001,726,940
542202,462.66,316.725,461.86,316.425,-982,2998,-990,2994,728,937
542204,463.46,316.575,460.1,316.2,-973,2996,-1010,2992,726,943
542206,463.54,315.3,460.82,315.375,-973,2983,-1002,2984,728,938
542208,462.9,315.375,460.74,315,-979,2983,-1002,2980,723,938
542210,463.46,315.45,460.66,314.625,-974,2986,-1004,2977,725,938
542212,462.58,314.1,460.18,314.25,-983,2970,-1009,2972,725,938
542214,462.34,312.45,460.98,314.7,-986,2952,-1001,2978,723,940
542216,463.86,313.65,460.1,313.95,-970,2966,-1010,2970,722,937
542218,463.62,313.275,460.42,313.8,-973,2963,-1008,2969,721,937
542220,462.18,312.3,459.14,312.225,-988,2952,-1022,2951,728,942
542222,462.5,313.2,460.5,312.825,-985,2963,-1007,2958,725,939
542224,462.74,312.825,460.02,312.825,-983,2958,-1013,2959,727,939
542226,461.86,311.775,459.7,312.75,-993,2946,-1017,2958,727,938
542228,462.1,311.85,459.94,313.05,-990,2948,-1014,2961,730,944
542230,462.98,311.1,459.86,311.85,-982,2938,-1016,2947,727,939
542232,462.02,310.725,459.7,312.075,-992,2934,-1018,2950,729,941
542234,462.98,311.025,459.94,312.15,-983,2938,-1016,2951,731,940
542236,462.66,310.275,459.22,312.3,-986,2930,-1024,2952,731,941
542238,462.42,309.675,459.06,311.625,-990,2922,-1027,2945,729,944
542240,461.78,311.7,459.22,312.45,-997,2945,-1025,2954,731,946
542242,462.42,311.55,459.38,312.375,-992,2943,-1024,2953,731,939
542244,461.78,310.425,459.62,311.4,-999,2930,-1021,2941,728,944
542246,461.94,311.925,459.54,312.75,-998,2947,-1024,2957,728,942
542248,462.18,312.075,459.62,312.9,-995,2949,-1023,2959,731,939
542250,462.18,311.925,459.54,312.825,-996,2947,-1025,2957,730,942
542252,462.42,313.725,460.18,313.425,-994,2967,-1018,2965,729,938
542254,462.42,312.9,459.38,314.25,-995,2958,-1028,2974,730,943
542256,461.62,311.475,459.3,313.575,-1003,2942,-1029,2967,725,943
542258,462.34,312.75,459.3,314.475,-997,2957,-1030,2976,729,944
542260,462.42,315.075,459.7,314.025,-996,2983,-1026,2971,727,945
542262,463.38,313.725,459.46,314.1,-987,2967,-1030,2972,726,942
542264,461.78,311.4,459.38,314.925,-1005,2941,-1031,2981,724,943
542266,462.26,315,459.3,314.325,-1001,2983,-1033,2975,725,946
542268,463.06,314.175,459.38,314.7,-993,2973,-1032,2980,727,945
542270,461.78,314.325,459.78,315,-1007,2975,-1030,2983,725,944
542272,462.9,313.125,459.7,315.375,-995,2961,-1030,2987,723,945
542274,462.82,314.25,459.22,315.075,-998,2975,-1036,2984,729,945
542276,461.78,312.975,459.62,315.375,-1009,2960,-1032,2987,725,947
542278,462.1,311.4,459.94,315.075,-1006,2943,-1030,2984,724,945
542280,462.98,313.65,459.78,315.15,-996,2968,-1031,2986,725,945
542282,462.58,312.45,460.02,315.225,-1001,2955,-1029,2987,724,945
542284,462.82,313.2,459.62,315.375,-998,2963,-1033,2989,729,944
542286,463.06,313.275,459.86,315.525,-997,2965,-1032,2991,727,944
542288,462.26,312.6,459.78,314.475,-1005,2957,-1032,2979,727,945
542290,463.22,312.825,459.94,314.625,-995,2961,-1031,2981,728,944
542292,463.38,312.975,459.7,314.4,-994,2963,-1033,2979,728,944
542294,463.14,311.325,460.02,314.1,-996,2944,-1030,2976,727,944
542296,464.1,311.85,460.66,314.025,-986,2950,-1024,2975,721,940
542298,464.18,311.4,460.34,314.475,-985,2945,-1027,2980,716,943
542300,464.66,311.325,460.82,313.575,-980,2944,-1022,2970,714,941
542302,464.66,312.225,460.58,313.575,-980,2955,-1025,2970,715,942
542304,464.82,310.125,460.74,313.125,-978,2931,-1022,2965,713,938
542306,464.34,309.675,461.06,313.125,-983,2925,-1019,2965,715,938
542308,465.22,311.85,461.3,313.05,-974,2951,-1016,2965,718,936
542310,465.06,310.95,461.22,313.35,-975,2940,-1016,2968,711,936
542312,466.5,313.5,460.82,313.95,-959,2969,-1021,2974,712,940
542314,467.86,315,461.38,316.125,-944,2986,-1014,3000,714,936
542316,468.34,317.025,461.62,318.3,-938,3009,-1012,3024,715,940
542318,470.18,320.7,462.1,319.725,-918,3050,-1006,3040,717,937
542320,470.26,322.725,462.02,322.875,-918,3073,-1007,3077,718,939
542322,469.38,324.675,461.62,325.2,-927,3095,-1011,3102,720,938
542324,470.9,328.05,461.54,327.975,-911,3134,-1013,3135,723,938
542326,470.1,329.625,460.1,331.5,-919,3152,-1028,3175,723,940
542328,469.7,331.5,460.1,335.325,-923,3173,-1027,3218,725,945
542330,469.22,331.875,460.82,336.375,-928,3178,-1020,3230,723,943
542332,469.54,333.75,460.26,335.55,-924,3199,-1025,3221,719,951
542334,469.62,333,460.02,334.725,-923,3190,-1028,3212,722,950
542336,469.54,329.25,459.46,331.35,-924,3148,-1033,3173,725,943
542338,470.18,329.4,459.7,331.575,-916,3149,-1030,3175,722,941
542340,469.06,329.475,459.78,329.325,-929,3150,-1030,3150,721,939
542342,469.06,328.575,459.94,330.375,-928,3140,-1028,3162,724,935
542344,469.62,328.5,459.46,330.45,-922,3139,-1033,3163,723,937
542346,469.38,329.85,459.7,331.2,-925,3155,-1030,3172,719,938
542348,468.18,330.525,460.26,330,-938,3163,-1024,3158,717,933
542350,468.26,331.8,460.18,331.275,-937,3177,-1025,3173,717,932
542352,467.78,332.175,460.26,330.3,-942,3182,-1024,3162,715,933
542354,467.7,333.525,459.78,332.4,-944,3198,-1030,3186,711,932
542356,467.54,332.55,458.9,331.95,-945,3186,-1039,3181,709,934
542358,467.38,333.15,459.46,331.95,-948,3194,-1034,3182,705,929
542360,466.98,332.175,458.98,332.775,-953,3183,-1039,3191,706,929
542362,467.06,332.4,459.14,332.85,-952,3186,-1038,3192,707,930
542364,467.3,332.625,459.54,332.7,-950,3188,-1034,3190,705,927
542366,466.42,331.35,459.22,332.4,-959,3174,-1038,3187,703,924
542368,466.58,331.05,458.26,332.625,-958,3171,-1048,3190,704,925
542370,467.06,331.425,459.62,333.6,-953,3175,-1034,3202,704,927
542372,465.54,332.025,458.34,331.8,-969,3183,-1048,3181,704,924
542374,466.02,329.85,458.82,332.025,-965,3158,-1044,3184,702,923
542376,467.78,331.125,458.42,332.7,-946,3172,-1048,3192,701,923
542378,466.42,330.9,458.42,330.825,-963,3170,-1049,3171,699,922
542380,466.5,331.05,459.14,332.175,-961,3172,-1041,3186,700,919
542382,466.5,330.9,458.42,331.275,-963,3170,-1051,3175,699,922
542384,466.02,330.3,458.42,330.825,-967,3163,-1050,3171,695,917
542386,466.82,331.125,457.86,330.525,-960,3173,-1057,3167,697,918
542388,466.34,330.15,458.1,330.3,-966,3162,-1055,3165,698,917
542390,466.34,330.825,458.26,330,-967,3170,-1054,3162,696,917
542392,465.94,330.3,457.86,330.225,-971,3163,-1059,3164,692,918
542394,466.26,329.7,458.74,330.975,-969,3157,-1051,3172,695,915
542396,466.02,328.875,458.02,330.075,-972,3147,-1059,3162,696,916
542398,465.62,328.275,457.94,330.525,-977,3141,-1060,3167,694,915
542400,465.78,329.7,458.74,330.15,-975,3157,-1052,3163,694,914
542402,464.82,329.475,458.42,330.375,-987,3154,-1056,3165,686,913
542404,465.86,330.6,458.5,330.975,-975,3167,-1055,3172,690,911
542406,465.86,330.45,458.5,330.675,-976,3165,-1056,3168,688,910
542408,464.58,331.35,458.5,330.375,-990,3176,-1056,3165,685,911
542410,465.3,330.675,458.5,331.275,-983,3167,-1057,3175,685,911
542412,465.46,330,457.22,331.125,-981,3160,-1071,3174,684,910
542414,464.66,329.925,458.5,330.075,-991,3158,-1058,3161,684,912
542416,464.1,330.675,458.5,330.975,-997,3167,-1058,3172,684,909
542418,464.1,330.9,457.7,331.35,-998,3171,-1068,3176,684,907
542420,463.54,329.25,458.18,330.9,-1004,3152,-1063,3171,687,908
542422,464.42,330.825,458.34,330.975,-996,3169,-1062,3172,685,908
542424,463.86,330.525,457.78,331.35,-1001,3166,-1068,3176,685,907
542426,464.5,330.9,457.22,330.375,-995,3170,-1075,3166,682,904
542428,464.1,331.5,457.46,330.3,-1000,3177,-1072,3164,681,907
542430,464.1,330.6,457.78,331.65,-1001,3167,-1069,3180,680,905
542432,463.62,331.5,457.78,331.125,-1006,3177,-1069,3174,681,903
542434,464.66,330.9,457.62,330.525,-995,3171,-1072,3167,684,903
542436,463.22,330.6,457.54,331.125,-1011,3167,-1073,3174,679,899
542438,463.62,331.125,457.78,331.125,-1007,3174,-1071,3174,676,900
542440,464.02,331.95,457.38,330.525,-1003,3183,-1075,3167,676,902
542442,463.54,330.525,457.78,331.425,-1009,3167,-1072,3178,675,896
542444,463.54,330.15,457.94,329.775,-1009,3163,-1070,3160,673,898
542446,464.1,330.75,458.18,330.075,-1003,3170,-1067,3163,670,897
542448,464.5,330.075,457.22,330.15,-999,3162,-1078,3164,675,895
542450,463.86,328.95,457.94,330,-1007,3150,-1071,3163,670,896
542452,463.46,330.525,457.14,329.625,-1011,3167,-1080,3158,673,893
542454,463.22,331.5,457.38,330.075,-1014,3179,-1077,3164,671,892
542456,464.58,329.4,458.34,329.85,-999,3155,-1066,3161,669,893
542458,464.58,329.175,458.26,329.85,-998,3153,-1067,3161,670,895
542460,464.98,329.325,458.26,330.075,-994,3154,-1068,3164,668,890
542462,464.82,328.875,458.58,329.7,-996,3149,-1064,3160,665,888
542464,464.18,328.05,458.34,330,-1003,3140,-1067,3163,667,885
542466,465.06,329.925,458.5,330,-994,3162,-1064,3163,663,888
542468,464.66,328.875,458.82,330.225,-998,3149,-1062,3166,661,887
542470,464.74,328.95,459.46,330.15,-996,3150,-1054,3165,668,887
542472,465.38,330,459.3,329.7,-990,3162,-1056,3160,662,887
542474,464.66,328.95,459.06,330.45,-997,3150,-1059,3168,665,885
542476,465.3,329.475,459.3,329.925,-991,3156,-1056,3162,664,885
542478,465.54,330,459.46,329.925,-987,3162,-1053,3162,657,886
542480,465.46,329.25,459.3,330.6,-988,3154,-1055,3170,660,885
542482,466.1,329.625,459.22,330.45,-980,3157,-1055,3168,654,883
542484,467.22,329.475,459.3,330.3,-968,3156,-1055,3167,657,885
542486,466.26,329.925,459.38,329.85,-978,3161,-1053,3161,655,880
542488,465.62,327.45,459.22,330.075,-984,3132,-1054,3163,661,881
542490,466.5,328.35,459.06,330,-974,3142,-1055,3163,662,883
542492,466.34,327.6,458.74,329.25,-976,3135,-1059,3154,650,880
542494,466.26,327.675,459.3,329.325,-976,3135,-1051,3155,652,881
542496,466.34,327.675,458.98,329.175,-975,3135,-1055,3153,648,881
542498,466.82,326.55,458.5,330,-969,3122,-1059,3162,651,880
542500,466.5,326.775,458.82,329.25,-972,3125,-1055,3154,651,877
542502,465.78,325.95,459.14,329.55,-979,3116,-1051,3157,648,874
542504,465.46,326.25,458.5,329.475,-982,3119,-1059,3157,649,874
542506,466.26,326.7,458.98,329.25,-973,3124,-1052,3154,651,874
542508,465.78,324.6,459.22,329.25,-978,3100,-1050,3154,649,869
542510,464.82,326.475,458.66,329.1,-988,3121,-1055,3152,645,869
542512,465.62,325.65,458.42,329.25,-979,3112,-1057,3154,643,871
542514,466.26,325.65,458.26,329.925,-970,3112,-1058,3162,648,866
542516,464.98,324.525,458.98,327.825,-985,3099,-1050,3138,646,870
542518,466.02,325.5,458.1,330.675,-973,3111,-1059,3171,643,863
542520,465.86,323.625,459.06,329.325,-974,3089,-1048,3155,643,863
542522,466.1,325.575,458.82,329.025,-971,3112,-1051,3152,645,868
542524,465.86,323.4,459.14,328.725,-974,3087,-1047,3149,644,867
542526,465.54,325.35,458.5,330.675,-977,3109,-1053,3171,646,861
542528,465.86,325.65,458.42,329.175,-973,3113,-1054,3154,642,866
542530,465.78,325.05,459.14,328.8,-974,3106,-1046,3150,644,866
542532,466.42,324.525,459.06,330.75,-967,3099,-1047,3172,643,860
542534,464.9,325.125,458.42,328.8,-983,3107,-1054,3149,642,863
542536,465.94,326.25,458.66,329.7,-971,3119,-1051,3160,639,862
542538,465.14,324.9,458.58,330.675,-980,3104,-1051,3171,642,855
542540,465.54,323.925,458.74,329.175,-975,3093,-1050,3154,642,860
542542,465.62,325.95,458.26,329.4,-975,3116,-1054,3156,641,860
542544,465.7,324.075,458.58,330.375,-973,3094,-1051,3168,640,856
542546,465.7,325.2,458.02,329.775,-973,3108,-1057,3161,637,859
542548,465.94,325.2,458.58,331.2,-971,3107,-1051,3177,637,857
542550,465.94,324.075,458.5,330.75,-971,3094,-1051,3172,637,856
542552,464.9,324.75,458.18,329.1,-982,3102,-1055,3153,639,859
542554,465.62,324.6,458.82,329.25,-974,3100,-1048,3155,636,857
542556,465.54,325.275,458.18,328.725,-975,3108,-1056,3149,636,858
542558,466.1,324.45,458.42,329.325,-970,3098,-1053,3155,634,857
542560,465.46,324.15,458.1,327.375,-976,3096,-1057,3133,630,857
542562,464.82,324.45,457.94,328.425,-983,3098,-1058,3145,632,854
542564,466.02,323.475,457.7,328.95,-970,3087,-1062,3151,633,849
542566,464.98,323.25,457.7,329.625,-982,3085,-1062,3159,631,847
542568,464.9,323.55,457.22,328.8,-984,3088,-1067,3149,633,846
542570,464.98,323.55,456.66,328.8,-983,3088,-1073,3149,632,848
542572,464.98,323.4,456.66,328.725,-983,3086,-1074,3148,629,849
542574,464.5,323.475,456.9,329.7,-989,3087,-1071,3160,630,841
542576,464.34,323.175,456.9,329.1,-990,3084,-1071,3153,631,842
542578,464.34,323.475,456.18,329.175,-991,3087,-1080,3154,631,842
542580,464.18,323.325,456.42,328.875,-993,3085,-1077,3149,629,847
542582,464.5,323.175,456.1,328.8,-990,3084,-1081,3149,629,843
542584,464.26,323.1,456.18,329.775,-993,3082,-1081,3160,627,844
542586,464.9,323.4,455.62,329.1,-986,3086,-1088,3152,627,842
542588,464.26,322.425,456.66,329.25,-994,3075,-1076,3154,631,841
542590,465.06,323.325,455.86,329.025,-985,3085,-1086,3152,628,840
542592,464.26,323.4,456.5,330.525,-994,3086,-1078,3169,628,840
542594,463.62,323.175,455.78,328.8,-1002,3083,-1087,3149,627,840
542596,464.26,322.425,456.9,329.25,-995,3075,-1075,3154,623,835
542598,464.34,322.725,456.66,329.1,-995,3079,-1078,3153,624,837
542600,465.06,322.95,457.62,329.475,-987,3081,-1067,3156,630,833
542602,464.9,322.875,457.06,328.425,-989,3080,-1074,3145,627,832
542604,464.26,322.8,457.78,329.55,-996,3080,-1066,3157,622,833
542606,465.14,322.275,457.7,328.8,-986,3073,-1067,3149,626,831
542608,465.06,322.65,457.14,328.35,-987,3078,-1073,3144,626,830
542610,465.7,323.625,456.82,330,-980,3089,-1076,3163,622,835
542612,464.98,323.925,456.18,329.1,-987,3092,-1083,3153,625,832
542614,464.42,324.525,454.82,329.175,-993,3100,-1098,3155,629,832
542616,464.26,323.475,455.06,331.125,-995,3088,-1096,3176,621,834
542618,466.02,325.35,454.82,332.775,-976,3110,-1098,3195,621,829
