Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10428239,457.22,318.975,465.06,321.225,-693,2248,-608,2271,568,710
10428241,457.86,318,465.54,320.475,-687,2237,-603,2263,568,709
10428243,457.3,319.125,464.9,320.85,-693,2250,-610,2268,566,709
10428245,457.86,318.375,466.02,320.025,-687,2242,-598,2258,572,709
10428247,458.1,317.775,465.86,320.475,-684,2234,-599,2263,570,708
10428249,458.66,317.1,465.46,319.875,-678,2227,-604,2256,570,711
10428251,457.38,319.35,464.58,320.55,-692,2252,-613,2264,568,712
10428253,457.3,318.6,465.22,319.8,-693,2244,-607,2256,568,712
10428255,458.18,318.3,464.9,319.575,-683,2240,-609,2253,568,714
10428257,457.38,317.325,466.02,319.65,-691,2229,-597,2253,569,709
10428259,458.02,316.725,465.3,319.8,-684,2222,-605,2255,573,711
10428261,458.58,316.95,465.06,318.9,-678,2225,-608,2245,570,713
10428263,458.42,316.95,464.98,318.975,-679,2224,-608,2245,570,714
10428265,458.02,316.8,464.98,319.8,-684,2223,-608,2254,571,710
10428267,458.42,316.65,465.46,319.575,-680,2220,-603,2252,569,713
10428269,459.62,316.5,465.22,319.8,-666,2218,-606,2254,571,710
10428271,459.38,316.725,464.66,320.625,-669,2220,-612,2262,575,710
10428273,458.74,316.575,465.14,319.275,-676,2218,-606,2247,572,711
10428275,458.26,317.1,465.06,319.425,-680,2224,-607,2248,574,714
10428277,458.9,316.875,464.9,318.825,-674,2221,-608,2241,576,713
10428279,458.34,317.775,464.82,319.425,-679,2230,-609,2247,572,713
10428281,458.82,318.675,464.74,319.65,-675,2240,-610,2250,572,715
10428283,458.58,318.375,464.18,320.4,-677,2236,-616,2257,573,714
10428285,458.5,317.4,464.26,320.25,-677,2226,-615,2256,572,715
10428287,458.5,318.975,464.1,320.1,-678,2242,-617,2254,572,717
10428289,458.9,318,463.7,321,-673,2231,-621,2264,576,714
10428291,459.3,318.075,463.62,321.15,-668,2232,-621,2265,571,714
10428293,458.82,318,463.86,320.325,-674,2231,-619,2255,575,716
10428295,458.34,317.7,463.62,321.075,-679,2228,-621,2264,578,714
10428297,458.9,318.375,463.86,321.525,-672,2234,-619,2269,574,714
10428299,458.98,319.725,462.98,321.675,-671,2250,-628,2270,576,712
10428301,459.62,318.75,463.38,322.05,-665,2239,-624,2275,573,715
10428303,458.74,318.825,463.46,322.2,-674,2240,-623,2276,577,716
10428305,458.66,320.55,462.98,324,-675,2259,-628,2297,576,717
10428307,458.98,319.35,463.38,324.375,-671,2246,-624,2301,575,719
10428309,459.06,319.725,463.78,323.625,-670,2249,-619,2292,576,718
10428311,459.22,321.15,462.98,325.425,-668,2266,-627,2313,580,720
10428313,459.06,321.075,462.82,325.425,-670,2265,-629,2313,581,721
10428315,459.78,321.375,462.98,324.825,-661,2269,-627,2306,582,725
10428317,459.78,321.3,462.9,325.2,-662,2268,-628,2311,580,726
10428319,458.66,321.225,463.46,325.8,-673,2267,-621,2318,582,723
10428321,458.58,321.15,463.7,325.65,-674,2267,-618,2316,579,726
10428323,459.86,320.625,462.98,324.15,-660,2262,-626,2300,580,726
10428325,460.34,320.55,463.06,325.5,-655,2260,-625,2315,575,727
10428327,460.42,320.325,462.9,324.225,-653,2258,-627,2302,579,724
10428329,460.58,319.725,462.42,323.85,-651,2251,-632,2297,579,721
10428331,460.58,319.65,463.22,322.5,-651,2251,-622,2282,578,719
10428333,460.26,319.875,462.58,322.575,-655,2254,-630,2283,580,719
10428335,460.74,318.675,462.82,322.5,-649,2240,-626,2282,579,721
10428337,461.78,317.55,463.06,320.175,-638,2227,-623,2256,582,719
10428339,460.42,319.35,463.22,321.45,-652,2248,-622,2271,580,720
10428341,461.7,317.7,462.82,319.875,-638,2229,-626,2254,584,720
10428343,460.98,318.15,462.98,319.575,-645,2234,-624,2249,582,719
10428345,462.66,317.4,462.82,319.95,-628,2226,-626,2254,583,720
10428347,460.58,318.75,462.42,319.5,-650,2241,-629,2249,581,721
10428349,462.18,318.15,462.82,319.95,-632,2234,-626,2254,582,720
10428351,462.18,318.15,462.9,320.1,-632,2234,-624,2255,581,720
10428353,461.7,317.175,462.9,319.65,-637,2223,-624,2250,584,719
10428355,462.5,317.475,462.26,319.5,-628,2225,-631,2247,587,723
10428357,462.02,317.775,462.34,320.475,-633,2229,-630,2258,583,722
10428359,463.38,317.1,462.5,319.575,-618,2220,-628,2248,589,721
10428361,463.22,317.025,461.78,320.25,-621,2219,-636,2256,585,724
10428363,461.86,317.175,461.78,320.325,-635,2220,-636,2256,584,725
10428365,462.26,317.7,462.1,320.4,-631,2227,-632,2257,584,722
10428367,462.58,319.5,461.94,320.025,-627,2246,-633,2252,583,723
10428369,462.58,319.425,461.78,321.75,-627,2245,-636,2271,585,725
10428371,463.38,318.3,461.38,320.7,-618,2231,-640,2259,586,726
10428373,463.06,318.525,461.06,322.05,-622,2234,-643,2274,587,728
10428375,461.86,319.575,460.9,322.05,-634,2245,-645,2274,584,729
10428377,462.74,318.75,461.06,322.5,-625,2236,-643,2279,586,729
10428379,461.38,318.075,461.14,321.75,-640,2229,-643,2270,586,727
10428381,461.46,320.025,460.66,323.4,-639,2250,-647,2288,582,730
10428383,462.34,318.9,460.5,323.025,-630,2238,-649,2284,585,730
10428385,461.22,319.05,460.98,323.625,-641,2239,-644,2290,587,730
10428387,461.7,319.65,461.62,323.175,-637,2246,-638,2285,584,730
10428389,462.58,318.9,460.42,323.25,-627,2237,-651,2286,587,733
10428391,461.94,319.275,460.74,323.55,-634,2241,-647,2290,588,733
10428393,461.62,319.8,459.78,325.275,-638,2248,-658,2309,588,737
10428395,463.46,318.45,461.06,323.25,-618,2232,-644,2286,590,735
10428397,461.62,319.425,460.02,322.95,-638,2243,-656,2283,582,736
10428399,462.82,319.05,460.02,324,-625,2239,-656,2295,585,738
10428401,462.5,319.95,459.62,323.775,-629,2249,-660,2292,586,736
10428403,461.3,319.65,459.06,325.425,-642,2246,-667,2312,587,736
10428405,463.7,319.2,460.1,323.85,-616,2241,-655,2293,586,738
10428407,462.5,319.65,459.54,323.475,-630,2246,-662,2289,589,739
10428409,461.06,319.275,459.14,324.375,-645,2243,-666,2300,586,741
10428411,462.82,319.2,459.94,324.225,-626,2242,-658,2298,587,743
10428413,462.58,318.975,459.54,323.25,-629,2239,-662,2287,590,740
10428415,462.82,319.125,459.46,324,-626,2241,-663,2296,590,742
10428417,462.9,320.1,459.62,325.05,-625,2252,-661,2307,593,743
10428419,462.18,318.375,459.14,323.55,-634,2233,-667,2292,595,741
10428421,462.34,317.925,459.54,323.475,-632,2228,-662,2291,591,743
10428423,463.62,317.4,459.62,323.175,-618,2222,-662,2288,592,740
10428425,461.86,319.125,459.38,323.475,-638,2241,-664,2291,588,741
10428427,462.74,317.55,459.62,324.15,-628,2224,-662,2299,589,743
10428429,463.7,318.45,459.78,323.625,-618,2234,-661,2292,591,742
10428431,462.34,319.65,459.54,322.725,-634,2248,-664,2283,590,739
10428433,463.46,319.125,459.78,324.825,-622,2242,-661,2306,588,745
10428435,462.74,319.05,459.54,323.85,-629,2241,-664,2296,586,742
10428437,463.62,317.775,459.7,323.4,-620,2227,-662,2291,589,743
10428439,462.98,317.925,459.7,324.45,-627,2229,-663,2303,593,744
10428441,461.94,318.975,459.7,324.525,-639,2241,-663,2303,586,744
10428443,463.22,318.9,459.86,324.075,-625,2241,-662,2299,588,745
10428445,463.14,318.75,459.3,325.125,-625,2239,-667,2311,589,744
10428447,462.82,319.275,459.7,324.45,-629,2245,-663,2304,588,744
10428449,463.54,318.45,459.46,325.275,-621,2236,-666,2313,587,747
10428451,462.9,318.975,459.78,325.05,-628,2242,-663,2310,591,746
10428453,462.18,318.825,459.78,324.375,-636,2240,-663,2303,589,744
10428455,462.98,318.6,459.7,324.525,-628,2238,-664,2305,592,747
10428457,464.02,319.2,459.54,325.2,-616,2244,-666,2313,590,747
10428459,463.54,320.25,459.7,325.425,-622,2257,-664,2315,590,748
10428461,464.18,319.95,460.18,324.6,-615,2253,-659,2306,592,747
10428463,462.98,319.65,459.62,324.9,-628,2251,-664,2310,589,744
10428465,463.3,318.45,460.18,325.425,-625,2237,-659,2316,588,748
10428467,463.54,318.825,459.94,324.9,-622,2242,-660,2310,592,748
10428469,463.3,318.525,459.94,324.9,-624,2238,-660,2310,588,748
10428471,463.14,319.5,459.78,325.05,-626,2250,-662,2312,589,747
10428473,463.46,320.325,460.26,324.975,-622,2259,-657,2311,588,749
10428475,463.94,318.9,460.42,324.6,-617,2243,-655,2308,593,748
10428477,461.94,318.45,460.18,324.825,-639,2239,-658,2310,591,749
10428479,464.1,318.6,460.42,324.6,-616,2240,-655,2308,592,748
10428481,462.02,317.55,460.18,324.975,-638,2229,-658,2312,592,747
10428483,464.34,319.875,459.94,324.825,-612,2254,-660,2310,592,748
10428485,463.14,318.525,459.94,324.75,-626,2239,-660,2310,594,749
10428487,462.98,318,460.26,323.625,-627,2234,-657,2297,593,747
10428489,463.54,318.525,460.34,325.05,-621,2240,-656,2313,590,749
10428491,463.62,317.475,460.42,324.525,-620,2227,-655,2307,593,750
10428493,462.82,317.475,460.1,324.45,-628,2228,-659,2306,595,747
10428495,462.9,318.6,460.18,324.9,-627,2241,-657,2312,592,749
10428497,462.9,317.7,460.34,324.15,-627,2230,-656,2303,591,747
10428499,463.14,317.625,459.94,324.975,-624,2230,-659,2312,592,747
10428501,463.38,317.625,460.42,324.525,-622,2229,-655,2307,593,750
10428503,462.9,318.675,460.26,324.6,-627,2241,-655,2308,591,748
10428505,463.62,318.075,459.86,324.825,-619,2234,-660,2310,593,749
10428507,463.14,317.85,460.5,324.975,-625,2232,-653,2312,590,750
10428509,462.98,319.5,461.14,323.85,-626,2250,-646,2299,597,752
10428511,462.66,318.225,460.34,324.6,-629,2236,-655,2307,597,750
10428513,463.7,318.075,461.22,324.6,-618,2233,-645,2307,597,753
10428515,462.74,318.15,460.5,324.15,-628,2235,-652,2302,594,753
10428517,462.66,319.275,460.82,325.05,-629,2247,-649,2312,596,755
10428519,462.74,318.6,460.9,324.675,-628,2240,-649,2308,598,751
10428521,462.34,317.4,460.9,324.675,-632,2226,-648,2308,595,753
10428523,463.22,318.75,460.58,325.35,-623,2241,-652,2316,597,755
10428525,462.9,318,460.58,324.825,-626,2233,-652,2310,599,754
10428527,463.22,318.975,460.26,325.125,-622,2243,-655,2312,600,752
10428529,462.58,319.2,461.14,325.125,-629,2246,-645,2312,597,756
10428531,463.06,318,460.58,325.575,-624,2233,-651,2318,594,756
10428533,463.46,318.075,461.14,324.45,-620,2233,-645,2305,591,754
10428535,462.98,317.4,460.18,324.45,-625,2226,-656,2305,592,752
10428537,463.06,318.6,460.26,325.35,-624,2239,-655,2316,593,754
10428539,463.46,317.55,460.42,324.6,-620,2228,-652,2307,591,755
10428541,462.9,317.475,460.34,324.225,-626,2227,-653,2303,593,749
10428543,463.38,317.925,460.02,325.275,-621,2232,-657,2314,588,752
10428545,463.38,317.625,460.66,325.05,-621,2228,-651,2312,591,752
10428547,462.34,317.625,460.66,324.75,-633,2229,-651,2309,591,752
10428549,462.66,317.475,460.74,324,-628,2227,-650,2300,592,750
10428551,463.78,317.55,460.66,323.85,-617,2228,-651,2299,594,750
10428553,462.82,317.025,460.66,323.85,-627,2222,-651,2299,594,750
10428555,462.82,317.775,460.58,324.3,-627,2231,-651,2304,591,751
10428557,462.9,316.575,460.18,325.425,-626,2217,-656,2317,590,750
10428559,463.3,316.95,460.5,324.225,-623,2222,-653,2304,592,749
10428561,461.94,316.875,460.82,324.3,-637,2221,-649,2305,590,751
10428563,463.62,317.1,461.06,323.85,-619,2223,-647,2299,590,751
10428565,463.14,317.775,460.42,324,-624,2231,-654,2302,590,751
10428567,463.7,317.475,460.5,325.05,-618,2228,-653,2313,593,748
10428569,463.38,316.725,461.06,323.85,-622,2219,-647,2299,591,751
10428571,462.66,318.3,461.46,323.625,-630,2238,-643,2297,589,752
10428573,463.3,317.85,460.5,324.6,-622,2232,-654,2309,592,750
10428575,462.66,318.9,460.74,324.6,-630,2245,-651,2308,592,749
10428577,462.34,317.325,460.34,324.525,-634,2227,-655,2308,591,748
10428579,462.66,319.875,460.58,325.35,-631,2256,-653,2317,589,749
10428581,462.18,320.475,460.42,325.725,-635,2263,-655,2321,588,750
10428583,461.62,319.875,460.5,325.65,-642,2257,-655,2321,589,750
10428585,461.3,319.5,460.82,325.575,-645,2253,-651,2320,590,749
10428587,460.9,320.175,460.82,326.325,-651,2260,-651,2329,585,750
10428589,461.38,320.55,460.82,326.7,-646,2264,-652,2333,590,751
10428591,460.18,320.925,461.22,327.075,-659,2269,-647,2338,586,748
10428593,459.78,321.975,461.14,326.625,-663,2281,-649,2333,586,749
10428595,459.14,321.825,460.26,327.975,-670,2280,-658,2348,583,748
10428597,458.58,321.75,460.34,328.2,-676,2279,-657,2351,584,750
10428599,459.06,323.175,460.58,329.325,-672,2295,-655,2364,588,747
10428601,458.74,324.15,459.94,330.525,-675,2306,-662,2377,586,749
10428603,458.02,324.9,460.1,329.775,-684,2315,-661,2369,585,750
10428605,458.82,324.9,458.66,330,-674,2316,-676,2372,587,744
10428607,459.14,327.75,458.5,330.15,-672,2348,-679,2374,582,747
10428609,459.3,327.3,456.74,330.75,-670,2343,-698,2381,580,747
10428611,458.42,327,456.9,329.1,-681,2340,-697,2363,582,748
10428613,457.78,326.25,456.42,329.1,-687,2332,-702,2364,586,753
10428615,457.46,329.4,455.06,328.575,-691,2368,-718,2359,582,744
10428617,457.38,331.575,453.94,329.025,-692,2392,-730,2364,583,741
10428619,456.82,331.275,453.78,328.35,-699,2389,-732,2357,575,743
10428621,456.26,330.9,452.82,328.2,-705,2385,-743,2355,572,737
10428623,458.02,336.375,453.94,330.075,-686,2446,-731,2376,559,728
10428625,459.62,337.575,456.26,332.325,-669,2459,-706,2401,548,723
10428627,463.06,349.65,457.7,331.425,-633,2593,-691,2391,522,717
10428629,467.86,360.975,457.62,348.375,-581,2719,-692,2581,494,675
10428631,472.5,377.7,454.58,363.075,-532,2906,-726,2747,458,620
10428633,477.78,394.2,450.02,387.525,-474,3090,-776,3022,417,541
10428635,483.94,414.675,446.42,412.725,-408,3317,-817,3307,363,467
10428637,489.78,438.6,436.66,437.625,-345,3585,-924,3590,302,391
10428639,489.38,462.975,426.5,465.825,-351,3859,-1037,3912,246,304
10428641,NaN,NaN,420.98,498.3,NaN,NaN,-1099,4281,0,216
10428643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10428745,506.5,447,445.46,439.65,-171,3674,-836,3610,158,226
10428747,506.5,447,445.46,439.65,-171,3674,-836,3610,158,226
10428749,506.5,447,450.98,428.7,-171,3674,-774,3484,158,254
10428751,NaN,NaN,456.66,417.675,NaN,NaN,-713,3359,0,283
10428753,482.42,416.025,458.58,408.6,-432,3334,-691,3257,242,316
10428755,485.62,406.05,460.9,399.225,-397,3221,-666,3151,262,347
10428757,488.74,396,463.14,389.85,-363,3107,-641,3045,282,379
10428759,481.7,387.9,462.82,381.3,-439,3018,-644,2949,309,403
10428761,482.02,381.75,465.3,371.1,-436,2949,-617,2835,334,436
10428763,477.22,374.475,466.42,363,-487,2870,-604,2744,360,464
10428765,471.62,367.275,468.9,355.425,-548,2791,-577,2659,376,488
10428767,470.82,354.375,466.66,345.9,-556,2647,-601,2553,402,517
10428769,471.22,355.875,469.94,339.15,-552,2664,-565,2477,399,538
10428771,467.3,346.65,468.5,330.375,-593,2562,-580,2380,415,565
10428773,467.78,340.2,471.3,326.025,-588,2489,-549,2330,429,574
10428775,467.54,334.65,471.46,318.675,-590,2428,-547,2249,440,595
10428777,465.3,333.6,470.5,313.425,-614,2417,-557,2191,451,610
10428779,463.06,321.225,472.58,308.775,-637,2279,-534,2139,471,624
10428781,464.42,316.95,472.34,302.175,-623,2231,-536,2065,485,650
10428783,462.1,318.6,471.94,298.275,-647,2251,-540,2022,485,659
10428785,462.02,314.7,473.3,295.2,-648,2208,-525,1987,495,667
10428787,460.66,314.4,473.14,292.35,-662,2205,-527,1956,503,673
10428789,460.02,310.125,474.02,288,-669,2157,-517,1907,510,685
10428791,458.9,309,473.78,286.05,-680,2146,-518,1887,516,690
10428793,457.86,307.65,473.54,287.85,-691,2130,-521,1907,517,688
10428795,457.94,306.3,474.1,288.525,-690,2116,-514,1915,519,688
10428797,458.9,305.325,473.54,286.575,-680,2105,-521,1893,526,689
10428799,459.46,304.35,473.7,287.775,-673,2095,-518,1907,523,688
10428801,460.66,305.625,474.02,289.275,-660,2109,-515,1924,527,686
10428803,460.82,306.375,474.26,290.175,-657,2117,-512,1934,522,687
10428805,460.98,305.55,473.62,291.225,-656,2108,-518,1946,529,685
10428807,460.82,305.55,473.46,290.4,-656,2108,-520,1936,527,685
10428809,460.1,305.7,473.38,291.225,-664,2110,-520,1946,531,686
10428811,461.38,305.25,473.46,290.7,-650,2105,-518,1940,528,688
10428813,462.1,306.075,473.22,290.775,-642,2113,-521,1941,526,687
10428815,460.66,305.4,473.78,289.5,-657,2107,-515,1927,528,689
10428817,462.26,303.9,473.78,288.6,-640,2089,-514,1917,530,691
10428819,461.62,304.425,473.7,289.125,-646,2095,-515,1922,527,690
10428821,462.5,304.2,473.78,289.5,-636,2093,-514,1926,534,691
10428823,461.06,304.5,474.18,289.95,-652,2096,-510,1931,533,691
10428825,460.98,303.525,474.1,289.425,-652,2086,-510,1925,533,691
10428827,461.06,303.6,474.18,290.775,-652,2086,-509,1940,530,688
10428829,461.94,304.125,474.66,290.475,-642,2092,-503,1936,526,691
10428831,461.7,303.525,474.1,289.875,-644,2084,-509,1929,527,691
10428833,463.3,304.275,473.94,290.85,-627,2092,-511,1940,529,690
10428835,463.22,304.35,474.1,290.85,-628,2092,-510,1940,527,691
10428837,462.1,305.025,473.94,291.225,-640,2100,-511,1944,526,689
10428839,463.14,304.8,473.62,290.7,-629,2097,-515,1937,523,688
10428841,461.86,303.75,474.34,291,-643,2086,-506,1940,527,689
10428843,463.22,304.575,473.86,292.8,-627,2093,-512,1960,525,687
10428845,463.46,305.7,473.14,292.725,-625,2106,-520,1959,521,685
10428847,462.5,306.75,472.98,292.875,-635,2117,-521,1960,524,684
10428849,462.82,304.875,472.74,293.025,-632,2096,-524,1962,526,684
10428851,464.1,303.675,472.74,293.7,-619,2082,-524,1969,524,682
10428853,464.34,305.025,473.14,292.65,-616,2096,-520,1957,527,686
10428855,462.9,305.325,472.82,293.175,-631,2099,-524,1961,524,684
10428857,464.1,305.4,472.66,294.075,-618,2100,-526,1971,523,682
10428859,465.46,305.55,472.58,294,-604,2100,-526,1970,525,685
10428861,464.66,305.025,472.1,294.75,-613,2094,-532,1978,526,682
10428863,463.62,305.475,472.5,294.075,-625,2099,-528,1970,523,681
10428865,463.78,305.475,472.42,296.25,-623,2099,-529,1994,526,679
10428867,464.42,305.4,471.78,296.475,-616,2097,-537,1996,522,679
10428869,463.22,305.925,471.7,295.875,-630,2104,-538,1989,524,680
10428871,464.1,305.925,471.86,297.675,-621,2102,-537,2009,522,674
10428873,463.3,304.875,471.78,296.55,-630,2091,-537,1997,525,677
10428875,464.26,305.1,471.14,297.525,-620,2092,-545,2007,523,678
10428877,464.1,305.325,471.62,297.375,-622,2095,-541,2004,524,677
10428879,463.38,305.775,470.66,298.65,-631,2099,-551,2018,524,679
10428881,464.18,305.85,470.82,298.35,-622,2101,-549,2015,522,679
10428883,465.54,306.675,471.22,298.5,-608,2109,-546,2017,523,680
10428885,465.54,304.35,470.58,299.025,-608,2083,-553,2023,526,678
10428887,464.9,305.625,470.34,299.025,-616,2097,-557,2022,524,675
10428889,464.58,307.275,470.9,299.175,-619,2115,-550,2024,522,680
10428891,464.34,305.775,470.74,300.375,-622,2098,-553,2037,522,680
10428893,464.58,306.075,470.26,300.825,-619,2102,-558,2042,525,674
10428895,464.34,306.6,470.9,299.7,-623,2107,-552,2029,527,673
10428897,465.62,306.9,469.86,300.525,-609,2110,-563,2039,524,673
10428899,464.98,305.925,470.02,300.375,-617,2100,-562,2037,523,677
10428901,465.06,305.85,469.54,299.7,-616,2099,-567,2029,523,675
