Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6510153,445.78,317.85,464.66,313.425,-890,2713,-684,2674,613,591
6510155,446.02,316.65,463.86,312.075,-887,2700,-691,2659,613,586
6510157,446.58,316.425,462.98,311.475,-880,2697,-699,2652,613,583
6510159,446.74,317.325,463.7,312.6,-878,2707,-693,2665,614,587
6510161,446.58,313.8,462.5,311.55,-877,2669,-704,2652,612,582
6510163,446.02,315.3,463.62,312.675,-884,2685,-693,2665,614,586
6510165,446.82,316.2,462.5,311.7,-875,2695,-704,2654,616,585
6510167,447.62,315.225,461.86,311.7,-867,2685,-711,2653,615,587
6510169,446.5,315.6,463.22,311.7,-878,2688,-696,2654,614,588
6510171,445.86,314.625,463.14,312.075,-885,2677,-697,2658,616,590
6510173,445.62,313.35,462.66,310.875,-885,2663,-701,2645,621,589
6510175,445.78,315.75,463.3,312.15,-886,2690,-695,2659,622,591
6510177,445.54,313.575,462.5,312.15,-886,2665,-703,2659,618,587
6510179,445.86,314.25,463.54,311.175,-884,2673,-692,2648,617,589
6510181,446.42,315.15,461.62,311.1,-878,2683,-711,2646,618,593
6510183,445.7,313.95,462.1,312.15,-885,2669,-707,2658,620,591
6510185,445.78,314.325,462.58,312.9,-884,2673,-703,2666,617,590
6510187,445.94,315.825,461.7,312.075,-883,2689,-711,2656,619,588
6510189,445.7,316.125,462.98,313.875,-886,2693,-699,2677,620,586
6510191,445.54,316.125,463.46,311.625,-888,2692,-692,2652,620,592
6510193,444.74,315.075,462.5,312.75,-896,2680,-704,2664,619,590
6510195,445.54,314.25,462.42,313.5,-886,2671,-705,2672,617,589
6510197,446.34,315.525,461.94,312.45,-879,2686,-709,2660,620,587
6510199,445.14,315.525,461.54,313.2,-892,2685,-714,2668,618,590
6510201,445.62,315.975,462.66,313.8,-887,2690,-703,2675,616,587
6510203,445.38,316.725,460.1,312.675,-891,2698,-730,2661,619,595
6510205,445.22,316.725,461.3,312.825,-892,2698,-717,2664,624,592
6510207,446.42,316.875,459.94,314.1,-879,2700,-732,2677,622,588
6510209,445.54,316.575,460.82,314.4,-889,2697,-723,2681,620,588
6510211,444.58,316.95,462.5,313.8,-899,2700,-705,2675,621,589
6510213,444.98,317.175,460.34,313.05,-896,2703,-727,2666,618,592
6510215,445.62,315.3,462.02,313.8,-887,2683,-710,2675,613,590
6510217,445.62,316.875,461.94,313.275,-889,2700,-710,2669,619,591
6510219,445.22,316.2,459.38,312.9,-892,2692,-737,2663,620,596
6510221,446.02,317.85,460.5,313.275,-885,2712,-726,2669,619,592
6510223,444.5,316.275,460.34,313.725,-901,2694,-728,2674,622,591
6510225,445.94,316.35,460.9,313.8,-885,2695,-723,2675,619,591
6510227,444.34,315.75,461.22,313.275,-902,2687,-719,2669,617,593
6510229,444.66,317.25,460.18,312.225,-901,2705,-730,2658,617,591
6510231,444.98,316.05,460.5,312.9,-896,2692,-727,2665,617,586
6510233,445.54,317.625,460.18,313.95,-891,2710,-732,2677,618,591
6510235,443.62,317.4,460.18,313.5,-912,2706,-731,2672,618,593
6510237,444.66,315.975,460.1,314.1,-900,2692,-733,2679,620,591
6510239,444.58,315.825,459.78,312.975,-901,2690,-736,2667,621,592
6510241,444.82,316.725,460.1,312.975,-900,2700,-732,2667,617,594
6510243,444.98,314.85,459.78,312.225,-896,2679,-735,2658,619,587
6510245,445.46,315.75,459.7,313.425,-892,2690,-737,2672,615,590
6510247,444.98,316.725,460.34,312,-898,2700,-730,2656,616,589
6510249,444.18,316.8,458.74,311.4,-907,2701,-746,2649,617,587
6510251,445.3,315,458.9,312.9,-894,2682,-746,2666,617,590
6510253,445.62,317.1,458.1,311.85,-892,2705,-754,2654,615,592
6510255,445.14,316.125,460.26,312.075,-897,2694,-732,2658,621,589
6510257,446.66,315.975,460.1,312.225,-881,2694,-733,2659,613,587
6510259,446.9,315.75,459.62,313.35,-878,2691,-740,2672,616,591
6510261,446.1,316.35,459.3,312.825,-887,2698,-743,2666,616,587
6510263,445.78,315.45,458.82,312.75,-890,2688,-748,2665,615,588
6510265,446.98,316.875,459.38,314.625,-879,2705,-744,2686,614,587
6510267,446.34,316.8,460.18,313.05,-885,2703,-734,2669,617,590
6510269,446.1,315.375,459.86,312.6,-887,2687,-737,2664,614,586
6510271,445.54,316.425,459.22,312,-894,2699,-744,2658,616,590
6510273,446.18,316.35,459.22,312.825,-888,2699,-744,2666,615,588
6510275,446.58,315,458.58,312.6,-882,2683,-751,2663,617,588
6510277,445.86,315.975,460.98,313.5,-890,2695,-726,2675,615,586
6510279,446.34,316.05,460.26,313.35,-885,2695,-734,2673,616,587
6510281,446.18,316.2,459.94,313.2,-887,2697,-737,2672,615,585
6510283,445.14,315.675,460.02,311.925,-897,2691,-735,2657,612,588
6510285,446.26,317.55,461.22,312.6,-887,2712,-722,2666,614,585
6510287,446.34,315.375,459.78,312.75,-884,2688,-738,2666,614,583
6510289,446.5,315,459.62,311.475,-882,2684,-739,2652,607,586
6510291,446.1,315.225,460.5,312.525,-887,2686,-730,2664,608,587
6510293,446.74,315.975,461.14,312.825,-880,2695,-723,2668,607,588
6510295,444.74,314.25,460.82,312.525,-901,2675,-727,2665,608,582
6510297,446.82,316.65,459.22,313.65,-880,2703,-744,2676,606,583
6510299,447.38,315.3,460.42,311.25,-873,2688,-730,2650,606,583
6510301,445.46,313.725,460.02,310.875,-892,2670,-733,2646,605,582
6510303,446.74,314.175,460.74,313.725,-878,2675,-727,2678,607,584
6510305,447.46,315.225,461.94,311.7,-870,2688,-713,2656,607,581
6510307,445.54,313.95,461.38,312.15,-890,2672,-719,2661,604,580
6510309,447.22,313.2,461.14,311.85,-871,2664,-721,2657,600,580
6510311,446.18,314.175,461.38,311.475,-883,2675,-717,2654,603,580
6510313,446.26,313.5,460.58,312.675,-881,2667,-726,2666,600,581
6510315,447.14,314.775,460.82,313.5,-872,2682,-724,2675,603,577
6510317,447.3,312.3,461.3,312.3,-868,2654,-717,2662,599,581
6510319,446.26,312.375,460.66,312.525,-879,2655,-724,2664,600,579
6510321,447.46,312.675,460.34,313.2,-865,2658,-728,2671,601,576
6510323,447.78,313.425,460.9,310.95,-862,2667,-720,2646,599,577
6510325,445.46,312.075,460.02,312.45,-886,2650,-730,2663,599,579
6510327,447.3,314.175,460.34,312.075,-868,2675,-726,2658,598,576
6510329,448.34,311.925,460.34,311.25,-854,2651,-725,2650,597,576
6510331,447.14,312.375,459.86,311.625,-867,2655,-729,2653,593,577
6510333,447.06,311.025,460.1,313.35,-866,2640,-728,2673,594,574
6510335,447.7,314.625,460.98,310.95,-862,2680,-716,2646,596,575
6510337,446.58,310.65,461.3,312.9,-870,2636,-714,2669,590,575
6510339,447.3,314.1,460.18,312.675,-865,2674,-725,2665,590,575
6510341,447.94,310.8,459.94,312.675,-855,2638,-727,2665,591,576
6510343,446.74,314.175,460.74,310.95,-870,2675,-717,2646,594,573
6510345,445.46,311.925,460.74,311.775,-881,2649,-717,2656,591,572
6510347,447.62,311.475,460.1,311.475,-857,2646,-724,2652,591,574
6510349,447.86,312.825,460.98,312.525,-856,2660,-715,2664,589,575
6510351,447.3,312.525,461.22,310.8,-861,2657,-710,2645,586,571
6510353,447.22,312.525,459.94,311.85,-861,2657,-724,2656,586,570
6510355,447.3,312.825,460.66,310.8,-860,2660,-716,2645,587,568
6510357,448.1,312.825,460.74,311.175,-852,2660,-714,2649,585,571
6510359,446.74,311.325,461.22,312.3,-865,2643,-711,2662,585,567
6510361,447.46,314.25,459.7,310.95,-860,2677,-725,2647,581,573
6510363,447.54,312.75,461.54,310.725,-857,2660,-705,2645,587,568
6510365,447.22,310.725,461.14,312.075,-858,2637,-710,2660,584,567
6510367,446.66,314.4,460.9,310.65,-867,2678,-712,2644,580,570
6510369,446.74,310.425,462.02,310.575,-863,2634,-699,2644,584,568
6510371,447.3,312.825,460.58,310.05,-859,2660,-715,2637,582,567
6510373,446.42,314.925,460.26,311.25,-870,2683,-718,2651,579,569
6510375,447.22,312,459.38,310.425,-859,2651,-727,2641,583,566
6510377,446.98,312.525,460.74,312,-862,2657,-714,2659,582,565
6510379,446.02,315.75,460.9,310.725,-874,2692,-711,2645,579,567
6510381,446.74,315.675,460.18,311.025,-867,2692,-719,2648,578,567
6510383,446.74,313.05,461.06,311.475,-865,2663,-710,2653,582,565
6510385,446.98,314.925,460.42,311.025,-864,2684,-716,2648,574,566
6510387,447.46,315,459.94,311.325,-859,2685,-721,2651,577,565
6510389,446.66,314.4,461.38,311.1,-866,2678,-706,2650,576,564
6510391,446.74,313.65,459.86,311.025,-865,2669,-722,2647,576,562
6510393,447.62,314.175,459.78,311.55,-856,2676,-724,2653,573,559
6510395,446.66,314.025,460.18,311.4,-866,2674,-719,2652,574,561
6510397,446.82,314.025,459.54,310.35,-865,2674,-726,2640,573,562
6510399,447.78,315.975,460.34,310.875,-857,2696,-717,2646,573,559
6510401,447.46,313.575,459.22,309.9,-858,2670,-729,2635,570,562
6510403,447.54,312.375,459.38,310.2,-856,2656,-727,2638,576,558
6510405,448.42,313.95,459.86,310.65,-848,2674,-723,2643,568,558
6510407,445.94,314.175,459.38,310.875,-875,2675,-728,2646,570,555
6510409,447.38,314.4,458.98,309.75,-860,2678,-732,2634,569,558
6510411,446.66,315.375,459.54,310.575,-869,2689,-726,2643,569,554
6510413,446.82,312.3,459.62,310.2,-865,2655,-725,2639,567,556
6510415,448.66,313.875,459.46,311.775,-846,2674,-728,2656,569,553
6510417,447.06,314.85,459.54,311.4,-865,2683,-728,2652,564,553
6510419,446.5,315,458.5,310.575,-871,2684,-739,2642,567,555
6510421,448.26,314.1,460.02,310.95,-851,2675,-723,2647,567,555
6510423,446.1,314.55,458.42,310.95,-875,2679,-739,2647,568,552
6510425,446.98,314.925,459.78,310.35,-867,2684,-725,2640,566,554
6510427,447.14,314.25,459.46,310.65,-864,2677,-729,2643,567,555
6510429,446.58,315.375,458.9,310.8,-871,2689,-736,2645,562,552
6510431,447.86,314.85,458.9,310.275,-858,2684,-736,2639,566,552
6510433,447.06,315.9,458.42,310.125,-867,2695,-740,2638,563,554
6510435,447.22,315.75,457.86,311.55,-866,2694,-748,2653,560,550
6510437,447.3,314.7,458.02,311.1,-864,2682,-747,2648,563,553
6510439,446.5,315,458.58,311.175,-873,2685,-741,2649,561,552
6510441,446.58,314.7,458.82,311.325,-873,2682,-739,2651,560,548
6510443,446.9,316.125,457.14,310.95,-870,2698,-756,2646,559,550
6510445,446.9,315.525,458.9,310.35,-870,2691,-737,2641,561,552
6510447,446.98,316.125,457.7,311.025,-870,2698,-751,2647,559,546
6510449,446.66,316.575,458.42,311.55,-874,2703,-744,2654,559,550
6510451,445.86,315.075,457.46,310.8,-881,2686,-753,2645,557,546
6510453,446.1,316.35,458.82,312.6,-880,2700,-740,2665,557,547
6510455,446.98,316.05,457.94,311.475,-870,2697,-749,2652,556,545
6510457,445.54,315.45,458.18,311.55,-886,2691,-747,2654,554,544
6510459,445.38,317.25,458.58,311.775,-889,2710,-743,2657,553,549
6510461,446.98,316.35,458.58,310.5,-872,2701,-743,2643,554,544
6510463,445.06,316.575,458.26,310.65,-893,2702,-746,2645,554,546
6510465,445.62,317.85,459.7,311.85,-888,2718,-732,2658,554,547
6510467,445.86,316.725,457.54,309.075,-885,2705,-754,2626,556,540
6510469,445.86,313.875,458.9,311.475,-883,2674,-741,2654,551,546
6510471,446.42,317.25,458.26,311.4,-880,2711,-748,2653,555,546
6510473,446.1,316.875,457.46,309,-883,2707,-755,2627,554,539
6510475,445.62,316.125,458.42,311.1,-888,2699,-746,2650,553,544
6510477,445.46,316.65,457.62,311.475,-890,2705,-756,2654,554,544
6510479,445.86,315.675,457.22,310.275,-886,2694,-759,2640,553,538
6510481,445.54,315.75,458.1,310.65,-889,2695,-750,2645,548,543
6510483,445.62,315.675,457.7,310.2,-888,2694,-755,2640,550,539
6510485,446.1,314.7,458.5,309.825,-883,2683,-746,2636,552,541
6510487,445.38,315.45,457.86,310.275,-891,2691,-753,2641,549,538
6510489,445.14,315.9,459.3,308.25,-895,2696,-736,2619,547,535
6510491,445.62,315.75,459.54,310.65,-889,2695,-736,2646,548,542
6510493,446.5,315,458.1,308.775,-880,2687,-750,2624,550,536
6510495,445.86,315.225,457.46,307.575,-886,2689,-756,2611,550,536
6510497,444.74,312.675,458.5,307.575,-897,2660,-745,2611,548,536
6510499,445.3,315.45,458.42,309.3,-893,2691,-748,2630,547,537
6510501,444.5,315,458.1,310.65,-901,2686,-752,2644,544,536
6510503,445.78,315.75,458.02,309.45,-889,2695,-752,2631,548,535
6510505,445.94,315.15,459.38,309.225,-886,2688,-738,2630,544,539
6510507,444.58,314.625,458.9,306.225,-901,2681,-740,2596,544,530
6510509,445.38,315.45,458.58,307.95,-893,2690,-745,2614,547,529
6510511,444.5,314.7,458.74,308.55,-901,2682,-744,2621,545,530
6510513,444.1,315.15,458.74,307.65,-906,2686,-743,2611,542,532
6510515,444.66,314.475,459.3,309.225,-900,2679,-738,2628,541,531
6510517,445.78,314.775,458.82,306.675,-888,2683,-742,2600,546,531
6510519,445.38,316.575,458.5,308.175,-894,2702,-747,2617,540,529
6510521,444.98,316.2,458.34,308.1,-898,2698,-748,2615,541,528
6510523,444.1,315.675,458.58,308.7,-907,2692,-746,2622,544,533
6510525,443.94,315.975,458.9,305.4,-908,2695,-740,2585,542,526
6510527,444.1,315.3,459.06,309.15,-906,2687,-741,2627,542,529
6510529,445.14,315.375,459.22,306.675,-895,2688,-737,2600,542,529
6510531,444.66,315.825,458.58,309.225,-901,2694,-747,2627,540,533
6510533,444.1,315.525,459.14,309.825,-907,2690,-741,2635,539,530
6510535,444.1,315.45,458.18,308.025,-906,2688,-749,2614,540,529
6510537,444.18,315.3,458.98,308.625,-905,2687,-741,2621,539,528
6510539,444.42,317.1,458.98,305.85,-904,2707,-739,2590,539,520
6510541,444.9,316.35,459.22,307.275,-899,2699,-738,2606,538,528
6510543,443.86,314.85,458.26,306.9,-908,2682,-748,2602,540,525
6510545,444.26,316.275,458.74,307.5,-905,2697,-743,2608,539,524
6510547,444.82,315.225,458.82,308.25,-899,2687,-743,2617,537,526
6510549,444.26,315.825,458.9,308.25,-904,2693,-742,2617,538,525
6510551,444.5,315.45,458.58,306.975,-902,2689,-744,2602,538,525
6510553,444.1,315.375,458.82,307.275,-906,2688,-742,2606,536,523
6510555,444.66,315.45,458.9,307.725,-900,2688,-741,2611,534,526
6510557,443.94,314.925,458.66,304.875,-907,2682,-741,2579,540,521
6510559,443.06,313.95,458.66,304.125,-916,2672,-741,2571,536,517
6510561,443.46,314.775,458.42,304.125,-912,2681,-743,2571,535,522
6510563,444.9,316.275,457.78,303.675,-898,2698,-749,2566,538,519
6510565,443.3,314.55,458.1,304.05,-914,2678,-747,2570,534,518
6510567,444.18,315.45,459.46,304.875,-905,2689,-733,2580,532,520
6510569,444.02,314.925,457.38,303.45,-906,2683,-754,2563,531,518
6510571,444.26,313.95,458.26,304.425,-903,2673,-746,2574,532,522
6510573,443.54,314.775,458.42,305.625,-912,2681,-744,2588,533,522
6510575,443.7,313.875,458.82,303.975,-909,2671,-738,2570,530,516
6510577,445.06,314.025,457.78,305.55,-894,2674,-751,2587,530,517
6510579,443.46,313.65,459.14,305.475,-912,2669,-736,2587,532,519
6510581,443.86,314.025,457.46,303.45,-907,2673,-753,2564,529,518
6510583,443.62,314.85,459.54,304.725,-911,2682,-732,2579,527,518
6510585,443.86,314.25,458.9,303.9,-907,2676,-738,2570,529,516
6510587,444.18,313.275,457.94,303.6,-903,2666,-747,2566,529,514
6510589,444.5,314.1,457.94,303.525,-900,2675,-747,2566,527,516
6510591,443.86,314.7,457.78,304.575,-907,2682,-750,2577,528,514
6510593,444.42,313.8,457.3,304.35,-900,2673,-755,2574,528,516
6510595,444.34,313.875,458.42,303.225,-901,2673,-741,2563,527,513
6510597,444.1,314.175,457.78,304.875,-903,2677,-749,2582,526,515
6510599,443.62,314.025,457.94,305.775,-908,2675,-748,2592,524,515
6510601,444.42,316.2,459.78,304.275,-901,2700,-727,2577,528,517
6510603,444.58,315.3,458.18,305.7,-899,2691,-745,2591,528,515
6510605,444.18,314.4,457.7,305.7,-902,2681,-750,2592,527,514
6510607,444.82,315,458.58,304.8,-895,2688,-739,2583,525,515
6510609,444.18,315,457.86,306.975,-902,2688,-749,2607,525,514
6510611,444.18,314.175,458.1,305.325,-902,2679,-745,2589,527,514
6510613,443.62,315.45,458.74,304.05,-908,2693,-737,2575,524,513
6510615,442.98,316.425,457.46,306.225,-916,2704,-752,2598,523,512
6510617,442.34,315.6,457.06,305.625,-921,2695,-755,2592,525,514
6510619,442.5,315.45,458.5,305.925,-920,2693,-741,2596,524,513
6510621,444.34,314.4,457.86,305.4,-898,2683,-746,2592,523,511
6510623,443.3,315.675,457.62,305.775,-910,2697,-749,2595,523,513
6510625,442.66,314.85,458.82,303.15,-917,2688,-733,2567,521,515
6510627,443.78,313.65,457.3,304.8,-903,2676,-751,2585,521,510
6510629,444.82,313.425,457.54,304.875,-892,2674,-748,2586,521,511
6510631,444.34,315.3,457.06,303,-899,2695,-752,2565,524,513
6510633,443.62,313.8,457.22,305.55,-904,2678,-752,2594,522,511
6510635,443.7,314.475,457.22,305.7,-904,2685,-752,2596,522,514
6510637,444.34,314.1,458.42,304.8,-896,2682,-738,2587,519,512
6510639,444.42,313.875,457.7,304.5,-895,2680,-746,2583,520,508
6510641,444.26,314.4,457.3,304.05,-898,2685,-749,2578,518,506
6510643,444.5,313.2,458.98,302.55,-894,2672,-730,2563,519,509
6510645,443.86,312.675,458.58,302.1,-900,2667,-734,2558,518,509
6510647,444.9,313.425,458.66,304.65,-890,2676,-735,2586,516,504
6510649,445.38,311.325,458.98,302.475,-883,2652,-729,2562,521,509
6510651,444.74,312.45,460.42,302.775,-890,2664,-715,2566,518,508
6510653,444.34,312.975,458.42,303.525,-895,2670,-736,2573,517,511
6510655,445.86,311.85,458.66,301.2,-878,2658,-732,2547,517,509
6510657,444.5,313.65,459.7,302.025,-893,2677,-721,2556,516,510
6510659,446.9,312.825,457.94,302.175,-867,2669,-739,2557,519,508
6510661,445.38,311.625,459.46,302.85,-881,2655,-724,2566,515,505
6510663,444.66,312.6,458.82,301.575,-890,2665,-729,2551,516,508
6510665,445.94,312.825,458.18,302.925,-877,2668,-738,2565,519,509
6510667,445.38,311.7,458.74,302.85,-882,2656,-731,2565,517,507
6510669,445.54,312,458.66,302.4,-880,2659,-732,2559,520,505
6510671,444.66,312.825,458.1,302.85,-890,2667,-738,2564,516,505
6510673,444.1,311.7,459.3,301.8,-895,2654,-725,2552,516,504
6510675,445.3,313.125,457.54,302.475,-883,2670,-744,2558,514,509
6510677,444.1,312.375,457.06,302.85,-896,2661,-749,2562,515,506
6510679,443.38,312.375,459.3,302.025,-904,2661,-725,2554,513,505
6510681,444.98,311.85,458.42,303.45,-886,2655,-735,2569,516,505
6510683,444.82,313.275,459.3,303.075,-889,2671,-726,2565,516,501
6510685,444.9,313.425,458.1,302.325,-888,2672,-738,2556,514,500
6510687,443.78,313.425,456.74,302.55,-900,2671,-753,2558,516,503
6510689,445.06,312.525,458.5,304.275,-886,2661,-736,2578,514,502
6510691,444.66,313.35,457.94,302.775,-891,2671,-740,2560,514,502
6510693,444.42,314.175,456.18,305.625,-895,2679,-762,2590,513,496
6510695,444.02,312.75,459.22,303.975,-898,2663,-729,2574,513,502
6510697,443.94,313.5,456.34,303.525,-900,2671,-759,2567,516,498
6510699,444.58,313.35,456.82,306.075,-893,2670,-756,2595,511,499
6510701,443.06,312.825,456.02,304.8,-909,2663,-764,2581,510,499
6510703,443.78,313.05,457.3,304.125,-901,2666,-750,2574,514,498
6510705,443.38,312.975,456.5,304.725,-907,2664,-759,2580,512,502
6510707,443.14,312.825,456.82,303.75,-909,2662,-755,2569,510,496
6510709,442.58,313.425,457.3,304.125,-916,2669,-751,2573,512,501
6510711,442.74,312.375,456.66,304.65,-913,2656,-758,2578,510,496
6510713,443.14,313.5,456.82,305.25,-911,2669,-757,2585,511,496
6510715,442.98,313.125,454.74,302.775,-912,2664,-778,2556,511,500
6510717,443.06,312.9,456.18,304.575,-912,2662,-764,2577,512,498
6510719,442.82,312.9,455.7,304.425,-915,2661,-770,2575,508,496
6510721,443.14,313.05,455.14,303.3,-912,2663,-776,2562,511,498
6510723,442.9,312.9,455.06,304.35,-915,2661,-778,2573,511,496
6510725,443.46,312.675,455.38,303.975,-909,2659,-775,2568,507,496
6510727,442.58,312.9,456.74,303.15,-919,2661,-760,2560,512,496
6510729,442.74,312,455.54,302.55,-918,2651,-773,2553,508,495
6510731,443.78,312,455.94,303.525,-906,2651,-769,2563,508,496
6510733,442.66,312.525,455.7,302.925,-920,2656,-772,2556,507,497
6510735,442.74,314.85,455.22,302.25,-921,2681,-776,2548,506,496
6510737,442.82,313.5,456.66,304.125,-920,2666,-764,2569,507,495
6510739,442.66,313.95,456.9,302.025,-922,2671,-759,2547,505,496
6510741,444.34,313.275,455.3,305.25,-904,2663,-780,2581,504,492
6510743,442.34,311.925,456.34,303.825,-924,2648,-767,2565,505,495
6510745,443.22,313.575,455.7,304.35,-917,2666,-775,2570,506,495
6510747,443.38,312.6,454.9,306.225,-914,2655,-786,2591,505,493
6510749,444.1,314.625,455.22,305.55,-909,2678,-782,2582,506,495
6510751,444.42,311.55,456.02,302.475,-903,2644,-771,2549,503,493
6510753,442.98,314.25,457.46,303.525,-921,2672,-757,2560,505,493
6510755,442.26,312.3,456.98,304.95,-927,2650,-763,2576,503,493
6510757,444.26,311.4,455.78,304.575,-906,2640,-776,2571,503,490
6510759,443.14,313.35,457.14,304.5,-919,2662,-761,2571,505,492
6510761,443.22,312.6,455.7,303.9,-918,2653,-776,2563,502,494
6510763,444.42,312.525,456.02,303.825,-905,2653,-773,2562,502,489
6510765,443.62,312.9,457.54,303.15,-914,2656,-757,2556,503,493
