Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6779277,459.22,318.825,463.46,321.6,-558,2798,-515,2831,431,431
6779279,459.3,319.95,465.14,323.7,-557,2811,-497,2856,428,430
6779281,461.14,319.275,464.66,321.9,-536,2804,-501,2835,426,427
6779283,459.62,318.75,464.02,322.65,-551,2797,-508,2844,429,428
6779285,459.54,318,463.22,320.7,-552,2789,-515,2822,430,430
6779287,459.62,316.725,463.54,320.85,-549,2776,-510,2824,429,427
6779289,460.42,319.2,462.18,321.525,-542,2803,-526,2830,429,432
6779291,460.1,318.9,463.14,321.45,-544,2800,-514,2830,428,428
6779293,460.02,317.475,464.9,321.375,-545,2785,-495,2831,430,430
6779295,459.94,316.65,463.86,321.525,-543,2775,-506,2832,431,428
6779297,461.14,316.65,462.98,320.7,-531,2776,-515,2822,431,431
6779299,458.9,316.425,463.38,320.55,-553,2772,-510,2820,431,433
6779301,460.42,314.4,462.42,321.3,-536,2751,-520,2828,434,429
6779303,460.66,316.875,462.74,319.2,-534,2778,-514,2804,430,431
6779305,460.02,314.4,463.22,320.25,-539,2750,-510,2816,434,430
6779307,460.66,316.275,463.06,319.35,-533,2771,-510,2806,429,434
6779309,460.18,313.125,462.58,320.1,-536,2736,-516,2815,433,433
6779311,460.18,314.775,464.34,318.45,-536,2753,-494,2796,431,434
6779313,459.3,314.25,463.54,319.425,-545,2747,-504,2807,433,434
6779315,460.34,315,462.34,319.575,-534,2755,-516,2807,435,438
6779317,459.86,314.025,463.3,319.275,-538,2744,-506,2804,433,433
6779319,461.06,314.475,462.34,318.375,-524,2749,-514,2793,433,434
6779321,460.58,314.4,462.74,320.85,-530,2748,-512,2820,436,434
6779323,459.38,315.675,463.14,321.6,-542,2760,-507,2828,434,430
6779325,460.26,314.4,463.3,319.65,-532,2747,-504,2807,436,435
6779327,460.1,315.075,463.22,320.925,-533,2754,-505,2820,437,437
6779329,459.54,316.275,463.3,321.075,-541,2767,-505,2822,432,438
6779331,460.98,313.575,463.94,321.3,-523,2737,-497,2825,434,436
6779333,460.82,316.8,463.14,320.85,-527,2773,-505,2819,437,439
6779335,459.86,315.525,461.7,324.075,-535,2758,-523,2854,436,439
6779337,460.02,316.65,463.54,323.475,-535,2771,-503,2848,437,438
6779339,460.42,316.275,461.62,325.725,-530,2766,-525,2872,439,441
6779341,460.18,316.95,461.54,326.175,-532,2773,-526,2876,441,442
6779343,459.22,317.475,461.86,326.7,-542,2778,-522,2883,439,442
6779345,459.06,319.425,461.3,327,-546,2800,-529,2885,437,442
6779347,460.5,319.725,461.62,327.45,-530,2805,-525,2891,437,442
6779349,459.46,319.425,461.62,327.3,-541,2801,-524,2889,438,444
6779351,459.78,319.8,462.02,328.875,-538,2805,-522,2907,440,442
6779353,460.18,321.825,462.34,328.125,-536,2828,-518,2899,434,444
6779355,460.58,319.2,460.98,328.5,-529,2800,-533,2903,440,444
6779357,460.02,320.925,461.46,328.875,-536,2819,-528,2908,438,443
6779359,459.38,320.775,460.74,329.325,-543,2817,-535,2913,436,444
6779361,460.98,319.65,462.26,329.475,-524,2806,-519,2916,444,447
6779363,459.06,321.825,460.74,330.375,-547,2829,-537,2925,442,446
6779365,458.9,321.15,461.22,328.8,-548,2822,-530,2908,441,445
6779367,459.22,320.175,461.78,329.4,-544,2812,-525,2916,444,448
6779369,460.58,322.35,461.22,329.925,-531,2837,-531,2921,445,445
6779371,459.62,322.35,460.98,329.175,-542,2838,-534,2914,442,446
6779373,461.22,320.625,462.66,328.5,-523,2819,-515,2908,446,447
6779375,459.78,321.75,461.22,329.7,-540,2832,-531,2921,446,447
6779377,460.66,318.525,461.22,326.925,-527,2796,-529,2890,442,444
6779379,459.62,321,462.18,329.325,-541,2824,-521,2918,447,448
6779381,460.1,319.875,461.46,326.4,-534,2812,-525,2885,448,450
6779383,459.7,319.575,461.86,327.6,-539,2809,-523,2899,444,447
6779385,460.1,320.475,462.18,327.75,-535,2820,-520,2902,447,450
6779387,460.82,321.675,461.38,329.025,-529,2834,-529,2916,444,446
6779389,460.42,320.175,462.02,327.75,-532,2817,-521,2902,445,450
6779391,460.74,321,461.54,328.8,-530,2827,-527,2914,446,447
6779393,461.46,318.675,461.7,329.475,-520,2802,-526,2921,449,449
6779395,460.82,319.2,461.7,329.625,-527,2807,-526,2924,449,451
6779397,458.42,320.85,461.86,328.575,-554,2824,-524,2912,444,449
6779399,460.5,318.9,460.98,328.575,-530,2804,-534,2912,452,448
6779401,460.98,318.525,461.22,328.725,-524,2801,-531,2914,448,453
6779403,459.3,320.925,462.1,327.225,-545,2826,-521,2898,448,448
6779405,458.98,319.875,461.46,327.375,-547,2815,-527,2899,449,447
6779407,460.26,318.9,461.86,330,-533,2805,-526,2928,449,452
6779409,460.74,320.1,461.06,327.375,-529,2818,-532,2898,449,448
6779411,460.18,321.15,460.9,330,-536,2830,-536,2928,451,448
6779413,460.18,319.8,461.54,328.35,-535,2814,-528,2910,451,454
6779415,460.58,320.7,461.14,328.2,-532,2825,-532,2908,450,449
6779417,461.14,319.2,460.18,327.45,-524,2808,-542,2899,451,449
6779419,460.5,319.575,461.06,328.575,-531,2812,-534,2912,450,452
6779421,460.74,321.9,461.14,330.675,-531,2838,-535,2935,451,451
6779423,461.22,320.4,460.02,329.325,-525,2822,-546,2920,451,453
6779425,461.3,321.525,461.54,326.7,-525,2834,-527,2892,453,455
6779427,460.1,320.4,460.66,328.875,-538,2820,-539,2915,454,454
6779429,461.14,319.2,460.34,326.475,-525,2808,-540,2888,453,454
6779431,460.1,320.325,461.06,329.925,-537,2820,-536,2926,454,455
6779433,461.7,321.975,459.78,331.275,-522,2839,-551,2940,450,451
6779435,460.58,322.275,459.62,329.475,-534,2841,-551,2920,452,454
6779437,461.86,320.625,460.82,327.75,-520,2824,-537,2902,455,458
6779439,461.06,321.225,459.54,329.175,-529,2830,-552,2917,452,454
6779441,460.74,320.325,460.1,329.55,-531,2820,-546,2921,455,456
6779443,461.14,321.15,459.22,331.2,-529,2829,-558,2940,453,453
6779445,461.86,321.225,460.5,329.775,-521,2831,-543,2925,454,457
6779447,461.22,321.225,460.26,331.725,-528,2830,-548,2947,453,452
6779449,461.62,320.85,460.02,330.825,-524,2827,-550,2936,453,454
6779451,461.14,321,460.66,329.325,-530,2828,-542,2920,455,459
6779453,461.38,321.15,460.66,330.825,-527,2830,-543,2937,457,457
6779455,461.14,320.925,459.7,331.125,-530,2827,-554,2939,454,455
6779457,462.1,320.175,459.86,331.05,-520,2819,-552,2938,457,456
6779459,462.26,321.3,460.5,329.025,-520,2832,-545,2917,458,457
6779461,462.02,322.125,460.26,330.825,-523,2841,-549,2937,455,454
6779463,462.18,320.4,459.3,330.15,-520,2823,-559,2928,457,459
6779465,461.94,320.475,460.02,330.225,-523,2823,-552,2930,458,459
6779467,461.78,320.4,460.1,331.35,-525,2822,-552,2943,459,455
6779469,462.34,321.6,460.34,329.625,-520,2836,-548,2923,459,458
6779471,462.02,321.525,460.1,330.225,-523,2835,-552,2930,462,459
6779473,461.3,319.8,459.54,329.4,-530,2815,-557,2920,457,461
6779475,462.34,320.4,461.46,329.175,-520,2822,-537,2919,457,463
6779477,462.02,321.6,459.38,328.125,-524,2835,-558,2906,459,460
6779479,462.02,318.975,460.42,326.4,-523,2806,-546,2887,458,463
6779481,462.5,318.9,460.1,326.175,-518,2805,-549,2885,460,463
6779483,462.26,319.35,460.98,327.975,-521,2809,-542,2904,461,461
6779485,462.26,319.725,460.34,325.65,-521,2814,-547,2879,458,467
6779487,461.78,317.925,459.7,325.35,-526,2793,-554,2874,460,467
6779489,462.26,318.675,459.3,326.175,-521,2802,-559,2883,460,464
6779491,463.7,320.175,459.7,325.2,-507,2819,-554,2872,460,465
6779493,461.86,317.55,460.26,325.95,-524,2789,-549,2880,462,465
6779495,463.62,318.9,459.7,324.45,-507,2804,-554,2863,463,464
6779497,463.38,317.25,459.3,324.45,-508,2785,-558,2863,464,467
6779499,462.74,317.4,461.3,325.875,-515,2786,-539,2879,464,466
6779501,463.38,319.35,459.46,325.125,-510,2808,-558,2870,462,463
6779503,463.22,317.175,459.62,324.075,-510,2783,-555,2857,462,467
6779505,462.74,317.775,460.26,325.425,-516,2790,-549,2872,460,467
6779507,463.14,319.425,459.78,324.9,-514,2807,-554,2866,461,468
6779509,463.62,317.925,460.18,322.95,-507,2791,-548,2844,464,470
6779511,463.22,319.125,459.94,324.975,-512,2803,-553,2866,465,468
6779513,463.14,318.9,461.06,325.35,-513,2801,-541,2871,463,466
6779515,462.5,318.375,460.74,324.375,-519,2794,-544,2860,461,471
6779517,464.1,318.375,458.98,325.95,-503,2796,-564,2876,464,468
6779519,464.1,318.975,459.7,325.575,-504,2801,-557,2872,463,469
6779521,463.7,318,459.78,325.95,-507,2791,-556,2876,463,469
6779523,463.46,320.55,459.54,327.525,-512,2818,-560,2893,466,467
6779525,464.26,320.025,459.22,326.7,-504,2813,-563,2884,465,473
6779527,463.06,320.775,458.26,328.875,-517,2820,-575,2907,466,469
6779529,463.38,320.25,458.9,327.3,-514,2815,-567,2891,464,468
6779531,464.42,321.825,457.86,328.575,-505,2834,-580,2905,464,471
6779533,463.62,321.375,458.42,329.85,-512,2829,-575,2919,464,474
6779535,463.06,321.6,457.54,330.45,-519,2831,-586,2926,467,472
6779537,463.38,323.025,457.94,330.9,-517,2847,-582,2931,465,471
6779539,463.94,322.8,457.62,330.525,-512,2845,-586,2927,466,472
6779541,463.62,322.875,457.94,331.125,-515,2846,-583,2934,465,473
6779543,462.58,322.725,458.26,332.7,-527,2845,-581,2953,466,468
6779545,462.9,323.325,457.86,333.675,-524,2852,-587,2963,465,470
6779547,463.06,323.175,457.54,333.15,-523,2851,-591,2958,465,468
6779549,462.5,322.125,457.22,333.225,-528,2839,-594,2959,469,470
6779551,462.42,321.3,457.62,332.1,-529,2831,-590,2947,466,468
6779553,462.58,322.125,458.42,330.675,-528,2840,-580,2933,468,470
6779555,462.74,321.75,456.66,332.025,-528,2838,-601,2948,466,469
6779557,462.98,321.675,458.02,328.2,-525,2837,-583,2906,471,476
6779559,462.5,320.85,457.46,331.425,-530,2828,-593,2942,469,477
6779561,463.78,321,457.14,330.075,-517,2831,-596,2927,468,475
6779563,463.86,321.3,458.42,328.95,-518,2835,-582,2916,471,475
6779565,463.78,320.625,457.54,329.325,-518,2827,-591,2920,467,475
6779567,463.22,320.85,456.26,326.7,-525,2831,-604,2891,468,477
6779569,462.82,319.125,456.82,327.975,-527,2811,-599,2905,471,478
6779571,463.54,318.075,458.1,328.05,-520,2800,-587,2908,472,478
6779573,463.94,317.85,458.18,327,-516,2798,-586,2896,470,477
6779575,464.18,319.05,457.86,327,-515,2812,-590,2896,467,478
6779577,463.86,316.8,457.94,325.95,-516,2787,-587,2884,468,479
6779579,464.42,316.5,458.82,327.45,-511,2784,-580,2901,471,478
6779581,463.3,317.475,457.86,325.725,-524,2794,-589,2882,470,480
6779583,464.1,318.075,457.3,326.025,-517,2801,-596,2884,468,480
6779585,462.9,317.175,458.02,326.025,-529,2790,-589,2885,469,476
6779587,464.26,318.825,456.9,326.7,-517,2809,-602,2892,472,477
6779589,462.98,317.175,458.98,327.45,-529,2790,-580,2901,469,479
6779591,463.7,318.3,459.3,327,-523,2803,-578,2896,469,480
6779593,462.98,316.425,458.66,325.275,-528,2781,-583,2876,476,482
6779595,463.86,319.2,458.1,328.65,-522,2812,-592,2913,469,477
6779597,463.62,318.825,458.66,326.7,-525,2807,-584,2892,469,480
6779599,463.94,319.575,458.26,327.45,-523,2816,-590,2899,471,483
6779601,463.62,319.125,457.7,326.55,-525,2810,-595,2889,471,482
6779603,462.98,319.875,458.58,328.5,-533,2817,-588,2910,469,480
6779605,463.62,319.575,458.82,327.225,-526,2815,-585,2896,471,484
6779607,463.3,319.2,459.94,327.525,-530,2810,-573,2900,473,482
6779609,463.62,321.075,459.78,327.675,-528,2831,-575,2902,470,481
6779611,464.34,321.075,458.74,328.95,-521,2831,-588,2915,473,483
6779613,464.26,320.85,458.1,330,-522,2829,-596,2926,471,475
6779615,464.02,319.05,458.66,329.175,-523,2808,-589,2917,473,480
6779617,464.34,320.25,459.14,329.025,-521,2821,-584,2916,472,477
6779619,464.02,320.85,459.54,328.425,-525,2827,-579,2909,471,481
6779621,464.18,322.35,458.5,330.825,-525,2844,-593,2935,472,479
6779623,463.94,321,457.38,329.1,-526,2829,-604,2915,473,481
6779625,462.98,319.425,459.78,329.025,-535,2811,-578,2916,474,480
6779627,463.7,321.3,459.46,327.675,-529,2833,-581,2901,473,482
6779629,464.5,317.55,458.42,328.35,-518,2791,-592,2907,472,482
6779631,463.22,320.325,457.7,328.8,-534,2821,-601,2911,471,478
6779633,463.46,318.825,459.54,328.5,-530,2804,-581,2909,471,482
6779635,464.1,319.725,458.9,328.05,-525,2815,-588,2904,474,481
6779637,463.14,320.775,458.18,328.275,-536,2826,-596,2906,474,480
6779639,463.62,319.125,456.98,328.2,-530,2808,-610,2904,471,479
6779641,464.02,319.275,459.06,329.025,-527,2810,-588,2915,472,479
6779643,463.78,317.475,456.82,326.325,-528,2790,-610,2883,475,487
6779645,463.46,318.45,457.94,326.775,-532,2801,-598,2889,476,479
6779647,464.58,318.3,458.9,328.275,-520,2800,-590,2907,473,486
6779649,465.22,317.325,457.54,325.725,-513,2789,-603,2877,473,483
6779651,463.46,318.525,457.3,328.125,-533,2801,-607,2903,472,479
6779653,463.94,318.3,457.54,327.75,-528,2799,-605,2900,473,476
6779655,464.66,318.225,458.9,326.4,-521,2798,-589,2885,472,483
6779657,464.42,319.275,458.42,328.275,-524,2810,-596,2906,472,480
6779659,463.86,318.75,458.18,327.225,-530,2803,-598,2894,471,478
6779661,464.58,317.25,457.86,326.775,-521,2787,-601,2888,473,484
6779663,464.26,320.475,457.94,327.9,-527,2822,-601,2901,470,483
6779665,463.7,317.625,457.62,325.875,-531,2790,-604,2878,472,482
6779667,464.74,318.675,458.26,326.325,-522,2802,-598,2883,471,485
6779669,464.02,317.475,457.14,326.625,-528,2789,-610,2885,475,485
6779671,463.94,318.825,457.94,327.3,-531,2803,-602,2893,472,479
6779673,463.78,318.225,457.78,327.225,-532,2796,-604,2892,468,481
6779675,464.26,319.875,458.34,327.6,-529,2814,-599,2896,471,480
6779677,463.38,319.725,457.62,327.225,-538,2812,-606,2892,468,480
6779679,464.18,319.35,458.42,328.425,-529,2808,-599,2905,470,482
6779681,464.42,319.875,457.46,328.275,-527,2814,-609,2903,469,474
6779683,465.38,319.2,457.7,330.6,-517,2807,-609,2928,470,479
6779685,464.42,318.825,457.22,328.725,-526,2802,-612,2908,471,473
6779687,464.02,319.8,457.14,329.625,-532,2812,-614,2917,467,474
6779689,462.98,318.375,457.78,328.425,-542,2796,-606,2904,470,476
6779691,465.14,320.625,457.78,331.35,-521,2822,-609,2936,468,471
6779693,463.86,318.075,456.02,328.8,-533,2793,-625,2907,470,478
6779695,465.86,320.475,457.54,329.25,-514,2821,-610,2912,466,477
6779697,464.18,318.6,456.26,327.825,-529,2799,-623,2896,467,478
6779699,465.3,320.925,457.54,328.275,-520,2825,-609,2902,466,475
6779701,463.86,319.95,457.14,328.275,-534,2813,-613,2901,463,478
6779703,465.14,319.5,457.62,329.7,-520,2809,-609,2918,466,473
6779705,465.7,319.575,457.86,329.175,-514,2810,-607,2912,465,474
6779707,465.54,320.1,457.86,327.45,-516,2816,-605,2893,462,476
6779709,464.42,319.35,457.62,329.925,-528,2807,-610,2920,464,470
6779711,465.7,319.275,458.66,328.05,-514,2807,-597,2900,465,469
6779713,465.78,318,458.42,327.975,-512,2793,-600,2898,466,474
6779715,466.18,320.4,457.62,329.25,-510,2820,-609,2912,462,467
6779717,465.78,318.975,457.78,327.525,-513,2804,-605,2893,464,471
6779719,465.94,318.45,458.58,329.4,-510,2797,-599,2915,463,471
6779721,465.94,320.85,457.54,328.875,-512,2825,-609,2908,460,469
6779723,466.26,320.325,458.34,328.875,-508,2819,-601,2909,460,468
6779725,465.7,318.675,458.74,328.05,-512,2800,-595,2900,461,470
6779727,466.1,319.125,457.94,329.925,-508,2805,-605,2920,462,468
6779729,466.66,320.55,456.74,327.75,-504,2821,-616,2895,458,467
6779731,466.5,318.975,458.18,327.675,-504,2804,-601,2895,461,469
6779733,465.54,320.7,458.26,330.15,-515,2823,-601,2923,457,466
6779735,465.94,319.35,458.82,330.375,-509,2808,-595,2925,459,463
6779737,466.66,321.075,458.66,328.65,-503,2828,-596,2906,458,465
6779739,466.66,319.125,457.62,328.8,-501,2806,-606,2908,458,462
6779741,466.58,320.25,459.54,330.375,-502,2819,-587,2926,458,463
6779743,466.02,320.1,456.82,330.825,-508,2816,-616,2929,457,462
6779745,466.42,320.175,458.5,329.1,-504,2818,-597,2911,456,464
6779747,466.18,319.65,459.46,330.6,-505,2812,-587,2928,459,461
6779749,467.22,320.7,456.74,330.075,-495,2824,-616,2921,457,463
6779751,465.54,319.2,458.74,329.85,-511,2806,-593,2920,458,462
6779753,465.86,320.475,459.78,331.125,-509,2821,-583,2935,457,457
6779755,465.7,320.025,459.86,332.025,-509,2816,-582,2945,455,456
6779757,466.66,319.8,459.14,330.15,-499,2814,-588,2924,455,458
6779759,466.02,320.475,459.86,330,-506,2822,-580,2923,453,458
6779761,466.34,320.175,457.46,328.875,-502,2819,-604,2909,455,462
6779763,465.86,320.475,458.26,329.025,-506,2822,-595,2912,453,459
6779765,466.74,318.6,458.9,329.55,-495,2802,-589,2917,457,459
6779767,467.38,319.65,458.02,329.1,-489,2813,-597,2913,454,458
6779769,466.66,319.125,458.58,329.025,-496,2807,-591,2912,454,459
6779771,467.38,319.05,459.7,329.55,-488,2808,-578,2919,455,458
6779773,467.3,321.45,458.66,330.15,-491,2834,-590,2925,447,453
6779775,466.5,319.65,459.94,332.025,-497,2814,-578,2947,453,451
6779777,467.06,318.825,459.3,331.05,-490,2805,-583,2936,453,451
6779779,466.9,318.45,458.9,330.3,-491,2801,-586,2928,451,451
6779781,467.46,320.1,458.5,328.5,-487,2820,-589,2908,449,450
6779783,466.82,318.45,460.18,329.475,-491,2801,-571,2919,449,449
6779785,466.74,317.85,458.98,331.65,-491,2795,-587,2942,449,449
6779787,466.34,317.625,458.18,331.2,-495,2792,-594,2937,450,444
6779789,466.66,321.075,457.7,329.1,-495,2831,-598,2914,444,445
6779791,466.9,318.375,459.22,330.3,-489,2801,-582,2928,447,451
6779793,466.74,319.125,458.66,328.575,-491,2809,-586,2909,446,453
6779795,466.26,318.45,458.66,329.85,-495,2801,-586,2922,446,449
6779797,467.54,318.825,457.3,329.85,-482,2806,-601,2922,448,449
6779799,466.66,318,456.98,329.475,-490,2796,-604,2917,447,443
6779801,466.02,318.3,458.5,328.05,-496,2800,-586,2903,443,443
6779803,466.66,317.025,456.9,330.225,-488,2785,-604,2926,447,442
6779805,467.46,317.175,456.9,328.425,-479,2788,-602,2906,444,441
6779807,466.74,318.975,458.58,328.95,-488,2807,-584,2912,441,445
6779809,467.38,318.375,457.78,328.05,-481,2801,-592,2902,442,442
6779811,468.18,317.25,459.22,326.55,-471,2788,-575,2886,443,441
6779813,468.26,318.375,458.26,328.875,-471,2801,-587,2911,440,443
6779815,466.58,318.525,456.42,328.05,-489,2801,-605,2900,441,441
6779817,467.38,319.35,456.66,327.075,-480,2811,-602,2890,441,441
6779819,467.54,319.5,458.1,328.575,-478,2812,-587,2907,436,440
6779821,467.78,318.75,456.66,328.575,-475,2804,-602,2906,437,441
6779823,466.34,318.45,456.34,326.25,-490,2799,-603,2880,439,435
6779825,467.3,319.5,458.5,327.45,-480,2812,-581,2894,434,437
6779827,467.54,318.375,456.74,328.05,-476,2799,-600,2900,436,437
6779829,467.38,317.85,456.98,327.45,-477,2793,-597,2893,432,434
6779831,468.02,317.775,456.74,326.4,-470,2792,-597,2881,433,432
6779833,468.58,318,457.54,325.35,-464,2795,-588,2869,436,431
6779835,468.34,319.2,454.98,327.825,-467,2808,-617,2895,434,433
6779837,468.58,319.65,456.9,324.525,-465,2813,-594,2859,431,430
6779839,468.34,319.725,456.98,326.1,-467,2813,-594,2877,430,430
6779841,468.5,319.2,456.26,327.825,-464,2807,-603,2895,431,433
6779843,469.06,318.975,456.26,326.85,-458,2805,-602,2884,427,431
6779845,467.22,317.775,457.38,324.075,-476,2790,-588,2854,429,428
6779847,468.98,318.075,457.54,324.6,-457,2794,-586,2859,428,428
6779849,468.98,320.1,455.94,325.95,-459,2817,-604,2874,427,429
6779851,468.34,318.45,456.9,324.375,-465,2798,-592,2857,429,427
6779853,469.06,318.825,457.62,322.725,-457,2802,-583,2839,427,429
6779855,468.82,318.675,456.82,324.675,-459,2801,-593,2859,426,427
6779857,467.7,318.075,457.54,322.125,-470,2793,-583,2832,424,425
6779859,467.54,318.375,456.1,323.475,-472,2796,-599,2845,428,425
6779861,468.66,317.325,455.62,324.375,-459,2785,-605,2855,430,422
6779863,468.18,318.3,456.98,325.2,-465,2795,-590,2865,425,428
6779865,467.78,317.475,456.34,326.625,-468,2785,-599,2880,425,428
6779867,469.06,318.075,456.42,321.9,-455,2793,-594,2827,426,425
6779869,468.58,317.775,456.34,325.05,-460,2790,-597,2862,425,426
6779871,468.98,317.625,455.54,324,-456,2788,-604,2850,423,424
6779873,469.14,320.1,456.58,323.1,-456,2815,-593,2840,421,423
6779875,470.34,318.075,456.1,323.1,-441,2793,-598,2839,423,423
6779877,469.62,319.5,456.5,323.175,-450,2808,-593,2840,424,423
6779879,468.9,319.35,456.34,323.025,-457,2805,-595,2838,422,423
6779881,470.66,318.975,455.78,323.4,-438,2802,-601,2842,423,423
6779883,468.74,318.075,456.82,323.925,-458,2791,-591,2848,423,422
6779885,469.3,321.675,456.66,322.725,-455,2831,-592,2834,416,424
6779887,469.62,319.575,456.02,322.95,-450,2808,-598,2837,418,422
6779889,469.06,321.225,456.26,322.65,-457,2825,-595,2834,418,422
6779891,470.42,320.85,456.1,322.5,-442,2822,-597,2831,419,422
6779893,469.14,317.475,455.7,321.75,-453,2784,-600,2823,422,420
6779895,468.82,321.375,455.14,323.55,-459,2827,-608,2842,417,419
6779897,469.06,316.95,455.3,322.875,-453,2777,-606,2835,419,420
6779899,469.22,318.3,455.38,323.85,-453,2792,-606,2845,421,419
6779901,468.18,320.325,455.54,323.625,-466,2814,-603,2842,418,419
6779903,469.78,320.475,455.14,321.9,-449,2816,-606,2823,414,418
6779905,468.26,318.15,454.74,322.35,-462,2789,-611,2827,418,419
6779907,469.7,320.025,455.14,321.9,-449,2811,-606,2822,417,420
6779909,467.86,319.5,454.82,323.25,-468,2804,-611,2837,415,417
6779911,469.22,318.375,455.14,321.975,-452,2792,-606,2823,417,418
6779913,470.02,322.575,454.98,322.725,-448,2838,-609,2831,411,418
6779915,468.42,322.05,455.46,321.375,-465,2831,-603,2815,410,419
6779917,468.5,319.5,455.06,321.825,-461,2803,-607,2821,416,418
6779919,466.74,318.975,454.34,322.95,-480,2796,-616,2832,413,418
6779921,469.54,321.675,455.46,322.725,-453,2827,-604,2831,411,417
6779923,468.98,319.125,455.14,322.05,-457,2799,-607,2823,413,418
6779925,468.5,318.9,454.58,322.35,-461,2797,-613,2826,410,417
6779927,468.9,321.075,455.14,322.05,-459,2820,-607,2823,414,418
6779929,468.98,320.325,454.82,322.95,-457,2812,-611,2833,412,418
6779931,468.58,320.85,454.42,323.025,-462,2818,-616,2833,411,416
6779933,468.02,320.85,454.82,322.65,-468,2817,-611,2829,408,417
6779935,469.14,319.8,455.78,321.9,-455,2806,-600,2821,412,417
6779937,467.54,321.075,454.58,322.35,-473,2819,-613,2825,408,417
6779939,467.22,320.025,454.1,323.7,-476,2807,-619,2840,408,415
6779941,467.14,320.775,455.78,321.825,-478,2816,-601,2820,407,417
6779943,467.7,319.05,454.1,323.775,-470,2796,-619,2840,410,415
6779945,467.94,320.1,454.34,323.025,-469,2809,-617,2833,409,416
6779947,468.34,321.375,454.1,322.275,-465,2823,-619,2823,405,416
6779949,468.02,320.325,454.42,323.1,-468,2811,-616,2833,411,416
6779951,468.5,320.175,454.42,324.45,-463,2810,-617,2848,406,414
6779953,468.42,322.2,454.5,321.525,-466,2831,-614,2815,402,414
6779955,469.38,320.55,454.74,322.425,-455,2814,-613,2825,408,417
6779957,468.42,320.85,454.82,323.925,-465,2817,-613,2843,407,414
6779959,468.42,319.65,455.3,321.9,-464,2804,-607,2820,401,414
6779961,468.74,318.3,454.18,322.275,-459,2788,-619,2823,405,416
6779963,469.06,318.45,454.66,321.975,-456,2790,-613,2820,401,415
6779965,467.7,319.725,455.3,322.275,-472,2804,-607,2824,402,416
6779967,470.26,318.375,454.66,322.275,-443,2790,-613,2823,407,414
6779969,468.66,318.6,455.22,322.125,-460,2792,-607,2822,402,416
6779971,466.82,319.95,455.54,322.8,-481,2806,-604,2830,403,414
6779973,469.46,318.225,455.86,321.825,-451,2788,-601,2819,403,417
6779975,468.58,319.575,455.46,322.125,-463,2802,-606,2822,405,415
6779977,467.54,317.025,455.54,322.725,-472,2773,-605,2829,401,414
