Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7983971,447.94,307.125,467.86,314.325,93,3009,303,3096,765,937
7983973,448.9,306.675,467.46,314.55,103,3004,298,3099,769,939
7983975,448.18,303.975,467.7,313.875,96,2973,302,3091,773,939
7983977,448.02,303.375,467.46,312.45,95,2967,299,3075,772,941
7983979,447.3,303.675,468.02,312.6,87,2969,306,3078,772,941
7983981,448.18,305.7,468.1,312.6,94,2992,306,3078,766,941
7983983,448.18,304.2,467.7,312.225,96,2976,302,3073,770,942
7983985,448.42,303,467.78,312.225,98,2963,302,3073,769,942
7983987,448.18,303.3,468.02,311.925,95,2966,304,3070,772,941
7983989,448.9,302.775,468.1,312,103,2960,304,3071,774,941
7983991,449.14,304.575,468.02,312.3,104,2981,304,3074,770,942
7983993,448.98,302.775,467.62,311.25,103,2960,299,3063,772,940
7983995,448.66,301.5,467.7,312,100,2946,300,3071,772,943
7983997,450.02,303.975,468.26,311.325,113,2974,305,3063,770,940
7983999,447.7,304.05,467.78,311.475,88,2974,300,3065,767,941
7984001,449.3,302.925,467.94,312.6,105,2962,301,3077,768,942
7984003,448.26,304.575,468.18,312.375,93,2980,304,3075,764,942
7984005,448.82,304.125,467.78,311.325,99,2975,299,3063,765,940
7984007,450.1,303.825,467.78,311.775,113,2973,299,3068,765,938
7984009,448.98,304.8,468.34,312.375,99,2983,304,3075,766,942
7984011,448.18,305.925,468.5,312.6,91,2996,306,3078,762,938
7984013,448.9,305.25,468.1,313.2,98,2988,301,3084,763,938
7984015,448.26,306.225,467.78,313.5,91,2999,297,3088,760,942
7984017,448.42,306.6,468.58,314.475,92,3003,305,3099,758,935
7984019,448.66,305.7,468.34,314.85,95,2993,302,3103,762,937
7984021,448.66,306.6,468.34,313.05,94,3004,302,3084,756,942
7984023,449.46,307.275,467.94,313.8,102,3011,298,3092,759,936
7984025,448.98,306.525,467.86,313.125,97,3003,297,3084,759,936
7984027,448.82,306.45,468.34,314.325,95,3002,301,3097,760,942
7984029,449.3,306.975,468.1,313.5,101,3009,300,3089,758,935
7984031,448.5,306.6,467.62,314.4,92,3003,294,3099,758,936
7984033,448.26,306.975,467.54,314.1,89,3008,292,3095,756,937
7984035,448.02,306.9,467.86,313.725,86,3007,297,3091,754,938
7984037,448.5,306.525,467.86,313.575,92,3003,296,3089,758,935
7984039,448.1,305.625,467.86,313.2,88,2993,297,3085,755,934
7984041,448.5,305.925,467.7,313.725,91,2997,294,3092,753,934
7984043,447.78,304.575,468.1,311.625,84,2982,300,3068,749,938
7984045,447.38,302.55,467.7,313.35,81,2959,294,3087,748,932
7984047,447.86,304.575,467.62,312.6,85,2982,294,3079,751,934
7984049,448.5,303.75,467.78,312.15,92,2973,295,3075,751,935
7984051,447.46,302.925,467.46,312.15,81,2963,292,3074,752,936
7984053,447.78,303.375,467.14,311.925,84,2968,288,3072,748,937
7984055,447.94,303.9,467.54,312.15,85,2974,292,3074,748,936
7984057,447.38,301.5,467.78,311.475,80,2947,295,3067,743,935
7984059,448.58,302.325,467.38,311.475,92,2957,290,3067,743,936
7984061,448.42,301.275,466.9,311.25,90,2946,284,3065,743,934
7984063,448.5,301.35,467.14,311.325,91,2946,287,3066,748,935
7984065,449.06,302.1,467.06,311.7,97,2956,286,3070,737,933
7984067,448.9,302.925,467.54,313.425,95,2965,290,3089,745,930
7984069,448.98,303.9,467.62,313.8,95,2976,290,3094,744,932
7984071,448.66,303.45,467.06,313.05,92,2970,285,3085,743,930
7984073,449.62,303.9,466.98,314.25,102,2976,283,3099,743,931
7984075,447.54,305.1,467.62,314.25,79,2989,290,3099,747,931
7984077,448.42,304.425,467.38,314.775,88,2982,288,3105,742,931
7984079,448.5,305.925,467.62,315.6,88,2999,290,3114,749,928
7984081,449.38,305.925,467.54,315.075,98,3000,289,3109,746,930
7984083,449.54,306.3,467.38,316.425,99,3004,286,3124,743,929
7984085,450.18,307.2,467.46,315.9,106,3015,288,3119,750,929
7984087,449.86,306.6,467.7,316.5,103,3008,290,3125,750,929
7984089,449.78,307.05,467.14,316.125,103,3013,285,3121,748,931
7984091,450.5,307.2,467.38,316.35,110,3015,287,3124,752,929
7984093,450.9,307.2,467.3,316.35,115,3016,286,3124,747,929
7984095,450.74,306.975,467.06,316.05,113,3013,284,3121,745,928
7984097,450.18,306.45,467.14,316.65,108,3007,285,3128,746,928
7984099,450.26,307.35,466.98,316.05,109,3017,284,3122,744,928
7984101,450.74,306.75,467.06,316.05,115,3012,286,3122,745,927
