Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1751556,468.26,312.9,459.46,313.5,-1328,1120,-1426,1125,494,635
1751558,466.5,313.95,457.46,314.7,-1329,1117,-1429,1124,495,636
1751560,466.26,314.25,457.62,315.225,-1332,1120,-1427,1130,495,638
1751562,466.42,313.2,456.42,314.175,-1330,1108,-1441,1118,496,636
1751564,466.5,313.425,457.22,315.225,-1329,1111,-1432,1130,497,639
1751566,465.3,314.025,457.78,315.6,-1343,1117,-1426,1134,499,642
1751568,467.14,314.25,456.9,314.475,-1323,1120,-1436,1121,497,641
1751570,466.26,313.725,455.94,314.475,-1332,1114,-1446,1121,498,646
1751572,465.94,313.425,457.3,314.55,-1335,1110,-1431,1122,495,646
1751574,465.94,313.8,457.38,313.65,-1336,1115,-1430,1111,496,643
1751576,467.14,314.55,457.38,313.875,-1322,1123,-1430,1113,501,647
1751578,466.82,314.4,456.02,314.025,-1326,1122,-1445,1115,500,651
1751580,466.98,313.5,457.14,313.725,-1325,1110,-1433,1111,500,648
1751582,466.98,312.975,456.58,314.55,-1325,1105,-1440,1121,504,651
1751584,467.38,313.8,457.06,314.625,-1320,1113,-1434,1121,501,654
1751586,467.46,313.425,456.34,314.625,-1319,1109,-1442,1121,501,652
1751588,466.42,312.9,456.34,314.175,-1330,1102,-1442,1115,502,652
1751590,465.3,313.35,456.1,314.7,-1342,1107,-1444,1122,503,654
1751592,465.62,313.35,456.98,314.85,-1340,1107,-1435,1123,504,652
1751594,466.02,312,457.22,315,-1334,1092,-1433,1124,509,653
1751596,466.1,312.825,456.98,314.775,-1334,1100,-1435,1121,509,660
1751598,466.18,312.9,456.42,312.9,-1333,1101,-1441,1099,509,660
1751600,465.7,312.225,456.9,314.925,-1337,1092,-1436,1122,509,658
1751602,466.34,310.425,456.5,313.725,-1330,1072,-1439,1108,512,660
1751604,466.18,310.5,456.34,313.125,-1332,1071,-1441,1100,512,660
1751606,466.02,310.35,456.26,314.325,-1334,1070,-1442,1114,513,658
1751608,465.94,311.85,456.34,313.8,-1334,1086,-1440,1106,510,662
1751610,465.86,312,456.02,313.575,-1335,1087,-1444,1104,508,660
1751612,465.62,311.025,456.34,315.375,-1337,1075,-1441,1123,513,657
1751614,466.42,309.45,457.06,314.25,-1328,1058,-1433,1111,517,666
1751616,466.18,312.225,456.58,314.475,-1331,1088,-1438,1112,512,663
1751618,466.82,310.575,456.9,315.3,-1323,1070,-1434,1122,516,666
1751620,466.02,310.875,457.46,315.825,-1332,1072,-1428,1126,518,666
1751622,467.78,313.95,456.98,315.975,-1313,1107,-1433,1129,518,665
1751624,466.1,314.175,456.26,316.125,-1332,1109,-1441,1129,519,667
1751626,467.06,315,456.42,315.975,-1322,1118,-1439,1128,517,668
