Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4489609,455.06,305.925,445.3,315.975,-493,2516,-607,2621,772,901
4489611,454.26,307.65,445.94,315.75,-504,2534,-600,2617,772,895
4489613,453.86,306.825,445.22,316.5,-507,2524,-609,2625,772,896
4489615,454.42,308.25,444.82,315.675,-503,2540,-613,2615,770,897
4489617,454.42,308.025,444.98,316.5,-502,2537,-612,2624,771,897
4489619,454.26,308.475,444.42,317.625,-505,2541,-620,2636,770,899
4489621,452.9,308.025,445.54,315.225,-519,2535,-605,2610,776,901
4489623,453.54,307.275,445.22,317.55,-512,2527,-612,2635,773,897
4489625,454.02,307.575,444.82,317.7,-507,2531,-616,2636,776,899
4489627,453.22,310.425,444.42,316.725,-519,2560,-619,2624,768,898
4489629,454.58,309.075,444.66,317.175,-503,2547,-617,2630,770,898
4489631,453.22,308.925,443.46,318.15,-518,2543,-632,2638,776,899
4489633,453.94,307.65,444.34,317.85,-509,2530,-622,2636,773,894
4489635,454.58,308.775,444.58,317.325,-504,2543,-619,2630,776,900
4489637,454.02,308.925,443.7,318.075,-510,2543,-629,2637,776,896
4489639,455.22,307.125,444.26,317.55,-496,2524,-624,2631,776,900
4489641,454.18,308.625,443.94,317.7,-509,2540,-627,2634,775,899
4489643,454.66,308.925,443.62,317.625,-504,2543,-631,2632,773,898
4489645,455.94,307.35,443.7,317.7,-489,2527,-630,2632,772,899
4489647,455.38,308.55,443.3,318.075,-496,2540,-635,2636,767,893
4489649,455.14,308.1,443.62,318.3,-499,2534,-632,2639,772,899
4489651,455.86,308.025,444.5,317.325,-491,2534,-621,2628,768,897
4489653,455.3,307.05,443.86,317.475,-496,2523,-629,2630,769,897
4489655,455.94,307.125,443.94,318.45,-489,2523,-629,2641,771,898
4489657,457.3,307.2,444.18,317.4,-475,2526,-625,2629,768,898
4489659,456.42,308.1,443.3,318,-485,2535,-636,2635,770,897
4489661,455.78,308.025,443.86,317.475,-492,2534,-629,2630,766,899
4489663,457.94,308.475,443.54,318.3,-469,2540,-633,2638,764,895
4489665,456.74,306.6,443.22,317.7,-480,2519,-636,2631,767,893
4489667,456.98,307.725,445.14,317.475,-478,2531,-615,2631,762,895
4489669,458.42,306.225,445.86,317.55,-462,2515,-607,2632,765,892
4489671,457.78,306.9,443.38,317.475,-469,2523,-634,2630,759,892
4489673,458.5,309,443.94,318.975,-464,2547,-629,2646,762,893
4489675,458.26,308.1,444.5,317.625,-465,2536,-622,2632,766,893
4489677,457.38,307.575,443.78,317.925,-474,2530,-630,2634,761,891
4489679,458.02,308.55,444.98,318.375,-467,2541,-617,2640,757,889
4489681,458.9,308.1,444.1,318.6,-457,2537,-627,2642,760,887
4489683,458.82,308.1,443.78,318.525,-458,2536,-630,2641,761,889
4489685,458.1,308.4,443.78,318.45,-466,2540,-630,2640,758,890
4489687,458.98,307.95,443.78,318.825,-456,2535,-630,2645,758,886
4489689,459.46,306.15,443.86,318.15,-449,2515,-628,2637,750,887
4489691,458.74,307.65,444.02,318.15,-457,2531,-626,2637,754,888
4489693,459.38,305.85,444.42,318.825,-449,2512,-623,2644,755,884
4489695,459.86,305.775,443.06,318.225,-444,2512,-636,2638,751,886
4489697,458.98,306.975,443.54,318.525,-454,2525,-631,2640,751,887
4489699,459.46,305.85,443.78,318.45,-447,2512,-627,2641,748,882
4489701,459.7,305.7,443.62,317.55,-445,2511,-629,2630,744,880
4489703,460.1,306.375,443.22,316.875,-440,2519,-631,2622,742,877
4489705,460.98,304.95,443.78,319.35,-430,2504,-628,2650,746,875
4489707,461.46,306.075,443.94,319.275,-425,2517,-625,2650,740,874
4489709,460.98,305.025,443.94,317.325,-428,2504,-623,2629,744,877
4489711,461.38,306.675,443.78,318.975,-425,2523,-626,2647,740,872
4489713,460.74,306.075,444.18,317.775,-431,2516,-620,2634,737,870
4489715,461.06,306.6,443.3,318.6,-427,2522,-630,2642,736,870
4489717,461.3,306.825,443.3,318.15,-425,2525,-629,2638,736,869
4489719,461.14,307.725,443.7,317.4,-426,2535,-623,2630,736,868
4489721,460.9,307.125,443.78,318.15,-428,2528,-623,2638,736,867
4489723,461.86,306.75,443.54,317.475,-416,2525,-623,2630,733,864
4489725,462.1,306.15,444.34,317.25,-413,2518,-614,2629,733,863
4489727,462.34,307.725,443.86,316.8,-411,2536,-618,2623,735,861
4489729,461.7,305.4,443.46,316.125,-416,2510,-621,2616,734,859
4489731,461.22,307.275,444.18,316.425,-421,2531,-613,2620,730,860
4489733,461.94,306.6,444.02,316.05,-413,2525,-615,2616,728,858
4489735,461.86,306.45,443.86,316.125,-412,2523,-615,2617,728,857
4489737,461.46,306.75,444.66,315.075,-417,2526,-606,2606,727,852
4489739,461.38,306.675,443.62,316.125,-416,2525,-616,2617,726,855
4489741,461.46,307.05,444.9,314.625,-415,2529,-601,2601,721,849
4489743,461.14,306.9,444.5,314.775,-418,2528,-604,2603,723,847
4489745,461.78,305.925,443.94,313.725,-410,2518,-609,2591,722,851
4489747,460.66,305.775,444.26,316.275,-421,2515,-607,2620,722,849
4489749,461.94,306.375,444.58,314.775,-408,2523,-602,2604,723,842
4489751,460.34,305.625,443.86,315.075,-423,2514,-609,2607,720,841
4489753,461.06,306.15,444.5,313.95,-416,2521,-601,2595,719,845
4489755,459.94,306.075,443.78,314.475,-426,2519,-609,2600,717,841
4489757,460.82,305.4,444.34,315.675,-416,2512,-603,2614,714,837
4489759,460.66,307.2,443.78,315.15,-419,2532,-608,2608,713,837
4489761,460.74,305.025,444.1,314.475,-416,2509,-604,2600,716,839
4489763,461.22,306.675,444.26,315.45,-411,2527,-602,2612,712,835
4489765,460.74,307.125,442.9,315.3,-417,2532,-616,2610,708,833
4489767,461.14,306.675,442.9,315.825,-412,2527,-616,2616,710,831
4489769,460.98,305.325,442.58,315.375,-412,2512,-620,2610,709,831
4489771,459.86,306.45,441.86,315.3,-424,2524,-627,2609,705,829
4489773,461.3,307.275,441.46,316.8,-410,2535,-632,2626,704,825
4489775,460.42,307.425,441.62,316.95,-419,2536,-630,2628,701,824
4489777,459.54,308.325,441.46,316.725,-429,2545,-631,2625,699,823
4489779,460.26,308.475,440.74,318.825,-422,2548,-641,2648,698,817
4489781,460.42,306.675,441.06,318.525,-418,2528,-637,2645,699,816
4489783,459.22,308.85,441.14,318.525,-433,2552,-636,2646,694,815
4489785,459.86,305.4,440.18,319.275,-422,2514,-647,2653,691,814
4489787,459.46,311.325,440.58,320.25,-432,2580,-644,2665,687,811
4489789,459.7,311.1,440.42,318.9,-429,2577,-644,2650,688,815
4489791,459.46,308.85,440.34,319.8,-430,2553,-645,2660,690,811
4489793,459.46,307.575,440.42,319.35,-428,2539,-644,2655,693,810
4489795,459.46,309.975,439.94,319.575,-430,2566,-649,2658,685,808
4489797,459.38,307.875,439.94,320.025,-430,2542,-650,2663,688,809
4489799,459.06,309.825,440.74,319.5,-434,2565,-640,2658,680,806
4489801,460.5,309.45,439.94,320.025,-419,2562,-650,2663,677,807
4489803,461.78,308.025,440.26,319.125,-404,2547,-645,2655,673,803
4489805,459.94,309.675,440.5,318.375,-425,2564,-643,2647,671,805
4489807,461.14,307.95,440.26,319.125,-410,2547,-645,2655,673,803
4489809,461.62,309.15,439.86,318.15,-406,2560,-649,2644,672,799
4489811,461.38,309.375,440.5,318.3,-410,2563,-642,2646,663,800
4489813,460.58,309.15,440.18,318.375,-418,2560,-646,2647,664,801
4489815,461.3,309.525,439.78,318.375,-411,2565,-651,2647,664,796
4489817,461.86,309.375,439.62,319.125,-404,2564,-652,2655,663,796
4489819,461.38,308.25,439.86,317.85,-408,2552,-649,2642,661,797
4489821,461.14,309.225,439.94,318,-412,2562,-648,2643,656,795
4489823,462.34,308.175,440.1,317.7,-398,2552,-646,2641,659,794
4489825,461.46,307.05,439.46,317.925,-407,2539,-653,2643,658,794
4489827,462.18,307.575,439.62,317.925,-399,2545,-651,2644,660,792
4489829,461.38,307.725,438.74,317.025,-408,2546,-660,2633,656,789
4489831,461.94,307.5,438.98,317.85,-401,2544,-658,2643,657,790
4489833,461.22,307.65,439.3,317.325,-409,2546,-654,2637,658,788
4489835,461.86,308.7,438.74,317.325,-403,2558,-660,2636,654,786
4489837,462.18,308.625,439.46,316.575,-400,2557,-651,2629,656,786
4489839,462.02,307.425,438.74,316.8,-400,2544,-659,2631,652,784
4489841,462.42,306.675,438.66,317.4,-395,2536,-661,2638,653,780
4489843,463.46,308.475,439.62,316.275,-386,2557,-649,2626,648,783
4489845,463.7,309.075,438.26,317.175,-383,2564,-665,2635,648,781
4489847,463.54,308.475,437.3,316.8,-384,2557,-675,2630,643,778
4489849,461.86,307.35,438.1,316.95,-402,2543,-666,2632,645,775
4489851,463.38,307.8,437.54,317.7,-385,2550,-673,2640,641,775
4489853,462.1,309.15,437.94,317.85,-400,2564,-669,2642,639,773
4489855,463.3,308.55,438.1,318.225,-387,2558,-667,2647,641,773
4489857,463.54,308.25,437.54,318.15,-384,2555,-673,2646,640,773
4489859,463.38,309.75,437.7,317.85,-388,2572,-671,2642,636,770
4489861,463.14,308.25,437.78,317.475,-389,2555,-669,2638,637,771
4489863,462.82,307.875,437.94,318.825,-392,2550,-670,2654,635,767
4489865,464.66,307.575,438.98,318.9,-372,2549,-658,2655,642,767
4489867,465.54,310.875,439.86,319.8,-365,2586,-650,2666,632,767
4489869,466.18,308.325,441.78,319.95,-356,2558,-629,2669,633,767
4489871,467.22,310.725,441.46,321,-348,2585,-634,2680,637,769
4489873,467.54,310.575,442.34,321.3,-344,2584,-625,2685,638,766
4489875,466.9,311.025,442.42,322.275,-351,2589,-625,2695,635,764
4489877,466.66,311.775,441.54,322.35,-354,2597,-634,2696,637,767
4489879,466.1,312.9,440.9,322.8,-361,2609,-641,2700,635,764
4489881,466.58,311.55,439.86,322.275,-355,2594,-653,2694,637,763
4489883,466.9,312.45,439.22,322.425,-352,2604,-660,2695,634,765
4489885,466.58,314.25,438.98,323.475,-358,2624,-663,2706,630,763
4489887,467.54,312.9,438.9,321.975,-346,2610,-663,2690,632,763
4489889,467.3,311.025,438.26,321.45,-347,2588,-669,2683,631,763
4489891,467.7,308.925,439.14,322.2,-341,2565,-661,2692,628,760
4489893,466.66,309.6,438.98,320.55,-352,2572,-660,2673,629,761
4489895,466.66,308.1,439.06,320.475,-351,2555,-659,2673,623,761
4489897,467.78,309.825,438.74,320.7,-341,2575,-664,2675,625,760
4489899,466.5,308.925,439.46,320.55,-354,2565,-656,2673,627,759
4489901,467.38,310.125,439.46,320.7,-346,2578,-655,2675,621,758
4489903,466.82,308.4,439.54,320.925,-350,2559,-656,2677,624,757
4489905,467.54,308.925,439.46,319.8,-343,2565,-655,2664,621,760
4489907,466.9,309.375,439.22,321.3,-350,2569,-659,2680,621,756
4489909,466.1,307.425,438.98,321.225,-357,2547,-662,2680,619,759
4489911,467.54,309.525,439.3,321.975,-343,2571,-659,2687,619,756
4489913,466.1,308.025,439.3,321.75,-357,2553,-658,2685,616,755
4489915,467.06,308.025,439.54,321.45,-347,2553,-655,2681,616,754
4489917,466.74,310.5,439.14,321.825,-353,2580,-660,2685,618,753
4489919,466.18,309.975,438.98,321.975,-358,2573,-662,2686,614,753
4489921,465.78,308.625,438.98,321.75,-361,2558,-662,2684,614,755
4489923,466.18,310.425,439.94,321.075,-359,2578,-651,2677,615,754
4489925,465.3,310.725,439.54,322.05,-369,2581,-656,2687,620,751
4489927,466.58,310.05,439.14,322.05,-355,2574,-661,2686,618,753
4489929,465.7,310.35,438.18,322.05,-364,2576,-671,2686,620,750
4489931,466.82,308.775,439.46,322.725,-352,2560,-659,2694,620,752
4489933,466.18,310.125,439.38,323.025,-359,2575,-660,2697,620,752
4489935,466.58,309.75,439.14,322.575,-356,2571,-662,2692,622,751
4489937,466.9,309.225,439.22,322.575,-352,2564,-661,2692,619,749
4489939,466.9,310.875,439.46,322.2,-354,2583,-659,2688,616,748
4489941,466.26,309.225,438.1,321.225,-359,2564,-673,2677,619,751
4489943,466.82,308.775,439.06,322.125,-353,2560,-664,2687,616,749
4489945,466.26,310.5,439.14,322.125,-360,2578,-663,2688,615,749
4489947,466.02,308.4,438.66,322.725,-361,2556,-669,2694,614,749
4489949,466.5,308.55,438.5,321.975,-356,2557,-670,2685,613,749
4489951,465.54,308.775,438.74,321.375,-368,2559,-668,2679,609,746
4489953,465.7,308.7,438.9,321.975,-366,2558,-666,2686,611,748
4489955,465.22,309.675,439.54,321.6,-372,2569,-659,2682,610,746
4489957,465.94,309.6,437.7,321.975,-364,2569,-680,2685,609,745
4489959,465.46,308.325,438.74,321.6,-370,2554,-669,2682,610,749
4489961,465.86,309.6,439.06,321.6,-366,2569,-665,2682,611,746
4489963,466.1,309.525,439.46,321.75,-365,2568,-663,2684,611,745
4489965,465.54,309.225,439.06,320.625,-370,2564,-665,2672,611,746
4489967,465.78,309.15,438.42,320.925,-368,2564,-673,2674,611,748
4489969,465.86,307.725,438.58,320.925,-366,2548,-672,2674,609,746
4489971,466.02,309.15,439.14,320.325,-366,2564,-666,2668,610,743
4489973,466.18,307.575,438.74,320.325,-363,2547,-670,2667,612,744
4489975,465.38,309.075,439.46,321.825,-374,2563,-665,2685,611,744
4489977,465.7,308.7,439.14,320.625,-370,2559,-667,2672,612,743
4489979,466.18,308.625,439.06,320.925,-366,2558,-669,2674,611,743
4489981,465.22,308.475,438.82,321.9,-376,2556,-672,2685,610,746
4489983,465.7,309.225,439.3,320.25,-372,2565,-666,2667,607,743
4489985,466.26,309.15,438.5,320.85,-366,2564,-675,2673,608,746
4489987,466.34,310.05,439.14,321.45,-367,2574,-670,2680,610,747
4489989,465.94,308.55,439.14,320.4,-370,2557,-669,2669,609,743
4489991,465.94,309.3,440.02,320.175,-372,2566,-660,2667,607,743
4489993,465.22,307.275,439.46,319.95,-377,2543,-666,2664,610,744
4489995,465.7,309.3,439.14,320.55,-375,2566,-671,2670,610,746
4489997,465.46,308.4,438.9,320.475,-376,2556,-674,2670,610,742
4489999,465.86,310.2,440.1,320.85,-375,2576,-662,2674,609,743
4490001,465.62,309.675,438.66,321.225,-377,2570,-677,2677,610,744
4490003,466.02,309.6,439.3,321.45,-373,2569,-671,2680,610,745
4490005,464.98,309.225,439.46,319.95,-384,2564,-668,2664,607,743
4490007,465.54,308.1,439.14,320.85,-376,2552,-673,2674,606,744
4490009,465.06,309.675,439.3,321.45,-383,2569,-671,2680,609,744
4490011,465.46,308.625,438.9,320.625,-378,2557,-674,2670,610,741
4490013,465.54,308.625,440.1,320.85,-377,2557,-662,2674,610,744
4490015,465.06,307.875,439.14,321.525,-382,2549,-674,2681,610,746
4490017,464.82,307.875,439.7,320.55,-384,2549,-667,2670,609,742
4490019,466.26,308.775,439.94,321.3,-371,2559,-665,2679,606,740
4490021,466.18,307.5,439.54,321,-370,2545,-669,2675,611,743
4490023,465.14,307.35,439.3,319.725,-381,2543,-671,2662,611,745
4490025,465.54,309,439.94,320.025,-379,2562,-664,2665,610,746
4490027,465.94,309.9,439.94,319.425,-375,2572,-664,2659,613,743
4490029,466.18,310.35,439.46,319.875,-373,2577,-670,2663,610,747
4490031,465.46,307.725,440.98,320.025,-379,2548,-654,2666,612,743
4490033,465.86,308.625,440.02,319.875,-375,2558,-664,2664,612,744
4490035,465.54,308.625,441.22,319.125,-379,2558,-650,2657,610,743
4490037,465.3,307.35,440.34,320.25,-381,2544,-661,2668,613,742
4490039,465.46,307.125,440.34,320.25,-379,2541,-660,2668,613,741
4490041,465.06,307.95,440.98,320.1,-383,2551,-654,2667,609,745
4490043,465.46,308.7,440.58,320.175,-380,2559,-658,2668,609,742
4490045,466.66,307.95,440.42,320.1,-366,2551,-660,2666,611,743
4490047,465.94,308.475,441.86,320.1,-375,2557,-645,2668,612,742
4490049,465.62,308.175,441.3,321.075,-378,2553,-651,2678,613,747
4490051,465.62,307.575,441.06,320.25,-377,2547,-653,2669,608,741
4490053,466.1,307.95,441.7,320.475,-373,2552,-646,2672,608,742
4490055,465.94,308.925,442.26,320.55,-375,2562,-641,2673,609,743
4490057,466.34,309,442.02,319.575,-371,2563,-643,2663,608,741
4490059,465.14,307.875,441.78,321.225,-384,2550,-647,2680,607,744
4490061,466.26,309.15,442.02,320.1,-373,2565,-644,2668,608,742
4490063,466.42,308.625,441.06,321.15,-371,2559,-656,2679,608,744
4490065,465.86,308.625,442.58,320.1,-377,2559,-638,2669,606,744
4490067,465.86,309.375,441.54,319.8,-378,2567,-649,2665,608,740
4490069,465.94,307.5,442.58,320.325,-375,2547,-638,2672,607,743
4490071,467.06,308.475,442.1,320.25,-365,2558,-644,2670,609,742
4490073,466.26,307.95,441.94,320.4,-373,2552,-646,2671,608,745
4490075,466.18,306.825,442.1,320.475,-372,2539,-644,2672,610,744
4490077,465.22,307.05,442.18,319.575,-383,2541,-642,2663,607,740
4490079,465.86,309.675,441.7,320.775,-379,2570,-649,2675,609,743
4490081,466.26,306.75,441.46,319.65,-372,2538,-650,2662,612,743
4490083,465.38,307.125,442.34,320.1,-382,2541,-642,2667,607,741
4490085,465.54,308.325,442.34,319.575,-382,2554,-641,2662,608,742
4490087,465.22,308.175,441.78,319.125,-386,2553,-647,2656,605,738
4490089,465.86,307.275,441.86,318.9,-378,2543,-647,2654,608,740
4490091,466.42,308.55,442.18,317.55,-373,2557,-642,2639,607,741
4490093,465.06,306.375,441.94,317.625,-386,2532,-645,2640,610,737
4490095,465.38,307.875,441.7,318.375,-384,2548,-648,2647,602,742
4490097,465.46,306.45,441.94,317.925,-382,2532,-646,2642,605,740
4490099,464.98,306.75,442.26,318.3,-387,2535,-643,2646,606,738
4490101,465.22,307.575,442.5,317.625,-385,2544,-639,2639,605,741
4490103,464.82,307.725,442.5,318.225,-390,2545,-640,2645,602,740
4490105,463.38,306.975,441.94,318.375,-405,2536,-646,2646,603,739
4490107,464.58,306.525,441.62,317.475,-393,2531,-649,2636,608,739
4490109,463.3,307.35,442.26,318.45,-407,2539,-643,2646,604,740
4490111,464.74,307.725,441.3,318.75,-392,2544,-654,2649,605,739
4490113,462.98,307.125,441.46,317.85,-410,2536,-652,2639,605,740
4490115,464.26,306.75,442.34,317.85,-397,2532,-642,2639,604,739
4490117,464.5,307.125,442.42,318.6,-394,2537,-642,2647,603,736
4490119,463.86,306.3,441.3,317.625,-401,2527,-654,2635,607,738
4490121,464.18,306.825,442.02,318,-397,2533,-646,2640,604,738
4490123,463.86,307.2,441.54,319.05,-402,2536,-653,2651,604,737
4490125,463.94,305.85,442.42,318.75,-400,2521,-643,2648,608,738
4490127,463.94,306.525,441.86,318.6,-401,2528,-650,2646,607,736
4490129,464.9,307.8,442.34,318,-392,2543,-644,2639,607,739
4490131,463.78,307.65,442.42,318.525,-404,2540,-644,2645,604,737
4490133,463.46,305.625,442.58,318.675,-405,2518,-642,2647,606,736
4490135,463.22,308.625,441.46,318.525,-411,2550,-655,2644,602,734
4490137,463.94,306.45,443.06,319.2,-402,2527,-638,2653,606,735
4490139,463.94,306.975,442.02,318.825,-403,2533,-650,2648,605,735
4490141,464.02,306.825,442.42,319.2,-402,2531,-646,2652,605,735
4490143,464.1,307.05,442.34,319.5,-402,2533,-647,2656,605,732
4490145,464.42,307.2,442.18,318.45,-398,2536,-648,2644,604,735
4490147,464.9,307.575,442.66,319.125,-393,2540,-643,2651,603,729
4490149,464.1,306.375,442.18,318.825,-401,2526,-649,2648,604,732
4490151,464.02,306.45,442.98,318.45,-403,2527,-640,2644,604,732
4490153,464.1,306.675,442.5,319.275,-402,2529,-646,2653,603,733
4490155,464.18,307.575,441.78,317.025,-402,2540,-652,2628,598,728
4490157,463.78,306.3,442.66,318,-405,2525,-643,2639,603,732
4490159,463.38,306.3,442.26,317.475,-411,2524,-648,2633,602,725
4490161,463.3,307.875,442.1,316.5,-413,2542,-649,2622,598,727
4490163,463.3,305.4,442.1,316.65,-411,2515,-650,2624,605,730
4490165,464.18,306.9,442.26,316.05,-403,2532,-647,2618,600,728
4490167,464.66,307.575,442.42,316.2,-399,2540,-647,2619,599,727
4490169,464.34,308.025,442.18,315.525,-403,2545,-648,2611,599,724
4490171,464.02,306.675,442.02,316.8,-406,2530,-652,2625,600,722
4490173,463.7,306.15,443.14,315.225,-409,2524,-638,2609,600,724
