Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6630709,472.18,312.975,464.98,310.8,-327,2429,-402,2400,505,492
6630711,473.94,315.075,464.34,311.025,-310,2454,-409,2402,500,490
6630713,473.54,312.075,464.26,308.175,-310,2421,-405,2372,502,496
6630715,473.22,312.9,465.06,308.475,-314,2430,-397,2375,501,497
6630717,473.7,314.25,464.42,310.95,-308,2446,-404,2403,503,493
6630719,473.54,313.425,463.7,307.65,-309,2437,-409,2366,504,495
6630721,472.74,310.425,465.46,307.875,-313,2403,-389,2370,510,498
6630723,473.78,312.825,465.22,308.7,-304,2430,-392,2378,508,495
6630725,473.38,313.125,464.58,308.625,-308,2434,-398,2377,508,500
6630727,474.1,311.475,464.74,309,-298,2415,-396,2381,510,498
6630729,474.1,312.975,465.14,307.35,-299,2432,-389,2364,505,497
6630731,472.82,312.225,464.82,306.3,-311,2423,-391,2352,512,500
6630733,473.7,311.775,464.1,309.375,-301,2418,-401,2385,512,499
6630735,472.42,310.125,464.34,307.05,-312,2399,-396,2359,515,501
6630737,473.62,310.725,464.9,307.575,-300,2405,-390,2365,513,502
6630739,473.22,311.475,463.78,308.85,-305,2413,-403,2378,518,500
6630741,472.9,309.975,464.26,307.2,-307,2396,-397,2359,515,499
6630743,472.98,310.575,463.94,306.75,-306,2402,-399,2354,516,502
6630745,472.9,312.15,462.42,306.9,-308,2418,-416,2353,517,503
6630747,472.5,310.575,462.5,306.9,-312,2400,-415,2353,514,504
6630749,472.34,310.425,462.34,307.575,-313,2398,-417,2359,515,503
6630751,472.98,310.65,463.7,306.9,-307,2401,-403,2352,518,504
6630753,472.02,312.15,462.9,307.5,-319,2415,-412,2357,515,503
6630755,472.5,310.725,461.54,307.95,-312,2399,-427,2362,520,501
6630757,470.98,311.175,462.26,307.875,-330,2402,-420,2359,516,504
6630759,470.9,311.325,461.94,308.1,-330,2404,-424,2362,517,501
6630761,471.14,312,461.46,309.375,-330,2411,-431,2375,514,503
6630763,471.78,312.3,460.98,307.65,-323,2414,-435,2355,514,507
6630765,471.62,311.025,460.02,307.875,-325,2399,-446,2356,515,501
6630767,469.3,312.525,459.06,307.5,-352,2414,-457,2352,518,504
6630769,470.5,311.775,459.78,306.825,-340,2405,-450,2344,516,503
6630771,469.86,312.225,459.46,307.5,-347,2410,-454,2351,517,505
6630773,469.22,312.375,458.18,306.9,-356,2410,-470,2342,517,506
6630775,468.5,311.85,456.9,309,-363,2404,-485,2365,517,507
6630777,468.18,311.775,457.3,308.325,-369,2402,-483,2356,519,512
6630779,470.02,311.25,456.34,308.7,-349,2397,-494,2360,520,508
6630781,468.18,313.2,456.5,308.775,-373,2417,-494,2360,518,508
6630783,468.18,312.9,456.18,309.375,-373,2413,-498,2366,522,507
6630785,467.94,311.175,456.1,307.2,-377,2394,-500,2341,525,511
6630787,468.1,311.775,454.02,308.175,-375,2400,-523,2351,521,510
6630789,467.22,311.55,454.82,308.175,-388,2397,-517,2351,523,509
6630791,468.42,312.3,454.74,308.1,-376,2406,-518,2350,524,515
6630793,467.54,313.65,453.94,309.975,-389,2420,-531,2370,525,509
6630795,467.38,311.4,454.26,308.55,-389,2395,-527,2355,525,511
6630797,466.82,312.45,453.38,308.7,-399,2406,-539,2355,528,510
6630799,467.46,313.35,453.62,308.1,-393,2416,-536,2349,523,509
6630801,467.46,312.45,453.78,308.475,-396,2406,-538,2353,526,514
6630803,468.26,312.075,453.06,308.55,-386,2403,-546,2353,529,511
6630805,467.86,314.025,453.62,308.925,-396,2424,-543,2357,526,507
6630807,466.82,311.325,453.46,308.625,-404,2393,-544,2354,529,513
6630809,467.46,311.7,453.38,307.875,-400,2398,-547,2345,530,513
6630811,468.58,311.925,453.3,307.65,-388,2401,-548,2343,529,514
6630813,467.86,311.25,454.1,306.9,-398,2393,-541,2336,530,513
6630815,468.26,310.575,454.02,307.425,-393,2386,-543,2341,532,511
6630817,468.18,312.6,454.58,306,-398,2408,-538,2326,533,514
6630819,466.98,312.225,452.74,308.625,-411,2403,-560,2354,531,514
6630821,465.86,312.975,453.22,308.1,-425,2411,-556,2348,533,514
6630823,463.3,312.6,450.18,307.125,-452,2405,-587,2335,529,514
6630825,458.58,313.35,446.66,308.55,-505,2411,-628,2349,531,514
6630827,455.94,312.075,439.22,308.475,-532,2395,-708,2344,530,511
6630829,448.74,315.075,431.46,310.275,-613,2423,-794,2359,535,513
6630831,440.66,316.5,422.1,313.35,-701,2434,-898,2386,536,510
6630833,434.18,316.125,417.46,314.55,-772,2426,-950,2396,535,511
6630835,430.42,316.875,411.14,315.15,-813,2431,-1018,2399,533,511
6630837,427.46,317.475,409.06,319.125,-846,2436,-1045,2442,531,505
6630839,427.62,317.1,407.78,319.575,-844,2433,-1060,2447,532,509
6630841,427.14,318.075,406.42,319.8,-850,2444,-1075,2449,531,512
6630843,427.38,317.325,409.06,317.85,-847,2436,-1045,2429,528,506
6630845,427.38,318.6,408.58,315.825,-848,2451,-1047,2408,530,506
6630847,426.98,317.175,409.78,313.575,-851,2436,-1032,2384,526,514
6630849,427.86,316.35,410.26,312.6,-841,2428,-1026,2375,528,505
6630851,426.74,318.075,410.26,312.225,-854,2447,-1026,2371,529,504
6630853,428.42,317.175,410.34,313.425,-835,2440,-1025,2386,526,506
6630855,428.1,319.275,409.78,313.8,-840,2463,-1031,2390,528,503
6630857,427.06,316.275,409.54,314.625,-847,2431,-1034,2401,525,507
6630859,428.1,317.4,410.02,316.95,-837,2444,-1031,2427,525,508
6630861,428.66,316.5,410.82,317.25,-829,2436,-1021,2432,522,500
6630863,428.82,316.8,412.82,318.525,-828,2440,-1001,2448,526,504
6630865,429.54,318.75,411.3,317.25,-820,2464,-1014,2435,522,501
6630867,430.26,316.8,412.58,319.125,-811,2444,-1003,2457,525,501
6630869,430.1,318.75,412.82,322.65,-813,2467,-1002,2498,521,501
6630871,429.46,318.9,412.18,320.55,-819,2468,-1007,2475,523,501
6630873,430.74,317.7,410.26,318.225,-802,2458,-1023,2449,521,506
6630875,430.66,317.4,412.1,321.45,-803,2455,-1006,2487,523,498
6630877,429.38,317.85,412.82,320.475,-815,2461,-995,2478,522,501
6630879,429.94,317.85,411.78,322.35,-809,2461,-1008,2498,521,495
6630881,430.18,317.475,413.3,317.775,-804,2459,-985,2451,520,493
6630883,429.94,316.65,412.74,317.025,-805,2450,-991,2442,519,493
6630885,428.34,316.65,412.82,316.125,-820,2451,-987,2434,518,496
6630887,431.14,314.475,412.9,312.75,-788,2429,-982,2397,522,497
6630889,430.26,316.2,413.22,313.725,-797,2448,-977,2409,518,494
6630891,431.3,316.575,413.14,313.875,-786,2453,-978,2411,513,492
6630893,431.78,315.75,412.1,313.35,-777,2446,-986,2406,519,496
6630895,431.46,316.35,413.54,313.275,-781,2452,-971,2406,519,493
6630897,430.66,313.8,412.42,313.125,-785,2424,-980,2404,517,493
6630899,433.3,317.775,413.54,314.325,-761,2470,-969,2418,516,493
6630901,434.02,317.175,412.82,313.875,-750,2465,-974,2413,513,492
6630903,432.98,315.075,414.02,312.6,-759,2441,-960,2400,515,491
6630905,432.18,316.35,412.58,313.65,-766,2454,-974,2411,515,490
6630907,432.5,314.7,412.66,312,-761,2436,-971,2393,512,493
6630909,431.62,313.35,411.62,311.775,-767,2421,-981,2390,512,492
6630911,431.86,314.025,412.18,310.95,-766,2428,-974,2381,511,491
6630913,432.26,312.15,413.7,310.5,-757,2408,-955,2376,510,493
6630915,433.94,313.05,413.38,308.325,-740,2419,-956,2353,506,490
6630917,432.82,312.225,412.66,308.475,-750,2408,-962,2353,506,492
6630919,434.18,310.8,412.1,306.9,-734,2393,-967,2335,507,494
6630921,432.74,310.5,413.22,306.975,-747,2388,-954,2336,509,491
6630923,433.06,309.225,412.74,306.075,-743,2374,-958,2325,508,491
6630925,434.42,309.075,412.34,304.35,-727,2373,-960,2305,507,488
6630927,433.54,308.175,412.18,302.475,-735,2362,-959,2285,505,487
6630929,434.74,308.025,411.54,303.975,-721,2360,-967,2299,506,490
6630931,434.42,308.325,409.7,301.275,-725,2364,-984,2268,506,487
6630933,434.58,308.025,411.7,303.075,-723,2359,-964,2289,502,488
6630935,433.78,309.45,410.34,304.05,-733,2375,-980,2299,506,484
6630937,433.78,308.475,410.9,302.4,-731,2363,-971,2280,504,488
6630939,435.22,309.375,411.06,302.925,-717,2374,-970,2286,505,484
6630941,433.46,309.75,410.66,304.95,-736,2376,-977,2308,502,484
6630943,434.18,308.25,410.5,306.15,-727,2361,-979,2321,502,486
6630945,432.66,310.425,410.34,307.125,-746,2383,-983,2331,499,485
6630947,432.9,310.95,409.22,307.575,-744,2389,-995,2336,499,481
6630949,432.34,312.375,409.78,308.475,-752,2405,-991,2346,500,479
6630951,432.18,312.75,409.14,308.85,-754,2408,-998,2349,503,480
6630953,431.38,315.075,407.94,313.575,-767,2434,-1017,2401,498,476
6630955,431.86,316.05,407.86,313.35,-762,2445,-1018,2398,498,474
6630957,430.18,316.575,406.42,314.7,-783,2451,-1036,2414,497,474
6630959,431.46,317.625,406.98,316.575,-770,2463,-1032,2435,497,474
6630961,429.54,318.3,406.82,318.675,-793,2471,-1037,2459,498,470
6630963,430.82,320.1,406.5,318.075,-781,2492,-1040,2453,493,471
6630965,428.66,319.725,407.22,316.8,-807,2488,-1034,2442,491,471
6630967,429.06,321.225,406.02,318.225,-803,2505,-1049,2456,492,469
6630969,429.7,321.675,406.1,316.875,-800,2513,-1049,2444,491,471
6630971,428.82,322.8,406.58,317.325,-811,2525,-1045,2449,485,470
6630973,428.5,322.125,406.74,318.375,-816,2520,-1047,2463,489,470
6630975,428.42,324.75,406.02,317.625,-820,2549,-1054,2455,486,470
6630977,427.94,321.675,406.82,318,-826,2518,-1050,2463,487,473
6630979,428.1,322.575,405.3,319.2,-825,2528,-1067,2474,488,468
6630981,426.34,324.15,405.3,317.925,-849,2547,-1069,2463,484,465
6630983,427.94,324.15,404.66,318.6,-832,2548,-1077,2470,483,467
6630985,427.22,322.35,405.38,318.375,-842,2530,-1073,2471,485,466
6630987,428.1,324.6,403.86,317.7,-835,2556,-1089,2462,481,464
6630989,427.46,322.725,404.5,317.25,-843,2538,-1085,2461,480,464
6630991,426.5,322.8,404.1,318.525,-854,2538,-1091,2475,481,461
6630993,427.38,322.8,403.3,316.65,-848,2541,-1101,2456,484,464
6630995,426.26,319.725,404.42,316.575,-857,2506,-1089,2456,484,463
6630997,427.62,319.725,404.02,317.325,-846,2509,-1098,2466,482,459
6630999,427.78,318.525,403.22,315.45,-843,2496,-1105,2445,488,457
6631001,428.1,318.375,403.38,315.3,-844,2497,-1106,2445,482,459
6631003,426.9,317.475,402.98,316.2,-856,2486,-1111,2455,481,459
6631005,427.86,317.25,404.02,314.475,-849,2485,-1102,2438,482,460
6631007,428.74,316.05,404.1,315.9,-838,2472,-1102,2454,478,462
6631009,427.06,316.2,403.94,315.075,-859,2474,-1106,2445,484,459
6631011,428.42,315.75,404.02,314.025,-844,2470,-1104,2433,482,459
6631013,428.58,314.1,403.94,314.55,-843,2451,-1109,2439,483,458
6631015,429.54,314.1,404.42,314.7,-833,2452,-1104,2441,478,459
6631017,429.94,315,404.02,314.025,-832,2462,-1109,2433,477,455
6631019,430.02,312.075,404.18,313.35,-828,2430,-1107,2425,478,456
6631021,430.98,314.1,404.02,314.625,-822,2452,-1112,2439,478,455
6631023,430.66,314.1,404.74,312.825,-825,2452,-1102,2419,476,457
6631025,430.66,313.725,404.82,312.6,-827,2447,-1103,2416,477,456
6631027,430.82,311.925,404.34,314.1,-822,2427,-1109,2432,474,454
6631029,432.26,313.05,405.22,312.375,-810,2439,-1099,2412,473,456
6631031,431.38,311.775,405.22,314.1,-817,2424,-1101,2431,474,457
6631033,433.94,311.775,405.06,312.75,-791,2425,-1102,2414,473,458
6631035,431.38,312.3,406.02,312.3,-819,2429,-1091,2411,471,456
6631037,432.18,311.625,406.82,312.45,-810,2419,-1083,2411,470,454
6631039,432.02,309.525,406.02,313.725,-810,2396,-1093,2425,471,457
6631041,433.7,310.35,405.22,313.65,-793,2405,-1101,2421,471,457
6631043,433.06,310.875,405.86,312.525,-799,2410,-1094,2409,467,455
6631045,433.06,309.225,405.78,311.625,-798,2390,-1093,2397,471,455
6631047,434.5,308.55,406.9,312.075,-781,2384,-1081,2403,471,455
6631049,435.46,308.7,408.34,311.175,-771,2384,-1064,2392,464,455
6631051,434.18,309.75,407.54,311.175,-786,2395,-1073,2392,470,457
6631053,433.7,307.35,408.26,312.15,-788,2367,-1065,2402,465,452
6631055,434.98,307.95,406.42,311.55,-774,2374,-1085,2394,461,452
6631057,436.18,307.2,407.22,312.3,-759,2365,-1075,2400,462,453
6631059,434.98,308.925,406.5,311.1,-774,2383,-1082,2387,460,455
6631061,433.62,307.05,405.38,310.875,-785,2360,-1092,2382,461,454
6631063,432.5,306.375,404.5,312.75,-797,2352,-1103,2403,458,451
6631065,428.5,308.925,401.94,311.4,-840,2376,-1128,2384,457,449
6631067,425.3,307.35,394.66,309.15,-873,2356,-1204,2354,458,446
6631069,417.54,307.5,388.18,308.4,-955,2352,-1272,2340,459,449
6631071,410.9,304.8,381.62,308.625,-1023,2317,-1343,2338,461,452
6631073,407.78,305.85,376.58,310.275,-1057,2325,-1397,2351,457,448
6631075,404.42,304.875,372.1,310.125,-1092,2311,-1446,2346,461,446
6631077,402.82,305.325,368.1,309.45,-1108,2315,-1487,2336,456,447
6631079,400.66,306.375,367.7,309,-1133,2325,-1490,2330,455,446
6631081,401.78,305.4,367.46,307.8,-1118,2315,-1490,2317,454,442
6631083,402.02,304.5,368.1,306.6,-1114,2305,-1482,2304,455,441
6631085,402.82,304.125,369.14,303.75,-1104,2300,-1467,2272,453,440
6631087,403.62,304.725,369.14,306.9,-1096,2308,-1470,2307,453,444
6631089,404.34,305.1,369.7,304.65,-1087,2313,-1461,2282,452,440
6631091,403.94,305.4,369.86,304.05,-1092,2316,-1458,2276,451,445
6631093,402.18,305.7,368.9,302.55,-1111,2318,-1466,2260,451,441
6631095,400.58,307.65,368.66,303.6,-1130,2338,-1469,2271,451,442
6631097,401.06,306.75,367.86,306.825,-1123,2329,-1481,2306,448,441
6631099,400.82,306.225,366.9,306.525,-1124,2323,-1490,2302,451,445
6631101,401.06,309.15,368.02,306,-1124,2356,-1477,2297,450,440
6631103,400.1,307.95,368.02,306.75,-1133,2342,-1478,2306,450,441
6631105,399.78,306.525,367.38,306.75,-1135,2326,-1484,2306,448,442
6631107,399.94,307.575,368.34,308.1,-1134,2338,-1475,2322,451,445
6631109,399.38,308.175,368.26,307.8,-1140,2346,-1476,2319,451,440
6631111,398.9,307.875,366.34,307.125,-1146,2342,-1495,2310,452,442
6631113,397.54,309.9,366.66,307.275,-1162,2364,-1492,2313,447,443
6631115,397.54,309.45,367.7,307.65,-1161,2359,-1481,2318,450,443
6631117,397.3,307.425,364.34,309.6,-1162,2338,-1520,2339,448,444
6631119,396.82,309.6,366.74,308.625,-1169,2361,-1493,2329,449,442
6631121,396.26,307.35,366.82,307.725,-1174,2337,-1492,2321,448,444
6631123,395.54,308.025,365.22,308.775,-1182,2345,-1510,2331,449,444
6631125,395.22,309.375,364.1,308.175,-1188,2360,-1522,2325,447,441
6631127,394.9,307.275,365.54,307.8,-1190,2337,-1506,2322,447,446
6631129,394.74,305.7,363.86,307.2,-1191,2321,-1525,2315,445,442
6631131,394.34,306.825,363.46,307.125,-1196,2333,-1530,2314,449,442
6631133,393.3,305.175,362.82,306.75,-1207,2315,-1537,2310,451,442
6631135,393.86,307.65,363.22,307.95,-1203,2342,-1534,2325,445,442
6631137,394.26,307.575,364.1,306,-1201,2344,-1524,2304,447,443
6631139,394.34,305.625,363.46,307.5,-1198,2321,-1533,2321,449,443
6631141,393.22,306.075,363.46,306.6,-1212,2327,-1534,2311,445,441
6631143,393.22,303.675,364.18,306.225,-1210,2300,-1525,2308,447,441
6631145,393.14,304.5,362.82,304.5,-1213,2311,-1540,2289,451,439
6631147,393.22,304.125,363.94,304.5,-1212,2306,-1528,2289,449,442
6631149,392.66,304.275,363.46,305.625,-1220,2308,-1536,2302,447,441
6631151,392.02,307.8,363.46,305.925,-1231,2347,-1537,2306,446,440
6631153,392.42,305.625,363.54,304.5,-1226,2324,-1536,2291,449,439
6631155,394.42,306.375,363.94,304.95,-1205,2334,-1532,2296,441,441
6631157,395.22,305.7,363.38,303.675,-1198,2327,-1540,2283,444,441
6631159,393.06,306.225,363.7,303.6,-1222,2331,-1536,2282,444,439
6631161,394.58,304.2,363.3,302.775,-1206,2311,-1542,2273,443,440
6631163,393.22,306.15,362.74,304.2,-1222,2331,-1549,2288,441,440
6631165,392.5,305.325,363.62,305.475,-1231,2323,-1543,2304,448,440
6631167,391.78,306.3,364.18,303.825,-1240,2333,-1536,2285,444,441
6631169,392.5,306.75,363.22,303.525,-1235,2339,-1548,2282,442,440
6631171,392.26,308.25,362.82,304.725,-1239,2355,-1553,2296,443,438
6631173,393.06,308.1,363.46,303.375,-1232,2355,-1546,2281,440,440
6631175,392.1,307.8,363.06,305.175,-1242,2350,-1552,2301,442,441
6631177,392.98,309.9,364.26,305.325,-1236,2375,-1541,2304,441,442
6631179,392.26,306.675,363.38,305.325,-1241,2338,-1551,2304,447,438
6631181,392.26,308.85,364.02,306.525,-1245,2363,-1547,2318,438,436
6631183,391.14,309.75,364.26,305.475,-1258,2373,-1543,2307,440,438
6631185,390.74,312.6,364.02,306.3,-1266,2404,-1548,2317,438,440
6631187,390.9,310.275,363.78,306,-1262,2379,-1550,2313,442,441
6631189,391.22,311.775,364.18,307.05,-1262,2397,-1549,2325,437,437
6631191,391.46,310.5,365.06,305.775,-1258,2383,-1538,2312,443,443
6631193,391.06,312.075,363.86,308.025,-1265,2401,-1555,2337,439,442
6631195,390.98,309.825,363.78,307.35,-1263,2376,-1555,2330,443,441
6631197,389.46,310.425,364.42,306,-1282,2382,-1548,2317,444,440
6631199,390.74,312.225,364.02,306.9,-1270,2403,-1553,2326,441,441
6631201,390.9,313.425,364.18,306.075,-1270,2418,-1552,2318,441,441
6631203,389.62,312.9,364.74,306.75,-1284,2411,-1547,2325,442,439
6631205,390.98,312.6,364.34,307.125,-1270,2409,-1552,2330,440,439
6631207,391.62,314.7,364.18,307.725,-1265,2434,-1555,2337,438,442
6631209,390.9,313.575,365.38,307.875,-1272,2422,-1543,2341,436,442
6631211,390.34,312.3,365.54,307.2,-1277,2407,-1540,2334,445,441
6631213,390.5,310.2,363.62,307.05,-1274,2385,-1561,2331,442,442
6631215,391.78,309.825,365.3,307.125,-1260,2381,-1543,2333,446,441
6631217,390.9,312.375,364.98,307.05,-1272,2410,-1546,2333,442,440
6631219,391.3,311.625,364.66,307.275,-1268,2402,-1550,2335,444,440
6631221,392.34,312.15,364.74,306.975,-1257,2409,-1549,2333,438,440
6631223,389.46,311.175,365.46,307.65,-1287,2396,-1543,2341,443,442
6631225,390.9,310.35,365.38,307.875,-1271,2389,-1544,2344,438,442
6631227,392.82,310.5,365.38,306.975,-1250,2392,-1543,2334,443,441
6631229,390.9,311.925,365.3,305.7,-1272,2406,-1543,2320,439,439
6631231,392.58,309.6,364.9,307.35,-1252,2382,-1548,2338,444,443
6631233,392.98,310.05,365.54,305.85,-1248,2388,-1540,2322,443,441
6631235,392.82,307.575,365.06,306.3,-1247,2360,-1545,2327,443,440
6631237,391.46,308.625,364.82,307.35,-1263,2371,-1549,2338,444,443
6631239,391.78,307.875,366.1,307.5,-1259,2363,-1535,2341,444,440
6631241,393.14,309.375,365.7,305.775,-1245,2380,-1538,2322,443,441
6631243,393.46,307.125,366.82,304.425,-1239,2355,-1524,2307,440,439
6631245,393.06,309.15,366.58,305.55,-1244,2377,-1527,2320,441,439
6631247,394.42,307.05,365.86,305.775,-1229,2356,-1535,2322,443,441
6631249,392.18,307.05,366.9,304.05,-1251,2354,-1521,2303,444,441
6631251,393.22,308.25,366.66,306.15,-1241,2367,-1525,2326,441,441
6631253,393.7,307.575,366.18,304.95,-1235,2360,-1529,2312,444,441
6631255,394.1,307.8,365.78,304.8,-1230,2362,-1532,2310,442,441
6631257,394.18,307.425,366.98,304.95,-1228,2358,-1518,2312,439,442
6631259,394.34,306.75,366.18,305.475,-1225,2350,-1527,2317,442,438
6631261,394.98,307.575,366.1,306.375,-1217,2360,-1528,2326,439,443
6631263,393.54,308.55,366.9,304.425,-1234,2370,-1517,2305,439,441
6631265,395.22,308.475,366.9,305.025,-1214,2369,-1517,2312,439,439
6631267,395.7,309.45,367.78,305.7,-1210,2381,-1508,2320,434,442
6631269,396.34,307.2,366.74,303.45,-1200,2356,-1515,2294,439,440
6631271,395.46,308.625,368.66,302.925,-1210,2371,-1494,2290,440,437
6631273,396.02,305.85,367.46,305.1,-1201,2340,-1508,2312,440,441
6631275,395.94,307.575,366.74,303,-1203,2359,-1513,2288,440,441
6631277,395.46,309.825,368.26,304.875,-1208,2383,-1497,2309,437,438
6631279,395.14,308.85,368.34,304.875,-1211,2373,-1495,2310,439,439
6631281,396.74,307.725,366.34,305.85,-1191,2361,-1516,2319,441,445
6631283,396.5,307.575,367.78,306,-1193,2359,-1501,2322,439,439
6631285,395.86,309.075,367.94,306.225,-1199,2374,-1497,2324,440,442
6631287,396.34,308.4,368.9,305.175,-1194,2367,-1486,2313,438,441
6631289,395.54,308.775,368.34,305.775,-1201,2370,-1491,2318,438,440
6631291,396.34,306.975,367.94,305.625,-1190,2351,-1495,2317,437,441
6631293,395.62,311.475,368.58,305.325,-1201,2400,-1486,2314,436,439
6631295,395.7,309.075,367.38,304.35,-1197,2374,-1498,2302,436,439
6631297,395.94,309.15,368.42,306,-1193,2374,-1487,2321,436,440
6631299,396.1,310.125,367.94,305.175,-1193,2385,-1491,2311,436,439
6631301,395.94,309.6,367.86,305.85,-1192,2380,-1491,2319,435,440
6631303,395.3,309.975,367.86,305.175,-1200,2383,-1491,2311,435,441
6631305,395.22,309.15,368.18,305.475,-1198,2374,-1486,2315,437,442
6631307,395.3,308.475,367.3,305.25,-1196,2367,-1495,2312,438,440
6631309,395.38,309.375,367.46,305.175,-1195,2377,-1491,2311,438,439
6631311,395.3,308.55,367.22,306.75,-1195,2367,-1495,2328,440,440
6631313,395.06,309.975,368.74,304.575,-1197,2383,-1476,2305,438,438
6631315,395.86,307.275,366.5,305.925,-1187,2353,-1502,2318,439,441
6631317,395.54,308.925,367.14,304.8,-1190,2372,-1493,2306,441,442
6631319,395.7,307.65,368.5,305.4,-1187,2357,-1478,2313,438,439
6631321,395.62,308.175,366.58,305.1,-1188,2363,-1498,2309,440,440
