Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8593027,468.66,294.75,442.9,293.55,379,1625,97,1613,604,728
8593029,469.54,296.1,443.46,293.175,387,1641,103,1609,609,724
8593031,468.82,292.35,442.42,294.225,380,1598,91,1621,596,722
8593033,469.7,294.6,442.9,293.7,388,1624,95,1614,599,721
8593035,469.38,294.6,442.5,293.85,385,1623,91,1616,600,719
8593037,468.42,291.225,442.34,294.45,374,1586,88,1623,595,714
8593039,469.62,292.425,442.34,293.55,386,1599,88,1613,590,710
8593041,469.14,292.05,441.94,294,381,1595,83,1618,594,710
8593043,468.98,292.2,442.74,293.925,378,1596,91,1617,588,706
8593045,468.18,291.975,442.34,292.725,368,1594,86,1604,588,706
8593047,469.06,292.65,441.3,293.25,378,1602,74,1610,585,705
8593049,468.9,292.8,441.3,292.725,375,1603,74,1604,582,700
8593051,468.5,292.65,440.02,293.175,371,1602,59,1609,584,699
8593053,468.26,293.925,439.22,292.875,367,1616,49,1606,580,698
8593055,468.66,293.7,440.82,293.55,371,1614,66,1613,581,696
8593057,470.02,293.7,441.46,294.825,385,1614,72,1628,582,694
8593059,470.34,295.05,441.06,296.85,389,1629,68,1650,579,693
8593061,472.02,301.575,440.9,298.725,405,1703,65,1672,583,684
8593063,472.34,303.225,441.3,301.05,409,1721,70,1698,582,685
8593065,472.1,302.625,440.98,300.75,406,1714,65,1695,578,683
8593067,472.18,303.825,439.62,299.625,406,1728,49,1682,580,681
8593069,473.14,301.5,440.02,299.85,416,1702,53,1685,580,681
8593071,471.54,297.9,440.1,299.175,399,1661,54,1677,578,681
8593073,473.3,300,439.78,298.425,417,1685,50,1669,581,678
8593075,473.22,299.775,439.94,297.45,415,1683,51,1658,567,678
8593077,472.58,297.975,440.74,299.55,408,1663,59,1682,570,676
8593079,473.78,302.85,440.18,299.25,421,1717,53,1679,559,676
8593081,472.58,301.5,441.22,298.425,407,1703,64,1670,563,673
8593083,473.7,300.675,440.82,298.95,419,1694,60,1676,570,675
8593085,473.3,300.525,440.98,298.125,414,1693,60,1666,562,669
8593087,473.06,299.325,441.06,298.725,412,1679,61,1673,564,670
8593089,472.26,298.35,441.3,298.275,403,1669,63,1669,564,669
8593091,472.34,302.475,441.22,298.5,403,1715,63,1671,553,666
8593093,472.98,301.65,441.78,299.175,409,1706,69,1680,556,665
8593095,472.74,303.3,442.1,298.2,407,1724,72,1668,553,661
8593097,472.42,301.275,441.94,297.675,404,1702,70,1663,557,662
8593099,472.34,302.85,442.42,298.5,402,1720,75,1673,552,659
8593101,473.3,303.9,442.1,299.325,413,1732,72,1683,549,657
8593103,473.54,304.35,442.18,297.825,415,1737,72,1666,548,656
8593105,474.02,304.275,441.7,298.875,421,1737,67,1678,547,655
8593107,473.94,305.85,441.62,298.05,419,1756,66,1669,546,653
8593109,474.34,304.8,440.82,297,423,1745,58,1658,546,648
8593111,474.74,304.65,441.54,297.225,428,1743,65,1661,545,651
8593113,474.42,305.025,441.86,296.55,424,1748,69,1655,544,646
8593115,474.34,304.725,442.02,296.7,423,1745,71,1656,546,646
8593117,474.42,304.95,441.7,297.675,424,1748,67,1668,544,646
8593119,474.18,305.4,441.3,297.75,422,1753,63,1669,543,644
8593121,474.18,305.325,441.22,297.9,422,1754,61,1672,543,643
8593123,473.62,305.4,441.38,297.075,416,1755,63,1662,542,641
8593125,474.1,305.325,441.62,297.3,421,1755,66,1666,541,641
8593127,474.02,306,441.54,296.7,420,1762,66,1659,540,640
8593129,474.18,305.25,441.22,296.775,422,1755,62,1662,541,639
8593131,473.94,305.775,441.7,298.8,419,1761,67,1684,540,638
8593133,472.98,306.3,441.62,298.275,409,1768,66,1680,538,637
8593135,473.94,305.625,441.38,297.075,419,1760,64,1666,540,636
8593137,473.94,305.025,442.02,297.9,419,1755,71,1677,538,636
8593139,474.18,305.475,441.22,297.675,422,1760,62,1674,535,635
8593141,473.22,306.45,440.18,297.45,412,1772,50,1672,535,635
8593143,473.86,306.15,441.54,297.825,418,1768,66,1677,534,632
8593145,474.1,305.325,441.14,297.675,421,1760,61,1676,534,628
8593147,473.14,305.25,442.1,297.225,411,1759,71,1671,534,629
8593149,475.06,305.25,440.9,297,432,1760,58,1669,528,631
8593151,473.78,305.7,441.62,297.825,418,1765,66,1679,532,629
8593153,473.86,304.65,441.46,297.3,418,1754,65,1673,532,627
8593155,474.58,304.5,441.38,296.7,427,1753,63,1667,529,628
8593157,473.86,303.525,440.58,297.75,419,1742,55,1679,528,624
8593159,474.66,303.975,441.06,297.15,428,1747,60,1672,529,626
8593161,475.06,304.125,440.42,297.225,432,1749,53,1673,528,625
8593163,474.5,303.525,441.14,296.925,425,1742,61,1669,528,626
8593165,474.18,303,440.82,297,422,1737,57,1671,529,623
8593167,475.38,304.275,440.82,296.625,435,1751,57,1667,524,624
8593169,474.18,303.825,441.7,296.85,421,1745,66,1669,526,622
8593171,474.26,302.1,441.94,296.1,422,1726,69,1660,524,621
8593173,474.34,303.3,440.82,297.075,423,1740,57,1671,525,621
8593175,474.34,303.15,441.38,296.4,422,1738,63,1663,527,620
8593177,474.98,303.525,441.86,295.65,429,1742,67,1655,524,622
8593179,475.7,303.825,440.34,296.625,437,1744,51,1665,525,623
8593181,475.06,303.825,441.22,295.575,430,1744,60,1653,521,617
8593183,474.18,303.975,440.82,295.575,420,1745,56,1653,524,621
8593185,475.54,302.85,441.22,296.475,435,1733,60,1662,520,618
8593187,474.9,302.55,441.06,296.175,428,1729,58,1659,523,617
8593189,475.14,302.85,440.66,295.425,430,1731,54,1649,522,618
8593191,475.78,303.15,440.9,295.8,436,1735,56,1654,523,616
8593193,475.54,301.875,441.54,295.725,434,1720,62,1651,522,614
8593195,474.02,302.625,441.3,295.05,417,1728,59,1644,524,617
8593197,475.3,303.075,441.06,296.025,431,1731,56,1653,519,616
8593199,474.82,301.725,441.46,295.35,425,1716,61,1646,522,615
8593201,475.14,302.25,442.02,293.925,429,1720,67,1628,519,617
8593203,475.14,301.425,441.22,294,429,1711,58,1630,521,615
8593205,476.42,301.875,441.14,293.625,442,1715,57,1624,520,615
8593207,475.06,301.425,442.66,292.8,427,1710,74,1615,521,614
8593209,474.82,300.675,442.1,292.725,425,1700,67,1612,516,614
8593211,476.02,299.55,442.18,292.35,438,1687,68,1608,519,614
8593213,475.06,300.45,441.7,292.8,427,1696,63,1612,515,616
8593215,476.42,299.925,441.86,292.65,443,1689,65,1610,516,611
8593217,477.22,298.5,441.78,292.725,451,1673,64,1609,517,613
8593219,474.9,299.325,441.14,291.75,426,1682,57,1598,515,609
8593221,476.02,297.675,441.86,292.8,438,1662,65,1608,518,610
8593223,476.26,299.625,442.02,292.275,441,1683,67,1602,515,612
8593225,475.86,298.2,441.7,292.2,436,1665,63,1600,514,613
8593227,475.86,298.35,441.38,292.725,437,1668,60,1606,516,610
8593229,475.3,299.925,442.82,291.75,431,1684,76,1593,516,611
8593231,474.98,300.075,441.62,291.15,427,1686,63,1587,517,611
8593233,474.74,299.025,441.7,292.5,425,1672,64,1600,513,607
8593235,476.26,300.675,442.02,292.875,441,1691,67,1605,516,609
8593237,475.14,299.475,442.18,292.725,430,1676,71,1602,510,608
8593239,475.22,299.85,442.26,293.625,431,1680,71,1612,513,609
8593241,476.34,300.75,442.18,294,445,1690,72,1615,513,609
8593243,475.7,301.425,443.14,294.225,437,1697,82,1618,513,610
8593245,476.26,300.375,442.74,295.05,445,1684,78,1626,512,609
8593247,474.9,301.95,444.42,294.6,430,1703,97,1621,511,605
8593249,476.18,301.8,443.06,294.675,445,1701,83,1621,511,608
8593251,476.02,300.975,443.38,294.9,443,1691,87,1625,511,607
8593253,476.82,301.125,444.34,294.9,453,1693,99,1624,510,605
8593255,476.26,301.125,443.78,295.575,447,1693,92,1631,512,607
8593257,476.34,302.775,443.94,295.725,449,1711,95,1634,510,606
8593259,476.42,301.275,444.02,295.875,450,1695,96,1636,509,606
8593261,476.5,301.125,444.02,296.325,452,1693,97,1641,509,605
8593263,476.02,301.5,444.02,296.25,447,1698,97,1640,513,602
8593265,476.58,301.5,444.42,295.95,455,1698,103,1637,511,603
8593267,475.22,300.9,444.02,295.875,440,1692,99,1636,510,604
8593269,475.3,301.425,443.78,295.8,442,1698,98,1636,510,604
8593271,474.82,301.425,443.7,296.25,437,1698,97,1641,509,602
8593273,474.82,301.65,443.62,296.475,439,1701,98,1645,508,601
8593275,475.38,302.7,443.78,295.2,444,1714,100,1631,511,605
8593277,474.58,301.125,444.18,295.275,437,1696,105,1632,509,604
8593279,476.18,301.275,444.18,296.325,454,1698,105,1644,511,603
8593281,475.38,302.85,444.34,295.125,448,1717,108,1631,508,604
8593283,475.46,302.1,444.02,296.175,448,1708,104,1643,508,601
8593285,475.78,302.25,443.86,295.65,453,1711,104,1638,508,598
8593287,475.14,302.25,444.34,296.85,446,1711,109,1652,509,599
8593289,475.46,301.725,443.62,296.475,451,1706,103,1648,509,600
8593291,474.98,301.425,444.58,295.425,446,1703,113,1637,510,603
8593293,474.74,301.5,444.42,295.65,445,1704,113,1640,509,600
8593295,474.74,300.225,444.26,294.975,444,1690,111,1632,511,600
8593297,474.98,301.575,444.42,294.6,448,1706,114,1629,509,599
8593299,476.58,300.6,444.18,294.975,466,1695,112,1633,507,600
8593301,475.06,299.325,444.26,294.525,450,1681,114,1629,509,599
8593303,474.58,300.675,444.26,294.525,445,1697,114,1629,506,599
8593305,475.3,299.475,443.62,295.05,455,1683,108,1635,510,599
8593307,475.54,300.375,444.42,294.15,457,1693,117,1625,507,600
8593309,474.26,300.15,444.26,295.2,444,1691,116,1637,504,599
8593311,475.46,299.1,444.42,294.6,457,1680,118,1630,505,595
8593313,474.5,299.25,444.66,295.65,448,1681,122,1642,507,595
8593315,475.22,300.3,444.58,295.125,456,1693,121,1636,507,597
8593317,475.62,299.55,444.02,295.2,461,1685,115,1637,506,597
8593319,475.3,299.475,444.1,295.275,458,1684,117,1638,507,597
8593321,475.38,299.775,443.7,296.175,460,1687,113,1648,504,596
8593323,474.5,299.625,443.62,296.025,450,1686,112,1646,509,597
8593325,474.18,300.15,444.18,296.1,448,1691,119,1646,505,597
8593327,473.46,300.225,443.3,295.8,439,1692,109,1643,506,597
8593329,473.54,299.55,443.78,296.7,441,1684,116,1653,505,595
8593331,473.7,300.6,442.98,297.3,443,1695,107,1660,506,599
8593333,473.7,300.975,442.82,297.525,444,1700,106,1662,504,597
8593335,472.66,299.325,443.3,297.225,433,1681,111,1658,504,594
8593337,473.38,300.6,443.06,297.6,440,1695,109,1663,505,595
8593339,473.54,300.6,443.14,297.525,442,1694,110,1661,503,595
8593341,473.06,300.225,442.74,297.15,438,1690,106,1657,505,594
8593343,472.74,300.375,442.82,297.225,434,1692,107,1657,505,596
8593345,471.3,299.625,443.06,297.6,418,1682,110,1661,501,595
8593347,471.3,298.575,442.58,297.225,419,1671,104,1657,500,598
8593349,471.14,297.525,443.22,296.7,417,1658,111,1650,499,594
8593351,470.42,298.425,442.5,295.65,409,1668,104,1638,500,595
8593353,471.62,298.65,442.5,294.9,422,1670,104,1628,500,595
8593355,471.22,298.2,442.42,294.525,418,1665,103,1624,498,596
8593357,471.22,296.7,442.82,294.375,418,1647,106,1622,496,597
8593359,472.26,297.3,442.1,294.3,429,1653,99,1621,503,595
8593361,472.1,296.4,442.5,293.925,427,1641,103,1615,497,591
8593363,471.78,297.525,441.62,293.55,423,1654,94,1611,498,594
8593365,471.78,297.6,442.42,292.875,423,1654,102,1601,498,596
8593367,470.9,296.25,442.42,292.5,414,1639,102,1598,494,595
8593369,470.58,296.025,441.62,292.425,410,1635,93,1595,495,595
8593371,470.9,296.625,442.42,291.375,413,1641,102,1583,494,597
8593373,470.58,294.75,443.06,291.45,409,1618,108,1582,494,595
8593375,470.66,294.825,443.14,292.725,410,1619,109,1597,491,595
8593377,470.74,295.65,442.58,291.45,410,1627,102,1580,497,596
8593379,470.1,296.025,442.82,291.6,403,1631,105,1582,493,595
8593381,470.58,295.8,442.74,292.35,407,1627,103,1590,494,597
8593383,470.18,295.2,442.74,293.175,403,1621,103,1599,497,595
8593385,470.26,296.775,442.66,293.025,403,1636,101,1595,496,596
8593387,470.74,297.525,441.94,293.475,408,1645,93,1600,498,594
8593389,469.94,296.775,442.82,292.875,399,1635,102,1591,497,597
8593391,471.38,297.525,441.94,293.925,414,1643,92,1604,495,596
8593393,469.22,297.45,442.66,294.825,390,1641,99,1612,498,595
8593395,469.06,297.9,442.1,294.975,388,1646,93,1614,499,595
8593397,468.74,298.95,442.02,295.5,383,1657,91,1619,501,595
8593399,469.62,299.475,442.02,295.5,392,1662,91,1619,500,595
8593401,468.74,299.25,442.66,295.425,382,1658,97,1616,499,596
8593403,468.34,299.625,441.7,295.95,378,1663,85,1622,499,596
8593405,468.02,299.325,442.02,295.35,373,1657,88,1614,499,596
8593407,468.5,299.85,441.86,295.575,378,1663,87,1617,499,595
8593409,467.94,299.7,441.78,296.925,371,1661,84,1630,496,596
8593411,468.02,299.25,441.78,296.025,371,1656,84,1621,499,597
8593413,468.42,299.1,442.18,296.7,374,1653,87,1627,497,595
8593415,468.5,299.7,441.94,296.025,375,1660,85,1619,500,599
8593417,468.26,298.575,441.62,295.425,372,1646,80,1611,499,597
8593419,467.54,299.325,441.3,295.5,364,1655,76,1613,499,599
8593421,467.94,299.7,441.14,295.05,367,1658,73,1606,500,599
8593423,469.06,299.175,440.74,295.275,379,1652,70,1608,499,597
8593425,467.86,298.95,440.9,295.5,365,1648,70,1610,500,598
8593427,467.94,298.65,440.5,295.275,366,1645,65,1607,500,600
8593429,468.34,298.425,441.06,293.775,369,1640,71,1590,500,597
8593431,468.02,297.225,440.9,292.875,366,1628,69,1579,497,598
8593433,468.26,298.125,441.22,293.925,367,1636,71,1589,496,597
8593435,467.86,295.575,440.9,293.4,363,1607,68,1584,495,599
8593437,467.7,295.575,440.82,293.25,360,1606,66,1581,498,598
8593439,468.26,295.65,441.46,292.275,367,1607,73,1570,500,599
8593441,467.3,294.375,441.3,292.8,354,1591,70,1574,499,600
8593443,467.46,294.375,441.86,292.125,356,1591,76,1567,502,598
8593445,467.14,294.225,441.38,293.025,353,1587,70,1574,505,598
8593447,468.26,293.475,441.62,291.9,365,1578,73,1562,500,598
8593449,467.54,295.275,440.9,292.125,356,1597,65,1562,501,600
8593451,466.98,295.425,441.62,292.725,350,1598,72,1569,498,599
8593453,468.42,293.7,441.46,291.9,366,1577,70,1558,503,601
8593455,466.74,290.625,441.86,291.525,347,1542,75,1554,507,601
8593457,468.18,292.2,441.94,291.9,362,1558,75,1555,504,601
8593459,467.38,292.35,441.94,291.9,354,1560,75,1555,506,601
8593461,468.18,291.3,441.54,292.35,362,1546,70,1558,506,602
8593463,468.26,296.475,440.9,292.425,363,1604,63,1559,500,603
8593465,468.26,294.6,442.02,291.825,362,1580,75,1550,503,603
8593467,468.18,294.225,442.34,291.975,362,1576,79,1551,503,605
8593469,467.94,294.75,441.22,292.5,359,1580,66,1555,506,602
