Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10741481,465.06,319.425,466.66,323.4,-51,1575,-33,1619,590,753
10741483,466.02,320.325,466.1,321.9,-40,1585,-39,1602,590,754
10741485,464.9,319.275,467.22,321.225,-49,1578,-24,1599,592,757
10741487,466.42,317.775,466.9,320.775,-32,1560,-27,1594,593,756
10741489,465.46,317.775,466.74,320.1,-39,1565,-25,1591,592,755
10741491,466.18,317.625,466.42,319.125,-32,1563,-29,1579,597,755
10741493,466.18,315.45,466.1,318.45,-28,1543,-29,1576,598,754
10741495,465.46,315.3,467.22,317.475,-36,1541,-17,1565,593,756
10741497,465.54,315.375,467.22,316.125,-32,1545,-14,1553,590,755
10741499,465.7,312.75,466.42,316.65,-30,1515,-23,1559,587,756
10741501,466.74,312.15,467.3,314.325,-16,1512,-11,1536,591,760
10741503,466.26,313.575,467.38,313.65,-22,1528,-9,1528,596,757
10741505,467.06,310.05,467.7,312.525,-11,1490,-3,1518,603,758
10741507,468.5,309.45,467.54,312,4,1483,-5,1512,603,757
10741509,466.9,307.2,466.58,311.85,-10,1459,-14,1512,603,756
10741511,467.46,309,466.98,310.425,-5,1480,-9,1496,606,756
10741513,467.86,306.075,466.66,310.2,0,1448,-11,1494,607,754
10741515,467.3,304.65,467.14,309.75,-5,1432,-6,1489,611,756
10741517,467.22,304.95,466.42,310.275,-5,1436,-13,1495,607,755
10741519,466.42,307.95,466.26,309.6,-13,1470,-15,1488,608,754
10741521,466.74,307.35,466.02,309.9,-9,1463,-17,1492,607,755
10741523,467.22,307.8,466.34,310.65,-4,1469,-14,1500,603,756
10741525,467.94,308.775,465.94,310.65,3,1479,-17,1501,600,757
10741527,466.82,305.85,465.94,311.7,-8,1447,-17,1512,608,759
10741529,467.38,308.85,464.98,312.375,-2,1480,-28,1520,607,758
10741531,465.62,313.125,464.58,313.275,-21,1527,-32,1529,606,762
10741533,464.98,313.425,464.02,314.4,-29,1532,-39,1543,602,762
10741535,464.42,315.6,463.54,315.975,-34,1556,-44,1560,595,762
10741537,465.54,315.3,462.9,316.725,-23,1553,-52,1569,597,761
10741539,463.54,315.45,463.7,318.15,-44,1555,-43,1585,597,761
10741541,463.46,316.8,462.66,319.35,-46,1571,-56,1599,598,760
10741543,462.42,316.875,463.06,319.425,-59,1571,-51,1600,598,761
10741545,462.58,317.1,462.42,319.875,-58,1575,-60,1606,603,762
10741547,462.34,319.125,462.42,320.55,-61,1597,-60,1613,600,764
10741549,463.06,319.425,462.18,320.4,-55,1602,-65,1613,601,765
10741551,462.02,319.125,461.06,322.125,-67,1599,-77,1633,602,763
10741553,461.86,320.25,461.46,321.525,-71,1613,-75,1627,601,762
10741555,461.54,319.5,461.14,321.15,-75,1605,-79,1624,603,766
10741557,462.1,322.05,461.38,321.825,-71,1635,-79,1632,603,766
10741559,460.9,321.375,461.14,321.375,-84,1627,-82,1628,600,766
10741561,460.18,319.5,460.18,322.2,-95,1609,-95,1639,605,766
10741563,461.62,319.95,460.74,321.45,-80,1614,-90,1631,599,764
10741565,461.62,320.25,460.42,321.6,-83,1619,-97,1634,603,762
10741567,460.9,320.4,460.34,321.75,-91,1620,-97,1636,608,764
10741569,461.94,320.4,460.34,320.775,-84,1622,-101,1627,603,765
10741571,460.42,320.25,458.98,320.475,-100,1621,-116,1624,604,766
10741573,461.22,319.05,460.02,320.175,-95,1609,-108,1622,609,766
10741575,462.02,317.475,459.54,319.725,-87,1591,-113,1616,604,764
10741577,460.74,317.925,460.74,318.375,-105,1598,-105,1602,604,769
10741579,461.14,318.525,458.9,318.075,-100,1605,-125,1600,606,767
10741581,462.18,317.475,458.5,316.725,-94,1593,-134,1585,604,767
10741583,460.18,317.25,457.94,316.2,-116,1591,-140,1580,604,770
10741585,461.86,317.625,458.42,315.15,-102,1595,-139,1568,604,772
10741587,459.7,316.575,458.42,315.45,-125,1583,-140,1571,604,772
10741589,459.7,313.35,457.14,316.05,-130,1548,-158,1578,602,772
10741591,461.62,316.275,457.78,314.625,-109,1580,-150,1562,604,773
10741593,461.94,314.775,457.06,314.85,-110,1562,-163,1564,602,771
10741595,459.14,314.7,457.3,315.75,-140,1561,-160,1574,602,774
10741597,460.1,316.8,456.74,314.925,-134,1584,-171,1564,605,774
10741599,460.26,316.725,456.66,314.25,-132,1583,-171,1556,606,770
10741601,460.1,315.675,456.5,315.3,-138,1570,-177,1567,607,771
10741603,460.18,315.45,455.86,313.875,-137,1567,-184,1550,611,770
10741605,459.22,315.9,456.66,314.025,-151,1571,-179,1550,613,775
10741607,459.14,315,455.54,314.775,-152,1560,-191,1559,617,774
10741609,459.86,314.625,455.46,314.925,-148,1554,-197,1558,614,776
10741611,459.14,316.5,455.54,314.4,-156,1575,-195,1552,611,777
10741613,459.7,317.25,455.22,315.45,-153,1581,-203,1562,616,772
10741615,460.18,316.425,455.06,315.75,-149,1571,-204,1565,617,773
10741617,460.1,315.6,455.22,316.725,-153,1560,-206,1574,616,776
10741619,459.7,315.6,454.82,315.675,-157,1560,-211,1562,616,775
10741621,460.1,314.7,455.54,316.5,-156,1548,-205,1569,617,772
10741623,459.78,315.975,454.58,316.35,-159,1562,-216,1567,612,774
10741625,460.98,317.175,455.22,316.575,-149,1573,-212,1567,614,773
10741627,461.62,316.275,454.5,316.875,-142,1563,-219,1571,614,775
10741629,460.82,317.55,455.06,317.175,-153,1576,-216,1572,611,772
10741631,460.34,318.525,455.46,316.575,-158,1586,-211,1566,608,773
10741633,460.66,316.875,455.22,317.025,-157,1566,-216,1568,604,770
10741635,461.38,317.25,455.22,317.7,-149,1570,-216,1576,607,772
10741637,461.94,316.875,456.02,317.4,-144,1564,-209,1571,604,772
10741639,462.42,316.875,455.7,318.075,-139,1564,-212,1578,609,769
10741641,463.7,318.675,455.86,317.775,-126,1582,-211,1573,608,773
10741643,462.5,315.75,455.54,317.925,-139,1549,-215,1575,605,769
10741645,462.34,317.775,456.1,317.925,-142,1570,-210,1573,606,770
10741647,462.5,316.8,456.02,317.7,-140,1560,-211,1571,605,774
10741649,463.62,317.925,455.78,318.075,-128,1571,-214,1573,605,769
10741651,464.5,317.475,456.42,318.45,-119,1565,-207,1578,605,767
10741653,464.98,316.725,457.06,318.6,-114,1556,-200,1578,603,767
10741655,465.78,318.15,457.3,318.45,-105,1572,-197,1576,599,764
10741657,465.86,316.95,456.98,318.525,-104,1557,-201,1576,599,765
10741659,464.66,317.475,457.14,318.75,-116,1563,-199,1578,599,764
10741661,464.98,318.075,457.78,318.675,-112,1568,-191,1576,603,764
10741663,465.54,317.175,457.62,318.525,-106,1559,-192,1575,599,762
10741665,466.82,318.225,457.86,318.45,-91,1569,-189,1573,601,761
10741667,467.14,318.6,457.54,318.6,-87,1573,-192,1575,596,762
10741669,467.14,317.1,458.42,318.15,-86,1555,-181,1569,593,758
10741671,466.9,317.625,457.86,318.3,-88,1562,-187,1571,595,762
10741673,467.62,318.15,458.42,319.2,-78,1566,-179,1580,594,759
10741675,468.74,317.475,458.42,318.6,-67,1559,-179,1573,591,757
10741677,469.78,318.225,459.06,318.225,-53,1566,-170,1568,594,759
10741679,466.82,317.55,458.34,319.05,-86,1559,-177,1578,590,756
10741681,467.62,317.7,458.66,318.075,-75,1560,-172,1566,593,756
10741683,469.38,318.225,459.78,317.4,-55,1565,-160,1558,589,755
10741685,468.74,314.55,460.02,318.375,-60,1524,-155,1569,586,753
10741687,469.7,317.1,459.46,317.475,-50,1553,-161,1558,589,755
10741689,469.14,317.25,459.46,317.475,-53,1553,-158,1558,591,754
10741691,469.86,315.825,459.7,318.3,-45,1537,-156,1567,589,752
10741693,468.02,317.175,459.38,317.775,-62,1552,-157,1561,586,749
10741695,468.98,316.425,460.58,316.8,-52,1544,-144,1550,588,750
10741697,470.18,316.5,459.86,318.3,-36,1544,-149,1565,587,750
10741699,469.46,315.9,460.42,316.95,-44,1537,-142,1551,588,747
10741701,468.74,317.55,460.1,317.175,-49,1554,-143,1552,586,746
10741703,469.62,317.175,459.7,318,-39,1550,-148,1561,591,745
10741705,469.46,316.35,459.78,317.175,-39,1540,-143,1551,591,746
10741707,468.26,316.275,460.02,316.95,-52,1539,-141,1548,587,744
10741709,469.3,317.25,459.86,317.4,-37,1550,-140,1553,585,744
10741711,469.7,315.9,459.62,317.4,-33,1535,-143,1553,590,743
10741713,468.42,315.825,460.34,317.25,-44,1534,-132,1551,586,740
10741715,468.74,314.775,460.58,316.875,-41,1522,-129,1547,577,736
10741717,469.7,315.15,460.34,317.475,-27,1525,-129,1553,573,735
10741719,469.62,313.35,459.94,317.1,-28,1505,-134,1549,570,735
10741721,470.5,313.35,460.9,316.8,-16,1505,-121,1544,569,734
10741723,469.06,314.775,460.5,316.65,-32,1520,-125,1543,572,732
10741725,469.78,313.5,460.18,317.475,-22,1506,-127,1552,568,731
10741727,471.3,313.05,460.26,315.525,-5,1500,-125,1530,567,732
10741729,470.42,311.85,459.78,316.275,-13,1487,-128,1538,563,730
10741731,469.78,313.05,459.3,316.275,-19,1500,-133,1539,569,729
10741733,470.74,311.325,459.22,315.675,-7,1481,-133,1531,562,727
10741735,471.06,311.025,459.14,313.8,-4,1477,-134,1511,562,723
10741737,471.62,308.625,458.82,315.3,3,1451,-135,1528,560,723
10741739,470.02,309.675,459.46,316.575,-13,1462,-128,1541,559,726
10741741,470.02,312,458.26,314.775,-12,1488,-140,1521,561,721
10741743,470.66,311.1,458.42,316.125,-5,1479,-138,1537,559,721
10741745,470.26,311.175,458.42,315.15,-8,1480,-137,1526,556,715
10741747,468.9,311.25,458.34,314.175,-23,1480,-138,1515,555,713
10741749,470.02,311.175,457.22,315.15,-10,1480,-150,1527,557,708
10741751,470.58,311.7,456.42,315.675,-4,1486,-158,1532,554,712
10741753,470.18,312.225,456.9,316.725,-8,1492,-153,1545,553,714
10741755,470.58,312.3,456.26,315.6,-3,1493,-160,1532,551,709
10741757,470.26,311.625,455.54,316.8,-7,1487,-167,1546,554,707
10741759,469.3,311.775,455.3,316.8,-17,1488,-169,1546,553,701
10741761,469.86,313.2,455.38,318.825,-11,1504,-169,1570,550,704
10741763,470.58,311.325,454.5,319.125,-3,1483,-178,1573,549,701
10741765,468.74,315,454.66,318.225,-23,1526,-177,1564,552,699
10741767,469.78,313.425,454.42,319.125,-12,1508,-179,1574,549,699
10741769,469.94,313.95,454.66,318.525,-12,1516,-178,1569,553,702
10741771,468.1,316.05,454.26,319.35,-31,1539,-182,1578,554,698
10741773,468.66,314.175,454.5,318.45,-26,1520,-181,1570,548,696
10741775,469.94,312.675,454.58,319.65,-12,1503,-180,1583,546,699
10741777,468.34,313.5,454.5,318.75,-30,1514,-181,1575,548,697
10741779,469.14,313.35,454.74,318.375,-22,1512,-179,1570,546,698
10741781,470.02,312.675,454.42,318.825,-13,1506,-184,1576,545,697
10741783,469.38,312.675,454.34,318.525,-20,1506,-184,1573,547,695
10741785,469.22,312.3,453.62,318.3,-24,1503,-194,1572,541,694
10741787,470.42,314.475,454.26,318.45,-11,1527,-187,1574,547,690
10741789,469.14,312.45,453.78,318.3,-26,1506,-194,1573,540,690
10741791,470.26,311.775,452.5,317.025,-14,1498,-208,1559,541,690
10741793,468.1,310.5,452.5,317.1,-40,1485,-209,1562,539,684
10741795,469.46,310.875,452.1,315.3,-25,1490,-215,1542,537,688
10741797,468.9,310.875,452.18,315.6,-33,1490,-215,1546,544,684
10741799,469.06,310.95,451.78,316.05,-31,1492,-220,1551,542,684
10741801,469.14,309.375,451.22,315.375,-33,1475,-228,1544,543,685
10741803,470.18,310.05,452.18,315.675,-22,1482,-218,1547,542,683
10741805,469.78,308.1,451.54,314.55,-28,1462,-227,1536,540,683
10741807,469.06,309.975,451.54,313.125,-36,1482,-227,1520,536,680
10741809,468.9,308.25,451.3,313.275,-40,1464,-232,1523,539,683
10741811,469.94,309,451.54,313.05,-28,1472,-229,1520,538,682
10741813,470.66,308.325,451.3,312.9,-23,1465,-234,1519,538,682
10741815,469.38,308.85,450.9,313.2,-37,1471,-238,1522,538,683
10741817,469.54,309,451.78,312.525,-38,1473,-231,1515,535,683
10741819,471.06,308.325,451.38,313.2,-21,1465,-236,1522,538,681
10741821,468.9,308.55,451.78,313.425,-46,1468,-233,1525,534,682
10741823,467.86,309.75,451.14,312.3,-59,1482,-240,1513,525,682
10741825,469.14,310.2,451.46,312.825,-46,1487,-239,1519,525,680
10741827,469.14,311.1,450.66,313.875,-47,1496,-248,1530,527,680
10741829,468.66,309.975,451.38,314.925,-54,1484,-242,1542,527,675
10741831,468.82,309.3,451.38,315.6,-52,1477,-242,1550,526,674
10741833,466.66,308.775,450.9,315,-77,1472,-249,1544,529,675
10741835,468.66,311.325,450.74,316.875,-55,1500,-251,1564,525,670
10741837,469.14,310.275,450.9,316.8,-52,1488,-251,1564,524,670
10741839,468.9,311.4,451.14,316.5,-54,1501,-248,1561,526,671
10741841,469.54,310.8,451.06,316.8,-50,1495,-251,1564,524,670
10741843,469.22,310.65,450.98,317.775,-53,1493,-251,1575,521,668
10741845,470.34,312.225,450.9,318.15,-42,1511,-254,1580,524,666
10741847,469.86,311.775,450.74,317.625,-47,1506,-255,1575,523,669
10741849,469.46,311.625,450.58,317.025,-53,1505,-259,1569,520,668
10741851,470.34,312.525,451.94,316.875,-44,1516,-244,1567,521,667
10741853,469.38,312.375,450.74,317.4,-55,1515,-258,1574,523,667
10741855,470.5,311.925,451.14,318.075,-43,1510,-254,1581,526,665
10741857,470.02,311.4,451.06,317.925,-49,1505,-256,1581,520,662
10741859,471.3,310.5,451.46,317.7,-36,1495,-251,1579,525,663
10741861,471.06,311.7,451.78,317.25,-39,1509,-249,1575,521,667
10741863,470.18,312.525,452.1,318.15,-49,1519,-245,1585,520,663
10741865,470.9,312.675,451.7,317.025,-42,1522,-251,1574,518,664
10741867,470.9,310.65,451.7,317.925,-42,1500,-251,1584,520,663
10741869,471.46,311.625,451.54,317.325,-36,1512,-254,1578,522,664
10741871,471.86,311.625,451.06,317.325,-33,1511,-258,1578,522,661
10741873,470.74,311.7,450.66,316.65,-45,1514,-264,1572,518,661
10741875,470.9,314.025,452.02,316.125,-44,1540,-249,1566,514,665
10741877,470.66,313.05,451.14,317.55,-48,1530,-260,1583,516,662
10741879,470.58,313.35,450.9,316.95,-48,1533,-262,1577,515,660
10741881,471.22,315,451.86,317.55,-42,1553,-253,1585,512,661
10741883,470.58,313.2,451.62,317.25,-49,1533,-255,1581,517,662
10741885,471.78,312.15,450.98,316.425,-36,1522,-263,1573,516,659
10741887,471.22,312.825,451.54,316.5,-43,1530,-257,1575,513,658
10741889,472.26,312,450.9,315.3,-32,1522,-265,1562,512,658
10741891,469.94,312.75,451.06,316.275,-57,1530,-263,1573,513,659
10741893,471.22,313.2,450.82,317.1,-44,1536,-266,1583,515,658
10741895,470.9,311.7,451.22,316.65,-48,1519,-262,1578,513,660
10741897,470.5,313.35,450.5,315.375,-53,1539,-271,1565,511,660
10741899,471.62,313.875,450.1,315.15,-41,1544,-275,1563,516,658
10741901,470.98,311.25,450.66,316.425,-49,1516,-270,1577,521,657
10741903,471.06,313.05,450.34,315.675,-48,1536,-273,1568,517,659
10741905,471.86,311.325,451.06,316.35,-40,1517,-267,1577,521,658
10741907,470.74,312.075,449.62,315.15,-53,1526,-282,1564,514,658
10741909,472.26,313.95,450.34,314.475,-36,1547,-275,1556,512,659
10741911,470.58,311.85,450.26,315.375,-55,1524,-276,1567,509,655
10741913,470.18,312.525,450.18,315.15,-60,1531,-278,1565,510,655
10741915,470.9,313.5,450.42,314.775,-52,1542,-275,1560,509,657
10741917,471.54,311.625,450.42,314.475,-46,1522,-276,1557,511,658
10741919,470.74,311.4,450.5,313.275,-54,1519,-275,1543,510,656
10741921,469.86,310.575,450.1,314.4,-65,1511,-280,1556,509,656
10741923,471.54,311.625,450.34,314.175,-47,1522,-278,1553,511,657
10741925,471.54,311.85,450.98,313.125,-48,1524,-271,1542,509,657
10741927,470.42,311.925,450.58,313.35,-60,1525,-276,1545,511,656
10741929,471.14,311.775,450.42,313.65,-52,1523,-278,1548,510,656
10741931,470.26,310.8,450.34,314.1,-62,1513,-279,1553,511,654
10741933,470.82,312.825,449.14,314.7,-56,1535,-293,1560,505,654
10741935,470.42,313.35,449.94,315.225,-61,1542,-284,1566,508,655
10741937,471.14,312.825,451.06,315.225,-54,1535,-272,1566,510,654
10741939,470.82,313.575,449.38,316.725,-57,1543,-290,1583,509,650
10741941,470.02,314.175,449.86,316.2,-66,1550,-286,1577,506,652
10741943,470.82,313.125,450.82,317.025,-57,1539,-275,1586,510,651
10741945,471.86,312.9,450.02,317.1,-46,1536,-284,1587,507,652
10741947,470.5,315.525,450.26,316.95,-61,1565,-281,1585,504,652
10741949,470.98,313.8,450.58,317.1,-56,1546,-278,1587,505,650
10741951,471.22,313.725,449.7,317.925,-54,1545,-288,1596,508,649
10741953,470.66,316.5,449.94,318.45,-60,1577,-286,1603,499,647
10741955,470.9,313.8,450.18,318.075,-58,1547,-283,1598,506,650
10741957,471.46,314.25,450.18,317.7,-52,1552,-284,1594,505,649
10741959,471.3,316.575,449.46,318.525,-54,1577,-291,1603,499,648
10741961,470.82,312.975,449.86,319.425,-60,1537,-288,1613,504,646
10741963,471.06,315.15,450.02,317.175,-57,1562,-287,1588,504,650
10741965,471.22,314.175,450.1,316.725,-57,1551,-286,1583,505,651
10741967,471.78,313.575,450.42,316.35,-50,1543,-283,1579,506,650
10741969,471.14,313.725,449.78,316.275,-58,1545,-290,1578,505,647
10741971,469.94,313.875,449.86,316.275,-71,1547,-289,1578,504,647
10741973,471.38,312.825,450.26,316.05,-56,1535,-286,1575,503,647
10741975,471.22,312.975,449.46,315.6,-57,1537,-295,1570,503,646
10741977,470.98,314.025,450.18,316.425,-61,1548,-288,1579,504,647
10741979,471.06,311.625,449.54,315.675,-61,1521,-295,1570,506,646
10741981,471.94,311.775,450.02,315.15,-52,1523,-290,1564,503,648
10741983,470.58,315.075,449.62,313.125,-66,1559,-295,1542,500,646
10741985,470.9,312.975,449.86,314.175,-64,1536,-293,1553,502,644
10741987,471.54,309.975,449.38,313.8,-57,1502,-298,1549,504,647
10741989,470.82,310.95,448.9,313.425,-65,1512,-304,1544,501,646
10741991,471.78,310.5,449.54,313.725,-55,1506,-297,1547,501,646
10741993,472.42,311.775,449.22,313.05,-49,1520,-301,1538,500,647
10741995,471.14,312.225,449.22,314.925,-63,1525,-301,1559,503,647
10741997,471.86,313.425,449.54,315.525,-56,1537,-298,1564,506,647
10741999,472.42,316.275,449.86,316.5,-49,1568,-295,1576,503,646
10742001,472.9,319.125,449.22,318.075,-45,1599,-303,1591,498,646
10742003,472.9,318.825,449.06,319.8,-45,1596,-305,1611,499,643
10742005,472.82,322.35,448.9,321.825,-48,1634,-308,1632,501,642
10742007,472.42,322.425,448.34,321.9,-52,1635,-314,1633,499,643
10742009,472.82,322.275,447.7,322.125,-48,1631,-322,1635,495,644
10742011,473.14,323.1,446.98,322.725,-45,1641,-329,1641,496,644
10742013,472.66,324.825,446.42,322.425,-51,1658,-337,1636,489,640
10742015,472.1,321.6,447.22,321.375,-57,1622,-328,1625,497,641
10742017,472.66,323.775,448.34,321.975,-52,1645,-316,1629,491,637
10742019,472.02,320.925,447.86,321.075,-59,1613,-322,1620,496,641
10742021,472.74,322.425,449.3,318.975,-52,1629,-308,1595,490,641
10742023,472.74,321.9,448.1,320.55,-52,1623,-320,1612,491,638
10742025,471.94,318.675,448.34,319.575,-62,1585,-318,1600,492,643
10742027,472.26,316.275,448.5,318,-58,1559,-316,1583,498,642
10742029,472.66,317.7,447.94,318.45,-54,1573,-324,1586,496,642
10742031,472.82,316.5,448.74,317.775,-53,1560,-314,1578,496,643
10742033,474.1,315.6,449.54,316.425,-39,1548,-306,1562,495,644
10742035,473.06,312.9,448.82,316.725,-51,1518,-314,1565,497,642
10742037,474.18,316.8,448.82,316.5,-39,1560,-315,1561,489,640
10742039,474.34,314.1,449.46,315.75,-37,1530,-308,1553,493,640
10742041,473.94,313.05,449.3,314.325,-42,1517,-310,1536,494,643
10742043,475.14,312.15,449.14,314.85,-29,1507,-312,1541,491,642
10742045,474.74,311.775,449.38,315.525,-34,1501,-310,1548,495,641
10742047,474.5,309.825,449.38,315.225,-36,1480,-310,1544,493,640
10742049,475.22,311.4,449.46,315.6,-28,1496,-308,1547,495,641
10742051,473.78,311.25,450.26,316.2,-43,1495,-300,1554,494,642
10742053,474.34,312.6,449.38,316.875,-38,1509,-309,1561,494,641
10742055,473.94,315.075,449.78,317.625,-41,1536,-305,1569,492,639
10742057,474.82,315.45,449.54,320.25,-32,1540,-307,1598,493,637
10742059,474.02,313.8,449.54,319.05,-40,1522,-307,1585,492,638
10742061,474.34,319.35,449.22,321.975,-37,1583,-310,1616,488,637
10742063,474.02,317.775,450.1,322.05,-40,1565,-300,1617,491,636
10742065,473.78,319.125,449.7,322.425,-42,1580,-304,1622,494,637
10742067,473.94,321.675,449.3,323.55,-40,1609,-308,1635,490,637
10742069,474.02,324.6,449.38,323.1,-39,1642,-307,1630,487,637
10742071,474.66,322.05,449.78,324.15,-31,1613,-303,1642,492,636
10742073,473.78,321.675,450.26,324.525,-40,1611,-297,1647,487,638
10742075,474.5,323.625,450.02,324.225,-33,1632,-299,1643,488,639
10742077,474.1,324.975,450.26,324.3,-37,1649,-296,1645,490,637
10742079,474.18,325.425,450.02,325.125,-35,1653,-298,1655,488,638
10742081,474.18,325.425,449.7,324.525,-34,1655,-301,1649,486,639
10742083,475.38,321.525,450.42,324.075,-22,1611,-293,1644,489,641
10742085,474.5,323.55,451.06,324.15,-31,1636,-286,1647,487,641
10742087,475.14,323.925,450.42,324.75,-24,1639,-293,1654,486,639
10742089,475.14,323.85,450.42,324.15,-23,1641,-292,1649,486,642
10742091,474.34,321.75,450.9,323.25,-32,1618,-287,1638,488,641
10742093,476.1,321.3,450.58,322.65,-12,1614,-290,1634,487,638
10742095,474.82,321,450.34,322.425,-26,1611,-293,1631,488,638
10742097,474.98,318.675,450.18,322.125,-23,1588,-294,1630,498,637
10742099,474.34,318.6,450.5,322.275,-31,1587,-290,1632,494,638
10742101,474.74,316.95,449.86,322.2,-26,1570,-297,1632,492,640
10742103,475.3,320.7,449.78,321.675,-20,1612,-298,1627,483,638
10742105,474.82,317.1,450.9,321.75,-25,1573,-285,1629,492,635
10742107,476.02,315.375,450.34,321.825,-12,1554,-291,1630,492,637
10742109,475.14,319.95,450.26,321.975,-21,1606,-292,1633,481,640
10742111,475.38,318.525,450.42,321.75,-19,1591,-291,1631,485,637
10742113,473.86,318.9,450.1,322.125,-36,1596,-294,1636,487,639
10742115,474.74,319.575,450.18,321.225,-26,1604,-293,1626,481,640
10742117,473.94,317.775,449.7,320.775,-35,1584,-299,1623,491,637
10742119,474.5,317.85,450.18,322.05,-29,1586,-294,1636,489,639
10742121,474.9,320.625,449.62,321.45,-25,1617,-300,1631,485,639
10742123,473.94,319.8,450.18,321.9,-36,1609,-294,1636,486,639
10742125,472.42,322.35,450.1,322.35,-53,1638,-296,1642,484,638
10742127,474.42,323.7,450.1,323.25,-31,1653,-296,1652,486,641
