Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4177359,467.7,306.15,455.22,311.925,-361,2264,-502,2317,784,896
4177361,468.26,306.3,455.78,312.15,-355,2266,-496,2320,788,895
4177363,468.02,307.8,455.38,311.775,-360,2282,-500,2315,783,897
4177365,468.74,306.525,454.58,310.65,-350,2268,-507,2302,783,896
4177367,467.7,305.85,455.46,310.725,-360,2260,-497,2304,789,897
4177369,468.02,307.5,455.86,309.9,-359,2278,-492,2294,790,900
4177371,468.1,306.45,455.7,310.8,-357,2267,-495,2304,791,899
4177373,467.14,306.6,455.46,312.15,-367,2267,-499,2318,789,897
4177375,467.54,306.525,454.9,311.925,-363,2267,-505,2316,791,898
4177377,467.46,306.525,455.14,312.825,-363,2266,-503,2325,787,896
4177379,467.3,307.65,455.14,312.825,-367,2278,-503,2325,786,896
4177381,467.22,307.8,454.5,313.5,-367,2279,-510,2331,790,895
4177383,467.3,307.125,455.86,312.825,-366,2272,-495,2325,789,897
4177385,466.82,306.3,455.14,313.8,-370,2262,-504,2335,791,895
4177387,466.9,307.65,454.82,313.8,-371,2277,-507,2335,792,899
4177389,466.5,308.85,455.14,313.65,-377,2290,-504,2333,788,898
4177391,467.78,308.475,455.14,313.5,-362,2286,-504,2332,795,894
4177393,466.82,309.45,455.46,313.875,-374,2296,-501,2336,789,899
4177395,467.62,307.875,454.1,313.65,-364,2280,-515,2332,794,901
4177397,466.98,307.95,454.9,313.725,-371,2280,-507,2333,793,897
4177399,467.3,308.925,454.66,314.1,-369,2291,-511,2337,790,900
4177401,467.14,307.5,454.18,314.1,-369,2274,-516,2337,792,900
4177403,467.06,309.375,454.66,314.025,-373,2295,-511,2337,787,899
4177405,467.46,309.825,453.94,314.775,-369,2301,-520,2344,790,901
4177407,467.06,308.475,454.18,313.875,-372,2286,-516,2334,792,897
4177409,466.74,308.4,453.7,313.5,-376,2284,-522,2329,792,899
4177411,466.82,308.25,453.78,313.575,-375,2283,-521,2330,794,897
4177413,467.14,308.025,453.54,313.425,-373,2281,-525,2329,792,903
4177415,466.58,307.95,453.7,312.225,-378,2280,-521,2315,793,906
4177417,466.34,308.925,453.7,313.575,-383,2290,-523,2331,796,901
4177419,467.46,307.275,453.54,311.4,-369,2272,-523,2306,796,907
4177421,466.9,308.775,453.46,313.35,-377,2289,-527,2328,794,901
4177423,466.98,308.325,452.98,313.725,-376,2284,-533,2332,795,900
4177425,466.82,311.025,453.14,311.925,-382,2314,-530,2312,792,907
4177427,467.06,307.2,453.06,312.825,-375,2271,-532,2322,791,905
4177429,466.9,306.825,453.3,311.775,-377,2268,-529,2311,796,909
4177431,466.9,307.725,453.3,311.925,-378,2277,-529,2313,797,904
4177433,465.7,308.025,453.7,311.775,-392,2280,-526,2311,798,908
4177435,467.06,308.775,452.98,311.175,-379,2289,-532,2304,796,910
4177437,466.98,306.975,452.9,312.75,-378,2270,-536,2321,801,908
4177439,466.58,307.575,453.22,313.2,-383,2275,-532,2327,797,906
4177441,466.1,306.6,452.58,312.15,-388,2264,-540,2314,799,907
4177443,466.58,307.5,453.06,312.075,-384,2275,-534,2314,800,906
4177445,467.22,307.275,452.74,313.8,-377,2272,-540,2332,796,903
4177447,466.42,306.75,453.14,312.825,-385,2266,-534,2322,801,908
4177449,466.34,309.3,453.14,312.3,-389,2294,-535,2316,802,910
4177451,466.58,307.35,453.3,313.05,-384,2273,-533,2324,797,910
4177453,467.7,306.675,453.3,312.525,-372,2266,-533,2318,802,911
4177455,467.54,307.05,452.98,311.925,-374,2270,-536,2312,800,911
4177457,465.86,307.125,453.46,311.925,-393,2269,-531,2312,804,909
4177459,466.74,307.725,453.06,312.825,-384,2277,-536,2321,801,912
4177461,467.38,308.25,453.14,312,-378,2283,-535,2312,804,911
4177463,466.74,306.675,453.46,313.5,-383,2265,-534,2329,808,909
4177465,467.3,307.2,452.9,312.225,-378,2270,-538,2314,809,912
4177467,467.14,306.75,453.86,311.925,-379,2266,-528,2312,804,914
4177469,466.66,308.175,453.86,311.55,-386,2281,-527,2307,800,912
4177471,468.66,306.825,453.54,311.175,-363,2268,-530,2303,811,916
4177473,467.54,305.7,454.1,312.525,-374,2254,-525,2318,804,912
4177475,467.94,306.225,453.62,311.925,-369,2260,-530,2311,804,911
4177477,468.1,306.525,453.38,311.625,-368,2263,-532,2307,808,914
4177479,467.38,305.7,453.78,311.025,-375,2253,-527,2301,808,915
4177481,467.54,306.225,453.22,312,-374,2258,-533,2311,806,916
4177483,468.98,306.15,453.22,311.025,-358,2259,-533,2300,809,917
4177485,467.22,306.975,453.7,311.1,-378,2267,-527,2301,808,915
4177487,468.74,306.075,453.62,311.025,-361,2258,-528,2299,812,917
4177489,467.62,307.05,453.7,312.3,-373,2268,-528,2313,810,917
4177491,467.38,305.7,453.86,312.3,-374,2252,-526,2314,809,914
4177493,468.82,307.2,453.46,311.625,-359,2269,-529,2306,815,919
4177495,468.5,306.375,453.86,311.025,-363,2260,-524,2299,811,918
4177497,469.22,306.15,454.58,311.775,-353,2258,-517,2308,813,916
4177499,468.66,306.225,453.7,312.15,-360,2258,-527,2311,813,922
4177501,469.22,306.525,454.18,312.675,-354,2261,-521,2317,813,920
4177503,468.74,305.025,453.54,312.825,-357,2244,-529,2318,817,921
4177505,469.3,307.95,453.38,312.9,-354,2277,-530,2318,813,920
4177507,468.5,305.775,453.86,312.975,-359,2252,-525,2319,814,920
4177509,468.18,306.9,453.78,312.9,-364,2263,-525,2318,815,921
4177511,468.42,305.625,453.62,311.7,-360,2250,-526,2304,817,924
4177513,469.62,307.125,453.38,312.525,-348,2267,-529,2312,815,922
4177515,469.46,306.225,454.26,312.225,-349,2257,-519,2310,817,921
4177517,469.46,304.95,453.94,311.7,-347,2242,-521,2304,814,921
4177519,469.86,305.025,453.7,311.85,-342,2243,-524,2305,819,923
4177521,469.62,305.625,454.74,310.95,-345,2249,-511,2296,814,926
4177523,469.94,303.9,454.02,310.65,-340,2231,-518,2292,820,924
4177525,469.78,305.7,454.1,310.125,-342,2251,-516,2286,816,929
4177527,469.54,305.1,454.5,310.875,-345,2243,-512,2295,823,927
4177529,469.62,304.725,454.42,310.425,-342,2239,-512,2289,822,926
4177531,470.26,304.65,453.62,309.675,-335,2239,-520,2281,815,933
4177533,471.54,306,454.82,310.5,-322,2255,-507,2291,821,929
4177535,470.82,303.675,454.18,309.75,-327,2228,-513,2282,824,928
4177537,470.74,304.725,453.38,309.75,-329,2240,-521,2281,823,930
4177539,470.66,303.525,454.58,309,-329,2227,-508,2274,829,933
4177541,471.94,304.5,454.82,309.6,-315,2239,-504,2280,825,931
4177543,470.82,305.025,453.86,309.975,-327,2243,-515,2284,824,931
4177545,471.62,305.55,455.06,309.9,-319,2250,-502,2284,827,932
4177547,471.22,303.825,454.58,309.075,-322,2230,-506,2275,828,932
4177549,470.66,305.025,453.86,309.45,-328,2243,-514,2278,826,933
4177551,471.38,304.875,454.5,309.225,-320,2242,-506,2276,829,934
4177553,471.46,304.125,454.66,309.3,-318,2234,-504,2277,828,935
4177555,471.3,305.025,454.42,309.15,-321,2245,-506,2275,828,936
4177557,470.66,304.575,454.42,310.275,-326,2239,-506,2288,831,936
4177559,471.22,304.35,454.1,309.9,-320,2237,-510,2284,830,935
4177561,470.66,304.5,454.5,309,-325,2239,-503,2275,828,938
4177563,471.14,305.475,454.5,310.575,-321,2250,-505,2292,828,937
4177565,471.14,305.025,453.38,310.95,-320,2245,-517,2296,831,937
4177567,470.34,305.475,453.62,310.35,-329,2249,-514,2289,828,937
4177569,471.06,303.75,453.62,310.65,-319,2232,-514,2293,834,937
4177571,470.58,305.475,452.58,311.4,-326,2250,-526,2300,829,938
4177573,470.34,304.95,453.38,311.55,-328,2245,-518,2304,832,938
4177575,470.34,305.475,452.82,310.65,-329,2251,-522,2293,832,941
4177577,469.86,305.55,453.06,311.625,-333,2252,-521,2305,830,938
4177579,470.42,304.725,453.22,311.625,-327,2244,-519,2305,834,940
4177581,470.02,305.025,452.58,311.775,-331,2248,-526,2307,831,940
4177583,470.26,305.4,452.98,312.825,-329,2252,-523,2319,830,936
4177585,470.18,305.325,452.82,312.6,-329,2252,-524,2317,832,938
4177587,470.02,305.55,452.82,311.925,-331,2254,-524,2310,833,939
4177589,470.1,306.375,453.06,311.85,-332,2265,-521,2311,829,944
4177591,470.1,305.4,453.06,312.975,-331,2254,-523,2323,831,937
4177593,469.62,306.45,453.46,312.975,-338,2266,-518,2325,828,937
4177595,470.1,307.2,452.82,313.275,-333,2275,-525,2327,826,940
4177597,469.86,305.85,453.22,314.475,-334,2261,-523,2342,831,938
4177599,469.7,306.525,453.54,314.175,-337,2268,-519,2339,829,940
4177601,469.62,306.975,453.46,312.75,-338,2274,-519,2324,828,939
4177603,469.7,307.125,453.46,313.95,-337,2276,-519,2338,829,936
4177605,469.46,306.3,453.78,313.65,-340,2268,-516,2336,830,941
4177607,469.22,306.825,453.06,313.5,-343,2274,-524,2334,829,940
4177609,469.46,305.85,453.62,313.275,-339,2264,-518,2332,831,938
4177611,468.98,306.375,453.86,314.025,-346,2269,-517,2341,829,940
4177613,468.74,305.475,453.14,313.5,-347,2260,-524,2335,830,938
4177615,469.22,306.3,453.7,311.475,-344,2269,-516,2313,830,939
4177617,468.5,306.3,453.78,311.775,-351,2269,-516,2317,828,940
4177619,469.3,305.4,453.06,312.675,-342,2260,-524,2327,830,938
4177621,469.78,305.4,453.14,311.25,-337,2261,-522,2312,832,940
4177623,469.62,304.05,453.7,310.875,-337,2246,-516,2308,832,941
4177625,469.7,304.875,454.1,311.4,-338,2255,-512,2315,830,935
4177627,470.26,305.925,453.62,310.275,-332,2268,-516,2302,830,939
4177629,468.74,304.65,453.78,310.125,-348,2252,-514,2300,831,939
4177631,470.02,304.65,453.14,310.05,-334,2253,-522,2299,832,939
4177633,469.7,303.9,453.54,309.75,-337,2245,-517,2295,830,937
4177635,468.9,303.6,453.06,308.925,-345,2241,-521,2286,830,940
4177637,469.86,304.05,454.26,308.55,-336,2246,-508,2282,830,936
4177639,469.86,304.8,454.02,308.175,-337,2254,-511,2277,830,938
4177641,470.02,304.2,453.86,308.175,-334,2247,-513,2277,827,936
4177643,468.98,302.925,454.34,307.8,-344,2232,-507,2273,827,936
4177645,468.02,303.225,453.78,308.325,-356,2234,-514,2278,825,935
4177647,469.3,303.525,453.54,308.025,-342,2238,-516,2274,828,936
4177649,467.62,302.55,454.18,308.4,-359,2225,-510,2278,824,934
4177651,467.78,303.6,454.02,307.425,-358,2237,-511,2267,826,935
4177653,468.9,302.325,453.54,308.325,-345,2222,-517,2276,826,933
4177655,468.1,302.775,453.78,307.125,-354,2226,-513,2262,823,935
4177657,467.3,303.525,453.46,308.925,-364,2233,-519,2281,824,930
4177659,467.94,303.225,454.02,307.725,-357,2230,-511,2268,823,933
4177661,467.78,303.075,453.14,308.775,-359,2227,-522,2277,824,930
4177663,466.5,302.775,453.22,307.8,-372,2222,-521,2267,823,930
4177665,467.38,301.875,452.82,308.55,-362,2212,-526,2273,820,927
4177667,466.66,303.675,453.62,308.925,-372,2231,-517,2279,823,930
4177669,467.46,303,452.42,308.85,-362,2223,-530,2275,825,928
4177671,467.46,301.35,452.74,307.8,-361,2205,-527,2264,817,932
4177673,467.46,302.7,452.58,309.225,-363,2218,-530,2278,816,926
4177675,467.38,303.225,452.5,308.925,-364,2224,-530,2275,819,927
4177677,467.38,303.15,452.66,309,-364,2222,-529,2274,815,928
4177679,468.1,301.95,453.06,310.425,-355,2209,-527,2291,817,926
4177681,467.54,303.9,452.82,308.925,-365,2229,-528,2272,813,928
4177683,467.3,303.6,452.5,310.2,-367,2226,-533,2287,816,923
4177685,467.38,303.525,452.26,310.35,-366,2224,-537,2286,812,922
4177687,466.66,303.75,451.94,309.3,-374,2226,-538,2275,818,923
4177689,467.06,302.55,452.66,309.6,-369,2211,-531,2277,813,923
4177691,466.26,304.575,452.02,310.05,-380,2233,-539,2282,815,920
4177693,467.14,303.3,452.26,310.875,-369,2218,-537,2289,811,920
4177695,467.22,303,452.58,310.875,-368,2216,-534,2290,813,919
4177697,466.66,304.575,452.18,309.975,-376,2231,-538,2278,813,922
4177699,466.82,304.65,451.94,309.9,-374,2232,-540,2277,809,917
4177701,467.38,303.225,452.1,311.25,-368,2215,-541,2292,812,917
4177703,467.3,303.075,452.42,310.275,-369,2214,-536,2281,812,918
4177705,467.86,303.45,451.7,309.9,-364,2217,-545,2275,806,916
4177707,467.38,302.325,451.94,310.425,-367,2205,-542,2281,808,918
4177709,466.9,303.15,451.14,310.35,-375,2212,-551,2279,808,917
4177711,466.34,303.15,452.18,310.2,-380,2212,-540,2278,803,917
4177713,466.9,303.15,451.54,310.275,-375,2212,-548,2277,805,916
4177715,467.78,302.625,451.78,309.75,-365,2207,-545,2272,806,915
4177717,467.46,302.625,452.26,309.375,-369,2205,-540,2267,805,914
4177719,467.14,304.875,452.1,310.5,-375,2230,-542,2280,801,915
4177721,467.54,302.7,452.66,309.975,-369,2205,-536,2273,804,911
4177723,467.62,303.15,452.1,309.45,-368,2211,-542,2267,803,913
4177725,467.06,301.125,452.1,309.15,-373,2187,-542,2263,802,914
4177727,468.66,302.85,452.74,309.525,-357,2207,-535,2268,802,912
4177729,468.26,302.925,451.86,309.75,-361,2207,-545,2269,802,911
4177731,467.22,301.725,452.82,309.6,-371,2193,-534,2268,798,912
4177733,468.5,302.85,452.9,310.5,-359,2207,-535,2278,804,910
4177735,467.78,303.525,452.5,309.825,-367,2213,-538,2270,801,910
4177737,468.18,302.1,452.5,310.725,-362,2198,-540,2279,798,909
4177739,467.94,302.1,453.14,310.65,-364,2197,-533,2279,799,909
4177741,467.38,304.425,452.66,309.75,-373,2223,-538,2269,800,909
4177743,467.06,303.225,453.06,312,-375,2209,-535,2294,800,905
4177745,467.3,304.725,452.58,311.7,-374,2226,-540,2290,791,907
4177747,467.7,304.65,452.9,310.5,-370,2225,-536,2278,798,908
4177749,467.94,305.1,453.54,311.325,-368,2231,-529,2287,793,907
4177751,468.5,304.275,453.38,311.85,-361,2222,-532,2293,797,904
4177753,468.02,305.25,453.06,311.625,-367,2232,-535,2290,792,903
4177755,468.1,304.275,453.14,312.975,-365,2222,-535,2305,793,903
4177757,467.94,306.375,453.14,313.575,-369,2245,-536,2312,788,900
4177759,467.78,304.5,452.9,312.075,-369,2224,-537,2296,794,900
4177761,467.86,303.6,453.14,313.575,-366,2215,-536,2313,792,900
4177763,467.62,304.95,451.94,314.475,-371,2230,-549,2321,794,898
4177765,468.98,306.375,452.42,313.65,-357,2247,-543,2314,792,898
4177767,468.42,306.525,452.26,313.65,-364,2248,-545,2314,791,897
4177769,467.78,306.45,453.38,313.8,-369,2247,-532,2317,788,896
4177771,467.22,306.675,452.26,314.7,-376,2250,-546,2326,788,894
4177773,468.74,306.9,453.22,314.325,-359,2254,-534,2323,788,895
4177775,468.02,306.375,452.1,314.775,-367,2247,-547,2327,790,895
4177777,467.86,306.45,452.9,314.4,-368,2249,-537,2325,786,893
4177779,468.02,305.625,453.38,314.475,-366,2240,-533,2325,784,892
4177781,468.18,305.175,452.42,314.25,-363,2236,-542,2323,789,894
4177783,468.1,306.825,453.14,314.25,-365,2254,-534,2323,787,889
4177785,468.34,305.925,453.14,314.175,-362,2246,-534,2323,785,892
4177787,468.02,307.05,454.1,313.875,-366,2257,-524,2321,782,893
4177789,469.38,305.1,453.22,313.725,-349,2238,-532,2319,785,892
4177791,468.98,306,453.7,314.1,-354,2247,-527,2324,781,890
4177793,467.94,305.775,453.54,314.325,-365,2245,-529,2327,786,887
4177795,468.26,305.325,451.86,314.925,-361,2240,-548,2332,783,887
4177797,468.18,305.4,452.74,313.725,-361,2242,-536,2321,785,884
4177799,468.98,305.4,452.98,314.25,-352,2242,-534,2326,784,888
4177801,468.58,306.225,451.7,314.025,-357,2252,-547,2323,780,884
4177803,468.34,306,452.9,314.4,-360,2249,-534,2328,784,884
4177805,468.98,305.7,452.98,314.4,-352,2247,-534,2329,783,882
4177807,467.94,305.175,452.58,314.25,-363,2240,-537,2327,780,883
4177809,467.62,304.95,452.42,314.625,-365,2238,-540,2332,781,884
4177811,468.58,306.15,453.22,314.1,-357,2252,-530,2327,778,883
4177813,468.26,306.825,452.5,314.55,-361,2259,-538,2332,780,880
4177815,467.94,306.525,452.18,315.3,-364,2256,-543,2339,777,879
4177817,468.18,305.85,452.42,314.625,-360,2249,-539,2333,777,878
4177819,468.02,306.375,452.58,314.25,-363,2255,-537,2328,779,882
4177821,469.06,305.775,452.26,315.525,-350,2249,-541,2343,775,880
4177823,468.34,307.125,452.5,314.325,-360,2264,-537,2330,775,878
4177825,469.22,305.325,452.34,313.8,-347,2245,-538,2325,773,879
4177827,469.06,305.7,451.94,314.775,-350,2249,-544,2335,774,875
4177829,468.66,306.225,451.86,313.65,-354,2255,-543,2323,770,876
4177831,468.66,305.775,451.86,314.025,-354,2250,-543,2327,773,876
4177833,468.18,304.65,451.94,314.475,-358,2238,-543,2332,770,877
4177835,468.9,304.275,452.42,314.175,-350,2234,-537,2329,774,874
4177837,468.42,304.875,451.78,313.875,-355,2240,-544,2326,774,874
4177839,469.3,305.55,451.86,314.325,-347,2249,-544,2331,770,872
4177841,468.98,304.5,452.26,313.125,-349,2237,-538,2318,771,872
4177843,469.22,305.025,452.34,313.35,-347,2243,-538,2321,770,872
4177845,468.98,305.025,452.1,314.025,-350,2243,-541,2329,770,871
4177847,469.62,305.1,451.62,313.5,-343,2245,-546,2322,769,870
4177849,468.9,305.7,451.86,313.2,-352,2251,-543,2320,768,874
4177851,469.38,306.375,451.78,313.875,-347,2259,-544,2327,768,872
4177853,469.14,305.85,451.3,313.35,-349,2253,-549,2321,768,871
4177855,468.5,305.85,452.26,312.6,-356,2252,-538,2314,767,872
4177857,468.82,305.775,451.78,314.175,-352,2252,-545,2331,764,870
4177859,468.5,304.05,451.22,313.425,-354,2233,-549,2322,764,869
4177861,468.5,306.45,451.78,313.65,-356,2260,-543,2325,765,869
4177863,468.34,306.75,451.86,314.7,-358,2263,-544,2337,760,867
4177865,468.5,305.475,452.1,313.725,-355,2249,-540,2326,769,866
4177867,468.74,305.175,452.1,313.8,-352,2246,-541,2327,765,866
4177869,468.26,306.15,451.86,314.7,-358,2257,-545,2337,762,865
4177871,468.58,306,451.78,313.8,-355,2255,-544,2327,764,866
4177873,468.74,305.55,452.1,315.075,-353,2250,-543,2341,761,867
4177875,468.34,305.7,451.94,314.25,-358,2251,-543,2332,763,866
4177877,467.7,303.525,452.26,314.475,-362,2227,-540,2335,757,865
4177879,468.42,304.425,452.1,314.025,-356,2237,-541,2330,763,865
4177881,468.34,304.575,452.02,314.25,-356,2239,-543,2333,760,866
4177883,468.42,305.025,452.02,313.725,-356,2244,-542,2327,763,865
4177885,468.02,303.45,451.54,313.5,-360,2227,-547,2324,756,863
4177887,468.02,304.05,452.34,313.2,-360,2233,-538,2321,753,860
4177889,467.86,303.375,451.3,313.35,-361,2226,-550,2321,758,862
4177891,467.54,302.55,452.18,312.675,-364,2216,-540,2315,756,860
4177893,468.18,303.15,451.78,312.975,-358,2224,-545,2318,755,861
4177895,467.94,303.6,451.3,311.325,-361,2228,-548,2299,752,859
4177897,467.78,301.575,451.78,313.35,-361,2206,-545,2322,754,858
4177899,467.94,300.825,452.66,312.3,-359,2197,-535,2311,749,856
4177901,467.3,302.7,451.54,311.175,-368,2217,-546,2298,748,857
4177903,467.54,301.65,452.34,311.25,-364,2206,-538,2299,747,856
4177905,466.98,303.075,452.34,311.325,-373,2221,-538,2299,745,854
4177907,468.26,302.4,452.26,312.075,-358,2215,-540,2308,753,856
4177909,467.94,302.25,452.26,311.475,-362,2212,-541,2301,745,855
4177911,467.78,301.275,452.5,311.55,-363,2202,-538,2302,747,851
4177913,467.86,301.95,452.58,310.875,-363,2209,-537,2295,743,852
4177915,468.34,301.05,452.82,311.175,-357,2200,-535,2298,744,852
4177917,468.26,301.275,452.82,311.1,-359,2202,-536,2297,742,851
4177919,467.62,301.725,452.1,310.8,-367,2206,-543,2293,742,851
4177921,468.02,301.2,452.34,312.225,-362,2201,-543,2309,742,850
