Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2876550,451.06,307.425,461.14,317.925,499,1959,598,2089,771,741
2876552,450.1,309.975,461.86,316.8,485,1987,607,2076,767,746
2876554,451.7,307.5,462.42,318.9,504,1960,608,2100,772,740
2876556,451.06,306.9,461.46,317.7,498,1952,600,2085,776,742
2876558,450.82,309.825,462.18,318.6,490,1984,605,2094,769,741
2876560,452.5,309.525,461.78,317.925,508,1982,600,2086,773,739
2876562,450.98,309.525,461.94,317.25,490,1979,601,2077,767,738
2876564,450.42,308.85,462.26,317.25,485,1970,605,2078,769,742
2876566,450.18,309.3,462.1,316.8,480,1974,602,2070,773,738
2876568,450.18,308.175,462.18,315.975,481,1961,604,2061,773,746
2876570,450.98,306.3,462.58,315.375,491,1939,608,2053,776,739
2876572,450.58,306,461.78,314.85,487,1936,600,2046,777,746
2876574,451.62,305.625,462.02,315.75,497,1931,600,2056,776,741
2876576,452.5,306.975,461.54,314.7,506,1946,596,2043,774,747
2876578,453.22,305.85,462.18,314.625,513,1933,602,2041,774,746
2876580,453.22,303,462.1,313.875,517,1900,602,2032,779,746
2876582,452.9,305.775,462.26,314.175,510,1930,603,2034,777,746
2876584,452.5,303.75,462.1,316.2,507,1907,599,2058,777,746
2876586,453.38,303.15,462.98,313.95,518,1899,610,2030,781,746
2876588,453.94,302.55,462.34,314.4,524,1893,603,2036,783,747
2876590,454.42,304.275,462.74,315.375,527,1911,606,2045,778,747
2876592,454.66,304.2,463.7,315.075,530,1911,617,2043,783,749
2876594,453.38,304.95,464.66,318.3,516,1917,624,2079,778,743
2876596,453.94,307.05,465.22,317.625,520,1941,632,2072,780,742
2876598,454.82,306.15,464.1,317.925,531,1930,620,2073,780,747
2876600,454.74,310.8,465.94,318.225,526,1983,640,2078,774,744
2876602,455.3,310.2,465.38,320.25,533,1976,632,2100,774,746
2876604,456.34,311.7,465.3,320.7,543,1994,631,2105,776,746
2876606,454.98,309.675,465.78,321.6,532,1969,637,2115,778,747
2876608,454.9,311.25,466.26,321.9,529,1987,642,2119,775,745
2876610,455.94,312.675,466.42,321.825,541,2003,646,2117,776,743
2876612,457.3,311.325,465.86,322.425,557,1989,638,2124,777,746
2876614,456.98,314.175,466.02,322.35,552,2021,642,2122,775,744
2876616,456.42,314.4,467.62,321.9,547,2023,660,2119,772,746
2876618,457.62,312.75,466.74,322.95,563,2005,652,2130,774,745
2876620,458.34,313.35,466.5,323.1,571,2013,649,2132,777,744
2876622,458.74,314.325,467.06,322.05,576,2025,659,2121,774,743
2876624,459.3,312.375,466.98,321.975,585,2003,658,2120,775,746
2876626,458.74,311.775,466.9,321.45,581,1997,660,2114,774,745
2876628,459.62,312.15,467.22,320.175,591,2002,665,2100,774,746
2876630,460.26,311.775,467.86,320.175,601,1998,674,2100,778,746
2876632,460.1,309.3,466.98,320.175,601,1969,665,2100,783,746
2876634,460.82,310.2,467.3,319.35,611,1981,672,2091,781,745
2876636,459.86,310.425,467.38,319.2,600,1982,673,2089,776,749
2876638,460.98,308.925,467.3,319.425,617,1967,675,2092,782,747
2876640,460.34,306.675,468.26,318.3,612,1940,686,2080,786,748
2876642,460.18,306.825,467.94,318,613,1942,686,2077,784,751
2876644,460.74,307.875,467.94,318,618,1955,686,2076,782,749
2876646,459.86,306.675,467.94,317.55,613,1941,689,2072,787,751
2876648,460.02,306.45,467.54,317.025,614,1938,685,2066,788,751
2876650,460.26,306.375,468.1,316.575,620,1938,694,2061,787,751
2876652,460.18,306.225,467.22,319.125,619,1936,682,2089,788,748
2876654,460.26,308.475,468.18,318.225,620,1961,696,2080,781,751
2876656,460.82,307.575,468.18,317.1,627,1952,697,2067,788,751
2876658,459.94,306.75,467.7,319.125,620,1942,692,2090,787,749
2876660,459.78,307.275,468.02,317.55,618,1948,698,2072,784,752
2876662,459.54,307.125,467.54,318.75,618,1945,693,2085,788,747
2876664,460.74,309.9,467.86,318.825,628,1978,696,2087,783,748
2876666,459.54,307.875,467.3,318.375,619,1954,692,2081,789,753
2876668,459.94,308.175,467.62,319.65,623,1958,695,2096,785,749
2876670,460.26,311.85,467.3,320.4,625,2000,693,2104,779,748
2876672,459.78,310.575,466.5,318.6,621,1985,685,2083,783,752
2876674,460.1,312.825,466.58,320.85,624,2011,686,2108,777,745
2876676,460.1,311.925,467.62,321.675,625,2001,697,2119,783,751
2876678,459.86,313.5,466.34,321.675,623,2019,685,2118,783,749
2876680,460.58,314.475,466.66,321.975,629,2031,687,2122,780,750
2876682,460.1,312.525,467.06,323.55,628,2009,692,2141,779,751
2876684,460.26,315.75,466.5,322.125,626,2046,687,2124,779,749
2876686,460.1,314.7,466.34,322.875,627,2034,686,2133,783,748
2876688,460.34,315.225,467.06,323.025,629,2040,694,2136,784,751
2876690,459.7,315.225,466.5,322.8,623,2041,690,2133,784,748
2876692,460.02,315.525,466.74,323.1,626,2044,692,2137,783,750
2876694,458.98,315.675,466.26,324.15,615,2045,686,2149,783,749
2876696,460.58,315.975,466.18,323.625,632,2051,686,2143,784,749
2876698,459.78,315.075,466.1,324.075,625,2041,685,2149,786,750
2876700,459.54,314.7,466.58,323.4,623,2036,691,2142,784,753
2876702,459.7,313.95,466.34,321.45,626,2029,691,2121,786,752
2876704,458.82,313.05,465.22,323.1,617,2018,676,2138,792,746
2876706,459.62,313.65,465.3,321.825,626,2026,680,2125,788,749
2876708,459.54,311.4,465.22,321.375,627,2001,679,2119,790,751
2876710,458.98,311.775,465.46,321.3,621,2005,682,2120,789,752
2876712,460.02,314.7,464.66,320.625,629,2040,674,2111,787,749
2876714,459.22,311.25,463.38,321.6,624,2000,659,2122,789,747
2876716,459.7,310.875,463.78,321.525,630,1996,663,2122,789,748
2876718,459.38,312.3,464.18,320.775,624,2013,668,2114,792,749
2876720,459.3,311.025,463.78,320.475,625,1998,664,2110,787,748
2876722,459.14,310.425,464.26,320.55,622,1992,668,2112,787,749
2876724,459.94,312.3,463.14,320.325,629,2014,656,2108,786,750
2876726,459.78,312,463.14,320.925,627,2011,654,2116,787,749
2876728,459.78,311.625,463.46,320.925,628,2007,658,2116,789,748
2876730,458.98,311.325,463.38,321.3,618,2003,656,2121,788,749
2876732,460.18,313.05,463.62,320.175,629,2024,659,2108,792,750
2876734,459.54,310.875,463.94,320.55,624,1999,662,2113,795,749
2876736,458.58,313.725,464.02,320.625,611,2030,663,2115,795,749
2876738,459.3,314.775,464.5,321.15,616,2044,666,2122,789,749
2876740,459.14,312.9,463.14,320.475,616,2023,652,2112,791,750
2876742,458.74,315,463.14,321.75,608,2047,649,2127,791,749
2876744,458.74,316.95,462.82,321.675,606,2069,646,2127,794,752
2876746,458.98,314.85,463.22,321.375,609,2046,649,2124,793,751
2876748,459.54,314.325,463.06,322.05,616,2040,646,2131,793,750
2876750,458.98,317.4,462.98,322.35,605,2075,643,2135,794,750
2876752,458.74,317.175,462.74,323.1,603,2072,640,2143,793,754
2876754,458.82,315.45,461.62,322.2,603,2053,627,2133,794,753
2876756,459.3,317.025,462.18,322.425,606,2072,632,2136,793,752
2876758,459.3,316.65,462.5,322.05,605,2068,635,2132,796,755
2876760,459.06,318.225,462.1,321.6,601,2085,631,2127,794,755
2876762,459.46,317.7,462.82,322.05,604,2080,636,2133,792,752
2876764,458.82,317.325,462.66,321.825,597,2076,635,2131,791,753
2876766,459.22,317.25,462.26,322.2,600,2076,628,2135,792,753
2876768,458.74,316.125,461.86,322.275,596,2063,624,2136,790,754
2876770,459.14,316.8,462.58,320.925,598,2072,631,2122,790,754
2876772,459.7,315.525,461.62,320.85,605,2058,620,2120,791,755
2876774,458.82,315.6,462.98,320.775,594,2059,634,2121,793,755
2876776,459.22,314.625,461.54,320.7,599,2048,618,2119,794,754
2876778,458.82,315.3,461.54,321.15,592,2056,616,2126,792,754
2876780,458.98,314.85,461.14,321.675,594,2051,610,2131,794,755
2876782,459.78,314.025,461.38,320.85,602,2044,612,2122,793,755
2876784,459.54,312.15,460.82,321.45,601,2022,606,2129,793,756
2876786,459.46,310.725,461.62,320.4,600,2007,614,2118,798,757
2876788,460.02,314.4,460.66,320.85,603,2049,602,2123,793,753
2876790,459.46,313.05,461.3,320.625,596,2034,609,2121,790,754
2876792,458.74,313.725,460.66,321.825,587,2041,600,2135,796,753
2876794,459.14,315.225,461.14,321.6,589,2059,604,2133,790,754
2876796,459.62,314.925,461.3,321.975,595,2056,606,2138,792,752
2876798,459.78,314.4,461.22,321.75,596,2051,604,2136,795,750
2876800,459.7,315.3,460.5,322.425,594,2062,596,2143,790,755
2876802,459.3,316.95,461.06,323.625,587,2081,599,2159,790,755
2876804,459.62,316.875,461.38,323.7,591,2081,603,2160,791,751
2876806,458.82,316.95,461.06,324.75,580,2082,596,2173,792,750
2876808,459.22,319.875,462.26,323.7,582,2116,611,2162,792,751
2876810,459.3,317.7,461.46,325.65,584,2093,599,2185,790,750
2876812,459.3,318.9,461.22,324.825,582,2106,598,2175,790,752
2876814,460.26,320.025,460.5,325.2,591,2121,589,2181,790,751
2876816,460.66,319.425,461.62,326.175,596,2115,600,2193,784,754
2876818,460.34,319.8,461.22,329.025,591,2121,592,2226,785,749
2876820,460.74,319.65,461.54,326.325,596,2119,598,2196,788,755
2876822,460.1,320.775,461.7,328.575,587,2134,597,2223,787,749
2876824,461.06,319.95,462.1,327,599,2125,603,2206,784,752
2876826,460.9,319.95,462.58,326.625,596,2127,608,2204,787,752
2876828,460.26,319.575,463.14,327.6,590,2122,613,2216,782,749
2876830,460.98,318.9,462.5,325.125,598,2116,609,2189,785,750
2876832,460.98,319.125,463.3,325.875,598,2119,617,2198,785,747
2876834,461.3,320.175,462.26,326.175,600,2132,605,2201,787,747
2876836,461.62,318.675,462.9,324.975,606,2116,614,2189,786,751
2876838,461.14,319.05,463.7,324.6,600,2121,623,2186,785,744
2876840,462.02,319.2,463.06,324.15,610,2123,616,2181,788,750
2876842,461.22,318,462.42,322.875,602,2111,610,2167,784,752
2876844,460.9,317.55,463.22,322.875,600,2105,619,2168,781,749
2876846,461.78,317.55,462.74,321.525,609,2107,616,2153,783,748
2876848,461.78,316.725,463.14,322.425,610,2098,619,2164,781,750
2876850,462.34,316.725,463.3,323.025,616,2099,621,2171,779,744
2876852,463.06,315.75,463.22,321.3,625,2088,621,2151,783,747
2876854,462.5,314.55,462.58,321.45,620,2075,615,2153,782,749
2876856,462.5,315.075,463.3,320.4,620,2080,623,2142,780,750
2876858,462.42,315.975,463.54,320.625,619,2090,626,2145,781,747
2876860,462.58,314.625,462.82,319.875,622,2076,619,2135,781,747
2876862,463.22,314.475,463.86,320.55,629,2074,630,2144,780,748
2876864,462.66,313.8,462.5,320.475,624,2066,616,2142,775,748
2876866,462.18,313.65,462.74,319.425,620,2063,620,2130,776,750
2876868,462.02,313.8,464.26,319.95,617,2065,635,2137,777,748
2876870,462.42,314.7,463.86,320.25,621,2075,632,2139,777,746
2876872,462.58,313.8,463.78,320.925,624,2065,630,2147,775,744
2876874,462.26,313.8,463.54,320.7,622,2064,629,2143,773,746
2876876,462.5,314.7,462.18,321,623,2074,614,2145,775,745
2876878,461.78,314.55,462.42,321.6,616,2071,616,2152,773,744
2876880,461.78,314.025,462.98,322.5,617,2065,621,2163,769,745
2876882,461.54,314.325,463.3,321.15,614,2067,626,2146,772,742
2876884,462.5,315.075,462.9,321.825,624,2076,621,2154,774,744
2876886,461.38,314.4,463.06,322.35,613,2067,623,2159,769,743
2876888,461.38,315.375,463.06,322.575,612,2078,622,2162,771,742
2876890,461.78,315.9,463.38,321.975,616,2083,627,2155,772,745
2876892,461.06,315.075,462.02,323.1,609,2074,612,2166,769,743
2876894,461.3,315.75,461.86,322.95,612,2081,611,2163,771,743
2876896,460.5,314.175,462.58,321.825,604,2062,620,2151,766,745
2876898,462.18,315.825,462.02,322.35,622,2082,613,2156,771,744
2876900,461.86,314.55,462.02,322.575,620,2067,613,2158,768,739
2876902,461.3,315.525,463.14,321.525,613,2076,626,2146,768,741
2876904,461.06,314.7,462.74,321.975,611,2067,622,2152,766,737
2876906,461.22,313.875,461.78,321.75,614,2057,612,2147,764,738
2876908,461.86,313.35,462.1,321.3,622,2052,616,2142,763,738
2876910,460.98,313.05,461.3,321.75,613,2047,608,2146,758,734
2876912,461.14,313.125,460.66,322.2,614,2048,600,2151,760,735
2876914,460.74,312.9,462.18,321.45,611,2044,618,2143,761,735
2876916,460.98,313.125,462.1,320.4,613,2047,618,2132,758,731
2876918,460.74,312.975,462.58,321.675,611,2045,623,2146,759,733
2876920,461.14,312.825,461.62,320.4,616,2044,614,2131,759,728
2876922,460.98,312.225,462.26,320.4,615,2037,621,2130,757,730
2876924,461.86,312.15,461.38,320.475,625,2037,611,2130,756,727
2876926,461.62,312.15,461.54,319.725,622,2035,614,2122,755,726
2876928,461.78,311.925,462.18,320.85,625,2033,620,2135,756,726
2876930,461.62,312.375,461.3,320.325,623,2038,611,2128,755,723
2876932,462.18,312.15,462.02,318.675,630,2036,620,2110,755,728
2876934,461.7,312.15,462.26,320.775,624,2035,621,2134,756,725
2876936,462.42,312.45,462.26,319.95,632,2039,622,2124,754,726
2876938,461.86,311.85,461.94,320.1,627,2031,619,2125,755,725
2876940,462.5,312.15,462.26,319.95,633,2034,623,2123,752,725
2876942,462.74,311.925,461.38,319.5,636,2032,614,2117,751,724
2876944,463.14,311.325,461.38,320.325,642,2025,612,2127,753,725
2876946,463.06,312,461.22,320.175,640,2033,612,2124,750,725
2876948,462.26,311.55,461.78,320.025,632,2027,618,2122,752,723
2876950,462.34,311.175,461.46,321.6,634,2022,614,2140,749,723
2876952,462.42,311.775,461.06,320.85,634,2029,610,2131,750,722
2876954,463.06,312.75,461.3,321.825,641,2040,613,2142,751,718
2876956,462.9,312.6,462.1,322.5,639,2038,621,2150,746,718
2876958,463.54,312.15,461.38,321.45,648,2033,614,2137,745,719
2876960,463.22,312.15,461.22,321.75,644,2033,612,2140,745,720
2876962,464.02,312.9,461.78,322.125,652,2042,618,2145,744,720
2876964,463.46,312.6,461.38,322.575,646,2038,614,2150,746,718
2876966,464.26,311.775,461.38,322.05,656,2030,614,2144,744,719
2876968,463.3,312.45,461.54,322.5,645,2036,616,2149,744,715
2876970,463.3,312.825,461.7,322.95,646,2040,617,2154,742,716
2876972,464.18,311.7,460.66,322.8,656,2028,607,2151,742,715
2876974,464.1,312.6,461.3,323.55,654,2038,613,2161,741,709
2876976,463.7,312.375,461.06,322.95,651,2035,611,2153,739,712
2876978,463.46,312.3,461.46,322.875,649,2034,616,2152,741,712
2876980,463.54,313.875,461.54,322.875,648,2052,617,2153,738,711
2876982,464.42,312,461.62,324.375,661,2032,617,2170,741,711
2876984,463.54,312.375,461.78,322.425,650,2034,621,2148,740,712
2876986,465.3,312.675,461.14,322.65,670,2040,614,2149,738,705
2876988,463.94,312.075,461.06,323.85,656,2032,612,2163,733,708
2876990,463.7,312.75,461.06,322.35,653,2039,614,2146,735,710
2876992,464.5,311.85,460.74,322.35,662,2030,611,2146,731,709
2876994,463.94,312.375,461.38,323.025,655,2036,617,2155,731,708
2876996,465.54,311.625,461.14,324.9,674,2029,612,2175,730,705
2876998,463.7,311.625,461.06,322.275,654,2027,615,2146,730,710
2877000,463.78,312.675,461.22,324.375,654,2039,614,2170,731,705
2877002,464.66,312,460.82,323.85,664,2033,610,2164,727,702
2877004,464.58,312.075,460.42,323.1,663,2033,607,2155,727,704
2877006,463.7,312.225,460.34,322.875,654,2034,606,2152,729,702
2877008,464.02,311.4,460.34,323.1,658,2025,606,2154,723,702
2877010,463.7,312.45,459.62,323.025,654,2037,599,2154,722,700
2877012,462.74,312.075,460.02,323.25,644,2032,603,2156,723,699
2877014,463.22,312.15,460.5,323.4,649,2033,607,2159,720,696
2877016,464.5,311.925,460.34,323.55,663,2032,605,2160,723,699
2877018,464.1,312.675,460.58,322.575,657,2040,609,2150,721,700
2877020,463.3,312.3,459.38,322.275,649,2035,596,2146,723,695
2877022,463.7,311.925,459.7,323.475,653,2032,598,2160,718,695
2877024,463.46,311.625,458.66,323.7,651,2028,587,2161,717,694
2877026,463.14,311.775,459.22,323.7,647,2030,592,2162,716,694
2877028,463.3,312.15,459.38,323.4,648,2035,594,2159,716,694
2877030,462.98,311.775,458.74,323.025,644,2031,587,2154,720,694
2877032,463.54,311.7,458.74,323.625,651,2030,587,2161,716,694
2877034,463.06,312.825,459.3,324.3,644,2042,591,2170,717,694
2877036,463.54,311.625,458.5,323.25,651,2029,584,2157,720,695
2877038,463.06,312.15,458.9,323.55,644,2035,587,2162,717,694
2877040,462.82,311.475,459.14,323.325,643,2027,590,2159,717,693
2877042,462.74,311.1,458.74,322.35,641,2024,586,2148,717,694
2877044,462.82,312.375,459.54,323.475,641,2038,593,2161,718,694
2877046,462.1,312.375,459.14,323.1,631,2038,588,2157,717,693
2877048,461.94,312.75,458.98,322.875,630,2042,587,2154,716,694
2877050,462.26,312.075,459.38,323.175,633,2035,590,2159,713,693
2877052,462.5,312.3,458.82,323.175,635,2037,584,2158,716,695
2877054,462.18,311.25,458.82,323.325,632,2026,583,2161,714,693
2877056,462.02,311.475,458.82,323.7,630,2028,583,2164,713,693
2877058,462.74,312.225,458.18,323.475,636,2038,575,2161,709,690
2877060,462.26,312.375,458.26,323.7,630,2039,576,2165,713,690
2877062,462.58,312.75,458.98,323.325,633,2044,583,2161,713,693
2877064,462.18,312,458.58,323.175,629,2035,578,2159,712,689
2877066,462.26,311.925,458.74,323.325,629,2035,579,2161,712,692
2877068,462.5,312.525,458.34,322.575,631,2042,575,2152,709,688
2877070,462.58,312.3,458.9,323.025,631,2040,580,2158,713,689
2877072,463.14,312,459.06,322.95,638,2037,582,2158,712,691
2877074,462.18,311.25,458.74,323.325,627,2028,578,2162,711,690
2877076,462.9,312.075,458.1,322.725,634,2037,571,2155,710,687
2877078,462.5,311.925,459.46,323.175,629,2036,584,2161,710,685
2877080,462.5,312,458.58,323.475,629,2036,574,2163,708,691
2877082,463.46,312.45,458.66,323.175,637,2043,575,2160,707,688
2877084,463.38,311.7,458.66,322.8,637,2034,575,2156,711,686
2877086,462.98,312.15,457.7,322.5,632,2040,564,2152,707,685
2877088,463.78,312.075,459.14,322.575,641,2039,579,2154,706,685
2877090,463.78,311.925,458.26,323.25,640,2038,568,2161,706,683
2877092,463.94,312.075,458.66,322.875,641,2039,573,2158,704,682
2877094,463.62,311.85,457.46,322.65,637,2037,559,2154,706,684
2877096,464.02,312.525,457.38,323.1,641,2045,558,2159,705,683
2877098,462.98,311.775,458.98,322.35,630,2036,576,2152,707,681
2877100,463.86,311.325,458.58,322.875,640,2031,571,2158,704,682
2877102,463.7,312.075,458.18,322.5,637,2040,567,2153,703,680
2877104,462.98,311.7,457.7,322.8,630,2035,562,2157,707,682
2877106,464.1,310.95,458.1,322.575,642,2027,565,2154,703,684
2877108,463.86,311.4,458.26,322.5,640,2032,567,2153,703,680
2877110,463.54,311.325,458.66,322.5,636,2032,572,2155,705,680
2877112,464.66,311.475,458.42,322.95,648,2035,568,2159,699,679
2877114,464.1,312.075,458.1,322.65,641,2041,566,2155,698,678
2877116,464.26,311.475,458.58,323.025,644,2035,570,2160,700,681
2877118,463.62,311.25,458.82,322.65,637,2032,572,2157,698,680
2877120,464.66,311.475,458.18,322.425,648,2035,566,2153,699,675
2877122,463.86,310.275,458.18,322.725,640,2021,565,2157,698,677
2877124,464.18,311.1,457.78,322.725,642,2031,561,2157,699,673
2877126,464.1,311.175,458.26,322.725,642,2031,566,2158,698,675
2877128,464.1,310.65,458.82,321.75,642,2026,574,2147,700,679
2877130,464.26,311.55,458.58,321.9,644,2036,571,2149,698,675
2877132,464.66,311.4,458.82,323.025,648,2035,572,2162,699,678
2877134,464.42,311.25,458.82,320.55,646,2032,576,2134,696,677
2877136,464.02,311.175,459.46,320.7,642,2031,583,2136,698,678
2877138,464.66,310.275,459.62,321.825,650,2022,584,2148,698,678
2877140,464.66,311.775,459.3,321.675,649,2039,580,2147,698,675
2877142,464.58,310.95,459.38,321.225,650,2030,582,2141,700,674
2877144,464.9,310.575,459.7,320.85,653,2026,586,2138,697,675
2877146,464.5,310.875,458.82,321.075,650,2029,577,2140,700,672
2877148,465.3,310.2,459.86,320.7,659,2022,589,2136,698,672
2877150,465.14,310.875,459.46,321.75,658,2030,584,2148,698,670
2877152,465.3,311.025,459.54,320.925,658,2032,586,2139,696,673
2877154,465.38,310.125,459.38,320.925,661,2022,585,2139,696,671
2877156,465.38,310.125,459.3,321.45,661,2022,584,2145,696,672
2877158,466.18,309.975,459.14,320.1,671,2021,584,2129,697,669
2877160,465.62,310.575,459.86,320.175,664,2027,592,2131,695,670
2877162,466.02,310.05,459.94,320.625,670,2022,593,2136,695,669
2877164,465.86,310.425,459.46,320.475,668,2026,588,2134,693,668
2877166,465.7,310.875,460.34,320.325,667,2031,599,2133,694,670
2877168,465.7,310.05,460.26,319.725,668,2022,599,2126,695,664
2877170,465.7,310.35,460.5,320.475,669,2024,602,2135,694,667
2877172,465.14,311.025,460.26,320.4,662,2032,599,2134,694,665
2877174,465.46,310.8,460.82,321.3,667,2029,606,2145,693,670
2877176,465.38,310.95,460.82,319.125,666,2031,608,2120,692,663
2877178,466.18,309.675,460.98,320.025,677,2017,610,2131,692,660
2877180,466.66,308.925,460.02,320.325,683,2010,599,2133,690,665
2877182,465.46,310.275,460.34,319.35,670,2024,605,2122,690,659
2877184,466.18,309.825,460.5,319.425,678,2019,607,2123,692,661
2877186,465.78,309.225,460.18,321.15,676,2013,602,2143,692,663
2877188,466.34,309.75,461.06,318.825,681,2018,614,2117,689,661
2877190,467.06,309.525,460.42,319.875,689,2017,607,2129,691,658
2877192,466.98,308.775,460.58,319.575,689,2008,609,2125,690,658
2877194,466.34,308.55,460.26,320.25,684,2005,605,2133,689,659
2877196,466.98,308.775,460.58,319.5,690,2008,610,2124,684,659
2877198,466.82,309.15,461.46,319.725,690,2012,621,2127,690,657
2877200,466.18,309.375,460.98,318.75,683,2014,617,2116,688,657
2877202,466.58,308.625,460.82,319.725,689,2006,615,2127,687,651
2877204,466.66,308.775,461.46,315.9,689,2008,626,2085,690,653
2877206,466.1,308.7,461.38,317.175,684,2007,625,2099,685,653
2877208,466.74,309.15,461.38,316.425,691,2013,625,2090,685,654
2877210,466.5,308.25,461.78,317.25,690,2003,630,2100,686,653
2877212,466.98,308.025,461.38,317.4,695,2000,625,2102,679,650
2877214,466.74,308.475,461.54,318.075,693,2005,627,2110,681,648
2877216,466.66,308.775,462.34,317.55,692,2008,636,2104,684,650
2877218,466.1,309,461.22,316.425,686,2011,626,2091,684,648
2877220,466.98,308.775,461.38,317.325,697,2009,627,2101,681,644
2877222,467.3,307.725,461.54,316.65,702,1998,630,2094,682,645
2877224,466.58,307.8,461.06,316.65,694,1998,625,2093,681,644
2877226,466.82,307.65,461.22,316.35,697,1997,627,2091,677,643
2877228,466.9,307.35,462.02,316.875,698,1994,636,2097,678,645
2877230,467.22,306.9,461.3,317.85,702,1989,627,2108,678,645
2877232,467.14,307.575,461.06,315.6,701,1997,627,2082,682,646
2877234,467.06,307.35,460.74,316.275,701,1994,623,2089,681,647
2877236,466.66,307.575,461.06,317.1,696,1996,625,2099,682,643
2877238,467.14,308.1,461.46,316.2,701,2003,632,2089,681,645
2877240,467.3,306.375,460.98,316.575,704,1983,626,2093,676,643
2877242,467.7,307.875,461.06,317.325,708,2000,626,2102,677,644
2877244,467.7,307.05,461.62,316.2,709,1992,633,2090,679,643
2877246,466.58,306.3,460.98,315.45,698,1982,627,2081,675,642
2877248,467.62,307.125,459.94,316.05,708,1992,615,2087,679,640
2877250,467.14,305.475,460.66,317.1,704,1973,622,2099,672,639
2877252,466.74,305.25,460.74,317.1,700,1970,623,2099,672,639
2877254,468.02,307.8,460.02,316.575,711,2001,615,2092,676,637
2877256,466.58,307.35,460.98,316.725,696,1994,626,2096,675,640
2877258,467.14,306.45,460.18,315.9,703,1985,618,2085,671,637
2877260,467.3,306.075,459.94,314.475,705,1980,616,2069,670,638
2877262,467.14,306.825,459.22,315.9,702,1989,607,2085,671,634
2877264,466.74,306.3,458.82,315.9,698,1983,603,2084,670,635
2877266,466.74,306.225,458.82,315.9,698,1981,602,2085,668,633
2877268,467.06,306.375,458.42,315.9,702,1983,598,2083,672,632
2877270,467.94,305.925,458.9,315.9,711,1979,603,2084,669,633
2877272,467.62,306.675,458.98,315.45,707,1988,604,2079,669,632
2877274,466.82,306.45,458.9,315.975,698,1984,602,2085,668,633
2877276,467.22,304.5,458.5,315.9,705,1962,598,2083,667,632
2877278,467.62,305.7,458.58,315.9,707,1976,598,2083,666,632
2877280,466.82,304.575,458.5,314.925,699,1962,599,2073,664,632
2877282,467.06,305.4,458.58,314.925,700,1972,599,2073,666,632
2877284,467.46,305.625,458.58,315.9,704,1975,598,2083,663,632
2877286,467.3,305.625,458.66,315.9,702,1975,598,2083,665,632
2877288,466.98,304.575,459.54,315.15,700,1962,608,2076,664,631
