Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8814167,457.06,312.9,459.14,322.425,42,1445,62,1552,515,660
8814169,456.1,311.4,459.46,321.075,32,1427,66,1537,518,660
8814171,456.66,315.075,458.34,322.05,37,1469,53,1547,507,661
8814173,455.54,313.65,458.98,321.525,25,1453,60,1541,516,659
8814175,454.9,311.925,459.06,321.525,17,1433,60,1540,517,658
8814177,455.86,311.325,458.18,319.125,27,1426,51,1514,516,658
8814179,455.78,310.95,458.9,320.175,25,1421,57,1525,517,658
8814181,457.06,310.125,458.02,318.375,40,1412,48,1504,517,654
8814183,455.62,310.875,458.1,318,23,1419,48,1499,515,659
8814185,455.22,311.175,458.98,318.225,19,1423,58,1501,518,656
8814187,455.94,310.05,458.58,318.45,25,1409,52,1503,518,656
8814189,455.54,309.6,458.34,317.25,21,1404,50,1490,520,661
8814191,454.58,310.725,458.02,317.7,9,1415,45,1493,519,658
8814193,455.22,309.75,457.86,317.175,17,1403,44,1487,520,656
8814195,455.78,310.725,458.1,318.75,21,1413,44,1504,517,661
8814197,454.74,310.425,458.5,318.225,9,1409,49,1498,518,662
8814199,456.18,310.725,458.26,320.325,24,1411,44,1519,518,658
8814201,455.46,311.55,458.1,319.5,15,1421,42,1510,516,658
8814203,455.62,311.325,458.1,320.55,16,1417,41,1520,518,657
8814205,455.46,311.925,457.7,321,14,1423,36,1525,516,656
8814207,455.22,312.825,457.54,321.75,10,1432,34,1532,519,657
8814209,455.78,313.425,457.06,320.925,16,1439,28,1523,520,662
8814211,455.06,313.65,457.38,321.75,7,1440,29,1531,517,656
8814213,454.98,313.575,457.86,322.5,6,1439,34,1539,522,660
8814215,456.02,313.875,458.5,322.725,15,1442,40,1541,520,661
8814217,454.9,315.225,457.38,324.525,3,1457,28,1561,520,659
8814219,454.98,316.125,458.26,324.45,2,1466,35,1559,520,657
8814221,457.14,320.475,457.86,325.65,24,1515,31,1572,512,660
8814223,455.54,317.25,458.66,325.725,7,1478,38,1573,522,659
8814225,455.86,316.2,459.14,325.95,11,1466,44,1575,520,658
8814227,455.22,317.475,458.1,324.75,1,1480,32,1562,514,660
8814229,456.82,317.325,458.18,325.275,19,1478,32,1567,519,659
8814231,457.3,319.425,458.5,325.95,22,1502,35,1575,514,659
8814233,456.18,317.7,458.82,326.325,11,1482,38,1579,516,658
8814235,455.22,317.925,458.66,325.125,0,1484,35,1565,517,661
8814237,456.5,316.275,458.66,325.65,14,1466,36,1571,522,656
8814239,455.94,314.7,458.42,324.825,7,1448,32,1562,519,660
8814241,458.26,315.75,458.26,324.075,32,1460,30,1553,517,663
8814243,457.3,316.2,458.42,322.65,20,1465,31,1537,516,661
8814245,457.06,314.55,458.5,323.25,19,1447,32,1544,519,660
8814247,458.5,313.95,458.82,322.125,34,1439,35,1531,518,661
8814249,458.5,313.875,458.98,321,34,1438,37,1518,523,662
8814251,456.98,313.275,458.82,321.6,16,1431,35,1525,522,663
8814253,457.54,313.2,458.34,319.95,22,1431,30,1507,519,662
8814255,458.26,312.45,459.62,320.925,30,1422,43,1517,518,661
8814257,458.34,312.9,459.3,320.025,31,1427,39,1507,519,667
8814259,458.82,313.05,458.42,320.325,36,1428,30,1509,519,663
8814261,459.3,311.775,459.38,319.725,41,1414,40,1503,519,661
8814263,460.02,312.75,459.22,320.025,49,1425,38,1506,516,663
8814265,460.1,312.3,459.14,320.775,50,1419,37,1514,517,664
8814267,459.86,313.5,460.1,318.9,47,1432,48,1493,517,663
8814269,460.02,311.55,459.94,319.875,49,1411,46,1504,517,666
8814271,460.26,312.45,459.7,320.25,52,1420,43,1508,517,661
8814273,459.46,313.35,458.98,320.7,43,1430,35,1512,514,663
8814275,459.78,312.75,459.3,321.075,46,1423,38,1516,520,663
8814277,458.74,313.725,460.18,320.925,35,1434,49,1514,519,666
8814279,459.62,313.875,459.86,321.225,44,1435,45,1517,518,665
8814281,458.66,313.05,460.42,321.975,33,1426,51,1526,522,667
8814283,460.18,313.65,459.86,322.125,50,1432,45,1527,518,665
8814285,460.66,316.35,460.18,322.35,55,1462,48,1529,515,666
8814287,460.1,314.325,459.3,322.8,50,1439,39,1534,518,663
8814289,461.22,315.15,460.02,322.875,62,1449,47,1534,515,665
8814291,459.78,315.15,459.78,323.1,46,1448,44,1537,518,665
8814293,460.02,313.575,459.86,323.25,49,1431,45,1538,518,663
8814295,460.34,316.95,459.62,324,52,1469,42,1548,520,663
8814297,460.18,316.575,459.54,323.4,50,1464,42,1540,517,666
8814299,459.3,317.025,459.78,323.85,41,1469,44,1546,516,666
8814301,459.62,315.9,459.86,324.9,44,1457,45,1557,519,662
8814303,459.22,316.05,459.86,324.825,40,1459,45,1557,522,665
8814305,461.06,319.725,459.62,324.3,59,1500,42,1552,517,665
8814307,459.94,316.05,458.98,324.9,47,1460,35,1559,521,663
8814309,458.9,316.35,460.1,324.225,36,1463,47,1552,526,667
8814311,460.02,318.3,458.9,324.6,47,1485,33,1556,522,666
8814313,458.66,315.525,459.22,324.375,34,1455,38,1554,524,665
8814315,459.22,316.575,459.94,324.525,39,1467,44,1556,527,664
8814317,458.82,316.275,459.46,323.925,34,1463,39,1549,528,667
8814319,459.3,317.175,458.74,323.85,39,1475,32,1549,525,665
8814321,459.38,317.55,459.86,324.15,40,1479,44,1553,529,663
8814323,459.38,316.65,459.62,324.075,40,1469,41,1553,523,668
8814325,459.38,315.375,458.82,323.85,40,1455,32,1550,525,665
8814327,459.3,317.1,459.06,324.45,38,1475,34,1557,524,664
8814329,458.34,315.6,459.06,322.575,28,1458,34,1536,524,669
8814331,459.3,316.875,459.22,323.325,38,1473,36,1545,529,666
8814333,459.06,316.8,458.18,322.35,35,1472,25,1534,527,671
8814335,458.26,316.125,459.06,322.65,26,1466,33,1538,530,667
8814337,458.58,315.75,458.74,322.425,30,1461,30,1535,527,667
8814339,458.98,315.3,458.74,322.95,34,1456,29,1542,524,667
8814341,458.58,314.55,458.5,322.05,30,1448,27,1532,525,670
8814343,459.14,315.975,457.94,322.425,35,1464,20,1537,526,668
8814345,457.94,313.35,457.94,321.825,22,1435,20,1529,530,668
8814347,457.78,314.175,458.82,322.2,19,1444,29,1534,528,669
8814349,459.06,314.775,458.66,321.825,34,1451,28,1530,525,668
8814351,457.3,313.2,458.02,321.525,14,1433,20,1527,531,670
8814353,458.02,314.025,458.34,320.85,21,1442,23,1519,530,672
8814355,458.02,313.65,458.1,321.6,21,1438,20,1527,530,668
8814357,458.66,314.025,458.34,321.225,28,1442,23,1523,528,671
8814359,457.78,313.275,457.14,321.6,18,1433,9,1527,528,671
8814361,458.1,313.35,457.22,320.775,22,1435,10,1518,530,673
8814363,457.3,313.125,458.42,321.225,13,1432,23,1523,527,671
8814365,458.26,312.075,457.86,321.6,23,1420,17,1527,532,669
8814367,458.1,315.45,457.22,321.75,20,1458,9,1528,532,669
8814369,458.34,314.4,457.22,321.15,23,1446,9,1522,528,674
8814371,458.26,313.95,457.38,320.775,21,1441,10,1518,531,673
8814373,457.7,315.075,458.34,320.775,15,1453,20,1517,533,674
8814375,458.58,313.875,457.7,321,24,1440,12,1519,531,676
8814377,458.1,312.975,458.42,320.325,19,1430,21,1512,533,672
8814379,458.98,314.1,457.62,320.7,28,1442,12,1516,535,674
8814381,458.02,314.25,457.94,321.225,17,1444,14,1522,534,675
8814383,458.34,313.95,457.86,321.75,20,1440,13,1528,532,672
8814385,459.06,314.775,458.18,320.325,27,1450,17,1511,532,676
8814387,458.98,313.65,457.94,321.225,27,1437,13,1522,530,674
8814389,458.9,315.075,458.5,321.45,26,1453,19,1524,537,672
8814391,457.94,316.275,458.26,320.925,13,1467,16,1518,534,674
8814393,459.38,315.075,458.18,321.225,30,1453,15,1522,531,676
8814395,458.74,314.25,457.46,321.975,23,1443,6,1530,536,670
8814397,458.42,316.575,458.66,321.825,18,1470,19,1529,533,672
8814399,458.5,315.675,457.78,321.975,18,1460,9,1531,534,675
8814401,458.66,317.1,457.62,320.925,20,1476,8,1519,537,678
8814403,458.58,315.6,457.86,322.35,19,1459,9,1535,535,674
8814405,458.42,316.125,458.18,322.05,16,1465,12,1532,538,675
8814407,458.26,316.65,458.5,321.375,14,1472,15,1525,538,676
8814409,458.82,317.175,458.58,321.825,20,1477,16,1530,541,675
8814411,459.54,317.325,458.42,322.125,27,1479,13,1533,544,674
8814413,460.42,317.4,458.1,322.125,37,1480,10,1533,540,674
8814415,459.7,318.375,458.26,322.5,28,1492,11,1538,542,673
8814417,459.38,316.95,458.66,321.75,25,1476,16,1529,541,675
8814419,459.46,316.425,458.1,321.525,25,1470,9,1528,542,674
8814421,458.02,316.5,458.5,320.4,9,1472,14,1515,540,675
8814423,458.66,316.125,458.26,321.9,16,1468,10,1532,541,676
8814425,458.34,316.5,458.34,321.525,12,1472,11,1528,542,675
8814427,458.1,317.85,458.26,322.725,9,1487,10,1542,542,674
8814429,459.14,316.275,458.1,320.775,21,1470,8,1520,544,678
8814431,458.82,317.025,458.18,321.15,17,1478,9,1525,542,676
8814433,458.66,316.125,458.26,321.15,16,1468,10,1525,541,676
8814435,459.06,315.375,459.06,320.7,20,1460,19,1520,543,677
8814437,458.5,315.825,458.82,320.025,13,1466,16,1512,543,679
8814439,458.82,316.5,458.74,320.175,17,1473,14,1515,543,678
8814441,458.82,315.825,458.9,320.1,16,1466,17,1514,542,677
8814443,458.74,317.4,457.54,321.75,15,1484,1,1532,543,675
8814445,459.38,317.175,457.78,321.6,23,1482,4,1531,545,676
8814447,459.62,315.675,458.1,322.125,26,1465,7,1537,545,674
8814449,459.06,317.475,457.54,323.1,19,1485,1,1548,547,676
8814451,459.62,317.7,457.7,321.9,25,1488,3,1535,543,673
8814453,459.78,317.775,458.74,322.95,27,1489,14,1547,545,676
8814455,458.42,316.425,458.9,322.2,13,1474,16,1539,545,677
8814457,458.1,317.1,458.5,322.125,8,1481,12,1537,541,676
8814459,458.5,317.775,458.26,321.675,13,1489,10,1532,544,673
8814461,458.18,317.475,458.9,320.925,10,1485,17,1524,544,677
8814463,458.5,316.425,458.82,320.475,14,1474,17,1519,543,679
8814465,459.54,316.2,458.34,321.225,26,1472,11,1528,542,676
8814467,458.26,315.15,458.1,319.875,13,1460,10,1513,538,674
8814469,458.82,315,458.42,320.175,19,1458,13,1516,539,678
8814471,458.98,314.4,458.5,320.1,21,1451,14,1515,539,678
8814473,460.82,312.675,458.58,319.2,42,1432,15,1505,540,677
8814475,460.66,315.225,457.94,317.85,40,1461,9,1489,541,679
8814477,460.5,312.975,457.22,317.55,38,1435,1,1485,541,679
8814479,460.9,312.825,458.66,318.45,44,1433,17,1496,540,674
8814481,461.22,312.3,458.02,318.45,47,1428,11,1496,538,675
8814483,460.82,312.225,458.34,318.225,43,1427,14,1493,537,675
8814485,461.06,312.15,458.42,317.7,46,1426,16,1487,543,676
8814487,461.54,313.05,457.78,317.55,52,1436,10,1486,541,677
8814489,461.78,312,458.98,318.3,54,1424,22,1494,539,679
8814491,460.42,312.15,458.66,318.825,40,1425,19,1500,534,673
8814493,460.82,314.7,458.82,319.5,44,1454,21,1508,542,675
8814495,460.5,315.525,458.34,318.15,42,1463,17,1492,540,677
8814497,461.06,315,458.98,319.725,48,1458,24,1510,541,676
8814499,460.1,315.675,460.34,319.8,38,1465,39,1511,538,676
8814501,460.5,315.225,460.5,319.95,42,1460,41,1513,545,676
8814503,463.3,313.275,460.98,319.425,74,1439,47,1508,537,678
8814505,465.78,313.425,463.06,318.15,102,1442,70,1494,535,675
8814507,468.82,308.625,464.9,316.65,136,1389,92,1478,535,674
8814509,471.62,307.575,466.18,313.425,167,1378,106,1442,531,668
8814511,474.26,309,468.18,312,196,1394,129,1428,532,668
8814513,475.14,307.95,469.94,311.55,206,1383,149,1422,531,663
8814515,475.14,307.35,470.74,309.975,208,1377,158,1406,532,660
8814517,475.14,307.35,471.06,309.825,208,1377,162,1405,532,660
8814519,475.06,306.45,470.74,308.4,207,1368,160,1390,532,659
8814521,475.14,306,470.02,308.325,208,1363,152,1388,531,658
8814523,475.78,305.1,469.14,308.7,217,1355,143,1394,528,656
8814525,475.06,304.425,467.22,307.725,209,1347,123,1383,529,658
8814527,474.9,304.35,466.66,306.975,208,1348,117,1377,529,659
8814529,473.86,303.075,466.34,307.125,197,1334,114,1378,530,657
8814531,473.54,302.175,465.62,305.7,195,1325,108,1363,525,657
8814533,474.26,301.5,465.14,305.25,203,1317,102,1358,525,659
8814535,474.26,300.9,464.26,305.55,204,1312,94,1363,524,659
8814537,474.74,301.125,464.82,305.625,209,1314,99,1364,525,657
8814539,474.42,301.425,464.34,304.725,207,1319,95,1355,524,659
8814541,473.38,301.125,465.06,306.15,195,1316,103,1371,527,658
8814543,474.02,300.675,465.22,304.95,203,1311,106,1359,524,658
8814545,473.94,301.275,465.54,305.1,202,1318,109,1361,523,659
8814547,473.54,300.3,466.18,303.9,199,1308,118,1348,529,656
8814549,474.82,299.625,465.22,303.9,214,1301,107,1348,523,657
8814551,473.62,301.05,465.86,303.45,201,1318,115,1343,523,657
8814553,474.26,299.7,466.18,302.85,208,1302,119,1336,523,657
8814555,473.46,300.225,465.38,303.75,200,1308,111,1347,523,656
8814557,474.26,299.85,466.9,302.55,209,1304,128,1334,521,658
8814559,473.78,299.475,466.74,302.625,205,1300,127,1334,522,656
8814561,473.86,298.275,466.9,302.925,206,1287,129,1338,522,656
8814563,473.78,297.825,466.98,301.95,207,1281,131,1327,521,655
8814565,474.02,298.8,466.74,302.55,209,1292,128,1334,523,656
8814567,473.62,298.275,466.26,302.55,206,1287,124,1333,522,655
8814569,473.7,297.825,467.06,302.85,207,1281,132,1336,521,655
8814571,474.1,297.9,466.26,301.8,212,1282,125,1325,520,653
8814573,474.42,298.125,466.58,302.025,215,1284,128,1327,524,653
8814575,473.54,298.35,466.18,301.875,206,1286,125,1324,522,653
8814577,474.66,298.425,466.18,301.875,218,1287,125,1324,521,653
8814579,474.42,298.5,466.34,301.575,216,1288,127,1321,522,651
8814581,475.22,298.95,466.66,302.325,225,1293,130,1330,517,655
8814583,474.74,300.075,465.94,302.325,220,1305,123,1329,518,654
8814585,474.18,298.5,466.74,302.85,214,1287,132,1335,519,653
8814587,474.42,300.225,466.34,302.475,217,1307,128,1330,521,654
8814589,474.34,300.375,466.02,303.525,216,1308,124,1342,519,652
8814591,473.22,300.9,467.06,302.925,204,1314,136,1336,517,653
8814593,474.26,299.85,466.82,303.525,216,1302,134,1342,518,654
8814595,474.34,301.65,466.1,304.95,217,1322,126,1358,517,650
8814597,474.5,300.075,466.9,304.725,219,1305,135,1355,517,652
8814599,474.26,300.375,466.74,304.425,217,1307,134,1352,519,651
8814601,474.26,300.75,467.06,305.175,217,1312,137,1361,518,652
8814603,474.42,300.75,467.06,304.5,219,1313,138,1353,520,649
8814605,473.38,300.825,466.34,305.925,208,1313,130,1369,519,651
8814607,473.86,300.675,467.3,305.475,214,1312,141,1365,521,649
8814609,474.1,301.275,466.18,305.325,215,1318,128,1363,518,649
8814611,473.3,300.75,466.1,305.25,208,1313,128,1363,519,649
8814613,474.1,301.125,466.58,305.025,216,1317,133,1360,519,649
8814615,474.34,300.675,466.1,305.25,219,1313,128,1363,520,649
8814617,474.58,299.4,466.82,304.95,222,1299,135,1360,517,649
8814619,474.34,300.075,466.18,304.125,219,1307,129,1352,519,650
8814621,474.98,301.2,466.34,304.875,226,1320,131,1360,517,648
8814623,473.94,300.15,465.7,304.125,215,1308,124,1352,519,648
8814625,474.82,300.6,466.5,304.425,224,1313,132,1356,519,647
8814627,473.62,300.375,465.86,304.2,211,1312,125,1354,515,648
8814629,474.9,300,465.7,304.125,225,1307,124,1352,514,648
8814631,473.46,300,466.82,304.5,209,1308,135,1357,516,650
8814633,474.26,300.45,466.34,304.05,218,1313,130,1352,515,646
8814635,474.82,300.675,466.1,303.525,223,1316,127,1347,516,649
8814637,473.38,298.875,466.26,303.3,208,1296,129,1344,517,650
8814639,474.1,299.1,465.86,303.375,215,1298,124,1345,516,648
8814641,474.58,299.25,466.34,303.375,220,1300,129,1345,516,648
8814643,473.62,299.7,466.02,303.3,209,1305,125,1345,515,646
8814645,474.02,299.55,466.42,303.375,214,1304,129,1345,517,648
8814647,473.38,300.75,466.18,303.675,206,1317,126,1349,515,647
8814649,474.26,299.625,465.54,302.85,216,1305,119,1340,513,648
8814651,474.42,299.1,466.02,303.3,217,1298,124,1345,518,648
8814653,474.74,299.25,465.54,302.85,221,1301,119,1340,514,646
8814655,473.54,299.7,464.9,302.625,207,1305,112,1337,513,646
8814657,474.5,299.925,465.22,302.775,217,1308,115,1339,513,647
8814659,474.82,299.325,466.1,303.3,221,1301,125,1344,510,648
8814661,474.66,298.8,465.86,302.25,219,1295,122,1333,510,649
8814663,474.74,299.925,465.86,303.225,219,1307,121,1344,513,649
8814665,473.86,300.825,465.7,302.85,209,1318,120,1339,514,649
8814667,475.06,300.225,466.18,303.45,222,1310,124,1346,510,648
8814669,475.22,299.25,465.7,303.6,224,1300,119,1348,513,646
8814671,473.38,299.85,465.62,302.85,204,1306,118,1339,511,650
8814673,474.74,299.7,465.54,303.15,218,1304,117,1342,512,648
8814675,474.9,299.25,465.78,303.675,220,1299,119,1347,514,646
8814677,473.54,300.225,465.46,302.625,205,1310,116,1336,514,647
8814679,473.62,300,465.78,303,205,1307,119,1340,514,646
8814681,472.9,299.7,465.06,302.625,198,1303,111,1336,511,647
8814683,474.1,299.475,465.94,303.525,211,1301,121,1346,511,645
8814685,474.74,299.85,466.1,303.9,218,1305,122,1350,509,646
8814687,474.02,300.075,465.86,303.15,209,1308,120,1341,511,644
8814689,473.62,299.4,465.38,302.925,206,1300,115,1339,512,647
8814691,474.74,299.55,466.18,303.225,217,1301,123,1342,508,645
8814693,474.66,299.775,465.78,303.15,217,1304,119,1341,511,644
8814695,475.62,300.525,464.82,302.55,227,1312,108,1334,509,645
8814697,474.74,299.55,465.94,303,217,1301,120,1339,508,644
8814699,475.06,299.025,465.78,303.15,221,1295,119,1341,508,644
8814701,475.46,299.25,465.78,303.15,226,1298,119,1341,511,644
8814703,473.62,298.8,466.02,302.85,206,1292,121,1337,510,643
8814705,475.3,299.025,465.7,302.625,224,1295,118,1334,511,645
8814707,474.9,299.025,465.78,303.15,219,1295,119,1341,509,644
8814709,475.06,299.475,466.26,302.025,221,1300,124,1327,510,643
8814711,474.9,298.575,465.86,302.325,220,1290,120,1331,508,644
8814713,474.26,298.425,465.78,302.7,212,1288,118,1335,509,642
8814715,475.06,298.35,466.26,301.5,221,1287,124,1321,507,644
8814717,475.38,298.65,465.62,301.95,225,1291,116,1326,508,642
8814719,475.46,297.3,466.1,301.425,226,1275,122,1321,505,641
8814721,476.1,297.075,466.42,302.625,232,1273,126,1334,510,641
8814723,475.7,298.05,466.1,302.7,228,1283,122,1334,508,643
8814725,475.22,298.275,466.34,301.425,223,1286,125,1320,507,642
8814727,475.7,297.375,464.82,301.875,228,1275,108,1325,507,645
8814729,475.06,297.75,466.34,301.425,221,1280,125,1320,504,642
8814731,475.38,296.85,466.42,301.5,225,1270,126,1321,508,641
8814733,475.62,296.925,466.02,302.325,228,1270,121,1330,505,640
8814735,475.22,297.075,465.06,301.05,224,1272,112,1315,507,640
8814737,474.42,297,465.86,301.35,215,1271,120,1319,505,636
8814739,474.98,297.45,465.54,302.25,222,1276,118,1329,503,639
8814741,475.22,296.475,466.42,301.575,225,1265,127,1321,504,640
8814743,475.14,297.825,466.34,301.875,224,1280,126,1324,507,639
8814745,475.86,297.675,466.9,301.425,232,1278,132,1319,503,639
8814747,476.18,297.825,467.06,301.725,235,1279,135,1322,504,640
8814749,474.1,297.45,466.26,301.2,213,1275,127,1316,505,638
8814751,476.26,296.925,465.94,301.65,237,1269,123,1321,502,638
8814753,475.7,297.9,467.46,301.275,230,1280,140,1317,505,637
8814755,475.3,297.075,466.34,301.125,227,1271,128,1315,503,637
8814757,475.38,297.075,466.58,301.8,228,1271,130,1323,501,634
8814759,476.18,297.225,467.14,302.775,237,1273,136,1334,499,638
8814761,475.86,295.8,466.66,302.325,234,1256,132,1329,501,638
8814763,476.02,297,466.98,302.4,236,1270,136,1330,500,636
8814765,476.02,297.6,466.9,301.65,236,1277,135,1322,499,635
8814767,474.66,296.1,466.9,302.475,222,1260,135,1331,498,636
8814769,476.1,297.675,467.38,301.65,237,1278,141,1321,498,635
8814771,475.94,296.55,467.46,301.95,237,1265,142,1325,498,633
8814773,477.3,297.15,468.26,301.2,251,1273,151,1317,504,634
8814775,480.1,294.975,472.58,300.525,283,1249,199,1310,503,635
8814777,485.3,293.475,476.18,300.375,341,1233,239,1309,498,638
8814779,496.26,289.65,486.02,297.075,462,1192,348,1273,497,637
8814781,508.82,283.35,495.22,294.975,601,1122,448,1250,491,634
8814783,520.34,282.525,506.1,291.75,727,1115,569,1216,490,629
8814785,531.38,278.925,516.26,287.625,848,1076,681,1172,488,629
8814787,544.82,275.55,525.94,280.575,995,1040,789,1095,488,620
8814789,554.98,271.275,535.14,274.575,1107,994,890,1028,482,620
8814791,565.46,269.85,544.42,270.225,1222,980,993,982,479,622
8814793,574.98,265.275,553.62,264.675,1326,930,1095,921,478,622
8814795,584.74,260.4,561.54,259.875,1433,878,1182,869,470,618
8814797,595.3,254.55,571.14,256.95,1550,814,1287,838,479,617
8814799,604.5,254.325,577.46,253.425,1650,813,1357,800,469,610
8814801,610.34,243.075,584.66,249.15,1716,689,1436,753,481,605
8814803,618.66,236.85,592.66,244.8,1808,622,1524,707,476,605
8814805,627.94,230.7,597.3,239.25,1909,554,1576,645,470,597
8814807,634.98,226.275,606.5,236.175,1987,507,1676,613,474,595
8814809,645.7,222.15,614.18,232.8,2104,463,1760,577,466,596
8814811,655.7,220.65,623.86,229.875,2212,449,1867,546,466,593
8814813,665.94,216.3,632.42,228.15,2324,402,1960,528,463,593
8814815,674.58,214.35,640.42,224.025,2418,383,2047,485,463,588
8814817,679.38,212.325,648.1,221.7,2470,360,2130,460,460,587
