Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1302572,457.62,311.55,451.38,308.85,-1477,880,-1546,849,586,729
1302574,457.78,311.7,450.02,309.9,-1475,882,-1561,862,588,726
1302576,456.66,311.4,450.66,308.175,-1487,879,-1554,842,587,725
1302578,457.7,310.95,450.82,309.525,-1476,874,-1553,857,589,729
1302580,457.7,311.025,449.62,306.675,-1477,875,-1565,825,588,728
1302582,457.54,313.575,449.62,310.125,-1480,904,-1567,864,588,729
1302584,458.18,310.125,448.74,308.925,-1472,864,-1576,850,593,730
1302586,458.02,311.925,449.86,308.925,-1474,886,-1564,851,590,726
1302588,458.34,311.325,449.14,311.25,-1471,878,-1573,877,588,736
1302590,461.54,311.7,450.42,314.325,-1436,883,-1560,913,591,734
1302592,463.54,312,451.86,314.4,-1414,886,-1544,913,589,729
1302594,469.06,313.125,456.74,317.7,-1353,900,-1491,951,594,733
1302596,475.3,315.375,458.58,319.425,-1285,926,-1471,971,594,737
1302598,478.58,316.8,461.78,322.575,-1249,942,-1436,1007,596,737
1302600,481.06,318.075,463.54,326.25,-1222,956,-1417,1049,591,736
1302602,483.38,325.5,464.02,326.925,-1198,1041,-1413,1057,598,739
1302604,482.9,328.05,463.38,329.4,-1204,1071,-1420,1085,601,737
1302606,482.26,329.55,462.66,331.5,-1212,1087,-1429,1109,602,736
1302608,480.82,328.725,462.58,330.6,-1228,1078,-1430,1099,601,737
1302610,479.14,328.95,461.62,330.75,-1247,1080,-1442,1101,604,740
1302612,477.7,328.275,462.34,329.625,-1262,1073,-1433,1088,604,742
1302614,477.3,325.725,461.3,328.725,-1267,1044,-1445,1078,606,746
1302616,476.02,324.675,461.46,327.75,-1282,1032,-1443,1066,607,746
1302618,478.58,325.35,461.22,328.875,-1254,1040,-1447,1080,606,746
1302620,476.82,324.825,461.06,328.95,-1274,1034,-1449,1080,606,742
1302622,477.62,324.75,460.34,327.75,-1265,1033,-1457,1067,607,744
1302624,477.22,326.1,462.18,327.75,-1269,1049,-1436,1067,608,745
1302626,478.1,325.575,461.06,328.425,-1260,1043,-1449,1074,608,746
1302628,478.42,326.4,461.78,327.3,-1257,1052,-1441,1062,606,745
1302630,478.66,327.525,461.7,328.125,-1254,1065,-1442,1072,605,745
1302632,477.86,326.55,461.3,328.5,-1264,1054,-1447,1076,604,745
1302634,477.7,326.475,461.62,328.65,-1265,1053,-1443,1077,606,744
1302636,477.94,326.7,461.78,328.125,-1262,1056,-1442,1071,604,743
1302638,478.34,325.425,461.78,328.425,-1257,1041,-1442,1075,608,744
1302640,478.18,325.8,461.54,327.6,-1259,1046,-1444,1066,608,747
1302642,478.58,325.875,462.26,327.825,-1255,1046,-1436,1068,607,743
1302644,478.58,327.15,461.86,328.275,-1255,1061,-1440,1073,605,743
1302646,478.1,325.95,461.7,327.975,-1260,1047,-1442,1070,607,744
1302648,478.5,325.575,461.62,327.075,-1256,1043,-1443,1059,608,746
1302650,478.82,326.325,461.78,328.35,-1252,1051,-1442,1074,608,744
1302652,479.46,326.325,461.78,327.6,-1245,1051,-1441,1065,606,746
1302654,478.66,324,461.86,326.7,-1253,1024,-1439,1054,606,746
1302656,478.82,323.625,461.62,327.15,-1251,1020,-1443,1060,607,746
1302658,480.34,324.45,460.98,326.625,-1235,1029,-1449,1053,609,748
1302660,480.02,324.675,461.22,327.225,-1238,1031,-1446,1060,607,744
1302662,479.46,324.975,461.54,327.45,-1243,1035,-1442,1061,605,746
1302664,479.62,322.8,461.3,325.875,-1241,1010,-1445,1043,604,749
1302666,479.86,322.275,461.14,326.1,-1237,1003,-1446,1045,603,747
1302668,480.5,322.5,461.38,325.95,-1231,1006,-1444,1044,605,748
1302670,480.1,321.075,461.46,324.675,-1235,989,-1441,1029,601,748
1302672,479.62,319.575,460.58,324.225,-1239,972,-1451,1024,599,748
1302674,480.02,320.1,461.06,324.525,-1234,977,-1445,1026,598,749
1302676,480.34,318.825,461.46,324.825,-1230,963,-1441,1029,599,750
1302678,480.1,317.925,460.9,323.325,-1232,951,-1447,1012,594,747
1302680,479.94,318.825,460.9,323.85,-1234,962,-1447,1017,596,751
1302682,479.38,317.7,460.9,322.95,-1240,947,-1446,1006,598,748
1302684,480.1,317.25,461.46,323.25,-1232,943,-1440,1010,594,742
1302686,480.02,318.075,461.22,324.3,-1232,951,-1442,1021,594,743
1302688,480.02,317.175,462.1,323.625,-1233,941,-1432,1013,596,743
1302690,480.66,317.175,461.7,323.4,-1225,940,-1436,1010,594,744
1302692,480.02,318.075,461.14,322.725,-1232,950,-1442,1002,594,742
1302694,480.02,318.225,461.62,323.025,-1233,951,-1437,1005,592,743
1302696,480.1,316.35,461.62,322.95,-1231,930,-1437,1004,592,742
1302698,480.82,317.4,461.14,322.875,-1223,941,-1442,1002,590,739
1302700,480.98,318.675,461.22,323.55,-1221,955,-1442,1010,591,738
1302702,481.7,318.825,460.9,324,-1213,956,-1444,1014,589,739
1302704,480.5,317.7,460.18,322.725,-1227,944,-1452,999,591,740
1302706,480.5,317.175,460.98,323.55,-1227,937,-1444,1008,589,739
1302708,480.1,317.85,460.82,322.875,-1231,945,-1445,1000,591,741
1302710,481.14,318.375,460.26,323.925,-1220,951,-1452,1012,590,742
1302712,480.34,318.675,460.9,325.05,-1228,954,-1445,1025,591,741
1302714,480.66,319.2,460.66,324.15,-1225,959,-1448,1015,592,741
1302716,481.38,319.125,460.82,325.65,-1217,959,-1446,1032,590,741
1302718,481.46,319.275,460.58,325.425,-1216,961,-1449,1029,588,743
1302720,480.82,319.35,460.18,324.9,-1224,961,-1453,1024,588,741
1302722,480.98,319.65,459.54,325.575,-1222,965,-1461,1031,591,739
1302724,481.54,318.45,460.02,326.175,-1216,951,-1456,1038,588,743
1302726,480.9,321,460.1,326.325,-1224,981,-1456,1041,586,737
1302728,481.46,321.375,459.3,328.275,-1218,985,-1465,1063,591,738
1302730,481.54,321.15,458.66,329.55,-1217,984,-1472,1078,585,733
1302732,480.18,322.8,459.54,328.8,-1233,1002,-1463,1070,582,734
1302734,481.06,323.175,458.66,329.475,-1224,1007,-1473,1078,589,734
1302736,480.74,322.5,458.58,329.475,-1227,999,-1474,1078,584,732
1302738,480.58,323.7,458.34,329.325,-1230,1014,-1477,1077,585,730
1302740,480.74,323.7,458.18,331.35,-1228,1014,-1479,1100,583,728
1302742,480.9,323.175,458.34,330.6,-1227,1009,-1478,1093,584,734
1302744,480.34,322.875,458.18,331.5,-1233,1006,-1481,1103,584,730
1302746,481.7,324,457.94,331.5,-1219,1020,-1484,1104,580,732
1302748,480.98,323.4,456.66,328.875,-1227,1013,-1497,1075,580,730
1302750,481.38,325.275,457.94,330.9,-1224,1036,-1484,1098,579,729
1302752,480.74,324.45,456.5,329.85,-1231,1026,-1500,1086,576,728
1302754,480.66,323.025,457.38,331.35,-1232,1012,-1492,1105,578,723
1302756,480.5,323.25,457.14,329.325,-1234,1014,-1494,1082,575,725
1302758,481.22,323.175,455.94,331.2,-1227,1014,-1509,1104,578,726
1302760,479.94,321.675,457.22,330.15,-1241,997,-1494,1092,576,725
1302762,480.5,321.9,457.38,329.7,-1236,1000,-1494,1088,577,723
1302764,479.62,322.35,457.06,330.525,-1246,1006,-1497,1097,572,722
1302766,480.42,321.3,457.46,330.075,-1238,994,-1494,1092,573,723
1302768,479.7,321.9,457.22,331.125,-1246,1001,-1497,1105,573,719
1302770,480.66,320.55,456.9,328.65,-1236,986,-1501,1077,575,722
1302772,480.42,319.5,456.74,328.875,-1239,974,-1503,1079,575,723
1302774,479.7,318.675,457.38,328.275,-1248,964,-1497,1073,571,722
1302776,479.62,318.975,455.54,327.6,-1248,968,-1517,1065,572,720
1302778,480.82,318.375,456.66,325.725,-1236,961,-1505,1043,571,723
1302780,480.34,317.625,455.54,324,-1241,952,-1518,1023,572,722
1302782,480.58,317.55,456.02,323.625,-1239,951,-1513,1019,570,723
1302784,479.86,316.725,456.58,324.45,-1247,942,-1507,1028,567,716
1302786,480.98,316.65,455.46,324.9,-1236,940,-1520,1032,568,711
1302788,480.58,315.6,456.34,322.05,-1240,928,-1510,1000,568,718
1302790,481.14,316.575,456.02,322.95,-1235,937,-1514,1009,568,717
1302792,481.62,315,456.74,323.025,-1229,920,-1507,1010,562,714
1302794,481.22,315.525,455.7,323.25,-1234,925,-1518,1011,562,712
1302796,481.62,314.55,457.22,320.25,-1229,913,-1501,977,557,708
1302798,481.7,315.225,456.82,320.925,-1230,920,-1507,983,559,708
1302800,480.82,314.85,457.54,321.3,-1239,915,-1499,987,561,703
1302802,481.7,315.3,457.78,321.45,-1231,919,-1497,987,558,704
1302804,482.98,314.025,456.34,322.35,-1216,904,-1513,997,556,704
1302806,482.98,315.9,456.66,323.25,-1216,924,-1510,1006,554,703
1302808,483.38,315.3,456.82,322.65,-1212,918,-1508,999,557,705
1302810,481.14,316.725,457.22,321.75,-1237,932,-1503,988,557,707
1302812,483.22,315.75,456.42,324.15,-1214,921,-1513,1015,557,702
1302814,483.3,315.825,457.46,324,-1214,921,-1502,1012,556,702
1302816,482.26,315.525,457.62,323.175,-1225,917,-1499,1003,556,704
1302818,483.7,316.8,457.22,325.275,-1209,931,-1504,1026,553,703
1302820,484.5,316.35,457.46,326.175,-1200,926,-1502,1036,555,701
1302822,483.38,315.825,457.14,326.1,-1212,919,-1505,1034,552,701
1302824,483.78,317.1,457.06,326.175,-1208,933,-1506,1035,556,697
1302826,482.74,316.95,457.62,325.95,-1219,931,-1499,1032,552,698
1302828,481.94,318.15,456.18,327.225,-1228,945,-1516,1046,549,698
1302830,483.22,316.35,456.74,328.125,-1213,924,-1509,1057,551,696
1302832,483.46,317.7,455.94,327.225,-1211,940,-1518,1047,552,697
1302834,483.46,318.15,457.14,327.975,-1211,945,-1505,1055,551,695
1302836,483.14,317.625,456.1,326.7,-1214,939,-1516,1040,549,695
1302838,482.66,318,457.94,327.375,-1220,943,-1495,1048,552,693
1302840,482.9,317.925,457.22,326.1,-1217,942,-1503,1034,550,695
1302842,482.9,318.45,456.9,326.925,-1216,948,-1505,1043,550,693
1302844,483.3,318.3,457.06,327.45,-1212,946,-1504,1048,548,690
1302846,482.18,318.9,457.46,325.425,-1223,953,-1499,1026,547,693
1302848,483.14,318.825,456.5,326.925,-1213,953,-1509,1043,547,692
1302850,482.58,319.05,458.1,327.675,-1218,955,-1491,1052,548,689
1302852,482.02,317.475,457.94,325.125,-1224,938,-1493,1023,548,687
1302854,482.98,318.225,458.82,327.825,-1213,947,-1483,1055,543,685
1302856,482.82,318.375,457.78,327.6,-1215,949,-1494,1052,545,687
1302858,482.9,317.4,457.14,326.1,-1213,938,-1501,1036,547,684
1302860,482.42,317.85,457.7,326.475,-1219,943,-1494,1039,541,685
1302862,482.42,318.225,458.26,326.85,-1218,947,-1488,1045,542,682
1302864,482.02,317.55,457.14,326.925,-1223,940,-1500,1045,542,681
1302866,483.94,318.075,457.46,327.75,-1201,947,-1496,1055,539,678
1302868,484.1,317.25,457.7,327.675,-1199,937,-1494,1054,538,677
1302870,483.14,317.4,457.3,326.25,-1210,940,-1497,1038,539,679
1302872,482.74,317.7,456.34,327.375,-1214,942,-1509,1051,540,680
1302874,482.02,317.175,456.58,326.4,-1221,937,-1505,1041,540,681
1302876,480.9,316.2,456.74,326.925,-1234,926,-1504,1046,541,677
1302878,479.46,317.625,454.1,325.875,-1250,942,-1532,1035,538,679
1302880,477.38,319.05,452.82,327.825,-1273,958,-1547,1057,533,678
1302882,478.42,317.475,450.5,331.2,-1261,940,-1573,1095,536,676
1302884,476.98,319.95,450.66,332.55,-1278,969,-1572,1110,533,671
1302886,477.22,320.025,449.78,333,-1275,970,-1582,1116,531,673
1302888,476.9,320.25,450.98,334.575,-1278,973,-1569,1133,530,673
1302890,475.94,320.7,450.82,334.275,-1289,977,-1571,1130,529,673
1302892,478.26,323.175,450.74,335.175,-1264,1006,-1572,1140,526,673
1302894,479.22,325.575,451.94,335.625,-1255,1033,-1559,1145,524,673
1302896,479.86,324.975,452.34,335.475,-1248,1026,-1555,1144,525,674
1302898,479.94,324.6,451.54,335.475,-1248,1021,-1564,1144,524,671
1302900,479.46,322.35,451.94,334.65,-1253,996,-1560,1134,528,676
1302902,479.06,323.325,450.9,334.05,-1257,1006,-1572,1127,527,671
1302904,479.38,321.075,451.54,332.4,-1253,981,-1565,1108,527,671
1302906,478.42,321.825,452.1,333,-1265,989,-1559,1115,526,670
1302908,478.58,321,451.78,333.225,-1263,979,-1562,1117,522,669
1302910,478.82,320.475,452.34,331.05,-1261,974,-1556,1092,522,670
1302912,478.42,319.425,452.74,333.15,-1265,961,-1553,1116,525,667
1302914,478.58,319.725,453.06,332.925,-1264,964,-1550,1113,529,668
1302916,478.18,321.525,452.1,331.8,-1270,985,-1560,1100,525,670
1302918,479.78,321.375,452.66,331.425,-1253,983,-1555,1095,524,672
1302920,478.18,319.875,452.42,333.3,-1269,966,-1558,1116,523,671
1302922,478.02,321.3,452.34,332.4,-1273,981,-1560,1106,528,667
1302924,478.9,322.2,451.78,332.925,-1263,991,-1566,1112,523,667
1302926,477.62,321.15,452.5,334.275,-1279,978,-1559,1126,523,669
1302928,476.66,321.6,452.02,332.625,-1289,983,-1565,1107,525,666
1302930,477.3,320.925,451.7,332.4,-1283,975,-1569,1104,523,666
1302932,477.22,321,451.62,333.45,-1284,976,-1570,1116,524,667
1302934,476.34,321.075,453.14,332.85,-1295,976,-1554,1109,526,663
1302936,476.66,321.375,452.02,332.925,-1291,980,-1567,1110,521,671
1302938,477.94,321.3,452.34,332.475,-1278,978,-1564,1104,523,663
1302940,477.78,322.875,451.62,332.7,-1280,996,-1572,1107,519,669
1302942,477.46,321.6,451.3,333.525,-1284,981,-1577,1116,523,665
1302944,477.86,322.425,450.74,333.3,-1280,990,-1583,1113,521,663
1302946,476.74,321.3,451.62,333.525,-1294,977,-1575,1115,520,664
1302948,477.3,322.05,451.86,332.7,-1287,986,-1572,1105,521,663
1302950,476.82,322.65,451.46,333.6,-1294,992,-1577,1115,521,662
1302952,476.9,322.875,451.3,333.075,-1292,995,-1578,1109,521,662
1302954,476.1,322.05,451.14,333.225,-1302,985,-1581,1110,517,659
1302956,477.86,323.55,450.82,333,-1283,1002,-1585,1108,517,662
1302958,477.86,323.775,451.06,334.125,-1284,1004,-1583,1121,517,663
1302960,477.14,323.175,451.94,332.175,-1291,997,-1573,1099,520,661
1302962,478.18,322.95,451.62,332.775,-1280,995,-1577,1105,520,656
1302964,477.78,322.575,450.5,333.825,-1285,991,-1590,1117,519,660
1302966,477.14,323.025,451.3,333.825,-1293,996,-1582,1117,517,660
1302968,476.5,321.6,451.62,333.975,-1300,980,-1578,1119,518,661
1302970,477.06,321.9,451.22,333.15,-1295,983,-1583,1109,517,662
1302972,477.38,322.725,451.14,333.45,-1291,993,-1585,1113,515,659
1302974,477.62,322.2,452.26,332.775,-1289,986,-1572,1105,516,660
1302976,477.22,323.025,451.78,332.55,-1293,996,-1578,1103,515,658
1302978,477.62,322.8,452.02,333.975,-1289,993,-1575,1119,515,662
1302980,477.3,322.65,451.7,334.05,-1292,992,-1579,1120,514,662
1302982,477.78,323.25,451.94,333.075,-1288,998,-1576,1109,516,661
1302984,477.46,322.65,450.98,333.075,-1291,992,-1587,1108,519,660
1302986,477.3,323.025,451.06,332.325,-1293,996,-1586,1100,517,660
1302988,477.06,323.025,451.54,331.425,-1296,995,-1580,1090,514,654
1302990,477.7,322.725,452.66,335.1,-1289,993,-1569,1132,515,660
1302992,478.18,323.25,452.26,332.4,-1284,999,-1573,1102,511,657
1302994,477.94,323.325,452.26,333.675,-1286,999,-1573,1116,512,657
1302996,478.58,322.5,452.66,332.175,-1279,990,-1569,1099,511,653
1302998,477.86,323.1,451.94,331.35,-1287,998,-1576,1090,512,655
1303000,479.06,323.85,452.02,330.825,-1273,1006,-1575,1084,513,652
1303002,478.5,322.5,452.26,331.725,-1280,991,-1573,1094,512,652
1303004,478.26,321.375,452.26,332.325,-1282,978,-1573,1101,512,656
1303006,479.86,324.225,452.26,333.9,-1265,1011,-1573,1120,509,656
1303008,478.9,323.4,452.74,333.45,-1276,1001,-1567,1114,510,660
1303010,478.66,323.325,452.66,333.675,-1278,1001,-1569,1117,509,657
1303012,479.62,322.275,453.54,333.225,-1268,990,-1558,1112,513,655
1303014,478.5,322.65,453.38,333.45,-1279,994,-1560,1116,513,656
1303016,480.34,323.625,452.98,333.825,-1259,1005,-1565,1120,513,657
1303018,479.46,324.375,453.3,333.75,-1269,1014,-1561,1120,512,656
1303020,478.82,324.6,452.82,332.7,-1276,1017,-1566,1107,511,659
1303022,479.62,324.075,453.86,334.275,-1266,1011,-1554,1126,513,661
1303024,480.66,321.975,453.38,332.85,-1255,988,-1559,1110,510,657
1303026,479.86,324.975,453.38,332.775,-1264,1022,-1558,1110,506,660
1303028,480.1,325.8,455.14,333.375,-1261,1032,-1539,1116,509,657
1303030,480.02,325.125,454.58,334.35,-1261,1025,-1546,1128,511,655
1303032,479.86,325.125,454.5,334.05,-1263,1025,-1546,1125,511,659
1303034,480.82,324.6,454.34,333.9,-1252,1020,-1548,1124,510,660
1303036,479.54,324.675,453.38,334.65,-1267,1021,-1558,1132,512,661
1303038,479.86,326.475,455.14,333.15,-1263,1042,-1538,1116,508,657
1303040,481.38,325.5,452.74,334.125,-1245,1030,-1564,1128,510,656
1303042,480.98,325.65,453.62,334.2,-1249,1033,-1555,1129,507,659
1303044,479.86,325.275,453.86,333.975,-1261,1029,-1552,1126,510,655
1303046,480.58,324.675,454.34,334.575,-1253,1024,-1545,1135,509,656
1303048,481.06,325.95,454.58,333,-1247,1038,-1542,1116,509,657
1303050,481.14,326.4,454.34,333.225,-1246,1043,-1544,1120,509,655
1303052,480.34,327.9,454.18,334.2,-1255,1061,-1547,1131,505,655
1303054,481.06,329.1,454.1,335.175,-1246,1075,-1547,1143,504,656
1303056,479.78,328.125,453.54,334.725,-1261,1064,-1553,1138,507,657
1303058,480.02,327.75,453.54,335.175,-1257,1061,-1552,1144,501,654
1303060,479.86,327.225,454.58,335.25,-1259,1055,-1540,1145,503,655
1303062,478.9,327.525,454.66,334.35,-1268,1060,-1538,1136,506,653
1303064,480.5,326.925,453.3,334.95,-1250,1053,-1554,1143,504,648
1303066,480.5,326.85,453.94,335.1,-1250,1053,-1546,1145,502,653
1303068,478.82,326.775,453.62,334.95,-1268,1052,-1550,1144,506,652
1303070,479.94,327.3,454.02,335.625,-1256,1059,-1544,1152,505,651
1303072,480.18,325.275,452.58,333.9,-1252,1036,-1560,1133,506,656
1303074,479.54,326.625,453.62,333.15,-1258,1052,-1548,1125,505,651
1303076,479.22,324.75,453.94,332.625,-1262,1031,-1544,1119,504,650
1303078,480.1,326.325,453.46,333.825,-1252,1049,-1548,1133,502,651
1303080,478.5,326.85,452.98,334.125,-1270,1055,-1554,1136,498,646
1303082,478.5,329.55,453.86,332.25,-1270,1086,-1543,1116,496,647
1303084,479.14,327.675,453.62,333.3,-1262,1065,-1546,1128,493,646
1303086,479.54,329.025,452.9,332.85,-1258,1080,-1554,1123,495,648
1303088,479.38,327.825,452.42,332.55,-1259,1066,-1560,1119,493,647
1303090,479.54,325.125,452.66,331.95,-1257,1036,-1556,1113,499,647
1303092,480.34,325.35,452.18,331.275,-1248,1039,-1562,1105,491,644
1303094,480.26,324.9,453.38,330.225,-1248,1034,-1548,1094,491,642
1303096,480.34,322.575,452.82,329.325,-1247,1008,-1554,1083,492,639
1303098,480.9,325.5,452.58,329.7,-1241,1041,-1557,1087,490,644
1303100,480.02,323.175,453.3,329.325,-1251,1014,-1549,1083,490,638
1303102,479.38,321.45,453.14,327.9,-1258,994,-1550,1067,485,638
1303104,479.7,324.3,452.82,328.35,-1255,1027,-1554,1072,490,639
1303106,479.62,322.875,452.82,328.35,-1256,1011,-1554,1072,489,637
1303108,481.22,322.65,453.3,328.125,-1238,1008,-1549,1069,488,638
1303110,480.02,320.7,453.62,328.05,-1251,985,-1545,1068,486,638
1303112,480.18,321.825,453.06,327.3,-1250,998,-1552,1059,488,642
1303114,481.38,320.475,452.5,326.775,-1236,983,-1558,1053,488,638
1303116,479.38,318.6,453.06,326.475,-1259,962,-1551,1050,484,642
1303118,479.7,319.05,452.82,327.15,-1256,966,-1555,1057,483,635
1303120,479.38,317.4,452.5,327.525,-1258,947,-1558,1061,485,638
1303122,479.38,319.95,453.14,326.175,-1260,976,-1552,1046,482,638
1303124,479.3,323.1,453.06,326.7,-1261,1011,-1553,1051,482,640
1303126,480.02,323.1,452.98,326.925,-1253,1011,-1555,1054,481,634
1303128,479.78,321.825,452.9,325.95,-1256,997,-1555,1043,489,636
1303130,479.22,320.25,451.22,326.625,-1262,978,-1574,1050,482,634
