Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4074349,449.62,320.25,463.54,316.35,-645,2491,-491,2460,727,807
4074351,449.62,320.25,464.1,316.95,-646,2490,-486,2466,731,806
4074353,448.9,320.7,463.94,316.575,-654,2495,-487,2462,729,806
4074355,450.18,319.875,463.86,316.05,-640,2487,-488,2456,731,806
4074357,449.62,320.325,462.98,317.25,-646,2491,-500,2468,728,808
4074359,450.02,319.725,463.78,316.8,-642,2485,-491,2464,728,807
4074361,449.78,320.775,462.98,317.25,-646,2496,-500,2468,730,808
4074363,451.14,320.625,463.06,317.175,-631,2496,-500,2468,725,808
4074365,450.26,319.05,463.46,317.025,-639,2477,-495,2466,727,806
4074367,449.38,320.325,463.38,316.95,-651,2491,-496,2466,730,809
4074369,450.58,320.85,462.82,317.55,-638,2498,-502,2471,728,809
4074371,450.1,321,463.3,317.85,-643,2498,-498,2475,728,806
4074373,449.94,320.4,463.14,317.775,-644,2491,-500,2474,727,806
4074375,449.78,320.85,462.82,317.85,-646,2496,-503,2474,729,809
4074377,450.82,322.575,462.98,317.7,-637,2516,-502,2473,724,807
4074379,450.42,321.3,462.98,318.225,-640,2502,-502,2479,726,805
4074381,450.82,322.125,462.82,317.55,-637,2511,-503,2471,727,809
4074383,451.54,323.325,463.62,317.925,-630,2525,-494,2476,721,807
4074385,450.66,320.775,463.14,317.775,-637,2496,-500,2474,730,806
4074387,450.9,320.85,463.3,317.925,-635,2498,-498,2476,725,806
4074389,450.9,322.875,463.3,317.925,-636,2520,-498,2476,723,806
4074391,451.22,322.8,463.22,317.925,-633,2520,-498,2476,725,806
4074393,452.1,321.75,463.54,317.7,-622,2508,-495,2473,725,807
4074395,452.58,322.725,463.62,317.175,-618,2520,-493,2468,725,806
4074397,451.94,322.725,463.86,317.775,-624,2520,-491,2475,726,804
4074399,452.66,322.725,463.3,318.3,-617,2521,-497,2480,718,805
4074401,451.54,321.15,463.3,317.4,-627,2502,-496,2471,723,807
4074403,452.1,322.125,464.02,317.55,-622,2514,-488,2473,727,805
4074405,452.58,320.925,464.34,317.325,-615,2501,-485,2471,721,805
4074407,452.66,321.15,463.3,317.7,-613,2503,-495,2474,722,809
4074409,452.74,323.475,463.78,318.15,-615,2529,-490,2480,719,803
4074411,453.14,322.05,463.78,317.1,-609,2514,-489,2468,718,807
4074413,452.26,321.225,464.18,317.475,-617,2505,-485,2473,724,805
4074415,452.98,323.4,463.54,317.85,-611,2529,-491,2477,725,806
4074417,452.82,321.225,463.54,317.55,-610,2505,-491,2474,725,808
4074419,452.74,322.2,463.78,317.625,-611,2517,-487,2475,723,805
4074421,453.14,323.025,463.62,317.475,-608,2526,-489,2473,722,805
4074423,453.22,322.125,463.54,318,-605,2517,-490,2480,721,805
4074425,452.74,323.325,464.34,317.475,-611,2529,-480,2474,725,802
4074427,453.14,323.25,464.9,317.25,-606,2529,-473,2473,728,801
4074429,454.18,322.35,464.82,318.15,-594,2520,-475,2483,727,801
4074431,453.54,321.225,464.58,317.4,-598,2507,-475,2474,723,802
4074433,452.82,323.325,464.42,317.55,-608,2530,-477,2476,719,800
4074435,452.9,321.675,463.46,318,-604,2512,-486,2480,722,802
4074437,454.02,322.125,464.34,316.8,-593,2517,-476,2468,720,801
4074439,453.7,323.025,463.46,317.175,-596,2527,-484,2471,726,801
4074441,453.78,321.9,463.94,317.55,-593,2515,-479,2476,721,803
4074443,453.62,322.425,464.18,317.025,-595,2520,-475,2470,720,798
4074445,454.58,322.05,463.54,317.775,-584,2517,-483,2477,726,801
4074447,454.82,322.95,463.3,317.7,-581,2527,-484,2477,720,800
4074449,455.06,321.375,463.86,317.925,-577,2510,-479,2479,723,803
4074451,453.94,322.725,463.62,317.025,-589,2524,-478,2470,725,801
4074453,455.22,322.95,463.06,318.15,-575,2528,-486,2481,721,801
4074455,454.18,322.35,464.02,317.775,-585,2520,-474,2478,719,802
4074457,455.06,321.075,463.46,317.7,-574,2506,-480,2477,719,801
4074459,455.22,322.35,463.22,317.55,-573,2521,-481,2474,719,800
4074461,455.38,320.1,462.66,317.625,-568,2496,-487,2475,721,803
4074463,455.22,321.825,463.7,316.95,-571,2515,-475,2468,726,800
4074465,454.98,320.7,462.66,317.025,-572,2502,-486,2468,725,803
4074467,455.3,320.025,463.54,317.475,-567,2495,-477,2474,724,802
4074469,455.3,320.475,463.3,317.1,-568,2500,-478,2469,725,801
4074471,454.42,320.925,462.58,317.175,-577,2504,-486,2469,720,802
4074473,455.46,322.725,462.9,317.625,-568,2525,-482,2474,722,800
4074475,455.94,320.325,463.14,317.1,-560,2498,-479,2469,723,801
4074477,455.54,320.025,462.82,316.95,-564,2495,-482,2467,721,802
4074479,456.02,322.125,462.42,317.475,-561,2518,-486,2471,720,801
4074481,454.82,321.6,462.98,316.725,-573,2511,-479,2464,717,802
4074483,455.54,319.575,462.34,317.775,-563,2489,-488,2474,715,801
4074485,455.46,321.975,462.34,317.025,-567,2516,-487,2466,715,802
4074487,454.82,322.125,462.42,317.325,-573,2516,-486,2470,714,801
4074489,454.98,320.475,462.02,318.075,-569,2498,-491,2478,713,800
4074491,455.22,319.95,462.42,317.4,-567,2493,-486,2470,714,801
4074493,456.74,321.9,462.02,318.75,-552,2516,-492,2485,714,799
4074495,455.54,321.975,460.9,318.975,-565,2515,-504,2486,716,803
4074497,455.06,321.75,461.54,318.6,-570,2512,-497,2483,715,803
4074499,455.62,322.95,461.46,318.45,-566,2526,-498,2481,714,801
4074501,454.82,320.4,461.54,318.375,-571,2497,-497,2480,718,805
4074503,455.38,319.65,460.82,318.9,-565,2489,-506,2485,717,799
4074505,456.42,320.85,461.3,318.75,-555,2503,-500,2484,715,804
4074507,455.14,322.65,460.9,319.5,-571,2522,-506,2492,716,802
4074509,455.14,322.275,460.74,319.575,-571,2518,-507,2493,709,801
4074511,455.06,323.025,459.78,320.325,-572,2527,-519,2501,710,800
4074513,454.1,323.1,459.86,320.775,-583,2527,-518,2505,718,799
4074515,454.82,320.625,459.78,320.325,-573,2500,-519,2501,716,800
4074517,455.3,323.925,459.78,320.7,-572,2537,-520,2505,717,800
4074519,455.22,321.9,459.94,320.7,-571,2515,-518,2506,716,799
4074521,455.38,321.9,459.94,320.7,-569,2515,-518,2506,722,799
4074523,455.38,323.475,460.26,320.4,-572,2533,-516,2503,715,798
4074525,455.06,322.5,459.94,320.25,-574,2522,-519,2501,715,800
4074527,454.66,321.675,459.46,320.55,-578,2513,-525,2504,718,801
4074529,455.46,323.1,459.46,320.4,-570,2529,-525,2503,710,800
4074531,455.3,322.35,460.26,319.875,-573,2521,-516,2498,710,799
4074533,454.58,321.3,459.86,319.575,-579,2509,-521,2494,715,802
4074535,455.78,321.9,460.18,320.25,-568,2517,-519,2503,711,798
4074537,455.14,321.9,459.46,319.95,-575,2517,-526,2498,713,802
4074539,453.94,322.8,459.22,320.475,-589,2525,-530,2504,707,797
4074541,455.38,319.875,459.94,319.95,-571,2495,-522,2499,710,801
4074543,456.02,320.925,459.38,319.725,-566,2506,-528,2496,707,799
4074545,455.78,321.075,459.38,319.575,-568,2508,-528,2495,714,801
4074547,456.34,320.1,459.3,319.575,-562,2498,-530,2494,714,800
4074549,455.62,319.425,459.46,318.6,-570,2490,-528,2484,706,796
4074551,455.46,321.075,460.18,320.025,-574,2508,-522,2500,707,799
4074553,456.98,320.4,458.74,319.35,-557,2501,-537,2492,709,797
4074555,456.74,321.45,458.5,319.2,-562,2514,-540,2489,705,794
4074557,457.06,319.5,458.9,319.725,-556,2492,-536,2496,700,798
4074559,457.86,319.875,458.98,319.05,-548,2497,-536,2488,700,795
4074561,456.74,320.1,459.46,319.05,-561,2498,-530,2489,707,793
4074563,456.9,318.225,457.94,318.675,-558,2477,-547,2483,700,796
4074565,457.54,319.575,458.02,318.15,-553,2493,-546,2477,702,796
4074567,456.9,319.275,458.74,319.65,-560,2489,-540,2495,703,793
4074569,456.9,318.45,459.3,318.825,-559,2480,-534,2486,699,794
4074571,456.82,319.8,458.58,319.5,-562,2494,-543,2493,700,794
4074573,457.7,319.65,458.18,318.9,-552,2494,-546,2486,699,792
4074575,457.54,319.35,459.06,318.9,-555,2490,-537,2487,698,795
4074577,458.02,320.7,458.74,319.05,-551,2505,-541,2487,690,790
4074579,457.46,318.675,458.1,318.9,-555,2482,-549,2485,695,792
4074581,458.02,320.475,457.38,319.875,-551,2502,-557,2495,698,790
4074583,457.94,318.375,457.3,320.175,-550,2479,-558,2498,696,786
4074585,457.86,318.45,456.9,319.725,-550,2480,-562,2493,693,788
4074587,458.74,319.95,457.38,318.75,-543,2497,-557,2482,687,784
4074589,458.5,318.825,456.66,320.1,-545,2484,-566,2496,693,786
4074591,458.58,318.825,455.78,320.1,-544,2484,-576,2496,693,786
4074593,459.14,318.45,456.66,319.425,-538,2480,-566,2489,692,785
4074595,459.22,318.9,457.06,318.975,-537,2485,-561,2484,687,783
4074597,458.74,319.125,457.06,319.5,-543,2487,-562,2490,688,784
4074599,459.22,317.7,456.82,319.65,-536,2472,-564,2491,688,782
4074601,459.14,319.8,456.9,319.5,-540,2495,-563,2490,687,780
4074603,459.14,320.325,456.26,319.125,-540,2501,-570,2485,684,781
4074605,459.86,318.15,457.14,319.125,-530,2478,-560,2486,686,781
4074607,458.98,318.825,457.3,318.75,-540,2484,-558,2482,687,776
4074609,459.3,317.55,457.3,318.825,-535,2470,-558,2483,686,779
4074611,460.74,317.85,457.86,318.375,-520,2475,-551,2477,686,779
4074613,460.42,318.75,457.14,319.35,-525,2484,-561,2488,686,777
4074615,460.02,318.9,456.5,319.5,-529,2485,-568,2489,684,776
4074617,460.58,317.25,457.38,318.15,-521,2467,-557,2475,684,777
4074619,460.74,317.625,456.98,319.275,-520,2471,-562,2486,682,775
4074621,460.18,318,456.82,319.275,-526,2475,-564,2487,678,774
4074623,460.98,316.95,457.46,318.375,-517,2464,-556,2477,680,775
4074625,460.74,317.625,457.7,318.45,-520,2471,-553,2478,682,774
4074627,461.06,316.5,457.3,318.225,-515,2459,-557,2475,680,775
4074629,461.06,317.85,457.62,318.075,-517,2474,-554,2474,678,774
4074631,460.98,318.525,457.22,319.05,-518,2481,-559,2484,674,772
4074633,460.9,317.25,457.22,319.2,-517,2467,-559,2485,678,771
4074635,460.82,316.725,457.3,317.925,-517,2461,-556,2471,678,773
4074637,460.58,315.975,457.14,318.525,-519,2452,-558,2478,676,770
4074639,461.46,316.5,457.3,317.925,-509,2459,-556,2471,678,769
4074641,461.54,316.875,457.38,318.15,-509,2464,-555,2473,674,768
4074643,461.3,316.95,456.74,318.675,-511,2463,-562,2478,676,766
4074645,460.66,316.35,457.06,318.6,-518,2456,-558,2478,675,770
4074647,461.7,317.55,457.06,318.45,-507,2471,-558,2476,672,768
4074649,461.94,315.675,457.22,317.55,-503,2450,-555,2466,673,766
4074651,462.18,315.75,457.06,317.775,-499,2451,-556,2469,674,764
4074653,462.9,316.875,456.98,318.9,-493,2464,-559,2481,671,765
4074655,462.58,315.9,457.06,318.3,-495,2453,-557,2475,671,766
4074657,462.42,317.775,457.3,319.425,-499,2474,-555,2487,668,762
4074659,462.18,318.075,457.94,318.75,-501,2477,-548,2481,664,763
4074661,462.74,317.4,457.7,317.7,-494,2470,-549,2469,669,761
4074663,462.9,317.85,457.3,319.125,-493,2476,-555,2485,668,761
4074665,462.74,318.45,457.62,319.275,-496,2482,-551,2487,663,762
4074667,463.06,318.075,457.7,319.575,-491,2479,-551,2491,665,760
4074669,462.74,317.25,458.02,319.2,-494,2469,-547,2487,664,756
4074671,463.14,318.525,457.38,319.125,-490,2484,-553,2486,663,759
4074673,462.82,318.3,457.54,321.15,-493,2481,-554,2508,661,758
4074675,462.02,318.075,457.86,321.375,-502,2478,-549,2511,662,755
4074677,462.1,318.75,457.54,321.375,-501,2486,-553,2511,661,756
4074679,462.66,319.35,457.38,321.675,-495,2494,-554,2514,658,755
4074681,463.22,320.175,458.18,322.275,-490,2503,-547,2522,656,754
4074683,464.18,321.675,458.74,323.325,-481,2522,-541,2535,653,753
4074685,465.38,319.725,459.38,323.775,-466,2500,-535,2540,657,753
4074687,466.5,322.8,460.02,323.625,-457,2536,-528,2540,651,751
4074689,467.86,321.975,461.38,324.15,-442,2529,-514,2547,651,749
4074691,468.66,322.125,461.7,324.45,-433,2532,-510,2551,655,749
4074693,467.22,323.85,460.1,325.35,-451,2549,-528,2560,651,750
4074695,465.78,323.925,460.1,325.35,-466,2549,-528,2560,651,750
4074697,464.66,324.225,458.82,325.875,-478,2552,-542,2565,653,749
4074699,464.34,323.85,457.54,325.5,-482,2548,-556,2560,652,747
4074701,464.1,323.7,456.42,325.35,-484,2546,-568,2557,653,749
4074703,464.98,322.65,456.9,324.975,-473,2536,-562,2555,648,748
4074705,466.02,321.15,458.34,323.475,-460,2520,-545,2539,651,750
4074707,467.22,319.65,458.34,322.275,-445,2505,-543,2526,650,748
4074709,467.38,319.275,458.1,322.05,-443,2501,-546,2523,648,747
4074711,466.82,319.575,457.78,321.6,-449,2503,-549,2518,648,750
4074713,467.46,321.9,457.3,321.15,-445,2530,-554,2513,644,748
4074715,466.82,320.475,458.26,321.825,-450,2513,-544,2521,642,743
4074717,466.98,321.3,456.98,320.925,-449,2523,-557,2510,646,749
4074719,467.7,320.1,458.1,321.225,-441,2510,-545,2514,645,747
4074721,466.5,321.9,457.46,321.525,-455,2530,-552,2517,641,747
4074723,466.9,320.925,457.94,321.75,-450,2519,-548,2521,645,745
4074725,467.14,320.625,457.78,321.825,-448,2516,-549,2521,643,746
4074727,466.74,321.6,458.34,322.875,-453,2526,-545,2533,643,743
4074729,466.34,320.625,457.86,322.5,-456,2515,-550,2528,641,745
4074731,466.42,323.55,456.34,323.85,-459,2547,-568,2542,640,741
4074733,465.62,321.6,456.98,323.55,-465,2525,-560,2539,643,741
4074735,466.34,321.9,457.38,323.325,-459,2529,-556,2537,644,746
4074737,465.94,321.45,456.42,324.3,-462,2523,-568,2547,642,740
4074739,466.26,321.825,458.02,324.525,-460,2527,-552,2550,641,742
4074741,465.62,322.875,456.26,325.2,-468,2538,-571,2556,638,736
4074743,465.06,322.875,457.06,324.9,-475,2537,-563,2553,641,736
4074745,465.22,323.7,456.02,324.525,-474,2546,-574,2548,641,737
4074747,465.22,323.325,455.38,324.675,-474,2542,-581,2549,639,736
4074749,466.1,322.575,456.1,325.125,-464,2534,-575,2555,640,735
4074751,465.94,323.7,455.54,324.3,-468,2547,-581,2544,639,737
4074753,465.3,322.5,454.98,325.05,-474,2533,-587,2552,639,736
4074755,465.3,323.325,455.94,325.2,-475,2542,-579,2554,638,734
4074757,465.38,320.7,455.54,324.975,-472,2512,-582,2552,638,735
4074759,465.22,321.3,455.06,324.45,-475,2519,-588,2545,639,737
4074761,465.78,321.225,455.06,324.45,-469,2518,-588,2545,639,737
4074763,465.46,320.175,455.06,323.475,-473,2506,-588,2533,636,736
4074765,465.38,321.3,454.98,323.625,-474,2518,-589,2535,637,737
4074767,465.06,320.25,455.06,323.4,-478,2506,-589,2532,634,738
4074769,465.62,319.275,454.66,323.625,-471,2495,-593,2535,636,738
4074771,465.06,318.525,455.46,323.55,-477,2486,-586,2534,635,733
4074773,465.38,320.625,454.98,323.025,-476,2509,-591,2527,635,735
4074775,464.58,319.575,454.58,323.025,-485,2496,-596,2526,636,736
4074777,465.7,320.775,454.74,322.725,-474,2510,-594,2523,636,736
4074779,465.86,319.95,454.34,323.1,-473,2501,-600,2526,631,737
4074781,465.78,320.4,454.74,323.1,-474,2506,-596,2526,628,736
4074783,463.86,319.575,454.82,322.8,-495,2493,-597,2522,635,735
4074785,465.3,319.8,454.58,323.1,-481,2497,-599,2525,631,733
4074787,465.62,319.425,454.98,324.225,-478,2493,-597,2537,633,734
4074789,465.78,320.775,454.74,323.025,-477,2507,-599,2523,630,735
4074791,464.42,318.075,454.74,323.475,-491,2475,-600,2527,633,735
4074793,464.98,320.775,454.1,322.65,-487,2506,-607,2518,630,736
4074795,464.34,320.475,454.5,324.075,-496,2501,-605,2533,633,733
4074797,464.26,319.425,454.9,323.55,-495,2490,-600,2527,633,735
4074799,465.3,319.575,455.14,323.925,-486,2491,-600,2531,626,736
4074801,464.66,318.75,454.74,323.325,-492,2482,-603,2524,632,734
4074803,464.42,320.55,454.9,323.4,-498,2501,-603,2524,630,734
4074805,464.9,319.35,454.9,323.4,-491,2488,-603,2524,634,734
4074807,466.42,320.55,455.38,323.4,-477,2501,-599,2523,630,735
4074809,464.98,320.85,454.98,324,-493,2503,-604,2529,629,733
4074811,465.46,318.9,455.14,323.55,-486,2481,-603,2524,629,734
4074813,466.02,318.525,454.74,323.55,-480,2477,-607,2523,630,735
4074815,466.34,317.475,454.98,323.25,-477,2465,-605,2519,627,735
4074817,466.5,319.35,455.3,323.25,-476,2486,-601,2519,629,733
4074819,465.7,317.025,455.14,324,-484,2458,-604,2527,632,734
4074821,466.42,317.55,455.86,323.325,-476,2465,-596,2520,626,733
4074823,467.86,319.425,455.46,323.4,-464,2487,-601,2520,628,734
4074825,466.58,318.075,455.46,323.325,-475,2470,-601,2519,632,733
4074827,467.14,319.425,455.22,322.95,-471,2485,-603,2514,623,734
4074829,466.9,318.075,455.86,322.95,-473,2470,-596,2515,627,733
4074831,467.7,318.6,455.86,323.325,-464,2476,-597,2518,626,734
4074833,467.94,317.175,455.54,322.65,-460,2460,-600,2511,625,732
4074835,468.18,317.625,456.18,323.475,-458,2465,-593,2519,628,733
4074837,468.66,317.55,456.58,322.725,-453,2465,-589,2511,627,732
4074839,469.14,317.7,456.1,323.55,-447,2466,-594,2519,627,736
4074841,466.98,317.1,455.86,322.725,-470,2457,-595,2510,634,733
4074843,467.46,318.675,455.78,323.025,-466,2475,-596,2513,631,735
4074845,467.54,316.95,456.26,324.225,-463,2456,-592,2527,631,735
4074847,467.22,318.225,456.5,323.25,-467,2470,-588,2516,630,732
4074849,467.78,317.55,456.26,323.775,-460,2462,-591,2521,629,731
4074851,468.74,318.525,456.02,323.775,-450,2474,-592,2520,630,733
4074853,468.1,318.9,456.18,323.925,-458,2477,-591,2522,628,734
4074855,468.34,317.55,456.42,324.6,-452,2462,-588,2530,630,731
4074857,467.86,318.45,457.06,324.675,-459,2472,-582,2532,628,732
4074859,467.14,322.05,457.06,323.475,-469,2511,-579,2518,622,732
4074861,468.26,317.925,457.38,325.05,-452,2466,-577,2536,626,731
4074863,467.86,319.875,456.82,325.125,-458,2488,-582,2537,625,732
4074865,469.22,318.375,457.06,324.825,-442,2473,-579,2533,624,731
4074867,468.58,317.325,456.5,324.75,-446,2460,-584,2532,628,732
4074869,468.18,318.9,457.06,324.3,-453,2477,-578,2527,625,732
4074871,468.34,318.3,456.82,325.275,-449,2470,-581,2538,627,732
4074873,468.9,318,457.3,324.675,-443,2468,-575,2532,627,728
4074875,468.66,318,457.46,324.975,-445,2468,-573,2535,628,729
4074877,468.98,317.475,457.7,325.5,-441,2462,-571,2542,625,729
4074879,469.54,319.575,457.38,324.975,-436,2486,-573,2536,626,727
4074881,468.34,320.325,457.38,324.9,-450,2493,-573,2535,620,729
4074883,469.38,317.55,457.62,325.05,-435,2464,-569,2537,623,728
4074885,468.66,318,457.38,324.075,-444,2469,-571,2526,625,729
4074887,468.98,317.85,458.02,324.525,-439,2467,-563,2532,623,726
4074889,469.62,318.525,458.1,324.525,-433,2476,-563,2532,622,726
4074891,469.46,317.55,458.02,323.85,-433,2465,-562,2525,622,728
4074893,468.9,316.425,457.06,323.775,-437,2452,-573,2524,624,730
4074895,468.58,317.175,457.7,324.15,-441,2461,-565,2528,624,725
4074897,469.14,317.7,458.42,323.7,-435,2467,-557,2524,623,728
4074899,468.34,316.5,458.1,323.475,-442,2452,-560,2521,623,727
4074901,468.42,317.025,457.46,324.075,-442,2458,-567,2528,625,727
4074903,468.58,317.4,458.26,324.525,-439,2463,-559,2534,621,727
4074905,468.98,316.575,457.86,324.075,-435,2455,-563,2528,623,728
4074907,468.66,317.1,457.94,324.9,-438,2460,-562,2537,621,725
4074909,469.46,317.175,457.86,323.925,-430,2462,-562,2527,621,728
4074911,468.1,316.575,458.02,324.225,-443,2454,-560,2530,622,725
4074913,468.66,316.2,457.86,324.6,-437,2450,-563,2534,625,726
4074915,467.22,316.35,457.54,324,-452,2451,-565,2527,621,726
4074917,467.54,315.825,457.46,323.1,-448,2445,-565,2517,622,727
4074919,467.22,318.225,456.18,323.85,-454,2472,-578,2525,619,724
4074921,467.54,316.05,455.14,323.475,-448,2448,-589,2520,624,727
4074923,466.66,317.55,454.74,324.15,-458,2464,-594,2527,623,724
4074925,465.78,317.625,454.82,323.55,-468,2464,-593,2520,621,726
4074927,466.58,318.225,454.34,325.725,-460,2472,-600,2544,621,726
4074929,467.14,317.775,455.62,324.675,-453,2467,-585,2534,623,725
4074931,467.3,320.25,456.74,324.525,-455,2495,-572,2533,615,725
4074933,468.18,317.925,456.82,324,-443,2470,-571,2528,620,727
4074935,468.02,317.175,456.9,323.025,-443,2461,-569,2516,618,723
4074937,468.18,317.775,456.18,323.7,-442,2468,-578,2524,621,724
4074939,466.98,320.25,456.02,323.1,-458,2495,-579,2516,615,724
4074941,467.86,316.95,455.22,323.1,-445,2459,-587,2516,618,721
4074943,467.7,316.65,455.14,322.5,-446,2456,-588,2510,621,723
4074945,467.3,318.375,456.26,322.95,-452,2475,-576,2516,617,721
4074947,466.42,316.35,456.02,323.55,-460,2452,-580,2522,620,722
4074949,466.74,317.7,455.54,322.95,-458,2466,-584,2515,617,720
4074951,466.42,317.25,456.18,323.025,-461,2461,-578,2516,619,720
4074953,466.58,318.3,455.62,323.25,-461,2473,-584,2519,620,722
4074955,466.5,320.625,455.7,323.325,-465,2499,-584,2520,615,722
4074957,465.86,317.475,455.86,323.85,-469,2463,-583,2526,618,721
4074959,466.66,318.225,455.46,324.45,-461,2472,-588,2532,620,719
4074961,465.62,316.65,456.1,324.375,-470,2454,-581,2532,616,719
4074963,466.26,318.225,455.62,324.225,-465,2473,-587,2530,618,720
4074965,465.38,318.375,456.1,323.4,-475,2474,-581,2521,613,718
4074967,466.26,317.925,456.1,323.925,-466,2469,-582,2527,620,718
4074969,466.74,318,455.14,323.925,-461,2471,-592,2526,618,719
4074971,465.62,318.675,455.94,323.4,-475,2477,-584,2521,612,723
4074973,465.54,317.55,454.9,324.6,-474,2465,-596,2534,614,716
4074975,465.7,318.45,455.78,324.375,-474,2475,-587,2533,615,719
4074977,464.42,317.55,454.82,324.6,-486,2464,-597,2534,617,716
4074979,463.94,316.8,455.3,324.075,-491,2456,-592,2529,614,719
4074981,464.5,317.55,455.3,324,-486,2465,-592,2528,616,717
4074983,464.9,317.55,455.06,324.525,-483,2465,-596,2534,616,718
4074985,465.22,315.9,455.46,324.75,-478,2447,-593,2537,617,715
4074987,464.34,317.25,455.86,322.8,-489,2462,-587,2516,615,715
4074989,464.74,318.525,455.3,322.95,-486,2476,-594,2517,609,713
4074991,462.9,317.475,455.62,323.775,-506,2463,-592,2526,613,714
4074993,464.66,318.225,454.98,322.875,-488,2472,-597,2516,614,717
4074995,464.82,316.575,455.94,322.8,-485,2455,-587,2517,611,714
4074997,463.86,316.125,455.78,323.475,-495,2449,-589,2523,612,713
4074999,464.9,316.2,455.86,323.55,-485,2451,-590,2525,612,711
4075001,463.94,317.475,456.34,323.175,-496,2464,-584,2521,612,713
4075003,465.7,316.65,456.5,322.725,-477,2457,-583,2516,612,715
4075005,465.94,316.875,456.66,323.025,-474,2459,-581,2520,612,711
4075007,463.94,315.825,456.42,320.625,-495,2447,-581,2493,611,710
4075009,466.1,314.1,457.94,322.425,-470,2429,-568,2515,612,716
4075011,466.74,315.675,456.26,322.125,-465,2447,-585,2510,609,714
4075013,466.58,316.05,456.58,320.25,-467,2452,-579,2489,609,710
4075015,466.1,315.525,456.66,321.975,-473,2445,-581,2508,609,712
4075017,466.5,315.825,457.3,321.9,-468,2449,-574,2508,611,708
4075019,465.38,315.225,457.3,319.8,-480,2442,-572,2485,611,710
4075021,464.98,318.15,457.7,320.025,-487,2473,-568,2488,607,708
4075023,466.18,313.95,457.7,320.475,-470,2428,-568,2493,609,705
4075025,465.78,315.9,456.82,320.4,-476,2449,-578,2491,610,710
4075027,465.46,318.45,458.42,320.175,-482,2477,-560,2491,606,708
4075029,465.7,315.75,457.22,319.725,-477,2448,-573,2485,608,707
4075031,466.58,316.575,457.14,319.725,-469,2458,-573,2484,607,705
4075033,466.42,316.05,458.5,320.925,-470,2452,-560,2499,609,705
