Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7682543,456.42,307.725,459.14,307.575,363,2875,392,2874,707,905
7682545,457.54,306.15,458.98,308.1,375,2859,390,2881,712,905
7682547,456.82,306.45,458.74,307.35,367,2862,388,2872,706,906
7682549,457.3,307.125,458.5,307.65,372,2870,385,2876,710,905
7682551,457.46,306.15,458.9,306.375,374,2859,390,2863,706,907
7682553,456.98,305.4,458.74,307.425,369,2852,387,2874,708,907
7682555,457.62,306.675,459.06,307.05,375,2866,391,2871,705,908
7682557,458.02,306.75,459.06,307.575,379,2868,390,2877,709,905
7682559,457.94,306.45,459.06,308.4,378,2865,390,2887,709,909
7682561,458.18,306.675,458.82,308.775,382,2867,387,2891,710,908
7682563,458.34,306.6,458.98,309.15,383,2866,389,2895,710,909
7682565,459.22,308.1,459.54,309.825,391,2884,394,2904,710,906
7682567,459.06,307.725,459.3,309.375,390,2880,392,2898,709,907
7682569,459.06,307.95,459.46,310.875,390,2883,393,2916,708,909
7682571,459.62,308.775,459.78,311.775,396,2892,396,2926,713,906
7682573,459.22,310.5,459.38,313.5,390,2912,391,2946,710,906
7682575,458.58,310.575,459.54,313.65,383,2913,393,2948,709,904
7682577,459.54,311.175,459.94,315.3,393,2921,396,2967,709,904
7682579,459.06,311.025,459.94,315.075,388,2919,396,2965,712,905
7682581,459.7,311.325,459.86,315.3,396,2923,395,2968,710,905
7682583,459.86,311.4,460.74,315.975,397,2924,405,2975,712,904
7682585,459.46,310.875,459.62,315.45,393,2919,393,2971,711,905
7682587,460.18,311.25,459.78,316.05,401,2923,395,2977,712,906
7682589,460.5,311.175,459.78,316.425,405,2923,394,2982,713,902
7682591,460.42,311.625,460.42,316.725,403,2928,401,2986,712,905
7682593,460.02,311.55,459.94,316.65,400,2929,397,2986,711,905
7682595,460.58,311.325,460.34,315.975,406,2926,401,2979,713,907
7682597,460.26,311.475,460.1,316.35,403,2928,399,2983,712,906
7682599,460.58,311.1,459.94,315.75,407,2924,398,2977,712,905
7682601,461.62,310.5,459.94,315.225,419,2919,398,2972,715,910
7682603,460.66,310.65,460.82,314.325,408,2920,408,2962,713,908
7682605,461.06,310.575,459.94,314.1,413,2920,399,2959,715,907
7682607,461.86,310.2,459.7,313.2,422,2916,397,2949,716,909
7682609,461.54,308.925,460.66,312.975,420,2902,408,2947,716,907
7682611,462.26,309.075,460.02,311.85,427,2904,402,2934,716,908
7682613,462.26,309.525,459.62,312.375,428,2909,398,2940,716,910
7682615,461.86,308.1,460.02,311.625,424,2893,402,2932,717,910
7682617,462.9,307.95,459.14,311.55,436,2892,393,2931,713,908
7682619,462.98,307.575,459.94,310.35,437,2888,403,2918,718,909
7682621,462.82,308.025,460.26,310.575,436,2893,406,2921,715,910
7682623,462.66,308.625,459.86,310.425,433,2899,403,2919,718,909
7682625,462.9,307.575,459.7,310.35,437,2887,401,2917,716,909
7682627,462.98,308.25,459.62,309.75,437,2895,400,2910,714,910
7682629,462.34,307.2,459.94,309.825,431,2882,404,2910,718,914
7682631,462.5,307.5,458.82,310.8,433,2885,392,2921,716,914
7682633,463.46,307.95,458.9,310.575,443,2889,393,2917,716,914
7682635,462.98,307.8,459.14,311.025,438,2888,395,2923,714,914
7682637,463.14,308.175,459.54,310.8,440,2891,399,2919,717,916
7682639,462.42,308.25,458.9,310.875,432,2891,392,2920,716,917
7682641,461.86,308.1,458.26,311.25,426,2888,385,2922,716,914
7682643,462.58,309,458.34,311.7,433,2899,386,2928,718,914
7682645,462.74,308.4,458.34,312.375,435,2891,386,2934,715,911
7682647,462.18,309.375,457.86,311.775,428,2902,380,2927,714,914
7682649,462.66,308.85,457.78,312.6,434,2895,380,2935,718,914
7682651,462.34,309.675,457.86,312.975,430,2904,380,2940,717,913
7682653,461.78,308.7,458.02,312.9,425,2892,382,2938,717,913
7682655,461.06,309,457.62,314.1,417,2895,377,2951,715,911
7682657,461.14,309.225,457.78,312.375,417,2897,379,2931,714,915
7682659,461.38,309.45,457.86,312,419,2899,381,2927,714,916
7682661,460.82,309.675,457.86,312.825,413,2901,380,2935,713,914
7682663,461.22,309.15,457.7,311.85,418,2895,378,2924,715,914
7682665,461.06,309.6,457.54,312.525,416,2900,376,2931,716,916
7682667,460.42,308.325,457.54,312.525,410,2885,376,2931,717,916
7682669,460.34,309.3,458.34,311.55,408,2895,385,2920,713,917
7682671,459.86,309.6,457.7,311.175,403,2898,378,2915,713,916
7682673,460.98,310.5,457.7,312,414,2909,377,2924,710,913
7682675,459.14,312.45,458.1,312.825,393,2929,382,2934,709,914
7682677,458.5,313.5,457.46,315.3,385,2941,373,2961,708,910
7682679,460.42,315.15,456.74,316.35,405,2960,364,2972,711,912
7682681,461.3,317.775,455.46,318,412,2990,349,2990,718,908
7682683,462.74,319.2,454.5,318.6,427,3006,338,2996,718,909
7682685,466.58,322.575,452.82,318.9,467,3045,319,3000,717,904
7682687,470.58,329.625,450.98,318.6,506,3126,300,2995,700,899
7682689,477.06,344.325,451.14,313.95,569,3294,304,2943,659,908
7682691,484.34,366.675,452.26,326.85,637,3548,309,3089,600,864
7682693,495.62,395.85,450.34,352.8,744,3881,275,3380,512,768
7682695,508.42,432.075,446.26,384.75,866,4296,214,3739,399,656
7682697,525.62,470.025,442.66,423.15,1035,4733,155,4173,281,519
7682699,NaN,NaN,440.18,467.1,NaN,NaN,106,4673,0,372
7682701,NaN,NaN,441.14,510.15,NaN,NaN,93,5167,0,229
7682703,NaN,NaN,441.14,510.15,NaN,NaN,93,5167,0,229
7682705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7682803,NaN,NaN,489.22,311.55,NaN,NaN,727,2931,0,282
7682805,NaN,NaN,489.14,311.55,NaN,NaN,727,2931,0,282
7682807,NaN,NaN,489.14,293.775,NaN,NaN,736,2732,0,329
7682809,NaN,NaN,489.14,275.925,NaN,NaN,744,2532,0,376
7682811,NaN,NaN,488.98,261.15,NaN,NaN,749,2367,0,419
7682813,NaN,NaN,488.74,246.375,NaN,NaN,754,2202,0,462
7682815,540.5,291.525,488.9,234.15,1290,2725,761,2066,220,500
7682817,540.5,291.525,488.98,221.925,1290,2724,768,1930,220,540
7682819,530.82,279.525,488.82,211.725,1191,2587,771,1817,258,582
7682821,521.06,267.525,488.66,201.525,1092,2450,774,1703,297,625
7682823,514.02,254.625,486.02,194.25,1022,2303,749,1621,336,652
7682825,508.1,244.425,485.86,183.45,963,2187,753,1502,364,687
7682827,505.22,236.25,487.22,177.3,936,2095,770,1435,390,707
7682829,502.98,226.05,487.06,169.725,916,1981,772,1351,418,733
7682831,498.98,218.175,487.62,166.275,877,1892,780,1312,440,744
7682833,498.42,212.25,487.54,158.475,874,1826,782,1226,463,767
7682835,495.62,202.05,487.7,155.775,848,1712,785,1197,489,776
7682837,495.06,202.5,487.78,155.325,842,1717,786,1192,487,777
7682839,494.5,196.65,486.9,151.95,838,1651,778,1154,506,788
7682841,492.26,191.025,487.46,152.1,817,1588,784,1155,523,790
7682843,493.14,191.1,488.1,156.225,826,1589,788,1202,522,780
7682845,492.1,184.575,487.38,158.325,818,1516,779,1225,540,779
7682847,492.58,183.825,487.3,157.65,822,1508,778,1216,542,779
7682849,493.22,180.15,488.02,160.05,831,1468,785,1243,552,776
7682851,493.06,176.325,487.38,160.125,831,1425,777,1244,558,777
7682853,493.3,176.85,488.34,160.875,833,1431,788,1252,568,779
7682855,493.38,176.55,487.54,162.15,834,1428,778,1266,569,779
7682857,494.18,177.225,487.86,162.225,841,1435,782,1267,567,778
7682859,492.18,172.2,487.46,162,822,1379,776,1265,575,781
7682861,492.82,172.425,487.78,162.75,829,1382,780,1273,577,778
7682863,491.86,172.05,487.94,163.125,819,1378,781,1277,580,782
7682865,492.66,171.225,487.38,164.475,828,1369,775,1292,580,781
7682867,493.54,171.45,488.42,164.025,836,1371,785,1288,584,778
7682869,493.62,169.875,487.46,164.4,838,1355,775,1292,583,776
7682871,492.98,170.775,487.54,165.375,831,1364,775,1302,578,774
7682873,492.82,172.5,487.38,165.825,828,1383,773,1307,579,774
7682875,494.5,171.9,487.38,165.825,846,1377,773,1307,582,774
7682877,494.18,172.125,487.38,165.825,843,1380,773,1307,574,774
7682879,493.22,172.725,487.38,167.25,832,1386,772,1323,576,770
7682881,494.42,173.175,487.14,166.875,844,1391,769,1319,583,772
7682883,494.18,172.95,487.38,167.25,841,1388,772,1323,579,770
7682885,494.5,172.725,486.9,167.775,845,1386,766,1329,580,770
7682887,494.02,172.5,487.06,167.4,841,1384,768,1325,579,769
7682889,495.06,172.5,487.54,168.15,852,1385,773,1334,579,769
7682891,494.66,173.1,487.22,168.375,847,1390,770,1336,580,768
7682893,494.66,172.65,487.22,168.45,847,1386,770,1336,577,766
7682895,495.86,172.125,487.46,169.05,860,1380,772,1343,575,764
7682897,495.22,172.125,487.7,168.975,853,1380,775,1342,578,764
7682899,495.78,172.35,487.54,168.675,859,1383,773,1338,575,765
7682901,496.26,171.9,486.9,169.5,865,1378,766,1348,577,762
7682903,496.74,171.825,487.78,169.425,870,1377,776,1347,576,763
7682905,496.42,172.65,487.54,169.425,867,1385,773,1347,575,762
7682907,495.94,171.675,487.54,169.425,861,1374,772,1346,576,763
7682909,496.42,172.5,487.46,169.8,866,1383,771,1351,573,762
7682911,496.02,172.95,487.3,170.475,862,1388,769,1357,572,759
7682913,496.9,172.35,486.98,170.025,871,1381,767,1352,573,761
7682915,496.9,171.375,488.34,170.25,872,1370,781,1354,571,757
7682917,496.66,171.75,486.58,170.325,869,1374,762,1354,571,757
7682919,497.3,171.6,487.62,170.625,876,1372,773,1358,572,756
7682921,496.66,171.9,487.38,171.45,870,1375,770,1366,570,755
7682923,495.94,172.575,487.3,171,862,1382,769,1361,572,756
7682925,496.42,173.025,487.38,171.45,866,1387,770,1366,569,755
7682927,497.94,173.7,487.06,171.45,882,1394,767,1365,569,756
7682929,496.9,172.65,486.5,171.225,871,1382,761,1363,567,753
7682931,496.98,172.125,486.5,171.225,873,1376,761,1362,570,753
7682933,496.74,171.675,486.58,171.9,871,1371,761,1369,568,754
7682935,496.34,173.025,486.74,172.275,865,1384,763,1372,567,751
7682937,497.14,172.875,486.58,171.975,874,1383,761,1369,568,748
7682939,498.66,173.025,486.42,173.775,890,1384,758,1388,568,746
7682941,497.38,172.725,486.58,173.175,877,1381,761,1381,566,747
7682943,498.02,175.275,486.18,173.7,882,1408,756,1386,561,743
7682945,498.1,173.55,487.06,173.025,884,1389,766,1379,564,746
7682947,498.5,173.925,485.7,173.85,888,1392,751,1387,562,742
7682949,498.5,173.7,485.86,174.375,888,1390,752,1392,561,739
7682951,497.46,174.075,485.22,174.675,876,1393,745,1395,563,737
7682953,497.78,174.75,485.86,174.15,880,1401,752,1389,562,744
7682955,498.58,174,485.62,175.125,888,1391,749,1399,562,739
7682957,498.1,175.275,485.38,174.75,882,1405,746,1395,560,741
7682959,499.3,174.675,485.06,175.2,896,1399,743,1399,559,737
7682961,498.82,176.4,485.22,174.825,890,1417,745,1394,561,737
7682963,499.3,174.675,485.62,175.275,896,1398,749,1400,559,737
7682965,500.26,174.525,485.06,175.725,906,1397,743,1404,559,731
7682967,499.62,174.6,484.26,175.875,899,1397,734,1404,557,732
7682969,500.02,175.35,484.18,176.025,903,1405,733,1406,557,733
7682971,500.26,173.85,484.42,176.25,906,1388,735,1408,555,731
7682973,500.74,173.925,484.1,176.25,911,1389,732,1408,551,731
7682975,498.82,173.4,484.02,176.1,891,1382,731,1406,554,731
7682977,498.58,173.475,484.58,176.325,888,1383,737,1409,553,728
7682979,500.42,174.45,484.82,176.85,907,1393,739,1414,548,728
7682981,500.82,174.15,484.1,176.625,911,1390,731,1411,551,728
7682983,500.18,174.075,483.94,176.7,904,1389,729,1411,550,726
7682985,500.02,173.175,484.18,176.775,903,1378,732,1412,551,725
7682987,500.58,172.8,483.94,177,909,1374,729,1414,548,725
7682989,499.78,173.025,483.94,176.7,901,1376,729,1410,551,728
7682991,500.98,174.225,484.26,176.55,912,1389,732,1408,546,725
7682993,500.58,173.1,483.78,177,909,1377,727,1412,547,725
7682995,500.74,173.325,483.94,176.475,910,1378,728,1406,548,725
7682997,500.66,173.775,484.26,175.575,909,1383,733,1396,545,725
7682999,500.82,172.95,483.86,176.625,910,1374,727,1407,548,726
7683001,501.22,173.325,483.78,176.85,915,1378,726,1409,542,726
7683003,499.78,172.65,484.66,177.15,899,1368,735,1412,546,720
7683005,500.58,174.6,483.62,176.55,907,1391,724,1405,540,725
7683007,500.58,170.775,483.62,176.85,908,1347,723,1408,532,720
7683009,501.06,171.75,483.86,176.25,913,1358,726,1401,538,720
7683011,501.54,171.825,483.22,175.5,917,1358,719,1392,537,721
7683013,502.18,170.025,482.66,175.05,925,1339,713,1387,539,720
7683015,502.18,171.975,482.82,174.6,924,1359,715,1381,542,720
7683017,500.02,172.35,483.3,175.35,900,1363,720,1390,541,719
7683019,500.02,170.1,482.66,175.5,901,1337,712,1390,537,719
7683021,500.74,169.8,483.14,175.5,909,1334,718,1390,534,721
7683023,503.22,169.725,484.66,175.2,935,1334,733,1387,533,717
7683025,505.54,168.375,486.66,173.475,961,1320,756,1368,532,720
7683027,509.46,165,489.3,170.1,1004,1283,785,1332,532,722
7683029,515.06,161.025,493.78,165.825,1066,1241,836,1286,530,721
7683031,520.66,155.55,499.46,159.75,1128,1182,898,1221,523,716
7683033,528.98,150.15,504.9,152.625,1219,1126,960,1144,526,709
7683035,535.46,148.95,510.74,149.55,1288,1115,1024,1111,522,707
7683037,539.54,145.875,516.18,145.575,1333,1083,1083,1071,514,703
7683039,544.1,143.175,519.62,143.325,1383,1055,1121,1046,514,698
7683041,550.58,139.8,522.66,140.7,1453,1020,1154,1018,517,697
7683043,553.3,137.025,524.26,138.225,1483,990,1173,991,513,692
7683045,555.86,134.775,524.5,135.375,1512,966,1176,960,507,688
7683047,558.9,131.1,524.98,132,1545,926,1183,923,500,685
7683049,560.5,126.75,525.38,124.275,1564,879,1191,838,498,688
7683051,563.22,116.475,526.34,121.425,1597,767,1202,806,503,687
7683053,566.26,113.7,528.34,118.65,1631,738,1225,776,506,690
7683055,569.86,113.7,530.18,117.6,1669,739,1245,766,505,690
7683057,573.06,113.025,532.34,117.075,1703,733,1269,761,505,687
7683059,575.46,112.65,534.18,116.85,1729,730,1288,759,504,683
7683061,577.78,111.075,534.1,116.4,1755,714,1287,754,504,684
7683063,578.82,109.8,534.9,115.35,1766,700,1296,743,506,686
7683065,578.5,113.175,535.06,115.275,1761,737,1298,741,502,685
7683067,577.7,112.425,534.34,115.575,1753,728,1290,745,505,686
7683069,575.22,111.225,534.42,114.825,1727,713,1291,736,508,688
7683071,573.7,112.35,534.26,115.575,1710,726,1289,744,506,686
7683073,575.22,112.575,533.94,115.5,1726,728,1285,744,510,687
7683075,574.42,111.525,534.34,116.4,1717,716,1289,754,509,684
7683077,573.54,111.675,534.9,117.075,1708,718,1294,761,512,685
7683079,573.86,112.05,534.9,116.85,1711,722,1294,759,513,686
7683081,572.9,111.825,535.7,115.575,1701,720,1303,745,512,691
7683083,572.98,112.65,535.78,117.15,1701,728,1303,763,509,690
7683085,573.38,112.725,535.54,115.8,1705,729,1300,748,509,688
7683087,572.66,114.375,535.86,116.475,1696,747,1303,755,506,687
7683089,571.06,112.35,535.06,116.775,1680,725,1295,758,511,685
7683091,572.18,115.875,535.3,116.475,1690,764,1297,755,502,685
7683093,571.86,112.725,535.3,116.7,1688,729,1297,757,511,681
7683095,570.1,111.975,536.18,116.025,1670,720,1306,751,508,685
7683097,569.62,111.675,535.94,116.925,1664,717,1303,760,509,686
7683099,569.46,113.175,536.58,116.175,1661,733,1310,752,504,686
7683101,569.46,111.45,536.02,115.95,1662,714,1304,749,508,682
7683103,569.94,110.4,536.1,116.4,1667,703,1304,754,510,683
7683105,569.86,111.75,535.94,115.8,1666,717,1303,748,504,686
7683107,569.78,110.625,535.7,115.425,1665,705,1300,744,508,685
7683109,570.5,110.4,537.46,115.575,1673,703,1319,746,507,686
7683111,569.78,112.425,536.02,115.05,1664,725,1303,740,504,686
7683113,570.18,111.9,536.58,114.825,1668,719,1309,737,508,686
7683115,569.86,110.175,537.14,114.825,1665,700,1315,738,505,684
7683117,569.38,110.1,536.42,115.2,1660,699,1306,741,507,685
7683119,569.62,109.425,536.5,113.925,1662,692,1308,727,507,685
7683121,570.34,108.675,537.54,114.675,1670,683,1318,736,508,683
7683123,569.54,110.25,537.54,114.3,1661,700,1318,731,505,681
7683125,567.62,111,537.78,114.075,1640,707,1321,729,507,686
7683127,569.3,110.175,537.46,113.55,1658,699,1317,723,506,684
7683129,569.46,109.35,537.78,113.775,1659,690,1320,725,508,683
7683131,568.34,109.05,537.62,113.55,1647,685,1318,722,506,684
7683133,568.82,109.05,537.46,113.325,1652,685,1316,720,509,684
7683135,568.9,108.3,537.3,113.1,1653,677,1314,717,506,683
7683137,567.7,108.3,537.54,113.4,1640,677,1316,720,504,684
7683139,568.02,107.925,537.46,113.025,1643,672,1315,715,504,685
7683141,569.38,108.9,536.82,112.35,1657,683,1308,707,505,682
7683143,567.78,109.425,537.38,113.625,1638,688,1313,721,504,686
7683145,568.18,108.9,536.66,111.675,1643,682,1306,699,507,685
7683147,568.18,107.325,537.94,112.575,1643,664,1318,709,508,679
7683149,567.7,108.825,537.14,112.35,1637,680,1310,706,504,685
7683151,569.06,108.45,536.82,112.5,1651,677,1306,707,503,683
7683153,568.18,107.55,537.3,112.575,1643,666,1312,708,504,681
7683155,567.14,108.675,537.3,112.575,1630,678,1310,708,509,685
7683157,567.62,107.7,536.82,112.05,1636,667,1306,702,507,685
7683159,568.9,107.175,536.9,112.2,1649,661,1306,703,502,683
7683161,566.5,107.475,537.14,111.75,1623,664,1309,698,503,684
7683163,566.58,105.675,536.58,112.125,1624,644,1302,702,503,686
7683165,568.18,108.375,536.98,112.275,1640,674,1306,703,505,683
7683167,566.9,106.425,536.98,112.35,1627,651,1305,704,504,683
7683169,566.82,107.925,537.3,111.975,1625,668,1309,700,504,684
7683171,567.54,106.8,537.38,111.975,1632,656,1309,700,504,684
7683173,567.22,108.75,536.82,111.975,1628,677,1303,700,502,686
7683175,567.62,106.575,537.7,112.725,1633,652,1312,708,504,681
7683177,567.78,108.825,537.7,111.375,1634,677,1312,693,504,683
7683179,567.94,108.9,537.22,111.675,1635,678,1306,695,502,684
7683181,567.46,107.7,537.14,112.2,1630,664,1305,701,504,683
7683183,567.06,108.225,537.62,111.15,1625,670,1310,690,501,683
7683185,567.22,105.9,536.98,111.3,1628,644,1304,692,507,687
7683187,567.38,106.2,537.22,112.05,1629,648,1305,700,506,685
7683189,566.74,106.575,537.38,111.3,1622,652,1307,691,503,686
7683191,566.58,107.025,537.78,111.225,1620,656,1311,690,500,684
7683193,567.7,107.775,537.94,111.75,1631,665,1313,696,502,682
7683195,567.54,107.55,538.58,111.525,1629,662,1319,694,497,680
7683197,567.78,105.975,537.94,110.925,1633,645,1312,687,503,681
7683199,567.46,106.65,538.9,111.675,1629,652,1322,696,502,679
7683201,567.38,106.875,537.38,110.85,1627,655,1306,686,502,685
7683203,567.54,105.825,538.26,111.225,1629,644,1315,690,502,680
7683205,568.82,106.95,538.42,111.15,1642,656,1317,690,501,679
7683207,566.58,106.8,538.34,110.7,1618,654,1316,685,500,682
7683209,567.7,105.45,538.66,110.55,1631,640,1319,683,501,679
7683211,567.7,107.4,538.9,110.85,1629,662,1321,687,499,681
7683213,567.86,107.25,538.98,111.15,1632,660,1322,690,498,678
7683215,567.06,105.975,538.34,109.875,1623,646,1316,676,504,682
7683217,567.62,105.525,538.98,111.075,1630,641,1322,690,500,678
7683219,566.5,106.125,538.26,110.1,1617,647,1314,679,499,682
7683221,567.14,106.2,538.66,110.325,1623,648,1319,681,497,677
7683223,567.78,105.675,538.18,110.4,1631,643,1314,682,500,680
7683225,566.18,106.125,538.26,109.35,1613,647,1314,671,496,680
7683227,568.34,108.075,539.54,109.425,1635,669,1328,672,501,679
7683229,567.14,105.525,539.22,110.7,1624,640,1324,686,499,677
7683231,566.9,104.85,538.66,109.875,1621,633,1318,677,497,679
7683233,567.06,105.375,539.46,109.8,1622,639,1326,676,501,680
7683235,567.06,106.125,539.06,110.175,1622,648,1322,680,496,679
7683237,567.22,106.275,538.74,109.8,1623,649,1319,676,496,676
7683239,566.02,105.975,539.14,109.95,1611,645,1322,678,497,679
7683241,566.26,104.55,539.62,109.95,1614,630,1328,678,499,677
