Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
384556,542.82,201.15,541.7,201.075,-369,1727,-381,1727,678,848
384558,543.78,201.45,540.42,202.35,-357,1731,-393,1742,678,848
384560,542.98,202.05,541.06,203.025,-366,1738,-386,1749,676,850
384562,543.86,201.825,541.62,203.55,-355,1735,-379,1755,679,850
384564,543.62,202.2,541.06,203.925,-358,1740,-385,1759,678,852
384566,543.22,201.225,540.18,203.025,-361,1729,-393,1750,676,847
384568,543.46,202.275,541.14,203.7,-358,1741,-383,1757,677,845
384570,543.06,202.2,541.14,203.175,-362,1741,-382,1752,675,847
384572,543.3,202.05,540.5,203.775,-359,1739,-389,1759,673,844
384574,543.7,202.35,540.9,203.85,-354,1743,-384,1761,677,846
384576,542.42,202.35,541.3,204.15,-367,1743,-380,1763,675,843
384578,543.38,201.375,541.94,204.375,-357,1733,-372,1767,675,844
384580,543.94,202.05,540.98,203.775,-351,1740,-383,1761,674,842
384582,543.62,201.3,540.98,203.175,-353,1733,-381,1755,676,842
384584,543.54,201.525,541.78,203.475,-355,1736,-373,1758,672,839
384586,543.3,201.975,541.62,202.95,-356,1741,-374,1753,673,840
384588,543.86,201.45,542.18,204.375,-350,1736,-368,1769,673,837
384590,543.54,202.35,541.86,204.3,-353,1747,-371,1769,670,834
384592,543.14,201.9,541.7,203.175,-357,1742,-373,1756,670,835
384594,543.62,201.75,542.66,201.525,-352,1741,-361,1738,667,834
384596,543.38,202.275,542.5,202.65,-354,1747,-364,1751,667,831
384598,543.22,200.4,541.46,202.5,-355,1727,-374,1750,666,827
384600,543.7,201.3,541.7,200.7,-351,1737,-372,1730,669,830
384602,542.9,201.3,541.94,200.7,-359,1737,-369,1731,667,824
384604,543.22,201.375,541.86,200.85,-355,1738,-370,1732,668,826
384606,542.26,200.25,541.78,200.7,-366,1726,-371,1731,666,823
384608,543.3,200.325,542.9,198.225,-355,1727,-359,1704,661,822
384610,542.9,199.35,541.94,198.525,-360,1716,-370,1707,659,822
384612,542.42,200.7,541.14,200.025,-365,1731,-378,1724,667,820
384614,542.26,200.25,540.98,198.225,-367,1726,-381,1703,666,824
384616,542.58,201.225,541.78,199.125,-364,1737,-372,1714,664,821
384618,542.26,200.325,541.7,198.9,-367,1727,-373,1711,664,820
384620,541.94,199.8,541.06,198.075,-371,1721,-380,1702,662,824
384622,541.54,200.175,541.54,198.525,-375,1725,-375,1707,664,823
384624,541.7,199.05,540.42,199.125,-374,1712,-387,1714,662,822
384626,542.66,200.55,540.82,198.675,-363,1729,-383,1709,660,824
384628,541.38,200.925,540.9,198.6,-377,1733,-382,1708,665,821
384630,541.46,200.325,540.98,198.975,-376,1727,-382,1711,664,822
384632,540.82,199.425,541.06,198.225,-384,1717,-381,1703,663,821
384634,541.54,200.1,540.9,198.675,-376,1723,-383,1707,663,819
384636,541.94,199.95,539.86,200.1,-372,1722,-395,1724,662,822
384638,540.66,200.325,539.38,200.175,-386,1726,-400,1724,663,824
384640,541.86,201.3,540.34,200.325,-374,1736,-390,1726,663,820
384642,541.14,202.35,539.86,199.725,-382,1748,-396,1718,661,824
384644,540.74,201.225,539.14,200.25,-387,1735,-404,1725,662,819
384646,540.1,202.275,537.7,201,-394,1746,-420,1733,662,826
384648,538.5,203.85,533.7,204.075,-411,1765,-462,1768,664,824
384650,533.38,206.85,528.26,205.875,-467,1798,-522,1789,667,823
384652,526.98,207.6,520.66,210.075,-536,1808,-603,1836,666,827
384654,520.42,211.275,512.9,215.85,-607,1850,-687,1902,666,829
384656,514.26,215.7,504.26,221.325,-672,1900,-780,1965,662,831
384658,507.06,221.25,496.26,224.475,-751,1964,-867,2002,661,828
384660,501.78,222.15,489.94,228.225,-808,1974,-935,2045,663,834
384662,497.38,225.6,484.5,230.925,-856,2013,-995,2076,662,833
384664,494.58,226.425,481.38,230.925,-887,2023,-1029,2076,661,831
384666,494.26,226.35,480.34,231.675,-891,2021,-1041,2084,661,835
384668,493.7,226.05,481.7,229.875,-897,2018,-1027,2064,658,833
384670,495.38,224.475,482.18,229.425,-880,1999,-1023,2057,659,832
384672,496.18,223.8,483.78,227.625,-871,1992,-1005,2037,659,828
384674,496.42,223.125,485.78,227.325,-870,1983,-985,2033,656,831
384676,496.58,222.3,486.5,226.425,-868,1974,-977,2022,659,831
384678,497.14,223.5,488.26,225.15,-864,1987,-959,2007,656,833
384680,497.06,224.475,489.06,225.3,-864,1998,-951,2009,656,832
384682,497.3,223.725,488.42,226.425,-863,1989,-959,2021,658,829
384684,497.86,223.65,488.58,226.8,-857,1988,-957,2025,657,832
384686,497.46,224.175,489.14,227.625,-863,1993,-952,2034,655,831
384688,497.46,224.325,489.06,228.6,-862,1995,-953,2044,659,833
384690,497.22,224.775,488.34,228.75,-866,1999,-961,2046,655,835
384692,497.46,223.725,489.3,229.05,-864,1987,-951,2049,653,832
384694,496.98,223.875,489.38,229.275,-869,1988,-951,2050,654,832
384696,496.82,224.85,488.82,228.9,-871,1999,-957,2046,654,833
384698,497.22,222.525,489.3,229.05,-867,1972,-953,2047,654,831
384700,496.58,223.875,487.86,228.15,-874,1987,-967,2037,653,832
384702,496.34,224.025,488.26,227.475,-877,1988,-964,2029,652,831
384704,497.7,223.2,488.98,227.775,-862,1978,-956,2032,653,832
384706,497.22,222,487.7,226.275,-867,1964,-970,2015,654,831
384708,497.22,222.525,487.3,226.575,-867,1970,-974,2018,653,825
384710,497.78,221.4,486.9,225.675,-861,1957,-978,2007,654,831
384712,497.62,222.15,487.78,226.275,-863,1965,-968,2013,655,828
384714,498.1,221.7,488.26,225.75,-857,1960,-963,2007,653,828
384716,497.62,221.55,488.26,225.675,-862,1958,-963,2006,655,832
384718,497.62,222.075,488.82,226.05,-862,1963,-957,2009,653,833
384720,497.7,220.725,489.86,225.975,-861,1947,-945,2009,654,831
384722,497.62,222.075,489.46,225.9,-861,1962,-949,2006,654,832
384724,497.78,221.1,490.34,225.375,-860,1951,-940,2000,655,833
384726,497.3,221.4,490.1,225.15,-864,1953,-942,1997,653,832
384728,497.46,220.875,489.54,225.825,-863,1948,-948,2005,654,833
384730,497.94,221.25,490.26,225.3,-857,1951,-939,1998,655,836
384732,497.78,220.2,490.9,225.45,-858,1939,-932,2000,656,834
384734,498.1,220.2,490.1,225.825,-853,1939,-940,2003,654,831
384736,497.46,221.475,490.02,225.75,-861,1953,-941,2002,653,835
384738,497.94,220.8,491.3,225.75,-854,1944,-926,2002,656,836
384740,498.9,220.05,490.58,225.975,-844,1936,-933,2004,656,836
384742,498.42,221.175,490.58,225.975,-847,1949,-932,2003,655,837
384744,499.54,220.2,491.14,225.75,-836,1937,-926,2001,661,836
384746,498.74,221.625,490.98,226.425,-843,1953,-927,2008,655,839
384748,500.58,220.05,491.86,226.65,-823,1935,-917,2010,664,838
384750,500.66,220.5,490.5,226.275,-821,1940,-930,2006,665,842
384752,499.78,220.65,490.82,226.425,-830,1942,-927,2008,663,839
384754,499.62,220.5,491.54,225.825,-831,1940,-918,2001,663,839
384756,499.14,221.025,490.58,225.825,-836,1946,-928,2001,665,842
384758,500.02,220.575,492.26,225.3,-826,1941,-909,1996,666,839
384760,499.86,220.5,491.62,225.3,-827,1940,-916,1996,668,842
384762,500.42,220.425,491.22,225.825,-820,1939,-919,2002,662,841
384764,499.62,220.575,491.7,225.675,-829,1941,-914,2000,666,841
384766,499.14,219.975,490.82,225.525,-833,1935,-922,1999,667,843
384768,500.26,220.425,491.3,225.825,-820,1939,-917,2002,669,840
384770,500.1,220.125,490.74,225.675,-821,1937,-922,2001,666,841
384772,499.38,221.175,490.58,224.25,-829,1948,-923,1985,668,844
384774,500.02,220.875,490.18,225.675,-821,1946,-927,2001,669,843
384776,500.02,220.875,490.82,225.525,-821,1946,-920,1999,669,843
384778,498.42,220.575,490.34,225.45,-838,1943,-925,1999,668,841
384780,499.7,220.95,490.02,225.225,-825,1947,-928,1997,667,844
384782,498.9,221.325,490.66,226.125,-833,1952,-921,2008,666,842
384784,499.3,220.5,489.78,226.05,-828,1943,-931,2007,669,846
384786,499.14,220.95,489.54,226.425,-831,1949,-934,2013,670,845
384788,498.98,222.525,489.62,226.35,-832,1967,-933,2011,664,844
384790,498.9,222.825,489.62,226.125,-833,1972,-933,2010,664,846
384792,499.22,222.15,488.82,226.95,-830,1964,-941,2020,667,848
384794,498.1,224.025,488.98,227.025,-842,1986,-941,2022,663,844
384796,497.62,223.8,489.54,227.025,-847,1984,-934,2021,667,846
384798,498.18,223.875,488.5,227.25,-842,1985,-946,2025,665,846
384800,497.3,226.8,488.82,228.075,-851,2019,-943,2034,666,848
384802,496.82,226.65,488.42,228.075,-858,2018,-948,2036,667,847
384804,496.9,228.3,488.1,229.125,-856,2037,-952,2048,671,847
384806,496.5,227.85,488.02,229.125,-862,2033,-954,2049,669,847
384808,495.86,227.475,487.94,229.275,-868,2029,-954,2051,671,847
384810,496.66,227.475,487.86,228.675,-862,2031,-956,2045,671,850
384812,496.5,228.3,487.62,228.9,-863,2040,-959,2048,671,849
384814,496.58,226.65,487.94,228.375,-864,2023,-957,2043,669,852
384816,495.94,226.8,487.78,228.75,-871,2024,-959,2047,674,851
384818,496.66,227.325,487.7,228.3,-864,2031,-961,2044,673,848
384820,495.94,227.175,487.7,227.7,-872,2030,-961,2037,670,852
384822,495.94,225.675,487.7,227.1,-873,2014,-962,2032,670,853
384824,495.94,224.4,487.62,226.5,-873,1999,-963,2025,674,855
384826,495.38,225.15,487.38,226.575,-880,2009,-966,2026,674,852
384828,496.02,223.725,488.26,226.35,-874,1993,-958,2024,674,852
384830,496.5,223.875,487.7,226.275,-869,1995,-965,2024,675,853
384832,495.94,221.775,487.7,225.825,-875,1972,-964,2018,673,855
384834,496.1,220.875,487.3,225.375,-875,1962,-969,2014,676,856
384836,496.42,221.85,487.06,225.075,-871,1973,-973,2011,682,858
384838,496.9,220.65,487.7,224.1,-867,1959,-967,2000,675,856
384840,495.86,218.025,486.82,224.475,-879,1930,-976,2004,683,859
384842,496.42,218.4,487.14,223.5,-874,1934,-974,1994,685,864
384844,496.34,217.875,486.66,222.825,-875,1929,-979,1986,684,863
384846,496.5,218.25,486.1,222.825,-875,1934,-986,1986,683,868
384848,496.26,220.275,486.42,223.875,-877,1956,-983,1998,688,866
384850,496.9,218.175,486.98,222.45,-871,1933,-978,1982,686,869
384852,497.14,219.75,486.42,222.6,-868,1950,-983,1984,692,869
384854,495.94,220.125,487.54,223.65,-881,1954,-972,1996,687,867
384856,496.34,219.3,487.06,222.75,-877,1945,-977,1985,690,868
384858,496.74,219.525,487.22,222.975,-874,1947,-976,1987,692,868
384860,497.46,219.75,486.9,224.55,-866,1950,-979,2005,692,866
384862,497.7,220.875,487.06,224.175,-863,1962,-978,2001,694,867
384864,497.3,219.675,487.94,224.85,-867,1949,-969,2009,694,866
384866,497.46,221.475,486.34,225.75,-866,1969,-986,2018,696,868
384868,497.38,221.625,486.34,225.825,-867,1971,-986,2020,695,870
384870,497.06,221.475,486.42,226.05,-871,1969,-985,2022,697,872
384872,497.38,223.2,486.82,226.35,-867,1988,-981,2025,696,873
384874,497.78,222.45,487.46,226.2,-863,1979,-975,2024,698,870
384876,498.1,223.875,487.38,227.025,-859,1995,-976,2033,696,874
384878,497.86,222.45,487.22,227.55,-863,1979,-977,2039,698,877
384880,497.94,223.725,487.7,227.4,-861,1994,-972,2037,696,873
384882,498.42,223.275,487.22,227.475,-856,1989,-977,2038,700,879
384884,497.22,223.2,487.06,227.775,-869,1988,-978,2042,700,876
384886,498.02,225,488.1,227.85,-860,2008,-967,2043,697,876
384888,497.94,224.025,488.02,227.475,-861,1998,-968,2038,700,881
384890,498.58,223.65,488.1,226.95,-854,1994,-967,2033,705,877
384892,498.98,223.8,488.66,226.95,-849,1995,-960,2032,700,879
384894,499.3,223.05,488.66,228.375,-845,1987,-960,2049,703,882
384896,498.66,223.5,488.58,227.4,-852,1993,-961,2038,706,885
384898,498.58,223.725,489.3,227.925,-852,1995,-953,2044,701,885
384900,500.26,222.15,490.66,226.725,-835,1977,-937,2030,706,884
384902,499.46,222.15,490.42,226.95,-842,1977,-940,2033,704,887
384904,499.86,221.55,491.06,224.85,-839,1970,-933,2009,705,883
384906,500.34,222.525,490.42,226.35,-833,1982,-940,2027,707,888
384908,498.1,222.825,489.46,226.425,-857,1986,-949,2027,708,893
384910,496.18,225.6,485.3,225.45,-877,2017,-995,2017,704,890
384912,489.22,225.675,480.74,225.45,-952,2019,-1044,2018,716,887
384914,483.46,227.85,472.98,226.5,-1014,2045,-1127,2031,711,888
384916,475.86,228.075,463.86,229.5,-1095,2049,-1225,2066,711,894
384918,464.9,229.725,456.18,231.525,-1213,2069,-1307,2090,713,898
384920,459.94,230.4,449.22,232.5,-1266,2077,-1382,2103,710,901
384922,455.3,229.95,442.1,235.35,-1316,2073,-1459,2136,716,902
384924,450.02,228.75,437.94,234.9,-1373,2060,-1504,2132,717,903
384926,445.46,228.675,433.06,235.575,-1422,2060,-1556,2140,715,903
384928,441.06,228.825,428.74,234.45,-1469,2062,-1603,2128,714,903
384930,438.9,227.4,423.86,234.825,-1492,2046,-1655,2132,713,910
384932,435.14,227.7,420.9,233.55,-1532,2049,-1687,2119,716,905
384934,431.7,227.625,416.98,233.925,-1570,2049,-1729,2123,713,905
384936,428.5,227.325,412.98,234,-1604,2046,-1773,2125,717,905
384938,424.74,227.1,409.7,234.6,-1644,2044,-1808,2131,720,901
384940,421.78,228.675,408.1,234.3,-1676,2062,-1825,2128,717,904
384942,420.02,228.9,405.78,235.125,-1695,2064,-1850,2138,715,910
384944,417.54,228.15,402.98,233.775,-1722,2056,-1880,2122,715,908
384946,414.42,228.9,399.38,234.675,-1756,2065,-1919,2133,717,910
384948,413.7,228.675,396.58,234,-1764,2062,-1950,2126,716,910
384950,410.34,225.075,393.54,233.325,-1799,2022,-1982,2118,724,909
384952,409.38,226.125,392.74,233.7,-1809,2034,-1991,2122,724,908
384954,409.46,225.9,393.86,233.175,-1808,2031,-1979,2116,722,910
384956,409.62,225.825,394.1,233.325,-1807,2030,-1976,2117,724,913
384958,410.98,227.25,395.06,234.6,-1792,2045,-1965,2131,718,911
384960,411.78,225.675,395.54,234.225,-1783,2027,-1960,2126,726,915
384962,411.7,225.3,395.62,234.375,-1784,2022,-1959,2128,725,915
384964,410.74,226.425,395.38,234.3,-1794,2035,-1962,2127,725,916
384966,409.86,226.125,395.46,234.45,-1803,2031,-1961,2128,729,913
384968,409.7,224.775,395.14,233.925,-1805,2016,-1964,2122,730,916
384970,409.7,225.6,394.34,233.925,-1806,2025,-1973,2122,728,915
384972,409.14,225.825,394.82,232.8,-1812,2027,-1968,2109,734,914
384974,408.74,226.95,394.9,232.8,-1816,2039,-1967,2108,730,919
384976,408.82,225.225,394.74,233.4,-1815,2020,-1969,2115,735,918
384978,408.58,224.925,394.58,232.725,-1818,2016,-1970,2106,734,917
384980,407.94,225.225,395.06,233.1,-1825,2020,-1965,2111,734,921
384982,407.94,225.45,394.18,233.25,-1826,2022,-1976,2112,729,917
384984,408.34,224.4,395.14,233.475,-1821,2009,-1965,2115,734,920
384986,408.1,224.25,394.9,232.5,-1825,2007,-1968,2103,735,920
384988,408.66,224.625,395.14,233.85,-1819,2012,-1966,2119,737,920
384990,408.9,224.7,394.74,231.975,-1816,2012,-1971,2096,735,920
384992,407.86,225.225,395.46,232.35,-1828,2017,-1963,2100,735,924
384994,408.02,225.225,395.14,231.9,-1827,2017,-1967,2095,734,922
384996,408.42,223.425,395.38,231.075,-1823,1996,-1965,2086,737,926
384998,407.54,223.05,395.62,230.625,-1833,1992,-1963,2080,735,929
385000,408.26,224.1,395.14,230.625,-1825,2004,-1968,2080,734,925
385002,408.42,223.2,395.22,230.025,-1824,1992,-1968,2072,738,926
385004,407.62,222,395.3,229.5,-1833,1979,-1967,2067,736,927
385006,408.58,221.55,396.02,230.4,-1823,1973,-1961,2075,742,929
385008,407.54,224.025,395.54,229.65,-1835,2002,-1966,2067,736,930
385010,409.3,222.825,395.78,229.425,-1816,1987,-1964,2064,742,930
385012,407.94,223.275,395.86,229.425,-1831,1992,-1963,2064,735,928
385014,407.94,223.275,395.62,229.35,-1832,1992,-1966,2062,739,929
385016,408.82,222,396.34,229.05,-1823,1977,-1959,2059,745,930
385018,407.94,221.4,396.26,228.825,-1833,1970,-1961,2056,742,935
385020,408.02,222.225,396.02,229.05,-1832,1979,-1963,2059,743,931
385022,407.7,221.7,396.5,228.9,-1837,1973,-1959,2057,746,936
385024,407.62,221.7,396.58,228.075,-1838,1972,-1958,2047,744,937
385026,406.98,222.525,396.5,228.3,-1845,1982,-1960,2048,743,935
385028,407.94,221.925,396.34,228.225,-1835,1974,-1961,2048,746,938
385030,407.62,222.375,396.34,227.325,-1839,1979,-1962,2037,745,941
385032,407.38,222.15,396.18,228,-1841,1977,-1964,2045,749,938
385034,408.1,221.775,396.9,227.025,-1834,1972,-1956,2033,749,942
385036,406.26,220.65,396.34,227.4,-1854,1959,-1962,2037,749,943
385038,407.62,221.325,396.9,228.075,-1840,1966,-1957,2044,749,940
385040,406.66,221.85,397.38,226.05,-1850,1972,-1952,2022,752,945
385042,407.86,222.525,397.3,226.95,-1838,1979,-1953,2031,751,946
385044,407.14,222.075,396.66,226.875,-1845,1974,-1960,2031,755,946
385046,407.7,222.225,397.14,226.575,-1840,1976,-1955,2026,751,946
385048,407.94,222.075,397.14,226.95,-1837,1973,-1955,2031,752,948
385050,406.74,221.925,396.5,226.35,-1851,1972,-1963,2024,755,949
385052,407.22,221.925,396.5,226.95,-1846,1972,-1962,2030,754,952
385054,407.78,221.775,397.46,227.55,-1840,1970,-1953,2037,751,948
385056,407.38,222.075,396.34,227.325,-1844,1973,-1964,2034,755,956
385058,407.54,221.85,396.9,227.25,-1843,1971,-1959,2033,754,954
385060,407.38,222.825,397.62,227.325,-1845,1982,-1951,2034,755,952
385062,406.98,222.6,397.7,227.25,-1849,1979,-1950,2033,756,952
385064,407.54,223.35,397.94,228.3,-1843,1987,-1947,2045,756,950
385066,407.14,223.125,397.54,226.725,-1847,1985,-1952,2027,756,954
385068,407.38,223.425,396.74,228.825,-1845,1988,-1961,2052,755,957
385070,407.78,222.75,397.22,227.625,-1840,1981,-1956,2038,756,956
385072,408.18,223.575,396.82,226.95,-1836,1991,-1959,2030,761,957
385074,407.46,222.675,397.38,227.775,-1844,1980,-1954,2040,759,958
385076,407.38,223.65,397.54,227.475,-1845,1991,-1952,2037,757,957
385078,407.3,223.05,397.86,227.7,-1846,1984,-1949,2039,760,956
385080,407.46,223.275,397.3,226.8,-1844,1987,-1955,2029,757,959
385082,406.98,223.575,397.22,227.775,-1849,1991,-1956,2040,758,960
385084,406.74,223.2,398.26,227.55,-1851,1986,-1944,2037,760,957
385086,406.98,221.925,396.34,227.325,-1849,1972,-1965,2035,763,960
385088,407.54,224.55,396.82,227.25,-1843,2002,-1960,2034,755,961
385090,407.22,222.375,397.86,226.8,-1847,1977,-1949,2029,762,959
385092,406.98,222.45,396.9,226.575,-1850,1978,-1960,2027,759,965
385094,407.22,222.525,396.82,226.725,-1847,1979,-1960,2029,760,959
385096,407.3,221.4,396.98,227.1,-1847,1967,-1959,2033,762,961
385098,406.5,221.7,396.9,225.675,-1855,1970,-1959,2017,761,967
385100,407.22,221.175,396.58,227.25,-1847,1964,-1964,2035,762,961
385102,407.14,221.025,396.58,226.05,-1848,1963,-1963,2021,763,962
385104,406.5,221.25,396.74,225.375,-1856,1965,-1961,2013,765,964
385106,407.38,221.1,396.5,225.9,-1846,1963,-1965,2020,760,966
385108,406.9,219.375,396.5,225.9,-1852,1944,-1965,2020,764,966
385110,407.06,220.2,396.98,225.225,-1850,1953,-1960,2011,765,964
385112,407.14,219.075,397.14,225.3,-1849,1940,-1958,2012,765,965
385114,408.02,219.45,396.82,225.45,-1839,1944,-1961,2014,766,964
385116,406.66,220.125,396.34,225.075,-1854,1951,-1967,2009,765,965
385118,405.06,219,395.54,224.925,-1872,1939,-1976,2008,767,967
385120,403.94,219.675,391.14,223.725,-1884,1946,-2024,1994,766,968
385122,399.54,219.075,385.86,223.65,-1932,1940,-2081,1994,764,968
385124,394.34,219.3,379.38,222.825,-1989,1943,-2152,1986,762,966
385126,386.9,218.175,372.34,223.35,-2070,1931,-2230,1993,763,965
385128,381.46,216.6,365.14,222.75,-2129,1915,-2308,1987,767,967
385130,377.54,216.3,359.38,224.025,-2172,1912,-2371,2002,764,964
385132,373.22,213.9,355.78,223.65,-2220,1885,-2411,1998,769,965
385134,372.42,213.75,353.3,224.4,-2228,1882,-2438,2007,764,966
385136,370.98,213.375,351.86,223.725,-2243,1879,-2454,1999,764,968
385138,371.54,214.5,351.3,223.575,-2238,1891,-2460,1997,761,969
385140,371.86,214.5,351.62,224.1,-2234,1891,-2456,2003,763,964
385142,373.94,214.65,354.42,222.675,-2211,1892,-2426,1987,765,968
385144,374.26,212.925,354.9,221.775,-2208,1873,-2420,1976,769,967
385146,374.66,214.2,356.02,220.2,-2203,1887,-2408,1958,768,969
385148,374.58,213,356.34,219.975,-2204,1873,-2404,1955,768,968
385150,374.42,213.9,357.78,221.025,-2206,1883,-2388,1967,764,964
385152,375.46,212.55,357.86,219.3,-2195,1868,-2388,1947,768,965
385154,373.94,213.6,358.26,221.1,-2211,1879,-2383,1968,770,965
385156,374.98,213.375,358.5,221.775,-2199,1877,-2380,1976,768,964
385158,374.42,214.5,358.5,222.3,-2205,1890,-2380,1981,767,966
385160,375.06,213.45,358.74,223.2,-2198,1878,-2377,1991,768,967
385162,374.66,213.45,358.42,223.275,-2202,1878,-2380,1992,768,965
385164,375.22,214.425,359.22,223.575,-2196,1889,-2372,1995,771,965
385166,374.98,214.8,358.98,224.55,-2199,1893,-2374,2007,768,962
385168,374.18,214.425,359.14,223.275,-2208,1889,-2372,1992,767,966
385170,374.1,214.95,358.74,223.8,-2208,1895,-2377,1998,769,965
385172,373.94,214.65,359.46,223.125,-2210,1892,-2370,1990,771,963
385174,374.26,213.825,359.38,223.275,-2207,1883,-2370,1993,767,963
385176,373.54,214.65,359.14,222.975,-2214,1892,-2373,1989,766,965
385178,374.02,215.025,359.14,222.9,-2209,1896,-2373,1988,767,963
385180,373.94,214.725,358.74,222.075,-2210,1893,-2377,1979,766,966
385182,373.94,213.375,359.46,221.55,-2210,1878,-2369,1973,768,960
385184,373.94,213.825,359.7,222.075,-2210,1883,-2366,1979,768,965
385186,374.74,213.6,360.58,222,-2201,1881,-2357,1979,768,959
385188,374.34,211.8,360.58,221.25,-2206,1861,-2357,1970,768,960
385190,374.18,213.075,360.58,220.95,-2207,1875,-2357,1966,767,961
385192,375.06,212.25,360.58,221.475,-2198,1866,-2357,1972,768,963
385194,374.18,213,361.22,220.575,-2208,1874,-2350,1962,767,959
385196,374.34,213.225,360.74,221.175,-2206,1876,-2356,1969,767,961
385198,374.82,211.575,361.06,220.2,-2201,1858,-2352,1957,767,960
385200,374.34,212.025,361.46,220.05,-2206,1863,-2348,1956,770,962
385202,375.06,212.325,361.14,220.275,-2198,1866,-2351,1958,768,959
385204,374.34,211.5,361.62,219.975,-2206,1857,-2346,1955,767,959
385206,374.1,211.875,361.7,220.05,-2209,1861,-2345,1955,767,957
385208,374.34,210.3,361.06,219.075,-2206,1843,-2352,1944,767,958
385210,375.06,211.35,361.38,219.225,-2199,1854,-2348,1946,768,959
385212,374.42,211.425,360.9,218.25,-2206,1855,-2354,1934,768,959
