Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6835809,466.98,318.15,449.62,318.9,-401,2752,-587,2749,492,513
6835811,467.54,317.475,449.7,316.95,-393,2745,-584,2728,493,514
6835813,466.98,318.6,450.74,319.275,-401,2757,-575,2754,490,515
6835815,466.9,317.55,450.58,318.225,-399,2745,-575,2742,495,516
6835817,468.26,317.625,451.14,317.1,-386,2747,-568,2730,496,516
6835819,466.1,318.225,450.26,317.4,-408,2752,-577,2732,490,518
6835821,467.94,317.25,451.38,317.1,-388,2743,-565,2730,493,519
6835823,467.94,317.625,450.98,318.75,-388,2746,-570,2748,494,515
6835825,467.3,318.375,450.42,317.7,-395,2755,-575,2736,493,520
6835827,467.3,317.625,452.1,317.175,-394,2746,-557,2731,496,524
6835829,467.3,318.375,451.06,318.075,-395,2754,-569,2740,495,523
6835831,466.58,319.05,450.02,317.4,-403,2761,-579,2732,495,522
6835833,466.66,319.35,452.1,317.55,-402,2765,-557,2735,495,526
6835835,467.46,317.025,450.18,318.6,-391,2739,-578,2745,498,520
6835837,467.3,318.3,451.54,318.15,-395,2753,-562,2741,495,526
6835839,466.5,318.825,451.7,318.3,-403,2758,-561,2743,495,526
6835841,467.3,318.375,449.38,318.75,-394,2754,-586,2747,498,523
6835843,467.22,317.925,449.7,317.775,-394,2749,-582,2736,499,522
6835845,467.94,318.525,451.06,319.05,-387,2756,-568,2750,498,524
6835847,466.34,318.6,451.22,318.375,-404,2756,-566,2744,496,527
6835849,466.82,316.95,450.5,318.225,-398,2738,-573,2741,499,524
6835851,467.7,318.375,452.18,319.35,-390,2754,-556,2755,496,526
6835853,466.82,317.85,452.26,319.5,-399,2748,-556,2757,500,527
6835855,467.54,318.225,449.78,319.875,-391,2753,-583,2759,500,524
6835857,467.94,317.7,453.22,319.5,-387,2747,-546,2757,501,526
6835859,467.46,317.4,451.54,318,-391,2744,-562,2740,500,524
6835861,467.46,317.85,450.5,319.575,-392,2749,-575,2756,502,524
6835863,467.7,318.225,450.26,318.45,-389,2753,-577,2744,500,526
6835865,466.26,316.8,450.98,318.75,-403,2736,-569,2748,499,528
6835867,466.82,318.6,451.06,318.45,-399,2757,-568,2745,499,530
6835869,467.62,317.1,450.58,319.95,-389,2741,-574,2761,500,527
6835871,465.46,315.15,452.42,318.75,-411,2718,-553,2749,504,528
6835873,465.46,316.875,450.26,318.825,-412,2737,-576,2749,505,535
6835875,465.94,314.55,450.9,318.675,-405,2712,-570,2748,509,533
6835877,466.34,316.425,451.14,318.9,-402,2733,-567,2750,505,529
6835879,465.06,315.15,450.82,318.6,-415,2718,-570,2747,508,532
6835881,465.38,316.2,450.58,319.95,-413,2730,-574,2762,507,531
6835883,465.14,314.625,450.9,318.45,-414,2712,-569,2745,506,531
6835885,465.94,315.15,450.18,318.9,-406,2718,-578,2750,505,530
6835887,465.54,315.6,450.58,319.425,-410,2724,-574,2756,507,531
6835889,466.42,313.8,450.5,318.225,-399,2704,-574,2743,509,534
6835891,465.38,314.475,450.34,317.85,-411,2711,-575,2738,509,532
6835893,465.46,313.425,450.74,319.275,-410,2699,-572,2754,511,532
6835895,466.02,314.625,451.06,318.3,-404,2712,-568,2743,509,535
6835897,465.78,313.05,450.34,318.9,-406,2695,-576,2750,513,533
6835899,466.26,313.95,451.62,318.75,-402,2705,-563,2749,510,536
6835901,465.7,312.825,450.9,318.225,-406,2693,-570,2742,512,536
6835903,466.42,314.775,452.02,317.55,-401,2714,-557,2735,513,537
6835905,464.9,312.3,450.18,317.85,-415,2686,-577,2738,516,533
6835907,466.02,314.475,450.74,318.225,-404,2711,-571,2742,514,536
6835909,464.98,313.35,451.62,318.825,-415,2697,-563,2749,515,536
6835911,466.58,313.275,451.14,318.375,-398,2697,-568,2743,515,536
6835913,465.62,313.05,450.82,317.7,-408,2694,-570,2736,514,539
6835915,465.62,312.975,450.9,318.225,-408,2693,-570,2741,515,537
6835917,464.98,313.05,450.98,318.9,-415,2693,-570,2749,518,537
6835919,465.54,313.575,451.78,318.3,-410,2700,-561,2743,516,539
6835921,466.34,313.95,451.78,320.025,-401,2705,-563,2762,516,540
6835923,465.7,312.525,450.98,318.825,-407,2688,-570,2748,521,539
6835925,464.1,311.4,451.54,317.925,-423,2675,-563,2738,522,542
6835927,464.98,311.025,450.74,317.55,-413,2671,-571,2733,520,542
6835929,465.22,312.825,450.42,319.2,-412,2691,-576,2751,518,542
6835931,466.42,314.475,451.22,317.25,-401,2710,-566,2730,522,543
6835933,465.46,310.95,451.3,318.525,-408,2670,-566,2744,525,543
6835935,466.1,313.5,452.1,318.675,-404,2699,-558,2747,521,543
6835937,465.54,313.575,452.18,318.975,-410,2699,-557,2750,529,542
6835939,466.66,313.725,452.26,318.6,-398,2701,-556,2746,527,542
6835941,466.42,315,451.62,319.05,-402,2715,-564,2750,530,540
6835943,465.94,314.25,451.86,318.525,-406,2707,-560,2745,535,541
6835945,466.18,314.175,451.14,318.975,-404,2706,-569,2749,533,546
6835947,464.9,315.675,451.22,319.5,-419,2722,-568,2755,531,541
6835949,466.5,315.15,452.1,318,-400,2717,-558,2739,533,546
6835951,466.18,316.5,450.74,318.15,-405,2732,-572,2740,532,545
6835953,466.02,313.425,450.82,318.675,-404,2698,-571,2746,530,542
6835955,465.3,314.55,452.26,318.075,-412,2710,-556,2740,535,544
6835957,466.34,317.85,450.5,316.875,-405,2748,-573,2726,532,550
6835959,465.78,318.225,450.02,318.825,-411,2752,-580,2748,536,546
6835961,465.38,316.125,450.42,317.475,-413,2728,-575,2734,537,548
6835963,465.62,315.6,450.74,318.9,-410,2723,-572,2750,541,547
6835965,465.94,316.5,451.06,319.5,-407,2733,-569,2756,539,548
6835967,465.62,317.475,450.18,319.95,-411,2744,-579,2762,538,545
6835969,464.82,316.65,450.82,317.55,-419,2734,-570,2735,541,550
6835971,464.5,316.5,451.3,321.975,-422,2733,-568,2785,540,545
6835973,463.86,316.125,449.22,318.375,-429,2729,-587,2743,542,551
6835975,464.82,316.725,451.86,318.3,-419,2736,-558,2745,541,548
6835977,464.58,317.175,450.18,319.425,-422,2740,-578,2756,539,548
6835979,464.5,318.075,451.86,316.95,-423,2752,-557,2731,542,551
6835981,465.54,317.1,450.02,318.225,-411,2741,-578,2743,544,552
6835983,465.22,316.275,452.18,318.225,-413,2733,-555,2746,541,551
6835985,464.02,317.475,449.06,318.15,-427,2745,-588,2743,546,552
6835987,464.5,316.275,451.46,318,-421,2733,-561,2744,543,552
6835989,463.94,315.45,450.58,316.575,-426,2723,-570,2727,543,559
6835991,464.42,315.75,451.14,316.05,-421,2727,-563,2722,546,560
6835993,464.42,314.85,450.82,317.1,-420,2718,-568,2733,544,557
6835995,464.18,316.275,450.5,317.175,-424,2733,-571,2735,545,558
6835997,464.18,315.675,450.26,316.2,-423,2727,-573,2724,544,560
6835999,463.86,314.325,450.42,316.875,-426,2712,-572,2731,545,556
6836001,464.5,315.675,450.02,313.95,-421,2727,-573,2699,546,562
6836003,464.42,316.05,450.58,315.525,-422,2732,-569,2717,548,564
6836005,463.54,314.25,451.22,314.625,-429,2711,-562,2708,547,559
6836007,464.9,315.825,450.82,316.875,-416,2730,-568,2733,549,559
6836009,465.38,315.975,450.34,315.675,-411,2731,-572,2719,545,560
6836011,464.98,315.9,449.94,316.05,-415,2731,-577,2723,549,558
6836013,465.06,316.575,451.46,316.425,-415,2739,-560,2728,546,561
6836015,464.1,316.425,451.22,315.675,-425,2736,-563,2720,552,559
6836017,464.34,316.425,450.74,314.625,-423,2737,-566,2707,553,562
6836019,465.54,317.325,451.54,316.875,-411,2747,-560,2734,550,559
6836021,464.5,317.4,451.38,315.9,-422,2747,-561,2722,553,564
6836023,463.94,315.9,451.38,314.625,-427,2731,-561,2709,550,565
6836025,464.98,317.25,450.98,315.975,-417,2746,-566,2723,551,566
6836027,464.1,316.125,451.14,315.375,-426,2733,-564,2717,554,566
6836029,464.1,314.925,452.26,314.775,-425,2720,-551,2711,553,569
6836031,464.9,316.5,451.3,314.325,-418,2738,-562,2706,552,570
6836033,463.94,315.075,450.58,316.5,-427,2722,-571,2730,555,563
6836035,464.1,315.525,451.7,315.6,-426,2728,-559,2720,553,569
6836037,464.98,317.625,451.46,316.35,-418,2751,-562,2728,556,569
6836039,464.42,316.875,452.02,316.575,-424,2743,-556,2731,556,572
6836041,463.3,317.625,451.3,315,-437,2751,-563,2714,557,571
6836043,465.06,316.425,450.98,315.975,-417,2739,-567,2725,556,570
6836045,463.78,316.275,452.58,316.05,-431,2736,-551,2727,558,570
6836047,462.18,316.5,451.78,314.55,-448,2738,-558,2710,559,570
6836049,464.02,317.325,451.54,317.1,-429,2748,-562,2738,559,567
6836051,462.82,316.725,451.62,317.7,-442,2741,-563,2744,559,568
6836053,463.86,317.025,451.78,315.45,-431,2745,-559,2720,561,569
6836055,463.3,317.325,452.74,315.525,-438,2749,-549,2722,562,568
6836057,463.06,317.775,451.62,316.275,-440,2753,-561,2729,563,570
6836059,463.06,316.125,452.02,317.55,-439,2736,-559,2744,562,573
6836061,462.9,316.2,451.62,315.45,-441,2736,-561,2720,564,568
6836063,462.82,317.7,452.1,315.75,-444,2753,-557,2725,562,571
6836065,462.9,316.875,452.02,316.95,-442,2744,-558,2738,566,583
6836067,463.46,316.05,451.94,313.125,-436,2736,-556,2696,568,576
6836069,463.78,317.925,452.42,315.675,-435,2757,-554,2725,563,574
6836071,463.14,316.35,452.1,317.175,-440,2739,-559,2741,565,583
6836073,463.46,315.825,452.5,313.575,-436,2734,-551,2702,564,580
6836075,461.94,314.85,452.66,315.75,-452,2722,-552,2726,564,575
6836077,462.98,316.2,453.14,314.4,-442,2738,-546,2711,565,583
6836079,464.58,315.975,452.5,312.75,-425,2736,-551,2693,568,578
6836081,463.86,318.075,452.02,315.3,-434,2759,-559,2721,565,575
6836083,463.54,316.425,451.46,313.425,-437,2741,-563,2700,565,587
6836085,463.7,315.6,452.74,312.825,-435,2732,-549,2694,568,582
6836087,463.46,314.55,451.7,314.25,-436,2721,-562,2710,568,582
6836089,463.86,314.85,451.54,315.975,-432,2724,-564,2729,571,579
6836091,463.7,315.45,452.66,313.8,-434,2731,-551,2705,570,581
6836093,464.18,316.2,452.42,315.525,-430,2740,-555,2724,566,577
6836095,462.9,316.575,451.3,318.45,-444,2742,-569,2756,565,584
6836097,463.54,313.575,452.42,310.575,-435,2710,-551,2670,571,584
6836099,464.18,314.55,452.58,313.2,-429,2721,-551,2698,568,580
6836101,463.86,314.775,450.66,314.85,-432,2724,-573,2716,571,587
6836103,463.54,315.225,453.06,314.4,-435,2728,-547,2713,568,582
6836105,462.9,315.975,451.62,315.3,-443,2736,-564,2722,567,589
6836107,463.86,314.775,451.62,314.25,-432,2724,-562,2709,571,585
6836109,463.78,314.625,451.94,314.85,-433,2722,-560,2716,571,577
6836111,464.1,314.325,451.14,312.45,-429,2718,-566,2689,570,579
6836113,463.54,314.25,452.1,312,-435,2717,-555,2685,572,582
6836115,463.86,315,451.46,315.675,-431,2725,-564,2725,571,578
6836117,463.14,316.425,451.06,314.85,-440,2741,-568,2716,570,586
6836119,463.62,315.45,452.34,312.675,-434,2730,-552,2692,570,583
6836121,463.54,315.375,451.06,315.075,-435,2730,-568,2718,570,587
6836123,464.02,314.475,450.74,314.625,-429,2719,-571,2713,574,591
6836125,463.78,314.85,452.66,312.9,-432,2724,-549,2695,573,590
6836127,464.18,314.25,452.02,316.8,-427,2717,-560,2737,575,587
6836129,464.42,315.825,452.58,315.825,-425,2734,-552,2727,574,595
6836131,464.1,315.375,452.26,314.925,-429,2729,-555,2717,572,590
6836133,464.18,315.6,452.18,315.675,-428,2731,-557,2724,575,593
6836135,462.58,315.975,453.22,316.05,-445,2734,-545,2729,572,596
6836137,465.06,315.225,452.66,313.575,-418,2728,-549,2702,572,592
6836139,463.22,315,451.38,316.95,-438,2724,-566,2737,574,593
6836141,464.66,315.75,451.94,317.25,-423,2733,-560,2742,576,592
6836143,463.86,316.125,452.42,315.675,-431,2736,-553,2724,571,594
6836145,464.5,315.75,452.42,318.375,-425,2733,-556,2754,576,591
6836147,463.78,315.75,452.18,316.2,-432,2732,-557,2730,572,585
6836149,463.54,316.125,453.22,314.7,-435,2736,-544,2714,576,584
6836151,464.26,316.125,452.18,314.4,-428,2737,-555,2710,576,586
6836153,465.06,315.75,453.06,317.625,-419,2733,-549,2746,575,591
6836155,464.58,314.775,452.66,315.75,-423,2723,-551,2726,574,590
6836157,464.1,315.525,451.62,317.85,-429,2730,-564,2748,574,586
6836159,464.26,317.25,453.06,315.15,-428,2749,-546,2719,576,587
6836161,464.98,314.85,451.62,315.75,-419,2723,-562,2725,577,591
6836163,464.02,315.825,452.9,313.125,-430,2734,-546,2697,573,587
6836165,464.82,316.05,452.42,314.325,-421,2736,-552,2710,575,593
6836167,463.94,314.4,451.7,316.5,-429,2718,-562,2733,574,597
6836169,463.7,314.4,452.58,312.975,-431,2717,-550,2695,574,592
6836171,463.3,316.875,451.7,315.6,-438,2744,-561,2724,575,594
6836173,464.26,315.525,451.54,316.05,-427,2730,-563,2728,574,598
6836175,464.98,314.625,452.98,312.225,-418,2721,-545,2687,574,592
6836177,465.06,314.55,452.42,315,-417,2720,-553,2717,578,594
6836179,464.58,314.925,452.34,317.1,-422,2724,-556,2741,578,599
6836181,464.9,315.3,453.06,313.65,-420,2729,-545,2703,576,592
6836183,463.86,315.9,452.1,315.6,-431,2735,-557,2724,578,595
6836185,465.06,315.3,451.54,315.975,-418,2729,-563,2728,575,598
6836187,462.82,314.775,450.98,312.825,-441,2722,-566,2692,573,594
6836189,464.34,314.25,451.86,314.925,-424,2717,-558,2716,578,597
6836191,464.34,314.775,452.42,316.725,-425,2722,-553,2737,578,597
6836193,464.58,313.575,452.5,312.825,-421,2709,-549,2694,575,596
6836195,464.18,314.7,452.74,314.55,-426,2722,-548,2713,577,594
6836197,464.82,314.775,452.9,316.2,-419,2723,-548,2731,577,599
6836199,464.42,314.1,451.54,313.8,-423,2715,-560,2704,576,594
6836201,464.1,315.45,450.9,315.525,-427,2730,-569,2723,575,597
6836203,464.98,314.4,452.34,315.525,-417,2720,-553,2724,581,597
6836205,464.34,314.325,451.86,316.425,-423,2718,-559,2733,576,602
6836207,464.26,315.375,451.62,317.025,-425,2730,-562,2740,580,598
6836209,463.7,315.3,451.62,313.275,-431,2728,-559,2699,576,587
6836211,464.98,315.6,451.06,317.925,-418,2733,-569,2750,576,593
6836213,464.74,314.925,451.78,315,-420,2725,-559,2718,579,592
6836215,463.94,314.475,451.38,314.4,-427,2720,-562,2711,580,589
6836217,464.42,315.3,452.1,315.75,-423,2730,-555,2727,578,592
6836219,464.82,314.55,451.86,315.225,-418,2722,-558,2721,576,593
6836221,464.1,314.625,452.34,313.8,-426,2722,-551,2706,579,593
6836223,464.74,314.4,451.7,318.675,-418,2720,-562,2760,576,599
6836225,465.22,314.925,451.86,316.725,-414,2726,-558,2738,578,596
6836227,464.26,315.6,451.46,314.775,-424,2734,-561,2716,580,599
6836229,464.74,314.925,450.74,317.175,-419,2726,-571,2743,575,598
6836231,464.82,315.6,451.62,315.975,-419,2735,-560,2731,578,600
6836233,464.58,314.025,450.98,314.7,-420,2717,-566,2716,578,600
6836235,465.3,316.35,451.86,317.25,-414,2744,-559,2745,579,594
6836237,465.7,315.975,451.86,316.425,-410,2739,-558,2736,578,597
6836239,464.66,315.45,450.42,315.6,-420,2734,-572,2726,576,598
6836241,464.5,316.575,452.1,318.75,-423,2747,-557,2763,579,593
6836243,464.9,317.325,452.34,318,-419,2755,-554,2755,579,599
6836245,464.26,314.7,452.02,316.875,-424,2726,-557,2742,579,590
6836247,464.58,315.675,451.54,318.3,-421,2737,-563,2759,575,587
6836249,464.98,315.675,451.3,317.85,-417,2738,-565,2754,580,598
6836251,464.58,317.25,453.62,315.525,-423,2756,-538,2730,578,586
6836253,464.18,316.725,452.26,320.175,-426,2750,-557,2781,578,590
6836255,464.1,317.325,452.02,318.6,-427,2758,-558,2764,582,593
6836257,464.5,316.5,452.34,318.6,-422,2748,-555,2763,579,590
6836259,464.18,317.625,452.58,316.725,-427,2762,-550,2744,574,590
6836261,464.9,317.025,451.86,316.875,-418,2756,-558,2746,578,588
6836263,463.06,317.4,451.46,318.75,-438,2760,-564,2767,581,596
6836265,464.02,317.625,452.5,314.25,-429,2763,-549,2718,577,589
6836267,463.3,316.575,451.78,317.775,-435,2751,-559,2757,575,588
6836269,463.94,317.1,451.46,317.7,-428,2757,-563,2756,581,585
6836271,463.7,316.275,452.18,318.3,-430,2749,-555,2764,578,594
6836273,464.34,318.075,451.86,318.075,-425,2769,-559,2761,574,589
6836275,464.42,316.275,452.42,319.875,-423,2749,-555,2782,577,591
6836277,463.46,316.125,451.54,316.05,-433,2747,-561,2739,576,586
6836279,463.94,316.275,451.7,315.3,-429,2750,-559,2732,574,584
6836281,463.94,316.875,451.62,314.7,-429,2757,-559,2725,578,591
6836283,463.94,316.725,452.9,315.15,-429,2756,-546,2731,573,586
6836285,464.66,317.85,451.06,318.15,-422,2769,-568,2763,577,594
6836287,463.54,315.9,452.26,318.525,-433,2747,-556,2769,574,595
6836289,462.82,317.025,452.74,313.35,-442,2759,-546,2712,573,590
6836291,464.1,315,452.1,314.625,-426,2738,-555,2726,576,594
6836293,464.42,316.125,451.38,314.85,-424,2750,-562,2728,577,593
6836295,463.3,315.9,453.62,312.975,-436,2748,-537,2709,573,587
6836297,462.1,315,452.66,314.025,-448,2737,-548,2720,574,593
6836299,463.7,315.45,452.5,315.9,-432,2743,-552,2740,577,592
6836301,463.22,316.05,452.82,314.7,-437,2749,-547,2727,573,587
6836303,463.94,315.45,452.02,314.7,-429,2742,-556,2727,575,584
6836305,462.74,314.7,453.22,312,-442,2734,-541,2698,573,583
6836307,464.18,315.9,450.5,317.775,-428,2748,-576,2760,575,581
6836309,462.9,317.325,451.54,315.375,-443,2763,-563,2734,574,582
6836311,462.74,316.425,452.66,315.825,-445,2752,-552,2739,570,582
6836313,461.86,317.25,451.22,318.075,-455,2761,-569,2763,572,583
6836315,462.98,316.425,450.26,315.975,-443,2752,-579,2739,570,582
6836317,463.7,315.45,451.86,313.35,-434,2742,-559,2711,574,580
6836319,461.86,318,451.94,316.65,-457,2769,-562,2748,571,579
6836321,462.18,317.55,451.54,317.775,-453,2764,-568,2760,573,579
6836323,462.42,319.05,450.82,315.975,-453,2781,-574,2739,571,578
6836325,462.82,317.475,451.14,316.8,-447,2763,-571,2748,574,584
6836327,461.7,318.375,450.58,314.85,-460,2772,-576,2726,570,581
6836329,462.02,319.275,452.02,318.225,-458,2782,-564,2764,574,587
6836331,460.9,317.325,450.98,317.85,-469,2759,-575,2759,572,584
6836333,461.54,318.6,450.02,321.075,-462,2774,-588,2794,572,585
6836335,462.18,318.825,450.42,320.625,-456,2777,-584,2789,572,581
6836337,461.14,319.2,450.9,318.675,-468,2780,-577,2768,568,580
6836339,460.98,319.725,450.9,319.5,-471,2786,-578,2777,568,585
6836341,461.86,320.775,450.26,318.525,-463,2798,-585,2765,572,576
6836343,462.26,318.3,450.9,317.775,-457,2770,-578,2757,570,573
6836345,461.22,319.425,450.9,321.225,-469,2781,-581,2795,570,578
6836347,460.98,319.5,449.86,320.4,-472,2782,-592,2785,570,577
6836349,461.7,318.45,451.14,318.675,-463,2771,-577,2767,570,572
6836351,462.1,320.175,451.3,319.05,-461,2790,-576,2771,568,576
6836353,461.86,320.85,450.66,316.425,-465,2798,-580,2742,570,572
6836355,461.86,318.375,449.54,318.075,-463,2770,-595,2759,568,571
6836357,460.9,318.975,451.62,318.075,-474,2776,-572,2760,567,570
6836359,462.66,319.05,450.34,320.25,-456,2778,-589,2783,567,572
6836361,461.62,318.3,449.46,316.2,-466,2768,-595,2738,568,568
6836363,462.26,319.5,450.1,317.1,-460,2782,-589,2748,565,567
6836365,462.02,319.725,450.74,317.925,-463,2785,-583,2758,566,570
6836367,461.78,318.75,449.46,316.35,-466,2774,-595,2739,566,566
6836369,462.02,319.2,450.42,319.65,-464,2778,-588,2776,564,568
6836371,461.78,318.525,450.82,317.7,-466,2770,-583,2754,563,565
6836373,461.46,318.6,450.5,318.45,-469,2771,-587,2763,568,570
6836375,462.18,319.8,449.38,316.8,-464,2784,-598,2743,566,564
6836377,461.46,319.8,449.54,317.475,-471,2784,-597,2750,563,564
6836379,461.78,319.8,450.66,316.8,-468,2784,-585,2743,566,565
6836381,461.94,319.95,450.82,317.7,-467,2785,-583,2753,563,562
6836383,460.98,319.95,451.3,318.075,-477,2785,-579,2758,563,563
6836385,462.18,319.5,450.58,315.975,-465,2781,-586,2734,565,561
6836387,461.7,319.35,451.06,317.175,-469,2778,-582,2747,564,561
6836389,462.5,319.95,449.38,318.6,-461,2785,-601,2762,560,559
6836391,461.54,320.175,449.94,316.35,-472,2787,-593,2737,564,561
6836393,462.74,319.65,449.86,317.175,-459,2782,-595,2746,563,562
6836395,461.78,318,450.42,317.7,-468,2763,-589,2752,564,556
6836397,462.1,320.775,451.38,317.85,-466,2794,-579,2755,563,559
6836399,462.34,319.425,450.98,316.95,-463,2778,-583,2744,563,558
6836401,462.34,320.175,451.3,319.125,-463,2787,-581,2768,561,554
6836403,462.5,320.25,451.46,318.3,-462,2788,-579,2759,561,556
6836405,463.14,319.125,452.26,319.35,-454,2776,-571,2771,560,557
6836407,462.02,320.325,452.02,318.225,-467,2788,-573,2758,562,557
6836409,461.94,319.575,450.42,319.275,-467,2780,-590,2769,560,555
6836411,462.98,320.475,451.7,319.575,-457,2790,-577,2773,561,552
6836413,463.38,320.1,452.9,318.45,-453,2786,-563,2761,556,556
6836415,462.66,319.275,450.98,318.75,-459,2777,-584,2763,559,558
6836417,463.14,320.175,450.42,319.575,-455,2786,-590,2772,559,551
6836419,464.18,320.175,452.26,318.6,-443,2788,-569,2763,559,553
6836421,463.22,318.825,451.46,318.6,-452,2772,-578,2762,556,552
6836423,462.98,320.4,451.14,319.35,-456,2789,-582,2770,556,550
6836425,464.34,320.4,452.1,316.65,-441,2790,-569,2741,556,558
6836427,463.78,319.725,451.62,318.525,-446,2782,-575,2761,554,554
6836429,464.42,318.75,451.14,320.175,-438,2772,-582,2780,555,549
6836431,463.86,319.05,451.22,319.65,-444,2775,-579,2774,555,551
6836433,464.1,320.85,451.38,318.525,-443,2795,-577,2761,554,550
6836435,463.62,320.25,452.1,319.2,-447,2788,-569,2769,553,548
6836437,464.34,319.125,452.42,319.125,-438,2776,-566,2769,554,546
6836439,464.18,319.8,452.58,317.85,-440,2783,-562,2755,553,547
6836441,464.98,318.6,452.1,320.625,-430,2771,-570,2785,551,548
6836443,464.1,319.725,453.06,319.5,-440,2783,-558,2773,553,546
6836445,463.78,319.35,452.66,317.325,-444,2778,-560,2749,552,548
6836447,464.26,321.525,451.62,319.875,-439,2803,-573,2777,550,547
6836449,464.9,318.225,452.98,317.475,-430,2767,-556,2751,554,547
6836451,464.02,319.65,451.78,318.675,-440,2782,-570,2764,553,543
6836453,464.18,322.875,451.54,320.025,-440,2818,-573,2778,545,545
6836455,465.3,320.325,451.86,319.35,-426,2791,-569,2772,549,543
6836457,463.86,318.75,452.74,319.35,-441,2773,-560,2772,550,542
6836459,463.86,320.85,453.46,320.175,-442,2796,-552,2782,549,542
6836461,464.5,321.375,452.26,319.65,-436,2802,-565,2776,547,543
6836463,463.38,319.5,452.82,320.1,-446,2781,-560,2782,548,544
6836465,464.58,322.05,453.22,319.35,-435,2810,-554,2773,544,545
6836467,465.06,322.05,452.26,319.65,-430,2811,-565,2776,546,543
6836469,463.94,321,452.5,320.775,-441,2799,-563,2789,551,541
6836471,464.5,321.675,452.26,319.35,-435,2807,-565,2774,546,545
6836473,463.46,322.8,451.46,321.15,-447,2819,-575,2793,546,543
6836475,464.58,322.875,452.82,320.25,-435,2821,-559,2784,545,540
6836477,463.46,319.2,451.86,319.8,-444,2780,-569,2779,547,541
6836479,464.18,321.6,451.38,319.575,-439,2807,-574,2777,546,542
6836481,464.1,323.475,451.38,319.8,-441,2828,-575,2779,540,538
6836483,462.9,321.075,452.18,321.3,-452,2801,-567,2796,545,538
6836485,463.06,323.925,452.1,319.2,-453,2833,-566,2774,541,537
6836487,464.1,321.75,451.78,319.725,-440,2810,-571,2780,543,536
6836489,463.86,319.2,452.26,320.775,-441,2782,-566,2791,543,537
6836491,463.06,320.775,451.7,320.325,-451,2799,-573,2787,544,537
6836493,464.02,322.725,451.38,320.25,-442,2822,-576,2786,539,536
6836495,464.34,320.775,451.62,319.725,-438,2800,-573,2780,537,538
6836497,463.94,319.05,451.38,317.625,-441,2781,-574,2757,546,538
6836499,464.1,321.3,451.38,319.35,-441,2806,-576,2777,536,536
6836501,464.34,320.775,451.94,319.65,-439,2801,-570,2781,539,536
6836503,464.82,317.55,451.06,319.725,-431,2766,-580,2781,544,537
6836505,463.38,321,452.02,318.6,-449,2803,-569,2769,536,536
6836507,462.26,320.4,451.86,317.1,-461,2795,-570,2752,534,537
6836509,463.7,318.825,451.7,318.75,-445,2779,-573,2771,537,535
6836511,464.1,319.35,451.14,318.375,-441,2785,-579,2767,536,533
6836513,463.86,318.825,450.82,319.125,-443,2779,-584,2774,538,533
6836515,463.7,318.525,451.7,318.9,-445,2776,-574,2772,535,533
6836517,463.22,318.6,451.06,317.775,-450,2777,-580,2760,536,535
6836519,463.3,315.75,451.62,317.475,-448,2745,-574,2757,536,538
6836521,462.9,319.125,451.86,317.4,-454,2782,-571,2756,535,535
6836523,463.3,317.1,450.66,317.475,-449,2760,-585,2756,538,532
6836525,463.46,318.375,451.94,316.875,-448,2774,-571,2750,536,539
6836527,462.9,316.875,451.62,318.3,-454,2757,-576,2765,535,534
6836529,463.7,320.925,451.22,317.4,-448,2802,-579,2756,534,537
6836531,461.94,318.375,450.26,318.6,-465,2773,-591,2768,530,533
6836533,462.82,319.5,450.74,318.525,-457,2786,-585,2767,531,534
6836535,462.98,320.475,450.18,318.45,-456,2796,-591,2766,535,529
6836537,462.9,320.625,451.54,318.375,-457,2799,-577,2766,529,534
6836539,462.74,319.425,451.86,319.275,-457,2785,-574,2776,531,533
6836541,463.3,320.325,450.42,318.825,-452,2795,-590,2771,531,533
6836543,463.62,318.525,451.38,318.825,-448,2776,-579,2771,532,532
6836545,463.54,319.5,450.34,318.825,-449,2786,-591,2771,534,531
6836547,462.9,319.425,450.1,319.125,-456,2785,-594,2774,529,530
6836549,463.46,321.675,451.86,318.45,-452,2810,-574,2767,527,529
6836551,462.9,318.75,452.26,319.35,-456,2778,-570,2777,530,532
6836553,463.86,318,449.94,319.125,-445,2770,-594,2774,528,531
6836555,463.22,321.225,450.26,318.45,-454,2806,-590,2767,528,531
6836557,463.3,323.325,450.82,318.9,-455,2830,-585,2772,528,531
6836559,463.38,320.325,451.62,318.3,-451,2796,-575,2767,529,530
6836561,462.66,321.975,450.34,318.675,-461,2815,-589,2770,526,529
6836563,462.9,323.925,450.5,318.15,-459,2837,-587,2765,527,532
6836565,463.06,322.95,450.66,318.3,-457,2826,-585,2767,528,529
6836567,463.14,322.5,451.54,318.525,-455,2822,-576,2770,523,528
6836569,463.38,323.85,451.7,319.2,-454,2837,-575,2778,521,531
6836571,462.74,321.075,452.66,318.975,-458,2807,-564,2777,527,531
6836573,463.7,322.2,451.14,319.05,-449,2820,-581,2777,525,531
6836575,463.06,322.5,452.58,319.875,-456,2824,-565,2788,521,529
6836577,463.86,323.7,451.46,318.225,-448,2837,-576,2769,525,532
6836579,463.3,322.35,451.3,318.75,-453,2823,-578,2775,522,527
6836581,464.34,321.075,452.66,318.675,-440,2810,-564,2775,522,527
6836583,463.14,321.825,451.86,318.3,-454,2818,-571,2772,523,529
