Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
262296,461.7,297.375,467.62,299.55,-1418,3197,-1353,3218,744,962
262298,462.58,298.875,469.06,300.825,-1425,3197,-1354,3216,744,963
262300,463.22,298.65,468.98,301.125,-1418,3194,-1355,3220,746,961
262302,463.22,299.4,469.46,301.05,-1418,3203,-1350,3219,747,961
262304,462.58,299.25,469.3,302.025,-1425,3201,-1352,3230,747,962
262306,463.46,301.2,469.06,301.65,-1416,3223,-1355,3226,742,966
262308,462.1,299.325,468.98,301.95,-1432,3203,-1356,3229,747,963
262310,462.98,300.6,469.22,302.25,-1422,3217,-1354,3233,742,963
262312,462.66,300.375,468.82,301.725,-1426,3214,-1359,3228,742,964
262314,462.42,299.175,468.66,301.95,-1429,3202,-1361,3230,747,964
262316,463.94,300.6,469.7,301.8,-1413,3217,-1350,3228,748,967
262318,462.9,300,468.42,301.8,-1424,3210,-1363,3229,747,965
262320,462.34,299.475,468.34,302.55,-1430,3205,-1365,3238,749,967
262322,463.38,302.475,468.42,302.775,-1419,3239,-1364,3240,748,969
262324,462.42,301.5,468.02,303.075,-1430,3229,-1368,3244,747,969
262326,462.82,300.825,467.78,301.5,-1426,3221,-1372,3227,749,975
262328,463.38,300.675,468.18,301.65,-1420,3219,-1368,3228,752,974
262330,463.3,300.75,467.54,300.75,-1421,3220,-1375,3218,754,979
262332,462.34,300.15,468.02,301.2,-1432,3214,-1370,3224,754,979
262334,462.74,300.375,468.26,301.125,-1428,3217,-1368,3223,750,977
262336,463.38,301.05,467.62,300.75,-1421,3224,-1375,3219,756,979
262338,463.3,302.175,467.94,301.125,-1421,3238,-1372,3224,757,979
262340,462.82,302.85,468.34,301.875,-1427,3246,-1368,3232,754,979
262342,462.5,301.65,467.86,302.25,-1431,3232,-1372,3237,750,973
262344,462.66,301.2,467.94,302.025,-1430,3228,-1373,3235,753,972
262346,463.3,301.725,468.5,303.525,-1423,3234,-1366,3251,754,969
262348,462.58,302.625,468.1,302.025,-1431,3245,-1371,3235,751,972
262350,463.46,300.75,467.78,302.25,-1422,3223,-1374,3238,753,972
262352,462.58,301.65,468.1,302.025,-1431,3234,-1372,3236,752,973
262354,463.38,302.025,468.5,302.475,-1423,3238,-1367,3240,752,970
262356,463.06,302.25,468.34,302.1,-1427,3241,-1369,3237,754,971
262358,463.46,302.625,467.86,301.725,-1422,3245,-1375,3233,756,976
262360,463.62,302.7,468.18,301.5,-1421,3246,-1372,3230,754,975
262362,464.1,301.725,468.34,301.575,-1416,3234,-1370,3231,759,974
262364,463.86,301.575,467.62,301.05,-1419,3233,-1378,3226,758,975
262366,463.7,301.125,467.94,300.375,-1421,3229,-1375,3218,759,977
262368,463.46,300.6,468.42,300.3,-1424,3223,-1370,3217,760,977
262370,463.86,301.725,468.1,299.85,-1420,3235,-1374,3212,759,979
262372,464.42,301.35,468.42,300.375,-1414,3230,-1371,3218,761,976
262374,464.1,301.8,468.42,300.825,-1417,3236,-1370,3223,760,976
262376,464.58,301.275,467.94,300.675,-1413,3230,-1377,3222,759,976
262378,464.02,301.725,467.94,301.35,-1419,3235,-1377,3229,757,977
262380,464.18,301.05,468.9,300.45,-1418,3227,-1367,3218,759,978
262382,463.94,300.975,468.74,300.75,-1421,3227,-1368,3222,759,977
262384,464.66,301.35,468.5,300.9,-1414,3230,-1372,3223,761,979
262386,464.5,302.325,468.98,300.3,-1416,3241,-1367,3216,759,978
262388,464.9,301.725,468.74,300.6,-1412,3234,-1370,3220,760,978
262390,464.66,302.025,468.9,301.575,-1414,3238,-1368,3231,761,975
262392,464.18,301.35,468.66,300.6,-1420,3230,-1372,3219,761,978
262394,464.9,301.725,468.18,301.35,-1412,3234,-1377,3228,760,977
262396,463.7,302.4,468.82,300.525,-1425,3242,-1370,3218,760,979
262398,464.26,301.95,468.5,300.3,-1419,3236,-1373,3215,760,978
262400,463.94,300.375,468.58,301.725,-1422,3218,-1372,3231,762,977
262402,463.94,300.6,468.1,302.1,-1423,3221,-1377,3236,760,974
262404,463.62,302.025,468.34,300.525,-1426,3236,-1374,3217,760,976
262406,463.3,301.125,468.18,300.825,-1429,3226,-1377,3221,756,976
262408,463.3,300.525,467.54,301.425,-1429,3219,-1383,3227,757,977
262410,463.3,301.425,467.54,301.05,-1429,3229,-1383,3223,753,974
262412,464.18,300.9,468.02,300.675,-1420,3222,-1378,3217,758,975
262414,463.54,300.525,467.78,300.9,-1427,3218,-1381,3220,757,976
262416,463.46,299.175,467.86,300.375,-1428,3203,-1379,3214,756,974
262418,463.62,300.6,467.86,301.05,-1425,3218,-1379,3222,755,974
262420,463.38,300.15,467.78,300.75,-1428,3213,-1380,3217,755,976
262422,463.7,299.025,467.38,300.75,-1425,3199,-1384,3218,753,974
262424,463.38,298.8,467.78,299.7,-1428,3197,-1379,3205,755,976
262426,464.1,301.65,467.54,300,-1419,3229,-1382,3208,759,976
262428,464.34,298.725,467.78,300.375,-1416,3195,-1379,3212,762,977
262430,464.42,299.7,467.94,300.75,-1415,3206,-1377,3216,763,977
262432,465.22,301.95,467.38,300.825,-1406,3230,-1382,3216,759,976
262434,464.58,300.525,467.54,300.975,-1412,3214,-1380,3218,763,980
262436,465.06,300.6,467.62,301.65,-1407,3214,-1378,3225,766,975
262438,464.18,299.925,467.62,300.9,-1416,3207,-1378,3216,765,977
262440,464.74,301.05,467.7,302.55,-1410,3219,-1377,3234,765,973
262442,465.06,299.85,468.5,302.475,-1406,3205,-1368,3234,760,973
262444,465.62,301.35,468.34,302.325,-1399,3221,-1369,3231,763,972
262446,465.94,300.975,468.42,302.925,-1396,3217,-1368,3238,763,972
262448,465.14,302.025,468.02,303.675,-1404,3229,-1372,3247,763,970
262450,465.46,300.225,467.94,303.375,-1401,3208,-1373,3243,761,972
262452,465.38,302.775,468.5,303.6,-1400,3237,-1366,3245,759,970
262454,465.3,302.025,468.26,303.675,-1401,3229,-1368,3246,761,972
262456,465.22,301.125,468.42,304.725,-1401,3218,-1365,3257,766,969
262458,465.54,301.95,468.18,303.075,-1397,3227,-1368,3239,762,972
262460,466.1,301.5,468.1,303.3,-1390,3222,-1368,3241,762,970
262462,465.78,301.5,468.34,303.6,-1393,3222,-1365,3245,761,972
262464,466.42,303.525,468.18,303.525,-1385,3245,-1365,3244,760,969
262466,466.26,301.5,467.78,303.825,-1387,3221,-1370,3247,767,972
262468,467.06,301.875,467.94,303.975,-1377,3226,-1367,3250,769,971
262470,467.78,301.65,468.18,303,-1370,3223,-1365,3238,763,973
262472,466.34,302.1,468.58,304.425,-1384,3229,-1359,3254,765,972
262474,467.22,301.35,468.1,304.2,-1375,3220,-1365,3252,768,972
262476,467.3,301.5,468.34,304.125,-1373,3221,-1361,3251,766,973
262478,467.3,301.875,467.86,303.225,-1373,3226,-1367,3241,763,976
262480,468.02,301.65,467.54,303.225,-1365,3223,-1369,3242,762,973
262482,466.98,301.875,467.14,302.925,-1376,3226,-1374,3238,764,973
262484,467.7,302.475,466.98,302.25,-1367,3233,-1375,3231,764,976
262486,466.82,300.675,467.22,303.375,-1377,3213,-1372,3244,770,973
262488,467.7,300.825,467.22,303.3,-1367,3214,-1371,3243,770,970
262490,467.46,301.575,466.82,303,-1369,3223,-1376,3240,768,973
262492,467.46,301.05,467.22,304.275,-1369,3218,-1371,3254,770,969
262494,468.18,302.175,467.06,303,-1360,3230,-1373,3240,768,974
262496,467.78,301.425,466.42,303.525,-1364,3222,-1379,3246,769,972
262498,468.82,301.275,466.26,303,-1353,3220,-1380,3240,768,974
262500,467.62,301.575,466.82,304.05,-1365,3223,-1374,3252,769,972
262502,468.1,301.8,466.18,304.2,-1360,3226,-1380,3254,769,971
262504,468.5,302.025,465.94,303,-1356,3229,-1384,3241,768,973
262506,467.3,301.575,466.1,303.825,-1369,3224,-1381,3250,764,973
262508,467.62,302.025,466.5,304.5,-1365,3229,-1377,3258,763,971
262510,467.7,302.7,466.02,304.425,-1364,3237,-1382,3257,764,971
262512,467.06,301.725,466.26,304.05,-1371,3226,-1379,3253,762,972
262514,467.62,301.725,465.3,304.5,-1365,3226,-1389,3258,761,972
262516,468.1,303.375,466.5,303.675,-1359,3244,-1376,3248,759,970
262518,467.7,301.275,465.7,303.6,-1364,3221,-1385,3248,762,973
262520,468.1,302.325,465.94,304.05,-1359,3233,-1382,3253,762,973
262522,468.58,302.7,464.82,303.675,-1354,3237,-1394,3250,767,977
262524,468.18,301.95,465.06,303.9,-1358,3229,-1392,3252,763,975
262526,467.7,301.5,464.82,304.35,-1363,3224,-1394,3257,768,974
262528,468.5,301.65,464.42,303.45,-1354,3225,-1398,3248,766,977
262530,468.02,301.8,464.34,303.975,-1359,3228,-1399,3253,767,972
262532,468.02,301.725,464.5,303.825,-1359,3226,-1397,3252,769,976
262534,468.34,301.95,464.5,304.2,-1356,3229,-1397,3257,768,975
262536,467.46,301.95,464.34,303.375,-1365,3230,-1399,3247,768,971
262538,468.02,303.075,463.62,304.35,-1359,3242,-1406,3258,759,972
262540,467.62,302.25,464.1,304.05,-1363,3233,-1401,3255,763,973
262542,467.06,301.65,463.86,303.525,-1369,3226,-1403,3249,765,969
262544,467.46,301.425,463.46,303.75,-1365,3224,-1409,3252,760,969
262546,467.86,301.725,463.06,303.9,-1361,3226,-1412,3254,762,968
262548,468.18,302.1,462.9,303.9,-1357,3231,-1414,3254,758,968
262550,467.06,302.25,462.5,304.575,-1370,3233,-1419,3262,763,969
262552,467.3,301.275,462.34,304.2,-1367,3222,-1421,3258,761,968
262554,466.66,301.2,461.7,304.425,-1374,3221,-1427,3260,765,972
262556,467.38,302.025,462.58,304.575,-1366,3231,-1419,3262,762,969
262558,467.46,300.225,462.18,304.35,-1366,3211,-1423,3259,766,969
262560,467.78,302.55,462.26,304.35,-1362,3237,-1422,3259,758,971
262562,466.9,301.575,461.94,304.35,-1372,3226,-1426,3260,761,969
262564,467.7,302.325,461.54,303.6,-1364,3234,-1431,3252,762,966
262566,467.62,302.85,461.94,303.75,-1365,3240,-1426,3254,761,972
262568,467.94,302.025,462.02,304.2,-1362,3230,-1426,3258,763,966
262570,468.1,302.1,461.54,303.6,-1360,3232,-1431,3252,766,963
262572,468.58,302.1,461.38,304.575,-1356,3231,-1434,3263,764,966
262574,468.1,301.875,460.82,304.725,-1361,3229,-1439,3265,756,962
262576,468.02,301.275,461.46,304.575,-1363,3222,-1433,3263,758,961
262578,468.18,302.775,461.7,305.25,-1361,3239,-1431,3270,758,966
262580,467.46,302.925,461.38,304.95,-1369,3241,-1435,3268,757,962
262582,468.34,302.325,460.98,305.25,-1360,3234,-1439,3272,756,961
262584,468.02,302.4,460.98,305.325,-1364,3235,-1440,3272,757,965
262586,468.1,302.7,461.14,305.625,-1363,3239,-1438,3276,761,963
262588,467.54,303,460.98,305.475,-1370,3243,-1441,3275,757,962
262590,467.94,303.9,461.46,305.925,-1365,3253,-1435,3279,754,962
262592,469.3,303.375,461.22,305.925,-1351,3247,-1439,3280,758,959
262594,469.14,303.675,460.9,305.925,-1353,3250,-1442,3280,754,959
262596,469.38,303.9,461.06,305.625,-1351,3252,-1441,3276,750,958
262598,468.74,303,461.06,305.325,-1358,3243,-1442,3273,752,957
262600,469.46,304.05,460.98,304.575,-1351,3254,-1443,3265,748,958
262602,468.5,303.45,461.46,304.575,-1361,3248,-1438,3264,745,954
262604,470.58,303.3,461.7,304.125,-1340,3245,-1436,3259,746,956
262606,470.18,301.35,461.3,303.75,-1345,3223,-1441,3255,746,956
262608,470.18,301.575,461.22,304.425,-1345,3226,-1442,3262,743,954
262610,470.34,301.425,460.5,303.9,-1343,3224,-1450,3257,747,953
262612,470.82,301.125,460.66,302.475,-1338,3221,-1449,3241,741,950
262614,471.38,299.025,460.9,302.025,-1332,3196,-1446,3235,738,951
262616,471.22,299.325,460.1,301.725,-1335,3199,-1455,3232,733,946
262618,472.34,298.725,460.34,301.8,-1323,3193,-1453,3233,734,944
262620,470.98,298.425,460.18,301.5,-1338,3189,-1455,3229,730,945
262622,471.62,298.35,460.34,301.125,-1331,3188,-1453,3225,729,946
262624,471.78,298.725,460.58,301.425,-1330,3192,-1451,3228,727,944
