Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2976022,465.46,316.875,458.34,322.725,640,1814,556,1873,918,907
2976024,464.98,318.3,458.9,322.95,633,1830,562,1877,918,908
2976026,465.14,318.825,458.66,323.7,634,1836,558,1885,918,906
2976028,465.38,321.3,459.06,324.075,634,1865,562,1890,920,910
2976030,466.02,321.525,460.1,323.55,641,1868,573,1885,921,914
2976032,465.94,321.3,459.78,325.35,640,1867,568,1906,920,912
2976034,466.5,322.125,460.58,325.2,645,1877,577,1905,919,912
2976036,466.98,323.025,460.1,324.15,649,1888,573,1894,918,914
2976038,466.34,321,459.94,324.825,644,1865,571,1902,924,913
2976040,467.46,322.5,460.18,323.775,655,1884,575,1891,916,910
2976042,466.34,321.75,458.98,323.25,644,1875,563,1884,923,911
2976044,466.98,318.825,459.54,321.825,655,1843,570,1870,923,911
2976046,466.74,316.575,459.7,321.3,655,1818,573,1864,923,910
2976048,468.1,315.675,460.1,320.625,671,1810,578,1858,925,909
2976050,467.22,315.225,459.78,319.8,662,1804,576,1848,925,908
2976052,467.86,313.725,459.62,318.675,671,1789,575,1837,926,909
2976054,468.18,311.775,459.7,318.525,676,1768,577,1835,923,909
2976056,468.02,311.025,459.14,317.475,676,1760,572,1823,924,909
2976058,468.42,311.025,459.14,316.5,681,1760,574,1812,921,906
2976060,468.02,309.6,458.42,316.65,679,1744,566,1814,919,909
2976062,468.74,308.4,458.34,314.55,688,1732,567,1790,920,911
2976064,468.18,308.4,459.14,313.425,682,1731,579,1778,920,911
2976066,467.78,306.9,458.66,312.975,680,1713,573,1773,918,907
2976068,467.94,306.45,458.42,313.5,683,1708,571,1778,921,910
2976070,468.34,306.975,458.5,312.9,687,1715,573,1771,920,906
2976072,467.7,307.575,458.66,313.65,680,1720,574,1780,920,910
2976074,468.02,307.125,458.18,315.375,683,1716,567,1799,920,909
2976076,469.06,308.4,458.02,314.625,694,1731,567,1790,925,911
2976078,468.34,306.525,458.18,315.075,688,1708,568,1795,924,911
2976080,467.86,309.075,457.86,315.6,681,1737,564,1800,923,914
2976082,468.66,309.075,457.7,315.75,689,1737,563,1802,919,910
2976084,467.86,310.725,458.1,316.8,679,1755,566,1814,929,913
2976086,468.5,311.1,458.34,317.025,686,1760,568,1816,922,914
2976088,467.62,311.625,458.26,318.3,676,1764,566,1830,928,913
2976090,467.7,313.125,457.94,318.075,675,1781,563,1827,931,916
2976092,467.7,313.275,458.18,320.4,675,1783,563,1854,930,914
2976094,469.46,314.625,459.14,320.7,693,1801,574,1858,933,916
2976096,467.94,314.55,458.34,322.2,677,1798,564,1875,934,918
2976098,468.5,313.95,458.5,321.3,684,1791,566,1865,932,915
2976100,467.94,315.9,458.42,322.125,676,1813,565,1874,936,919
2976102,468.18,315.375,458.1,322.5,679,1808,561,1878,931,919
2976104,468.34,315.825,458.82,322.05,681,1814,570,1875,936,918
2976106,467.94,315.9,458.34,322.05,676,1815,565,1874,938,918
2976108,468.5,316.875,458.58,322.5,682,1827,568,1880,935,922
2976110,468.42,316.2,458.9,322.5,682,1819,571,1881,939,919
2976112,468.74,316.8,458.98,322.575,685,1828,572,1883,941,919
2976114,469.38,317.7,458.5,321.9,691,1839,568,1875,931,919
2976116,468.26,315.9,458.98,322.275,682,1819,573,1881,937,917
2976118,468.74,316.425,459.22,322.125,686,1825,576,1879,938,920
2976120,469.06,316.5,458.02,321.9,690,1828,563,1877,932,918
2976122,468.74,315.675,458.18,321.375,688,1818,566,1871,936,920
2976124,468.98,315.15,458.58,321.525,692,1814,571,1875,933,919
2976126,468.9,316.275,459.22,321.45,689,1827,578,1875,939,918
2976128,468.82,315.375,458.18,320.925,690,1818,568,1870,942,923
2976130,468.98,314.85,458.26,321.225,693,1812,569,1873,937,921
2976132,468.74,314.325,457.78,319.725,691,1807,566,1857,940,919
2976134,468.74,314.85,457.94,320.25,690,1813,567,1863,938,928
2976136,468.9,315.15,457.38,320.4,693,1818,560,1865,942,924
2976138,469.38,314.025,457.94,319.875,699,1805,568,1859,943,922
2976140,469.22,313.65,457.3,320.175,698,1802,560,1864,943,926
2976142,469.14,312.525,457.14,319.8,698,1789,559,1860,946,926
2976144,469.14,314.025,457.54,320.625,696,1807,562,1870,945,922
2976146,468.5,313.875,456.82,319.5,690,1805,557,1857,946,928
2976148,469.14,314.625,456.82,320.925,696,1815,555,1874,944,924
2976150,468.1,313.95,456.98,320.4,686,1806,558,1868,945,926
2976152,468.42,313.5,457.14,320.775,690,1802,559,1873,947,927
2976154,469.3,315.45,456.98,320.55,698,1825,558,1870,945,930
2976156,468.66,315.225,456.58,321.15,691,1823,553,1877,946,927
2976158,467.62,314.025,457.14,320.475,682,1808,560,1870,947,928
2976160,468.82,316.05,456.74,320.55,692,1833,555,1871,947,927
2976162,468.18,316.275,456.66,322.125,685,1835,553,1889,947,924
2976164,468.1,316.275,456.82,321,684,1835,556,1877,947,927
2976166,468.82,316.875,456.66,321.825,691,1842,554,1886,950,928
2976168,468.74,316.725,456.98,322.2,691,1842,556,1891,950,925
2976170,468.1,316.95,456.98,322.125,683,1843,556,1891,947,925
2976172,468.9,316.725,457.78,322.275,691,1842,564,1894,950,926
2976174,468.1,316.875,457.14,321.825,683,1843,557,1888,951,929
2976176,469.3,317.7,457.06,321.975,695,1854,556,1891,946,925
2976178,469.46,317.55,457.7,322.275,697,1853,563,1894,950,925
2976180,468.74,317.25,458.18,321.975,688,1849,568,1892,951,926
2976182,469.3,317.25,457.14,322.35,695,1851,557,1895,953,926
2976184,468.98,316.35,457.54,322.425,692,1841,561,1898,949,923
2976186,468.98,316.65,457.54,321.075,692,1844,562,1882,952,925
2976188,469.62,316.35,457.7,322.05,700,1842,563,1894,948,925
2976190,469.62,316.725,457.3,321.525,699,1846,559,1888,948,926
2976192,469.7,316.8,457.7,322.05,699,1848,563,1894,950,925
2976194,469.7,315.825,457.06,321.825,700,1836,556,1891,947,923
2976196,469.3,315.525,457.54,320.925,696,1833,562,1882,949,925
2976198,470.1,315.225,457.46,320.925,706,1830,561,1882,947,925
2976200,469.14,315.9,457.22,321,694,1838,558,1883,947,924
2976202,470.1,315.45,456.42,320.25,705,1834,550,1874,946,925
2976204,469.62,314.25,456.26,320.025,701,1820,549,1871,943,924
2976206,469.86,313.65,455.78,319.2,704,1813,545,1861,945,918
2976208,468.9,314.4,455.54,319.65,693,1821,542,1866,942,920
2976210,469.78,313.725,455.78,319.95,704,1813,544,1870,945,916
2976212,468.9,313.875,456.1,319.2,694,1814,548,1861,943,914
2976214,468.98,314.1,455.38,319.65,694,1816,540,1865,933,912
2976216,469.3,313.05,455.46,319.95,700,1805,541,1869,933,918
2976218,468.98,313.05,455.86,318.75,696,1804,546,1855,934,911
2976220,468.98,313.35,455.46,318.75,696,1808,543,1854,935,912
2976222,468.26,313.125,455.54,318.6,688,1804,543,1853,936,910
2976224,469.46,312.3,454.98,319.05,702,1796,537,1856,932,909
2976226,469.38,312,455.22,319.2,702,1792,539,1859,926,909
2976228,469.46,311.85,455.06,319.2,703,1790,538,1858,928,907
2976230,469.3,312.75,454.9,318.075,701,1800,537,1845,928,906
2976232,469.78,312.375,454.98,318.9,706,1796,538,1854,929,906
2976234,469.54,313.2,455.06,318.6,703,1805,539,1851,929,903
2976236,469.7,312.3,454.66,319.95,706,1793,533,1865,927,907
2976238,470.5,312.375,455.7,319.725,714,1796,545,1864,920,905
2976240,469.86,313.5,454.74,320.55,706,1807,533,1871,920,901
2976242,468.98,311.025,454.82,320.325,700,1778,535,1869,915,898
2976244,469.22,312.6,455.38,319.875,701,1795,541,1863,922,901
2976246,469.78,313.125,454.42,320.55,706,1802,531,1870,918,896
2976248,468.74,310.875,454.74,320.4,698,1775,534,1868,913,897
2976250,469.54,312.975,454.66,320.55,704,1800,534,1870,910,893
2976252,469.54,313.2,454.42,320.85,704,1803,531,1873,907,892
2976254,469.7,312.825,455.14,319.875,706,1798,540,1863,911,891
2976256,469.22,311.925,454.02,319.65,702,1788,528,1859,904,889
2976258,469.38,311.775,454.34,320.25,704,1786,531,1866,900,885
2976260,469.54,312.525,454.02,319.35,705,1795,528,1856,903,885
2976262,469.38,312,454.9,320.1,704,1789,537,1866,896,881
2976264,469.94,311.775,454.5,319.875,710,1787,533,1862,896,877
2976266,470.74,312.975,454.02,320.85,717,1802,526,1873,890,877
2976268,469.86,312.375,454.26,320.325,709,1795,530,1868,891,873
2976270,470.02,312.15,454.98,320.625,711,1792,537,1873,888,873
2976272,470.58,313.425,454.5,320.1,715,1808,533,1866,885,870
2976274,469.7,312.225,454.42,319.575,707,1793,533,1861,885,870
2976276,469.86,311.775,454.58,318.6,710,1789,536,1850,884,866
2976278,469.78,310.95,454.26,318.075,710,1779,533,1844,883,863
2976280,469.86,310.725,455.22,317.4,711,1777,545,1837,874,858
2976282,470.34,310.8,454.98,317.925,716,1779,541,1843,878,856
2976284,470.58,311.25,454.66,318.9,719,1784,537,1855,873,860
2976286,470.26,310.35,454.98,316.575,716,1775,543,1829,871,852
2976288,470.5,311.625,454.26,315.9,718,1790,536,1821,867,852
2976290,470.26,311.025,454.42,315.825,716,1783,537,1821,868,852
2976292,471.22,310.575,455.7,316.95,727,1779,550,1836,864,848
2976294,470.9,309.825,453.94,315.525,724,1771,533,1817,864,850
2976296,470.18,311.925,454.82,315.075,714,1795,543,1814,860,844
2976298,471.46,314.475,454.42,316.725,725,1825,537,1832,850,844
2976300,471.46,311.1,455.14,315.525,729,1787,546,1820,858,844
2976302,471.94,312.525,455.38,315.45,732,1804,549,1819,853,842
2976304,471.94,313.725,455.7,315.45,731,1819,552,1820,850,841
2976306,472.74,313.875,455.14,316.5,740,1820,546,1832,843,840
2976308,472.02,312.975,455.54,317.475,733,1810,549,1844,844,835
2976310,472.5,314.7,455.62,317.85,736,1830,550,1849,843,835
2976312,472.9,315.825,456.02,317.55,740,1844,555,1846,835,833
2976314,472.74,315.225,455.7,317.325,739,1838,552,1843,832,830
2976316,471.62,316.35,454.82,318.375,726,1850,540,1855,829,826
2976318,472.66,315.9,456.26,319.725,738,1846,555,1872,828,828
2976320,472.9,316.425,454.98,319.8,740,1853,541,1872,829,823
2976322,472.26,317.025,454.98,320.025,732,1859,540,1875,823,822
2976324,471.86,317.7,454.82,320.4,727,1867,539,1880,822,819
2976326,472.42,317.025,456.02,319.875,733,1861,551,1875,820,819
2976328,472.58,317.1,455.14,321.375,735,1863,540,1892,822,816
2976330,472.34,316.875,454.5,320.25,733,1859,535,1879,821,814
2976332,473.06,317.325,455.06,319.95,740,1866,541,1877,817,814
2976334,472.34,316.8,454.66,319.725,732,1860,537,1874,819,809
2976336,472.58,315.75,453.86,320.175,736,1849,527,1879,816,809
2976338,473.06,315.9,453.94,319.575,741,1851,529,1873,815,808
2976340,473.14,315.75,454.42,320.025,742,1851,534,1879,813,808
2976342,473.54,314.925,454.34,320.175,748,1842,533,1881,810,807
2976344,473.54,315.75,453.86,318.9,747,1852,529,1866,810,805
2976346,473.06,313.5,453.62,319.575,744,1826,525,1874,805,802
2976348,473.62,313.725,452.98,318.45,749,1830,519,1861,809,804
2976350,473.06,313.2,453.22,317.775,744,1823,522,1855,806,803
2976352,473.62,313.275,452.58,317.625,749,1826,515,1852,804,802
2976354,472.58,313.2,452.26,318.375,738,1824,511,1861,802,793
2976356,472.18,313.05,452.74,318.375,733,1823,515,1862,801,799
2976358,472.26,312.525,451.62,317.7,735,1816,504,1853,798,795
2976360,473.38,313.2,451.86,318.75,745,1826,505,1866,797,795
2976362,471.86,314.4,451.94,320.7,727,1838,503,1888,796,792
2976364,472.1,314.625,450.34,323.1,729,1841,482,1915,796,783
2976366,470.98,315.525,451.38,319.8,715,1850,497,1878,795,790
2976368,471.62,316.05,450.74,323.475,721,1858,485,1920,797,783
2976370,471.06,316.5,449.38,324.225,715,1862,469,1927,795,787
2976372,470.98,319.275,448.5,325.2,709,1894,457,1938,795,783
2976374,470.34,319.05,447.54,326.55,702,1891,446,1952,796,783
2976376,469.46,318.75,447.7,326.025,693,1887,448,1946,793,780
2976378,469.86,320.775,448.58,326.325,695,1910,456,1951,791,784
2976380,469.86,319.575,448.34,327.6,695,1897,452,1966,790,779
2976382,470.5,319.575,448.02,325.875,702,1898,450,1946,792,779
2976384,470.74,320.775,448.18,327.15,703,1913,449,1962,791,776
2976386,470.18,320.175,449.22,327.525,697,1905,460,1966,783,776
2976388,470.98,320.55,448.98,328.05,704,1911,456,1973,785,773
2976390,470.5,321.3,449.22,327.45,698,1919,459,1967,785,774
2976392,471.14,321.225,448.5,328.725,704,1920,449,1982,781,773
2976394,470.26,320.85,449.22,329.25,695,1915,457,1988,783,773
2976396,469.86,321.15,448.26,329.25,689,1919,445,1988,780,768
2976398,469.62,322.2,448.58,328.875,686,1931,449,1984,780,771
2976400,470.66,322.725,448.1,329.625,696,1939,442,1993,780,768
2976402,470.58,321.75,448.42,329.925,696,1928,445,1997,778,768
2976404,470.42,322.425,447.94,329.4,692,1936,440,1992,775,764
2976406,469.94,322.125,447.7,329.55,687,1932,437,1993,774,766
2976408,470.26,321.225,447.86,329.475,691,1924,437,1994,769,764
2976410,469.94,319.425,447.38,328.725,690,1904,433,1985,771,766
2976412,470.5,320.1,447.14,328.425,693,1913,430,1982,767,763
2976414,471.14,320.25,447.78,328.875,700,1915,436,1988,768,765
2976416,470.18,319.05,447.62,327.75,691,1901,435,1976,764,762
2976418,470.82,319.275,447.62,327.75,697,1905,435,1976,765,762
2976420,470.1,317.175,447.38,327.075,691,1881,432,1969,765,761
2976422,470.42,317.175,447.62,326.475,694,1881,435,1962,767,761
2976424,470.18,317.85,447.46,326.55,689,1889,432,1964,762,760
2976426,470.74,317.1,448.26,326.175,696,1881,441,1960,760,759
2976428,469.54,317.025,447.7,325.95,683,1879,434,1957,759,760
2976430,470.66,316.5,448.66,326.325,695,1874,444,1962,763,758
2976432,470.82,316.575,447.94,326.55,696,1875,435,1964,761,757
2976434,470.02,316.2,448.1,326.1,687,1870,437,1959,762,758
2976436,470.58,314.55,448.34,326.7,695,1852,438,1966,758,758
2976438,472.02,315.375,448.74,326.925,709,1862,442,1969,759,757
2976440,471.06,317.175,448.82,325.8,696,1881,443,1955,759,757
2976442,471.14,315.075,448.66,326.1,699,1857,441,1958,757,755
2976444,472.66,316.275,449.14,326.25,713,1872,446,1960,757,755
2976446,471.78,316.275,449.06,326.175,704,1871,445,1960,756,754
2976448,472.34,315.3,449.62,326.4,711,1859,450,1961,755,753
2976450,471.86,315.525,449.3,326.85,705,1862,446,1966,756,756
2976452,472.42,315.375,449.78,326.025,710,1859,452,1956,749,752
2976454,472.1,315.45,448.98,325.65,707,1860,443,1951,749,750
2976456,472.26,316.125,449.54,325.875,708,1867,449,1954,750,751
2976458,472.82,316.35,449.3,325.05,713,1870,447,1944,748,748
2976460,472.74,315.75,448.18,324.675,713,1862,435,1937,748,747
2976462,472.82,316.5,448.9,324.675,713,1871,443,1937,746,745
2976464,472.9,315.3,449.22,325.425,714,1856,445,1946,745,748
2976466,472.9,314.4,449.22,325.5,716,1846,445,1946,746,746
2976468,473.14,315.825,448.42,325.2,716,1861,435,1942,746,745
2976470,472.82,314.7,448.74,325.35,713,1848,439,1943,743,744
2976472,473.38,313.8,449.22,324.525,720,1838,444,1934,742,742
2976474,472.9,313.5,448.66,324.15,715,1834,439,1928,744,742
2976476,473.94,313.2,449.86,325.05,726,1831,451,1940,737,744
2976478,474.02,312.525,449.86,323.625,728,1823,452,1924,737,744
2976480,473.14,313.425,449.78,324.225,717,1832,450,1929,739,740
2976482,473.46,313.125,448.74,324.375,720,1828,438,1930,736,740
2976484,473.78,312.75,449.94,324.45,724,1824,451,1931,735,740
2976486,473.62,313.575,448.74,324.45,721,1834,438,1930,740,740
2976488,473.7,313.5,449.54,325.2,722,1832,445,1939,737,739
2976490,473.14,313.35,448.58,324,716,1830,436,1924,737,735
2976492,473.54,313.65,449.46,325.725,719,1833,443,1944,736,740
2976494,474.02,313.125,448.42,325.275,725,1828,432,1938,730,739
2976496,473.78,314.625,448.98,324.675,719,1844,438,1932,733,733
2976498,473.54,313.95,449.78,325.5,718,1836,446,1941,732,735
2976500,473.7,315.075,448.18,325.425,718,1848,428,1938,729,738
2976502,473.62,313.425,448.34,326.175,719,1830,428,1947,731,737
2976504,474.02,315.15,448.82,326.775,720,1849,433,1954,729,734
2976506,473.54,313.65,449.22,325.65,717,1831,439,1941,729,733
2976508,475.3,314.85,448.58,326.1,734,1846,430,1945,724,732
2976510,474.66,313.35,449.54,325.575,729,1828,442,1941,728,733
2976512,475.14,313.95,448.98,326.025,733,1835,434,1944,723,729
2976514,474.74,314.625,449.3,326.7,728,1843,437,1952,722,729
2976516,474.74,312.675,450.26,325.95,729,1820,448,1944,724,729
2976518,475.46,314.85,448.82,325.125,734,1845,433,1934,720,724
2976520,475.86,314.625,449.94,323.325,739,1843,447,1914,720,722
2976522,475.14,314.625,449.38,324.375,731,1842,440,1925,721,728
2976524,475.62,313.05,450.02,324.525,737,1824,446,1926,724,726
2976526,475.54,314.1,450.34,323.85,736,1835,450,1919,720,725
2976528,475.22,312.45,449.06,323.25,733,1816,436,1910,721,723
2976530,475.78,313.95,449.62,324.075,738,1833,441,1920,719,723
2976532,476.34,314.7,450.26,322.575,741,1841,449,1902,717,719
2976534,475.78,312.825,450.66,321,738,1819,455,1884,723,715
2976536,475.46,313.575,450.98,320.025,732,1825,458,1872,719,716
2976538,475.7,312.75,449.7,321.075,736,1816,443,1883,719,716
2976540,475.22,313.2,450.42,321.15,729,1819,450,1883,714,716
2976542,475.3,313.2,449.62,320.475,729,1819,442,1875,717,714
2976544,475.86,312.075,450.02,321.6,735,1805,444,1886,718,716
2976546,475.54,313.5,449.54,318.825,731,1822,442,1854,715,712
2976548,475.54,312.3,448.82,319.35,730,1806,431,1857,718,710
2976550,475.22,313.125,448.74,318.225,726,1815,432,1844,713,707
2976552,475.54,313.35,448.18,318.6,727,1816,424,1846,716,707
2976554,475.46,313.35,448.66,317.85,726,1815,430,1838,712,709
2976556,474.58,311.625,448.74,319.2,717,1793,427,1851,714,708
2976558,473.54,311.775,448.26,318.975,705,1793,422,1848,712,708
2976560,473.46,312.975,448.66,318.975,702,1804,424,1846,707,708
2976562,472.18,310.725,447.62,319.275,690,1777,413,1848,707,708
2976564,471.78,312.45,448.02,318.825,681,1794,415,1841,704,708
2976566,472.74,311.025,447.94,318.15,693,1779,416,1833,705,703
2976568,472.42,311.625,446.74,320.175,687,1783,398,1853,705,702
2976570,471.3,311.4,446.26,319.725,675,1779,393,1847,706,704
2976572,471.78,311.55,445.86,319.65,678,1779,386,1843,704,702
2976574,471.14,311.325,446.34,318.975,671,1775,392,1836,706,701
2976576,470.74,312.15,445.78,318.525,663,1782,385,1828,703,702
2976578,470.58,310.725,445.86,319.575,663,1766,384,1840,704,697
2976580,471.54,310.125,445.78,318.525,672,1757,382,1826,702,696
2976582,471.7,309.75,446.18,317.775,674,1754,387,1817,702,698
2976584,472.02,310.05,446.02,318.675,675,1755,382,1825,700,696
2976586,472.1,309.3,445.54,318.3,676,1747,377,1820,700,695
2976588,472.26,309.15,445.78,318.45,677,1743,377,1820,698,695
2976590,471.78,308.475,445.86,316.8,672,1734,381,1801,699,695
2976592,472.34,308.475,446.42,316.8,675,1733,385,1799,698,694
2976594,471.7,307.2,446.58,317.25,670,1718,386,1805,696,693
2976596,472.26,307.125,446.66,316.95,675,1715,385,1799,693,694
2976598,471.46,307.65,447.54,316.425,665,1720,394,1794,697,692
2976600,473.38,307.2,447.3,316.5,685,1715,390,1792,696,692
2976602,472.58,307.2,447.46,316.125,676,1714,393,1788,693,691
2976604,473.22,307.425,448.42,316.2,681,1715,401,1788,692,691
2976606,472.66,307.05,448.26,316.875,676,1710,398,1795,689,689
2976608,473.46,308.175,448.74,316.95,681,1722,403,1795,691,690
2976610,473.7,307.125,448.5,317.025,685,1709,400,1795,687,687
2976612,473.46,308.025,449.38,316.425,681,1718,408,1787,689,687
2976614,474.02,309.075,449.06,317.625,686,1730,404,1800,689,688
2976616,473.62,308.25,449.22,317.85,681,1719,404,1801,687,686
2976618,473.78,308.625,449.62,318.825,682,1723,408,1812,688,684
2976620,472.74,310.95,448.82,319.35,667,1746,397,1816,686,688
2976622,473.54,311.25,449.7,319.05,675,1750,407,1814,688,684
2976624,472.9,310.5,449.46,320.25,669,1740,402,1825,684,684
2976626,473.54,311.85,450.9,320.85,674,1756,417,1833,685,684
2976628,474.26,311.25,450.74,320.475,682,1748,416,1828,689,683
2976630,473.14,311.775,450.66,321.75,670,1753,413,1842,685,681
2976632,474.34,314.25,450.9,320.175,680,1782,417,1823,686,684
2976634,474.66,313.5,451.06,321.75,684,1773,417,1841,687,681
2976636,473.7,314.175,451.14,321.75,673,1778,418,1840,683,681
2976638,473.86,314.1,450.9,321.3,675,1777,417,1834,681,679
2976640,473.94,312.525,450.26,320.925,677,1759,410,1828,681,682
2976642,473.14,311.7,450.9,321.6,670,1749,416,1837,682,679
2976644,474.66,312.6,451.14,320.55,686,1760,420,1824,682,682
2976646,474.1,312.225,450.66,319.725,680,1755,416,1814,680,682
2976648,474.18,311.1,451.22,319.95,683,1741,422,1816,681,679
2976650,474.18,309.75,450.58,319.275,684,1725,416,1808,682,679
2976652,474.18,307.95,450.34,319.275,686,1704,414,1807,681,680
2976654,473.86,308.25,449.94,319.125,683,1707,410,1805,678,679
2976656,473.3,307.2,450.98,319.275,678,1693,421,1806,677,676
2976658,473.22,305.1,450.5,318.75,679,1670,416,1799,679,677
2976660,474.34,306.075,451.06,317.475,690,1681,424,1785,677,675
2976662,473.46,304.5,451.3,316.425,682,1662,427,1773,677,671
2976664,474.02,302.925,450.58,316.875,691,1643,419,1775,673,674
2976666,474.26,303.45,450.98,314.4,693,1649,426,1747,674,669
2976668,473.54,302.7,451.06,314.925,686,1638,427,1752,672,672
2976670,474.5,301.5,450.74,314.475,698,1626,424,1747,668,672
2976672,474.34,302.775,450.74,314.4,694,1638,424,1744,670,670
2976674,473.7,301.425,450.66,314.475,689,1622,423,1745,666,671
2976676,473.54,301.5,450.82,314.175,687,1621,425,1740,663,669
2976678,473.38,301.425,449.78,314.025,685,1620,414,1737,665,669
2976680,473.7,302.85,451.7,314.7,686,1634,433,1744,670,667
2976682,473.06,301.425,450.66,315.525,682,1618,421,1753,662,668
2976684,473.22,301.875,450.82,315.075,682,1621,423,1746,666,667
2976686,472.74,302.85,450.82,314.025,676,1631,424,1734,667,668
2976688,472.98,302.25,451.78,314.925,679,1624,433,1743,667,667
2976690,472.34,303.6,450.9,316.05,670,1638,422,1755,665,667
2976692,472.02,303.675,451.54,315.6,666,1637,429,1750,665,668
2976694,472.26,303.525,451.7,315.375,668,1636,431,1748,661,667
2976696,472.26,304.125,452.02,317.025,667,1641,431,1765,662,663
2976698,471.86,304.125,451.22,317.1,663,1641,422,1765,662,666
2976700,472.18,305.025,451.94,316.8,665,1650,430,1761,663,664
2976702,471.06,305.4,451.06,317.4,652,1654,419,1767,662,666
2976704,472.26,307.5,451.86,318.375,661,1678,427,1779,665,665
2976706,470.58,307.35,451.3,317.1,643,1674,422,1763,661,664
2976708,471.62,308.475,451.78,318.3,652,1688,425,1778,665,665
2976710,470.34,307.05,451.46,317.925,640,1670,422,1773,657,666
2976712,470.34,308.25,451.06,318.45,638,1684,416,1778,656,666
2976714,470.26,309.9,451.14,319.125,635,1703,416,1787,658,666
2976716,471.62,309.825,450.82,318.75,649,1704,412,1782,661,664
2976718,470.5,310.425,450.26,320.1,636,1709,404,1796,662,660
2976720,469.86,310.425,450.82,319.875,628,1709,409,1795,656,663
2976722,469.86,310.425,450.5,319.95,627,1709,406,1796,654,659
2976724,470.34,311.475,451.14,320.55,630,1722,410,1803,654,659
2976726,469.7,310.575,450.74,320.175,624,1711,407,1799,656,660
2976728,469.86,309.825,450.9,320.7,626,1704,406,1806,659,660
2976730,470.42,311.325,450.9,321,630,1721,406,1809,658,658
2976732,469.7,310.575,451.46,319.95,622,1712,412,1799,657,659
2976734,470.18,311.55,450.66,319.95,626,1724,404,1798,659,659
2976736,470.1,310.2,449.94,319.8,626,1709,394,1796,656,655
