Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5181179,882.1,266.55,866.1,259.35,3349,1742,3188,1658,549,629
5181181,881.3,264.975,865.78,259.5,3341,1725,3185,1660,551,633
5181183,881.22,266.7,866.98,258.525,3340,1744,3198,1650,552,631
5181185,881.46,267.075,866.66,259.725,3342,1749,3194,1663,551,631
5181187,882.5,265.05,866.42,259.95,3354,1727,3191,1666,547,629
5181189,881.86,267.375,867.14,259.725,3346,1752,3198,1664,547,632
5181191,882.26,266.475,866.98,258.45,3350,1744,3197,1651,550,629
5181193,882.26,267.075,866.26,259.65,3350,1750,3189,1663,547,632
5181195,881.14,267,867.62,258.6,3338,1750,3204,1653,549,630
5181197,881.54,267.075,866.74,258.3,3342,1751,3194,1650,548,629
5181199,881.54,266.475,865.86,258.675,3342,1744,3185,1654,549,627
5181201,882.18,265.95,866.66,258.375,3349,1739,3194,1651,551,632
5181203,881.06,265.8,866.18,256.95,3338,1738,3190,1636,550,630
5181205,882.1,264.75,866.34,259.425,3349,1727,3190,1663,547,630
5181207,881.38,267.225,866.58,259.05,3340,1754,3192,1660,550,629
5181209,882.74,265.275,867.14,257.925,3355,1734,3198,1647,546,628
5181211,881.22,265.5,867.14,258.225,3339,1736,3198,1651,549,629
5181213,881.54,266.625,867.62,257.025,3341,1748,3204,1638,548,627
5181215,881.86,263.55,867.3,256.95,3347,1715,3200,1638,545,624
5181217,881.62,266.025,868.26,256.2,3343,1742,3211,1630,548,628
5181219,881.7,263.55,867.86,255.975,3345,1715,3207,1628,545,625
5181221,881.78,263.025,868.02,256.725,3346,1709,3208,1636,549,624
5181223,881.94,265.05,867.22,256.95,3347,1731,3200,1638,548,627
5181225,880.1,265.5,868.18,255.975,3327,1736,3210,1628,546,623
5181227,881.38,263.4,868.02,255.975,3342,1713,3209,1628,542,624
5181229,881.3,264.45,868.42,257.4,3340,1725,3212,1643,550,626
5181231,881.78,266.55,868.58,256.125,3345,1748,3214,1629,546,621
5181233,882.82,264.825,868.66,257.925,3356,1729,3214,1649,543,620
5181235,881.94,265.575,867.94,254.55,3347,1737,3209,1612,547,620
5181237,881.54,266.4,868.82,255.825,3342,1746,3217,1626,542,623
5181239,881.46,265.2,867.78,257.175,3342,1733,3206,1641,544,621
5181241,882.1,264.525,868.02,256.35,3350,1726,3209,1632,544,623
5181243,881.86,265.875,868.42,253.725,3347,1740,3215,1603,545,617
5181245,882.66,264,869.14,257.925,3356,1720,3221,1649,545,619
5181247,882.82,265.8,868.02,255.675,3357,1740,3211,1624,547,622
5181249,881.94,266.475,869.54,255.6,3348,1747,3226,1624,542,620
5181251,882.1,262.425,868.82,255.225,3352,1703,3219,1620,543,616
5181253,882.58,264.075,869.06,255.375,3356,1721,3222,1622,544,622
5181255,883.06,264.975,870.82,252.525,3361,1731,3242,1591,544,614
5181257,882.02,265.2,870.5,254.025,3350,1733,3238,1607,543,617
5181259,883.22,263.175,869.7,255.75,3364,1711,3229,1625,545,617
5181261,883.14,264.825,869.94,255.675,3362,1729,3232,1625,545,616
5181263,882.98,264.225,870.18,253.35,3362,1723,3236,1600,544,616
5181265,881.78,265.65,870.1,256.8,3349,1738,3233,1637,542,616
5181267,883.46,264.375,870.42,254.325,3368,1724,3238,1610,546,615
5181269,882.5,264.525,870.5,253.35,3358,1725,3240,1600,544,616
5181271,882.02,264.3,870.18,255.75,3353,1723,3236,1626,544,613
5181273,883.22,265.2,870.66,254.175,3365,1733,3242,1609,545,620
5181275,883.38,265.35,868.66,254.25,3368,1735,3222,1609,543,617
5181277,882.74,262.725,869.86,254.775,3362,1706,3235,1615,544,613
5181279,882.1,265.2,870.34,253.875,3356,1732,3241,1605,543,616
5181281,883.06,265.35,870.5,250.425,3365,1734,3243,1568,543,612
5181283,882.42,262.875,869.3,252.75,3361,1707,3231,1592,542,613
5181285,882.42,264.6,870.02,250.8,3360,1725,3239,1572,540,611
5181287,880.74,265.125,869.94,250.65,3343,1730,3239,1569,544,613
5181289,882.58,264.075,869.78,255.15,3362,1720,3235,1618,543,613
5181291,881.38,263.925,869.78,252,3350,1717,3237,1584,542,612
5181293,881.46,262.65,869.46,252.15,3351,1704,3234,1585,542,610
5181295,881.86,261.675,868.58,251.475,3357,1693,3225,1578,540,609
5181297,881.86,264.15,870.1,251.1,3355,1720,3241,1574,541,611
5181299,881.38,266.025,870.18,250.275,3349,1740,3243,1565,543,612
5181301,882.26,263.475,869.7,252.225,3360,1713,3237,1586,542,615
5181303,882.74,263.85,870.02,249.975,3365,1716,3241,1562,545,610
5181305,879.94,262.725,869.38,250.575,3336,1703,3234,1568,540,610
5181307,880.98,262.95,869.14,251.4,3347,1706,3231,1576,540,611
5181309,880.42,261.675,868.5,250.725,3342,1692,3225,1568,541,609
5181311,881.46,264.9,869.22,250.425,3351,1726,3232,1565,540,612
5181313,882.98,265.725,869.3,251.775,3366,1736,3233,1580,542,613
5181315,886.26,267.9,870.42,260.1,3398,1761,3239,1669,539,615
5181317,891.22,271.2,874.02,266.85,3447,1798,3273,1744,535,614
5181319,897.06,276.225,876.66,272.175,3505,1854,3297,1802,541,615
5181321,902.02,286.875,881.54,281.925,3550,1971,3342,1910,537,612
5181323,904.98,293.925,883.54,287.475,3576,2048,3359,1970,539,610
5181325,907.94,301.275,885.14,289.95,3603,2129,3375,1997,540,616
5181327,909.78,306.975,884.9,297.375,3618,2190,3367,2077,540,615
5181329,907.38,309.75,882.1,302.925,3592,2220,3336,2136,544,622
5181331,907.3,317.4,878.82,310.05,3587,2302,3298,2211,548,621
5181333,903.3,320.775,876.1,313.95,3544,2337,3268,2252,550,624
5181335,902.1,329.55,875.14,319.5,3526,2431,3254,2312,549,623
5181337,903.14,332.55,872.1,326.625,3535,2464,3219,2388,554,618
5181339,902.02,338.175,871.46,332.025,3520,2525,3208,2446,552,615
5181341,902.66,344.025,870.58,336.6,3524,2588,3197,2495,547,621
5181343,902.74,345.825,870.9,340.65,3522,2608,3197,2539,548,623
5181345,903.86,346.125,870.26,341.25,3534,2612,3191,2545,553,625
5181347,901.78,347.325,870.1,341.325,3511,2623,3188,2547,551,623
5181349,902.1,346.725,870.18,340.65,3514,2617,3189,2539,548,622
5181351,901.94,345.6,870.9,336.975,3513,2604,3197,2499,548,623
5181353,899.38,345.525,870.82,335.7,3487,2603,3197,2485,547,619
5181355,899.46,345.075,870.66,335.475,3487,2598,3195,2483,545,616
5181357,899.46,344.25,871.7,333.825,3487,2589,3207,2466,544,617
5181359,897.54,345.525,872.02,335.55,3466,2602,3208,2484,541,617
5181361,898.82,345.075,872.74,335.1,3480,2598,3216,2480,541,616
5181363,898.82,347.025,872.9,335.475,3478,2620,3217,2484,544,617
5181365,898.82,347.775,873.3,335.25,3477,2627,3221,2482,544,615
5181367,898.58,346.8,872.58,337.05,3474,2617,3212,2501,545,618
5181369,900.02,346.8,873.86,335.475,3489,2618,3226,2485,542,614
5181371,898.18,347.4,872.82,336.525,3469,2624,3214,2496,543,617
5181373,898.98,346.425,872.42,336.075,3477,2614,3210,2492,542,618
5181375,899.06,346.575,874.66,337.65,3478,2616,3232,2510,542,614
5181377,898.58,347.7,874.02,336.375,3472,2628,3225,2496,545,617
5181379,898.02,347.625,873.38,336.75,3466,2627,3218,2501,543,612
5181381,898.74,346.05,874.58,336.525,3474,2611,3231,2499,542,615
5181383,898.58,347.625,873.62,337.35,3472,2629,3220,2508,545,614
5181385,898.58,347.625,873.7,336.075,3472,2629,3221,2494,545,615
5181387,898.98,347.7,874.5,337.125,3476,2630,3230,2507,544,616
5181389,897.94,347.325,873.38,336.75,3465,2626,3218,2502,545,614
5181391,896.98,346.8,873.22,336.075,3456,2620,3216,2495,541,613
5181393,897.14,346.95,874.58,336.375,3457,2622,3231,2499,542,615
5181395,895.94,346.95,873.78,336.375,3445,2622,3222,2499,543,613
5181397,898.34,346.95,873.7,336,3470,2623,3221,2495,544,613
5181399,896.42,347.7,874.58,337.125,3449,2631,3230,2508,540,614
5181401,896.02,348,873.46,336.375,3445,2634,3219,2500,544,616
5181403,896.66,347.25,873.46,336.375,3451,2627,3218,2501,546,614
5181405,896.74,347.325,874.82,336.45,3452,2628,3233,2502,539,615
5181407,896.5,346.2,874.5,337.725,3450,2616,3228,2516,540,611
5181409,896.42,347.175,874.58,335.85,3449,2627,3230,2496,544,616
5181411,896.74,346.65,874.26,335.325,3454,2621,3228,2490,541,612
5181413,896.98,347.1,874.66,336.375,3455,2626,3231,2502,540,611
5181415,894.82,346.425,874.82,334.95,3435,2618,3235,2487,541,612
5181417,897.46,346.275,874.42,334.65,3462,2618,3230,2483,544,613
5181419,896.9,346.125,874.98,335.625,3457,2616,3236,2494,540,609
5181421,896.02,346.425,875.7,335.025,3447,2619,3244,2488,540,612
5181423,897.14,346.65,875.22,334.875,3459,2622,3239,2486,542,611
5181425,897.06,345.225,875.14,335.025,3459,2607,3238,2487,539,610
5181427,897.3,346.425,875.94,333.9,3462,2619,3248,2475,541,615
5181429,896.82,344.475,875.22,333.825,3458,2598,3240,2474,540,612
5181431,897.22,346.2,876.42,334.8,3461,2616,3253,2485,538,608
5181433,896.98,344.475,878.02,333.525,3460,2598,3270,2471,537,614
5181435,896.74,346.275,876.9,334.575,3457,2616,3258,2482,540,610
5181437,898.1,346.5,876.34,333.45,3470,2619,3253,2469,540,607
5181439,897.62,345.675,876.66,334.2,3467,2609,3257,2477,535,611
5181441,896.82,345.6,876.66,334.35,3459,2608,3257,2478,538,608
5181443,896.18,344.775,878.74,333.15,3453,2598,3279,2465,537,609
5181445,897.14,344.925,878.18,333.075,3463,2600,3273,2464,536,611
5181447,895.22,345.975,877.06,333.45,3443,2610,3263,2467,539,607
5181449,895.7,346.875,878.02,333.675,3447,2620,3272,2470,535,608
5181451,896.18,346.275,877.62,332.7,3453,2612,3269,2458,539,609
5181453,894.42,347.325,875.46,334.425,3435,2622,3246,2475,535,611
5181455,893.22,349.35,874.9,337.725,3422,2643,3240,2510,539,610
5181457,888.74,352.05,870.26,341.4,3375,2671,3190,2549,539,611
5181459,884.9,361.125,862.58,353.85,3332,2766,3105,2680,545,620
5181461,877.86,371.925,852.02,365.025,3254,2882,2990,2797,554,618
5181463,871.94,389.25,841.22,379.875,3184,3067,2871,2955,541,611
5181465,866.26,400.2,831.54,394.125,3120,3184,2763,3107,544,619
5181467,862.18,415.05,823.7,412.275,3070,3344,2672,3301,559,623
5181469,863.86,434.25,818.98,428.7,3078,3554,2615,3480,555,624
5181471,865.22,445.125,818.18,437.1,3087,3672,2603,3570,551,622
5181473,869.06,454.125,817.54,446.625,3122,3772,2590,3674,559,624
5181475,871.62,460.8,818.1,455.175,3145,3845,2592,3768,561,627
5181477,873.06,463.875,817.22,460.05,3159,3879,2581,3821,562,629
5181479,873.7,471.9,819.06,467.85,3162,3966,2595,3906,563,628
5181481,872.5,477.525,817.54,470.175,3146,4028,2578,3931,560,625
5181483,870.66,471.975,815.06,469.875,3129,3966,2552,3927,559,623
5181485,866.98,475.95,813.22,467.85,3090,4007,2534,3904,555,628
5181487,865.94,476.7,812.98,465.825,3078,4015,2533,3881,556,625
5181489,864.26,468,813.3,462.675,3065,3919,2537,3847,556,627
5181491,862.74,470.775,813.78,464.325,3047,3948,2542,3864,559,625
5181493,861.3,469.2,814.98,461.775,3034,3931,2555,3836,554,623
5181495,859.3,466.425,816.1,462.3,3014,3899,2566,3842,556,622
5181497,859.06,469.35,817.3,462.45,3009,3931,2579,3844,557,623
5181499,859.86,470.925,818.66,465.75,3017,3948,2591,3880,546,618
5181501,857.3,472.5,819.38,466.125,2990,3965,2598,3884,554,615
5181503,857.14,473.25,819.7,467.175,2986,3973,2600,3895,549,620
5181505,857.46,473.025,819.3,467.625,2990,3971,2596,3900,555,619
5181507,856.5,475.575,819.22,468.825,2978,3997,2594,3913,550,615
5181509,856.66,475.05,818.58,468.3,2980,3992,2588,3907,546,617
5181511,857.22,473.7,818.74,467.925,2985,3976,2588,3902,551,619
5181513,857.06,476.25,817.86,467.25,2982,4004,2579,3895,546,618
5181515,855.86,475.65,817.86,466.8,2969,3997,2578,3889,548,616
5181517,857.38,477.225,818.34,465.6,2984,4014,2584,3876,544,615
5181519,856.5,474,818.42,466.725,2976,3978,2583,3888,548,618
5181521,857.06,475.425,818.74,466.35,2981,3994,2587,3884,546,616
5181523,856.5,473.55,818.58,465.15,2976,3973,2585,3870,549,617
5181525,856.5,472.575,819.06,466.35,2976,3962,2590,3883,546,614
5181527,854.74,473.775,819.54,465.6,2957,3975,2595,3875,545,616
5181529,855.54,472.425,817.78,464.55,2966,3960,2577,3863,546,620
5181531,854.5,470.7,819.22,467.25,2955,3940,2590,3892,547,614
5181533,855.14,474.15,818.98,466.725,2960,3978,2588,3886,544,616
5181535,855.86,473.325,819.94,464.85,2968,3970,2598,3866,545,618
5181537,854.58,472.575,818.74,465.825,2954,3961,2586,3876,544,613
5181539,854.5,472.425,820.82,466.65,2954,3959,2606,3886,545,614
5181541,855.7,470.775,820.9,463.725,2966,3941,2608,3854,547,612
5181543,854.18,473.625,821.3,465.45,2949,3972,2611,3872,541,613
5181545,854.66,474.225,821.94,465.075,2953,3979,2618,3869,545,613
5181547,854.18,470.925,822.02,467.25,2949,3942,2617,3893,546,614
5181549,853.7,473.025,821.62,466.875,2944,3965,2613,3889,545,614
5181551,854.42,472.2,821.78,465.9,2951,3956,2615,3877,542,614
5181553,853.78,473.55,821.86,465,2944,3970,2617,3868,546,611
5181555,853.94,473.025,822.26,465.975,2946,3965,2620,3879,548,613
5181557,854.1,474.3,821.22,465.825,2946,3979,2609,3877,548,614
5181559,854.42,475.2,821.78,466.05,2950,3989,2615,3879,541,613
5181561,854.34,474.675,822.74,465.3,2949,3983,2626,3871,547,613
5181563,852.98,475.875,822.34,466.275,2935,3997,2621,3882,544,615
5181565,854.26,474.75,822.1,466.125,2949,3985,2618,3881,542,611
5181567,853.06,474.15,822.98,466.2,2937,3978,2628,3882,545,615
5181569,852.26,473.475,822.9,466.275,2929,3970,2627,3883,544,613
5181571,853.38,474.675,823.38,464.85,2940,3984,2633,3868,544,612
5181573,852.74,474,822.9,465.525,2934,3976,2628,3875,545,615
5181575,853.54,474.225,823.22,467.175,2942,3980,2630,3894,541,615
5181577,852.98,474.3,823.62,465.225,2936,3981,2636,3873,544,617
5181579,852.82,473.025,823.38,466.575,2935,3967,2632,3888,545,614
5181581,852.58,473.475,822.98,467.7,2932,3972,2627,3900,544,613
5181583,853.94,474.6,824.34,465.6,2946,3985,2643,3878,543,617
5181585,853.54,471.3,823.78,465.075,2943,3948,2638,3872,544,611
5181587,852.5,474.3,823.14,467.025,2932,3982,2630,3894,545,615
5181589,853.14,472.95,824.5,465.225,2939,3967,2645,3874,543,615
5181591,853.86,474.825,823.38,465.975,2946,3989,2633,3883,543,615
5181593,852.42,474,823.86,465.6,2932,3979,2639,3879,545,614
5181595,853.22,476.25,824.02,465.15,2939,4004,2642,3874,546,617
5181597,852.98,474.75,823.94,467.1,2938,3988,2640,3896,547,613
5181599,852.42,473.4,823.62,466.35,2933,3974,2637,3888,542,616
5181601,852.42,474,824.34,465.6,2933,3980,2645,3880,550,616
5181603,852.42,473.475,824.34,465.975,2934,3975,2646,3884,552,615
5181605,852.34,473.775,824.42,465.675,2933,3978,2647,3882,547,616
5181607,852.34,475.95,824.98,465.75,2933,4002,2654,3883,550,615
5181609,852.5,474.225,824.1,466.725,2936,3984,2644,3893,549,618
5181611,852.5,475.8,825.78,465.975,2935,4001,2663,3886,546,619
5181613,853.06,474.075,825.86,464.85,2942,3983,2664,3873,549,616
5181615,852.74,473.175,824.74,468.075,2941,3973,2652,3909,546,617
5181617,853.06,476.625,824.82,465.45,2942,4011,2654,3880,544,619
5181619,851.46,474.375,826.66,464.85,2927,3986,2674,3875,551,617
5181621,851.78,474.3,825.06,466.8,2931,3985,2656,3895,544,619
5181623,852.34,477.225,824.66,465.9,2936,4017,2654,3885,547,622
5181625,852.9,472.725,825.7,465.15,2944,3969,2665,3878,540,612
5181627,851.22,473.025,825.78,466.8,2928,3971,2666,3896,546,619
5181629,851.46,472.725,826.1,465.525,2930,3968,2670,3882,543,617
5181631,851.7,473.175,824.66,464.85,2933,3974,2656,3875,545,616
5181633,851.22,471.825,825.78,466.05,2929,3959,2667,3888,544,618
5181635,850.18,474,825.3,466.425,2918,3983,2664,3892,543,619
5181637,852.42,473.625,826.34,465.375,2942,3979,2674,3881,546,620
5181639,851.62,473.625,826.5,465.3,2934,3979,2678,3880,542,617
5181641,852.66,473.475,826.42,462.3,2945,3978,2678,3848,545,618
5181643,852.34,474.375,826.26,463.575,2943,3987,2676,3861,542,613
5181645,851.22,472.875,827.3,462.45,2932,3971,2688,3849,541,612
5181647,852.02,472.8,826.02,462.375,2940,3970,2675,3848,540,615
5181649,851.94,472.05,827.14,460.575,2940,3962,2688,3828,547,615
5181651,852.18,472.35,827.06,464.475,2943,3965,2685,3871,544,617
5181653,851.86,470.1,826.42,463.125,2941,3940,2680,3856,535,612
5181655,851.7,473.55,826.58,464.4,2937,3978,2681,3870,541,616
5181657,851.7,470.7,826.1,463.125,2939,3946,2676,3856,543,610
5181659,851.7,472.275,826.18,464.925,2938,3964,2676,3875,544,613
5181661,853.7,472.125,828.1,463.125,2958,3963,2697,3856,539,613
5181663,856.42,471.45,829.94,463.8,2987,3956,2716,3865,542,613
5181665,859.22,469.95,833.06,464.325,3017,3940,2748,3871,545,614
5181667,866.9,470.025,838.34,461.775,3096,3944,2805,3844,540,619
5181669,872.98,469.8,843.7,461.175,3160,3943,2860,3839,550,619
5181671,878.9,472.275,848.66,462.525,3220,3972,2911,3856,544,613
5181673,882.26,473.1,854.58,461.325,3254,3981,2973,3844,540,614
5181675,886.74,472.275,856.58,460.65,3301,3974,2994,3838,541,613
5181677,887.06,472.05,856.34,458.925,3304,3971,2992,3819,536,614
5181679,885.94,472.125,855.7,459.675,3292,3972,2985,3826,537,613
5181681,886.26,472.65,853.62,460.5,3295,3978,2963,3835,540,608
5181683,885.46,471.525,853.22,459.15,3287,3965,2960,3821,538,610
5181685,884.26,472.65,854.1,461.85,3274,3977,2967,3850,537,610
5181687,884.58,468.975,853.7,462.225,3279,3937,2962,3854,541,609
5181689,885.3,469.425,854.9,461.775,3286,3942,2974,3850,541,607
5181691,884.66,469.5,855.14,463.125,3279,3943,2976,3865,537,611
5181693,884.98,468.9,856.42,461.1,3282,3937,2990,3843,542,611
5181695,884.74,471.075,854.66,463.725,3278,3961,2970,3871,542,607
5181697,883.7,470.7,855.94,462.825,3268,3956,2985,3862,538,614
5181699,885.62,467.4,854.42,462.9,3289,3921,2968,3863,545,606
5181701,884.26,472.65,855.46,464.55,3272,3979,2978,3881,542,609
5181703,883.06,471.225,854.74,464.4,3260,3963,2970,3880,538,610
5181705,881.86,471.825,853.3,465,3247,3969,2955,3886,543,611
5181707,882.1,471.3,855.7,463.125,3250,3964,2981,3866,541,611
5181709,882.98,470.55,855.86,462.75,3259,3955,2982,3863,542,608
5181711,884.5,473.025,856.42,462.825,3273,3984,2988,3864,537,610
5181713,883.06,472.275,856.66,462.675,3259,3975,2990,3862,538,612
5181715,884.18,472.35,855.46,462.3,3270,3976,2978,3858,538,605
5181717,883.54,470.85,857.22,461.925,3264,3960,2996,3854,537,612
5181719,883.14,469.275,857.06,462.15,3260,3943,2994,3857,539,610
5181721,884.58,472.275,857.38,462.6,3274,3976,2997,3862,541,606
5181723,884.42,471.675,856.98,462.6,3272,3969,2992,3862,538,608
5181725,882.5,471,858.02,461.55,3253,3962,3004,3851,541,609
5181727,885.06,469.65,858.58,461.925,3279,3948,3009,3856,538,612
5181729,884.5,471,858.34,461.475,3273,3963,3007,3851,540,613
5181731,885.22,470.625,857.54,462.525,3280,3959,2997,3862,538,611
5181733,884.02,470.175,858.58,462.3,3268,3954,3009,3859,542,610
5181735,884.26,471.525,857.94,462.45,3269,3969,3002,3862,538,607
5181737,883.86,470.7,858.74,461.4,3266,3960,3010,3850,537,605
5181739,883.78,471.675,855.86,463.2,3264,3970,2979,3869,539,605
5181741,883.46,469.5,858.42,462.075,3262,3947,3006,3858,537,609
5181743,882.26,472.2,859.78,462,3248,3976,3020,3857,541,607
5181745,884.26,470.625,857.3,462.9,3269,3959,2994,3866,539,605
5181747,884.26,471.375,858.18,461.325,3269,3967,3004,3850,537,604
5181749,883.06,471.3,858.18,460.725,3256,3966,3004,3843,539,605
5181751,884.98,472.05,857.22,461.55,3276,3975,2993,3852,537,604
5181753,883.86,471.075,858.26,462,3265,3964,3004,3856,536,606
5181755,884.9,471.825,858.34,461.85,3274,3972,3005,3855,535,604
5181757,885.06,470.475,858.98,461.025,3277,3957,3012,3847,535,604
5181759,883.54,472.2,858.34,461.175,3260,3976,3005,3848,537,604
5181761,885.06,471.15,859.06,462.075,3276,3965,3012,3858,534,606
5181763,885.06,470.775,858.26,461.4,3277,3961,3004,3850,535,604
5181765,884.74,469.725,858.34,461.85,3274,3949,3005,3855,538,602
5181767,886.1,470.85,858.5,462.675,3288,3962,3006,3864,528,604
5181769,884.74,472.575,858.98,462.15,3273,3981,3012,3858,535,603
5181771,885.14,469.65,858.26,461.7,3278,3948,3004,3854,537,603
5181773,885.54,471.15,858.9,460.425,3282,3965,3011,3840,533,604
5181775,885.38,471.075,860.5,461.175,3281,3964,3028,3848,530,603
5181777,884.82,472.575,858.74,462.3,3274,3980,3009,3860,535,601
5181779,885.06,472.05,859.86,461.85,3277,3974,3021,3855,528,602
5181781,885.14,472.05,859.46,461.25,3278,3974,3018,3848,531,601
5181783,884.66,471.75,858.34,460.875,3273,3970,3006,3844,535,599
5181785,885.46,472.425,860.02,461.025,3281,3978,3024,3846,525,598
5181787,885.46,470.55,858.74,461.025,3283,3957,3011,3845,534,602
5181789,885.7,472.2,858.74,460.725,3284,3976,3011,3842,527,596
5181791,886.9,470.475,858.98,462,3298,3956,3014,3856,525,594
5181793,885.14,470.775,858.9,460.05,3279,3959,3013,3834,530,600
5181795,885.78,470.925,860.66,461.7,3286,3960,3031,3852,531,594
5181797,885.62,474.225,859.06,459.675,3284,3997,3016,3830,533,594
5181799,885.94,469.65,858.98,461.025,3289,3947,3015,3844,526,600
5181801,885.78,471.375,860.02,461.025,3287,3965,3025,3844,534,596
5181803,886.1,472.125,859.46,461.85,3290,3973,3019,3853,527,595
5181805,886.1,472.425,859.94,459.825,3290,3976,3025,3831,532,594
5181807,884.98,473.25,858.98,460.95,3278,3984,3015,3842,531,596
5181809,887.46,471.525,860.82,460.725,3305,3966,3034,3840,528,597
5181811,886.02,473.625,859.46,459.975,3288,3988,3021,3831,528,597
5181813,886.74,470.475,860.1,460.35,3298,3954,3027,3835,523,595
5181815,886.1,471.3,859.86,461.1,3291,3962,3024,3843,523,596
5181817,886.5,471.975,859.46,459.9,3295,3970,3021,3829,525,593
5181819,886.98,470.325,860.26,461.025,3301,3951,3029,3841,522,595
5181821,885.3,470.325,859.78,460.2,3283,3951,3024,3832,523,595
5181823,888.26,470.7,859.86,459.975,3314,3954,3025,3829,521,592
5181825,886.26,469.95,860.18,460.2,3294,3946,3029,3832,518,593
5181827,885.78,467.85,859.62,459.3,3290,3922,3024,3821,519,598
5181829,886.82,471.15,860.58,459.075,3299,3959,3033,3818,521,591
5181831,886.34,469.65,859.94,460.275,3295,3941,3026,3831,519,593
5181833,886.5,469.275,859.78,459.675,3297,3937,3025,3824,521,591
5181835,886.74,470.85,859.54,460.5,3298,3954,3022,3833,523,587
5181837,887.62,470.25,858.34,459.825,3308,3948,3010,3825,516,590
5181839,887.7,467.925,859.54,459.675,3310,3922,3022,3823,514,590
5181841,887.14,468.975,859.46,459.75,3304,3933,3022,3824,520,587
5181843,887.3,468,858.74,460.2,3306,3921,3014,3828,515,583
5181845,886.66,469.125,859.3,458.25,3299,3934,3020,3807,515,589
5181847,887.22,470.625,858.82,460.425,3303,3949,3015,3829,518,585
5181849,887.7,468.675,858.42,459.45,3309,3928,3011,3818,514,586
5181851,886.9,468.375,858.9,459.375,3301,3924,3016,3817,514,583
5181853,886.26,471.525,858.66,459.525,3293,3958,3013,3819,516,584
5181855,886.34,471.375,859.06,460.875,3293,3956,3016,3833,515,583
5181857,886.02,470.625,858.66,459.825,3291,3948,3012,3821,512,582
5181859,886.26,468,858.58,458.625,3294,3919,3013,3808,513,584
5181861,885.94,472.2,858.98,460.2,3288,3965,3016,3826,513,583
5181863,886.5,470.7,858.98,459.375,3295,3948,3016,3816,508,581
5181865,886.74,468.75,858.26,459.15,3299,3927,3008,3813,512,583
5181867,885.46,470.4,858.42,459.375,3284,3944,3009,3816,513,583
5181869,884.1,470.55,858.26,459.9,3270,3945,3007,3821,512,583
5181871,887.54,467.925,859.22,458.7,3306,3918,3018,3808,509,583
5181873,887.22,470.325,860.74,460.425,3302,3943,3032,3827,515,583
5181875,889.86,468.9,862.42,461.4,3329,3929,3049,3838,509,585
5181877,891.54,470.85,866.02,460.275,3346,3950,3087,3827,511,587
5181879,894.42,473.1,867.62,461.025,3374,3976,3102,3836,515,586
5181881,896.74,472.95,870.82,461.025,3398,3974,3135,3837,512,582
5181883,899.7,473.175,873.46,462,3427,3977,3162,3848,514,583
5181885,902.18,474.15,873.14,462.675,3453,3989,3158,3855,509,580
5181887,902.18,476.175,875.14,462.975,3451,4011,3178,3858,508,579
5181889,901.54,474.075,874.34,462.6,3446,3988,3170,3854,508,577
5181891,900.18,476.925,873.3,462.675,3430,4018,3159,3855,509,582
5181893,899.94,474.75,873.14,463.725,3429,3994,3157,3866,505,576
5181895,898.18,472.95,872.74,462.75,3410,3974,3152,3855,509,578
5181897,899.46,473.25,873.46,463.8,3423,3977,3159,3867,511,582
5181899,900.42,471.675,872.58,462.675,3434,3960,3150,3854,506,577
5181901,898.66,472.875,873.22,463.125,3415,3973,3157,3859,509,580
5181903,900.34,472.5,872.42,463.275,3432,3969,3148,3860,510,581
5181905,898.9,472.425,872.9,461.4,3417,3968,3154,3840,510,577
5181907,899.78,472.35,873.62,461.775,3426,3967,3160,3844,508,578
5181909,899.7,473.7,872.26,461.7,3424,3982,3147,3843,503,577
5181911,898.58,473.4,872.9,461.175,3413,3978,3153,3837,509,578
5181913,900.5,475.125,873.46,462.075,3432,3997,3158,3847,507,578
5181915,901.06,475.8,873.86,461.925,3437,4005,3163,3845,502,574
5181917,899.7,472.875,873.86,461.475,3424,3972,3162,3840,505,577
5181919,900.26,474.3,873.94,460.725,3429,3988,3164,3832,504,575
5181921,898.98,472.8,873.3,461.7,3416,3971,3156,3842,503,577
5181923,899.14,473.775,873.94,460.8,3418,3981,3164,3832,504,573
5181925,900.9,473.25,874.42,461.25,3436,3976,3168,3837,502,578
5181927,899.22,473.55,873.3,462.075,3418,3978,3156,3846,504,576
5181929,901.46,471.15,874.5,461.025,3442,3953,3169,3835,501,572
5181931,900.5,475.425,873.86,462.225,3430,3999,3162,3847,499,574
5181933,900.66,472.275,874.5,461.025,3434,3965,3169,3834,497,572
5181935,900.26,472.125,873.94,462,3429,3963,3163,3845,500,574
5181937,900.34,473.625,874.34,462.375,3429,3979,3166,3849,502,572
5181939,900.66,473.4,874.02,461.775,3432,3977,3163,3843,501,573
5181941,900.18,472.425,874.82,461.925,3428,3966,3171,3844,497,572
5181943,899.78,474.75,874.58,461.025,3422,3991,3169,3834,501,572
5181945,900.26,472.2,873.94,461.7,3429,3963,3162,3841,498,573
5181947,899.54,471.6,874.02,461.175,3422,3957,3163,3836,496,571
5181949,900.82,472.95,874.5,461.175,3434,3972,3168,3835,499,574
5181951,900.82,474.45,873.7,461.925,3433,3989,3159,3843,495,571
5181953,900.5,471.75,874.1,461.175,3432,3959,3163,3836,496,571
