Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1552136,453.46,306.225,456.82,305.7,-1326,1154,-1289,1149,551,720
1552138,454.98,307.2,458.42,305.775,-1324,1149,-1286,1134,551,721
1552140,454.98,306.45,458.42,306.375,-1324,1142,-1286,1141,550,722
1552142,455.78,307.65,457.86,305.325,-1316,1155,-1292,1129,551,725
1552144,454.66,306.825,457.86,305.1,-1327,1145,-1292,1126,548,723
1552146,454.5,306.375,458.58,305.925,-1329,1140,-1284,1136,550,723
1552148,455.14,307.725,458.5,305.775,-1322,1156,-1285,1134,550,726
1552150,455.14,307.725,458.42,309.075,-1322,1156,-1287,1172,550,717
1552152,454.98,307.35,458.58,307.575,-1324,1151,-1285,1155,552,722
1552154,454.66,307.725,458.1,306.675,-1327,1155,-1289,1144,551,726
1552156,455.14,307.725,458.18,306.3,-1322,1156,-1289,1140,550,724
1552158,455.22,308.625,457.54,308.85,-1322,1165,-1296,1169,551,722
1552160,454.34,307.275,457.86,306.225,-1331,1150,-1292,1140,550,725
1552162,454.5,308.175,458.1,306.075,-1329,1160,-1289,1137,552,727
1552164,455.22,308.55,457.38,308.175,-1321,1165,-1297,1162,551,722
1552166,454.02,308.25,458.82,308.775,-1335,1162,-1282,1169,553,723
1552168,454.42,309.075,457.14,308.1,-1331,1171,-1301,1162,552,719
1552170,453.78,309.6,456.98,309.45,-1338,1177,-1303,1177,548,724
1552172,453.7,308.775,456.58,311.55,-1339,1169,-1308,1201,551,719
1552174,453.46,309.675,456.26,308.025,-1342,1179,-1310,1161,549,722
1552176,453.14,309.45,457.3,309,-1346,1177,-1300,1172,551,724
1552178,453.3,309.675,456.58,309.9,-1344,1179,-1308,1183,551,722
1552180,452.9,309.675,456.74,309.375,-1349,1180,-1306,1177,550,724
1552182,453.06,309,457.46,309.3,-1347,1173,-1299,1176,551,720
1552184,452.74,309,456.34,309.375,-1351,1173,-1311,1178,550,721
1552186,452.5,308.625,456.26,309.225,-1354,1169,-1312,1176,547,721
1552188,450.98,309.525,457.46,311.85,-1372,1179,-1301,1207,547,721
1552190,452.5,309.225,456.5,312.3,-1356,1177,-1313,1212,549,718
1552192,450.02,309.975,456.9,310.875,-1384,1185,-1308,1197,549,721
1552194,451.7,310.275,455.86,309.525,-1366,1189,-1320,1181,548,725
1552196,451.38,310.35,456.58,311.775,-1370,1190,-1314,1208,551,720
1552198,452.02,310.05,456.58,311.925,-1363,1187,-1314,1210,551,719
1552200,451.62,309.675,455.86,312.525,-1369,1184,-1324,1218,548,721
1552202,451.7,309.75,456.82,311.775,-1368,1185,-1312,1210,550,718
1552204,451.06,309.45,457.3,312.375,-1376,1182,-1309,1217,548,719
1552206,451.06,308.925,455.3,310.875,-1377,1176,-1330,1200,549,722
1552208,450.82,309.375,456.98,310.8,-1381,1183,-1313,1200,546,720
1552210,450.58,310.05,456.58,311.625,-1384,1189,-1318,1209,545,719
1552212,451.06,309.3,456.26,311.25,-1380,1182,-1323,1206,548,722
1552214,451.86,311.025,456.5,312.375,-1372,1202,-1321,1219,544,721
1552216,450.34,309.675,456.26,313.425,-1389,1186,-1326,1230,547,718
1552218,451.38,308.775,456.74,311.775,-1378,1176,-1319,1212,543,722
1552220,451.78,310.2,456.02,311.775,-1375,1193,-1329,1212,546,720
1552222,450.26,309.15,456.42,312.225,-1392,1181,-1325,1218,546,721
1552224,451.22,308.925,455.94,311.85,-1382,1179,-1332,1213,544,718
1552226,451.86,310.05,456.34,311.775,-1376,1192,-1327,1212,545,722
1552228,451.22,308.7,455.78,311.85,-1384,1176,-1335,1213,546,718
1552230,450.9,309,455.14,311.325,-1387,1180,-1342,1207,548,716
1552232,451.62,309.225,456.34,309.075,-1381,1182,-1328,1182,544,720
1552234,450.58,309.075,455.78,308.85,-1392,1181,-1334,1179,546,723
1552236,451.22,308.1,456.02,310.125,-1386,1169,-1333,1194,548,725
1552238,450.42,308.325,456.42,307.725,-1395,1171,-1329,1166,548,724
1552240,450.66,309.675,455.06,309.15,-1394,1187,-1345,1182,548,722
1552242,451.54,307.8,455.62,308.475,-1384,1166,-1339,1175,545,721
1552244,451.46,307.875,455.86,307.125,-1385,1166,-1336,1158,550,723
1552246,450.26,307.5,457.3,307.125,-1398,1161,-1320,1159,549,721
1552248,450.98,307.425,456.74,307.425,-1391,1160,-1327,1161,544,721
1552250,451.06,307.05,454.9,304.5,-1390,1155,-1346,1128,547,727
1552252,451.62,307.275,455.62,305.625,-1385,1158,-1339,1140,546,724
1552254,450.42,306.375,456.1,304.275,-1397,1147,-1333,1125,549,726
1552256,451.62,307.35,457.22,304.725,-1385,1158,-1322,1129,547,722
1552258,452.1,306.15,456.26,304.425,-1379,1144,-1332,1125,546,727
1552260,451.86,306.6,457.3,304.65,-1382,1149,-1321,1128,545,724
1552262,452.66,306.375,456.42,304.95,-1373,1146,-1331,1131,547,725
1552264,452.1,306.3,456.82,305.625,-1379,1144,-1327,1138,546,720
1552266,453.54,306.075,456.74,305.55,-1364,1142,-1328,1137,545,725
1552268,453.14,306.9,456.98,306.525,-1368,1150,-1326,1147,546,725
1552270,453.3,305.85,457.62,306.525,-1365,1139,-1318,1148,546,724
1552272,452.74,307.275,458.18,309.75,-1372,1154,-1312,1183,543,721
1552274,454.66,307.2,457.54,309.6,-1351,1153,-1320,1181,546,720
1552276,454.18,307.35,458.1,308.25,-1356,1154,-1312,1166,547,723
1552278,454.26,307.8,458.1,310.575,-1354,1159,-1313,1192,543,718
1552280,453.86,308.25,458.42,312.075,-1359,1164,-1310,1209,545,719
1552282,454.1,308.175,457.54,310.65,-1356,1163,-1319,1192,548,723
1552284,453.78,309.9,457.54,313.125,-1359,1182,-1318,1220,548,720
1552286,452.66,309.9,457.3,313.35,-1371,1182,-1321,1223,547,719
1552288,454.26,311.025,457.22,313.35,-1353,1195,-1321,1223,546,719
1552290,454.18,311.25,457.54,313.8,-1354,1198,-1317,1228,546,720
1552292,452.82,311.625,457.7,313.875,-1367,1202,-1314,1229,547,719
1552294,454.02,312.45,457.94,314.925,-1354,1211,-1312,1240,548,718
1552296,454.42,313.05,456.74,314.4,-1348,1219,-1323,1235,542,722
1552298,454.02,313.05,457.7,315.15,-1353,1219,-1312,1243,545,717
1552300,453.06,313.05,457.54,314.925,-1361,1219,-1313,1242,546,718
1552302,453.62,312,457.38,314.325,-1355,1207,-1315,1234,544,719
1552304,454.02,312.225,457.62,315.9,-1349,1210,-1310,1253,545,720
