Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
647838,468.5,311.25,452.26,317.85,-1350,2473,-1529,2547,602,769
647840,468.18,310.425,452.18,318.15,-1353,2462,-1529,2550,605,770
647842,468.18,310.95,452.42,318,-1353,2468,-1527,2548,601,770
647844,469.3,310.725,452.02,317.625,-1340,2465,-1531,2543,604,771
647846,468.42,310.125,452.9,317.925,-1350,2458,-1521,2546,607,769
647848,468.1,310.5,452.5,318.3,-1353,2462,-1525,2549,605,767
647850,468.66,311.1,452.02,318.825,-1347,2469,-1530,2555,607,772
647852,468.58,311.175,453.54,319.875,-1347,2469,-1513,2566,607,769
647854,468.98,311.4,453.3,320.1,-1343,2471,-1516,2570,606,770
647856,469.22,313.5,453.62,321,-1340,2495,-1512,2580,605,767
647858,468.42,312.9,453.06,321.9,-1349,2488,-1519,2589,608,768
647860,469.3,313.575,454.18,322.875,-1339,2496,-1506,2600,606,765
647862,469.14,314.925,452.9,324.225,-1341,2510,-1520,2615,611,771
647864,468.9,316.875,453.7,325.575,-1343,2533,-1511,2631,610,766
647866,468.66,317.175,453.62,325.875,-1346,2536,-1512,2634,613,764
647868,469.38,322.65,453.86,326.925,-1339,2599,-1509,2646,602,763
647870,468.82,322.2,453.7,328.125,-1345,2594,-1510,2660,604,761
647872,468.34,322.65,454.1,328.5,-1348,2599,-1505,2665,605,757
647874,468.34,325.875,453.86,328.8,-1350,2636,-1508,2668,603,762
647876,468.58,324.225,454.18,329.175,-1345,2617,-1503,2673,604,757
647878,468.9,325.725,454.66,329.475,-1342,2635,-1498,2676,605,759
647880,467.94,324.375,453.94,329.55,-1351,2620,-1505,2678,603,758
647882,468.34,326.85,454.42,328.275,-1347,2648,-1500,2663,600,760
647884,469.14,326.85,454.26,328.725,-1338,2649,-1501,2669,601,758
647886,469.22,325.8,454.42,328.575,-1337,2637,-1499,2667,603,759
647888,469.22,325.65,454.34,327.225,-1335,2636,-1498,2653,603,759
647890,468.82,324.75,454.5,328.2,-1340,2625,-1496,2663,599,760
647892,469.62,323.625,454.42,326.7,-1329,2614,-1496,2647,602,762
647894,469.62,322.425,454.5,326.175,-1329,2600,-1495,2641,602,762
647896,469.14,322.5,454.9,324.9,-1333,2601,-1489,2628,601,762
647898,469.54,320.175,454.74,324,-1328,2575,-1490,2617,602,764
647900,468.9,321,454.5,323.325,-1334,2585,-1492,2610,598,765
647902,470.66,319.35,454.34,322.575,-1315,2566,-1493,2602,599,763
647904,469.78,318.075,454.1,321.525,-1322,2552,-1495,2589,600,768
647906,470.26,317.325,455.14,320.4,-1317,2543,-1483,2577,602,766
647908,469.14,315.975,454.42,319.125,-1328,2528,-1489,2562,605,768
647910,468.74,314.625,454.34,318.75,-1332,2512,-1490,2558,602,765
647912,468.5,316.2,454.58,319.05,-1334,2530,-1487,2561,596,765
647914,469.06,314.325,454.18,318.375,-1328,2508,-1490,2553,603,767
647916,468.9,314.025,453.7,318.525,-1330,2505,-1496,2555,601,767
647918,468.5,312.675,454.02,318.075,-1333,2489,-1492,2550,605,766
647920,469.3,313.05,454.18,318.525,-1325,2493,-1490,2554,604,764
647922,468.74,312.675,454.26,318.825,-1331,2489,-1490,2558,600,767
647924,468.18,312.825,454.1,318.975,-1337,2490,-1492,2558,602,766
647926,468.34,313.05,454.18,318.525,-1336,2492,-1491,2554,602,767
647928,467.86,313.95,453.78,318.825,-1341,2502,-1495,2557,600,765
647930,467.38,314.175,454.42,319.275,-1346,2505,-1489,2561,602,764
647932,467.7,313.875,454.42,320.175,-1342,2500,-1489,2571,604,767
647934,467.78,313.725,454.02,320.55,-1342,2498,-1493,2575,604,763
647936,467.22,313.65,452.98,321.375,-1347,2497,-1505,2584,603,766
647938,467.22,312.6,453.06,320.55,-1347,2485,-1504,2575,605,768
647940,467.86,315.825,452.66,321.15,-1342,2521,-1509,2581,600,765
647942,466.98,315.75,453.22,322.125,-1351,2521,-1503,2592,603,768
647944,467.54,316.125,453.22,322.125,-1346,2525,-1503,2592,604,768
647946,467.78,317.85,452.82,321.9,-1344,2545,-1508,2589,606,769
647948,467.14,315.3,453.3,322.95,-1351,2515,-1503,2601,604,768
647950,467.54,317.4,453.06,322.575,-1347,2539,-1506,2597,605,768
647952,468.1,319.125,452.26,323.1,-1342,2558,-1516,2602,605,768
647954,466.5,316.95,452.66,323.175,-1359,2534,-1511,2603,603,768
647956,467.06,320.1,452.98,323.4,-1354,2570,-1508,2606,603,768
647958,467.7,319.35,452.9,323.775,-1347,2561,-1510,2610,605,771
647960,467.62,318.675,452.74,324.15,-1348,2554,-1512,2615,606,767
647962,467.14,318.675,453.3,324,-1353,2554,-1506,2614,603,769
647964,467.94,319.95,453.14,323.25,-1346,2570,-1508,2606,607,768
647966,467.06,320.325,452.34,323.7,-1356,2573,-1517,2611,607,771
647968,467.54,318.9,452.98,323.4,-1350,2558,-1510,2608,609,769
647970,468.1,321.075,452.98,323.625,-1344,2583,-1510,2611,605,771
647972,467.22,322.05,452.98,323.925,-1355,2595,-1511,2615,607,768
647974,467.3,319.425,453.14,323.55,-1353,2565,-1508,2611,605,771
647976,467.86,320.325,453.38,324.15,-1348,2576,-1506,2619,604,768
647978,468.18,321.375,453.06,323.475,-1345,2589,-1510,2611,606,771
647980,467.86,322.2,453.14,324.225,-1349,2598,-1510,2621,603,769
647982,468.18,322.875,452.58,324.225,-1346,2606,-1516,2620,608,768
647984,467.62,323.175,453.54,323.625,-1353,2611,-1506,2614,607,769
647986,468.66,323.175,453.14,324.15,-1341,2611,-1510,2620,606,767
647988,468.02,322.5,453.38,323.25,-1348,2604,-1508,2611,606,771
647990,469.38,322.875,453.62,323.55,-1333,2608,-1506,2614,608,769
647992,468.9,323.25,453.78,323.175,-1340,2613,-1504,2611,607,768
647994,468.18,322.8,453.62,323.925,-1347,2608,-1506,2619,610,769
647996,468.26,322.5,453.22,323.4,-1346,2605,-1509,2614,607,770
647998,468.66,323.1,453.46,324.225,-1342,2612,-1508,2623,610,768
648000,468.1,323.85,453.3,323.625,-1348,2621,-1509,2616,612,770
648002,469.3,324.15,453.3,323.625,-1335,2624,-1509,2616,606,770
648004,468.02,323.475,453.46,324.3,-1348,2617,-1507,2625,608,770
648006,468.1,322.5,453.14,323.1,-1347,2606,-1511,2611,613,772
648008,469.06,322.575,453.54,323.475,-1337,2607,-1506,2615,612,769
648010,468.74,322.65,453.54,323.325,-1340,2607,-1506,2614,609,771
648012,467.86,322.95,453.22,323.625,-1350,2610,-1509,2617,612,770
648014,468.02,322.35,452.74,323.325,-1348,2603,-1515,2613,611,774
648016,468.26,322.875,453.7,323.55,-1345,2609,-1504,2616,614,770
648018,468.74,322.875,452.98,323.175,-1340,2610,-1512,2611,610,772
648020,469.7,319.875,452.98,323.175,-1328,2575,-1511,2611,614,774
648022,469.22,319.425,453.3,322.2,-1333,2570,-1507,2600,617,773
648024,469.14,320.25,453.14,323.25,-1334,2579,-1509,2612,613,771
648026,469.7,319.5,452.98,323.25,-1328,2570,-1511,2611,616,774
648028,468.66,317.925,454.02,323.025,-1339,2551,-1500,2608,613,773
648030,469.54,318.375,453.54,322.35,-1329,2556,-1504,2600,613,772
648032,468.82,317.175,454.02,321.45,-1337,2542,-1499,2590,613,773
648034,469.14,317.25,454.1,321.075,-1333,2543,-1498,2585,615,774
648036,469.54,317.25,454.1,321.6,-1328,2542,-1497,2590,615,775
648038,469.54,316.5,454.1,321.15,-1328,2533,-1498,2585,615,774
648040,469.3,315.6,453.7,320.175,-1330,2522,-1501,2573,615,775
648042,468.82,315.45,454.1,320.325,-1335,2521,-1497,2575,616,773
648044,468.98,313.5,453.86,320.175,-1333,2497,-1499,2571,616,775
648046,469.7,314.325,454.18,320.7,-1325,2507,-1497,2578,617,774
648048,470.1,315.675,454.1,320.25,-1322,2521,-1497,2572,618,778
648050,469.86,314.925,454.5,318.825,-1324,2512,-1492,2555,617,778
648052,469.78,314.7,454.42,319.275,-1324,2509,-1493,2559,619,781
648054,469.94,314.85,455.94,318.675,-1323,2510,-1477,2552,618,780
648056,469.54,314.4,455.14,318.975,-1327,2504,-1485,2554,618,780
648058,470.18,314.475,455.94,318.375,-1320,2505,-1476,2548,620,779
648060,470.34,316.125,455.86,318.15,-1319,2522,-1477,2545,617,781
648062,470.74,316.2,455.86,318.15,-1314,2524,-1477,2545,623,781
648064,470.1,315.9,455.7,318.3,-1321,2519,-1479,2545,618,780
648066,470.26,316.95,455.54,318.45,-1320,2531,-1480,2547,622,782
648068,471.14,317.55,455.78,319.05,-1311,2537,-1478,2552,628,783
648070,470.42,316.2,455.7,318.9,-1319,2521,-1480,2550,623,783
648072,471.54,317.325,456.02,319.125,-1306,2533,-1476,2552,626,783
648074,470.42,317.7,456.1,319.125,-1319,2537,-1475,2553,624,785
648076,470.5,317.25,455.7,320.325,-1318,2532,-1480,2566,625,783
648078,470.74,316.5,455.46,320.1,-1316,2523,-1482,2562,624,783
648080,470.42,318.225,455.14,321.375,-1319,2542,-1486,2577,625,782
648082,470.66,318.3,454.02,322.125,-1317,2544,-1499,2586,628,783
648084,470.1,319.875,455.14,322.65,-1324,2562,-1488,2592,622,785
648086,469.46,321.15,454.02,323.7,-1331,2576,-1501,2603,623,783
648088,469.14,320.25,453.94,323.025,-1336,2566,-1502,2596,625,784
648090,469.38,320.1,454.34,323.175,-1334,2563,-1498,2597,628,785
648092,469.38,321.3,454.02,323.7,-1335,2578,-1502,2603,627,783
648094,468.74,322.05,454.26,323.775,-1342,2586,-1499,2605,624,785
648096,468.82,321,453.62,323.85,-1341,2574,-1508,2606,626,786
648098,469.38,322.65,453.3,324,-1336,2594,-1511,2607,626,787
648100,469.06,322.35,453.7,324.9,-1340,2590,-1508,2618,627,783
648102,469.3,321.675,453.38,324.15,-1337,2583,-1511,2610,626,787
648104,468.26,322.5,453.94,324.075,-1351,2593,-1507,2610,629,785
648106,468.5,321.825,452.74,324.3,-1348,2585,-1519,2612,625,784
648108,469.22,321.75,452.9,325.425,-1341,2585,-1520,2626,626,785
648110,468.74,321.15,452.82,324,-1346,2579,-1520,2609,626,790
648112,468.58,321.375,452.66,324.075,-1350,2581,-1524,2611,626,786
648114,468.9,321.375,452.74,323.625,-1346,2582,-1523,2606,627,787
648116,469.46,320.625,453.3,323.925,-1341,2574,-1518,2610,628,789
648118,469.38,320.025,452.9,323.175,-1342,2567,-1522,2601,629,788
648120,467.62,320.625,452.58,322.425,-1363,2574,-1527,2594,628,791
648122,468.34,319.05,452.5,321.375,-1355,2557,-1528,2582,630,788
648124,468.58,318.225,451.94,320.55,-1354,2547,-1535,2572,632,789
648126,468.18,318.15,452.34,321.375,-1358,2547,-1531,2582,631,792
648128,468.5,317.775,452.66,320.25,-1356,2542,-1529,2569,633,790
648130,468.5,316.275,452.66,320.4,-1356,2525,-1529,2571,632,792
648132,468.9,317.475,452.18,320.85,-1353,2539,-1536,2576,630,792
648134,468.42,315.975,452.58,318.9,-1358,2521,-1531,2553,633,794
648136,468.66,316.425,452.42,319.05,-1357,2526,-1534,2555,634,793
648138,468.42,316.725,451.86,319.2,-1359,2530,-1540,2557,636,791
648140,468.74,316.875,452.82,318.3,-1357,2532,-1531,2546,633,794
648142,468.42,316.575,452.34,318.975,-1361,2529,-1537,2554,632,794
648144,468.98,316.35,453.22,318.9,-1356,2526,-1528,2553,634,797
648146,469.3,316.05,452.74,318.6,-1352,2522,-1534,2549,637,791
648148,468.74,316.35,452.66,318.975,-1360,2525,-1536,2554,635,793
648150,469.46,316.725,452.98,318.6,-1352,2529,-1533,2549,636,796
648152,469.38,316.875,453.06,319.35,-1355,2531,-1533,2557,635,793
648154,469.78,316.65,454.1,318.75,-1351,2528,-1522,2550,636,794
648156,469.54,316.875,453.54,318.825,-1355,2531,-1529,2551,635,798
648158,469.54,316.875,453.62,320.025,-1355,2531,-1529,2565,635,797
648160,470.1,317.175,453.62,320.025,-1350,2534,-1530,2565,635,795
648162,470.74,318.45,454.5,320.325,-1343,2548,-1520,2568,632,798
648164,470.1,318.15,453.46,320.55,-1351,2544,-1532,2570,636,796
648166,469.7,316.95,454.34,321,-1355,2531,-1523,2576,635,797
648168,470.26,317.7,454.42,321.9,-1350,2539,-1523,2585,635,795
648170,469.86,317.4,454.26,320.925,-1354,2536,-1525,2575,636,795
648172,470.5,318.6,454.66,321.675,-1348,2549,-1521,2583,635,795
648174,470.82,317.85,455.38,321.15,-1344,2541,-1513,2577,634,796
648176,470.26,319.275,455.38,322.05,-1352,2557,-1514,2587,634,796
648178,470.66,318.3,455.06,322.275,-1346,2546,-1517,2590,635,795
648180,470.1,318.975,455.86,321.825,-1354,2554,-1509,2585,634,796
648182,470.66,318.45,455.78,322.05,-1347,2549,-1510,2588,634,799
648184,471.14,318.6,455.78,322.05,-1342,2550,-1510,2588,638,798
648186,470.42,318.45,455.62,322.35,-1349,2548,-1512,2592,631,797
648188,470.98,319.2,455.7,322.2,-1345,2558,-1512,2591,631,796
648190,471.3,319.575,456.34,322.575,-1341,2562,-1505,2595,630,796
648192,470.82,319.2,456.82,322.125,-1346,2558,-1500,2590,629,795
648194,471.06,319.05,457.46,322.05,-1343,2557,-1492,2589,631,798
648196,472.18,319.05,456.42,321,-1332,2557,-1504,2578,629,798
648198,470.74,317.925,457.3,320.475,-1347,2544,-1494,2572,632,798
648200,471.54,319.5,457.38,320.775,-1339,2562,-1494,2575,631,798
648202,471.14,318,456.74,320.925,-1343,2545,-1500,2577,635,793
648204,471.62,317.1,457.38,319.8,-1337,2535,-1493,2564,634,795
648206,471.3,317.475,458.18,320.4,-1341,2540,-1485,2572,635,800
648208,471.46,318.375,457.14,319.575,-1339,2550,-1496,2562,632,798
648210,471.3,318,458.02,319.65,-1341,2546,-1486,2563,631,797
648212,470.98,318.075,457.38,319.05,-1344,2547,-1492,2557,630,800
648214,472.34,317.85,457.22,319.2,-1329,2545,-1494,2559,630,799
648216,471.78,318.375,457.46,318.9,-1335,2551,-1491,2556,629,798
648218,471.62,316.65,456.42,319.425,-1337,2531,-1503,2562,627,792
648220,471.94,317.1,456.82,319.575,-1333,2536,-1499,2563,626,791
648222,471.3,317.4,456.82,319.8,-1340,2539,-1499,2566,628,795
648224,471.86,317.55,457.22,319.275,-1335,2542,-1495,2560,627,792
648226,471.06,317.1,457.06,318.975,-1343,2537,-1496,2556,628,792
648228,470.26,316.95,456.82,319.2,-1352,2535,-1499,2559,628,791
648230,471.22,316.575,456.26,319.2,-1342,2530,-1505,2559,627,793
648232,472.1,316.35,456.9,319.95,-1332,2528,-1498,2568,624,789
648234,470.5,317.025,456.5,319.65,-1349,2536,-1502,2564,629,792
648236,471.06,318.45,456.58,319.125,-1344,2552,-1502,2558,627,794
648238,470.66,317.85,456.5,320.7,-1349,2545,-1503,2576,624,788
648240,470.34,316.35,456.18,318.9,-1351,2528,-1506,2555,624,793
648242,470.42,316.425,455.14,319.8,-1350,2528,-1517,2565,625,787
648244,470.42,316.05,455.38,320.025,-1350,2524,-1515,2568,624,792
648246,470.74,317.475,455.86,320.925,-1347,2540,-1510,2578,628,787
648248,469.7,316.425,454.1,319.8,-1358,2528,-1528,2566,619,786
648250,470.9,317.025,454.58,320.025,-1345,2536,-1524,2569,626,787
648252,469.78,317.625,455.38,320.4,-1357,2543,-1515,2573,623,785
648254,469.94,316.05,454.66,319.725,-1355,2525,-1522,2565,625,784
648256,468.9,317.325,455.62,320.025,-1367,2539,-1513,2569,623,784
648258,469.38,318,454.9,319.95,-1362,2547,-1520,2568,625,785
648260,470.74,317.625,454.42,319.425,-1348,2543,-1526,2562,623,785
648262,469.94,316.875,454.82,320.1,-1356,2534,-1521,2570,624,783
648264,470.34,317.85,455.14,320.325,-1352,2546,-1519,2572,622,782
648266,470.34,317.55,455.06,320.4,-1352,2542,-1519,2574,617,782
648268,469.7,316.275,455.06,320.4,-1359,2528,-1519,2574,616,782
648270,469.54,317.625,455.46,320.55,-1361,2544,-1515,2575,615,781
648272,469.78,318.825,455.62,320.775,-1359,2557,-1513,2578,615,782
648274,469.06,319.125,455.38,320.925,-1367,2561,-1516,2580,616,780
648276,469.54,316.2,455.78,320.55,-1360,2528,-1512,2576,614,780
648278,469.38,319.275,455.38,320.4,-1363,2563,-1516,2575,615,783
648280,470.42,317.1,455.22,320.1,-1351,2539,-1518,2572,617,782
648282,470.34,315.6,455.86,320.1,-1352,2522,-1511,2571,616,781
648284,469.54,317.925,455.38,319.95,-1361,2548,-1516,2571,614,782
648286,469.78,316.05,455.46,320.4,-1358,2527,-1515,2575,616,781
648288,470.02,315.825,455.46,320.325,-1356,2525,-1515,2576,614,781
648290,470.58,316.35,455.86,320.4,-1350,2531,-1512,2576,609,780
648292,470.26,316.35,455.86,319.8,-1354,2532,-1511,2569,613,781
648294,470.5,314.775,455.86,319.8,-1350,2514,-1511,2569,612,781
648296,470.26,316.65,456.02,320.475,-1354,2535,-1510,2577,610,781
648298,470.42,316.275,456.1,320.25,-1352,2531,-1508,2575,609,779
648300,471.62,314.925,456.5,319.725,-1337,2515,-1504,2569,611,781
648302,471.3,318.675,457.62,319.875,-1343,2559,-1491,2571,608,781
648304,471.86,318.9,457.86,320.025,-1337,2562,-1489,2573,611,781
648306,471.06,320.175,458.18,320.925,-1345,2576,-1486,2584,606,780
648308,471.38,323.775,458.58,322.275,-1343,2618,-1481,2599,603,774
648310,470.58,323.7,459.46,323.475,-1352,2616,-1472,2613,609,775
648312,470.74,324.3,459.94,324.15,-1349,2624,-1466,2621,606,776
648314,470.82,326.85,459.86,326.925,-1350,2653,-1469,2653,605,769
648316,470.66,329.25,459.3,327.9,-1352,2680,-1475,2664,602,768
648318,472.74,332.85,458.9,330.9,-1330,2722,-1480,2699,603,765
648320,473.86,333.75,458.66,332.7,-1318,2732,-1482,2719,606,764
648322,475.94,336.225,456.98,337.875,-1296,2761,-1503,2778,605,761
648324,479.3,338.85,454.98,342.9,-1259,2792,-1525,2836,600,767
648326,481.94,341.625,453.14,346.275,-1232,2823,-1546,2875,601,768
648328,484.98,349.35,449.7,350.475,-1200,2912,-1584,2923,591,769
648330,490.42,370.125,448.5,355.35,-1147,3150,-1599,2978,551,764
648332,498.82,407.775,445.78,367.35,-1067,3583,-1632,3116,481,736
648334,508.1,449.85,440.74,405.675,-980,4067,-1700,3558,389,643
648336,525.54,491.25,436.1,448.65,-803,4543,-1764,4054,281,524
648338,533.78,529.2,434.58,501.675,-725,4979,-1799,4668,195,374
648340,NaN,NaN,431.3,547.65,NaN,NaN,-1850,5203,0,241
648342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
648404,NaN,NaN,454.18,424.5,NaN,NaN,-1545,3770,0,232
648406,NaN,NaN,454.1,424.5,NaN,NaN,-1545,3770,0,232
648408,503.7,411.3,455.54,412.95,-1001,3619,-1525,3637,193,272
648410,503.62,411.3,456.9,401.325,-1000,3619,-1506,3503,193,312
648412,502.18,400.65,459.7,390.3,-1013,3497,-1471,3377,220,352
648414,500.66,390,462.58,379.275,-1026,3375,-1436,3250,248,394
648416,496.42,383.4,464.98,371.1,-1069,3299,-1406,3156,279,427
648418,496.5,375,467.78,360.75,-1065,3203,-1373,3038,307,465
648420,491.22,363.525,464.26,347.325,-1119,3071,-1407,2883,341,505
648422,489.86,361.425,468.58,340.05,-1133,3047,-1357,2801,356,531
648424,485.06,349.65,465.7,329.625,-1180,2913,-1384,2681,386,562
648426,483.3,342.75,467.22,321.9,-1197,2833,-1365,2593,402,588
648428,480.34,334.725,465.14,315.525,-1226,2741,-1386,2521,427,612
648430,481.62,327.15,465.62,308.925,-1210,2655,-1378,2445,448,634
648432,477.38,324.825,464.18,303,-1254,2629,-1391,2377,456,648
648434,476.1,314.7,463.78,294.3,-1266,2512,-1392,2278,481,676
648436,473.22,312.975,462.58,291.525,-1296,2492,-1404,2246,488,690
648438,472.66,306.075,462.58,289.5,-1300,2414,-1404,2223,512,702
648440,472.42,303.15,461.7,284.85,-1301,2380,-1412,2170,516,715
648442,472.26,301.425,460.9,284.925,-1302,2361,-1421,2171,524,717
648444,470.58,293.7,460.18,287.7,-1318,2272,-1429,2202,540,715
648446,468.9,290.475,460.74,288,-1335,2235,-1423,2206,552,718
648448,469.94,291.075,459.38,284.85,-1324,2242,-1437,2169,550,729
648450,468.5,286.575,459.06,287.85,-1338,2190,-1441,2204,561,726
648452,468.5,281.625,459.46,286.95,-1336,2134,-1436,2194,571,729
648454,469.62,281.325,458.98,287.475,-1324,2131,-1441,2200,574,731
648456,468.82,281.85,459.22,287.4,-1333,2137,-1439,2199,573,731
648458,468.34,281.025,459.3,286.5,-1338,2127,-1437,2188,576,736
648460,468.98,283.35,459.78,287.925,-1331,2153,-1433,2205,576,736
648462,468.66,282.6,459.62,289.2,-1334,2145,-1435,2219,574,735
648464,468.5,282.975,460.02,288.975,-1335,2149,-1430,2217,577,737
648466,468.98,283.5,460.1,288.75,-1330,2155,-1429,2214,575,735
648468,469.06,283.425,459.22,289.875,-1329,2155,-1438,2227,575,738
648470,469.54,283.65,459.94,288.9,-1324,2157,-1430,2216,578,739
648472,469.22,283.425,460.26,289.125,-1327,2154,-1426,2218,578,739
648474,468.98,284.55,459.86,290.25,-1330,2168,-1431,2231,581,740
648476,468.26,283.875,460.1,291,-1337,2159,-1428,2240,580,738
648478,468.74,283.8,460.18,290.55,-1332,2158,-1427,2235,580,739
648480,467.86,284.625,460.1,291.225,-1342,2168,-1428,2242,580,740
648482,467.78,284.325,460.26,291.675,-1342,2164,-1426,2247,584,739
648484,468.1,284.175,460.1,291,-1339,2162,-1427,2239,582,740
648486,467.78,284.775,459.14,291.975,-1342,2169,-1439,2250,583,739
648488,467.94,285.225,459.7,291.15,-1340,2174,-1432,2241,584,741
648490,467.78,284.175,460.1,291.3,-1342,2162,-1428,2243,581,740
648492,467.86,285.45,459.3,292.575,-1341,2177,-1437,2257,581,740
