Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6680573,459.86,312.975,458.82,314.1,-408,2746,-420,2758,443,429
6680575,460.34,311.325,459.38,315.9,-401,2728,-416,2778,444,433
6680577,459.22,312.525,460.66,314.25,-414,2741,-400,2760,445,432
6680579,459.14,312.825,458.98,317.25,-416,2744,-422,2792,444,431
6680581,460.26,313.65,459.38,316.575,-404,2754,-417,2785,444,435
6680583,457.94,314.175,459.46,319.125,-430,2758,-419,2814,444,435
6680585,459.94,314.775,459.54,317.55,-409,2766,-417,2797,443,440
6680587,458.74,322.275,459.54,319.575,-430,2848,-419,2819,436,442
6680589,459.14,318,460.5,320.175,-421,2801,-409,2827,441,439
6680591,457.86,319.875,460.66,321.6,-437,2821,-410,2843,439,442
6680593,458.82,321,461.14,320.85,-428,2835,-403,2834,437,445
6680595,459.3,320.925,459.78,321.6,-424,2835,-420,2842,438,444
6680597,458.82,322.2,459.62,321.225,-430,2848,-421,2838,437,446
6680599,458.74,322.35,460.1,321.6,-432,2851,-416,2844,438,449
6680601,459.38,322.65,460.34,321.975,-426,2854,-415,2848,435,443
6680603,459.46,321.825,460.82,322.575,-424,2846,-410,2855,440,446
6680605,457.86,323.1,459.54,323.4,-443,2859,-425,2863,436,445
6680607,460.1,324.3,459.54,323.55,-420,2874,-426,2866,439,444
6680609,459.14,322.95,459.62,322.575,-430,2859,-424,2855,438,445
6680611,458.9,323.1,459.94,323.775,-433,2861,-422,2869,439,448
6680613,459.22,325.65,459.78,322.35,-431,2890,-423,2854,437,447
6680615,460.26,322.875,461.86,322.425,-418,2860,-401,2856,443,448
6680617,458.58,318.675,459.78,323.325,-432,2813,-424,2864,442,449
6680619,458.66,322.725,459.3,322.35,-436,2858,-429,2854,439,448
6680621,460.5,320.175,460.34,320.325,-414,2831,-416,2832,443,452
6680623,457.78,321.375,460.58,319.725,-445,2842,-413,2826,444,452
6680625,460.02,317.55,459.54,321.075,-417,2801,-425,2841,448,449
6680627,459.86,317.925,461.78,317.475,-420,2806,-399,2802,444,456
6680629,460.1,313.875,460.9,318.6,-414,2761,-409,2814,451,454
