Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8126113,258.98,270.975,227.38,274.875,-1380,2421,-1726,2452,960,1185
8126115,258.5,270.6,227.86,275.025,-1385,2416,-1721,2454,960,1185
8126117,259.06,270.675,228.18,275.025,-1379,2417,-1717,2454,962,1187
8126119,258.82,270.675,228.18,274.8,-1382,2418,-1717,2452,965,1185
8126121,258.5,270.525,228.58,275.4,-1385,2416,-1713,2458,963,1187
8126123,258.58,271.35,227.54,274.125,-1385,2425,-1723,2444,961,1189
8126125,258.58,270.75,227.78,275.175,-1384,2418,-1721,2456,962,1184
8126127,258.58,271.35,228.42,275.1,-1385,2426,-1714,2456,963,1188
8126129,257.94,271.425,228.34,274.95,-1391,2426,-1714,2454,963,1188
8126131,257.62,270.3,228.02,275.325,-1394,2413,-1718,2458,963,1189
8126133,257.78,270.525,228.34,274.8,-1392,2417,-1714,2453,960,1189
8126135,258.02,269.925,228.74,275.25,-1389,2410,-1710,2458,966,1188
8126137,257.54,270.375,228.82,275.1,-1394,2415,-1709,2457,964,1187
8126139,258.1,268.95,228.9,274.875,-1387,2400,-1708,2455,961,1187
8126141,257.3,270.975,228.5,275.4,-1397,2423,-1712,2461,959,1187
8126143,257.78,270.45,228.26,275.4,-1391,2417,-1715,2461,962,1186
8126145,257.14,270.675,228.34,274.425,-1398,2419,-1713,2450,961,1189
8126147,257.46,270.3,228.5,274.95,-1394,2416,-1711,2456,959,1192
8126149,257.38,270.15,229.22,274.65,-1395,2414,-1703,2453,961,1189
8126151,257.46,270,228.82,274.65,-1394,2413,-1707,2454,964,1193
8126153,257.7,269.7,228.98,274.35,-1391,2409,-1705,2451,962,1192
8126155,257.14,270,228.42,274.575,-1397,2413,-1711,2453,961,1191
8126157,257.22,269.7,229.06,274.575,-1395,2410,-1704,2453,964,1191
8126159,256.58,269.475,228.58,274.425,-1402,2408,-1709,2451,964,1194
8126161,256.66,269.925,228.5,273.9,-1401,2413,-1709,2447,967,1192
8126163,256.34,270.3,229.38,273.825,-1405,2417,-1700,2446,964,1199
8126165,255.46,269.85,228.9,274.275,-1414,2412,-1705,2451,967,1199
8126167,255.46,269.1,228.9,273.825,-1413,2404,-1704,2446,963,1197
8126169,256.42,269.025,228.58,273.75,-1403,2404,-1707,2446,961,1199
8126171,255.86,269.775,229.3,273.45,-1409,2412,-1700,2443,964,1200
8126173,254.98,269.1,229.38,274.125,-1418,2405,-1699,2451,965,1201
8126175,255.54,269.025,227.94,273.675,-1412,2404,-1714,2445,966,1196
8126177,254.66,268.5,228.66,273.075,-1421,2398,-1706,2439,967,1199
8126179,254.9,269.325,228.1,273.75,-1419,2408,-1712,2447,965,1202
8126181,255.62,268.65,228.42,273.525,-1410,2401,-1709,2445,967,1202
8126183,254.66,268.575,227.7,273.825,-1421,2400,-1716,2448,968,1204
8126185,255.22,269.1,228.1,273.075,-1415,2407,-1712,2440,967,1203
8126187,254.82,269.625,227.94,273.75,-1420,2412,-1714,2448,967,1202
8126189,254.82,269.625,228.66,273.525,-1420,2413,-1706,2447,967,1206
8126191,254.42,269.025,227.86,273.525,-1423,2406,-1714,2447,969,1209
8126193,255.06,269.55,228.18,273.3,-1417,2413,-1710,2445,969,1203
8126195,254.98,268.95,227.62,273.975,-1417,2407,-1717,2452,968,1208
8126197,253.86,267.9,228.26,273.825,-1429,2395,-1710,2451,969,1210
8126199,253.22,268.95,228.02,274.5,-1436,2407,-1713,2459,971,1211
8126201,253.62,268.875,227.54,273.825,-1432,2407,-1718,2452,968,1207
8126203,254.1,269.7,227.38,273.975,-1427,2416,-1720,2453,968,1210
8126205,253.14,268.575,228.26,273.975,-1437,2404,-1710,2454,974,1209
8126207,253.78,268.875,228.34,273.675,-1430,2407,-1709,2451,971,1211
8126209,253.46,268.875,227.86,273.975,-1433,2407,-1714,2454,969,1211
8126211,254.74,269.55,229.3,274.875,-1420,2416,-1699,2466,971,1208
8126213,257.06,269.55,231.46,275.175,-1395,2417,-1676,2470,972,1207
8126215,262.5,270.3,235.46,278.4,-1336,2427,-1634,2508,977,1216
8126217,269.94,272.25,241.3,280.95,-1256,2453,-1572,2539,974,1223
8126219,279.62,274.275,249.62,284.475,-1152,2480,-1484,2582,975,1221
8126221,289.14,279.075,259.38,288.525,-1052,2538,-1380,2633,979,1223
8126223,301.38,285.225,267.46,291.675,-923,2612,-1294,2671,984,1226
8126225,309.06,289.65,274.66,294.375,-841,2666,-1217,2705,984,1226
8126227,315.14,294.15,279.46,295.35,-778,2719,-1166,2718,976,1222
8126229,318.26,295.125,280.98,296.775,-744,2731,-1149,2735,977,1222
8126231,318.5,295.875,281.3,296.925,-742,2740,-1146,2737,978,1220
8126233,317.54,295.35,280.9,297,-752,2734,-1150,2739,981,1220
8126235,316.1,295.05,280.58,296.025,-768,2730,-1153,2727,979,1222
8126237,314.66,295.05,279.94,297,-782,2730,-1160,2738,978,1219
8126239,313.46,293.85,280.26,297.45,-795,2717,-1157,2743,983,1221
8126241,311.38,293.25,280.98,298.5,-817,2709,-1150,2756,980,1217
8126243,310.82,291.525,280.98,298.2,-822,2690,-1149,2753,983,1221
8126245,309.86,291.825,280.66,297.975,-831,2693,-1152,2750,985,1220
8126247,310.26,291.3,280.66,298.65,-827,2688,-1153,2759,986,1220
8126249,309.46,291.3,280.26,298.65,-835,2687,-1156,2759,984,1221
8126251,308.66,291.6,280.02,297.075,-844,2690,-1158,2741,981,1218
8126253,308.66,292.35,280.26,297.75,-844,2700,-1156,2749,986,1219
8126255,308.9,291.9,279.94,296.475,-842,2695,-1158,2735,987,1220
8126257,308.98,292.8,280.1,296.55,-841,2705,-1157,2736,983,1219
8126259,308.66,294.075,279.78,296.7,-845,2720,-1160,2738,988,1219
8126261,308.42,292.725,280.1,296.625,-847,2705,-1157,2737,989,1221
8126263,308.18,294.15,280.5,296.325,-850,2721,-1152,2734,984,1222
8126265,308.58,293.55,280.02,295.8,-845,2715,-1156,2728,987,1222
8126267,308.98,294.225,280.34,296.55,-841,2722,-1153,2736,982,1223
8126269,309.06,292.35,280.82,296.175,-839,2701,-1148,2733,987,1220
8126271,310.02,292.275,281.06,296.625,-829,2700,-1145,2738,985,1225
8126273,310.02,292.725,281.14,296.175,-830,2705,-1144,2733,983,1223
8126275,309.78,290.625,281.14,295.8,-831,2682,-1144,2728,984,1225
8126277,309.3,290.1,281.06,295.95,-836,2675,-1146,2730,988,1220
8126279,309.78,290.175,281.54,296.25,-831,2676,-1140,2733,983,1223
8126281,309.54,289.725,280.98,295.725,-833,2671,-1146,2727,986,1224
8126283,309.14,288.525,280.9,296.625,-836,2657,-1148,2737,986,1220
8126285,308.82,289.8,281.06,295.35,-841,2671,-1146,2722,986,1226
8126287,308.74,291.075,280.58,295.2,-843,2685,-1151,2720,986,1224
8126289,308.58,289.5,280.5,295.125,-843,2667,-1152,2719,987,1223
8126291,307.86,290.325,280.9,296.25,-852,2676,-1148,2732,987,1225
8126293,308.34,288.45,280.5,295.275,-846,2655,-1152,2721,987,1224
8126295,308.18,288.525,280.18,294.375,-848,2655,-1155,2711,990,1227
8126297,308.5,289.575,280.58,295.65,-845,2667,-1152,2724,986,1223
8126299,308.26,291.45,280.82,294.525,-849,2688,-1148,2711,985,1225
8126301,308.1,290.175,280.66,294.525,-850,2672,-1150,2710,986,1227
8126303,307.94,288.375,280.18,294.975,-851,2652,-1156,2715,988,1224
8126305,308.42,289.2,280.5,293.85,-847,2661,-1153,2702,985,1226
8126307,307.06,288.45,280.66,294.825,-861,2652,-1151,2713,988,1221
8126309,307.62,287.175,280.42,294.3,-855,2637,-1154,2706,989,1225
8126311,307.46,289.35,280.34,292.65,-858,2661,-1154,2687,980,1230
8126313,306.66,286.575,280.98,294.375,-865,2629,-1148,2707,987,1225
8126315,307.3,287.625,280.82,293.475,-859,2641,-1149,2696,985,1228
8126317,307.62,288.15,280.82,292.65,-856,2646,-1150,2686,983,1229
8126319,307.7,285.675,280.42,292.425,-854,2619,-1154,2684,988,1229
8126321,307.54,286.575,281.14,294.075,-857,2628,-1148,2701,989,1225
8126323,307.14,287.4,281.14,292.5,-862,2637,-1147,2683,984,1225
8126325,307.62,284.85,280.9,291.6,-856,2607,-1150,2673,989,1229
8126327,306.74,284.85,281.06,291.975,-866,2607,-1148,2677,988,1228
8126329,307.94,285.375,280.98,292.125,-854,2613,-1150,2678,988,1230
8126331,307.38,285.825,280.82,291.45,-860,2617,-1152,2670,986,1230
8126333,307.22,283.95,280.98,291.675,-861,2596,-1150,2672,988,1228
8126335,307.78,284.625,281.3,291.525,-856,2604,-1147,2670,986,1229
8126337,306.5,285.225,281.62,291.525,-871,2609,-1145,2669,983,1229
8126339,307.46,284.7,281.46,291.075,-860,2603,-1146,2665,987,1228
8126341,307.14,284.025,281.7,291.525,-865,2595,-1145,2669,987,1229
8126343,307.22,284.1,281.46,290.1,-864,2596,-1146,2653,982,1230
8126345,306.98,283.8,281.62,291.375,-867,2592,-1147,2667,984,1230
8126347,307.3,282.75,280.98,291.375,-864,2580,-1154,2666,984,1229
8126349,306.9,283.2,281.86,291.3,-869,2585,-1145,2665,984,1230
8126351,306.66,282,281.62,290.475,-871,2571,-1147,2656,987,1231
8126353,306.66,284.25,281.54,291.525,-873,2596,-1150,2668,982,1227
8126355,306.26,283.425,281.78,291.525,-877,2587,-1147,2668,986,1228
8126357,307.14,283.95,281.78,291.675,-869,2593,-1149,2669,985,1229
8126359,307.38,284.55,281.94,290.625,-867,2600,-1146,2658,981,1227
8126361,306.98,281.625,281.78,291.9,-871,2567,-1150,2672,985,1228
8126363,306.58,283.35,281.22,291.825,-876,2586,-1156,2671,984,1228
8126365,306.82,284.25,281.86,291.375,-875,2596,-1150,2667,978,1228
8126367,306.74,285.225,281.7,291.825,-876,2607,-1152,2672,982,1228
8126369,306.34,282.975,281.46,293.1,-880,2582,-1156,2686,985,1225
8126371,306.82,284.775,281.86,291.975,-876,2603,-1151,2673,980,1227
8126373,306.34,285.45,281.62,292.65,-883,2611,-1155,2681,984,1228
8126375,306.02,285.6,281.86,292.8,-886,2612,-1153,2683,976,1226
8126377,306.5,285.525,282.18,291.9,-882,2612,-1149,2674,978,1229
8126379,306.1,284.625,281.78,293.025,-885,2602,-1154,2687,977,1225
8126381,305.78,286.35,281.62,293.1,-891,2622,-1156,2688,979,1226
8126383,306.18,286.2,282.1,293.175,-886,2621,-1151,2689,979,1226
8126385,306.66,287.25,281.86,293.7,-882,2633,-1154,2696,978,1224
8126387,305.94,286.575,281.7,294.825,-889,2626,-1157,2708,979,1225
8126389,306.9,288.3,281.94,294.15,-880,2646,-1154,2702,977,1224
8126391,306.98,286.575,282.02,294.75,-878,2627,-1153,2709,984,1222
8126393,305.62,287.025,282.26,295.275,-893,2633,-1152,2716,975,1222
8126395,306.18,288.6,281.78,294.3,-889,2650,-1157,2705,973,1225
8126397,306.1,287.7,282.34,294.3,-889,2642,-1151,2706,971,1223
8126399,306.74,286.725,282.34,295.65,-881,2631,-1151,2722,978,1222
8126401,306.58,287.4,282.1,295.275,-884,2639,-1154,2718,976,1221
8126403,306.1,288.45,282.1,294.975,-890,2652,-1154,2715,976,1224
8126405,305.78,286.35,282.42,295.125,-892,2628,-1151,2718,977,1220
8126407,305.78,288.075,282.66,294.675,-893,2648,-1147,2713,974,1223
8126409,306.58,286.8,282.26,295.05,-883,2635,-1152,2718,973,1223
8126411,305.46,286.725,282.26,295.125,-895,2634,-1152,2719,975,1221
8126413,306.42,286.5,282.18,294.6,-885,2633,-1153,2714,977,1221
8126415,305.54,286.5,282.5,295.05,-894,2633,-1149,2719,975,1222
8126417,305.3,287.625,281.54,294.975,-897,2646,-1160,2718,973,1223
8126419,305.14,286.2,282.18,294.675,-898,2629,-1152,2716,976,1222
8126421,305.94,286.125,282.18,294.375,-890,2630,-1152,2713,977,1225
8126423,304.98,286.35,282.5,294.825,-900,2632,-1148,2718,972,1219
8126425,305.3,286.575,282.26,294.225,-896,2635,-1151,2712,978,1222
8126427,305.38,286.5,282.26,294.3,-895,2634,-1150,2713,971,1221
8126429,306.1,287.4,282.82,293.775,-888,2645,-1145,2707,969,1223
8126431,306.26,286.8,282.74,294.525,-886,2638,-1145,2716,973,1221
8126433,305.38,286.425,283.14,293.175,-895,2634,-1141,2701,970,1223
8126435,306.34,286.275,283.06,293.925,-885,2633,-1142,2709,976,1217
8126437,305.38,283.95,282.9,293.85,-894,2606,-1143,2709,975,1220
8126439,306.18,285.675,283.3,292.875,-886,2626,-1139,2697,969,1219
8126441,306.42,286.275,283.14,293.175,-883,2633,-1140,2701,964,1217
8126443,306.5,284.175,283.22,293.55,-881,2609,-1139,2705,972,1218
8126445,306.74,285.675,283.3,293.1,-880,2626,-1138,2700,967,1217
8126447,306.18,285.825,283.22,293.475,-885,2627,-1139,2704,969,1219
8126449,306.58,283.35,283.3,292.575,-879,2599,-1138,2694,969,1220
8126451,306.5,283.725,283.62,291.9,-881,2603,-1133,2686,973,1221
8126453,307.94,284.4,284.18,293.4,-865,2611,-1128,2702,972,1217
8126455,309.14,285.075,284.74,292.95,-853,2618,-1122,2697,973,1221
8126457,311.86,284.475,288.42,295.05,-822,2612,-1083,2722,970,1215
8126459,314.18,284.475,291.46,294.45,-798,2613,-1050,2716,973,1225
8126461,318.34,287.175,293.62,294.375,-754,2644,-1027,2715,966,1221
8126463,320.66,288.375,297.54,296.325,-730,2659,-985,2739,968,1220
8126465,324.26,290.85,299.22,296.325,-692,2687,-966,2739,966,1216
8126467,325.7,293.625,300.42,296.55,-678,2719,-954,2742,967,1215
8126469,324.42,293.325,300.1,297.6,-692,2714,-958,2753,966,1219
8126471,323.62,293.025,298.9,297.75,-700,2710,-971,2753,966,1213
8126473,321.86,293.325,297.62,297.9,-719,2712,-985,2754,970,1217
8126475,320.9,292.95,295.94,298.725,-730,2707,-1004,2763,970,1220
8126477,320.18,293.4,295.86,298.8,-737,2711,-1004,2762,964,1218
8126479,320.1,293.1,296.98,298.425,-738,2707,-992,2759,961,1216
8126481,319.7,292.125,297.14,299.325,-742,2695,-991,2767,966,1216
8126483,320.1,292.05,297.3,298.275,-737,2695,-989,2755,968,1217
8126485,320.02,292.35,297.14,299.025,-738,2697,-990,2762,965,1217
8126487,319.54,292.65,297.54,298.575,-744,2700,-985,2758,967,1213
8126489,319.54,292.8,297.06,298.8,-743,2700,-990,2759,965,1214
8126491,319.06,292.275,296.82,298.725,-748,2694,-993,2758,965,1214
8126493,318.98,293.1,296.5,299.7,-750,2702,-997,2768,967,1216
8126495,318.9,294.525,296.42,298.875,-751,2719,-997,2759,958,1219
8126497,318.9,294.225,296.66,299.025,-751,2714,-995,2759,964,1215
8126499,318.66,293.325,297.22,299.475,-753,2704,-989,2765,966,1218
8126501,319.22,293.775,297.22,299.325,-747,2709,-989,2763,962,1214
8126503,319.06,293.325,297.14,298.95,-749,2704,-990,2758,965,1218
8126505,318.58,293.175,296.42,300.225,-753,2701,-998,2772,964,1216
8126507,318.66,292.725,295.94,299.475,-753,2696,-1003,2763,960,1218
8126509,318.98,294.375,296.58,299.25,-750,2714,-996,2760,959,1213
8126511,318.34,291.9,296.1,300.15,-756,2686,-1002,2770,964,1216
8126513,319.06,292.875,295.7,299.475,-749,2696,-1006,2761,963,1214
8126515,317.78,292.875,296.34,299.4,-763,2696,-999,2761,961,1215
8126517,318.42,292.8,295.54,299.775,-756,2695,-1008,2764,960,1215
8126519,318.1,291.675,295.94,299.1,-759,2682,-1004,2757,962,1219
8126521,317.22,292.275,295.86,299.925,-768,2688,-1005,2765,960,1214
8126523,317.14,291.075,295.46,300.225,-769,2675,-1009,2769,963,1214
8126525,317.54,291.825,295.54,299.85,-765,2683,-1008,2764,961,1215
8126527,317.78,292.05,295.94,299.775,-763,2685,-1004,2763,959,1216
8126529,317.14,292.35,295.62,299.85,-770,2688,-1008,2764,960,1215
8126531,317.46,291.975,296.74,300.15,-767,2684,-996,2768,960,1211
8126533,317.46,292.425,296.34,299.925,-767,2688,-1001,2765,959,1214
8126535,317.3,291.525,296.42,299.7,-768,2678,-1000,2762,962,1211
8126537,317.78,292.2,296.26,300.075,-764,2686,-1002,2766,959,1212
8126539,316.74,291.75,296.42,300.15,-775,2681,-1000,2767,963,1212
8126541,318.1,293.4,296.02,300.075,-761,2699,-1005,2765,956,1209
8126543,318.26,292.35,296.42,300.375,-759,2688,-1000,2769,962,1211
8126545,317.86,292.125,296.74,299.775,-763,2685,-997,2762,961,1214
8126547,318.1,292.2,297.06,299.475,-761,2686,-994,2759,959,1212
8126549,318.1,291.825,297.62,298.95,-760,2682,-987,2753,958,1213
8126551,318.1,293.4,297.14,299.475,-761,2699,-993,2759,955,1214
8126553,317.7,291.15,297.54,299.7,-764,2674,-988,2762,962,1213
8126555,317.54,290.925,297.78,299.25,-766,2671,-985,2757,961,1215
8126557,317.62,292.2,298.26,299.175,-766,2686,-980,2757,960,1212
8126559,317.94,291.9,298.74,298.875,-762,2683,-974,2753,961,1212
8126561,317.78,291.375,298.74,298.95,-763,2677,-974,2755,961,1210
8126563,318.18,292.275,298.98,299.025,-759,2688,-972,2755,960,1213
8126565,318.42,292.05,298.98,299.775,-756,2685,-972,2764,962,1212
8126567,318.58,292.275,299.06,299.25,-754,2688,-971,2759,962,1212
8126569,318.58,292.275,299.06,299.175,-754,2689,-970,2758,956,1212
8126571,318.1,291.75,298.66,298.65,-759,2683,-974,2752,959,1214
8126573,317.62,291.975,298.42,297.975,-764,2685,-976,2745,961,1213
8126575,315.7,293.7,296.34,299.025,-786,2704,-999,2756,958,1212
8126577,311.78,293.475,291.54,298.875,-827,2701,-1050,2753,962,1218
8126579,304.02,295.875,285.06,299.925,-913,2725,-1121,2762,961,1212
8126581,297.7,296.25,276.74,299.775,-981,2727,-1211,2758,960,1213
8126583,289.3,297.375,268.02,300.3,-1073,2736,-1305,2760,966,1213
8126585,279.06,298.125,257.94,301.95,-1184,2741,-1416,2776,964,1214
8126587,269.54,300.675,246.58,303.525,-1288,2765,-1540,2788,972,1213
8126589,261.54,302.4,237.78,306.825,-1376,2783,-1637,2823,966,1218
8126591,252.74,304.8,226.66,311.7,-1473,2806,-1761,2874,969,1222
8126593,244.9,308.475,218.18,315.225,-1560,2845,-1855,2910,969,1225
8126595,238.66,314.475,210.5,319.05,-1631,2911,-1940,2951,972,1226
8126597,235.3,319.125,205.14,321.825,-1670,2962,-2000,2981,964,1226
8126599,232.58,321.075,202.42,321.75,-1701,2983,-2029,2979,970,1224
8126601,231.54,323.625,198.98,323.025,-1712,3013,-2066,2992,965,1225
8126603,230.02,324.675,197.14,323.1,-1730,3023,-2087,2993,971,1221
8126605,228.66,326.4,196.26,322.8,-1745,3044,-2095,2990,971,1223
8126607,226.42,325.95,194.26,324.075,-1768,3038,-2118,3004,972,1227
8126609,224.98,326.925,194.02,324.225,-1784,3049,-2120,3006,969,1227
8126611,223.14,328.95,193.14,324.6,-1806,3071,-2129,3010,966,1223
8126613,223.22,330.15,192.74,323.4,-1804,3085,-2133,2998,963,1222
8126615,222.66,330.225,192.9,324.6,-1811,3087,-2131,3011,965,1222
8126617,223.78,331.35,193.14,324.75,-1798,3101,-2128,3014,962,1222
8126619,224.5,329.325,194.5,324.15,-1789,3077,-2113,3008,965,1221
8126621,225.46,328.725,196.5,323.55,-1777,3072,-2090,3002,967,1219
8126623,225.14,327.825,198.02,323.325,-1780,3062,-2073,3001,969,1226
8126625,224.26,327.6,197.7,323.925,-1790,3060,-2077,3008,968,1220
8126627,224.18,326.55,198.26,323.025,-1789,3048,-2070,2998,967,1222
8126629,223.14,326.175,197.94,322.575,-1800,3044,-2072,2994,969,1221
8126631,223.62,326.175,198.1,322.875,-1795,3045,-2070,2998,970,1222
8126633,223.14,326.025,197.46,323.1,-1800,3044,-2077,3001,970,1222
8126635,222.42,326.025,197.22,322.275,-1807,3044,-2079,2992,970,1222
8126637,222.58,325.05,196.98,322.95,-1804,3033,-2082,3000,970,1217
8126639,221.7,324.975,197.14,323.325,-1814,3033,-2080,3004,973,1220
8126641,221.78,326.025,196.98,322.65,-1814,3045,-2081,2997,970,1222
8126643,221.78,326.025,197.14,322.725,-1814,3045,-2080,2998,972,1222
8126645,220.98,326.025,197.38,322.275,-1822,3046,-2077,2994,971,1223
8126647,220.58,325.8,196.66,322.125,-1827,3042,-2085,2992,971,1221
8126649,221.14,325.8,196.98,321.6,-1820,3044,-2081,2987,968,1219
8126651,221.22,325.35,196.82,322.05,-1820,3039,-2083,2992,969,1224
8126653,221.06,326.475,196.58,322.125,-1822,3052,-2086,2993,966,1221
8126655,220.82,325.95,196.98,321.825,-1824,3046,-2082,2990,967,1221
8126657,220.98,325.5,196.74,322.35,-1822,3041,-2084,2996,972,1220
8126659,220.66,325.5,196.74,321.9,-1826,3042,-2084,2992,969,1221
8126661,220.58,325.05,196.74,321.825,-1827,3038,-2085,2992,967,1223
8126663,220.42,325.05,196.98,321.75,-1828,3037,-2082,2991,971,1222
8126665,220.34,325.8,197.22,321.525,-1830,3046,-2079,2989,971,1220
8126667,219.78,323.7,197.06,321.675,-1835,3023,-2081,2990,966,1222
8126669,219.94,324.45,196.9,322.35,-1834,3032,-2083,2999,970,1223
8126671,219.14,325.275,197.06,321.975,-1843,3041,-2082,2995,970,1221
8126673,219.94,323.25,197.14,321.6,-1834,3019,-2081,2991,968,1221
8126675,218.66,323.325,197.3,321.075,-1847,3020,-2079,2985,969,1223
8126677,218.66,323.25,197.3,321.525,-1849,3019,-2080,2991,968,1220
8126679,218.34,322.65,196.66,320.85,-1852,3012,-2086,2983,970,1222
8126681,219.22,322.95,196.74,320.475,-1842,3016,-2086,2979,974,1220
8126683,218.5,321.9,196.82,321.15,-1849,3004,-2085,2987,971,1221
8126685,218.74,322.05,196.82,320.625,-1847,3006,-2084,2981,969,1222
8126687,218.26,321.825,196.74,320.025,-1852,3003,-2085,2974,970,1224
8126689,218.1,322.8,196.82,319.95,-1854,3014,-2084,2973,970,1223
8126691,218.74,320.85,196.74,320.025,-1846,2993,-2085,2974,974,1219
8126693,218.58,321.45,197.22,319.125,-1848,3000,-2079,2964,970,1226
8126695,218.9,322.05,197.22,319.275,-1845,3006,-2079,2966,969,1224
8126697,218.58,320.625,198.26,318.675,-1848,2990,-2069,2960,972,1222
8126699,218.98,321.15,198.98,318,-1844,2996,-2060,2953,973,1222
8126701,219.3,322.425,198.82,318.375,-1842,3011,-2062,2956,970,1227
8126703,218.34,321.225,199.14,318.525,-1851,2997,-2059,2958,972,1227
8126705,218.34,320.175,199.14,318.3,-1851,2984,-2059,2956,973,1227
8126707,218.9,320.4,199.46,317.85,-1845,2987,-2055,2951,972,1225
8126709,218.34,320.325,199.38,318.225,-1851,2986,-2056,2955,973,1227
8126711,218.82,319.5,199.62,317.925,-1845,2977,-2053,2952,978,1228
8126713,219.14,320.025,199.86,318.6,-1842,2983,-2051,2959,972,1227
8126715,219.14,320.625,199.62,318.525,-1842,2989,-2054,2958,975,1226
8126717,219.22,320.025,199.54,318.525,-1841,2982,-2054,2958,974,1228
8126719,218.82,320.625,199.7,318.375,-1846,2989,-2053,2956,973,1230
8126721,219.22,321.3,200.02,318.825,-1842,2996,-2050,2961,973,1230
8126723,218.98,321.075,200.34,319.2,-1844,2994,-2047,2965,974,1228
8126725,219.14,320.175,200.02,318.825,-1842,2983,-2050,2961,974,1228
8126727,219.14,319.65,200.5,318.3,-1842,2977,-2045,2955,978,1225
8126729,218.9,321.825,200.26,318.9,-1846,3002,-2047,2962,974,1229
8126731,218.98,320.85,200.5,318.975,-1845,2990,-2044,2963,978,1231
8126733,218.82,320.25,200.58,319.725,-1846,2984,-2044,2971,974,1228
8126735,219.22,321.15,200.58,319.5,-1843,2994,-2045,2968,976,1229
8126737,218.98,320.1,200.74,319.2,-1844,2982,-2042,2965,976,1230
8126739,218.82,320.7,200.66,318,-1846,2989,-2043,2951,973,1223
8126741,218.74,319.125,200.26,318.825,-1846,2971,-2047,2960,981,1225
8126743,219.06,319.725,200.42,319.125,-1843,2978,-2045,2964,978,1226
8126745,219.06,319.8,200.42,319.05,-1842,2979,-2045,2963,977,1228
8126747,218.82,319.65,200.66,318.6,-1846,2977,-2042,2958,978,1230
8126749,218.74,318.9,200.82,319.425,-1846,2969,-2040,2967,978,1231
8126751,218.9,320.025,200.66,318.45,-1845,2981,-2042,2957,977,1234
8126753,218.98,319.2,200.74,318.675,-1843,2972,-2041,2959,979,1231
8126755,219.14,318.975,200.74,317.85,-1841,2970,-2040,2949,978,1227
8126757,218.9,319.5,200.5,318.75,-1843,2975,-2043,2959,978,1230
8126759,218.9,318.675,200.74,318.3,-1843,2966,-2041,2955,979,1230
8126761,218.42,318.9,200.66,318.15,-1849,2968,-2041,2952,978,1228
8126763,218.98,317.625,200.74,318.225,-1842,2953,-2040,2954,980,1230
8126765,218.9,318.6,200.74,318.375,-1843,2965,-2041,2955,983,1231
8126767,218.9,317.925,200.98,318.3,-1843,2957,-2038,2954,981,1230
8126769,217.7,318,200.58,317.625,-1855,2957,-2042,2946,983,1230
8126771,218.34,317.4,201.3,317.7,-1848,2951,-2034,2947,983,1231
8126773,218.1,317.175,201.22,318.225,-1851,2947,-2036,2953,985,1230
8126775,218.02,317.7,201.06,317.775,-1852,2953,-2037,2947,983,1232
8126777,217.38,319.425,200.18,318,-1861,2972,-2046,2949,982,1231
8126779,214.1,321.9,195.94,318.225,-1897,2999,-2093,2950,981,1232
8126781,208.82,326.25,190.74,320.775,-1958,3045,-2151,2976,982,1236
8126783,201.94,330.6,180.74,324.975,-2035,3092,-2263,3020,978,1228
8126785,192.66,337.05,167.86,331.125,-2141,3160,-2408,3083,976,1222
8126787,181.86,346.425,153.06,337.35,-2265,3262,-2574,3148,989,1223
8126789,171.3,353.625,138.66,347.475,-2385,3339,-2738,3257,996,1237
8126791,161.94,363.3,125.38,356.025,-2494,3444,-2888,3348,992,1233
8126793,153.7,374.1,116.02,365.625,-2591,3563,-2998,3452,999,1231
8126795,148.5,376.8,108.5,373.35,-2650,3592,-3086,3537,1009,1236
8126797,144.02,379.725,103.62,376.05,-2701,3622,-3141,3565,1005,1235
8126799,141.38,382.65,100.98,376.425,-2732,3654,-3170,3569,1004,1233
8126801,140.34,382.2,98.98,375.225,-2744,3648,-3192,3553,1004,1239
8126803,140.34,381.9,100.42,374.625,-2743,3644,-3176,3547,1005,1233
8126805,141.14,382.425,100.82,373.65,-2736,3650,-3171,3535,1002,1237
8126807,141.06,381.525,102.74,374.55,-2736,3640,-3151,3546,1005,1242
8126809,141.86,383.85,104.82,373.725,-2729,3665,-3128,3537,1007,1244
8126811,142.02,383.85,106.18,374.025,-2727,3665,-3113,3540,1010,1240
8126813,142.5,383.55,107.62,375.3,-2723,3662,-3099,3555,1012,1239
8126815,141.78,383.85,110.34,375.75,-2731,3665,-3069,3561,1009,1239
8126817,141.06,384.075,110.74,374.325,-2740,3666,-3064,3543,1008,1240
8126819,140.74,382.35,111.78,374.55,-2742,3646,-3054,3546,1008,1237
8126821,141.14,382.05,112.5,373.875,-2738,3642,-3046,3538,1003,1235
8126823,139.54,381.3,112.42,374.025,-2755,3633,-3047,3540,1009,1235
8126825,140.26,382.275,112.5,374.475,-2749,3644,-3047,3544,1004,1233
8126827,141.14,382.725,112.26,375.375,-2739,3648,-3050,3554,1004,1233
8126829,140.74,381.9,111.54,376.2,-2744,3638,-3060,3563,1006,1232
8126831,140.5,382.725,111.94,376.5,-2747,3648,-3056,3567,1006,1236
8126833,140.42,383.025,112.18,377.7,-2749,3650,-3054,3579,1006,1238
8126835,139.46,382.275,112.02,377.55,-2759,3641,-3056,3578,1010,1236
8126837,139.54,383.025,112.34,377.4,-2760,3649,-3054,3575,1008,1239
