Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4131103,459.06,319.125,458.34,315,-492,2371,-495,2325,876,958
4131105,459.46,319.2,458.34,315.975,-488,2373,-496,2336,877,955
4131107,458.74,318.45,458.18,314.55,-495,2364,-496,2321,876,958
4131109,460.26,318.9,457.46,314.025,-479,2371,-504,2314,876,956
4131111,459.86,317.175,458.66,314.475,-481,2351,-491,2320,875,958
4131113,459.3,318.15,457.78,314.325,-488,2362,-500,2317,879,957
4131115,460.42,318.525,458.1,313.875,-477,2367,-497,2313,876,957
4131117,459.22,318.075,458.34,314.55,-489,2361,-495,2321,875,957
4131119,459.62,317.55,458.58,313.5,-484,2355,-491,2310,874,951
4131121,460.02,317.475,457.7,313.5,-480,2355,-501,2309,878,956
4131123,458.98,316.8,459.3,313.125,-491,2347,-483,2307,878,951
4131125,460.18,316.8,458.26,312.975,-478,2348,-494,2304,873,955
4131127,460.5,318.675,458.42,312.375,-476,2369,-492,2298,875,957
4131129,459.86,317.625,457.86,311.85,-483,2357,-497,2291,879,957
4131131,460.26,316.425,458.34,311.925,-477,2344,-493,2293,875,956
4131133,460.18,317.4,458.58,312.6,-479,2355,-491,2300,878,957
4131135,460.58,316.05,459.06,312.45,-473,2340,-486,2299,879,950
4131137,460.42,316.575,459.22,312.45,-476,2346,-484,2299,875,953
4131139,460.26,316.425,458.9,311.85,-477,2344,-487,2292,879,954
4131141,459.78,316.275,458.9,313.425,-482,2342,-488,2309,879,953
4131143,459.94,318.45,458.9,312.9,-483,2366,-488,2303,873,958
4131145,461.22,317.325,458.98,312.3,-468,2355,-487,2297,879,956
4131147,460.18,315.75,459.22,313.2,-477,2336,-485,2307,875,955
4131149,460.9,317.325,459.06,311.55,-471,2354,-484,2288,877,952
4131151,460.58,316.275,458.5,312.375,-473,2342,-492,2297,877,957
4131153,460.1,315.825,458.98,313.275,-478,2337,-487,2307,877,957
4131155,461.14,316.95,458.66,313.35,-469,2350,-491,2307,879,957
4131157,461.38,317.025,458.74,312.975,-466,2351,-490,2304,879,958
4131159,461.06,315.825,459.14,313.2,-468,2336,-486,2306,880,957
4131161,460.34,315.825,458.5,313.05,-476,2336,-492,2304,879,956
4131163,459.94,317.175,458.34,312.825,-482,2350,-494,2300,878,958
4131165,460.18,315.75,458.58,312.3,-477,2335,-491,2295,880,957
4131167,460.9,315,459.14,313.275,-468,2327,-486,2306,879,957
4131169,460.26,317.625,458.82,313.05,-478,2355,-489,2304,875,958
4131171,460.9,316.5,458.9,313.275,-470,2343,-488,2305,878,956
4131173,460.34,315.75,458.1,312.15,-475,2334,-495,2292,884,958
4131175,459.86,315.45,458.74,313.8,-480,2330,-490,2310,885,960
4131177,459.62,316.2,458.34,314.325,-484,2338,-495,2316,881,960
4131179,460.5,316.725,458.18,313.05,-475,2344,-496,2301,882,958
4131181,459.78,314.85,458.58,312.375,-480,2323,-491,2294,881,960
4131183,460.82,316.35,458.34,313.35,-471,2340,-494,2304,877,959
4131185,460.18,315.225,458.58,311.85,-476,2326,-490,2287,879,957
4131187,460.58,316.5,458.34,313.125,-474,2340,-494,2300,876,956
4131189,460.34,314.925,458.02,313.05,-475,2322,-498,2299,880,960
4131191,459.62,315.3,458.18,313.125,-483,2325,-496,2300,876,958
4131193,459.06,314.4,458.18,312.75,-488,2315,-496,2296,882,957
4131195,460.18,314.55,458.26,312.975,-477,2317,-495,2298,883,960
4131197,460.18,315.975,458.26,312.375,-478,2332,-495,2291,879,958
4131199,460.02,315.675,458.1,313.2,-480,2329,-498,2299,880,960
4131201,459.86,316.05,457.78,312.975,-482,2333,-501,2297,877,958
4131203,460.42,313.575,458.5,312.825,-473,2305,-493,2295,884,957
4131205,459.7,315.45,458.66,312.45,-483,2325,-491,2291,883,958
4131207,460.26,314.475,458.34,312.525,-477,2314,-496,2291,880,958
4131209,460.74,315.45,458.18,312.375,-472,2325,-496,2289,881,961
4131211,460.5,313.575,458.5,312.9,-473,2304,-494,2295,886,959
4131213,459.86,315.075,458.42,313.2,-482,2320,-495,2298,879,960
4131215,460.9,315.3,458.58,312.975,-471,2323,-494,2295,881,959
4131217,460.02,315.3,458.66,312.3,-481,2322,-493,2288,880,959
4131219,460.42,314.025,458.66,313.575,-476,2308,-494,2302,882,961
4131221,460.82,315.675,458.58,311.175,-473,2326,-493,2274,881,956
4131223,461.06,314.025,458.5,312.375,-469,2308,-494,2287,883,959
4131225,460.26,315.45,458.58,312.3,-480,2323,-494,2286,879,957
4131227,459.62,315.45,458.74,312.675,-487,2322,-493,2290,876,959
4131229,460.26,315.825,458.74,312.75,-480,2327,-493,2291,884,960
4131231,460.66,314.475,458.74,312.75,-474,2312,-493,2291,883,961
4131233,461.86,317.1,458.5,313.05,-465,2342,-497,2294,877,962
4131235,460.02,315.75,458.34,312.975,-483,2325,-498,2293,877,962
4131237,460.9,315.375,459.06,312.75,-473,2321,-490,2291,879,961
4131239,460.58,318.375,458.74,313.275,-480,2354,-495,2296,874,963
4131241,460.74,314.925,459.22,314.55,-475,2316,-491,2310,881,967
4131243,460.1,315.225,458.9,314.55,-482,2318,-494,2310,882,961
4131245,460.98,316.35,458.58,314.475,-474,2332,-498,2309,881,964
4131247,460.9,315.075,458.58,314.7,-474,2318,-498,2311,882,966
4131249,460.58,315.15,458.82,313.35,-477,2318,-494,2297,882,963
4131251,461.46,318.9,458.82,314.475,-473,2360,-496,2308,878,964
4131253,460.98,317.1,459.06,314.85,-475,2340,-494,2313,877,966
4131255,460.9,314.4,459.14,314.475,-473,2310,-492,2309,878,963
4131257,460.42,316.725,458.98,314.925,-481,2335,-495,2314,880,966
4131259,460.1,316.425,458.98,316.05,-484,2331,-496,2326,880,967
4131261,460.34,315.9,458.66,314.925,-481,2325,-498,2313,882,965
4131263,461.06,316.575,458.74,314.85,-474,2334,-497,2312,881,967
4131265,460.66,317.775,459.38,315,-480,2346,-491,2315,875,966
4131267,460.1,315.525,458.74,314.1,-484,2321,-497,2304,884,965
4131269,460.66,316.05,459.14,315.675,-478,2328,-494,2322,883,966
4131271,461.3,316.5,459.06,314.55,-472,2333,-493,2310,875,963
4131273,461.22,317.175,459.06,315.6,-474,2340,-495,2321,884,968
4131275,460.18,316.35,458.74,313.95,-483,2331,-496,2302,884,968
4131277,461.06,314.7,458.66,315.075,-472,2313,-498,2315,879,972
4131279,460.66,315.375,458.58,315.375,-477,2320,-499,2318,883,970
4131281,460.82,315.075,458.98,315.3,-475,2316,-495,2317,883,970
4131283,460.1,316.8,458.9,315.975,-485,2335,-497,2325,879,968
4131285,461.3,316.05,458.82,315.825,-471,2327,-498,2323,880,972
4131287,461.06,315.45,458.9,315.15,-474,2320,-496,2315,882,970
4131289,460.34,313.95,458.1,314.025,-480,2304,-504,2302,884,970
4131291,460.42,315.525,458.58,315.525,-481,2321,-500,2319,882,969
4131293,461.14,315.675,458.9,315.9,-473,2323,-497,2323,881,972
4131295,460.34,316.125,458.82,315.525,-483,2327,-498,2319,881,971
4131297,459.78,316.575,458.9,315.675,-489,2332,-497,2321,875,971
4131299,461.14,316.125,458.58,315.45,-474,2328,-501,2318,883,970
4131301,460.34,314.85,458.98,315,-482,2313,-496,2313,881,971
4131303,459.06,316.2,458.74,314.775,-497,2327,-499,2310,882,970
4131305,460.66,316.725,458.82,315.825,-481,2334,-499,2322,885,970
4131307,461.22,315.75,458.5,316.2,-473,2323,-504,2326,878,973
4131309,460.74,315.3,458.9,316.35,-478,2318,-499,2328,881,971
4131311,460.18,315.6,458.9,315.675,-485,2321,-499,2320,885,969
4131313,460.9,315.6,458.82,315.9,-477,2321,-500,2323,883,974
4131315,460.66,315.675,458.9,316.95,-481,2322,-501,2334,883,975
4131317,460.18,317.325,459.14,315.975,-488,2340,-497,2324,881,972
4131319,460.9,316.875,458.34,316.5,-479,2336,-507,2329,880,976
4131321,460.26,315.6,458.82,315.525,-485,2321,-500,2319,883,972
4131323,461.38,316.35,458.66,316.875,-474,2330,-504,2333,884,973
4131325,460.58,314.925,458.34,316.8,-481,2313,-508,2332,885,976
4131327,461.54,316.125,459.06,316.875,-473,2328,-500,2334,880,971
4131329,460.18,316.275,458.98,315.75,-487,2328,-500,2322,883,973
4131331,460.66,317.625,458.58,316.125,-484,2344,-505,2325,875,976
4131333,460.74,316.125,458.9,316.2,-482,2327,-502,2326,879,974
4131335,459.7,317.025,459.06,316.2,-494,2336,-500,2326,878,973
4131337,460.98,317.85,458.82,316.8,-481,2347,-503,2333,879,976
4131339,461.14,316.65,458.66,316.725,-479,2333,-505,2332,880,976
4131341,460.74,314.925,458.82,316.95,-481,2314,-503,2335,880,971
4131343,460.58,314.625,459.22,317.325,-482,2310,-500,2339,883,976
4131345,460.74,315.75,458.42,317.4,-482,2323,-508,2339,882,976
4131347,460.34,316.125,459.14,316.725,-487,2327,-501,2332,885,975
4131349,459.78,316.65,458.58,316.65,-493,2332,-506,2331,884,977
4131351,460.1,315.45,458.34,317.1,-489,2319,-509,2336,885,976
4131353,460.18,316.2,458.34,316.2,-489,2328,-508,2326,886,978
4131355,459.86,315.9,458.58,317.55,-492,2324,-507,2341,884,977
4131357,459.86,317.025,458.26,315.375,-493,2337,-509,2317,883,977
4131359,459.54,316.65,458.74,317.175,-496,2331,-505,2337,883,974
4131361,460.5,316.275,458.58,316.65,-486,2329,-507,2331,883,979
4131363,460.5,315.6,458.82,316.05,-485,2321,-503,2324,882,974
4131365,459.94,316.725,459.3,316.05,-492,2333,-498,2325,881,975
4131367,459.94,315.75,458.58,315.525,-491,2322,-505,2318,880,980
4131369,460.1,314.55,458.58,315.45,-488,2309,-505,2317,886,976
4131371,459.7,314.85,458.34,315.525,-493,2311,-509,2318,879,981
4131373,459.86,314.925,458.9,316.875,-491,2313,-504,2333,886,976
4131375,460.34,316.2,458.5,316.875,-488,2327,-508,2333,881,978
4131377,460.18,316.575,458.82,316.275,-490,2331,-504,2326,881,979
4131379,459.94,315.075,458.5,315.9,-491,2313,-507,2321,886,980
4131381,459.62,315.6,458.82,316.05,-495,2319,-504,2323,885,976
4131383,460.9,315.075,459.06,316.35,-481,2314,-502,2327,884,977
4131385,459.54,315.15,458.98,315.225,-495,2314,-502,2314,884,976
4131387,460.26,314.85,458.9,316.5,-487,2310,-504,2328,885,979
4131389,460.18,314.7,458.5,316.2,-489,2309,-508,2323,885,979
4131391,460.1,316.05,458.42,316.05,-491,2323,-509,2321,881,977
4131393,460.5,315.9,459.62,316.05,-487,2322,-496,2323,886,976
4131395,459.7,315.45,459.46,315.9,-495,2316,-498,2321,883,976
4131397,460.58,316.2,459.38,315.15,-487,2325,-498,2312,882,981
4131399,459.22,314.4,459.22,316.2,-499,2304,-501,2324,885,978
4131401,460.34,315.225,458.82,315.6,-488,2314,-505,2316,884,977
4131403,460.5,316.65,458.82,315.15,-488,2329,-505,2311,883,980
4131405,459.22,314.475,458.82,315.75,-499,2304,-505,2318,883,978
4131407,459.54,316.275,459.22,315.675,-498,2324,-501,2317,884,977
4131409,460.26,315.975,459.22,315.15,-490,2321,-500,2311,883,979
4131411,459.46,314.625,459.7,316.875,-497,2305,-498,2331,885,976
4131413,460.02,315.975,459.7,316.5,-493,2321,-497,2327,886,975
4131415,459.62,316.65,458.9,315.45,-498,2328,-504,2314,884,979
4131417,459.14,314.775,459.3,315.675,-501,2307,-500,2317,885,977
4131419,459.86,315.825,459.38,316.425,-494,2319,-500,2325,884,977
4131421,459.94,315.9,459.22,315.75,-494,2320,-501,2318,885,975
4131423,459.62,315.6,458.98,315.3,-497,2316,-504,2312,885,976
4131425,458.66,316.125,459.46,315.375,-508,2321,-498,2314,884,975
4131427,459.62,316.65,459.46,315.225,-498,2328,-498,2312,886,977
4131429,458.74,315.825,459.78,315.525,-506,2318,-495,2315,886,976
4131431,460.18,316.05,459.38,316.425,-491,2322,-500,2325,880,977
4131433,459.94,315.375,459.3,315.9,-493,2314,-501,2319,888,979
4131435,458.9,316.05,458.74,314.85,-506,2321,-506,2308,878,977
4131437,458.98,315.675,459.3,316.5,-504,2317,-501,2326,886,974
4131439,458.26,315.975,458.42,315.45,-512,2319,-510,2314,884,978
4131441,458.26,315.975,458.9,316.125,-512,2319,-506,2322,883,975
4131443,459.06,315.45,459.78,316.125,-503,2314,-497,2323,885,974
4131445,458.18,316.425,459.06,316.35,-514,2325,-505,2324,881,976
4131447,458.74,315.9,458.74,317.1,-507,2319,-508,2332,883,974
4131449,459.46,316.125,459.22,316.725,-500,2322,-503,2329,882,972
4131451,459.06,315.675,459.86,316.875,-503,2317,-496,2331,888,973
4131453,459.46,315.15,459.06,316.05,-498,2312,-504,2321,884,972
4131455,458.98,316.5,459.3,316.35,-505,2327,-501,2325,879,973
4131457,459.78,316.275,459.46,315.45,-496,2325,-499,2315,884,974
4131459,458.5,315.15,459.7,316.2,-509,2311,-497,2324,887,969
4131461,458.9,316.2,459.54,316.125,-506,2324,-499,2324,881,970
4131463,458.58,316.875,459.86,316.8,-510,2330,-496,2331,881,973
4131465,458.5,315.375,459.38,316.05,-509,2314,-500,2322,882,972
4131467,458.5,316.35,459.22,315.975,-510,2325,-502,2322,878,970
4131469,458.1,315.225,459.54,315.225,-513,2312,-497,2314,883,973
4131471,459.54,316.275,459.94,316.05,-498,2326,-494,2324,881,969
4131473,457.54,318.225,459.7,316.35,-522,2345,-497,2326,883,970
4131475,457.78,316.875,459.94,315.375,-518,2331,-493,2316,881,969
4131477,458.66,314.775,459.7,315.75,-506,2309,-496,2320,880,970
4131479,458.18,316.5,460.02,315.45,-513,2327,-491,2317,879,969
4131481,459.22,316.275,459.86,315.375,-501,2326,-493,2316,879,969
4131483,458.66,315.75,459.86,316.5,-506,2320,-493,2329,877,966
4131485,458.5,316.35,459.86,315.45,-508,2326,-492,2317,879,969
4131487,458.82,316.275,459.78,316.05,-504,2326,-494,2324,877,967
4131489,459.22,316.2,459.7,316.05,-499,2325,-494,2324,880,969
4131491,459.7,316.575,459.62,315.675,-494,2330,-494,2320,879,968
4131493,458.98,316.275,459.94,316.2,-502,2326,-491,2326,881,966
4131495,458.66,316.275,460.26,315.75,-504,2326,-487,2322,879,965
4131497,459.54,315.375,459.86,315.3,-494,2316,-491,2316,877,962
4131499,458.82,316.125,459.62,314.775,-502,2325,-492,2311,879,965
4131501,459.22,314.85,459.78,315.675,-497,2311,-491,2320,881,964
4131503,458.5,315.525,460.02,314.475,-504,2318,-486,2308,874,959
4131505,459.22,315.75,460.02,313.425,-497,2321,-485,2296,873,965
4131507,458.74,316.275,460.26,314.625,-501,2327,-483,2310,879,957
4131509,459.22,315.975,460.02,313.95,-496,2324,-485,2302,878,962
4131511,458.34,315,458.9,313.95,-503,2312,-496,2301,872,963
4131513,458.74,315.75,460.34,315.3,-500,2321,-482,2318,877,963
4131515,458.98,316.725,460.1,314.4,-497,2332,-482,2307,875,960
4131517,459.3,316.125,459.7,314.475,-493,2326,-487,2308,877,960
4131519,459.38,314.7,460.18,315.225,-490,2311,-482,2317,876,959
4131521,458.42,316.575,460.66,315.75,-502,2330,-477,2323,872,954
4131523,458.26,315.675,460.1,315.675,-502,2321,-483,2322,874,963
4131525,458.18,316.275,459.94,314.025,-504,2327,-482,2304,873,958
4131527,458.66,315.6,459.38,313.8,-497,2320,-487,2302,874,956
4131529,458.66,316.125,460.1,313.05,-497,2327,-479,2294,870,954
4131531,458.58,315.825,459.78,313.05,-497,2323,-482,2294,871,953
4131533,458.26,316.2,460.58,313.5,-501,2327,-474,2300,871,954
4131535,458.98,316.275,460.26,312.075,-493,2329,-475,2283,874,951
4131537,457.78,316.125,459.7,313.35,-506,2326,-482,2298,873,952
4131539,458.5,314.925,460.26,312.6,-496,2314,-475,2290,876,948
4131541,458.26,315.9,460.34,313.275,-500,2324,-475,2297,872,951
4131543,457.06,315.15,459.86,312.675,-511,2314,-478,2290,871,950
4131545,458.5,314.475,460.18,314.1,-495,2308,-477,2306,876,954
4131547,458.66,316.125,460.18,311.325,-495,2327,-473,2275,869,951
4131549,457.46,314.925,460.26,312.525,-506,2313,-473,2289,871,949
4131551,458.02,315.825,460.34,313.875,-501,2323,-473,2303,866,946
4131553,457.62,315.15,460.5,312.6,-504,2315,-471,2290,869,952
4131555,458.26,315.15,460.18,312.75,-497,2316,-474,2291,870,949
4131557,457.94,314.55,460.58,312.525,-500,2308,-469,2288,865,947
4131559,457.54,315.45,460.66,312.3,-505,2318,-467,2286,868,946
4131561,457.94,314.475,460.42,312.3,-500,2307,-470,2286,869,945
4131563,457.94,314.925,459.94,313.575,-500,2312,-477,2299,868,947
4131565,457.3,313.575,460.1,311.925,-505,2297,-473,2281,871,948
4131567,457.86,315.9,460.26,312.45,-502,2323,-472,2287,867,946
4131569,458.02,314.55,460.98,312,-498,2308,-464,2282,867,945
4131571,458.1,316.2,460.42,312.825,-499,2327,-470,2291,866,944
4131573,457.7,316.5,460.98,311.925,-504,2329,-463,2281,869,944
4131575,457.14,315.675,460.26,312.075,-508,2319,-470,2282,868,945
4131577,457.86,315.825,460.26,312.45,-501,2321,-471,2287,865,943
4131579,457.54,314.475,460.5,312.45,-501,2306,-468,2286,867,945
4131581,457.94,315.75,460.18,311.025,-499,2321,-469,2270,864,946
4131583,457.62,314.925,460.26,311.625,-501,2311,-469,2276,864,947
4131585,457.94,314.55,460.26,311.85,-498,2306,-469,2279,864,944
4131587,457.38,315.225,460.5,312.3,-504,2313,-468,2283,864,943
4131589,457.06,314.55,460.26,311.475,-507,2305,-469,2275,865,943
4131591,457.38,314.25,460.26,312,-503,2302,-470,2279,865,942
4131593,457.46,315.825,460.26,311.925,-504,2319,-470,2279,864,943
4131595,457.46,314.775,460.02,312.15,-504,2308,-473,2281,863,943
4131597,457.3,315.3,460.5,312.225,-505,2313,-467,2282,864,943
4131599,457.22,315,460.74,312.9,-506,2310,-466,2290,864,937
4131601,457.22,313.5,459.86,310.95,-505,2293,-473,2267,859,943
4131603,456.5,315.375,459.22,311.775,-515,2313,-482,2276,861,943
4131605,456.66,314.025,460.42,312.3,-512,2298,-469,2282,863,939
4131607,457.14,314.7,460.1,311.625,-507,2305,-472,2274,863,940
4131609,456.98,314.625,459.54,312.75,-508,2305,-480,2286,863,938
4131611,456.58,312.975,459.86,312.6,-511,2286,-476,2284,858,939
4131613,456.98,314.85,459.22,312.15,-509,2306,-482,2278,862,938
4131615,457.46,314.1,459.46,311.25,-504,2298,-478,2268,867,943
4131617,456.9,314.175,459.78,311.25,-510,2299,-475,2269,861,942
4131619,456.5,314.325,459.86,312.225,-514,2299,-476,2279,861,940
4131621,456.58,313.5,459.3,312,-512,2291,-482,2276,862,941
4131623,456.5,315.15,459.38,312.975,-516,2308,-483,2287,859,938
4131625,457.06,314.175,459.62,312,-509,2298,-479,2276,861,940
4131627,455.78,314.325,459.78,313.05,-524,2298,-480,2288,860,939
4131629,456.18,313.2,459.46,312.375,-518,2286,-482,2280,859,937
4131631,456.98,315.075,458.98,311.925,-512,2308,-487,2274,859,939
4131633,456.26,313.575,458.9,311.175,-519,2290,-487,2266,859,940
4131635,456.18,313.2,459.38,312.225,-519,2286,-484,2278,855,937
4131637,456.9,313.2,458.58,311.325,-511,2286,-492,2268,859,939
4131639,456.66,315.075,458.66,311.1,-517,2307,-491,2265,858,939
4131641,456.82,314.1,459.3,312,-514,2296,-485,2275,859,935
4131643,457.14,312.075,458.98,311.25,-509,2274,-488,2266,862,938
4131645,456.9,312.3,458.74,311.175,-511,2277,-491,2265,857,939
4131647,457.14,312.375,458.42,311.775,-510,2277,-496,2271,857,937
4131649,456.74,313.5,458.9,310.125,-515,2290,-489,2254,862,937
4131651,457.62,311.475,458.5,311.4,-504,2268,-494,2267,859,938
4131653,457.06,312.75,459.3,310.425,-511,2281,-485,2257,857,933
4131655,456.74,313.5,458.98,310.125,-517,2289,-489,2254,859,937
4131657,457.3,313.275,460.18,310.8,-510,2287,-476,2262,858,940
4131659,457.14,310.275,458.9,310.05,-509,2253,-489,2253,860,935
4131661,456.98,314.55,459.38,310.125,-516,2301,-484,2254,856,935
4131663,457.86,311.775,459.54,310.425,-504,2271,-484,2257,856,939
4131665,457.3,312,460.58,310.95,-510,2273,-473,2264,859,939
4131667,457.46,311.925,459.86,310.2,-509,2272,-481,2256,858,940
4131669,456.98,311.625,459.46,310.65,-513,2269,-486,2260,860,939
4131671,457.7,312.075,459.14,310.125,-506,2274,-489,2254,860,939
4131673,457.7,314.25,460.02,311.025,-509,2299,-480,2264,863,939
4131675,458.02,313.125,460.26,311.7,-504,2286,-479,2273,867,935
4131677,457.7,312.225,459.7,310.8,-507,2276,-484,2262,858,938
4131679,457.38,312.975,459.7,311.775,-511,2285,-486,2273,857,937
4131681,457.38,314.475,460.42,312.15,-513,2301,-477,2278,859,937
4131683,457.54,312.375,459.54,311.925,-509,2278,-487,2275,860,935
4131685,457.14,314.325,459.46,311.55,-515,2300,-487,2271,860,939
4131687,456.98,313.125,459.46,311.925,-516,2287,-488,2276,860,936
4131689,457.78,312.975,459.54,311.4,-507,2285,-486,2270,859,936
4131691,457.06,315.45,459.46,311.175,-518,2313,-488,2268,860,936
4131693,457.62,315.45,459.78,311.475,-512,2314,-484,2271,859,938
4131695,457.78,314.55,459.38,311.625,-509,2304,-489,2273,855,937
4131697,457.3,314.55,459.54,310.8,-514,2305,-486,2265,855,940
4131699,457.54,315.6,459.78,311.775,-514,2317,-485,2277,859,939
4131701,458.18,314.1,459.86,311.775,-505,2301,-484,2277,861,939
4131703,457.22,314.7,459.94,310.875,-516,2308,-483,2268,862,937
4131705,457.7,314.925,459.78,311.925,-511,2311,-486,2280,859,937
4131707,457.78,315.75,459.46,312.3,-511,2321,-489,2285,860,937
4131709,458.1,315.075,459.86,312,-507,2314,-485,2281,857,936
4131711,456.66,316.275,460.42,311.925,-524,2328,-479,2282,858,940
4131713,458.5,315.9,460.82,312.825,-504,2325,-476,2293,858,938
4131715,458.18,316.05,460.98,313.5,-508,2328,-475,2302,859,937
4131717,456.98,315.825,460.42,312.9,-520,2324,-480,2295,860,935
4131719,457.3,316.275,460.66,313.05,-517,2330,-478,2298,857,938
4131721,458.5,317.325,460.18,312.975,-505,2344,-482,2297,857,935
4131723,457.14,316.8,460.42,312.225,-520,2338,-479,2291,858,937
4131725,457.3,316.875,461.14,312.75,-518,2339,-472,2297,857,938
4131727,457.78,317.025,460.34,312.825,-513,2343,-481,2298,859,936
4131729,457.54,317.25,459.86,313.8,-516,2345,-488,2309,861,937
4131731,457.62,317.7,460.74,313.5,-516,2351,-477,2307,859,938
4131733,457.62,316.725,459.62,312.3,-515,2340,-488,2293,859,936
4131735,457.7,317.25,460.18,312.375,-514,2347,-483,2296,863,940
4131737,457.78,318,459.3,313.2,-515,2355,-493,2304,857,939
4131739,457.3,316.875,459.7,312.75,-519,2344,-488,2301,856,935
4131741,456.74,317.1,459.86,311.925,-525,2346,-485,2291,860,940
4131743,456.26,315.9,459.86,312.375,-529,2334,-486,2298,856,937
4131745,456.5,313.725,460.58,312.675,-524,2310,-478,2301,862,938
4131747,457.46,315.9,460.82,311.4,-515,2335,-474,2288,862,940
4131749,456.82,313.95,461.06,311.775,-520,2313,-472,2293,855,935
4131751,455.94,313.65,460.9,310.275,-529,2310,-472,2276,858,940
4131753,456.98,315.825,460.34,310.125,-521,2334,-478,2274,858,942
4131755,457.38,313.575,461.14,310.65,-513,2310,-470,2281,861,937
4131757,456.74,312.9,460.66,309.6,-520,2302,-474,2269,856,942
4131759,457.14,311.775,460.1,309.45,-515,2290,-480,2267,858,942
4131761,457.22,313.05,461.14,309.225,-515,2304,-469,2266,860,940
4131763,456.74,313.575,460.1,308.775,-521,2309,-480,2259,861,940
4131765,457.46,312.15,460.26,309.15,-512,2295,-479,2264,864,941
4131767,457.86,311.55,460.5,309.15,-507,2288,-476,2263,860,938
4131769,457.3,310.95,460.9,308.175,-513,2281,-471,2253,858,943
4131771,457.22,311.025,460.5,308.85,-514,2280,-476,2259,863,940
4131773,457.22,310.5,460.34,308.625,-513,2275,-477,2257,864,939
4131775,457.62,314.025,460.5,308.85,-513,2314,-476,2259,864,942
4131777,457.38,313.2,460.34,308.4,-514,2304,-477,2254,860,939
4131779,457.62,313.725,459.94,308.25,-512,2309,-481,2251,862,939
4131781,457.54,312.675,459.78,308.325,-511,2298,-483,2251,864,943
4131783,457.86,311.925,460.34,308.625,-508,2288,-478,2255,860,941
4131785,457.38,313.275,459.78,309,-515,2303,-484,2258,862,941
4131787,456.26,314.25,460.1,309.375,-528,2311,-481,2261,865,942
4131789,456.82,311.775,460.5,309.45,-519,2284,-477,2262,862,942
4131791,456.42,312.525,459.78,309.15,-525,2292,-485,2257,860,942
4131793,455.46,312.15,459.86,309.45,-534,2287,-484,2261,862,941
4131795,456.66,313.425,459.7,309.9,-524,2301,-487,2264,860,940
4131797,456.1,312.825,460.5,309.675,-529,2294,-478,2263,863,943
4131799,456.02,314.925,460.02,309.6,-533,2316,-484,2261,858,941
4131801,455.54,314.325,459.94,309.6,-537,2309,-485,2260,857,942
4131803,455.78,314.55,459.14,310.275,-535,2311,-494,2267,864,938
4131805,455.54,313.5,460.1,310.05,-536,2299,-484,2265,861,941
4131807,454.74,313.575,459.46,311.1,-546,2298,-492,2275,862,939
4131809,455.78,313.65,459.86,310.8,-534,2300,-487,2273,860,941
4131811,454.9,314.25,459.62,309.75,-545,2305,-489,2260,858,941
4131813,454.66,315.075,459.86,311.175,-549,2314,-488,2276,861,940
4131815,455.7,314.85,460.26,310.2,-538,2313,-484,2265,863,941
4131817,455.62,314.925,458.26,309.75,-538,2313,-504,2258,862,942
4131819,455.3,315,459.38,310.35,-542,2313,-494,2265,862,940
4131821,455.3,313.8,458.26,311.925,-541,2299,-507,2281,865,940
4131823,455.14,314.25,459.78,310.125,-544,2304,-490,2262,865,943
4131825,455.46,313.575,459.86,311.25,-540,2297,-490,2275,865,939
4131827,456.1,313.65,460.26,309.825,-534,2297,-485,2259,865,944
4131829,454.82,313.95,459.14,309.675,-547,2300,-496,2257,861,943
4131831,455.14,315.525,459.7,310.275,-547,2317,-492,2263,862,942
4131833,455.94,313.65,459.38,311.1,-536,2297,-496,2272,864,942
4131835,454.9,312.825,459.3,310.5,-546,2287,-496,2265,862,943
4131837,454.66,313.725,459.86,310.95,-550,2296,-491,2270,866,940
4131839,455.62,313.35,459.78,310.275,-540,2293,-492,2263,866,945
4131841,454.66,314.625,459.7,309.825,-551,2306,-492,2257,867,942
4131843,454.9,316.2,460.02,311.175,-551,2323,-490,2273,859,942
4131845,455.62,314.25,459.3,310.35,-540,2302,-497,2263,864,947
4131847,455.06,314.475,460.18,310.125,-547,2304,-487,2260,865,945
4131849,455.14,314.85,460.26,310.95,-547,2308,-487,2269,865,942
4131851,456.26,313.575,459.94,310.875,-533,2295,-491,2268,866,944
4131853,455.14,313.95,459.7,309.525,-546,2297,-492,2253,864,945
4131855,454.82,314.85,459.86,310.575,-550,2307,-491,2264,861,943
4131857,455.94,313.95,460.58,311.25,-537,2298,-484,2272,866,946
4131859,455.14,314.475,459.94,309.9,-547,2303,-490,2257,867,946
4131861,455.78,314.775,460.74,310.2,-540,2307,-482,2261,865,945
4131863,455.54,314.55,460.9,310.575,-542,2304,-480,2265,864,944
4131865,455.7,315.675,460.66,310.8,-542,2317,-483,2267,868,944
4131867,455.54,314.775,460.9,310.875,-543,2307,-481,2269,866,944
4131869,456.18,315.825,460.18,310.8,-537,2319,-488,2267,867,945
4131871,455.86,314.775,460.34,311.925,-539,2307,-487,2279,869,945
4131873,456.58,315.75,460.34,311.25,-532,2319,-487,2272,873,945
4131875,455.94,315.6,460.82,310.425,-538,2317,-480,2264,873,947
4131877,456.42,315.45,460.82,311.325,-533,2315,-481,2273,868,945
