Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2501690,505.94,305.55,491.62,308.1,972,2539,815,2560,571,557
2501692,507.38,306,492.34,308.025,989,2542,825,2556,570,560
2501694,506.74,306.3,493.06,308.625,982,2545,832,2564,571,557
2501696,506.74,308.625,492.98,310.425,985,2568,833,2581,570,557
2501698,507.3,310.125,493.94,312,989,2586,843,2599,572,557
2501700,507.38,310.2,493.86,312.6,994,2584,845,2603,570,558
2501702,508.02,311.775,494.82,314.1,1000,2602,854,2621,576,556
2501704,507.78,312.675,494.82,317.025,999,2610,856,2653,575,555
2501706,507.54,314.025,495.86,318,997,2625,866,2664,574,559
2501708,508.34,314.55,495.94,320.1,1008,2630,870,2686,578,559
2501710,509.06,315.225,495.38,320.85,1015,2639,863,2695,577,558
2501712,508.42,316.5,496.58,321.075,1011,2652,879,2697,574,559
2501714,508.5,316.2,496.5,321.075,1012,2649,878,2697,577,560
2501716,509.22,315.675,497.22,320.85,1024,2643,890,2694,581,557
2501718,509.7,317.25,496.1,321.9,1028,2661,877,2706,574,558
2501720,509.3,316.725,497.14,321.3,1028,2655,893,2700,576,558
2501722,508.9,316.575,496.66,321.75,1024,2653,888,2705,575,560
2501724,509.78,318,498.1,321.15,1037,2670,907,2699,578,556
2501726,509.54,317.4,497.94,321.45,1034,2663,906,2703,576,559
2501728,510.02,318.525,498.02,320.85,1043,2678,911,2697,576,554
2501730,509.22,318.3,498.26,319.725,1034,2674,914,2685,577,557
2501732,509.7,317.1,497.38,320.55,1044,2662,907,2694,579,558
2501734,509.7,317.1,498.74,319.725,1044,2662,923,2685,579,557
2501736,508.66,316.5,499.46,319.2,1038,2655,935,2681,579,556
2501738,509.46,315.6,499.22,319.725,1046,2645,932,2687,583,553
2501740,508.9,315.75,499.7,319.5,1043,2648,942,2686,577,556
2501742,509.22,315.225,499.7,317.175,1048,2642,943,2658,582,560
2501744,509.7,314.475,499.54,317.7,1057,2634,944,2665,582,558
2501746,510.1,314.1,498.82,313.8,1061,2631,939,2620,578,560
2501748,509.94,314.25,498.74,313.275,1063,2632,941,2615,582,561
2501750,509.46,312.675,497.7,313.8,1059,2615,930,2620,582,561
2501752,509.38,312.3,498.82,312.975,1061,2610,946,2612,584,565
2501754,509.78,310.8,497.38,312.45,1066,2594,931,2605,583,564
2501756,509.3,311.325,497.78,312.6,1063,2598,938,2606,583,561
2501758,509.46,310.125,497.78,311.325,1066,2585,938,2592,581,565
2501760,509.3,311.4,497.14,312,1066,2599,933,2599,581,563
2501762,508.58,308.175,497.62,312.075,1060,2562,939,2600,587,562
2501764,507.86,311.025,496.74,310.95,1053,2593,932,2586,579,565
2501766,508.58,309.375,497.38,311.4,1061,2575,938,2592,582,565
2501768,507.38,309.75,497.46,311.7,1050,2578,941,2594,585,563
2501770,508.26,309.225,496.1,310.95,1060,2572,927,2585,579,566
2501772,507.86,310.875,496.26,311.7,1056,2590,929,2593,580,565
2501774,507.14,310.35,495.22,311.7,1049,2583,918,2592,583,567
2501776,507.22,311.7,494.82,311.55,1050,2598,915,2590,577,569
2501778,506.5,310.5,495.46,312.075,1043,2585,922,2596,583,567
2501780,507.06,311.55,495.78,312,1049,2596,926,2594,583,568
2501782,506.42,312.15,495.3,311.775,1042,2603,921,2591,583,570
2501784,505.86,311.925,495.54,312.675,1036,2599,923,2601,587,569
2501786,507.3,313.875,494.18,312.975,1051,2622,908,2604,579,570
2501788,505.7,313.65,494.74,313.425,1032,2618,913,2609,581,569
2501790,505.7,313.2,493.78,315,1033,2613,902,2627,581,567
2501792,505.54,313.575,493.14,315.6,1031,2617,894,2633,584,571
2501794,505.78,313.8,493.94,315.15,1033,2619,903,2628,584,572
2501796,505.62,315.3,493.22,315.6,1029,2636,894,2633,581,571
2501798,505.38,314.775,493.54,316.5,1028,2630,897,2643,582,571
2501800,504.82,315.15,493.22,316.2,1019,2635,893,2640,582,570
2501802,505.38,315.6,492.98,317.7,1025,2640,889,2657,583,570
2501804,505.3,316.35,492.74,317.175,1022,2649,885,2651,581,572
2501806,504.58,315.3,492.82,316.8,1015,2637,886,2647,582,572
2501808,505.46,316.275,493.3,316.35,1021,2649,889,2643,587,571
2501810,505.06,316.575,492.26,317.85,1016,2652,876,2659,584,573
2501812,505.14,315.825,491.62,317.7,1015,2645,867,2658,584,575
2501814,505.14,316.125,490.98,317.175,1015,2648,860,2652,583,572
2501816,505.06,316.35,491.3,317.475,1011,2651,860,2656,583,576
2501818,505.38,315.75,490.5,320.925,1015,2645,850,2695,584,571
2501820,505.86,317.25,491.38,317.625,1017,2663,858,2659,584,571
2501822,505.06,316.125,490.98,318,1008,2649,853,2663,583,578
2501824,504.26,315.45,491.06,319.05,997,2642,851,2676,587,574
2501826,504.66,316.125,490.9,318.15,1000,2650,850,2665,582,573
2501828,504.1,316.725,490.1,317.325,990,2657,838,2656,585,577
2501830,503.54,315.3,490.34,317.85,986,2641,840,2662,586,576
2501832,503.86,316.95,490.9,319.35,984,2661,841,2680,581,573
2501834,502.74,315.45,490.42,317.85,972,2643,837,2663,586,576
2501836,503.86,315,490.98,317.7,982,2638,840,2662,587,576
2501838,501.62,316.725,490.02,317.4,956,2657,829,2659,592,576
2501840,501.86,316.8,490.5,317.025,955,2658,831,2655,586,576
2501842,500.82,317.325,490.1,316.65,944,2664,827,2650,589,578
2501844,501.7,315.9,490.26,317.25,951,2648,825,2657,589,575
2501846,501.62,316.2,490.02,315.975,950,2652,823,2642,589,578
2501848,502.02,316.35,490.26,316.5,950,2653,822,2649,587,577
2501850,501.22,314.85,489.54,316.8,942,2636,814,2651,589,575
2501852,501.46,315.225,490.58,316.65,941,2640,822,2650,586,577
2501854,501.78,316.125,490.18,316.125,944,2650,818,2644,589,577
2501856,502.66,315.675,490.5,315.975,951,2645,818,2642,589,577
2501858,502.02,316.05,490.9,315.975,943,2649,823,2642,589,578
2501860,501.86,315.525,491.06,316.5,939,2642,821,2647,587,579
2501862,504.26,314.1,491.22,314.25,966,2627,824,2622,586,579
2501864,504.58,312.975,491.62,312.75,967,2614,826,2604,584,575
2501866,506.98,309.525,490.26,308.925,995,2575,814,2559,585,580
2501868,508.66,304.575,492.74,305.625,1013,2519,840,2522,588,579
2501870,509.22,299.175,493.06,301.725,1023,2457,846,2478,594,582
2501872,510.9,295.125,495.54,299.025,1041,2411,871,2447,592,578
2501874,511.22,291.9,492.82,295.65,1046,2374,844,2407,587,576
2501876,511.14,288.075,492.82,291.6,1045,2329,844,2359,575,571
2501878,511.06,285.9,491.78,287.1,1045,2305,835,2308,574,569
2501880,510.18,283.65,489.94,285.3,1035,2276,814,2284,574,569
2501882,509.3,279.75,485.78,282.825,1027,2232,770,2254,574,569
2501884,509.3,279.375,484.18,278.625,1025,2226,753,2203,572,568
2501886,510.02,275.85,481.38,275.475,1035,2186,724,2166,568,569
2501888,511.06,268.8,482.42,270.075,1048,2105,736,2103,565,573
2501890,512.1,266.175,484.02,268.425,1061,2076,755,2085,569,570
2501892,514.02,260.85,484.02,266.85,1083,2014,754,2065,565,568
2501894,513.78,263.475,484.18,264.675,1079,2044,757,2041,566,570
2501896,514.58,263.85,483.22,266.175,1086,2046,745,2055,559,571
2501898,514.58,262.65,483.38,264.15,1087,2032,747,2033,567,570
2501900,514.34,259.425,482.98,264.225,1086,1994,742,2031,569,571
2501902,514.9,260.475,483.14,263.325,1091,2006,744,2020,570,572
2501904,514.58,257.4,483.38,262.875,1089,1968,747,2013,571,573
2501906,513.38,256.425,484.02,263.55,1077,1957,754,2021,576,573
2501908,512.66,256.8,485.06,264.15,1068,1958,764,2025,572,574
2501910,513.14,258.3,484.58,264.75,1072,1975,758,2032,577,575
2501912,512.42,256.575,485.14,265.425,1065,1953,764,2038,573,575
2501914,512.02,256.35,486.26,265.5,1061,1950,776,2039,574,574
2501916,513.3,257.625,487.54,264.525,1074,1962,791,2026,575,572
2501918,512.9,257.325,487.62,264.975,1070,1959,791,2031,576,578
2501920,512.66,257.175,488.34,264.9,1068,1955,799,2029,573,579
2501922,512.02,255.15,487.94,264.675,1062,1931,796,2026,576,578
2501924,512.82,256.125,488.1,264.15,1071,1940,798,2018,577,581
2501926,511.54,254.925,489.38,263.4,1057,1926,813,2009,575,578
2501928,512.1,256.575,488.82,263.85,1065,1942,807,2012,574,579
2501930,512.34,255.975,489.46,264.75,1068,1936,814,2022,579,580
2501932,511.14,254.775,489.62,264.6,1056,1919,817,2019,575,580
2501934,512.1,254.4,489.22,261.75,1066,1916,815,1986,580,578
2501936,512.5,255.375,489.06,264.975,1072,1925,812,2020,579,581
2501938,512.42,254.175,489.94,263.775,1071,1912,822,2008,578,579
2501940,513.62,255.225,490.1,262.95,1086,1922,827,1997,580,578
2501942,512.82,256.05,491.3,263.55,1076,1931,839,2004,576,580
2501944,513.06,256.2,490.34,264.75,1081,1930,829,2015,579,581
2501946,513.38,255.75,489.94,265.35,1085,1926,825,2021,580,580
2501948,513.46,255.9,490.98,265.575,1088,1926,838,2023,578,580
2501950,512.82,256.575,492.18,265.35,1080,1933,851,2021,575,578
2501952,513.3,256.575,491.3,265.875,1088,1933,843,2025,578,581
2501954,512.74,256.725,492.26,265.8,1081,1933,854,2024,574,582
2501956,512.34,256.65,492.74,266.025,1080,1931,861,2026,575,580
2501958,513.46,256.65,493.3,265.35,1091,1932,868,2019,581,582
2501960,513.46,254.925,493.38,265.5,1095,1911,872,2019,580,582
2501962,513.22,256.125,493.54,266.025,1092,1925,872,2026,579,583
2501964,513.46,256.725,493.78,265.575,1097,1931,878,2020,581,586
2501966,514.1,256.8,493.22,265.575,1103,1932,872,2019,582,583
2501968,512.9,255.9,494.18,267.075,1094,1920,884,2036,580,585
2501970,513.78,256.5,493.7,266.625,1103,1928,880,2031,584,588
2501972,514.18,256.8,493.14,266.775,1109,1930,876,2032,582,586
2501974,513.62,256.65,493.86,266.55,1104,1929,884,2030,581,585
2501976,513.86,255.525,493.94,265.2,1110,1916,888,2014,583,588
2501978,514.1,256.65,493.46,265.425,1111,1928,882,2016,584,587
2501980,513.3,256.875,493.94,265.95,1106,1930,890,2022,584,590
2501982,513.7,255.675,492.74,265.575,1111,1917,877,2017,582,584
2501984,513.3,257.325,494.18,264.375,1108,1934,897,2003,585,592
2501986,513.62,256.425,494.1,265.8,1112,1924,894,2020,585,589
2501988,514.26,255.675,493.94,265.425,1122,1915,896,2014,588,592
2501990,514.34,255.15,494.18,264.075,1123,1910,900,1999,588,591
2501992,512.58,255.525,494.1,264,1106,1913,901,1998,583,589
2501994,512.82,255.9,494.1,264.3,1108,1918,901,2002,586,591
2501996,513.06,255.525,494.26,263.925,1113,1913,904,1997,585,592
2501998,512.74,255,494.66,263.625,1110,1906,909,1994,588,594
2502000,512.1,255.225,493.78,264.3,1105,1908,901,2001,589,593
2502002,512.1,255.375,493.86,265.2,1105,1910,901,2011,587,593
2502004,512.82,254.925,494.1,265.125,1114,1905,905,2010,592,595
2502006,513.3,254.775,493.78,265.05,1120,1904,902,2009,590,595
2502008,513.06,254.325,493.38,266.325,1119,1898,898,2022,593,598
2502010,513.62,254.55,493.7,264.675,1125,1901,903,2004,596,596
2502012,512.9,253.5,493.3,265.35,1118,1889,899,2012,595,597
2502014,512.9,253.8,493.22,265.425,1118,1891,898,2012,595,596
2502016,512.34,254.25,493.38,264.3,1113,1897,901,2000,593,595
2502018,512.98,253.725,492.58,265.875,1120,1891,892,2017,595,595
2502020,512.26,254.85,492.9,265.875,1113,1903,896,2017,594,597
2502022,511.7,254.925,493.38,266.1,1106,1904,901,2020,589,597
2502024,511.54,254.175,492.82,265.125,1106,1895,896,2008,589,596
2502026,511.46,255.75,492.58,266.1,1104,1913,893,2020,591,599
2502028,512.02,254.925,492.82,266.4,1111,1904,896,2023,594,600
2502030,511.54,254.925,492.74,267,1106,1904,895,2030,592,598
2502032,511.54,256.425,492.34,266.7,1105,1921,891,2027,594,599
2502034,512.98,255.675,492.9,267.45,1121,1914,896,2035,599,600
2502036,512.9,255.45,492.18,266.175,1120,1911,889,2022,597,600
2502038,512.66,255.225,491.94,264.075,1118,1909,888,1997,596,598
2502040,514.02,252.9,491.62,263.1,1135,1884,886,1987,599,598
2502042,512.66,251.55,490.34,260.175,1120,1868,873,1953,597,596
2502044,512.98,249.375,489.22,256.275,1125,1844,863,1909,594,592
2502046,512.98,245.4,488.42,249.825,1127,1799,858,1836,591,586
2502048,514.18,243.225,487.06,244.5,1141,1777,846,1776,588,590
2502050,513.06,237.45,487.54,241.575,1132,1711,853,1743,586,593
2502052,513.22,230.25,486.82,237.825,1137,1631,847,1701,591,590
2502054,513.06,231.6,484.82,236.55,1135,1646,827,1686,583,586
2502056,515.3,223.725,485.46,235.425,1163,1560,833,1674,588,588
2502058,515.38,224.325,483.62,234.9,1164,1567,813,1667,590,586
2502060,517.38,223.5,484.34,234.15,1185,1559,821,1660,584,590
2502062,516.9,222.3,484.66,232.35,1180,1545,825,1640,585,586
2502064,518.42,221.325,484.42,231.675,1197,1537,822,1634,592,586
2502066,517.54,221.175,482.66,231,1187,1534,804,1625,590,596
2502068,517.3,219.825,481.3,229.875,1185,1520,789,1613,591,590
2502070,515.86,219.15,480.5,229.35,1170,1512,781,1606,593,593
2502072,515.14,219.9,480.58,229.575,1160,1520,781,1610,592,591
2502074,514.74,218.7,481.62,228.375,1157,1507,793,1597,593,594
2502076,515.46,218.7,482.1,227.7,1164,1508,798,1590,595,593
2502078,514.82,219.3,483.3,229.8,1156,1515,809,1615,591,598
2502080,515.46,219.375,483.78,228.6,1162,1517,814,1602,594,599
2502082,514.9,219.075,484.1,230.025,1156,1513,816,1619,596,597
2502084,514.66,219.525,485.54,230.85,1152,1519,830,1629,596,597
2502086,514.34,219.525,484.98,231,1149,1519,824,1631,591,595
2502088,513.86,221.25,484.98,230.25,1141,1538,823,1623,598,595
2502090,513.94,220.65,485.7,230.4,1142,1532,831,1625,597,598
2502092,513.14,219.75,486.42,230.1,1133,1521,838,1623,596,596
2502094,512.34,219.3,485.38,228.9,1125,1516,827,1609,593,596
2502096,512.9,218.55,484.82,229.275,1130,1508,820,1613,595,599
2502098,512.66,218.775,485.3,228.975,1127,1510,825,1610,596,601
2502100,511.3,219.825,486.34,229.125,1111,1521,835,1612,594,602
2502102,512.9,218.7,485.46,228.225,1129,1510,826,1601,600,601
2502104,512.98,219.375,485.22,228.6,1128,1518,823,1606,598,601
2502106,512.42,219.675,485.38,227.925,1122,1521,825,1598,600,604
2502108,511.22,219.525,485.38,228.675,1108,1518,823,1607,597,606
2502110,512.26,219.375,486.1,227.4,1119,1517,832,1593,602,605
2502112,512.42,219.3,485.86,227.475,1120,1516,828,1593,601,604
2502114,512.26,219.3,486.58,227.4,1118,1516,836,1593,598,604
2502116,512.34,219,486.02,227.325,1118,1513,828,1591,601,604
2502118,512.9,218.4,484.42,228.45,1124,1506,811,1604,598,605
2502120,511.7,220.275,485.78,227.55,1109,1526,824,1594,601,605
2502122,511.78,219.15,486.82,227.325,1111,1514,836,1592,599,604
2502124,511.38,220.2,486.26,227.325,1105,1525,828,1591,595,606
2502126,511.38,218.925,487.22,227.325,1105,1511,839,1592,594,607
2502128,511.54,219.15,487.3,226.725,1106,1513,839,1585,595,611
2502130,510.1,219.525,486.02,227.775,1090,1516,825,1596,590,605
2502132,510.66,217.725,486.5,228.15,1096,1496,829,1600,595,610
2502134,510.26,218.625,486.74,227.4,1092,1506,832,1592,597,607
2502136,509.54,218.625,486.82,227.775,1083,1505,832,1596,594,605
2502138,510.1,218.85,487.22,227.775,1089,1508,836,1596,597,608
2502140,510.58,218.55,486.9,227.1,1093,1505,832,1587,595,608
2502142,510.5,219.975,486.58,227.25,1092,1520,829,1589,597,610
2502144,510.66,219.3,487.46,226.95,1093,1512,838,1585,594,610
2502146,510.18,219.075,487.14,226.875,1088,1510,834,1585,601,613
2502148,509.7,219.6,488.34,226.875,1082,1515,847,1585,600,609
2502150,508.34,220.275,487.06,227.7,1066,1522,832,1593,597,607
2502152,508.18,220.65,487.14,227.7,1063,1525,832,1593,602,610
2502154,509.86,220.575,488.34,227.55,1082,1525,845,1592,602,607
2502156,508.82,220.05,487.38,229.05,1070,1519,833,1608,596,610
2502158,508.98,218.85,487.46,227.025,1073,1506,835,1586,594,611
2502160,508.58,219.45,486.9,227.775,1067,1512,827,1593,596,611
2502162,508.66,220.05,488.1,228,1068,1518,840,1597,598,610
2502164,507.94,219.75,488.1,227.475,1059,1515,840,1590,596,609
2502166,507.94,220.275,488.18,226.875,1058,1521,841,1584,599,612
2502168,508.66,220.425,487.3,227.325,1066,1523,830,1589,599,612
2502170,506.66,219.3,487.86,227.25,1044,1508,837,1588,598,612
2502172,508.98,219.3,487.06,227.85,1069,1510,828,1594,598,611
2502174,508.1,220.2,487.78,227.4,1060,1520,835,1590,600,611
2502176,508.18,218.85,488.74,228.375,1060,1504,845,1601,601,614
2502178,509.7,219.3,488.02,227.7,1077,1510,837,1592,598,613
2502180,508.9,219.075,487.14,227.775,1068,1508,826,1594,598,616
2502182,507.78,219.15,488.1,228.675,1055,1508,836,1604,599,611
2502184,507.7,219.6,488.66,227.25,1053,1513,843,1588,598,613
2502186,505.86,222.675,486.26,227.475,1032,1546,817,1590,608,615
2502188,502.02,222.3,483.62,227.175,990,1540,788,1585,602,613
2502190,497.94,222.3,475.62,228.825,946,1538,700,1599,610,609
2502192,484.34,225.6,464.74,227.85,797,1568,583,1582,609,614
2502194,472.58,222.375,450.26,227.55,671,1525,426,1570,603,610
2502196,454.98,220.95,433.3,224.925,482,1499,244,1532,603,610
2502198,436.58,220.425,413.06,221.175,282,1482,27,1478,601,607
2502200,418.18,215.4,394.82,218.25,86,1416,-168,1435,607,605
2502202,400.98,211.65,375.62,213.525,-97,1364,-374,1371,605,604
2502204,384.66,207.45,357.62,209.25,-271,1308,-566,1313,601,599
2502206,368.66,202.725,341.86,207,-442,1245,-736,1278,592,592
2502208,351.94,200.1,325.62,203.7,-621,1206,-909,1232,585,592
2502210,336.74,196.8,310.34,198.825,-784,1161,-1072,1168,576,593
2502212,325.14,194.55,295.86,199.8,-907,1129,-1230,1172,573,582
2502214,309.86,193.725,281.54,196.2,-1074,1110,-1383,1122,567,586
2502216,299.38,193.125,270.74,192.825,-1186,1098,-1497,1079,561,579
2502218,290.1,189.075,259.54,189.375,-1284,1048,-1617,1034,565,586
2502220,282.74,188.25,251.86,186.75,-1362,1035,-1698,1000,561,579
2502222,278.34,185.1,245.06,184.125,-1408,997,-1770,966,556,575
2502224,274.18,184.5,236.26,181.2,-1453,988,-1863,929,561,579
2502226,265.94,182.475,229.7,179.175,-1541,961,-1933,903,558,576
2502228,262.18,181.05,223.62,175.875,-1580,943,-1995,862,559,575
2502230,258.98,180.525,219.94,175.5,-1614,935,-2036,856,559,576
2502232,257.38,180.075,217.06,174.6,-1630,930,-2065,845,557,573
2502234,258.1,176.475,217.06,173.925,-1620,889,-2065,837,561,571
2502236,261.62,172.425,218.98,172.95,-1577,847,-2042,828,569,572
2502238,263.94,171.825,223.06,169.575,-1552,841,-1995,792,571,572
2502240,266.1,172.725,225.94,170.7,-1528,854,-1963,807,565,580
2502242,267.3,170.475,226.58,167.4,-1513,829,-1954,770,568,575
2502244,265.54,170.625,227.22,168.3,-1531,830,-1946,782,569,577
2502246,264.34,170.025,226.66,169.275,-1544,823,-1953,792,571,577
2502248,264.18,171.225,226.02,170.4,-1545,837,-1960,805,570,576
2502250,261.7,171.225,225.7,170.475,-1572,835,-1963,806,576,579
2502252,261.7,172.725,225.14,170.85,-1572,853,-1969,810,571,580
2502254,260.34,170.325,226.02,171.3,-1585,825,-1959,816,573,577
2502256,260.1,170.625,225.7,172.275,-1587,829,-1962,827,574,579
2502258,259.86,170.925,226.18,172.875,-1590,833,-1957,835,572,577
2502260,258.9,170.625,227.38,170.85,-1599,829,-1941,813,573,578
2502262,259.06,169.8,227.78,171.525,-1596,820,-1938,821,573,580
2502264,257.94,170.025,227.7,172.35,-1607,822,-1938,830,574,580
2502266,257.86,169.05,227.3,170.775,-1607,811,-1941,813,572,578
2502268,257.62,170.325,227.78,170.475,-1609,826,-1935,810,569,577
2502270,257.78,168.9,228.1,171.6,-1607,810,-1932,823,575,583
2502272,257.46,168.525,226.82,170.25,-1608,806,-1943,808,573,579
2502274,257.38,170.175,228.1,170.55,-1610,824,-1929,812,573,578
2502276,257.38,169.95,227.54,170.1,-1609,823,-1934,807,571,581
2502278,257.22,169.575,227.94,168.225,-1611,818,-1928,786,572,574
2502280,257.06,168.525,227.38,169.875,-1609,806,-1934,804,570,576
2502282,256.42,166.875,228.82,169.575,-1615,787,-1918,802,570,579
2502284,255.86,167.175,228.42,169.2,-1620,791,-1920,798,568,572
2502286,256.98,167.85,228.66,170.25,-1609,799,-1918,810,571,578
2502288,256.26,168.225,228.34,170.1,-1616,803,-1920,808,568,580
2502290,255.7,167.25,229.06,168.6,-1621,792,-1912,792,571,572
2502292,255.22,168.15,228.74,168.45,-1625,802,-1914,790,574,575
2502294,256.1,166.725,228.66,167.475,-1615,786,-1914,779,575,574
2502296,254.9,167.25,228.82,169.35,-1627,793,-1912,801,571,574
2502298,254.82,168.075,228.26,168.975,-1628,802,-1918,796,573,579
2502300,255.22,166.575,229.06,169.2,-1622,785,-1909,799,570,580
2502302,254.34,167.025,228.5,169.05,-1632,790,-1915,797,578,582
2502304,254.42,166.575,228.18,169.425,-1629,784,-1918,802,575,579
2502306,254.74,164.4,229.46,166.2,-1624,760,-1901,766,577,579
2502308,254.26,166.5,227.78,167.475,-1630,784,-1919,780,576,583
2502310,254.1,165.225,228.66,169.5,-1631,769,-1911,803,578,584
2502312,254.02,165.9,229.38,167.55,-1632,777,-1901,781,577,577
2502314,252.42,165,228.82,166.875,-1648,767,-1906,774,575,581
2502316,251.38,165.15,227.94,168.525,-1659,767,-1916,792,574,581
2502318,252.82,165.75,229.06,165.6,-1643,775,-1902,759,575,578
2502320,252.58,165,228.18,166.425,-1645,766,-1911,768,574,581
2502322,252.34,163.875,228.02,165.525,-1646,754,-1912,758,573,579
2502324,251.38,164.325,228.02,165.225,-1657,758,-1911,755,575,579
2502326,252.98,164.4,227.7,165.225,-1640,760,-1915,755,574,580
2502328,251.06,163.125,228.26,165.9,-1659,745,-1909,763,576,578
2502330,251.54,162.75,229.38,164.475,-1653,742,-1896,747,578,579
2502332,251.46,163.05,228.18,165.45,-1654,745,-1909,758,574,580
2502334,250.26,163.425,227.38,165.75,-1668,748,-1918,761,578,580
2502336,249.3,162.45,227.46,164.475,-1677,737,-1916,748,575,579
2502338,250.18,162.975,228.18,165.45,-1667,744,-1908,759,579,579
2502340,250.1,161.7,228.18,165.375,-1667,730,-1907,758,578,578
2502342,249.62,161.325,228.42,165,-1672,725,-1905,754,575,583
2502344,250.34,162.525,227.54,164.775,-1664,739,-1914,751,576,577
2502346,248.98,162.15,228.02,163.95,-1678,734,-1908,743,575,577
2502348,248.98,162.3,228.42,164.775,-1679,737,-1903,752,577,576
2502350,248.74,162.825,228.18,163.2,-1681,742,-1905,734,577,577
2502352,248.98,161.325,228.02,164.775,-1678,726,-1908,753,577,571
