Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2839098,446.5,296.925,465.54,306.525,623,1868,819,1996,707,688
2839100,446.1,295.5,465.78,304.95,620,1852,823,1979,705,687
2839102,446.74,298.125,465.38,306.075,624,1882,818,1992,703,688
2839104,446.82,297.45,466.18,307.425,626,1875,825,2008,706,685
2839106,446.66,297.15,465.78,307.425,624,1872,821,2008,702,687
2839108,446.42,298.8,466.34,306.45,620,1891,829,1998,708,687
2839110,445.86,298.575,466.26,306.45,614,1888,828,1998,701,685
2839112,447.7,298.575,466.5,307.125,634,1890,830,2006,703,686
2839114,447.54,297.225,465.06,306.3,635,1874,815,1995,702,689
2839116,446.1,297.525,465.7,305.55,618,1877,823,1988,701,687
2839118,446.34,298.575,465.78,306.975,620,1889,822,2004,700,687
2839120,446.42,298.875,466.1,305.325,620,1893,827,1987,701,684
2839122,445.54,297.375,466.26,305.925,613,1875,829,1994,708,688
2839124,446.66,296.925,465.78,305.7,625,1872,824,1991,704,687
2839126,446.82,296.775,465.54,304.95,628,1870,822,1982,708,688
2839128,446.18,296.7,466.02,304.35,621,1870,828,1976,707,686
2839130,446.74,297.375,465.94,305.25,626,1877,826,1987,707,686
2839132,447.06,296.775,465.86,304.8,630,1871,826,1982,709,685
2839134,445.54,295.05,466.5,304.5,615,1850,833,1978,708,688
2839136,446.42,295.35,466.74,303.975,625,1855,836,1973,707,686
2839138,445.46,295.95,466.26,303.3,613,1861,832,1965,707,687
2839140,446.42,294.3,466.34,303.45,626,1843,833,1966,704,689
2839142,447.22,294.9,467.54,303.3,634,1850,845,1966,702,687
2839144,445.46,294.9,465.78,301.8,614,1848,828,1948,705,691
2839146,446.26,294.3,466.58,303.075,624,1843,835,1963,706,688
2839148,445.7,294.45,466.5,301.125,617,1843,837,1940,704,692
2839150,445.86,294,466.58,300.525,619,1838,838,1933,700,693
2839152,445.14,294.675,466.66,300.675,611,1844,838,1935,705,691
2839154,445.22,293.325,465.86,302.025,614,1829,828,1949,707,690
2839156,445.62,293.4,466.26,301.725,617,1830,832,1945,704,689
2839158,446.02,293.925,466.18,300.075,621,1836,833,1926,704,692
2839160,444.74,294.15,465.06,301.05,607,1837,820,1936,704,692
2839162,443.78,293.925,465.38,299.925,596,1833,825,1924,702,692
2839164,444.26,294.525,465.14,300.9,600,1839,821,1933,704,692
2839166,444.58,293.7,465.14,301.425,605,1831,820,1939,702,693
2839168,444.5,293.625,465.7,301.875,604,1828,825,1944,701,690
2839170,444.58,294.15,464.82,300,604,1835,818,1921,700,695
2839172,443.38,294.45,465.7,300.45,590,1835,826,1926,700,690
2839174,444.34,294.45,464.9,301.05,600,1836,816,1933,699,688
2839176,444.42,293.85,464.82,302.175,601,1829,814,1944,700,689
2839178,444.5,294.975,464.5,301.8,601,1842,811,1939,703,689
2839180,443.78,295.2,464.42,300.6,592,1842,811,1925,702,685
2839182,443.54,294.45,464.02,304.05,590,1834,803,1963,702,684
2839184,444.26,294.675,464.42,301.95,597,1836,809,1939,698,689
2839186,443.78,296.25,464.18,301.425,590,1854,806,1932,699,692
2839188,444.1,295.125,465.22,301.725,594,1840,816,1937,702,692
2839190,443.78,295.8,465.3,302.25,590,1847,816,1943,702,691
2839192,443.54,296.55,463.62,304.2,585,1855,795,1962,702,685
2839194,443.62,295.725,464.18,304.725,587,1846,801,1969,703,684
2839196,443.78,296.175,463.14,305.325,587,1850,788,1974,703,685
2839198,443.78,296.175,463.86,303.6,587,1850,797,1955,703,687
2839200,444.1,296.025,464.1,303.975,590,1847,799,1958,704,683
2839202,443.62,295.575,463.62,303.975,586,1842,793,1958,702,684
2839204,443.38,296.4,463.06,303.675,581,1850,787,1953,699,681
2839206,443.54,296.175,464.02,303.9,583,1848,797,1957,702,685
2839208,443.54,295.425,463.78,304.95,583,1839,792,1967,700,684
2839210,443.54,295.425,464.02,304.35,583,1839,796,1962,700,683
2839212,443.3,296.25,463.38,304.725,578,1848,787,1965,699,683
2839214,442.98,295.65,463.06,305.1,575,1840,783,1968,699,683
2839216,443.3,295.725,462.82,304.5,577,1841,780,1961,697,677
2839218,443.86,296.325,463.94,306.075,583,1848,790,1979,702,681
2839220,444.1,295.65,463.78,303.75,585,1841,791,1953,700,684
2839222,443.46,296.325,463.06,304.275,578,1848,782,1958,699,680
2839224,443.86,295.35,463.94,304.2,583,1837,791,1958,698,682
2839226,443.78,295.65,463.54,304.5,581,1840,787,1960,695,677
2839228,443.62,295.35,464.18,304.05,580,1836,793,1956,699,676
2839230,444.18,295.8,462.9,305.25,586,1841,778,1968,700,678
2839232,443.54,295.95,463.54,302.85,578,1843,788,1941,700,681
2839234,443.54,295.65,464.34,303.75,579,1839,796,1952,699,676
2839236,444.66,295.575,464.26,305.025,590,1838,794,1966,699,679
2839238,443.06,296.475,463.54,303.6,573,1847,788,1949,698,678
2839240,443.54,296.1,464.58,304.8,578,1843,798,1964,700,678
2839242,443.54,296.025,464.18,303.075,578,1843,795,1944,700,677
2839244,443.78,295.875,465.06,304.125,581,1840,803,1956,699,675
2839246,443.54,296.1,463.86,304.35,578,1843,790,1957,700,675
2839248,444.18,295.35,464.58,304.725,586,1835,798,1962,697,675
2839250,445.22,295.275,464.74,303.075,597,1835,801,1943,698,674
2839252,444.02,295.2,464.82,303.75,586,1832,803,1950,699,673
2839254,444.1,295.65,464.9,304.575,586,1838,802,1960,699,674
2839256,445.38,295.125,464.18,303.975,601,1833,796,1952,697,673
2839258,444.9,294.75,465.22,304.8,596,1828,806,1963,694,677
2839260,444.74,295.8,465.46,304.125,594,1839,810,1955,691,677
2839262,444.66,295.575,466.1,304.2,594,1837,817,1956,697,675
2839264,445.54,295.05,465.86,302.625,605,1832,818,1939,696,675
2839266,444.98,295.5,465.62,303.75,598,1836,814,1951,694,676
2839268,445.22,294.975,465.22,303.375,602,1830,811,1946,695,674
2839270,445.62,294.975,465.7,304.35,606,1831,815,1957,694,675
2839272,444.9,295.275,467.06,303.375,600,1833,832,1948,692,674
2839274,444.98,295.2,465.54,304.275,601,1833,815,1956,695,672
2839276,445.46,294.75,464.82,303.75,608,1828,808,1949,694,672
2839278,445.06,295.8,466.98,304.8,602,1839,831,1964,696,676
2839280,445.22,295.425,466.1,304.65,605,1835,823,1961,694,672
2839282,445.94,295.725,466.66,304.95,613,1839,828,1965,691,672
2839284,444.9,295.95,466.66,304.875,603,1840,829,1964,694,669
2839286,445.38,295.275,467.14,304.575,609,1833,835,1961,697,672
2839288,444.82,296.1,465.78,304.2,603,1842,822,1955,695,671
2839290,444.74,295.95,466.34,305.625,602,1840,827,1972,696,672
2839292,444.82,296.325,466.02,304.5,604,1844,825,1959,695,671
2839294,445.62,296.7,467.94,304.95,613,1849,846,1966,695,670
2839296,445.22,295.95,466.9,303.675,610,1841,837,1950,693,669
2839298,445.38,295.5,466.18,303.75,612,1835,829,1950,694,670
2839300,445.14,296.475,467.14,304.575,610,1846,840,1961,693,669
2839302,445.06,295.95,467.14,304.725,609,1840,839,1963,692,667
2839304,445.22,295.8,465.46,305.7,612,1839,821,1972,694,670
2839306,445.3,296.25,467.54,303.45,612,1844,846,1949,696,664
2839308,444.42,295.65,465.86,305.475,604,1837,826,1970,694,666
2839310,445.54,295.35,467.46,305.025,617,1834,845,1967,693,669
2839312,445.22,295.95,466.1,304.05,614,1842,832,1955,693,667
2839314,444.18,296.1,466.5,304.425,603,1842,836,1959,694,666
2839316,445.3,297.6,466.58,304.575,614,1860,838,1961,690,665
2839318,445.54,296.325,466.82,303.45,618,1846,841,1948,693,665
2839320,444.18,295.35,465.78,303.6,605,1834,831,1949,694,667
2839322,444.58,296.55,466.82,303.975,608,1848,841,1955,691,665
2839324,444.1,296.175,466.74,302.85,604,1843,843,1942,693,666
2839326,444.18,294.9,466.18,303.975,606,1829,835,1954,693,662
2839328,444.02,297.675,466.58,303.45,603,1860,841,1949,691,665
2839330,444.18,296.175,465.54,304.65,606,1843,829,1962,690,661
2839332,444.58,295.425,464.66,303.6,612,1835,821,1949,694,666
2839334,443.14,296.25,465.94,302.025,595,1843,837,1932,693,662
2839336,444.18,296.1,465.14,304.275,607,1843,826,1957,690,662
2839338,443.94,294.9,466.34,302.925,606,1829,841,1943,693,661
2839340,444.18,296.775,465.22,304.05,607,1850,828,1954,689,663
2839342,443.46,296.025,464.98,303.15,600,1841,826,1944,694,663
2839344,443.14,296.4,465.22,304.5,596,1845,828,1960,692,664
2839346,443.38,297,464.9,304.875,599,1852,824,1964,689,663
2839348,443.46,295.425,464.5,303.9,601,1834,821,1952,691,662
2839350,442.34,296.25,464.9,303.075,588,1843,826,1943,691,663
2839352,443.22,295.725,464.26,303,598,1838,819,1942,689,662
2839354,443.22,296.175,465.06,303.075,598,1842,828,1943,690,662
2839356,442.74,296.475,464.5,303.9,593,1845,821,1952,691,660
2839358,442.98,296.475,464.42,303.9,595,1846,821,1952,686,662
2839360,443.3,295.425,464.74,303.225,601,1833,825,1944,689,662
2839362,442.66,295.2,464.98,302.625,594,1830,828,1938,687,661
2839364,442.42,294.675,464.98,302.85,592,1824,828,1939,687,661
2839366,443.7,295.5,464.02,302.55,605,1835,818,1935,683,660
2839368,441.86,294.975,463.3,304.575,585,1827,808,1957,686,664
2839370,442.5,295.95,464.34,302.625,592,1838,822,1936,686,659
2839372,443.3,295.8,464.26,300.975,600,1836,823,1917,685,658
2839374,442.58,294.975,463.94,301.725,593,1826,819,1925,686,660
2839376,442.58,293.25,464.66,301.05,595,1807,827,1917,686,656
2839378,441.86,295.65,464.5,302.85,585,1833,823,1938,685,661
2839380,442.82,293.7,464.26,301.05,597,1812,822,1917,686,658
2839382,442.66,295.05,465.14,301.425,594,1827,832,1922,684,656
2839384,442.74,295.2,464.66,302.85,595,1828,825,1938,688,659
2839386,443.38,295.575,463.62,302.025,601,1833,814,1927,693,661
2839388,442.74,295.575,463.06,301.2,594,1832,809,1917,687,658
2839390,442.74,295.725,464.26,301.575,594,1834,822,1922,688,660
2839392,443.46,295.2,465.3,302.175,602,1828,832,1929,692,658
2839394,443.14,295.5,463.14,302.625,599,1832,808,1932,688,658
2839396,441.78,295.5,464.82,303.525,584,1830,825,1945,692,660
2839398,443.06,295.425,464.74,303.375,597,1830,824,1943,690,660
2839400,442.82,295.5,463.7,301.65,595,1831,815,1922,689,659
2839402,442.82,296.55,464.5,303.75,593,1842,821,1946,692,659
2839404,443.38,295.275,464.74,303.3,600,1829,824,1941,690,659
2839406,442.58,295.8,464.26,303.975,591,1834,819,1949,688,661
2839408,442.9,295.95,464.42,304.65,594,1836,819,1956,687,661
2839410,443.78,296.25,463.78,304.125,604,1840,812,1950,689,663
2839412,442.02,296.325,463.78,303.75,584,1839,812,1946,694,660
2839414,442.74,296.475,463.54,303.675,592,1842,810,1945,692,664
2839416,443.14,295.8,464.74,303.75,597,1835,823,1948,691,662
2839418,442.58,296.85,464.18,302.925,589,1846,817,1937,690,659
2839420,443.62,296.7,464.42,305.1,601,1847,818,1962,687,662
2839422,443.06,295.65,463.46,303.9,596,1834,808,1948,693,664
2839424,443.22,297.375,464.66,303.675,596,1854,822,1948,691,659
2839426,443.3,295.95,464.82,304.35,598,1838,822,1955,691,659
2839428,443.14,296.775,465.14,304.725,595,1847,826,1960,692,662
2839430,444.18,298.125,465.22,304.5,605,1864,827,1958,689,661
2839432,443.46,297.075,464.34,303.525,599,1852,819,1946,689,657
2839434,444.5,296.25,463.94,303.525,610,1844,814,1945,691,662
2839436,443.86,297.225,464.1,304.2,603,1854,815,1954,689,660
2839438,443.94,297.6,465.38,303.675,603,1858,830,1950,691,659
2839440,444.1,296.025,465.22,303.6,607,1841,829,1949,692,662
2839442,444.42,297.45,465.38,303.75,609,1858,830,1951,690,660
2839444,445.22,296.1,465.7,303.75,619,1844,834,1952,691,659
2839446,444.26,296.1,465.3,303.6,609,1843,830,1950,692,662
2839448,444.98,297.9,466.18,303.3,616,1865,841,1948,693,661
2839450,444.98,296.625,465.06,302.625,617,1850,829,1938,690,658
2839452,444.34,297.075,464.66,302.325,611,1855,826,1935,690,659
2839454,445.22,296.625,465.78,302.4,621,1850,837,1936,686,658
2839456,444.1,296.475,465.22,301.5,609,1847,833,1926,687,657
2839458,444.58,296.775,465.3,302.1,613,1851,833,1933,688,659
2839460,444.34,294.975,465.06,301.65,613,1831,831,1928,692,655
2839462,445.54,297.3,465.86,300.375,624,1859,841,1914,685,661
2839464,444.82,297.375,465.3,302.925,617,1859,833,1942,685,660
2839466,445.14,296.325,465.14,300.6,621,1847,834,1916,687,657
2839468,445.06,294.75,465.54,300.525,623,1829,839,1915,686,655
2839470,444.34,296.775,465.3,302.85,612,1851,833,1942,685,659
2839472,444.98,295.275,465.06,302.025,621,1834,833,1931,686,656
2839474,444.18,295.05,465.54,301.125,613,1831,839,1922,686,659
2839476,445.06,295.725,465.46,300.9,622,1840,838,1919,685,655
2839478,444.26,296.55,464.74,301.65,612,1848,830,1927,681,654
2839480,444.5,297.3,464.98,300.75,614,1856,833,1916,688,657
2839482,445.22,295.575,464.82,301.425,624,1837,831,1924,687,659
2839484,443.94,295.575,465.06,301.8,610,1836,834,1928,685,658
2839486,444.1,296.25,465.06,300.375,612,1844,835,1912,689,656
2839488,444.34,295.425,464.02,303.15,615,1834,820,1941,690,659
2839490,444.58,296.85,463.7,302.325,616,1850,817,1932,687,659
2839492,444.18,296.175,464.42,302.4,612,1842,825,1934,687,656
2839494,444.58,295.125,464.34,302.7,617,1830,824,1937,688,659
2839496,443.54,296.925,463.78,301.125,604,1849,819,1918,688,657
2839498,444.42,297.225,464.66,303.075,613,1854,826,1941,687,655
2839500,444.42,295.95,464.26,304.275,613,1839,821,1953,689,658
2839502,443.78,296.4,464.18,302.625,606,1844,821,1935,688,659
2839504,444.34,296.925,463.54,302.85,611,1850,814,1937,690,657
2839506,442.98,295.95,464.34,303.3,597,1837,822,1943,687,660
2839508,443.7,295.875,463.94,302.85,605,1837,817,1936,688,660
2839510,442.58,296.325,463.86,303.9,593,1841,816,1949,688,659
2839512,444.58,297.225,464.02,302.4,612,1853,818,1932,688,658
2839514,443.06,296.55,463.78,301.425,597,1844,817,1920,688,655
2839516,442.9,296.625,463.14,304.275,595,1844,807,1952,689,662
2839518,443.62,295.8,462.5,302.1,603,1836,802,1927,688,659
2839520,442.9,296.925,463.62,302.4,593,1848,813,1931,688,659
2839522,442.74,297.3,462.82,303,591,1852,804,1937,686,659
2839524,443.22,295.8,463.46,301.95,597,1836,811,1926,686,660
2839526,442.82,296.625,463.46,301.425,592,1844,811,1919,688,655
2839528,443.3,296.625,464.02,302.025,597,1845,817,1927,686,655
2839530,442.42,294.75,462.98,301.65,590,1823,806,1922,689,657
2839532,443.06,295.35,463.3,301.725,595,1830,808,1923,685,655
2839534,442.26,295.65,463.14,302.625,586,1833,806,1933,686,652
2839536,443.22,294.525,463.38,301.125,597,1821,809,1916,686,658
2839538,442.98,295.65,463.14,300.15,593,1833,808,1905,685,654
2839540,443.06,294.9,463.46,298.95,594,1824,812,1891,684,655
2839542,443.7,295.875,462.42,300.825,600,1836,799,1911,681,653
2839544,443.3,295.05,462.9,302.4,596,1826,802,1929,685,657
2839546,443.38,295.65,463.06,300.375,597,1833,806,1906,684,653
2839548,443.94,295.5,463.3,301.35,602,1831,807,1918,682,655
2839550,441.94,293.7,463.14,300.15,583,1809,807,1904,687,656
2839552,442.98,295.2,463.22,300.3,592,1826,806,1905,683,653
2839554,442.58,295.5,462.98,301.65,588,1829,803,1921,686,658
2839556,443.62,294.45,463.86,299.625,600,1818,814,1897,684,654
2839558,442.58,294.075,463.38,299.775,589,1813,808,1899,680,656
2839560,442.42,294.75,462.9,300.525,586,1820,802,1906,685,653
2839562,442.18,293.625,462.9,300.15,584,1807,802,1902,681,655
2839564,443.7,294,464.18,299.4,600,1813,816,1895,680,647
2839566,443.22,294.375,463.3,300.825,595,1816,806,1910,679,654
2839568,443.3,292.65,463.38,299.175,596,1796,808,1892,679,652
2839570,443.38,293.625,464.02,298.125,597,1808,816,1880,681,653
2839572,444.42,294.9,464.02,299.7,606,1823,813,1898,677,653
2839574,443.46,292.2,464.1,299.625,598,1791,815,1896,679,653
2839576,443.46,293.475,464.1,300.075,596,1805,814,1901,679,652
2839578,443.62,293.025,463.38,298.95,599,1801,807,1888,680,651
2839580,443.78,292.8,464.1,298.8,601,1798,815,1887,676,652
2839582,443.54,292.425,463.62,299.4,598,1793,810,1893,678,653
2839584,444.1,290.55,464.02,298.725,607,1773,815,1885,673,649
2839586,444.1,293.4,464.58,298.35,604,1805,821,1882,677,649
2839588,444.02,293.4,464.42,298.8,603,1805,819,1887,681,650
2839590,444.26,291.525,464.18,298.425,607,1783,817,1882,676,648
2839592,444.66,292.2,464.82,298.35,611,1791,824,1882,675,651
2839594,444.5,294.225,464.1,297.975,608,1814,817,1877,679,651
2839596,445.14,291.75,464.42,299.25,618,1787,819,1892,677,653
2839598,444.26,291.45,464.66,299.025,608,1783,822,1889,676,650
2839600,444.5,292.575,465.14,299.475,610,1795,827,1895,678,648
2839602,444.82,292.275,464.34,298.875,614,1792,819,1887,675,650
2839604,444.66,293.175,464.58,297.975,611,1803,822,1877,678,652
2839606,445.94,292.725,465.06,298.5,626,1798,828,1883,675,652
2839608,444.9,292.425,464.98,299.625,615,1795,826,1897,676,652
2839610,445.54,293.325,465.06,299.4,621,1805,827,1894,674,648
2839612,445.22,294,465.38,299.85,618,1813,831,1900,675,651
2839614,444.9,291.9,464.58,298.725,617,1789,823,1886,676,650
2839616,444.66,294.3,465.7,298.2,612,1816,837,1882,675,651
2839618,445.14,293.1,465.38,300.075,619,1803,831,1903,675,650
2839620,446.02,293.7,466.26,300.15,629,1810,842,1905,676,650
2839622,444.9,294.525,465.46,300.525,616,1819,833,1908,675,651
2839624,445.62,294.825,465.22,300.9,625,1823,831,1912,674,652
2839626,445.86,294.825,465.62,301.875,627,1824,834,1924,675,655
2839628,446.02,295.35,464.98,300.825,629,1830,829,1912,675,650
2839630,445.62,296.475,464.66,301.95,624,1842,825,1925,676,652
2839632,445.06,294.45,466.02,302.175,621,1820,840,1929,676,654
2839634,446.26,296.025,464.66,302.4,632,1839,825,1930,677,653
2839636,445.86,295.875,465.22,302.925,629,1838,831,1937,676,653
2839638,446.02,295.725,465.54,302.175,631,1836,836,1929,673,655
2839640,446.42,295.275,465.54,303.45,636,1832,835,1944,672,655
2839642,445.78,295.425,465.46,300.825,629,1833,837,1915,675,650
2839644,446.26,296.775,465.14,301.275,634,1850,834,1920,672,653
2839646,445.14,294.15,465.54,301.425,625,1819,838,1922,671,653
2839648,445.78,296.4,465.06,300.825,629,1846,835,1915,673,647
2839650,446.74,294.75,465.46,301.425,642,1828,839,1922,668,653
2839652,445.46,294.075,464.9,302.775,630,1820,832,1938,670,653
2839654,445.7,295.5,464.66,300.6,631,1836,831,1913,668,652
2839656,445.46,294.825,465.06,302.4,629,1829,834,1935,665,652
2839658,446.58,294.075,465.54,300.6,643,1821,841,1915,667,654
2839660,446.1,294.375,463.78,301.275,637,1825,822,1921,667,649
2839662,445.7,295.275,463.86,300.9,632,1835,823,1917,667,650
2839664,445.14,293.025,464.34,301.575,628,1808,828,1925,667,652
2839666,446.02,294.45,463.86,299.625,637,1826,825,1903,668,647
2839668,444.5,294.075,463.94,300.825,621,1821,825,1917,666,650
2839670,444.5,293.025,464.02,299.4,622,1809,827,1901,662,647
2839672,445.22,292.05,463.7,299.175,631,1799,824,1898,664,646
2839674,444.1,291.525,463.06,300.525,619,1791,816,1912,658,649
2839676,444.02,292.275,463.78,299.025,617,1800,825,1896,667,646
2839678,443.54,293.475,463.14,300.075,611,1813,817,1907,668,650
2839680,443.06,292.8,461.22,299.25,606,1805,797,1896,665,648
2839682,441.7,294.15,461.78,299.4,590,1818,802,1898,669,647
2839684,442.66,294.525,461.62,300.525,599,1824,799,1911,671,649
2839686,441.78,291.675,461.7,300,593,1790,800,1905,671,648
2839688,445.06,293.4,462.02,300.225,626,1813,803,1908,667,647
2839690,445.62,294,463.7,300.15,631,1820,821,1908,667,648
2839692,446.42,292.35,463.3,298.425,641,1802,819,1888,665,648
2839694,445.86,291.225,462.9,298.275,636,1788,814,1886,665,647
2839696,446.66,291.825,463.22,298.875,644,1795,817,1893,664,646
2839698,447.14,289.425,462.82,297.6,652,1768,813,1878,663,649
2839700,448.1,288.6,463.22,297.975,663,1760,817,1882,661,649
2839702,448.42,288.75,464.1,297.375,666,1762,827,1876,662,647
2839704,448.1,288.375,463.06,298.5,662,1757,814,1887,662,645
2839706,448.26,288.6,462.98,297.825,664,1759,813,1879,663,647
2839708,447.3,287.55,462.74,297.45,654,1746,811,1874,663,648
2839710,446.5,288.9,462.58,297.975,643,1761,808,1880,661,647
2839712,446.98,288.825,462.66,297.975,648,1760,808,1879,663,647
2839714,446.58,287.775,462.66,297.975,645,1747,808,1880,664,647
2839716,446.74,289.2,463.14,297.975,644,1763,812,1880,660,647
2839718,446.18,289.2,462.82,298.05,638,1762,808,1880,662,647
2839720,445.7,288.75,462.5,299.175,632,1757,803,1892,662,646
2839722,446.26,290.25,462.82,298.2,637,1775,808,1882,661,647
2839724,446.02,290.4,462.98,298.05,633,1776,808,1880,660,647
2839726,445.94,289.2,462.1,298.275,633,1762,799,1881,662,649
2839728,445.54,288.975,462.18,297.6,629,1759,800,1874,662,649
2839730,446.74,288.975,463.06,298.65,641,1760,809,1887,660,646
2839732,446.42,287.25,462.82,297.525,640,1740,806,1873,663,649
2839734,446.02,288.825,462.58,297.975,634,1757,803,1878,659,648
2839736,446.58,289.5,462.9,298.5,638,1765,806,1884,659,647
2839738,446.34,289.575,463.06,298.05,635,1766,808,1879,663,649
2839740,445.78,289.125,463.06,298.05,629,1761,808,1879,659,647
2839742,446.66,289.35,462.9,298.425,639,1764,805,1884,661,647
2839744,446.82,289.575,462.98,297.525,640,1767,806,1873,660,649
2839746,446.34,288.75,463.46,298.5,635,1756,811,1885,658,646
2839748,446.58,289.05,463.22,298.425,637,1760,808,1883,661,648
2839750,446.26,290.4,463.06,298.125,632,1775,806,1880,660,647
2839752,447.38,289.05,463.06,298.5,645,1761,806,1884,657,647
2839754,447.14,288.525,463.22,297.975,643,1755,808,1879,658,648
2839756,446.34,288.9,464.02,298.275,634,1758,816,1883,659,646
2839758,447.62,288.45,462.9,298.05,649,1755,804,1879,662,648
2839760,447.38,288.975,463.14,297.75,645,1760,806,1876,657,649
2839762,446.58,289.275,463.22,298.2,636,1763,807,1881,658,647
2839764,447.22,289.425,463.3,299.025,643,1765,807,1890,659,645
2839766,447.06,287.55,462.58,297.675,643,1744,801,1874,660,649
2839768,447.06,288.975,463.3,298.05,641,1760,808,1880,656,647
2839770,447.22,289.35,463.54,298.575,643,1764,810,1885,657,646
2839772,448.02,290.325,463.3,298.05,650,1776,808,1880,657,647
2839774,446.82,288.525,462.82,297.9,639,1755,803,1878,657,648
2839776,447.94,289.125,463.7,298.2,651,1763,812,1881,658,647
2839778,447.94,290.175,463.38,298.05,650,1775,808,1879,663,647
2839780,447.62,288.225,463.54,297.525,648,1752,811,1874,664,648
2839782,447.38,287.775,463.14,297.45,646,1747,806,1873,663,649
2839784,447.78,288.45,463.14,298.425,649,1755,806,1884,662,647
2839786,447.7,288.6,463.3,298.95,649,1756,807,1890,663,645
2839788,448.1,288.75,462.82,298.125,653,1758,802,1879,659,648
2839790,448.1,288.675,462.9,297.975,653,1757,804,1878,661,648
2839792,448.42,288.45,463.22,297.975,657,1755,808,1878,663,648
2839794,448.1,288.45,463.06,297.375,654,1755,807,1871,660,649
2839796,448.66,287.7,463.62,298.05,661,1747,813,1879,660,648
2839798,448.5,288.525,463.22,297.975,658,1756,808,1878,663,648
2839800,448.1,288.075,463.06,297.375,655,1751,807,1871,662,649
2839802,447.62,288.525,463.14,297.975,649,1755,808,1878,660,648
2839804,448.66,288.3,463.22,297.9,661,1754,809,1878,660,647
2839806,448.98,288,463.38,297.45,665,1750,811,1873,665,650
2839808,448.66,287.625,463.22,298.875,662,1746,808,1889,664,646
2839810,448.1,288.9,462.82,297.6,655,1760,805,1874,662,649
2839812,448.9,287.925,463.06,297.6,665,1750,808,1874,663,649
2839814,449.22,288.075,463.3,298.5,668,1752,810,1885,664,646
2839816,448.42,288.075,463.06,297.975,660,1751,808,1878,663,649
2839818,449.14,287.85,462.82,297.45,668,1749,806,1872,663,649
2839820,449.38,288.075,463.06,297.675,671,1752,809,1875,663,648
2839822,448.58,287.85,462.82,297.45,663,1748,806,1872,664,649
2839824,449.06,287.55,463.22,297.225,669,1745,812,1870,664,650
2839826,449.78,288.3,463.3,297.675,675,1755,812,1875,667,649
2839828,448.82,287.625,462.18,297.675,667,1746,801,1874,667,649
2839830,449.46,288.225,462.66,297.525,673,1753,806,1873,664,649
2839832,449.62,287.55,462.42,298.125,677,1746,804,1879,665,648
2839834,449.06,287.25,462.9,297.75,671,1742,809,1875,665,648
2839836,448.66,287.7,462.58,297.6,666,1746,806,1873,667,649
2839838,449.14,287.85,462.02,297.45,671,1749,801,1871,665,650
2839840,449.78,288.225,462.9,297.6,678,1753,811,1874,667,650
2839842,449.46,288,462.9,297.675,675,1751,811,1874,666,648
2839844,449.62,288.375,462.82,297.6,677,1755,811,1874,665,650
2839846,449.54,287.55,462.82,297.825,677,1746,810,1876,665,648
2839848,450.34,288.225,462.42,297.6,686,1754,806,1873,666,649
2839850,449.22,288.3,462.26,297.75,673,1754,805,1874,664,649
2839852,449.46,287.625,462.82,297.525,677,1746,812,1872,663,650
2839854,449.7,287.475,463.46,297.375,680,1745,819,1871,664,650
2839856,449.62,287.85,462.9,298.125,680,1749,812,1879,666,649
2839858,450.1,288.9,462.66,297.675,684,1761,811,1874,664,650
2839860,450.5,288.075,462.98,297.75,690,1752,815,1875,664,649
2839862,450.18,289.5,462.26,297.375,685,1767,808,1869,662,651
2839864,449.54,288.75,462.34,298.5,679,1758,808,1882,662,647
2839866,450.26,287.775,462.74,298.275,688,1748,812,1880,665,647
2839868,449.3,288.9,463.46,298.5,677,1760,821,1883,664,647
2839870,450.1,288.3,462.1,297.75,687,1753,806,1873,666,649
2839872,449.7,289.05,462.26,297.9,682,1761,809,1875,663,650
2839874,449.86,288.525,462.02,297.75,684,1756,806,1873,667,649
2839876,449.78,288.075,461.38,298.275,685,1749,799,1877,669,649
2839878,449.54,288.675,462.58,297.6,681,1756,813,1871,668,651
2839880,449.38,288.525,462.74,297.9,681,1754,815,1874,667,649
2839882,449.3,287.625,461.22,297.525,681,1744,799,1868,666,651
2839884,449.46,288.75,461.94,297.525,681,1756,808,1869,668,651
2839886,449.38,287.4,462.26,297.975,682,1741,811,1874,668,648
2839888,449.7,288.6,461.7,298.425,685,1754,804,1878,669,649
2839890,449.38,288.375,461.94,297.6,681,1751,808,1869,670,651
2839892,449.3,288.15,462.26,297.3,681,1748,811,1865,667,650
2839894,449.38,287.025,462.26,297.975,683,1735,811,1873,668,650
2839896,449.78,288.075,461.94,297.6,686,1748,808,1868,667,651
2839898,449.22,287.775,461.06,298.05,681,1743,798,1872,666,651
2839900,450.26,289.8,461.94,297.675,690,1767,808,1868,670,651
2839902,449.3,287.925,461.86,297.975,681,1745,806,1872,669,649
2839904,449.22,288.225,461.94,297.675,680,1748,808,1868,668,651
2839906,448.9,287.85,461.46,297.375,677,1743,803,1864,670,652
2839908,449.06,287.85,462.26,297.375,678,1743,812,1865,667,652
2839910,448.82,287.925,461.06,297.45,676,1744,799,1864,670,653
2839912,450.02,287.7,461.7,298.05,689,1742,804,1871,670,652
2839914,450.1,288.45,461.86,298.35,690,1750,807,1874,670,651
2839916,449.86,288.225,462.26,298.275,686,1747,811,1874,671,650
