Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6456539,468.9,318.6,453.62,325.725,-1041,2984,-1210,3056,499,501
6456541,468.02,315.825,452.26,324.675,-1048,2953,-1224,3045,496,500
6456543,469.14,318.9,452.58,325.5,-1038,2988,-1222,3054,496,501
6456545,468.42,317.7,452.5,327.675,-1046,2975,-1223,3079,494,498
6456547,468.58,317.55,453.06,326.85,-1044,2974,-1217,3070,495,493
6456549,469.14,317.4,452.5,325.2,-1037,2973,-1223,3053,494,492
6456551,468.5,317.775,451.78,326.4,-1045,2977,-1231,3065,495,490
6456553,470.18,316.95,451.94,327.675,-1026,2970,-1231,3081,489,488
6456555,468.82,315.75,451.62,326.025,-1040,2956,-1233,3062,490,488
6456557,469.46,316.65,451.54,326.625,-1034,2967,-1234,3070,489,487
6456559,469.86,316.95,452.18,326.85,-1030,2970,-1228,3073,487,484
6456561,469.62,318,451.46,327.75,-1034,2983,-1236,3084,485,483
6456563,471.78,318.6,451.86,327.375,-1011,2990,-1231,3079,486,482
6456565,469.3,317.325,451.94,327.9,-1037,2976,-1231,3086,481,483
6456567,471.22,317.475,452.1,325.875,-1016,2979,-1228,3064,482,481
6456569,471.38,317.1,451.7,325.35,-1014,2975,-1232,3059,478,482
6456571,471.22,314.55,451.38,324.9,-1014,2947,-1235,3054,478,481
6456573,471.3,314.85,451.62,325.575,-1013,2951,-1233,3062,476,478
6456575,470.9,315.15,451.94,325.05,-1018,2954,-1229,3056,477,477
6456577,470.98,316.125,452.02,323.475,-1017,2966,-1226,3039,475,479
6456579,469.7,314.55,450.9,324.975,-1029,2948,-1239,3055,473,475
6456581,469.86,313.35,450.02,325.05,-1027,2935,-1249,3057,473,473
6456583,470.02,314.1,449.46,324.45,-1026,2943,-1254,3049,473,472
6456585,469.94,313.425,450.74,323.85,-1026,2936,-1240,3043,473,471
6456587,470.98,313.275,449.7,322.875,-1015,2935,-1250,3032,470,468
6456589,471.06,313.65,450.26,321.075,-1014,2939,-1243,3012,466,469
6456591,471.38,313.875,451.14,321.6,-1011,2941,-1234,3019,469,468
6456593,471.22,312.075,450.34,322.275,-1011,2921,-1242,3025,467,468
6456595,471.86,312.9,450.82,321.675,-1004,2931,-1237,3019,465,465
6456597,471.14,312.6,450.66,322.5,-1011,2926,-1239,3027,466,466
6456599,471.78,313.275,450.58,320.475,-1005,2934,-1238,3005,464,463
6456601,472.66,313.575,450.5,321.825,-996,2937,-1240,3019,462,465
6456603,472.26,313.05,450.58,320.55,-1000,2931,-1238,3005,463,463
6456605,472.82,313.5,450.42,320.625,-994,2936,-1240,3005,460,465
6456607,473.38,312.975,450.26,321.6,-988,2930,-1242,3016,460,461
6456609,473.14,313.575,449.78,319.5,-990,2936,-1245,2992,461,458
6456611,472.1,312.75,449.46,322.35,-1001,2926,-1251,3024,459,459
6456613,472.9,313.5,449.38,321.3,-992,2935,-1251,3011,459,462
6456615,472.26,313.5,449.3,321.375,-999,2934,-1252,3012,455,455
6456617,472.34,312.15,449.94,320.1,-997,2919,-1244,2997,456,456
6456619,473.22,313.65,448.9,321.9,-989,2936,-1256,3017,457,453
6456621,471.54,314.025,449.38,324.45,-1007,2938,-1253,3045,455,448
6456623,472.02,311.775,448.42,320.25,-1000,2914,-1260,2997,451,454
6456625,473.54,312.9,448.9,324.3,-985,2926,-1258,3043,449,442
6456627,472.1,312.45,448.9,322.425,-1000,2921,-1257,3021,451,449
6456629,471.38,313.125,449.46,323.025,-1008,2927,-1251,3028,447,446
6456631,472.34,311.25,448.1,320.85,-996,2907,-1265,3003,452,443
6456633,472.9,311.475,449.22,324.225,-991,2909,-1255,3041,451,442
6456635,471.86,313.05,448.74,323.325,-1003,2926,-1259,3031,447,443
6456637,473.38,313.425,449.86,322.2,-987,2931,-1246,3018,445,438
6456639,471.7,315.525,449.3,323.85,-1006,2953,-1253,3036,447,441
6456641,471.46,313.2,448.98,325.8,-1007,2928,-1258,3058,449,437
6456643,472.26,312.525,449.54,325.65,-998,2920,-1252,3056,443,435
6456645,473.3,313.8,447.86,324.975,-988,2935,-1269,3048,445,436
6456647,472.02,314.4,448.58,327.225,-1003,2941,-1263,3073,444,434
6456649,473.3,313.275,448.26,324.825,-988,2929,-1266,3047,444,432
6456651,472.58,314.775,448.02,323.1,-997,2945,-1267,3027,441,433
6456653,473.14,313.425,447.78,324.075,-990,2930,-1270,3038,440,431
6456655,472.5,314.475,448.9,322.35,-997,2942,-1257,3019,435,429
6456657,473.06,315.075,447.22,323.925,-992,2949,-1276,3037,434,427
6456659,473.14,314.325,447.86,324.375,-991,2941,-1269,3042,433,428
6456661,473.22,313.65,447.06,321.6,-989,2933,-1277,3010,432,423
6456663,473.14,313.425,447.46,323.85,-990,2931,-1274,3035,436,425
6456665,473.54,314.85,448.02,323.775,-987,2947,-1268,3035,432,422
6456667,471.78,313.65,447.94,324.675,-1006,2933,-1270,3045,430,422
6456669,472.74,313.275,446.42,322.425,-995,2929,-1285,3019,432,422
6456671,471.54,314.4,447.78,322.275,-1009,2941,-1270,3019,428,418
6456673,472.42,314.1,446.74,323.325,-1000,2939,-1282,3030,429,418
6456675,472.18,312.525,446.82,321.075,-1001,2921,-1280,3005,428,420
6456677,472.42,313.35,445.62,321,-999,2930,-1293,3003,428,419
6456679,472.58,313.125,445.54,322.575,-997,2927,-1295,3021,427,419
6456681,471.62,312,446.58,323.1,-1007,2915,-1284,3027,424,418
6456683,471.7,313.125,447.06,323.325,-1007,2927,-1279,3029,423,415
6456685,470.34,313.2,447.06,322.8,-1022,2927,-1279,3023,421,414
6456687,471.94,314.325,446.42,322.05,-1005,2941,-1286,3015,421,411
6456689,471.7,311.325,447.38,323.025,-1006,2907,-1276,3026,417,411
6456691,471.06,311.625,446.26,321.525,-1013,2910,-1287,3009,422,411
6456693,470.58,310.875,446.1,321.6,-1018,2901,-1289,3009,421,412
6456695,471.38,310.65,447.38,322.5,-1010,2899,-1276,3020,416,413
6456697,472.26,311.775,446.82,322.65,-1001,2911,-1282,3021,421,407
6456699,471.46,312.15,446.58,320.7,-1010,2915,-1283,3000,419,414
6456701,470.74,309.375,447.06,322.425,-1016,2884,-1280,3019,417,412
6456703,471.78,311.175,446.58,321.15,-1006,2904,-1284,3004,415,410
6456705,472.34,310.725,446.18,322.5,-1000,2899,-1290,3018,420,410
6456707,473.06,311.7,447.22,321.225,-993,2910,-1278,3005,415,410
6456709,472.66,311.7,445.94,321.9,-997,2910,-1292,3011,418,409
6456711,471.86,309.6,447.94,321,-1004,2886,-1269,3002,413,407
6456713,471.62,311.55,448.02,322.725,-1008,2907,-1270,3021,411,404
6456715,473.14,311.4,447.86,324.075,-992,2906,-1272,3036,410,404
6456717,472.74,310.8,448.26,321.675,-995,2899,-1267,3009,409,408
6456719,472.58,311.175,448.02,322.125,-997,2904,-1270,3014,408,406
6456721,472.42,310.95,448.02,321.525,-999,2900,-1269,3007,407,406
6456723,472.5,312.45,448.98,323.25,-999,2917,-1260,3027,411,402
6456725,473.62,310.95,448.18,322.875,-986,2901,-1268,3023,407,406
6456727,472.98,310.125,447.78,323.325,-992,2892,-1273,3027,407,404
6456729,472.74,311.1,448.5,322.725,-995,2902,-1264,3021,407,403
6456731,473.46,312.675,449.38,321.3,-989,2919,-1254,3005,409,405
6456733,474.5,311.925,448.34,322.125,-977,2912,-1266,3014,408,403
6456735,474.34,314.4,448.18,322.95,-981,2939,-1268,3023,406,404
6456737,474.42,314.4,449.86,321.975,-980,2939,-1250,3013,406,402
6456739,473.78,311.7,446.74,322.275,-985,2909,-1284,3015,414,407
6456741,474.5,312.75,447.62,322.725,-978,2921,-1275,3021,412,405
6456743,473.86,312.375,448.74,322.65,-985,2917,-1263,3020,407,403
6456745,474.26,314.25,446.18,324.075,-982,2939,-1291,3036,411,404
6456747,474.82,314.85,448.98,322.8,-977,2946,-1260,3023,410,402
6456749,474.58,313.425,448.02,321.975,-978,2930,-1270,3014,411,406
6456751,475.06,314.1,448.66,322.65,-973,2938,-1264,3022,407,400
6456753,474.58,314.1,449.7,323.475,-979,2938,-1253,3032,404,399
6456755,474.66,313.725,447.86,323.475,-978,2934,-1273,3030,403,400
6456757,474.66,313.65,449.06,323.55,-979,2933,-1261,3033,405,400
6456759,473.46,316.8,450.02,323.775,-993,2968,-1250,3036,402,398
6456761,474.58,313.65,448.42,323.925,-979,2934,-1268,3037,403,398
6456763,474.98,314.625,448.74,323.25,-976,2945,-1264,3029,407,400
6456765,474.34,315.075,448.9,323.325,-983,2950,-1263,3031,399,400
6456767,474.58,314.475,448.74,323.25,-981,2944,-1265,3030,402,398
6456769,474.02,313.05,449.3,323.4,-987,2927,-1259,3032,403,399
6456771,475.06,314.7,448.9,322.8,-977,2946,-1263,3026,400,399
6456773,474.42,310.425,448.1,322.125,-981,2899,-1272,3018,401,398
6456775,473.06,312.75,449.3,321.9,-997,2924,-1259,3016,397,396
6456777,474.18,312.825,448.1,323.325,-986,2926,-1273,3032,395,398
6456779,472.82,308.625,448.34,320.7,-998,2879,-1269,3002,401,397
6456781,473.78,308.775,447.94,321.375,-988,2881,-1275,3010,398,397
6456783,473.54,308.55,448.34,322.35,-990,2879,-1271,3021,394,402
6456785,474.18,307.65,448.1,321.375,-984,2869,-1274,3010,398,397
6456787,474.18,307.575,448.58,321.75,-984,2869,-1269,3015,395,396
6456789,473.86,309.3,449.3,322.65,-990,2887,-1264,3025,393,396
6456791,474.74,306.825,447.46,320.55,-978,2860,-1282,3001,395,397
6456793,473.22,306.3,449.06,319.725,-996,2854,-1265,2992,396,398
6456795,474.9,308.775,448.82,319.35,-980,2881,-1267,2988,394,396
6456797,472.98,307.2,447.86,320.25,-1000,2863,-1279,2997,393,396
6456799,474.18,307.875,448.58,320.625,-987,2871,-1272,3001,395,395
6456801,473.7,307.35,447.7,320.4,-993,2864,-1282,2998,392,393
6456803,473.54,307.575,448.58,320.175,-996,2867,-1272,2996,394,394
6456805,474.1,306.675,447.38,319.5,-990,2857,-1286,2988,394,394
6456807,473.62,308.175,447.62,320.4,-996,2873,-1284,2998,392,395
6456809,472.58,307.65,448.82,320.1,-1007,2867,-1272,2995,393,397
6456811,473.62,306.15,447.94,318.3,-995,2850,-1280,2974,391,395
6456813,473.86,308.925,448.58,321.075,-996,2881,-1277,3005,391,394
6456815,473.54,308.1,448.42,318.675,-999,2872,-1276,2978,392,392
6456817,473.14,308.85,448.42,320.1,-1005,2880,-1279,2994,391,396
6456819,473.78,308.025,447.3,319.05,-997,2870,-1290,2982,394,392
6456821,474.02,308.1,448.74,320.85,-997,2872,-1277,3002,392,393
6456823,472.42,307.95,448.74,319.425,-1014,2869,-1276,2987,396,396
6456825,472.74,307.275,448.5,320.85,-1011,2862,-1281,3003,395,395
6456827,472.82,306.225,450.1,321.3,-1010,2850,-1265,3008,398,394
6456829,472.58,308.7,450.98,321.075,-1015,2878,-1256,3006,393,394
6456831,473.22,311.775,450.58,320.85,-1011,2912,-1261,3003,398,391
6456833,472.9,313.725,451.3,324.225,-1017,2934,-1256,3042,395,394
6456835,471.54,314.625,451.86,323.175,-1032,2944,-1250,3030,389,394
6456837,471.46,319.35,450.5,324.75,-1038,2996,-1266,3047,390,390
6456839,470.74,321.6,450.42,327.15,-1047,3021,-1269,3074,392,393
6456841,472.42,325.275,450.18,326.175,-1033,3063,-1273,3063,392,394
6456843,474.58,326.625,448.34,327.975,-1011,3079,-1294,3083,387,393
6456845,475.62,329.85,446.26,331.35,-1003,3116,-1319,3120,384,390
6456847,480.58,348.45,439.86,339,-963,3325,-1394,3203,368,378
6456849,485.7,367.35,434.82,363.6,-922,3539,-1468,3477,335,345
6456851,493.3,401.775,422.26,401.925,-865,3928,-1634,3902,284,288
6456853,506.18,435.825,411.94,442.95,-753,4316,-1779,4363,224,225
6456855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6456943,487.38,396.675,430.42,372.75,-929,3867,-1525,3577,174,207
6456945,487.38,396.675,430.42,372.75,-929,3867,-1525,3576,174,207
6456947,486.98,387.975,430.58,364.35,-926,3769,-1517,3483,188,225
6456949,486.58,379.275,430.74,355.95,-924,3672,-1509,3388,204,244
6456951,480.18,370.5,433.94,351.15,-987,3571,-1471,3335,218,251
6456953,482.26,361.875,435.38,339.9,-959,3475,-1447,3211,234,274
6456955,480.5,356.85,437.14,333.675,-973,3419,-1423,3142,250,284
6456957,475.3,345.975,439.14,333.225,-1021,3296,-1401,3138,265,290
6456959,474.1,344.175,438.98,323.175,-1034,3275,-1396,3026,271,307
6456961,475.06,334.275,442.1,315.15,-1016,3165,-1357,2938,285,323
6456963,474.18,327.6,444.18,312,-1021,3091,-1333,2904,300,325
6456965,469.14,322.35,444.42,307.65,-1071,3030,-1326,2856,310,338
6456967,473.06,318.75,443.62,300.975,-1027,2992,-1331,2781,313,346
6456969,471.46,313.2,445.62,297,-1041,2930,-1306,2738,319,355
6456971,472.74,308.325,446.02,297.225,-1024,2875,-1302,2741,326,356
