Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
859152,468.74,306.975,460.82,300.225,-1190,2306,-1274,2228,547,703
859154,468.58,306.6,460.98,302.925,-1192,2301,-1273,2259,545,699
859156,468.5,308.55,460.34,302.175,-1192,2323,-1279,2250,547,701
859158,468.26,306.75,459.54,301.275,-1194,2303,-1287,2240,547,702
859160,468.34,306.975,460.26,302.025,-1193,2305,-1279,2248,548,700
859162,468.66,306.45,461.14,301.05,-1189,2299,-1270,2238,548,703
859164,468.26,307.95,460.18,302.85,-1193,2317,-1279,2258,548,701
859166,468.34,306.075,460.82,303.075,-1192,2295,-1273,2261,548,702
859168,468.5,306.6,460.58,303.375,-1190,2301,-1275,2264,546,702
859170,468.02,307.8,460.42,303.3,-1195,2315,-1276,2263,550,704
859172,468.18,308.7,460.26,304.5,-1193,2326,-1278,2277,549,705
859174,468.34,309.075,460.34,303.975,-1191,2330,-1277,2271,552,706
859176,467.86,307.65,459.94,303.675,-1196,2313,-1280,2268,552,707
859178,467.86,308.1,460.66,304.725,-1196,2318,-1274,2280,550,704
859180,467.62,309.375,460.02,304.875,-1198,2334,-1280,2282,549,705
859182,467.3,307.725,460.42,305.475,-1202,2314,-1276,2289,553,702
859184,467.94,309.6,460.18,305.475,-1195,2336,-1278,2289,549,705
859186,467.54,309.375,460.02,305.775,-1200,2334,-1280,2292,552,703
859188,466.5,309.825,459.38,305.325,-1211,2339,-1286,2288,552,707
859190,467.14,309.975,459.62,305.1,-1204,2341,-1284,2285,551,706
859192,467.54,310.65,459.54,308.4,-1200,2350,-1286,2324,551,704
859194,467.78,309.975,459.94,306.6,-1197,2342,-1281,2303,555,704
859196,467.46,311.475,460.18,306.225,-1201,2360,-1278,2300,553,703
859198,467.3,310.725,459.78,306.15,-1202,2352,-1283,2299,553,705
859200,468.02,311.025,459.06,307.5,-1195,2356,-1292,2315,555,708
859202,467.3,310.65,459.14,306.375,-1203,2352,-1291,2302,553,710
859204,467.78,310.125,459.7,307.2,-1198,2347,-1285,2313,556,709
859206,467.94,310.5,459.46,307.35,-1197,2351,-1288,2315,556,715
859208,468.26,312.15,459.54,307.35,-1194,2372,-1287,2316,556,714
859210,468.02,312.075,459.94,308.175,-1196,2370,-1283,2326,556,713
859212,467.86,312.225,459.78,308.55,-1199,2373,-1286,2331,557,711
859214,467.62,311.55,459.86,307.95,-1201,2365,-1284,2324,558,713
859216,468.02,311.775,459.3,309.525,-1197,2369,-1291,2343,558,710
859218,467.22,311.775,459.46,308.25,-1205,2370,-1290,2329,556,718
859220,467.62,311.775,459.62,308.775,-1202,2371,-1288,2336,559,712
859222,468.26,311.175,459.78,309.225,-1195,2364,-1287,2341,559,714
859224,467.7,311.7,459.3,308.1,-1202,2371,-1292,2329,559,718
859226,467.94,311.475,458.74,307.95,-1199,2369,-1298,2328,557,720
859228,468.18,312,459.46,308.25,-1198,2376,-1291,2333,557,716
859230,468.26,311.025,458.66,307.875,-1197,2365,-1300,2328,557,723
859232,467.78,311.55,459.22,308.25,-1202,2371,-1295,2334,559,719
859234,467.86,312.075,459.46,307.65,-1202,2377,-1292,2326,558,721
859236,467.94,310.35,459.94,307.725,-1201,2359,-1288,2328,556,720
859238,467.94,311.475,459.14,307.575,-1202,2371,-1296,2327,559,722
859240,468.02,311.7,459.7,307.95,-1202,2375,-1291,2332,556,717
859242,470.42,307.575,459.94,304.5,-1175,2328,-1287,2292,564,720
859244,472.02,306,460.82,303.6,-1158,2311,-1279,2283,565,718
859246,476.1,302.1,462.58,299.775,-1113,2266,-1259,2239,567,719
859248,477.54,298.05,464.98,297.75,-1096,2221,-1232,2217,567,721
859250,480.74,294.6,465.38,295.65,-1061,2182,-1227,2193,566,715
859252,482.02,290.175,465.94,292.275,-1046,2132,-1220,2155,559,716
859254,483.46,287.175,467.14,288,-1029,2098,-1206,2106,556,717
859256,485.06,284.925,468.34,286.8,-1012,2072,-1193,2092,553,711
859258,486.58,281.325,468.98,283.5,-994,2032,-1185,2055,552,713
859260,488.26,278.025,468.34,279.675,-975,1994,-1192,2011,551,706
859262,490.26,275.4,469.54,275.025,-954,1965,-1177,1958,551,700
859264,491.46,269.925,469.62,271.65,-940,1902,-1175,1920,548,701
859266,492.18,261.6,468.58,267.45,-930,1807,-1186,1872,543,700
859268,493.62,256.05,467.86,264.375,-913,1744,-1193,1836,548,697
859270,493.54,254.1,466.26,261.525,-913,1722,-1210,1804,549,699
859272,492.74,250.2,466.42,257.475,-921,1677,-1207,1757,549,697
859274,493.7,245.925,466.82,254.55,-910,1628,-1202,1724,549,692
859276,493.86,244.8,465.22,251.175,-908,1615,-1219,1685,547,688
859278,494.02,243.825,464.18,249.6,-906,1604,-1230,1667,542,691
859280,495.78,243.525,463.62,248.925,-887,1600,-1236,1658,543,686
859282,496.74,243.9,464.5,249.975,-877,1604,-1226,1671,543,685
859284,495.78,245.025,464.66,250.5,-887,1617,-1225,1675,544,687
859286,496.34,246.525,465.62,251.85,-882,1634,-1215,1691,543,692
859288,495.46,246.525,464.58,253.725,-891,1632,-1226,1711,542,690
859290,494.82,246.825,465.22,252.825,-898,1636,-1219,1701,544,696
859292,494.34,246.975,465.54,253.875,-903,1636,-1216,1711,543,696
859294,493.46,247.95,465.22,253.875,-913,1647,-1220,1711,541,696
859296,493.46,247.35,467.06,253.425,-914,1639,-1200,1706,538,696
859298,493.54,248.25,466.82,254.475,-913,1650,-1203,1718,539,695
859300,492.42,248.625,467.7,254.325,-926,1652,-1194,1715,542,694
859302,492.9,248.025,467.7,254.625,-920,1646,-1194,1718,539,692
859304,493.7,249.75,467.86,254.55,-912,1664,-1192,1717,539,695
859306,491.38,250.125,468.26,255.525,-938,1669,-1188,1728,539,691
859308,491.06,250.35,468.02,255.975,-941,1671,-1191,1732,540,691
859310,491.22,251.325,468.02,255.975,-940,1682,-1191,1732,538,691
859312,490.58,251.55,467.94,256.125,-947,1683,-1193,1733,539,689
859314,491.46,251.85,468.02,255.675,-938,1687,-1192,1728,532,690
859316,491.3,250.8,468.34,256.125,-940,1674,-1189,1733,537,690
859318,490.98,251.55,467.3,254.325,-943,1683,-1200,1712,534,687
859320,490.98,251.4,468.42,255.675,-944,1681,-1189,1727,529,687
859322,490.82,250.425,468.26,255.975,-945,1670,-1191,1731,532,685
859324,490.98,251.7,467.38,254.175,-945,1684,-1200,1711,530,684
859326,491.22,250.35,467.54,254.325,-942,1669,-1199,1712,527,682
859328,490.58,252.375,467.7,253.8,-950,1692,-1197,1706,533,677
859330,490.58,251.475,467.22,253.2,-950,1682,-1202,1699,526,674
859332,491.46,250.35,468.02,254.025,-940,1670,-1195,1709,524,677
859334,492.42,250.95,467.78,253.575,-930,1676,-1197,1704,524,675
859336,491.06,251.175,468.26,252.6,-945,1679,-1191,1693,524,669
859338,492.26,251.175,468.58,251.4,-932,1679,-1188,1680,525,667
859340,491.46,249.3,468.26,251.625,-941,1658,-1192,1683,522,668
859342,491.22,249.75,468.42,251.55,-943,1663,-1190,1682,521,669
859344,491.54,250.125,468.42,250.95,-940,1668,-1190,1675,520,669
859346,491.86,250.2,468.18,251.4,-937,1669,-1192,1681,522,666
859348,490.74,250.5,468.74,250.95,-949,1673,-1186,1676,525,664
859350,491.22,249.675,468.34,250.725,-943,1664,-1191,1673,521,665
859352,492.02,248.925,468.74,250.95,-935,1656,-1187,1676,521,664
859354,492.02,249.75,468.42,251.775,-935,1666,-1191,1686,517,663
859356,492.1,249.9,468.1,251.7,-935,1668,-1194,1685,515,660
859358,492.58,249.225,468.66,251.7,-929,1660,-1189,1685,515,659
859360,492.42,249.9,468.34,252.15,-931,1668,-1192,1692,513,660
859362,492.5,249.45,468.42,252.6,-930,1663,-1191,1697,512,659
859364,492.42,248.7,468.02,252.075,-931,1656,-1195,1691,514,658
859366,492.5,250.8,469.38,251.7,-930,1679,-1180,1688,511,656
859368,491.78,249.3,469.22,252.225,-938,1663,-1183,1694,507,654
859370,492.74,250.725,469.14,252.375,-927,1680,-1183,1696,506,659
859372,492.5,250.725,468.58,252,-930,1680,-1189,1692,505,653
859374,492.1,249.9,468.82,252,-934,1671,-1186,1692,505,655
859376,491.94,251.25,468.9,251.925,-936,1687,-1186,1692,501,652
859378,492.02,251.925,468.5,253.425,-936,1695,-1190,1710,502,647
859380,492.18,251.625,469.22,252.6,-934,1692,-1183,1701,505,649
859382,491.86,250.725,469.3,252.225,-937,1682,-1182,1696,502,651
859384,493.22,250.65,469.54,254.1,-924,1682,-1180,1719,497,644
859386,492.42,250.95,468.5,252.15,-932,1685,-1191,1697,498,648
859388,492.42,250.95,468.74,252.525,-932,1687,-1189,1701,496,647
859390,492.9,251.1,469.7,253.35,-927,1688,-1179,1711,499,646
859392,492.82,250.725,468.5,252.75,-929,1685,-1192,1705,498,646
859394,492.82,250.95,470.18,251.325,-929,1687,-1173,1689,497,644
859396,493.06,250.05,469.14,252.9,-926,1679,-1185,1708,494,642
859398,492.9,249.3,470.26,253.05,-927,1670,-1173,1710,493,639
859400,493.22,248.775,469.78,253.35,-924,1665,-1178,1714,495,640
859402,493.3,249.75,470.18,252.15,-923,1676,-1174,1701,495,641
859404,492.9,252,470.42,253.425,-928,1702,-1172,1716,489,636
859406,492.98,249.6,470.02,253.425,-927,1675,-1176,1716,494,638
859408,493.86,250.275,469.46,252.525,-918,1684,-1182,1706,491,637
859410,492.58,250.95,470.1,253.125,-931,1691,-1175,1714,490,635
859412,493.86,249.225,469.46,252.9,-918,1673,-1183,1712,487,636
859414,491.94,248.475,469.3,252.525,-938,1664,-1184,1707,485,635
859416,493.78,248.4,468.42,253.05,-919,1664,-1194,1714,485,632
859418,492.42,247.2,469.14,252.3,-933,1651,-1186,1706,484,633
859420,493.06,248.625,469.14,252.3,-928,1668,-1186,1706,483,633
859422,492.1,250.65,469.14,252.825,-938,1690,-1186,1713,481,629
859424,492.74,250.8,469.94,253.05,-932,1692,-1178,1716,481,629
859426,492.82,250.8,469.7,252.15,-931,1692,-1181,1705,481,629
859428,492.34,249.225,468.98,253.35,-935,1675,-1189,1720,479,625
859430,491.94,249.75,469.62,253.2,-940,1681,-1182,1718,476,629
859432,492.9,249.6,469.86,253.2,-929,1680,-1179,1719,481,626
859434,493.22,249.525,470.5,253.65,-926,1680,-1172,1724,477,626
859436,495.14,247.65,473.14,254.475,-906,1659,-1144,1734,476,625
859438,499.94,247.425,479.14,255.3,-853,1657,-1080,1744,477,620
859440,510.02,247.275,485.46,254.025,-745,1657,-1011,1731,476,618
859442,519.7,243.15,496.1,252.825,-641,1611,-897,1718,479,621
859444,533.3,241.875,505.22,249.15,-494,1599,-797,1678,478,621
859446,543.06,238.875,515.54,245.85,-389,1566,-686,1642,478,627
859448,551.22,234.375,526.1,243,-301,1516,-572,1611,484,624
859450,564.66,232.425,535.14,241.05,-158,1496,-475,1590,479,619
859452,574.26,231.675,545.86,241.125,-55,1490,-360,1593,477,619
859454,589.86,230.625,558.5,241.8,110,1480,-225,1602,472,607
859456,606.42,230.775,570.98,242.475,286,1484,-92,1611,473,613
859458,618.82,230.4,582.42,242.625,417,1481,28,1615,470,611
859460,635.38,229.65,593.62,242.325,592,1475,147,1612,469,611
859462,646.98,229.2,606.1,241.125,715,1472,280,1600,470,610
859464,657.14,228.6,615.06,239.625,822,1467,375,1585,474,607
859466,664.1,227.55,623.94,239.025,896,1455,469,1579,468,606
859468,671.14,226.2,630.34,237.225,970,1442,537,1560,466,604
859470,676.18,225.75,636.26,236.475,1022,1437,600,1552,468,603
859472,679.46,223.125,638.98,236.25,1057,1408,628,1550,465,604
859474,681.06,223.725,640.58,235.725,1074,1415,645,1544,467,605
859476,680.34,223.275,640.18,236.1,1066,1410,640,1549,465,603
859478,677.54,223.275,637.46,236.4,1036,1409,612,1551,465,605
859480,675.7,224.1,636.02,236.175,1016,1419,596,1549,469,604
859482,672.26,224.1,635.62,236.925,980,1418,591,1557,464,604
859484,669.94,222.825,635.22,236.775,955,1404,587,1556,463,609
859486,668.42,223.65,635.94,236.4,939,1413,595,1551,461,609
859488,669.14,222.525,636.9,237.3,947,1400,605,1562,458,606
859490,669.86,222.975,636.66,236.625,954,1405,602,1554,461,606
859492,669.46,223.575,638.18,236.1,949,1412,617,1549,459,606
859494,670.66,224.025,637.06,236.475,962,1417,606,1553,457,605
859496,670.58,226.8,637.78,236.475,961,1449,613,1553,456,603
859498,671.06,225.6,637.38,236.625,965,1435,609,1555,458,602
859500,670.42,226.425,638.58,235.875,958,1445,621,1547,456,605
859502,669.86,226.65,638.9,236.325,952,1448,624,1552,455,602
859504,669.62,226.875,638.5,237.15,949,1450,619,1561,456,601
859506,670.66,225.975,638.9,236.25,960,1440,623,1551,455,602
859508,670.1,225.975,638.58,236.925,953,1441,619,1559,457,599
859510,670.1,227.1,638.98,236.925,953,1453,623,1560,456,600
859512,670.34,226.125,638.82,237.15,955,1443,621,1562,455,599
859514,670.66,225.225,639.14,236.925,959,1432,625,1560,456,596
859516,670.18,225.6,639.3,236.55,953,1437,626,1556,453,599
859518,670.34,223.725,638.34,237.225,955,1416,615,1564,455,597
859520,669.62,226.125,639.06,237.9,947,1444,623,1571,453,595
859522,668.82,225,638.5,237.15,939,1431,617,1564,449,594
859524,668.18,224.175,639.14,236.775,932,1422,624,1560,451,596
859526,668.02,224.25,638.34,235.5,931,1423,616,1545,451,596
859528,668.74,224.4,638.9,235.575,939,1425,622,1546,450,593
859530,668.02,224.175,639.62,234.75,931,1423,629,1537,451,596
859532,668.98,223.5,638.42,233.775,941,1416,617,1527,451,596
859534,669.7,223.05,639.7,234.6,949,1411,631,1537,449,594
859536,670.02,222.675,639.78,234.15,952,1407,631,1532,448,594
859538,670.1,222.3,639.62,234.45,953,1403,630,1535,449,594
859540,668.98,222.6,639.62,233.7,941,1406,629,1527,451,593
859542,669.86,222.15,639.62,234.375,951,1402,629,1535,454,594
859544,669.14,222.225,639.54,233.7,943,1402,629,1528,452,593
859546,669.78,221.4,639.86,234,949,1393,632,1531,451,594
859548,669.54,222.375,640.02,234.525,947,1405,634,1537,449,594
859550,669.3,221.25,640.5,234.15,945,1392,639,1533,449,594
859552,670.98,222,640.58,233.1,963,1401,640,1522,450,591
859554,669.22,221.325,640.26,233.85,944,1393,636,1530,449,592
859556,671.14,222.45,641.06,232.2,963,1406,645,1512,447,589
859558,670.18,223.65,640.42,233.325,953,1419,638,1525,446,590
859560,670.18,222.375,640.58,232.95,954,1406,640,1521,445,591
859562,670.5,223.65,641.14,232.95,956,1420,646,1521,447,589
859564,670.58,222.75,641.22,232.575,958,1410,647,1517,446,586
859566,671.3,222.75,642.1,232.95,966,1410,656,1521,446,594
859568,670.74,223.425,641.54,233.55,960,1418,651,1528,445,592
859570,670.18,222.45,641.54,233.1,954,1407,651,1523,445,589
859572,670.18,222.075,642.5,232.425,954,1403,661,1516,444,593
859574,671.14,221.7,641.14,233.85,964,1399,646,1531,444,595
859576,669.14,222.525,641.46,232.95,944,1408,650,1521,446,589
859578,670.74,222.9,641.86,232.725,960,1412,654,1519,446,593
859580,671.22,223.35,642.02,233.025,965,1417,656,1522,443,593
859582,671.86,222.75,641.94,233.25,972,1411,655,1525,446,594
859584,670.26,222.9,641.86,232.95,956,1413,654,1522,445,593
859586,671.78,221.775,642.34,233.1,972,1400,659,1523,444,591
859588,669.46,222.675,641.7,232.65,947,1410,653,1519,446,591
859590,670.74,221.55,641.78,231.9,961,1398,655,1511,442,590
859592,670.42,221.7,641.94,231.15,958,1400,656,1503,443,592
859594,670.98,220.8,641.86,231.825,964,1390,656,1510,445,591
859596,670.66,222.525,641.94,232.05,961,1409,657,1512,442,592
859598,670.66,220.875,641.14,231.9,961,1390,648,1511,443,590
859600,670.74,221.4,641.86,232.8,962,1397,656,1521,444,590
859602,671.3,221.025,641.38,232.275,968,1393,651,1515,443,587
859604,670.58,222.525,640.82,231.525,961,1409,646,1507,440,589
859606,669.86,221.85,641.86,231.375,953,1402,657,1505,440,590
859608,668.98,217.575,640.98,231,945,1353,648,1501,440,590
859610,669.86,221.025,641.06,230.25,954,1392,649,1492,441,592
859612,670.02,219.975,641.46,231.825,956,1380,653,1510,441,587
859614,670.1,218.925,641.54,230.25,957,1369,655,1493,442,590
859616,669.62,220.875,640.74,231.825,951,1391,645,1509,440,585
859618,669.7,220.5,641.14,231.3,953,1386,650,1504,440,588
859620,669.3,220.425,641.78,228.675,948,1385,657,1474,441,593
859622,668.5,219.9,641.06,229.725,940,1379,649,1486,442,593
859624,669.3,218.175,640.26,229.725,949,1360,641,1486,437,589
859626,669.14,219.9,640.34,231.225,947,1379,642,1503,440,589
859628,668.66,219.675,640.42,230.325,942,1376,642,1492,441,586
859630,668.9,218.55,641.78,231.525,944,1363,657,1506,439,588
859632,670.9,220.125,644.34,231.975,965,1381,683,1511,441,590
859634,675.94,217.05,649.46,232.725,1019,1347,737,1520,438,589
859636,687.78,218.175,658.42,233.175,1142,1361,831,1525,442,592
859638,696.9,219.375,669.14,233.175,1238,1376,944,1527,439,595
859640,713.14,218.925,681.7,234.6,1407,1372,1075,1544,439,594
859642,729.78,224.025,695.62,234.9,1580,1431,1221,1549,442,597
859644,747.94,226.8,711.14,233.4,1768,1464,1384,1533,436,597
859646,765.14,229.125,724.9,234.975,1947,1492,1527,1552,437,589
859648,781.54,231,738.9,236.775,2115,1514,1672,1574,434,590
859650,796.5,230.25,752.5,237.975,2270,1508,1814,1589,433,590
859652,810.74,231.075,765.86,238.95,2417,1518,1951,1601,435,590
859654,828.42,228.9,778.66,240.375,2599,1496,2084,1617,432,585
859656,838.1,229.8,790.9,241.725,2699,1506,2210,1633,424,580
859658,853.46,229.425,801.94,241.95,2856,1504,2325,1637,430,578
859660,860.58,229.275,811.7,242.475,2929,1503,2425,1643,426,577
859662,869.06,229.8,819.06,241.575,3016,1510,2501,1635,428,577
859664,872.26,231.075,823.46,243.6,3048,1523,2546,1657,423,575
859666,872.82,231.15,824.26,243.375,3054,1524,2554,1654,421,575
859668,871.7,230.775,824.5,243.975,3042,1519,2556,1661,426,576
859670,870.74,230.175,823.94,243.975,3032,1513,2550,1660,428,579
859672,866.34,228.9,822.26,244.875,2987,1498,2533,1670,432,580
859674,861.54,229.95,820.58,244.425,2938,1509,2516,1665,431,579
859676,859.78,228.075,821.06,243.825,2920,1488,2521,1658,430,581
859678,858.82,227.925,820.34,242.475,2911,1486,2514,1643,430,583
859680,857.86,228.375,820.58,243.375,2901,1491,2516,1653,432,581
859682,857.38,229.35,821.62,243.15,2896,1501,2527,1650,432,583
859684,857.86,229.275,821.3,243.225,2901,1501,2523,1651,432,584
859686,857.7,229.95,822.66,243,2899,1508,2538,1649,431,586
859688,858.02,230.325,822.9,242.625,2902,1512,2540,1644,431,585
859690,858.26,230.775,822.26,242.85,2905,1516,2534,1647,428,583
859692,858.26,232.875,822.74,243.15,2905,1540,2539,1650,431,584
859694,857.94,231.9,822.5,242.625,2902,1529,2536,1644,430,584
859696,858.58,230.775,822.98,241.95,2908,1517,2541,1637,429,585
859698,858.66,230.4,823.78,242.7,2909,1513,2550,1645,427,584
859700,858.66,230.325,823.22,242.55,2909,1512,2543,1644,427,585
859702,858.58,230.25,823.3,243,2909,1511,2544,1649,429,584
859704,858.66,229.575,823.78,243,2909,1504,2549,1649,427,584
859706,858.26,229.95,823.7,242.925,2904,1508,2548,1648,428,584
859708,858.66,230.25,823.78,241.65,2909,1511,2550,1634,429,584
859710,858.26,229.95,824.74,241.5,2904,1508,2559,1632,428,582
859712,858.1,230.475,823.86,242.925,2903,1514,2550,1648,429,586
859714,856.18,230.325,824.66,242.175,2883,1512,2558,1640,427,583
859716,857.94,229.275,823.86,242.4,2902,1501,2550,1643,429,583
859718,857.22,229.95,823.46,242.4,2894,1509,2546,1643,426,585
859720,857.7,230.025,823.94,242.475,2899,1510,2551,1644,427,583
859722,857.86,230.25,824.58,241.2,2901,1512,2557,1630,429,584
859724,855.94,230.55,824.58,241.125,2880,1516,2557,1630,430,583
859726,856.42,230.475,824.58,241.2,2885,1515,2558,1630,428,583
859728,858.02,229.125,825.06,240.3,2902,1501,2562,1621,429,583
859730,856.42,229.5,824.26,241.125,2885,1505,2553,1630,428,582
859732,857.46,229.125,824.74,239.925,2896,1501,2559,1617,427,582
859734,858.02,229.125,825.06,240.225,2902,1501,2562,1621,429,583
859736,857.54,229.35,825.46,240.15,2897,1503,2566,1620,428,582
859738,855.62,229.95,825.06,240.225,2877,1510,2562,1621,429,585
859740,855.86,229.275,825.14,239.625,2879,1503,2562,1614,430,583
