Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1898636,471.62,317.325,468.58,317.925,-1221,970,-1254,977,536,691
1898638,472.42,317.625,467.54,319.35,-1206,977,-1260,996,533,690
1898640,471.46,316.65,467.22,318.225,-1217,966,-1264,983,537,692
1898642,470.34,316.275,468.18,317.325,-1223,965,-1248,976,537,690
1898644,471.7,316.05,467.78,316.875,-1209,962,-1252,972,538,693
1898646,472.34,315.075,468.66,315.825,-1196,954,-1237,963,537,699
1898648,473.06,315.075,468.58,315.975,-1188,955,-1238,965,539,695
1898650,472.66,314.325,467.7,316.125,-1187,949,-1242,969,539,696
1898652,473.94,313.95,468.5,315.9,-1173,945,-1234,966,542,698
1898654,473.86,314.55,467.78,316.2,-1169,955,-1237,973,542,698
1898656,474.02,315.45,468.18,316.05,-1168,965,-1232,971,540,699
1898658,475.78,314.25,468.18,315.825,-1144,954,-1228,971,545,698
1898660,473.94,316.125,467.7,314.85,-1164,975,-1234,960,542,702
1898662,474.66,314.775,467.06,315.15,-1152,962,-1237,966,545,702
1898664,475.22,315.075,467.7,316.05,-1147,966,-1229,976,550,700
1898666,474.9,316.95,468.02,316.8,-1146,989,-1222,987,546,703
1898668,474.82,317.175,468.26,317.175,-1148,992,-1220,992,547,700
1898670,475.7,315.975,466.74,318.6,-1134,980,-1234,1010,545,704
1898672,473.54,317.625,467.78,319.95,-1158,999,-1222,1025,547,706
1898674,474.42,316.65,467.38,320.625,-1145,991,-1224,1035,548,704
1898676,473.78,318,467.7,321.525,-1152,1006,-1220,1045,546,706
1898678,473.06,319.125,467.14,321.225,-1158,1021,-1224,1045,545,706
1898680,472.98,321.75,466.58,321.975,-1159,1051,-1231,1053,548,705
1898682,471.54,321,465.78,322.425,-1173,1046,-1237,1061,549,705
1898684,472.18,322.05,466.02,323.475,-1166,1057,-1235,1073,547,710
1898686,471.54,319.65,464.82,325.65,-1171,1033,-1247,1101,551,711
1898688,471.86,322.125,465.54,325.65,-1168,1061,-1238,1100,550,714
1898690,472.1,323.775,464.26,324.75,-1165,1083,-1252,1093,553,715
1898692,471.3,321.3,463.22,324.9,-1173,1055,-1263,1096,557,720
1898694,471.7,325.5,462.9,326.475,-1169,1106,-1266,1116,553,717
1898696,471.94,321.6,462.5,326.475,-1165,1062,-1270,1116,558,721
1898698,471.7,322.95,461.94,324.45,-1168,1079,-1276,1096,559,723
1898700,471.3,324.75,462.66,326.175,-1172,1100,-1268,1116,554,720
1898702,471.46,326.625,461.22,326.925,-1172,1124,-1285,1127,558,725
1898704,470.26,325.725,460.5,327.15,-1184,1114,-1292,1130,564,724
1898706,471.38,324.675,460.66,326.55,-1173,1105,-1292,1125,565,725
1898708,471.7,325.8,460.5,325.725,-1169,1118,-1293,1117,566,728
1898710,471.62,327.225,460.74,326.4,-1173,1137,-1292,1127,566,726
1898712,472.26,325.875,459.94,326.325,-1165,1121,-1301,1126,568,733
1898714,472.34,328.05,460.02,326.25,-1166,1149,-1302,1128,563,730
1898716,471.94,328.725,459.78,327.15,-1171,1157,-1305,1138,563,732
1898718,471.54,326.025,459.94,328.5,-1177,1129,-1306,1156,566,732
1898720,471.38,328.275,460.58,328.65,-1179,1154,-1299,1158,565,730
1898722,471.06,328.125,460.02,328.95,-1185,1155,-1307,1164,564,733
1898724,471.06,326.325,459.86,327.225,-1185,1134,-1309,1144,570,731
1898726,471.54,328.65,459.3,328.425,-1183,1163,-1318,1160,568,729
1898728,471.14,328.125,458.82,328.425,-1187,1157,-1323,1160,569,739
1898730,471.46,328.35,458.98,327.45,-1187,1162,-1325,1150,569,737
1898732,470.9,328.125,458.9,328.05,-1193,1159,-1326,1157,567,738
1898734,471.14,327.75,459.14,327.525,-1194,1156,-1326,1152,571,736
1898736,471.06,329.4,459.14,327.3,-1196,1175,-1327,1150,566,737
1898738,471.38,326.85,458.26,326.475,-1195,1147,-1340,1142,574,742
1898740,471.22,328.275,458.9,327.075,-1197,1163,-1333,1149,570,738
1898742,471.38,324.375,458.58,326.775,-1199,1120,-1341,1146,577,742
1898744,470.66,325.95,458.5,326.25,-1207,1137,-1342,1140,578,739
1898746,472.02,325.125,459.22,327.15,-1197,1129,-1338,1151,577,740
1898748,471.38,324.225,457.62,326.1,-1203,1119,-1355,1139,577,746
1898750,471.14,324.9,456.9,325.125,-1210,1127,-1368,1128,577,745
1898752,471.54,324.375,456.9,325.8,-1206,1120,-1368,1135,579,746
1898754,470.74,323.85,457.7,325.125,-1218,1115,-1363,1128,581,745
1898756,470.5,323.625,457.54,324.75,-1221,1112,-1365,1124,577,751
1898758,471.62,323.25,457.62,324.675,-1213,1108,-1368,1123,578,747
1898760,470.18,322.575,456.82,324.45,-1229,1100,-1377,1120,579,746
1898762,470.82,322.125,457.14,323.175,-1226,1094,-1378,1105,581,743
1898764,468.98,321.975,455.94,322.875,-1247,1093,-1391,1102,579,743
1898766,469.3,320.925,456.9,324.6,-1247,1080,-1385,1121,576,744
1898768,468.82,320.025,457.22,321.975,-1252,1070,-1381,1091,580,746
1898770,468.26,320.25,456.9,322.275,-1263,1071,-1389,1093,577,745
1898772,468.42,319.425,456.42,321.3,-1261,1062,-1395,1082,580,748
1898774,468.9,319.65,456.1,320.85,-1261,1063,-1402,1076,579,746
1898776,469.22,319.875,455.3,321.45,-1257,1066,-1412,1083,579,746
1898778,470.42,318.45,456.02,319.875,-1248,1048,-1408,1064,576,747
1898780,468.98,318.45,456.02,318.9,-1264,1049,-1407,1053,582,750
1898782,470.26,317.775,455.86,319.65,-1253,1039,-1413,1059,580,751
1898784,470.5,318.15,456.74,319.725,-1251,1044,-1403,1060,582,750
1898786,470.02,317.775,456.18,319.575,-1260,1038,-1413,1058,579,748
1898788,469.94,318.3,455.7,319.425,-1261,1044,-1419,1055,582,752
1898790,470.34,316.425,455.7,319.8,-1260,1021,-1423,1058,580,754
1898792,470.18,315.825,455.78,320.325,-1262,1015,-1421,1064,583,750
1898794,470.9,316.8,456.42,319.8,-1258,1024,-1418,1057,584,753
1898796,470.02,316.5,456.5,320.325,-1267,1021,-1417,1063,579,751
1898798,469.62,317.85,456.26,320.925,-1275,1035,-1424,1069,585,753
1898800,470.1,318.3,456.66,320.175,-1270,1040,-1419,1060,583,753
1898802,469.78,318.825,456.42,320.025,-1277,1045,-1424,1058,585,756
1898804,469.94,318.375,455.14,322.35,-1275,1040,-1439,1084,581,755
1898806,471.46,318.75,455.94,321.075,-1261,1043,-1433,1069,582,755
1898808,470.9,318.975,456.1,322.275,-1268,1046,-1432,1083,583,754
1898810,470.5,320.25,456.66,323.4,-1275,1060,-1428,1095,587,758
1898812,469.14,318.9,457.22,322.875,-1290,1044,-1422,1088,580,757
1898814,470.82,319.35,457.06,322.95,-1274,1049,-1427,1088,583,759
1898816,470.26,319.95,456.82,323.475,-1280,1056,-1429,1095,583,755
1898818,470.66,319.425,457.3,322.95,-1278,1049,-1426,1089,580,755
1898820,470.98,318.675,456.34,321.75,-1274,1042,-1436,1075,582,758
1898822,470.42,318.375,457.06,323.4,-1282,1038,-1431,1094,584,756
1898824,471.7,318.15,458.26,321.375,-1268,1036,-1417,1071,582,760
1898826,471.54,317.475,457.54,322.5,-1271,1028,-1427,1084,579,757
1898828,471.7,318.75,457.3,321.3,-1270,1042,-1430,1071,580,755
1898830,473.3,316.95,458.18,320.775,-1253,1023,-1421,1065,579,754
1898832,473.62,316.95,458.02,320.25,-1250,1023,-1423,1059,579,754
1898834,473.06,316.5,458.1,319.05,-1257,1018,-1424,1046,583,758
1898836,474.34,314.7,458.5,319.35,-1243,999,-1419,1049,584,757
1898838,474.26,315.075,458.5,318.9,-1245,1003,-1421,1046,577,755
1898840,474.18,315.75,457.3,318.75,-1246,1011,-1433,1043,582,759
1898842,472.98,314.475,458.26,320.025,-1260,997,-1424,1059,580,756
1898844,473.94,314.25,458.5,319.8,-1250,995,-1421,1057,578,758
1898846,474.74,316.2,459.22,320.775,-1242,1019,-1414,1070,578,757
1898848,474.34,315.3,458.5,321.15,-1247,1008,-1422,1073,580,755
1898850,474.42,317.325,459.14,321.45,-1247,1034,-1416,1079,579,756
1898852,474.02,317.025,458.18,322.425,-1251,1030,-1427,1090,580,756
1898854,473.46,319.275,458.98,323.55,-1258,1058,-1419,1105,579,758
1898856,473.7,319.425,460.1,324.675,-1256,1060,-1407,1117,580,758
1898858,474.9,320.775,458.82,325.275,-1243,1077,-1422,1126,574,762
1898860,475.3,320.475,459.14,326.1,-1238,1074,-1418,1136,579,757
1898862,474.18,320.55,459.7,327.225,-1251,1078,-1413,1152,576,756
1898864,474.02,321.75,459.54,326.775,-1254,1090,-1415,1147,577,759
1898866,473.7,320.4,459.78,326.85,-1258,1079,-1412,1150,576,756
1898868,475.14,321.975,459.38,327.45,-1242,1096,-1418,1157,580,754
1898870,476.34,323.1,461.14,328.425,-1230,1112,-1399,1172,575,755
1898872,479.3,322.95,461.22,328.575,-1197,1111,-1398,1173,578,754
1898874,479.06,324.6,460.9,329.4,-1201,1134,-1402,1186,575,752
1898876,478.9,323.025,461.54,329.4,-1202,1116,-1395,1186,574,754
1898878,480.26,323.25,463.38,328.95,-1188,1122,-1375,1185,573,756
1898880,479.14,324.075,463.14,330.15,-1200,1131,-1378,1199,572,756
1898882,480.26,325.65,462.18,330.075,-1189,1153,-1389,1202,571,751
1898884,480.1,327.15,461.46,331.2,-1191,1170,-1397,1214,569,750
1898886,479.62,328.2,461.94,332.85,-1197,1186,-1393,1237,570,746
1898888,480.18,329.7,462.34,334.125,-1191,1203,-1389,1252,568,745
1898890,480.66,327.75,461.06,334.125,-1186,1185,-1404,1255,566,747
1898892,479.3,328.875,460.34,333.225,-1201,1197,-1412,1245,570,748
1898894,479.86,327.3,460.34,332.325,-1195,1184,-1412,1239,570,746
1898896,480.02,328.35,461.22,332.7,-1194,1195,-1402,1243,570,749
1898898,480.1,325.95,460.9,330.15,-1193,1172,-1406,1217,572,748
1898900,479.86,326.4,459.46,330.375,-1196,1177,-1422,1220,568,744
1898902,479.3,324.825,459.7,329.7,-1203,1162,-1420,1216,564,746
1898904,478.42,324.15,459.86,330.375,-1212,1155,-1419,1223,567,744
1898906,478.9,325.575,459.46,330.675,-1209,1174,-1425,1230,562,744
1898908,476.74,324.375,458.9,329.925,-1232,1160,-1431,1221,559,743
1898910,477.46,324,459.7,328.05,-1225,1159,-1422,1203,564,742
1898912,476.74,323.475,458.66,329.325,-1233,1153,-1434,1217,559,741
1898914,476.74,322.275,458.66,328.95,-1234,1142,-1434,1215,560,740
1898916,476.98,320.925,459.06,328.65,-1230,1126,-1430,1212,564,741
1898918,475.94,321,458.5,328.35,-1243,1129,-1437,1211,557,743
1898920,476.26,319.725,458.98,328.05,-1239,1114,-1432,1207,560,742
1898922,476.82,323.325,458.98,327.975,-1234,1158,-1433,1208,555,741
1898924,476.5,321.525,458.42,327.6,-1238,1137,-1439,1204,558,744
1898926,477.06,320.475,459.06,326.55,-1233,1126,-1433,1193,556,746
1898928,476.42,321.225,459.22,328.2,-1240,1135,-1431,1212,555,738
1898930,477.14,319.2,458.1,327.3,-1233,1113,-1445,1203,556,742
1898932,475.54,320.85,459.06,328.35,-1251,1131,-1435,1215,554,738
1898934,477.14,318.6,458.5,326.7,-1234,1107,-1442,1196,556,741
1898936,475.62,321.075,458.18,326.775,-1252,1135,-1446,1197,554,743
1898938,475.46,320.25,458.74,326.625,-1254,1125,-1441,1196,552,742
1898940,474.74,319.875,459.46,327.9,-1262,1121,-1433,1211,550,737
1898942,475.54,320.925,458.5,327.375,-1256,1133,-1445,1204,551,737
1898944,475.94,320.025,458.5,327,-1251,1123,-1445,1200,553,740
1898946,474.74,318.9,458.5,326.7,-1266,1110,-1447,1197,550,738
1898948,475.54,318.75,459.38,327.225,-1257,1109,-1437,1203,554,739
1898950,476.18,319.2,458.98,327.375,-1251,1114,-1443,1204,548,737
1898952,474.98,320.55,458.82,328.275,-1264,1128,-1445,1214,549,736
1898954,475.78,319.575,458.9,327.6,-1258,1117,-1445,1207,548,739
1898956,475.22,317.85,459.14,326.85,-1263,1097,-1443,1198,544,737
1898958,474.98,321.075,458.9,327.6,-1269,1133,-1447,1206,547,735
1898960,473.78,321.15,458.98,327.075,-1281,1134,-1447,1200,544,736
1898962,474.74,319.95,459.06,326.625,-1273,1120,-1448,1194,544,737
1898964,475.7,318.975,459.3,326.775,-1262,1109,-1444,1196,542,737
1898966,474.42,318.825,459.62,327.3,-1278,1106,-1443,1201,541,735
1898968,473.86,316.875,459.14,326.85,-1283,1084,-1448,1196,539,733
1898970,473.7,319.5,459.62,326.925,-1287,1114,-1444,1196,541,735
1898972,475.46,317.025,459.46,326.475,-1267,1085,-1446,1190,546,737
1898974,474.98,318.975,458.74,327.975,-1274,1107,-1455,1207,538,735
1898976,474.34,317.325,458.66,326.625,-1281,1087,-1456,1192,536,738
1898978,474.5,319.575,458.98,326.475,-1281,1113,-1454,1189,542,732
1898980,474.58,317.925,458.82,327.375,-1280,1093,-1456,1199,539,734
1898982,474.74,319.05,458.98,326.325,-1279,1106,-1455,1186,538,732
1898984,474.9,318,458.9,325.425,-1278,1094,-1456,1176,537,730
1898986,474.26,317.625,459.22,327.075,-1286,1088,-1454,1194,535,731
1898988,474.66,316.05,459.7,326.55,-1281,1071,-1449,1188,538,731
1898990,474.34,318.525,458.74,326.625,-1286,1097,-1460,1188,540,731
1898992,473.94,319.05,458.5,328.05,-1291,1103,-1463,1204,538,730
1898994,474.98,317.1,459.06,325.725,-1280,1080,-1457,1176,541,729
1898996,474.1,317.325,458.42,326.775,-1289,1082,-1464,1188,536,731
1898998,474.5,317.925,458.26,327,-1286,1088,-1467,1190,535,727
1899000,474.98,318.6,458.1,325.725,-1281,1096,-1469,1175,538,729
1899002,474.34,318,457.22,328.5,-1289,1088,-1480,1206,536,725
1899004,473.86,317.775,457.94,326.025,-1294,1085,-1472,1177,537,728
1899006,475.22,318.3,458.58,326.925,-1280,1090,-1466,1187,539,730
1899008,473.94,317.85,458.18,326.25,-1294,1085,-1470,1179,537,730
1899010,474.5,317.7,457.38,326.625,-1290,1082,-1480,1182,536,728
1899012,475.3,318.45,458.34,328.35,-1281,1090,-1470,1201,534,728
1899014,474.9,318.975,458.02,326.625,-1286,1095,-1474,1180,539,729
1899016,474.9,318.3,457.54,327.975,-1286,1087,-1480,1196,535,725
1899018,474.42,318.45,457.54,326.175,-1292,1087,-1480,1174,535,731
1899020,473.94,317.775,457.06,326.85,-1297,1079,-1485,1181,536,725
1899022,474.74,317.325,456.98,326.775,-1290,1073,-1488,1179,535,724
1899024,474.66,318.15,456.34,325.8,-1291,1083,-1495,1168,534,728
1899026,474.66,315.9,457.78,326.625,-1292,1056,-1480,1175,538,729
1899028,474.58,315.9,457.38,324.525,-1292,1055,-1484,1152,538,732
1899030,474.5,317.55,456.42,325.875,-1294,1072,-1497,1165,536,728
1899032,475.06,316.5,457.38,325.275,-1289,1060,-1486,1158,539,722
1899034,474.42,316.05,457.14,325.575,-1296,1053,-1490,1160,537,724
1899036,473.7,316.425,456.74,324,-1305,1058,-1494,1142,536,722
1899038,475.06,315.675,456.82,324.45,-1291,1048,-1494,1146,539,727
1899040,474.18,315.075,456.58,324.15,-1300,1041,-1497,1143,537,727
1899042,474.18,316.575,456.58,322.8,-1302,1056,-1498,1126,538,723
1899044,474.58,314.025,456.58,322.95,-1297,1027,-1498,1127,539,723
1899046,474.9,315.6,456.26,324.45,-1295,1044,-1503,1143,537,723
1899048,474.34,314.775,457.46,322.8,-1301,1034,-1490,1124,538,723
1899050,475.14,313.95,456.34,322.275,-1293,1023,-1502,1116,540,729
1899052,474.66,315.525,456.42,322.425,-1299,1041,-1502,1118,537,731
1899054,474.42,315.075,456.34,323.7,-1303,1034,-1504,1131,538,729
1899056,473.94,316.575,455.86,321.225,-1308,1051,-1509,1103,537,726
1899058,473.94,313.8,456.42,324.525,-1308,1019,-1505,1139,542,724
1899060,474.34,313.05,456.26,323.7,-1304,1010,-1506,1129,542,722
1899062,474.9,315.9,456.34,323.775,-1300,1041,-1507,1129,537,728
1899064,474.58,315.9,456.42,322.425,-1303,1041,-1505,1113,537,723
1899066,474.74,315.45,456.18,322.65,-1303,1034,-1510,1115,538,728
1899068,474.1,314.325,455.78,324.3,-1310,1021,-1514,1134,540,725
1899070,474.18,315,456.42,325.425,-1310,1028,-1508,1145,540,726
1899072,473.94,313.95,455.54,325.05,-1313,1016,-1518,1141,541,728
1899074,474.1,317.4,455.7,325.8,-1312,1054,-1518,1149,536,728
1899076,474.42,316.575,455.46,326.025,-1309,1045,-1520,1151,538,729
1899078,474.9,315.225,456.58,326.025,-1304,1029,-1509,1150,542,727
1899080,474.82,318.975,455.86,325.65,-1306,1072,-1517,1147,534,732
1899082,474.18,315.675,456.1,327.3,-1313,1034,-1516,1164,539,729
1899084,474.18,317.25,454.82,326.775,-1313,1051,-1529,1158,535,725
1899086,474.34,318.15,454.82,326.175,-1312,1061,-1530,1151,534,726
1899088,473.7,316.5,455.38,326.175,-1319,1042,-1523,1151,538,730
1899090,473.78,317.4,455.7,327.45,-1319,1052,-1521,1165,535,728
1899092,472.58,316.275,455.3,327.225,-1332,1040,-1525,1163,541,728
1899094,473.14,318.675,455.14,326.25,-1327,1067,-1528,1151,536,728
1899096,473.3,318.6,455.54,327.9,-1325,1066,-1523,1170,534,726
1899098,473.14,316.725,455.14,327.825,-1327,1045,-1528,1169,538,727
1899100,473.7,317.325,455.54,326.7,-1321,1051,-1524,1157,536,729
1899102,473.06,318.9,455.54,326.175,-1328,1069,-1524,1151,537,729
1899104,473.54,317.175,455.86,327.375,-1323,1050,-1520,1164,538,732
1899106,473.06,315.825,454.98,326.25,-1328,1034,-1530,1152,539,730
1899108,472.74,318.525,455.3,325.875,-1332,1065,-1526,1148,538,725
1899110,472.74,318.225,455.38,328.125,-1332,1062,-1526,1174,539,727
1899112,473.54,317.025,455.38,326.775,-1323,1048,-1526,1158,540,729
1899114,471.46,318.075,455.54,327.15,-1346,1060,-1523,1162,538,728
1899116,472.5,318.075,456.34,327.225,-1334,1061,-1514,1163,540,730
1899118,473.22,315.675,455.46,327.3,-1326,1033,-1524,1164,543,729
1899120,473.22,318.525,456.66,327.75,-1326,1066,-1511,1170,540,733
1899122,474.34,319.2,455.94,327.3,-1313,1074,-1519,1165,543,734
1899124,473.78,317.325,455.86,326.85,-1319,1052,-1519,1159,540,731
1899126,473.78,318.375,455.86,327.225,-1319,1064,-1519,1164,540,734
1899128,473.3,318.375,455.86,328.275,-1324,1065,-1519,1176,547,731
1899130,472.74,317.175,456.26,327.075,-1330,1052,-1514,1163,540,732
1899132,472.02,320.85,456.58,328.425,-1338,1093,-1511,1178,537,731
1899134,472.98,321,456.18,328.275,-1327,1095,-1515,1177,540,731
1899136,473.94,322.8,456.42,329.175,-1317,1116,-1512,1188,542,729
1899138,474.1,323.1,456.18,328.875,-1315,1120,-1514,1184,539,732
1899140,473.62,324.375,455.94,328.95,-1320,1135,-1517,1185,546,733
1899142,472.18,324.45,457.06,328.875,-1336,1136,-1504,1185,543,729
1899144,473.78,321.6,456.66,328.2,-1317,1104,-1508,1177,548,735
1899146,473.86,325.125,456.82,327.9,-1316,1144,-1505,1175,544,734
1899148,473.7,325.125,456.5,327.675,-1318,1144,-1509,1172,542,740
1899150,474.02,324.15,455.46,328.2,-1313,1134,-1519,1178,548,742
1899152,474.26,326.175,457.78,328.95,-1311,1156,-1494,1187,551,740
1899154,474.34,323.775,456.82,328.5,-1309,1130,-1504,1183,547,742
1899156,474.34,323.325,456.26,329.7,-1309,1125,-1509,1196,546,742
1899158,474.66,324.225,456.9,328.35,-1304,1136,-1501,1182,549,746
1899160,474.66,322.2,456.9,327.9,-1304,1113,-1501,1177,548,746
1899162,474.42,323.775,457.38,328.125,-1307,1131,-1496,1180,547,745
1899164,474.66,323.775,458.66,328.95,-1303,1131,-1481,1189,546,747
1899166,474.74,324.675,458.26,328.95,-1302,1143,-1485,1190,548,746
1899168,474.5,323.925,458.42,330.075,-1304,1134,-1484,1203,547,741
1899170,473.78,324.6,458.18,330.075,-1312,1142,-1485,1204,547,744
1899172,474.98,323.925,458.1,329.325,-1299,1135,-1486,1196,546,746
1899174,474.1,324.525,459.7,328.05,-1308,1142,-1468,1182,549,743
1899176,474.26,325.575,458.9,329.175,-1306,1154,-1476,1194,548,745
1899178,474.42,323.625,458.18,330.075,-1303,1134,-1483,1206,549,745
1899180,473.94,324.9,458.9,330.225,-1308,1147,-1475,1207,550,746
1899182,474.66,324.225,457.78,330.6,-1299,1141,-1487,1212,547,747
1899184,472.98,324.975,459.14,331.5,-1318,1150,-1472,1223,552,743
1899186,474.26,324.225,457.7,329.925,-1303,1142,-1487,1205,550,749
1899188,472.82,324.9,457.62,330.675,-1318,1150,-1488,1214,552,748
1899190,473.06,324.825,458.26,330.225,-1315,1149,-1480,1210,551,752
1899192,473.46,325.2,457.06,329.85,-1311,1154,-1493,1206,549,751
1899194,472.66,325.275,457.94,330.225,-1319,1155,-1483,1211,553,755
1899196,473.38,326.325,457.94,330.375,-1311,1167,-1483,1213,552,748
1899198,473.06,325.65,457.7,329.7,-1314,1161,-1484,1206,554,750
1899200,473.14,325.5,457.22,331.8,-1313,1160,-1490,1229,554,747
1899202,472.66,325.575,457.62,331.425,-1318,1161,-1485,1226,554,751
1899204,473.38,324.75,457.7,330.675,-1309,1152,-1484,1218,553,752
1899206,473.14,326.475,457.62,332.475,-1312,1172,-1485,1240,555,749
1899208,472.66,325.5,458.18,330.75,-1318,1161,-1478,1220,554,753
1899210,472.58,326.475,455.94,331.35,-1318,1173,-1503,1228,556,748
1899212,472.82,325.275,458.02,330.975,-1315,1160,-1480,1223,556,752
1899214,471.62,326.025,458.02,333.525,-1328,1169,-1480,1253,555,748
1899216,472.42,327.15,457.7,331.275,-1319,1182,-1483,1228,555,751
