Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7592137,463.62,308.025,465.14,333.75,437,2834,442,3123,835,1063
7592139,464.26,307.2,465.06,332.85,444,2825,442,3113,834,1065
7592141,464.26,307.275,464.58,333.45,444,2826,436,3120,836,1060
7592143,463.86,308.55,464.58,333.975,439,2840,436,3126,834,1061
7592145,464.18,307.725,465.14,332.7,443,2831,442,3112,832,1063
7592147,463.38,307.125,465.3,333.675,435,2824,444,3123,835,1063
7592149,463.38,307.425,465.22,333.45,435,2828,443,3120,833,1062
7592151,464.1,307.05,464.58,332.775,442,2824,437,3113,835,1063
7592153,462.9,308.175,464.74,332.625,429,2837,438,3112,831,1060
7592155,462.18,308.55,464.5,333.525,421,2840,435,3122,833,1059
7592157,464.02,308.775,464.26,332.7,441,2844,433,3112,832,1058
7592159,463.22,308.025,464.74,333.45,432,2835,438,3121,831,1062
7592161,463.62,308.325,464.66,332.7,437,2839,438,3113,832,1061
7592163,462.58,309.675,464.5,332.7,425,2854,436,3113,826,1060
7592165,463.62,307.575,465.06,333.675,437,2831,442,3124,836,1060
7592167,463.46,308.025,464.82,333.975,435,2835,439,3127,831,1057
7592169,464.02,309.9,465.3,334.125,441,2857,444,3129,826,1060
7592171,464.02,308.175,464.66,332.55,441,2837,437,3111,830,1060
7592173,463.06,306.975,465.38,333.45,431,2824,445,3122,829,1061
7592175,463.46,310.125,465.22,333.15,435,2859,443,3119,825,1060
7592177,463.54,308.1,464.58,333.3,437,2837,436,3120,828,1059
7592179,463.7,307.875,464.58,333,438,2835,437,3117,830,1059
7592181,463.3,308.7,464.18,333.825,433,2844,433,3126,828,1058
7592183,463.14,308.625,464.34,333.15,432,2843,435,3119,826,1056
7592185,463.46,308.175,464.5,333.225,436,2838,436,3119,829,1054
7592187,463.38,308.85,464.58,334.05,435,2846,437,3129,828,1051
7592189,462.9,307.8,464.5,334.275,430,2834,435,3131,827,1050
7592191,462.5,307.35,464.58,333.825,426,2829,437,3126,824,1052
7592193,462.58,307.575,464.5,333,427,2832,437,3117,825,1052
7592195,463.38,307.425,465.38,332.7,435,2830,446,3114,826,1058
7592197,462.98,309.3,465.22,333.15,430,2850,445,3119,823,1055
7592199,462.5,307.275,464.66,332.475,427,2828,439,3112,826,1053
7592201,463.38,306.975,464.1,333,436,2825,433,3117,825,1054
7592203,462.9,307.65,464.5,332.775,431,2833,437,3114,827,1053
7592205,462.9,310.275,465.14,332.625,430,2862,444,3113,818,1052
7592207,463.46,307.8,464.98,332.85,437,2834,443,3115,825,1055
7592209,462.1,306.525,464.42,332.775,424,2819,437,3114,824,1052
7592211,462.5,308.4,464.5,332.4,426,2841,438,3110,824,1054
7592213,462.1,306.975,464.18,332.775,423,2824,434,3114,822,1053
7592215,463.06,308.325,464.58,332.325,433,2840,439,3109,822,1053
7592217,462.74,308.925,464.98,332.1,429,2846,444,3107,818,1054
7592219,463.06,308.55,464.58,332.25,433,2842,439,3109,822,1055
7592221,462.58,306.9,464.34,332.325,429,2824,437,3110,823,1051
7592223,463.7,308.1,464.66,332.1,440,2837,440,3107,821,1054
7592225,462.9,307.5,465.62,331.5,433,2830,451,3100,823,1052
7592227,463.62,305.775,464.58,331.65,441,2811,440,3102,823,1054
7592229,462.42,308.925,465.22,332.4,427,2845,447,3110,817,1050
7592231,463.3,305.925,464.82,331.35,438,2812,442,3098,824,1053
7592233,462.1,307.125,464.26,331.95,424,2824,437,3104,822,1049
7592235,462.34,307.575,464.9,331.575,426,2830,444,3100,820,1052
7592237,463.06,308.475,465.38,332.625,434,2840,449,3111,817,1050
7592239,462.1,306.6,464.42,332.475,425,2818,439,3109,823,1049
7592241,463.38,309.75,464.82,332.7,438,2854,444,3111,817,1049
7592243,463.14,307.65,464.74,332.1,436,2830,443,3105,817,1050
7592245,462.5,308.175,464.58,333.15,429,2835,441,3116,820,1051
7592247,463.86,306.45,465.3,332.55,445,2817,449,3110,821,1048
7592249,462.5,307.2,465.22,332.475,430,2824,448,3109,818,1050
7592251,462.82,307.95,464.82,332.7,433,2832,444,3111,817,1049
7592253,462.66,307.95,464.98,332.325,431,2832,446,3106,817,1051
7592255,462.82,308.4,465.62,332.1,433,2838,453,3104,816,1046
7592257,461.78,307.725,464.34,332.625,422,2829,439,3109,819,1051
7592259,462.9,309.825,465.14,332.1,433,2853,448,3104,810,1048
7592261,461.94,308.625,464.42,332.175,424,2839,440,3104,813,1049
7592263,462.42,307.425,464.5,332.4,429,2826,441,3107,814,1052
7592265,461.78,306.15,464.26,332.25,424,2811,438,3105,818,1052
7592267,462.26,306.45,464.66,332.25,429,2815,443,3105,818,1050
7592269,461.94,305.925,464.18,331.95,425,2809,438,3101,820,1050
7592271,462.18,306.525,464.5,332.1,428,2815,442,3102,820,1052
7592273,461.46,305.625,465.14,331.125,420,2805,449,3092,820,1049
7592275,462.58,306.675,464.5,331.275,432,2817,442,3093,817,1051
7592277,462.74,307.275,464.74,331.125,434,2823,445,3091,815,1050
7592279,462.5,306.45,464.9,331.35,432,2814,447,3094,817,1049
7592281,462.1,306.075,464.66,330.75,428,2810,445,3087,818,1052
7592283,462.34,306.825,464.5,331.575,431,2818,443,3096,819,1048
7592285,461.94,306.375,464.66,331.275,426,2813,445,3093,818,1045
7592287,462.5,306.975,464.18,331.5,432,2820,439,3096,817,1052
7592289,461.94,308.55,464.9,330.75,426,2838,448,3088,812,1050
7592291,463.14,307.275,464.9,330.975,439,2823,448,3090,817,1052
7592293,463.3,305.025,464.98,331.2,442,2798,449,3093,821,1050
7592295,463.14,306.375,465.46,330.225,440,2814,455,3082,819,1052
7592297,462.42,306.075,465.94,329.775,433,2810,460,3077,814,1051
7592299,463.62,306.075,465.46,330.375,446,2810,455,3084,819,1051
7592301,463.62,305.55,465.54,329.775,446,2805,456,3077,818,1052
7592303,463.38,306.225,465.78,330.75,443,2813,458,3089,816,1055
7592305,462.98,306.375,465.94,330.075,439,2814,461,3081,818,1053
7592307,463.3,306.15,466.02,330.6,443,2812,461,3087,821,1052
7592309,462.1,305.4,465.3,330.45,431,2804,454,3086,818,1054
7592311,462.9,305.325,465.38,330.3,439,2803,455,3084,823,1051
7592313,462.58,307.05,465.94,330.6,436,2823,462,3088,817,1054
7592315,463.14,306.975,465.94,330.6,442,2823,462,3088,818,1054
7592317,462.66,307.5,464.98,330.9,437,2829,452,3092,817,1052
7592319,462.98,308.55,465.62,330.75,440,2841,459,3090,817,1055
7592321,463.3,307.65,465.3,330.975,444,2832,456,3094,814,1054
7592323,462.34,307.95,465.06,331.5,434,2834,452,3100,817,1055
7592325,462.82,309,465.86,331.5,439,2847,462,3100,813,1053
7592327,463.94,306.9,465.3,330.75,452,2824,456,3092,818,1056
7592329,463.3,308.325,464.18,331.275,444,2841,444,3099,813,1053
7592331,462.82,309.825,465.54,330.45,439,2858,459,3089,811,1055
7592333,462.74,307.2,465.06,331.35,440,2828,454,3100,817,1058
7592335,462.82,310.125,464.42,331.95,439,2862,447,3107,814,1058
7592337,462.34,309.45,465.86,330.6,435,2855,464,3093,811,1057
7592339,462.74,308.775,465.62,331.275,439,2848,460,3101,813,1058
7592341,462.34,309.675,465.86,331.275,435,2859,463,3102,810,1057
7592343,463.22,308.925,465.62,331.275,445,2850,461,3102,814,1060
7592345,462.98,309.075,465.7,331.2,442,2853,462,3102,813,1059
7592347,462.82,312.3,465.38,331.575,439,2889,458,3107,806,1061
7592349,463.06,311.85,465.22,332.175,443,2885,457,3114,810,1060
7592351,463.14,310.275,464.9,332.55,444,2867,453,3118,815,1063
7592353,462.42,311.25,465.46,333.225,436,2879,459,3127,813,1060
7592355,463.46,312.9,465.54,333.075,446,2899,460,3125,810,1060
7592357,463.06,312.525,465.46,333.75,442,2895,458,3135,812,1060
7592359,463.22,312.9,465.22,333.825,444,2900,457,3135,811,1062
7592361,463.14,313.5,465.7,333.375,443,2908,461,3132,810,1062
7592363,462.42,312.075,465.22,333.9,435,2892,456,3138,812,1060
7592365,462.1,312.75,464.66,334.875,432,2901,450,3150,808,1062
7592367,462.58,313.275,465.06,334.5,437,2907,454,3145,809,1065
7592369,462.66,313.275,465.06,335.175,438,2908,454,3154,811,1056
7592371,462.42,312.75,464.98,335.175,435,2902,453,3154,811,1062
7592373,462.58,313.125,464.82,335.325,437,2908,451,3158,812,1060
7592375,462.74,313.5,464.98,334.8,438,2912,454,3151,809,1061
7592377,462.9,312.675,464.74,334.875,441,2904,451,3154,813,1057
7592379,462.34,313.275,464.9,335.7,434,2911,452,3163,810,1060
7592381,462.58,313.425,464.82,334.725,437,2914,452,3154,808,1060
7592383,463.38,312.975,464.66,335.25,445,2908,449,3159,811,1058
7592385,462.1,312.825,465.54,334.95,432,2908,459,3157,812,1061
7592387,462.26,311.925,464.58,335.475,434,2897,449,3163,812,1059
7592389,463.22,313.275,465.14,334.575,444,2914,456,3153,811,1061
7592391,462.26,310.8,465.7,333.675,435,2886,463,3144,814,1059
7592393,463.06,312.225,464.98,334.2,443,2902,455,3151,811,1062
7592395,462.66,312.375,465.06,333.525,439,2904,456,3142,811,1061
7592397,462.66,311.625,465.62,333.45,439,2897,462,3142,812,1063
7592399,462.42,310.875,466.1,333.3,438,2888,467,3141,818,1066
7592401,462.82,312.15,465.62,331.875,442,2903,463,3125,811,1066
7592403,463.22,312.45,465.7,333.075,446,2907,463,3138,813,1064
7592405,462.74,310.425,465.46,332.85,442,2883,461,3136,818,1063
7592407,462.66,310.575,466.26,331.8,441,2885,471,3125,816,1069
7592409,462.42,310.2,466.18,331.8,438,2880,470,3124,817,1066
7592411,463.22,311.175,466.1,332.925,446,2892,468,3136,814,1069
7592413,462.82,312.075,466.02,331.95,442,2901,468,3125,810,1064
7592415,462.9,311.25,466.26,331.95,443,2892,470,3125,814,1068
7592417,463.46,311.25,466.42,331.95,449,2892,472,3125,815,1067
7592419,462.42,310.5,465.94,332.175,438,2883,467,3127,817,1069
7592421,463.14,311.325,466.58,331.5,446,2892,474,3119,816,1069
7592423,463.38,310.5,465.78,331.95,448,2882,465,3124,821,1068
7592425,462.74,311.1,466.42,332.1,441,2888,472,3124,818,1071
7592427,462.74,310.8,465.86,332.325,441,2885,466,3127,820,1070
7592429,463.46,312.075,465.54,332.175,448,2898,462,3124,814,1067
7592431,462.82,311.7,465.62,332.25,441,2893,462,3125,817,1072
7592433,463.38,311.775,466.5,331.95,447,2893,472,3121,814,1071
7592435,462.74,310.5,466.02,332.175,440,2879,466,3123,819,1072
7592437,462.82,311.25,465.7,333.15,441,2886,462,3133,817,1069
7592439,463.06,313.125,465.14,332.625,443,2907,457,3126,814,1069
7592441,462.34,312.45,465.3,333.075,434,2898,457,3130,817,1072
7592443,461.7,311.025,465.7,333.375,428,2881,461,3133,818,1072
7592445,462.02,312.825,466.18,333.825,430,2901,466,3138,812,1072
7592447,462.82,312.6,465.54,333.45,439,2898,459,3133,814,1071
7592449,462.18,312.15,466.1,333.525,431,2892,464,3133,814,1075
7592451,461.54,311.55,465.46,333.375,425,2885,458,3132,815,1072
7592453,462.26,311.175,465.22,333.975,432,2880,454,3137,815,1072
7592455,461.22,311.85,465.54,333.525,420,2887,458,3131,817,1072
7592457,461.3,313.5,465.38,334.125,419,2904,454,3137,811,1071
7592459,461.46,311.325,465.46,333.975,422,2881,456,3136,818,1071
7592461,461.38,313.725,465.7,333.675,420,2906,458,3131,809,1072
7592463,461.94,313.2,465.06,333.75,426,2901,451,3133,813,1071
7592465,461.46,313.725,465.38,333.825,420,2905,453,3132,811,1073
7592467,461.14,310.275,465.22,334.275,418,2867,452,3137,816,1070
7592469,460.5,312.225,464.9,333.9,409,2888,448,3132,815,1070
7592471,460.58,312.45,465.3,334.2,410,2890,452,3135,812,1072
7592473,460.74,313.425,464.74,334.5,411,2900,445,3138,811,1067
7592475,460.66,311.175,465.14,334.725,411,2876,449,3141,818,1069
7592477,460.5,312.075,465.3,334.8,408,2885,450,3142,813,1070
7592479,461.3,311.175,464.74,334.575,417,2875,444,3139,814,1069
7592481,461.14,310.8,465.54,335.4,415,2870,451,3149,816,1070
7592483,462.02,313.2,465.54,334.575,424,2898,453,3139,813,1071
7592485,461.38,313.125,465.62,334.95,416,2897,452,3144,813,1068
7592487,460.42,311.175,465.22,334.2,407,2875,448,3135,813,1070
7592489,460.9,311.625,464.98,334.875,411,2880,445,3142,817,1070
7592491,461.38,311.1,465.54,334.5,417,2874,451,3138,817,1072
7592493,461.22,313.05,465.14,335.325,414,2896,447,3147,813,1075
7592495,461.3,312.375,465.62,335.025,415,2888,452,3144,816,1073
7592497,461.14,311.475,465.78,335.325,413,2879,453,3148,816,1075
7592499,461.38,313.65,465.7,335.025,415,2903,452,3144,811,1072
7592501,462.34,313.425,465.94,335.475,425,2901,454,3149,816,1076
7592503,462.1,312.3,465.7,335.325,423,2888,452,3148,817,1073
7592505,461.94,312.825,466.42,335.325,421,2894,460,3148,818,1079
7592507,461.54,312.525,466.02,334.8,417,2891,456,3142,818,1076
7592509,462.5,313.65,466.58,335.325,427,2904,462,3148,813,1077
7592511,462.18,314.55,466.26,335.475,423,2914,458,3150,814,1080
7592513,462.9,314.625,466.58,335.4,431,2916,462,3150,815,1080
7592515,462.1,314.475,466.58,335.55,423,2914,461,3152,815,1080
7592517,463.46,314.7,466.74,335.625,437,2918,463,3154,812,1079
7592519,463.78,314.85,467.06,335.4,440,2919,467,3151,817,1079
7592521,463.86,316.125,467.54,336.375,441,2934,472,3162,815,1076
7592523,463.22,316.425,466.82,335.475,434,2937,465,3152,815,1083
7592525,462.98,317.25,467.14,336.3,432,2948,469,3162,821,1080
7592527,463.86,315.225,466.66,335.925,443,2925,463,3158,818,1081
7592529,463.62,315.675,466.82,335.625,440,2931,465,3156,813,1080
7592531,463.94,315.825,466.9,335.625,443,2933,466,3156,821,1080
7592533,463.46,316.875,467.38,335.7,438,2945,472,3157,822,1081
7592535,463.62,317.4,467.38,335.85,439,2951,472,3159,822,1081
7592537,463.7,318.3,467.62,336.975,441,2962,475,3173,824,1082
7592539,464.9,316.875,467.7,337.2,454,2946,476,3175,823,1081
7592541,464.82,317.325,467.14,336.525,454,2952,471,3169,818,1079
7592543,463.54,317.625,467.78,336.9,440,2956,478,3173,826,1082
7592545,464.18,317.4,467.46,337.2,448,2954,475,3178,824,1082
7592547,464.18,316.35,467.7,336.525,449,2942,477,3170,820,1082
7592549,464.5,318.15,467.78,336.75,452,2964,480,3174,827,1082
7592551,464.1,316.875,467.54,337.275,448,2950,477,3180,825,1082
7592553,464.1,317.4,467.94,336.975,449,2956,482,3178,824,1082
7592555,463.78,318.15,468.42,337.35,445,2965,487,3182,829,1083
7592557,464.5,318,468.02,337.275,454,2964,484,3182,828,1082
7592559,464.42,317.775,467.62,336.675,454,2962,480,3175,826,1085
7592561,464.5,317.925,468.34,337.05,454,2965,488,3181,824,1087
7592563,463.62,318.45,468.26,336.9,445,2971,487,3179,831,1083
7592565,464.34,317.175,467.46,336.45,455,2958,480,3175,824,1084
7592567,463.54,318.825,467.86,337.05,445,2976,484,3182,831,1086
7592569,464.74,318.75,467.7,336.675,459,2976,483,3179,830,1083
7592571,463.86,317.475,467.86,336.6,450,2962,485,3178,827,1085
7592573,464.02,318,468.02,336.3,452,2969,487,3175,829,1083
7592575,464.34,317.1,468.18,336.75,456,2959,489,3180,831,1082
7592577,463.86,317.325,467.38,336.375,452,2963,482,3178,830,1085
7592579,464.1,315.45,467.94,336.075,455,2941,488,3175,823,1083
7592581,463.94,317.775,467.62,336.3,454,2968,486,3178,828,1082
7592583,465.14,318.15,468.26,335.775,467,2973,492,3172,828,1084
7592585,464.02,318.6,467.86,335.925,455,2979,489,3175,832,1085
7592587,464.9,316.95,467.94,336.525,465,2960,490,3181,832,1086
7592589,463.62,317.175,467.54,334.725,452,2963,487,3162,830,1088
7592591,464.02,317.25,467.78,335.85,456,2964,489,3174,834,1090
7592593,463.86,316.95,467.46,335.625,456,2961,486,3173,832,1091
7592595,463.86,317.4,467.46,334.725,456,2966,487,3162,833,1088
7592597,464.02,316.65,467.22,335.4,458,2958,485,3170,832,1092
7592599,464.18,315.225,467.3,336,460,2943,485,3177,834,1092
7592601,464.5,315.375,467.14,334.35,464,2945,485,3159,833,1091
7592603,464.1,317.325,467.38,334.125,460,2967,488,3156,831,1092
7592605,464.58,316.95,466.74,334.8,465,2963,481,3164,835,1094
7592607,464.1,316.275,467.06,334.05,460,2955,485,3156,832,1091
7592609,464.26,314.775,467.22,335.475,462,2939,486,3173,837,1095
7592611,463.94,315.825,467.3,335.625,458,2951,487,3174,836,1095
7592613,463.06,315.225,466.5,333.9,450,2944,479,3154,833,1092
7592615,463.54,315.375,466.98,334.875,455,2946,484,3166,838,1095
7592617,463.78,316.8,466.42,334.65,457,2962,478,3163,835,1096
7592619,463.38,317.7,466.26,333.9,452,2972,476,3155,836,1095
7592621,463.94,317.7,466.18,334.875,459,2972,475,3166,838,1098
7592623,463.06,317.475,466.58,335.175,449,2969,479,3169,840,1096
7592625,463.3,317.325,466.26,334.2,451,2967,476,3159,842,1096
7592627,463.7,318.675,466.34,336.375,455,2983,476,3183,839,1104
7592629,462.9,316.875,465.7,335.85,447,2963,469,3177,837,1101
7592631,462.18,317.55,466.42,335.925,439,2970,477,3178,839,1104
7592633,462.82,316.125,466.1,335.025,446,2954,473,3167,842,1101
7592635,462.58,317.475,466.34,336.45,443,2969,476,3183,842,1104
7592637,462.5,315.9,466.18,336.6,443,2951,473,3185,843,1107
7592639,462.18,317.025,466.34,337.2,439,2964,475,3192,840,1105
7592641,462.42,316.5,465.62,336.975,442,2958,467,3190,841,1105
7592643,462.18,316.725,465.62,336.525,438,2961,467,3184,841,1105
7592645,462.9,317.4,465.86,337.125,445,2969,469,3191,840,1104
7592647,462.42,316.575,465.54,337.2,441,2959,465,3192,839,1111
7592649,462.5,316.35,465.86,336.3,441,2957,468,3182,845,1105
7592651,462.1,314.7,465.78,337.2,437,2938,467,3192,848,1109
7592653,462.1,315.675,465.46,337.35,437,2949,463,3194,847,1111
7592655,461.94,317.25,465.7,336.6,434,2966,466,3185,844,1112
7592657,462.9,316.35,465.38,336.675,444,2957,462,3186,842,1109
7592659,461.7,315.9,465.7,337.65,432,2952,465,3197,850,1110
7592661,462.34,316.575,465.22,336.75,438,2960,460,3187,847,1110
7592663,462.66,314.325,465.46,337.2,442,2935,462,3192,848,1112
7592665,462.26,313.425,465.94,336.9,438,2924,467,3189,851,1116
7592667,462.42,315.225,465.3,337.05,439,2945,460,3190,852,1111
7592669,462.5,315.45,464.82,336.675,439,2948,455,3186,847,1111
7592671,463.78,314.175,465.7,336.9,453,2934,465,3189,852,1112
7592673,463.78,315.6,466.34,336.6,452,2950,471,3186,852,1113
7592675,462.18,314.625,466.74,336.675,436,2938,476,3187,852,1112
7592677,463.54,315.3,466.18,336.45,449,2947,469,3184,849,1109
7592679,463.22,314.625,466.66,337.05,447,2939,474,3191,858,1115
7592681,463.06,315.45,466.5,336.975,444,2948,472,3191,856,1113
7592683,463.46,313.8,466.9,336.15,449,2930,476,3182,854,1112
7592685,462.82,316.35,467.22,336.6,441,2958,480,3187,853,1114
7592687,463.46,314.55,467.54,336.075,449,2938,484,3182,862,1120
7592689,464.66,314.775,468.02,336.45,461,2942,488,3186,860,1119
7592691,464.74,315.675,467.54,337.275,462,2952,483,3196,856,1119
7592693,464.58,317.1,467.78,337.35,460,2969,485,3197,861,1121
7592695,463.78,317.325,468.1,336.3,451,2971,489,3185,857,1122
7592697,465.78,317.4,468.02,337.5,473,2972,488,3198,860,1125
7592699,463.7,317.625,468.5,337.05,451,2974,494,3194,859,1124
7592701,464.58,317.1,468.58,337.875,460,2969,495,3203,858,1127
7592703,465.3,317.025,469.14,336.825,469,2968,501,3192,862,1126
7592705,464.74,317.4,468.42,337.725,463,2973,493,3203,861,1128
7592707,465.06,316.35,468.9,337.425,467,2962,499,3199,861,1131
7592709,464.98,316.725,468.5,338.025,467,2966,495,3206,860,1129
7592711,465.78,317.175,469.14,337.875,475,2971,502,3205,862,1128
7592713,464.74,317.925,469.22,337.5,464,2980,503,3201,865,1129
7592715,465.38,318.3,468.82,337.35,470,2984,499,3199,864,1126
7592717,465.38,317.85,468.82,337.425,472,2980,499,3201,865,1131
7592719,465.14,318.75,468.98,337.2,468,2990,501,3198,861,1130
7592721,465.06,317.7,468.9,337.425,468,2979,501,3201,866,1128
7592723,464.82,318,468.98,337.425,466,2982,503,3201,868,1128
7592725,465.38,318.45,468.58,337.575,472,2987,499,3204,864,1131
7592727,464.9,317.55,468.02,337.65,468,2977,493,3204,868,1134
7592729,465.14,319.65,468.34,337.35,470,3001,497,3201,866,1132
7592731,465.14,316.65,468.82,337.275,471,2968,502,3200,870,1132
7592733,465.38,316.425,468.74,337.425,475,2965,502,3202,869,1132
7592735,465.14,318.45,468.66,337.125,471,2988,501,3198,867,1136
7592737,464.9,317.7,468.66,337.575,469,2980,501,3204,865,1131
7592739,465.14,316.725,468.02,337.875,472,2969,494,3208,868,1132
7592741,464.58,318.225,468.34,337.8,466,2986,498,3208,869,1132
7592743,464.34,316.125,468.5,337.425,464,2963,499,3203,872,1134
7592745,464.98,316.725,468.42,337.35,470,2969,498,3202,873,1134
7592747,465.3,315.825,468.74,336.375,474,2960,502,3192,875,1135
7592749,464.26,315.675,468.18,336.675,463,2958,496,3195,875,1135
7592751,464.42,316.725,468.02,337.725,464,2970,494,3207,873,1135
7592753,464.58,316.275,468.1,337.575,466,2965,494,3206,870,1134
7592755,464.74,316.725,468.26,337.425,467,2970,496,3204,874,1135
7592757,464.5,315,468.42,337.65,465,2951,498,3206,876,1137
7592759,464.66,315.825,467.86,337.125,467,2961,491,3200,874,1135
7592761,463.94,314.325,467.86,337.05,459,2943,491,3200,881,1135
7592763,464.58,316.275,468.02,337.425,465,2965,493,3204,874,1134
7592765,463.7,316.125,467.7,337.2,455,2964,489,3202,875,1136
7592767,463.94,315.825,467.7,336.375,458,2960,490,3192,873,1139
7592769,464.26,315.75,467.78,337.125,461,2959,489,3201,875,1136
7592771,463.86,316.425,467.78,337.275,456,2967,489,3202,876,1134
7592773,464.18,316.425,467.62,337.2,459,2968,487,3201,876,1133
7592775,463.3,315.15,467.86,337.2,450,2953,490,3202,879,1136
7592777,462.98,315.6,468.1,336.9,446,2958,492,3199,878,1136
7592779,463.62,316.05,467.78,336.975,452,2963,488,3199,878,1135
7592781,462.42,314.7,467.78,336.45,440,2948,488,3194,883,1138
7592783,462.5,314.925,467.94,337.2,440,2950,490,3202,886,1136
7592785,462.34,314.025,468.18,336.3,439,2940,492,3192,885,1138
7592787,462.74,315.15,468.1,336.525,443,2953,491,3195,882,1137
7592789,463.06,314.475,467.86,337.8,446,2946,487,3209,885,1136
7592791,462.98,313.5,467.46,336.225,445,2934,484,3191,888,1140
7592793,462.1,316.35,467.38,336.525,435,2966,483,3194,883,1141
7592795,462.18,314.55,467.78,337.125,436,2946,486,3201,886,1138
7592797,462.74,314.025,466.74,336.9,442,2941,475,3199,888,1142
7592799,462.5,314.55,466.98,336.75,440,2947,478,3197,885,1143
7592801,462.5,315.3,467.7,336.375,439,2955,486,3194,885,1141
7592803,462.1,314.175,466.82,337.275,435,2943,476,3204,886,1143
7592805,462.18,315.525,466.5,337.425,434,2958,472,3205,885,1145
7592807,462.42,314.475,467.38,337.2,437,2946,481,3203,888,1140
7592809,462.66,314.025,466.82,337.05,439,2941,474,3202,886,1145
7592811,462.26,315.225,467.22,336.975,435,2955,479,3200,887,1141
7592813,462.34,315,467.06,336.75,435,2953,477,3199,884,1143
7592815,462.5,314.55,467.06,336.9,437,2947,477,3199,890,1146
7592817,461.94,316.125,467.22,336.9,430,2965,478,3200,887,1141
7592819,461.62,315.675,467.14,337.2,427,2960,477,3203,886,1140
7592821,461.38,315.225,466.9,337.2,425,2955,474,3204,888,1143
7592823,462.26,314.925,467.3,337.35,434,2952,478,3206,888,1144
7592825,462.02,315.15,466.5,336.45,431,2955,470,3195,890,1145
7592827,461.86,313.725,467.22,336.675,430,2939,477,3198,890,1145
7592829,461.22,314.55,467.22,337.125,422,2947,477,3203,889,1140
7592831,462.34,315.6,467.38,336.3,434,2960,479,3194,888,1147
7592833,461.38,315.075,467.78,335.925,423,2954,483,3190,891,1142
7592835,461.78,313.575,466.9,336.675,428,2937,473,3198,896,1143
7592837,462.5,315.825,466.9,336.375,434,2963,473,3195,890,1145
7592839,461.7,314.925,467.38,336.675,426,2952,478,3199,891,1139
7592841,462.1,314.4,467.3,337.35,431,2947,476,3206,892,1141
7592843,462.66,313.425,467.78,337.05,437,2936,482,3203,891,1144
7592845,462.02,314.775,467.94,336.3,429,2951,483,3195,889,1143
7592847,462.34,315.15,467.94,336.15,432,2955,483,3193,888,1145
7592849,462.34,315.375,467.86,335.775,431,2958,482,3189,887,1145
7592851,462.58,314.025,467.78,336.225,435,2943,481,3194,890,1145
7592853,462.42,315.975,467.86,336.375,432,2965,481,3196,886,1146
7592855,462.02,314.925,466.98,336.45,429,2953,473,3197,894,1143
7592857,462.98,313.275,467.78,335.775,439,2935,482,3189,896,1143
7592859,462.26,313.425,467.54,335.925,431,2936,479,3191,894,1143
7592861,463.06,313.65,467.94,336.45,439,2940,482,3197,894,1141
7592863,462.26,313.95,468.26,335.625,431,2943,486,3189,892,1143
7592865,462.82,315.15,468.26,335.7,437,2957,486,3189,890,1141
7592867,463.78,314.925,468.1,336.525,447,2955,485,3198,891,1141
7592869,463.78,313.275,467.86,336.075,448,2936,481,3194,894,1141
7592871,462.1,314.325,468.74,335.775,429,2947,492,3190,889,1139
7592873,462.82,312.75,468.9,335.925,437,2931,493,3193,894,1138
7592875,462.58,312.825,468.26,335.025,436,2931,487,3183,893,1140
7592877,462.82,312.675,468.9,335.55,439,2930,494,3189,896,1139
7592879,462.98,312.675,468.82,336.75,440,2930,493,3203,899,1135
7592881,462.82,311.775,468.34,335.925,439,2921,488,3194,898,1140
7592883,461.7,314.025,468.26,336,426,2945,487,3195,895,1141
7592885,461.78,312.6,468.5,335.925,428,2931,490,3194,899,1141
7592887,463.22,312.6,468.42,335.925,443,2931,489,3194,899,1140
7592889,462.18,313.5,468.58,335.625,432,2941,492,3192,898,1139
7592891,462.18,312.9,467.94,336.225,433,2934,484,3198,897,1140
7592893,462.58,311.85,468.5,336,439,2923,491,3197,899,1141
7592895,463.54,313.35,468.74,335.625,448,2940,494,3193,898,1138
7592897,462.66,312.45,468.18,336.45,440,2931,489,3202,896,1138
7592899,462.26,312.9,468.58,336.45,435,2935,493,3202,898,1141
7592901,462.26,311.775,468.18,336,436,2923,490,3197,901,1140
7592903,462.26,312.6,468.26,335.625,437,2932,490,3193,899,1141
7592905,462.42,312.975,468.74,336,438,2937,496,3198,901,1138
7592907,462.98,313.725,468.66,335.7,444,2946,495,3195,897,1139
7592909,462.42,311.85,468.42,335.925,439,2925,493,3198,901,1136
7592911,462.74,312.225,468.34,335.55,442,2930,493,3193,899,1140
7592913,462.42,312.975,468.18,335.925,439,2939,491,3198,899,1138
7592915,462.98,311.55,468.58,336.075,446,2923,495,3200,904,1136
7592917,461.86,313.05,468.34,336.225,434,2940,493,3202,900,1139
7592919,463.06,313.275,468.42,335.7,446,2942,494,3196,901,1135
7592921,462.34,312.75,468.02,335.475,439,2937,490,3195,900,1141
7592923,462.58,312.075,468.58,335.625,441,2930,496,3196,897,1137
7592925,462.98,313.05,468.18,335.625,446,2941,492,3196,901,1136
7592927,461.94,311.925,468.66,334.8,435,2928,498,3187,901,1136
7592929,462.26,311.7,468.66,335.325,439,2926,498,3193,899,1138
7592931,463.06,312.3,468.5,335.625,447,2933,496,3196,902,1137
7592933,462.58,313.725,467.54,335.25,441,2949,485,3192,899,1138
