Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10790067,467.86,342.975,466.1,341.85,111,1781,92,1769,690,865
10790069,467.86,345.825,465.38,343.65,111,1813,85,1789,686,869
10790071,467.54,346.275,466.34,344.625,111,1823,98,1805,686,864
10790073,467.62,345.6,465.78,345.525,112,1816,92,1815,687,868
10790075,467.7,347.025,465.54,346.575,115,1837,92,1833,688,864
10790077,467.38,346.5,465.62,346.2,112,1831,93,1828,687,866
10790079,467.14,345.975,464.1,345.3,112,1831,78,1824,686,863
10790081,467.38,346.425,464.9,344.4,114,1836,87,1814,683,866
10790083,467.46,345.675,463.94,343.35,117,1833,79,1808,681,865
10790085,466.9,344.1,463.46,342.375,112,1815,74,1797,680,867
10790087,467.3,340.65,463.46,340.65,118,1782,76,1782,678,867
10790089,468.98,337.125,462.9,337.8,136,1742,70,1751,681,864
10790091,469.62,333,463.62,335.4,144,1700,78,1728,683,867
10790093,469.14,330.3,464.1,333.6,139,1670,84,1708,681,862
10790095,468.9,324.975,463.62,331.725,137,1614,80,1689,688,865
10790097,467.3,320.775,463.94,327.75,120,1567,83,1646,686,864
10790099,467.86,317.775,463.94,321.3,127,1535,84,1575,683,864
10790101,466.82,316.125,463.62,318.45,115,1517,80,1543,684,866
10790103,468.26,313.875,462.82,313.275,131,1492,72,1486,687,859
10790105,467.62,312.9,462.98,310.275,124,1481,73,1453,687,863
10790107,467.38,309.975,462.82,308.55,121,1447,72,1431,679,862
10790109,466.9,306.225,461.38,306.375,116,1405,56,1408,681,862
10790111,467.54,307.35,461.78,306.45,122,1414,59,1405,681,862
10790113,467.54,306.225,462.1,303.975,122,1402,63,1378,681,855
10790115,467.22,305.925,460.82,304.35,118,1394,48,1377,675,856
10790117,467.62,305.025,462.1,302.85,122,1384,62,1360,680,857
10790119,469.7,304.5,462.1,303.45,144,1372,61,1361,680,857
10790121,468.58,305.625,461.7,302.625,131,1385,57,1353,677,852
10790123,468.42,306,461.06,304.35,128,1383,48,1365,675,857
10790125,468.02,306.375,460.26,304.575,124,1387,39,1368,680,856
10790127,467.3,307.125,460.9,305.4,114,1389,44,1371,676,853
10790129,467.38,307.425,460.34,306.45,115,1392,38,1383,679,858
10790131,467.06,309.45,459.78,308.7,109,1408,29,1401,678,855
10790133,466.1,309.375,458.66,308.475,99,1408,18,1399,679,856
10790135,465.78,311.25,458.82,309.9,93,1423,17,1409,676,854
10790137,465.38,312.45,459.14,310.65,89,1436,20,1417,676,852
10790139,466.18,315,457.7,313.8,94,1459,2,1447,676,852
10790141,464.74,315.825,457.78,315.6,79,1468,3,1467,678,847
10790143,465.54,316.725,457.54,317.1,85,1475,-1,1480,678,847
10790145,464.26,317.85,457.14,319.35,71,1487,-5,1505,675,844
10790147,464.9,318.825,457.54,320.925,75,1495,-4,1518,676,841
10790149,464.98,320.25,456.66,321.225,76,1510,-13,1522,675,845
10790151,463.38,321.3,456.74,324.375,57,1520,-15,1555,676,843
10790153,463.62,321,455.14,326.625,59,1516,-33,1581,675,842
10790155,465.22,323.625,454.42,329.1,74,1544,-42,1607,673,848
10790157,464.66,323.475,454.42,331.5,68,1543,-42,1634,675,843
10790159,464.34,323.175,455.3,332.4,62,1539,-36,1644,669,840
10790161,463.7,325.575,453.46,332.775,55,1566,-56,1648,667,842
10790163,464.26,326.55,453.54,332.625,59,1577,-57,1646,668,844
10790165,464.9,323.475,453.94,332.775,66,1542,-53,1648,677,843
10790167,464.66,325.8,453.62,332.4,61,1569,-58,1645,674,845
10790169,463.54,324.675,453.06,332.775,50,1557,-64,1649,675,844
10790171,464.26,324.075,454.42,331.8,56,1551,-51,1639,674,841
10790173,465.62,322.875,454.5,331.2,70,1538,-50,1633,670,840
10790175,467.14,320.625,456.34,326.4,86,1515,-31,1581,673,839
10790177,471.62,317.925,459.22,322.35,135,1484,0,1535,665,836
10790179,475.22,315.9,462.02,318.9,172,1462,29,1497,665,838
10790181,482.18,312.9,464.98,314.7,248,1427,61,1450,657,836
10790183,488.1,305.4,469.78,307.575,312,1344,113,1371,653,834
10790185,492.1,298.2,472.18,300.375,355,1263,139,1291,646,826
10790187,496.66,290.475,475.38,291.225,405,1178,174,1189,648,816
10790189,496.58,280.575,475.94,281.85,404,1067,180,1084,649,813
10790191,496.9,274.725,473.7,273.975,408,1003,157,997,641,810
10790193,497.38,261.75,472.58,263.925,413,858,144,885,638,808
10790195,498.42,256.35,468.82,257.925,425,798,104,819,636,798
10790197,499.06,250.725,469.06,250.875,432,735,106,740,627,796
10790199,502.66,237,466.66,240.45,472,581,81,624,625,781
10790201,505.94,224.925,467.46,231.3,508,447,90,522,622,783
10790203,510.26,218.025,469.3,222.825,556,368,111,425,621,783
10790205,515.3,207.825,470.02,211.2,611,254,120,296,612,770
10790207,517.22,202.875,469.46,205.05,633,197,115,225,606,766
10790209,519.94,191.55,470.34,195.225,663,71,125,116,604,768
10790211,521.54,183.45,470.58,188.25,682,-21,129,35,602,763
10790213,523.06,176.4,469.22,177.45,699,-99,115,-83,598,752
10790215,522.02,167.325,468.5,172.35,690,-202,110,-142,589,751
10790217,523.86,161.4,466.18,168.3,710,-268,84,-188,588,750
10790219,523.22,159.45,465.06,165.9,706,-293,74,-218,584,747
10790221,524.66,159.375,464.9,162.675,721,-294,73,-253,579,743
10790223,524.98,155.4,464.82,159.45,727,-341,75,-293,576,742
10790225,525.14,153.075,464.1,155.85,730,-367,67,-333,580,739
10790227,523.3,154.65,464.42,151.35,712,-353,74,-386,578,739
10790229,523.7,151.575,463.7,150.375,716,-387,66,-397,580,740
10790231,524.34,151.725,464.74,148.575,726,-388,80,-420,580,742
10790233,522.82,153.3,465.22,148.8,710,-371,86,-417,578,740
10790235,522.66,152.775,465.46,151.275,712,-379,91,-393,582,734
10790237,522.82,152.325,466.5,152.85,713,-385,103,-375,582,742
10790239,522.9,153.75,466.02,154.575,718,-371,101,-359,580,742
10790241,523.46,155.625,466.9,156.15,723,-351,110,-341,576,744
10790243,522.18,153.15,466.58,156.225,713,-380,110,-343,581,746
10790245,521.38,154.95,467.7,155.25,704,-360,122,-354,580,745
10790247,520.34,155.925,468.42,155.7,696,-351,133,-350,577,741
10790249,520.9,156.6,468.1,155.4,702,-343,129,-354,577,747
10790251,519.78,155.7,468.1,156.45,693,-354,133,-343,577,740
10790253,520.1,156.075,468.82,156.525,697,-349,140,-342,577,740
10790255,519.62,155.925,468.5,158.7,694,-352,139,-319,579,743
10790257,519.14,157.8,468.1,161.1,689,-332,135,-292,578,736
10790259,519.3,157.275,467.78,161.325,693,-337,134,-290,577,739
10790261,518.18,157.275,468.66,162,681,-337,144,-282,577,740
10790263,518.18,157.8,468.42,161.1,683,-331,144,-291,578,739
10790265,518.02,157.5,468.42,163.35,682,-334,144,-266,582,741
10790267,517.54,157.95,468.34,163.125,679,-328,144,-268,580,741
10790269,517.22,158.55,467.78,163.35,675,-321,139,-265,584,742
10790271,517.22,158.85,468.34,163.05,677,-316,146,-268,580,741
10790273,515.38,159.15,467.94,163.875,657,-313,142,-258,588,741
10790275,515.38,159.525,467.22,164.1,659,-308,136,-255,581,740
10790277,515.54,158.85,468.34,164.4,660,-315,148,-251,576,733
10790279,512.82,159.3,467.78,165.075,632,-308,143,-242,575,737
10790281,514.34,160.275,468.66,165.075,648,-298,152,-242,570,735
10790283,513.7,160.65,468.98,164.625,642,-292,157,-245,576,734
10790285,512.98,159.675,468.9,165.675,634,-302,156,-233,577,733
10790287,512.66,162.45,468.74,165.075,632,-270,154,-238,574,730
10790289,513.78,159.525,468.58,164.1,644,-302,153,-249,571,732
10790291,512.9,159.825,468.58,164.1,634,-297,153,-248,571,732
10790293,512.18,158.4,468.98,164.4,626,-313,157,-244,574,735
10790295,511.62,158.85,468.34,161.7,620,-306,151,-273,572,729
10790297,512.26,158.7,468.58,160.65,627,-308,153,-284,572,724
10790299,511.3,157.875,468.42,159.45,617,-316,151,-297,572,726
10790301,511.7,158.4,468.1,159.075,622,-310,148,-301,570,722
10790303,511.14,156.525,468.9,157.35,615,-330,156,-319,564,720
10790305,510.98,156.375,469.22,156.975,613,-331,159,-323,569,721
10790307,512.34,154.95,467.78,155.175,627,-347,144,-343,569,719
10790309,510.1,154.125,467.78,154.8,603,-356,143,-347,565,717
10790311,510.26,153.675,467.94,155.25,604,-361,145,-341,567,713
10790313,508.9,152.025,468.02,153.9,589,-379,145,-356,564,720
10790315,510.5,152.925,467.54,154.2,605,-369,139,-353,563,718
10790317,508.34,154.35,468.18,152.4,582,-353,146,-373,560,720
10790319,509.14,152.7,467.7,152.7,589,-372,140,-371,555,720
10790321,510.02,151.05,467.3,152.55,599,-390,136,-372,561,719
10790323,509.54,151.65,467.7,150.6,592,-385,138,-394,557,717
10790325,508.9,149.925,467.22,151.05,585,-404,133,-389,558,717
10790327,508.26,149.1,468.1,152.55,577,-413,141,-374,559,717
10790329,509.06,151.5,466.98,152.175,585,-387,129,-378,561,717
10790331,508.74,150.225,468.02,151.8,580,-402,138,-383,551,714
10790333,508.98,151.05,467.62,152.25,583,-393,134,-378,556,715
10790335,508.26,151.425,467.62,152.175,573,-389,132,-380,557,717
10790337,509.38,151.425,468.1,153.975,585,-390,137,-360,554,712
10790339,508.18,151.8,467.78,153,571,-386,133,-371,555,714
10790341,506.66,153.225,466.02,151.65,555,-371,113,-387,559,714
10790343,503.86,149.025,461.78,150.525,523,-418,66,-400,550,709
10790345,498.18,145.575,454.82,147.3,461,-456,-8,-436,549,715
10790347,491.7,144.375,446.82,142.8,389,-469,-97,-486,545,716
10790349,482.58,140.925,437.62,138.075,291,-508,-197,-538,543,714
10790351,475.54,133.725,429.38,132.15,213,-588,-288,-604,552,700
10790353,470.26,130.95,422.5,132.375,156,-618,-363,-602,542,698
10790355,465.06,127.725,417.62,131.325,98,-654,-417,-613,544,698
10790357,464.18,121.275,415.86,130.875,89,-725,-437,-618,536,690
10790359,464.58,123.225,414.34,130.575,92,-704,-454,-621,534,690
10790361,466.02,123.975,414.42,128.925,108,-696,-454,-639,529,692
10790363,466.66,122.55,414.98,128.1,113,-711,-449,-648,522,691
10790365,466.58,123.15,413.46,127.95,113,-705,-465,-650,520,688
10790367,463.7,122.175,411.62,126.9,80,-715,-486,-661,532,690
10790369,464.82,126.075,409.86,125.25,92,-672,-505,-680,516,691
10790371,462.98,119.925,409.46,126,72,-739,-511,-670,521,688
10790373,464.18,121.725,410.02,125.55,84,-720,-505,-675,526,690
10790375,463.3,118.425,410.82,126.525,74,-755,-497,-664,522,689
10790377,465.06,119.925,411.7,127.05,93,-739,-487,-658,523,687
10790379,463.7,120.3,413.22,127.5,78,-733,-472,-652,528,689
10790381,466.58,122.1,413.94,127.875,109,-713,-464,-649,526,687
10790383,465.94,120.825,414.66,127.8,102,-727,-456,-648,523,688
10790385,465.38,121.275,415.06,126.6,95,-722,-451,-662,522,688
10790387,463.14,119.25,415.38,126.075,71,-744,-449,-667,523,689
10790389,465.06,120.525,415.62,125.55,92,-730,-446,-673,524,689
10790391,463.7,117.75,415.78,125.625,77,-760,-444,-671,522,688
10790393,463.14,117.375,416.02,124.35,71,-764,-441,-686,520,687
10790395,463.46,117.675,416.26,124.575,75,-761,-439,-683,520,686
10790397,463.54,118.425,416.26,123.9,76,-752,-439,-691,520,684
10790399,463.06,116.775,417.46,122.925,71,-770,-425,-701,519,682
10790401,463.3,115.65,417.46,123.6,73,-783,-425,-693,522,684
10790403,462.98,114.375,417.38,122.775,70,-798,-426,-703,520,682
10790405,464.02,114.525,417.38,121.95,81,-796,-426,-713,520,684
10790407,462.9,114.975,417.38,120.3,69,-791,-425,-730,516,683
10790409,463.46,112.35,417.46,121.125,76,-820,-425,-722,523,683
10790411,463.22,113.475,417.94,120.375,74,-808,-419,-731,519,684
10790413,463.62,113.55,419.78,120.525,78,-807,-399,-729,519,678
10790415,463.7,113.25,419.54,121.35,79,-812,-401,-720,516,677
10790417,462.66,113.775,418.9,120.45,68,-806,-408,-730,514,679
10790419,462.34,113.625,419.86,119.175,65,-808,-397,-745,517,673
10790421,462.82,115.425,419.22,119.7,70,-788,-404,-740,512,676
10790423,464.02,113.55,420.1,119.4,84,-810,-394,-745,519,675
10790425,461.78,112.425,420.26,118.575,59,-822,-391,-753,518,674
10790427,462.66,113.4,420.26,118.575,70,-813,-391,-754,511,673
10790429,462.66,111.3,420.66,118.95,70,-836,-387,-751,516,674
10790431,461.62,112.875,420.42,118.35,59,-820,-389,-758,512,667
10790433,462.98,112.575,420.66,119.475,73,-823,-387,-746,514,672
10790435,462.5,114.3,420.58,119.55,69,-805,-387,-746,512,672
10790437,460.9,113.4,420.26,117.9,51,-815,-390,-764,512,670
10790439,462.5,113.1,420.26,118.05,69,-819,-390,-764,513,670
10790441,460.58,113.25,420.42,118.425,48,-818,-388,-759,510,669
10790443,462.02,114.45,420.18,118.95,64,-806,-391,-755,510,668
10790445,460.98,113.475,420.42,118.95,53,-817,-388,-755,509,670
10790447,462.18,116.175,420.66,118.95,67,-787,-385,-756,503,670
10790449,461.06,111.975,420.58,118.95,54,-834,-386,-755,512,670
10790451,461.06,115.125,420.34,118.725,55,-800,-388,-759,504,669
10790453,461.14,113.325,420.58,117.9,55,-820,-386,-768,507,667
10790455,462.34,114.3,420.42,119.175,68,-809,-388,-755,505,670
10790457,461.06,114.975,419.78,118.95,55,-802,-394,-757,506,666
10790459,462.82,113.925,419.62,119.4,73,-814,-396,-752,505,664
10790461,461.7,114.6,420.58,118.8,62,-807,-386,-759,507,669
10790463,460.98,113.625,420.58,118.8,54,-818,-386,-759,510,669
10790465,460.74,112.95,420.34,118.8,51,-825,-388,-758,510,667
10790467,461.54,114.45,420.42,119.175,60,-808,-388,-755,510,670
10790469,460.02,114.15,420.42,120.15,43,-811,-387,-743,508,669
10790471,459.86,116.25,420.82,120.375,42,-787,-383,-741,504,660
10790473,461.46,114.9,420.02,118.575,59,-803,-392,-761,504,665
10790475,459.78,114.675,420.74,119.4,41,-805,-384,-751,505,665
10790477,462.26,116.625,419.86,120.45,67,-783,-394,-739,501,661
10790479,460.74,112.65,419.7,119.7,51,-826,-396,-747,501,664
10790481,460.1,114.75,420.02,118.05,44,-804,-392,-766,498,664
10790483,460.42,116.1,420.18,120.225,47,-788,-390,-740,499,664
10790485,460.34,114.525,420.5,119.625,46,-805,-386,-747,498,660
10790487,460.1,114.9,420.1,119.175,44,-800,-392,-751,501,661
10790489,458.58,115.35,420.18,118.8,27,-795,-390,-755,500,664
10790491,459.94,114.45,420.5,119.25,41,-804,-388,-749,502,662
10790493,460.42,114.975,420.42,119.7,47,-798,-388,-744,498,660
10790495,460.26,114.675,420.34,119.325,45,-800,-389,-748,496,662
10790497,458.5,116.7,420.74,118.125,26,-778,-384,-760,492,658
10790499,458.74,116.175,420.66,119.55,28,-782,-386,-743,495,659
10790501,458.82,115.125,420.58,119.85,29,-794,-387,-740,494,662
10790503,459.46,115.95,420.58,119.7,36,-783,-387,-741,493,658
10790505,459.46,117.075,420.82,119.25,36,-771,-384,-746,490,656
10790507,460.34,116.175,421.46,118.725,46,-780,-377,-750,492,656
10790509,457.62,113.85,422.1,118.2,16,-805,-370,-756,496,651
10790511,460.18,115.875,420.58,119.025,44,-782,-386,-746,491,654
10790513,458.42,114.975,420.74,117.075,25,-792,-385,-768,493,653
10790515,459.3,116.625,421.22,116.925,34,-773,-379,-768,491,653
10790517,459.22,116.25,420.98,115.8,33,-777,-382,-781,492,649
10790519,460.18,115.5,421.14,118.875,44,-784,-380,-745,488,655
10790521,459.94,114.225,421.78,117.15,41,-798,-373,-765,492,649
10790523,458.98,115.5,420.74,119.25,30,-783,-385,-740,492,653
10790525,459.3,115.725,422.1,118.275,34,-780,-370,-751,487,648
10790527,460.58,114.225,421.14,116.475,48,-796,-380,-770,490,650
10790529,459.22,115.95,420.98,117.525,34,-776,-382,-758,490,649
10790531,460.02,115.575,421.86,115.725,42,-780,-372,-777,492,649
10790533,460.34,116.775,421.86,116.475,45,-767,-373,-769,489,648
10790535,460.18,114.225,421.78,116.175,44,-794,-374,-771,489,646
10790537,459.94,113.85,422.1,116.25,41,-798,-370,-770,488,648
10790539,459.78,114.6,421.94,116.775,39,-788,-371,-763,490,649
10790541,458.58,115.875,421.3,116.85,27,-774,-379,-762,489,649
10790543,457.86,116.025,421.46,116.55,18,-772,-377,-765,486,643
10790545,460.9,116.475,421.94,114.525,52,-767,-372,-787,485,645
10790547,459.06,115.875,421.46,115.05,31,-773,-376,-780,488,642
10790549,458.26,117.75,422.1,114.525,23,-752,-370,-787,483,643
10790551,459.06,115.5,422.82,115.275,31,-776,-362,-777,486,645
10790553,459.46,115.725,420.82,115.125,36,-774,-384,-779,484,645
10790555,459.54,114.45,421.94,114.15,37,-788,-372,-789,485,641
10790557,460.26,114.525,420.82,114.225,44,-786,-384,-789,492,643
10790559,460.34,113.925,422.34,114.9,44,-793,-368,-780,492,648
10790561,460.34,119.55,421.54,115.275,45,-730,-377,-776,479,643
10790563,460.5,116.85,421.22,114.9,47,-760,-380,-780,484,640
10790565,460.1,115.425,422.1,113.325,42,-776,-370,-797,485,641
10790567,458.9,118.125,421.14,114.45,29,-745,-381,-784,480,641
10790569,459.78,114.9,421.86,113.625,38,-781,-374,-794,484,642
10790571,459.54,113.325,421.3,113.775,35,-798,-380,-791,481,641
10790573,460.5,118.05,420.98,113.85,46,-746,-384,-791,480,641
10790575,461.38,115.875,421.54,113.55,55,-769,-378,-794,485,641
10790577,458.66,112.5,421.3,114.3,26,-807,-380,-786,486,639
10790579,459.14,115.875,422.1,113.7,31,-769,-372,-792,483,640
10790581,459.62,114.675,421.38,115.125,36,-782,-380,-776,485,639
10790583,459.3,113.325,422.18,114.075,32,-797,-371,-788,485,643
10790585,457.62,115.875,422.34,114.075,13,-768,-370,-787,486,643
10790587,459.38,117.075,422.1,113.55,32,-755,-372,-793,479,642
10790589,459.7,115.65,421.86,113.1,36,-771,-375,-798,486,640
10790591,459.22,115.65,421.86,113.85,31,-771,-375,-790,484,643
10790593,461.22,115.425,421.3,114.375,52,-773,-381,-784,484,639
10790595,459.94,114.9,421.86,113.925,38,-779,-375,-789,486,641
10790597,459.14,113.85,422.34,113.1,30,-790,-370,-798,485,640
10790599,458.74,116.7,422.02,114,24,-759,-374,-788,483,641
10790601,459.78,116.25,421.46,114.225,36,-764,-380,-785,481,643
10790603,460.02,114.15,422.1,113.4,39,-787,-373,-794,484,643
10790605,460.9,113.625,421.3,114.225,48,-793,-382,-785,483,641
10790607,460.34,114.6,421.94,114.225,42,-781,-374,-784,488,640
10790609,459.54,115.95,422.02,115.875,34,-767,-373,-766,481,646
10790611,459.06,114.225,421.22,113.85,29,-785,-382,-788,483,643
10790613,460.02,116.625,420.98,114.825,39,-759,-384,-777,482,644
10790615,459.78,113.925,421.38,114.075,37,-788,-380,-785,485,643
10790617,459.3,117.375,421.46,114.975,32,-750,-379,-775,482,643
10790619,459.78,118.2,421.22,115.125,37,-740,-382,-773,480,641
10790621,459.7,114.9,421.54,114.975,36,-777,-378,-775,485,647
10790623,460.66,115.5,420.42,115.425,46,-770,-390,-769,485,646
10790625,458.42,119.7,420.34,114.975,22,-723,-391,-774,479,645
10790627,456.9,120.675,418.74,114.975,6,-712,-409,-774,478,640
10790629,455.94,119.775,416.82,117.975,-4,-722,-429,-740,480,645
10790631,454.1,126.45,413.7,121.275,-24,-647,-463,-703,473,654
10790633,452.1,123.9,410.98,123.675,-45,-675,-493,-676,476,650
10790635,451.38,126.9,410.82,126.3,-53,-641,-495,-646,476,649
10790637,451.62,128.7,410.74,129.3,-50,-621,-495,-613,475,650
10790639,451.78,130.425,411.54,130.35,-48,-601,-486,-600,475,653
10790641,454.1,128.775,412.02,129.825,-23,-620,-481,-607,480,654
10790643,451.86,129.525,412.02,129.675,-48,-611,-481,-607,478,656
10790645,449.38,130.5,409.62,128.775,-74,-600,-508,-618,476,656
10790647,444.66,130.5,406.02,128.25,-125,-598,-546,-622,478,656
10790649,441.22,130.65,402.58,126.9,-163,-597,-584,-638,482,653
10790651,438.5,132,398.82,129.075,-192,-581,-625,-613,478,655
10790653,436.58,131.025,396.9,128.625,-213,-592,-645,-617,479,656
10790655,436.58,131.7,396.9,129.6,-213,-584,-645,-606,479,655
10790657,436.74,129.525,397.62,128.55,-211,-608,-637,-618,484,661
10790659,437.22,127.35,398.66,129.375,-205,-632,-625,-608,488,658
10790661,439.14,128.25,399.54,128.7,-185,-622,-616,-616,489,661
10790663,438.5,128.25,400.18,127.05,-191,-621,-609,-633,486,663
10790665,437.7,128.775,399.86,127.425,-200,-616,-612,-629,485,662
10790667,439.14,129.825,400.42,127.5,-184,-603,-606,-628,485,661
10790669,439.38,130.575,399.78,127.725,-181,-595,-613,-626,481,656
10790671,437.62,130.425,400.1,127.2,-201,-596,-609,-631,480,655
10790673,438.42,130.125,400.5,127.2,-191,-599,-604,-631,484,658
10790675,438.66,132.6,401.3,127.35,-189,-572,-596,-629,484,658
10790677,440.58,130.725,400.74,126.675,-168,-593,-602,-637,482,659
10790679,439.7,129.15,400.42,127.35,-177,-609,-605,-629,481,659
10790681,439.86,130.35,401.06,126.975,-175,-596,-598,-632,483,660
10790683,440.58,129.15,400.74,127.425,-167,-610,-601,-628,485,662
10790685,439.62,131.25,400.98,126.975,-177,-586,-599,-633,482,658
10790687,439.06,127.95,400.02,127.95,-183,-622,-608,-622,489,662
10790689,440.18,130.8,400.98,127.725,-171,-591,-598,-624,481,661
10790691,439.94,130.725,400.82,127.575,-173,-591,-599,-625,487,659
10790693,439.38,129.6,400.18,127.125,-180,-604,-607,-631,486,663
10790695,438.5,131.55,401.22,126.75,-189,-582,-595,-634,486,662
10790697,438.74,131.325,400.98,126.225,-186,-585,-598,-641,488,664
10790699,439.86,128.775,400.74,126.3,-173,-613,-600,-640,491,664
10790701,439.7,128.325,401.22,125.475,-175,-618,-595,-649,488,667
10790703,440.1,130.575,401.22,126,-171,-593,-594,-644,487,662
10790705,440.26,125.925,401.38,125.7,-169,-645,-593,-646,492,665
10790707,440.9,129,401.54,125.7,-162,-611,-591,-647,486,663
10790709,439.46,130.425,401.78,125.325,-178,-596,-589,-651,481,664
10790711,441.54,127.35,401.62,125.775,-155,-630,-590,-647,489,665
10790713,439.22,128.175,402.34,124.5,-180,-621,-582,-661,492,665
10790715,437.94,131.175,401.22,125.85,-195,-588,-594,-647,486,666
10790717,438.9,129.9,400.82,125.55,-184,-602,-599,-650,486,668
10790719,438.66,126.525,401.46,125.7,-187,-640,-592,-649,491,665
10790721,440.02,126.75,401.06,125.7,-172,-638,-596,-649,492,666
10790723,439.06,128.025,401.22,125.55,-183,-624,-595,-651,492,669
10790725,440.1,126.6,400.98,125.025,-171,-640,-598,-657,494,669
10790727,439.14,130.5,400.74,124.125,-182,-598,-600,-667,491,673
10790729,438.66,125.625,402.02,124.2,-187,-652,-586,-667,496,669
10790731,439.7,126,400.9,125.175,-176,-649,-599,-657,491,669
10790733,439.38,125.775,401.14,124.275,-180,-651,-596,-667,493,671
