Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3025440,617.94,203.4,588.98,204.525,2079,670,1767,653,815,827
3025442,617.3,202.8,589.22,203.85,2073,663,1770,645,818,830
3025444,617.7,203.25,589.7,203.475,2076,667,1775,641,821,828
3025446,617.62,203.25,589.46,204.375,2075,667,1771,651,818,828
3025448,617.7,202.125,589.7,204.3,2077,654,1773,650,816,826
3025450,618.1,202.125,589.46,203.775,2081,655,1772,645,816,827
3025452,617.86,202.65,589.54,204.375,2078,660,1771,651,817,830
3025454,618.26,200.775,589.94,203.7,2084,639,1777,644,814,828
3025456,618.74,202.275,590.02,204.15,2088,657,1777,648,818,829
3025458,618.02,201.45,589.62,203.475,2081,646,1774,640,811,826
3025460,618.18,201.9,589.7,203.775,2083,652,1774,644,811,826
3025462,617.94,201.3,590.18,203.625,2081,644,1779,642,813,827
3025464,618.34,201.075,589.46,203.925,2086,642,1772,645,814,827
3025466,617.7,201.975,590.18,203.85,2078,652,1779,644,809,826
3025468,617.22,202.35,590.5,203.775,2072,655,1783,644,809,827
3025470,617.3,202.05,589.86,203.4,2074,652,1778,640,810,825
3025472,618.1,202.5,590.18,204.15,2082,658,1780,648,805,824
3025474,618.26,203.7,589.54,203.625,2083,672,1774,641,805,825
3025476,617.06,201.525,589.86,203.925,2073,646,1777,646,804,821
3025478,618.1,201.3,589.54,203.775,2084,645,1775,643,806,824
3025480,617.78,203.025,590.42,204.75,2079,664,1783,655,801,821
3025482,617.38,200.625,589.94,203.4,2078,636,1779,640,802,822
3025484,618.02,203.025,589.78,204.075,2082,665,1777,648,796,823
3025486,617.86,201.6,590.02,204.3,2082,648,1780,650,799,820
3025488,616.9,201.9,589.94,204.375,2072,651,1780,652,800,820
3025490,617.38,202.575,590.82,204.3,2077,660,1789,652,798,819
3025492,616.82,201.075,590.26,204.9,2073,643,1783,658,800,818
3025494,617.3,200.325,590.42,204.75,2078,634,1785,657,797,818
3025496,618.34,203.625,590.26,204.075,2087,673,1784,650,794,819
3025498,618.18,200.85,590.82,204.45,2088,642,1790,655,796,817
3025500,617.54,202.425,591.06,205.05,2080,660,1792,662,792,812
3025502,616.58,202.725,590.66,205.875,2069,662,1787,671,793,814
3025504,617.22,201,590.66,205.425,2078,644,1787,666,789,814
3025506,616.9,202.425,590.02,206.175,2073,660,1780,674,789,812
3025508,616.98,203.25,591.06,206.925,2073,670,1791,685,792,811
3025510,616.82,201.075,590.82,206.7,2074,645,1789,682,787,810
3025512,617.46,205.8,590.98,207.075,2077,700,1791,687,782,807
3025514,616.5,205.125,591.3,207.075,2067,691,1793,688,780,808
3025516,616.1,204.15,591.14,206.7,2065,681,1793,684,780,807
3025518,617.06,205.125,590.74,206.1,2073,693,1789,677,771,809
3025520,616.42,206.925,591.78,208.275,2066,713,1799,703,771,804
3025522,616.66,203.1,590.98,207,2072,671,1792,688,774,803
3025524,616.1,206.7,591.62,207.15,2062,712,1798,691,768,806
3025526,616.42,205.875,591.14,208.125,2067,703,1793,701,765,804
3025528,616.34,205.125,591.62,207.975,2067,695,1798,702,762,802
3025530,617.78,206.55,590.98,206.4,2081,712,1793,683,759,800
3025532,617.46,204.3,591.62,206.475,2080,688,1801,685,758,799
3025534,617.78,205.8,590.82,206.775,2082,704,1791,688,755,796
3025536,617.06,204.675,590.66,205.875,2076,692,1791,678,750,798
3025538,616.82,203.475,591.06,207,2075,678,1794,691,749,793
3025540,617.7,204.525,590.66,206.025,2084,691,1791,680,747,794
3025542,617.46,203.1,591.46,205.5,2083,675,1801,675,739,793
3025544,616.98,200.925,591.14,204.975,2081,650,1798,669,746,791
3025546,617.14,200.4,590.9,204.6,2083,644,1796,665,747,790
3025548,616.58,201.3,590.5,204.975,2077,654,1793,668,736,792
3025550,617.06,198.075,590.74,203.55,2086,618,1797,653,744,790
3025552,617.06,199.35,590.5,204.15,2085,633,1794,659,738,789
3025554,616.9,200.025,590.66,204.075,2082,640,1795,658,736,787
3025556,617.7,197.625,590.58,202.725,2094,613,1797,643,736,788
3025558,616.98,198.6,590.1,202.65,2085,624,1792,642,732,782
3025560,616.18,198.525,590.18,200.775,2077,622,1795,620,733,780
3025562,616.18,195.375,589.86,201.45,2081,587,1791,627,736,777
3025564,618.02,197.25,590.58,201.225,2098,609,1799,625,726,778
3025566,617.94,195.3,590.34,200.4,2100,587,1798,616,734,776
3025568,617.86,193.65,590.34,200.475,2101,567,1798,616,729,776
3025570,621.06,193.95,592.42,201.675,2135,574,1819,631,724,774
3025572,626.74,194.775,597.3,202.275,2196,588,1871,642,724,770
3025574,632.58,193.8,603.94,203.1,2260,583,1942,658,729,773
3025576,643.54,196.425,610.66,206.475,2375,624,2011,702,719,770
3025578,653.94,196.05,620.98,208.275,2488,630,2120,733,721,764
3025580,663.46,199.5,630.5,209.025,2587,678,2223,751,720,763
3025582,672.66,198.075,637.06,209.925,2687,672,2293,768,714,764
3025584,679.38,200.7,642.34,210.075,2757,707,2349,774,715,757
3025586,683.54,205.5,646.34,211.275,2796,766,2391,792,724,756
3025588,684.02,208.05,646.18,213.225,2800,794,2388,813,723,752
3025590,682.26,207.825,645.3,214.35,2781,790,2377,825,722,753
3025592,680.98,208.425,644.1,215.175,2768,795,2364,833,720,751
3025594,679.7,208.275,644.18,216.9,2754,792,2363,852,719,753
3025596,678.58,209.325,641.86,217.65,2742,803,2338,859,717,754
3025598,675.86,208.575,643.22,218.7,2713,793,2352,872,713,754
3025600,674.9,209.25,642.1,219.225,2703,800,2340,877,711,753
3025602,673.3,209.025,642.74,220.5,2686,795,2346,892,711,750
3025604,672.82,211.5,643.38,220.425,2678,823,2353,893,708,748
3025606,672.58,210.225,642.02,222.225,2677,809,2336,912,707,751
3025608,672.58,210.15,643.06,220.8,2678,809,2349,898,705,746
3025610,672.98,211.5,642.66,221.175,2681,825,2345,902,708,747
3025612,672.5,212.325,643.06,222.6,2675,835,2348,920,708,748
3025614,672.58,214.05,643.54,222.75,2673,855,2353,922,701,747
3025616,673.06,214.125,642.74,220.2,2680,858,2347,894,704,740
3025618,673.06,213.825,642.66,220.05,2679,855,2347,893,705,738
3025620,672.98,213.9,643.14,221.25,2679,857,2351,909,703,739
3025622,672.66,214.125,643.62,220.575,2675,859,2357,901,700,739
3025624,672.42,214.35,643.78,220.275,2672,863,2359,900,698,734
3025626,673.46,212.25,643.94,219.6,2686,840,2361,892,697,737
3025628,674.42,211.725,642.82,219.375,2697,837,2349,890,695,732
3025630,673.38,209.925,643.7,219.225,2688,816,2359,890,694,734
3025632,674.1,211.95,643.38,219.3,2693,841,2355,891,695,734
3025634,673.22,210.375,643.14,217.8,2685,822,2354,875,696,734
3025636,672.42,209.025,643.22,218.7,2678,808,2354,886,689,730
3025638,671.38,207.75,642.98,217.575,2668,793,2353,873,690,731
3025640,672.18,206.1,642.58,216.375,2678,776,2350,860,687,730
3025642,671.38,207,642.82,216.525,2668,786,2351,863,683,729
3025644,672.66,204.75,642.42,216,2684,762,2348,857,685,729
3025646,672.34,203.7,642.66,216.075,2682,750,2350,858,689,729
3025648,671.94,203.1,642.42,215.1,2678,743,2348,847,684,728
3025650,672.42,203.025,642.42,214.425,2683,742,2349,840,687,726
3025652,671.06,202.35,641.62,213.525,2669,733,2341,829,683,725
3025654,670.66,203.175,641.46,214.875,2663,742,2338,843,679,724
3025656,671.54,202.575,641.62,213.675,2673,736,2340,829,682,725
3025658,671.38,201.825,640.82,214.05,2672,727,2331,833,680,724
3025660,672.1,200.7,641.7,213.375,2680,715,2341,825,678,721
3025662,671.38,201.525,641.06,213.375,2671,723,2333,825,678,725
3025664,671.62,201.675,641.86,212.475,2673,724,2342,814,678,725
3025666,671.38,201.075,640.98,213,2670,717,2332,819,676,721
3025668,672.1,200.625,640.74,213.525,2678,712,2328,824,677,721
3025670,671.54,201,640.26,213.9,2672,715,2322,828,672,720
3025672,670.02,202.35,640.82,215.25,2652,728,2326,843,670,719
3025674,670.98,202.575,641.7,214.575,2663,732,2336,836,676,720
3025676,670.66,202.65,641.3,214.65,2658,732,2331,836,670,718
3025678,671.06,202.425,640.66,214.95,2663,729,2324,838,675,716
3025680,670.5,204,641.54,214.725,2655,746,2332,836,670,717
3025682,670.18,203.4,640.98,215.175,2652,738,2326,840,673,715
3025684,670.02,204.225,640.82,215.1,2649,747,2324,839,671,713
3025686,669.94,203.625,641.38,214.575,2648,740,2330,833,672,714
3025688,669.54,204.225,640.26,215.925,2642,746,2316,847,668,713
3025690,670.42,205.275,641.06,215.325,2650,759,2324,841,669,714
3025692,670.74,205.575,640.82,215.85,2653,762,2321,846,669,711
3025694,669.78,206.325,641.38,216.45,2642,769,2326,854,666,711
3025696,669.3,204.9,640.9,216.15,2637,753,2321,850,667,713
3025698,669.38,205.875,641.78,216.825,2637,764,2329,858,668,709
3025700,670.42,206.025,641.46,216.75,2647,767,2325,857,670,710
3025702,670.34,205.95,641.22,216.6,2647,766,2323,856,672,709
3025704,669.78,205.725,641.78,215.85,2640,763,2329,848,668,709
3025706,669.94,205.725,641.7,216.225,2642,764,2328,852,669,711
3025708,669.78,206.1,641.78,216.9,2640,768,2328,861,666,708
3025710,670.58,204.9,641.86,216.375,2649,755,2330,855,669,708
3025712,669.78,205.725,641.86,217.125,2639,764,2328,864,667,709
3025714,670.58,206.475,641.7,216.6,2648,774,2327,858,666,708
3025716,670.1,206.025,641.62,216.45,2643,769,2326,857,666,707
3025718,669.78,206.25,641.7,216.45,2639,772,2327,856,662,708
3025720,669.54,205.725,641.22,216.375,2637,766,2322,856,665,707
3025722,670.26,204.525,641.94,216.75,2645,753,2328,861,664,707
3025724,670.1,205.125,641.62,216.3,2643,761,2326,857,665,707
3025726,670.02,204.9,641.46,215.7,2642,758,2324,849,661,702
3025728,669.06,204.75,641.78,215.7,2632,755,2328,851,664,703
3025730,670.18,206.55,641.86,214.5,2642,777,2330,838,663,706
3025732,670.02,203.55,641.62,215.4,2644,744,2326,848,664,704
3025734,670.02,203.85,641.62,213.675,2643,748,2328,828,658,704
3025736,669.54,204.45,642.5,214.875,2638,754,2336,843,662,700
3025738,670.66,203.175,642.42,214.5,2651,741,2336,839,662,703
3025740,670.26,202.875,641.94,214.875,2647,738,2331,843,659,703
3025742,670.58,202.575,641.62,213.675,2651,734,2328,829,663,702
3025744,670.82,203.1,641.46,213.75,2653,740,2327,830,660,702
3025746,671.38,202.5,641.38,212.55,2659,734,2327,816,662,701
3025748,670.82,202.275,641.54,214.125,2654,731,2327,834,661,701
3025750,670.34,203.4,641.7,213.15,2648,743,2330,824,662,700
3025752,671.06,203.4,642.82,212.4,2655,744,2343,816,661,701
3025754,671.3,202.725,642.5,212.625,2658,736,2339,819,661,700
3025756,671.14,202.8,641.78,212.7,2657,737,2332,819,659,700
3025758,671.3,201.45,641.7,211.875,2660,722,2332,809,660,699
3025760,671.14,203.475,641.54,212.625,2656,744,2330,817,657,699
3025762,672.34,203.55,642.9,212.85,2669,747,2343,821,659,698
3025764,671.06,202.275,642.82,213.225,2657,731,2342,825,660,699
3025766,671.54,202.65,641.86,213.3,2662,736,2332,824,657,699
3025768,670.74,202.65,642.9,212.925,2654,735,2344,821,661,699
3025770,670.74,202.65,642.9,212.4,2654,734,2344,816,658,699
3025772,671.38,204.075,643.86,212.775,2659,751,2354,820,656,697
3025774,671.62,203.475,642.66,211.875,2662,745,2342,809,661,700
3025776,670.58,204.225,643.22,212.4,2650,751,2348,815,661,698
3025778,671.38,205.05,642.9,212.85,2658,762,2344,820,655,699
3025780,670.5,204.375,644.34,213.75,2649,754,2359,832,662,692
3025782,670.66,204,642.74,212.7,2652,749,2343,818,661,697
3025784,671.06,203.4,643.38,213.525,2656,743,2349,828,662,697
3025786,670.98,202.275,643.3,213.525,2657,730,2348,827,662,697
3025788,671.06,203.85,643.54,212.925,2656,748,2351,822,658,693
3025790,670.26,203.775,643.22,212.775,2648,746,2348,819,660,698
3025792,671.14,204,643.7,212.1,2656,749,2354,813,661,698
3025794,671.38,203.7,643.7,213.675,2659,746,2352,830,662,694
3025796,670.5,203.025,643.86,212.625,2650,738,2355,819,663,695
3025798,670.58,203.25,642.66,213.825,2651,741,2340,831,662,699
3025800,669.94,203.625,642.98,212.775,2644,745,2345,820,659,695
3025802,671.14,203.325,642.74,214.125,2657,743,2341,834,664,698
3025804,670.74,203.475,643.22,212.85,2652,744,2347,821,662,697
3025806,670.34,203.4,642.98,212.85,2648,743,2344,821,662,699
3025808,670.02,202.125,642.34,213.675,2645,729,2336,830,664,698
3025810,670.18,202.425,642.74,213.375,2647,732,2341,827,662,697
3025812,670.18,203.025,642.74,213.6,2646,739,2340,830,662,701
3025814,670.34,203.7,642.1,213.975,2646,748,2333,833,665,697
3025816,670.1,202.875,643.3,215.475,2645,738,2344,852,665,698
3025818,670.34,203.175,643.54,212.55,2647,742,2349,820,662,701
3025820,671.38,202.5,643.22,215.175,2658,736,2342,849,664,699
3025822,670.42,203.1,642.74,213.375,2647,742,2339,829,660,699
3025824,670.82,202.425,642.66,213.525,2652,735,2337,830,667,701
3025826,671.14,203.7,643.14,214.125,2654,750,2343,838,663,699
3025828,670.02,203.55,641.94,213.825,2641,747,2329,833,666,703
3025830,669.78,203.325,643.38,212.25,2639,745,2346,817,663,700
3025832,669.94,203.325,642.1,214.275,2640,745,2330,839,665,702
3025834,669.94,202.875,641.06,214.35,2640,740,2319,839,659,701
3025836,670.74,203.025,642.66,214.05,2649,743,2336,837,666,697
3025838,670.58,203.925,642.18,214.575,2646,752,2330,843,661,702
3025840,670.26,203.7,642.5,214.8,2642,751,2333,846,661,702
3025842,669.86,203.7,642.02,213.675,2638,750,2329,833,662,703
3025844,670.1,203.325,642.98,214.05,2641,747,2339,839,665,703
3025846,670.42,203.1,642.1,214.275,2645,744,2329,840,661,704
3025848,670.02,203.7,643.3,213.45,2639,751,2342,833,663,705
3025850,670.82,202.575,642.98,214.275,2648,739,2337,842,666,703
3025852,671.14,203.1,642.34,213.825,2651,746,2331,837,666,704
3025854,670.1,203.7,642.34,213.75,2640,751,2331,836,666,706
3025856,670.66,202.875,642.58,214.5,2646,743,2333,844,666,704
3025858,668.98,202.275,641.62,213.825,2629,734,2323,836,664,705
3025860,666.74,204.75,640.9,213.675,2602,761,2316,834,660,704
3025862,662.1,206.775,635.78,214.95,2550,779,2259,843,658,695
3025864,655.14,206.7,631.86,216.375,2475,770,2215,855,667,698
3025866,647.46,209.55,625.06,216.6,2390,794,2142,851,665,704
3025868,638.42,212.325,617.78,218.4,2289,816,2062,863,665,701
3025870,630.9,214.35,610.34,220.425,2207,831,1980,879,657,699
3025872,620.9,215.625,603.22,221.325,2097,836,1902,881,665,701
3025874,615.06,218.925,597.22,222.75,2032,867,1836,892,664,701
3025876,604.74,220.35,590.66,223.725,1919,872,1764,896,661,699
3025878,596.1,219,581.22,222.675,1828,848,1663,874,668,702
3025880,587.3,216.3,572.66,222.525,1736,809,1572,864,668,699
3025882,576.98,217.35,564.42,222,1624,810,1483,850,675,697
3025884,570.98,217.35,557.06,222.225,1559,804,1404,844,669,702
3025886,564.18,218.1,549.46,222.45,1485,805,1322,839,673,697
3025888,553.22,220.275,538.02,220.5,1365,818,1201,805,666,693
3025890,544.9,220.35,525.14,220.2,1275,810,1063,789,670,694
3025892,531.54,221.475,510.5,219.975,1131,810,905,771,663,697
3025894,518.82,221.475,498.42,219.825,993,796,775,757,668,689
3025896,507.86,220.2,485.78,218.475,876,771,640,728,665,686
3025898,493.14,219.3,474.82,218.625,719,746,521,719,672,682
3025900,485.54,219.375,463.7,217.125,637,738,403,691,667,682
3025902,474.82,218.775,457.78,218.475,522,721,337,700,667,677
3025904,470.82,220.65,449.86,217.725,476,738,252,684,663,681
3025906,463.94,220.2,440.58,218.325,402,726,152,681,664,679
3025908,451.7,222.225,427.46,217.125,268,736,12,654,665,680
3025910,442.98,223.05,413.86,217.8,172,737,-135,647,663,675
3025912,429.38,223.35,399.22,217.95,25,726,-293,634,661,677
3025914,415.62,223.575,385.14,218.325,-123,714,-447,624,660,672
3025916,403.62,223.05,372.74,217.425,-251,697,-579,602,662,675
3025918,390.26,223.8,361.94,219.15,-397,691,-698,609,661,669
3025920,380.82,224.475,350.98,217.8,-500,690,-815,583,653,673
3025922,369.62,222.6,339.78,217.575,-618,657,-937,569,657,670
3025924,361.14,223.35,329.06,217.425,-712,658,-1052,558,657,667
3025926,349.78,225.45,318.5,217.95,-837,669,-1168,552,650,668
3025928,341.3,226.275,306.26,216.9,-929,671,-1299,529,655,667
3025930,335.38,226.2,298.74,219.525,-994,664,-1384,551,650,665
3025932,328.82,228.9,292.74,218.7,-1068,688,-1447,536,647,665
3025934,327.46,225.075,290.58,218.85,-1078,644,-1471,536,652,664
3025936,328.74,223.5,291.62,218.025,-1061,630,-1458,530,650,664
3025938,330.1,223.5,293.06,217.35,-1047,631,-1442,523,654,664
3025940,334.26,223.8,296.5,217.5,-1001,640,-1404,530,652,669
3025942,335.14,223.275,299.3,217.725,-991,635,-1373,535,658,668
3025944,336.18,222.225,299.14,214.575,-978,625,-1371,501,660,668
