Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1850268,463.86,314.4,467.78,328.8,-1447,1168,-1406,1332,505,674
1850270,464.18,313.8,467.3,327.825,-1443,1162,-1411,1321,505,679
1850272,462.9,312.6,467.46,328.95,-1457,1147,-1409,1334,503,673
1850274,464.18,313.05,467.7,328.125,-1443,1153,-1407,1324,505,676
1850276,462.5,312.45,466.58,326.7,-1462,1146,-1419,1308,505,675
1850278,462.26,312.525,467.86,326.55,-1465,1146,-1405,1307,503,674
1850280,463.3,308.925,467.46,326.1,-1452,1105,-1409,1301,501,677
1850282,463.22,311.7,466.66,324.3,-1454,1137,-1419,1280,504,672
1850284,463.46,310.2,465.86,324.075,-1452,1120,-1427,1278,500,671
1850286,462.9,308.475,466.9,324.375,-1458,1100,-1417,1281,501,672
1850288,462.9,310.575,466.18,321.825,-1459,1124,-1424,1252,503,674
1850290,463.7,308.7,465.94,324.225,-1450,1102,-1429,1279,505,675
1850292,462.74,309.375,465.38,323.175,-1461,1110,-1434,1267,503,675
1850294,462.26,307.65,466.58,323.55,-1467,1090,-1423,1271,499,674
1850296,462.18,308.4,464.9,324.15,-1468,1099,-1440,1278,505,668
1850298,463.62,308.175,465.38,324.525,-1453,1096,-1437,1282,498,669
1850300,462.34,308.175,465.86,324.15,-1467,1096,-1431,1278,502,675
1850302,462.34,311.175,465.22,324.825,-1469,1130,-1439,1286,503,670
1850304,462.1,311.85,464.74,325.35,-1472,1137,-1444,1292,499,673
1850306,461.14,312.15,464.9,326.4,-1484,1141,-1445,1304,501,675
1850308,461.94,311.1,464.74,326.7,-1474,1129,-1446,1307,502,673
1850310,461.78,313.8,464.1,328.725,-1478,1160,-1455,1330,501,673
1850312,461.7,313.35,464.9,328.875,-1479,1155,-1446,1331,500,671
1850314,462.26,314.775,463.94,330,-1474,1171,-1459,1345,499,677
1850316,461.62,314.925,463.38,330.225,-1482,1173,-1465,1347,496,674
1850318,461.62,317.775,464.42,330.975,-1484,1206,-1455,1356,499,674
1850320,461.14,317.25,463.22,330.675,-1489,1200,-1468,1353,504,676
1850322,460.26,318.45,464.5,330.6,-1500,1213,-1456,1352,502,676
1850324,460.1,317.1,462.74,329.85,-1502,1198,-1475,1344,501,677
1850326,460.34,317.55,463.7,330.975,-1501,1204,-1466,1357,503,674
1850328,460.74,317.625,463.54,330.45,-1496,1205,-1468,1351,502,675
1850330,460.18,318,463.86,330.45,-1504,1210,-1465,1352,501,674
1850332,459.46,317.4,463.78,331.125,-1512,1203,-1466,1360,504,675
1850334,460.26,318.375,463.54,330.45,-1504,1215,-1470,1352,502,677
1850336,459.46,317.7,462.42,331.5,-1513,1207,-1483,1364,501,673
1850338,459.78,316.8,464.1,330.525,-1511,1197,-1465,1353,503,676
1850340,460.1,317.325,463.86,330.675,-1507,1203,-1468,1355,502,677
1850342,459.38,317.025,464.02,331.05,-1516,1200,-1467,1359,502,672
1850344,460.1,317.4,463.3,330.15,-1508,1204,-1474,1350,502,673
1850346,460.9,315.975,463.7,329.175,-1500,1189,-1472,1338,501,677
1850348,460.42,315.6,463.7,330.075,-1505,1183,-1471,1348,501,673
1850350,461.22,314.775,464.18,328.8,-1497,1174,-1467,1334,502,672
1850352,461.06,314.1,462.98,326.775,-1498,1166,-1479,1311,504,675
1850354,461.54,313.65,464.18,326.025,-1493,1161,-1466,1302,504,668
1850356,461.94,310.65,462.58,325.275,-1488,1127,-1483,1293,500,670
1850358,461.46,311.625,464.58,325.05,-1494,1138,-1462,1290,499,667
1850360,461.78,311.325,464.66,322.35,-1490,1134,-1461,1259,499,670
1850362,460.98,308.4,464.66,321,-1499,1100,-1461,1243,497,664
1850364,461.54,307.5,464.5,322.05,-1493,1089,-1463,1255,497,669
1850366,462.42,305.625,464.5,319.425,-1482,1067,-1462,1224,498,666
1850368,463.62,305.1,465.06,320.4,-1469,1061,-1456,1236,496,664
1850370,464.5,305.7,465.62,319.725,-1459,1067,-1450,1226,495,667
1850372,465.46,304.275,465.7,317.4,-1448,1051,-1448,1199,499,665
1850374,463.86,305.55,465.06,318,-1466,1063,-1455,1204,493,664
1850376,464.1,304.05,466.18,317.4,-1463,1046,-1442,1198,497,661
1850378,465.3,303.975,466.26,316.725,-1448,1044,-1440,1188,498,663
1850380,464.66,302.775,466.5,317.025,-1455,1030,-1438,1192,496,661
1850382,466.26,303.75,467.3,318.975,-1437,1040,-1428,1212,497,663
1850384,465.38,303.825,466.82,319.35,-1447,1040,-1433,1217,498,666
1850386,466.58,303.75,467.38,318.75,-1432,1038,-1425,1208,495,664
1850388,466.5,304.5,467.78,321.3,-1433,1046,-1422,1237,497,667
1850390,466.66,306.45,468.18,321.675,-1430,1066,-1415,1240,496,669
1850392,465.38,304.575,468.1,323.475,-1443,1045,-1417,1260,499,674
1850394,465.94,305.325,468.1,323.775,-1435,1052,-1415,1262,496,672
1850396,466.02,306.15,468.82,324.525,-1435,1062,-1408,1271,496,674
1850398,466.5,307.575,469.14,326.55,-1428,1077,-1402,1293,495,677
1850400,464.74,308.1,468.58,326.775,-1448,1083,-1409,1295,495,672
1850402,465.94,307.275,468.26,326.775,-1432,1072,-1410,1294,494,676
1850404,466.18,310.725,468.42,327.3,-1430,1112,-1408,1300,500,675
1850406,466.1,312.75,468.58,328.35,-1429,1134,-1405,1312,497,678
1850408,466.98,310.425,468.82,329.1,-1419,1108,-1403,1320,495,676
1850410,466.82,313.425,468.26,328.875,-1419,1141,-1406,1317,495,677
1850412,466.9,313.05,468.66,329.1,-1418,1137,-1402,1319,492,674
1850414,466.02,312.825,468.34,330.45,-1425,1134,-1404,1334,494,673
1850416,466.1,313.95,467.86,329.85,-1425,1146,-1409,1328,496,678
1850418,466.58,314.85,468.1,330.375,-1417,1157,-1403,1334,496,675
1850420,466.58,314.025,467.94,329.925,-1417,1148,-1406,1329,494,675
1850422,466.66,314.25,468.58,328.425,-1415,1151,-1396,1312,497,676
1850424,466.58,315.975,468.02,328.875,-1416,1171,-1402,1318,499,676
1850426,466.02,314.85,467.38,330.15,-1419,1158,-1407,1332,499,679
1850428,466.82,313.35,467.86,329.7,-1410,1141,-1402,1327,500,675
1850430,466.66,313.8,467.3,328.8,-1410,1147,-1406,1317,499,677
1850432,468.02,312.45,467.54,328.35,-1396,1132,-1404,1312,500,678
1850434,466.9,312.45,467.78,327.9,-1406,1132,-1399,1308,498,677
1850436,467.54,312.9,468.02,328.65,-1399,1137,-1397,1316,499,678
1850438,466.42,309.825,467.54,327.225,-1409,1102,-1400,1300,497,679
1850440,467.62,311.925,467.7,327.675,-1396,1126,-1398,1306,500,678
1850442,466.98,309.825,467.46,326.775,-1401,1102,-1399,1295,504,678
1850444,467.3,309.75,466.98,326.1,-1398,1102,-1404,1287,500,678
1850446,466.5,308.1,466.58,326.85,-1405,1083,-1407,1296,499,681
1850448,466.82,309.975,467.3,326.775,-1402,1104,-1399,1296,502,678
1850450,466.66,308.1,467.38,327.3,-1402,1083,-1397,1301,499,677
1850452,466.82,311.175,466.66,327.45,-1401,1118,-1405,1303,505,680
1850454,466.1,308.85,466.74,326.175,-1407,1091,-1403,1288,506,682
1850456,467.06,310.8,467.14,326.775,-1397,1113,-1399,1295,504,678
1850458,466.5,307.35,466.26,327.075,-1401,1073,-1407,1298,505,681
1850460,466.42,307.275,466.42,326.55,-1403,1073,-1406,1292,503,681
1850462,465.78,308.55,465.94,326.55,-1408,1087,-1411,1292,505,681
1850464,466.42,308.4,465.22,326.625,-1401,1085,-1418,1292,504,684
1850466,466.26,309.825,465.54,326.625,-1403,1101,-1414,1292,508,683
1850468,466.02,310.575,465.54,326.325,-1406,1110,-1414,1288,508,682
1850470,466.34,308.7,465.14,326.925,-1402,1087,-1419,1295,507,685
1850472,466.58,310.425,465.14,326.625,-1400,1108,-1419,1292,507,684
1850474,465.78,311.925,465.38,327.825,-1409,1124,-1416,1304,508,684
1850476,464.66,311.175,464.42,328.725,-1421,1116,-1427,1315,510,685
1850478,465.14,311.1,465.06,327.15,-1416,1114,-1419,1297,510,685
1850480,465.54,311.25,464.34,328.125,-1412,1116,-1428,1307,509,686
1850482,463.78,311.85,464.26,327.825,-1431,1122,-1429,1304,512,686
1850484,464.58,312.375,463.7,328.875,-1422,1128,-1436,1316,510,688
1850486,464.5,313.65,463.38,329.325,-1425,1143,-1440,1321,509,686
1850488,463.62,312.3,462.58,328.575,-1434,1127,-1448,1313,512,690
1850490,463.06,312.525,462.42,328.875,-1441,1130,-1450,1316,512,690
1850492,463.46,313.875,462.02,329.925,-1437,1145,-1455,1328,514,690
1850494,463.54,313.95,463.06,329.775,-1437,1146,-1445,1326,512,691
1850496,464.5,313.8,461.7,329.25,-1426,1144,-1459,1320,516,689
1850498,463.54,313.725,462.26,331.275,-1437,1143,-1455,1343,516,689
1850500,463.06,312.45,462.34,330.825,-1443,1129,-1454,1338,518,690
1850502,462.98,313.725,462.74,329.775,-1445,1144,-1450,1326,514,688
1850504,463.94,313.575,462.26,329.4,-1435,1142,-1456,1321,514,692
1850506,462.82,312.45,461.78,330.6,-1447,1129,-1462,1335,514,691
1850508,462.98,311.4,461.94,328.5,-1446,1117,-1460,1311,513,693
1850510,463.62,312.075,462.34,329.1,-1440,1124,-1457,1319,517,693
1850512,462.98,311.55,461.86,328.125,-1447,1118,-1462,1307,517,693
1850514,464.34,311.325,461.94,328.05,-1433,1116,-1462,1306,516,694
1850516,463.62,310.425,461.22,327.975,-1440,1106,-1470,1305,516,692
1850518,463.62,310.35,461.22,327.825,-1442,1104,-1471,1303,516,692
1850520,464.34,311.7,462.58,327.45,-1434,1120,-1456,1299,515,696
1850522,464.58,309.075,462.18,327.75,-1432,1090,-1461,1302,517,695
1850524,465.14,309.225,461.78,327.675,-1426,1092,-1466,1301,522,695
1850526,464.82,311.175,461.7,327.675,-1431,1114,-1468,1301,520,695
1850528,465.06,309.825,460.74,325.8,-1428,1098,-1479,1280,520,698
1850530,464.9,309.525,461.38,325.575,-1431,1094,-1473,1277,522,702
1850532,465.22,309.9,461.22,325.875,-1427,1098,-1474,1280,520,700
1850534,464.02,309.825,461.94,326.85,-1441,1097,-1467,1291,520,697
1850536,464.9,309.825,461.3,326.85,-1432,1097,-1475,1290,522,699
1850538,464.9,310.5,462.26,326.55,-1433,1104,-1465,1287,522,699
1850540,464.74,310.65,461.3,327,-1435,1106,-1476,1292,522,699
1850542,465.14,310.05,461.7,327.075,-1431,1099,-1472,1292,522,701
1850544,465.22,310.8,461.86,328.2,-1430,1108,-1470,1305,524,696
1850546,465.14,309.975,461.54,327.6,-1431,1097,-1475,1298,524,699
1850548,465.46,311.7,461.7,327.075,-1429,1117,-1473,1292,523,701
1850550,465.14,311.1,461.22,327.375,-1432,1111,-1479,1295,525,703
1850552,465.46,311.625,460.82,327.3,-1429,1116,-1483,1294,525,705
1850554,465.46,313.8,460.42,329.625,-1430,1141,-1488,1320,528,702
1850556,466.42,312.9,459.46,328.875,-1420,1131,-1499,1312,525,702
1850558,465.38,314.325,459.94,329.475,-1432,1147,-1494,1319,530,702
1850560,464.82,313.875,460.18,330.15,-1438,1142,-1491,1327,525,701
1850562,465.62,313.2,459.94,330.3,-1430,1135,-1495,1329,525,704
1850564,466.18,313.2,459.7,330.45,-1424,1135,-1498,1331,526,704
1850566,466.02,314.025,461.14,330.3,-1426,1145,-1482,1330,529,705
1850568,466.5,314.1,460.66,330,-1421,1145,-1488,1326,529,705
1850570,465.78,315.825,460.34,330.9,-1429,1166,-1492,1337,530,706
1850572,466.66,314.4,460.34,330.075,-1419,1150,-1491,1327,530,703
1850574,466.18,314.55,461.22,330.675,-1425,1152,-1482,1336,529,702
1850576,465.7,316.275,460.66,330.675,-1431,1172,-1488,1336,531,705
1850578,466.58,313.8,461.7,330.825,-1420,1145,-1477,1338,528,704
1850580,467.06,315.15,461.38,329.1,-1415,1160,-1480,1318,530,707
1850582,467.46,314.625,461.38,329.025,-1411,1155,-1480,1318,527,705
1850584,466.66,313.425,460.74,329.325,-1420,1141,-1487,1322,527,704
1850586,467.3,312.45,462.1,328.05,-1413,1131,-1473,1308,525,705
1850588,466.82,313.05,460.74,328.95,-1418,1138,-1487,1318,524,702
1850590,466.98,310.875,462.1,327.825,-1416,1114,-1473,1307,526,703
1850592,468.66,308.775,461.62,324.6,-1397,1091,-1477,1270,521,703
1850594,469.38,303.825,459.86,323.1,-1388,1035,-1496,1253,518,701
1850596,472.02,298.575,459.06,317.925,-1359,975,-1505,1194,518,699
1850598,471.7,296.25,459.14,308.4,-1361,949,-1502,1086,519,693
1850600,473.38,290.1,459.46,304.95,-1341,879,-1498,1047,521,690
1850602,474.5,283.125,459.54,300.975,-1328,801,-1496,1003,519,690
1850604,477.22,276.15,460.66,295.425,-1297,722,-1483,940,515,685
1850606,478.42,266.1,458.5,289.875,-1282,608,-1505,876,511,683
1850608,479.94,261,461.62,279.9,-1264,550,-1469,763,503,669
1850610,482.98,258,460.42,277.35,-1230,516,-1482,734,501,665
1850612,485.46,249.675,459.78,273.225,-1201,422,-1488,687,496,659
1850614,486.98,243.075,461.14,267.975,-1183,348,-1472,629,493,657
1850616,488.74,236.025,460.34,263.55,-1163,268,-1481,578,489,658
1850618,491.14,231.9,460.18,257.625,-1136,222,-1480,510,490,653
1850620,494.18,225.675,461.54,249.975,-1101,152,-1464,424,498,652
1850622,494.9,219.3,460.42,246,-1092,80,-1476,379,496,647
1850624,495.7,216,458.26,241.95,-1083,42,-1500,332,494,643
1850626,494.98,212.475,456.74,237.975,-1090,3,-1516,287,490,647
1850628,495.54,209.4,457.14,237.15,-1083,-31,-1511,278,490,643
1850630,494.98,209.55,455.78,237,-1089,-29,-1526,276,489,641
