Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3179474,469.14,309.75,458.18,313.875,484,1611,360,1647,915,891
3179476,468.98,310.8,458.26,315.45,482,1623,360,1665,916,894
3179478,468.18,309.6,457.78,316.8,475,1609,353,1680,917,892
3179480,468.34,309.525,458.34,318.225,479,1609,359,1697,917,890
3179482,469.78,311.025,457.22,318.15,493,1627,348,1695,912,894
3179484,469.46,313.8,457.62,317.55,487,1659,354,1690,916,891
3179486,468.26,312.975,456.82,318.975,475,1648,344,1705,920,895
3179488,468.02,314.25,456.34,319.35,472,1664,339,1710,914,894
3179490,467.94,313.575,457.38,318.825,472,1656,351,1705,918,893
3179492,468.9,314.1,456.66,320.325,483,1664,343,1722,914,890
3179494,467.94,313.875,456.5,319.575,473,1660,342,1714,915,895
3179496,467.7,314.475,455.46,320.025,470,1668,331,1719,919,893
3179498,466.34,315.9,454.42,320.025,454,1683,319,1718,914,894
3179500,464.26,316.8,451.14,319.725,431,1692,285,1713,913,894
3179502,460.5,315.9,448.1,320.925,391,1678,251,1723,914,893
3179504,455.86,317.175,441.78,321.15,340,1690,182,1721,915,893
3179506,450.26,316.5,438.66,319.05,280,1677,151,1694,919,897
3179508,447.54,315,434.1,318.45,252,1658,102,1684,910,890
3179510,443.78,315,430.18,319.725,211,1654,58,1694,911,891
3179512,441.78,313.425,428.5,318.9,191,1636,41,1685,907,892
3179514,440.5,312.3,425.46,319.05,179,1622,7,1683,904,888
3179516,437.46,313.05,421.46,317.175,145,1628,-32,1660,905,886
3179518,433.86,310.95,416.74,316.875,108,1601,-84,1651,903,889
3179520,429.7,311.55,414.1,316.05,62,1605,-112,1640,903,881
3179522,428.18,310.05,411.62,314.775,48,1587,-137,1624,905,890
3179524,426.82,309.3,409.38,313.35,33,1578,-160,1606,903,894
3179526,425.86,310.425,408.02,313.05,22,1590,-174,1602,902,892
3179528,427.22,308.55,409.3,313.125,39,1571,-160,1604,904,887
3179530,428.42,308.85,409.94,312.075,52,1575,-152,1593,908,895
3179532,429.38,309.075,409.94,312.3,62,1579,-152,1597,907,889
3179534,431.14,306.375,411.62,310.575,84,1550,-132,1579,902,893
3179536,430.66,306.15,411.14,310.275,79,1548,-136,1575,897,891
3179538,430.02,307.2,411.86,310.275,71,1559,-129,1576,901,885
3179540,430.34,306.225,411.78,310.425,76,1549,-130,1577,899,891
3179542,430.1,303.9,412.02,310.8,76,1522,-128,1582,894,887
3179544,430.02,306.525,411.78,311.7,73,1552,-131,1592,895,886
3179546,430.98,305.925,412.02,311.775,84,1546,-129,1593,890,888
3179548,429.78,304.725,412.26,311.4,72,1531,-126,1589,893,885
3179550,430.42,307.2,412.58,310.5,76,1560,-121,1579,890,887
3179552,430.42,305.85,412.74,312.675,78,1544,-121,1604,891,885
3179554,430.42,304.575,412.02,312.3,79,1530,-129,1599,891,882
3179556,430.98,305.325,412.66,311.1,85,1539,-120,1586,894,882
3179558,430.5,306.45,411.86,311.4,78,1551,-129,1588,884,883
3179560,430.9,307.575,412.98,311.7,82,1564,-117,1592,888,878
3179562,429.78,303.9,412.42,311.25,73,1521,-123,1587,881,883
3179564,430.42,306.375,412.1,311.925,78,1550,-126,1593,878,877
3179566,431.38,306.6,412.58,310.05,89,1553,-118,1573,879,882
3179568,430.58,304.65,412.58,311.4,83,1529,-120,1588,873,875
3179570,430.26,305.925,412.9,312.225,78,1544,-118,1598,873,871
3179572,430.1,305.25,412.42,310.8,77,1536,-120,1581,869,874
3179574,431.7,306.15,412.66,309.9,93,1547,-117,1571,869,870
3179576,431.22,304.2,412.5,312.375,92,1525,-121,1598,866,870
3179578,431.14,304.575,413.06,310.2,90,1529,-112,1574,865,869
3179580,430.66,303.3,412.9,311.25,87,1514,-114,1585,861,866
3179582,430.9,303.45,412.42,311.025,90,1515,-120,1582,863,863
3179584,431.54,302.7,412.66,309.825,98,1507,-114,1569,860,861
3179586,430.9,301.875,411.94,310.275,92,1496,-123,1573,858,860
3179588,430.02,302.4,411.14,307.125,83,1502,-127,1535,857,857
3179590,430.5,303,411.62,309.3,87,1509,-124,1561,854,853
3179592,430.26,301.8,411.62,304.875,87,1494,-118,1510,854,850
3179594,430.58,302.7,411.94,307.05,90,1505,-117,1535,855,853
3179596,430.18,300.525,411.86,304.5,89,1479,-114,1505,852,851
3179598,430.82,301.425,410.98,305.775,95,1489,-125,1519,853,846
3179600,430.58,301.125,410.98,305.55,94,1485,-123,1515,848,841
3179602,430.66,300.675,411.54,303.525,96,1480,-115,1493,852,847
3179604,430.42,299.85,411.54,303.975,95,1469,-114,1497,845,845
3179606,429.94,300.675,412.5,304.2,89,1478,-104,1500,844,840
3179608,430.02,300.375,412.1,303.9,92,1473,-106,1495,845,841
3179610,431.14,299.7,412.1,304.275,104,1467,-107,1499,840,839
3179612,429.94,300.15,410.66,303.3,92,1470,-120,1486,839,837
3179614,431.3,298.875,412.1,303,109,1457,-104,1484,837,838
3179616,431.62,298.95,411.3,302.85,113,1457,-111,1480,833,831
3179618,430.66,298.275,412.1,303.6,104,1448,-103,1489,833,829
3179620,430.74,298.35,412.58,302.475,106,1448,-95,1476,830,826
3179622,431.06,298.425,411.62,302.55,109,1449,-106,1475,826,826
3179624,430.58,298.425,412.58,302.4,106,1447,-94,1474,828,825
3179626,430.98,298.125,412.66,302.925,110,1444,-94,1480,828,821
3179628,431.78,299.775,411.54,304.2,118,1462,-106,1493,826,822
3179630,430.66,298.05,412.42,304.275,108,1442,-96,1494,826,821
3179632,430.66,298.575,411.86,303.9,109,1447,-101,1488,822,816
3179634,430.82,299.25,411.86,303.3,110,1454,-100,1481,818,814
3179636,430.74,298.65,411.3,304.05,111,1447,-106,1488,817,817
3179638,430.34,299.475,412.5,304.425,106,1456,-94,1494,815,813
3179640,431.06,299.1,412.26,304.2,115,1452,-95,1490,813,814
3179642,431.3,298.275,412.34,304.65,118,1443,-94,1496,813,808
3179644,431.7,299.775,412.34,305.025,122,1460,-94,1500,808,804
3179646,432.42,299.55,412.26,305.4,130,1458,-95,1504,804,801
3179648,432.5,299.25,412.18,306.525,132,1454,-97,1516,801,799
3179650,432.98,299.925,412.34,305.925,136,1462,-94,1509,799,802
3179652,432.74,299.85,411.46,307.05,134,1461,-104,1521,800,799
3179654,433.06,299.55,411.78,306,139,1458,-99,1510,799,794
3179656,432.34,299.25,412.02,306,132,1454,-97,1510,795,796
3179658,432.82,300,411.78,305.55,136,1463,-98,1504,797,795
3179660,433.14,300.225,411.62,305.325,140,1466,-99,1503,793,792
3179662,432.66,298.65,411.22,304.95,137,1448,-103,1498,790,791
3179664,432.02,298.35,411.38,304.95,131,1445,-101,1499,789,788
3179666,432.58,297.3,411.3,305.7,138,1434,-102,1507,787,786
3179668,433.46,297,411.14,304.05,148,1431,-102,1489,779,786
3179670,432.9,297.075,411.54,305.625,142,1432,-99,1507,778,783
3179672,432.82,296.325,411.38,304.575,142,1424,-99,1496,774,782
3179674,433.22,296.925,411.3,304.125,146,1432,-100,1491,775,783
3179676,432.9,295.425,410.5,304.5,145,1415,-109,1495,774,779
3179678,433.7,296.325,410.42,304.65,152,1426,-110,1497,768,778
3179680,433.86,295.275,410.98,305.7,155,1416,-105,1510,768,776
3179682,433.7,293.85,411.06,305.7,155,1399,-104,1511,768,772
3179684,433.86,295.05,410.18,305.7,156,1414,-113,1510,764,770
3179686,433.94,295.425,409.78,304.425,156,1418,-116,1496,764,770
3179688,432.66,293.775,410.02,306.45,145,1400,-115,1520,758,767
3179690,433.06,294.3,410.34,305.175,149,1406,-110,1506,761,766
3179692,432.34,294,410.02,307.8,142,1403,-116,1537,759,764
3179694,432.5,295.05,410.9,307.95,142,1415,-107,1539,761,759
3179696,432.1,294.375,410.74,307.425,139,1409,-108,1534,756,760
3179698,432.74,295.125,410.5,307.95,145,1418,-111,1540,758,759
3179700,431.7,295.125,410.34,306.525,134,1418,-110,1526,754,756
3179702,431.78,296.175,410.42,306.975,134,1430,-110,1531,752,757
3179704,432.34,296.925,410.98,306.75,139,1441,-104,1530,749,755
3179706,431.62,296.1,409.7,306.375,132,1430,-118,1525,751,756
3179708,429.94,295.5,409.46,307.275,115,1424,-121,1536,747,751
3179710,431.54,296.025,410.66,308.625,131,1431,-109,1553,745,756
3179712,431.22,295.425,409.94,307.275,129,1425,-116,1538,748,750
3179714,432.34,296.175,410.34,307.05,141,1435,-111,1536,742,749
3179716,430.66,296.325,410.18,305.925,122,1437,-110,1524,741,745
3179718,431.14,295.95,410.98,307.2,128,1433,-103,1540,740,745
3179720,431.94,296.025,410.74,306.15,136,1436,-104,1529,739,743
3179722,431.14,295.65,410.66,305.775,128,1431,-105,1525,738,742
3179724,431.06,295.35,410.58,305.925,128,1429,-106,1528,736,742
3179726,431.62,294.525,410.74,304.2,136,1420,-102,1509,739,738
3179728,431.3,294.675,411.14,303.45,132,1422,-97,1502,736,735
3179730,430.34,294.6,410.42,303,121,1421,-104,1496,734,736
3179732,431.14,295.425,410.26,303.3,129,1432,-106,1500,732,734
3179734,430.5,294.15,410.98,301.35,124,1417,-96,1479,731,730
3179736,431.06,294.9,410.74,301.425,129,1427,-99,1480,730,726
3179738,431.22,293.85,411.14,301.275,132,1415,-94,1479,727,722
3179740,430.5,294.225,411.62,300.9,124,1420,-89,1476,729,724
3179742,430.98,294.15,411.3,300.525,129,1419,-92,1472,727,725
3179744,431.7,293.7,411.7,300.525,137,1416,-87,1473,723,720
3179746,431.14,294.45,412.26,300.75,130,1424,-82,1476,723,722
3179748,432.26,294.825,412.9,299.85,141,1430,-74,1467,723,717
3179750,432.18,293.175,413.14,301.2,143,1411,-73,1483,719,717
3179752,432.02,293.625,413.78,301.125,140,1417,-66,1483,720,714
3179754,431.7,295.725,414.82,301.425,134,1440,-55,1487,713,711
3179756,430.82,296.7,414.18,302.85,123,1450,-63,1503,712,713
3179758,428.58,295.65,412.5,304.875,100,1435,-84,1524,714,704
3179760,425.54,299.4,409.14,305.4,63,1475,-122,1526,710,709
3179762,418.18,304.2,401.54,309.225,-22,1522,-209,1562,698,706
3179764,408.82,306.15,392.58,311.7,-126,1534,-310,1581,702,704
3179766,399.54,308.4,381.46,317.175,-231,1551,-437,1632,694,710
3179768,386.5,311.55,369.54,319.8,-376,1573,-571,1649,689,699
3179770,374.82,310.725,357.62,324.075,-502,1552,-706,1686,688,701
3179772,363.62,312.45,343.62,329.55,-627,1560,-865,1733,689,686
3179774,352.5,314.475,328.5,334.575,-750,1571,-1037,1775,679,685
3179776,343.14,319.65,309.86,348.975,-859,1621,-1258,1919,664,659
3179778,332.98,334.5,285.94,385.275,-988,1779,-1563,2309,635,570
3179780,324.18,361.5,261.38,430.8,-1117,2077,-1889,2805,570,458
3179782,318.82,393.9,236.5,482.25,-1215,2441,-2227,3371,478,336
3179784,310.5,424.95,200.34,524.925,-1344,2788,-2680,3827,385,212
3179786,307.06,458.25,NaN,NaN,-1422,3167,NaN,NaN,292,0
3179788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3179922,NaN,NaN,129.86,252.9,NaN,NaN,-3123,658,0,232
3179924,NaN,NaN,129.94,252.9,NaN,NaN,-3123,658,0,232
3179926,NaN,NaN,131.86,230.325,NaN,NaN,-3073,405,0,269
3179928,NaN,NaN,133.7,207.6,NaN,NaN,-3024,150,0,307
3179930,NaN,NaN,135.78,190.425,NaN,NaN,-2979,-39,0,337
3179932,NaN,NaN,137.94,173.25,NaN,NaN,-2934,-231,0,367
3179934,170.98,200.1,139.54,150.675,-2609,104,-2888,-483,252,401
3179936,171.06,200.175,141.14,127.95,-2609,104,-2842,-737,252,436
3179938,174.66,175.05,142.26,113.025,-2538,-174,-2811,-902,290,458
3179940,178.26,149.625,143.38,98.025,-2466,-455,-2779,-1068,330,482
3179942,180.34,126.3,144.9,87.225,-2415,-715,-2749,-1189,374,500
3179944,181.06,113.025,147.3,74.25,-2390,-863,-2708,-1330,398,523
3179946,180.98,104.85,146.98,70.875,-2382,-956,-2707,-1370,411,522
3179948,180.58,88.275,144.58,70.2,-2365,-1141,-2732,-1380,446,517
3179950,178.42,89.325,143.3,69.525,-2391,-1133,-2746,-1391,440,520
3179952,179.62,73.725,140.42,65.925,-2358,-1306,-2773,-1434,468,521
3179954,176.9,62.175,138.58,64.95,-2374,-1440,-2792,-1449,479,515
3179956,177.3,57.075,136.58,63.825,-2363,-1496,-2812,-1464,488,518
3179958,174.74,57,133.22,62.1,-2391,-1502,-2847,-1489,486,517
3179960,174.1,51.15,131.78,63.075,-2391,-1568,-2865,-1480,495,515
3179962,172.82,51.375,129.78,63,-2406,-1569,-2886,-1485,497,516
3179964,172.9,48.075,126.58,62.7,-2401,-1605,-2921,-1492,503,510
3179966,172.42,46.65,124.98,63.6,-2404,-1625,-2940,-1486,501,508
3179968,170.98,46.875,124.34,64.875,-2421,-1623,-2949,-1472,500,511
3179970,171.22,46.125,123.14,66,-2417,-1634,-2963,-1464,503,514
3179972,168.98,49.425,124.34,67.05,-2446,-1600,-2952,-1451,503,517
3179974,168.02,48.525,123.54,66.9,-2455,-1613,-2960,-1455,502,517
3179976,167.62,51.525,122.1,67.125,-2464,-1580,-2976,-1455,513,520
3179978,166.9,54.075,120.1,68.1,-2475,-1555,-2999,-1448,513,521
3179980,166.5,52.95,120.1,69.075,-2477,-1567,-3000,-1437,511,523
3179982,165.3,54.3,119.7,69.6,-2492,-1556,-3005,-1433,512,522
3179984,164.5,53.325,119.38,69.525,-2499,-1568,-3008,-1435,521,523
3179986,164.26,54.6,119.78,70.8,-2503,-1555,-3006,-1423,515,524
3179988,162.26,54.675,118.9,71.475,-2525,-1556,-3017,-1415,516,520
3179990,162.74,54.375,118.42,70.8,-2520,-1561,-3020,-1426,519,522
3179992,160.02,55.725,118.82,71.1,-2551,-1549,-3017,-1422,513,523
3179994,159.54,55.725,118.74,72.075,-2556,-1551,-3018,-1413,517,519
3179996,158.02,54.6,117.7,71.1,-2571,-1566,-3029,-1425,512,522
3179998,158.18,54.825,116.82,71.025,-2569,-1565,-3037,-1428,514,520
3180000,156.02,53.7,116.1,70.35,-2591,-1579,-3044,-1437,513,519
3180002,155.46,55.125,116.66,71.475,-2598,-1566,-3039,-1426,513,519
3180004,154.9,53.85,114.58,71.625,-2602,-1581,-3061,-1426,514,519
3180006,154.42,55.725,115.3,72,-2609,-1562,-3053,-1423,514,517
3180008,155.06,53.475,114.58,71.4,-2599,-1587,-3061,-1430,508,517
3180010,153.78,55.05,114.42,70.875,-2614,-1572,-3061,-1438,509,518
3180012,153.3,55.2,114.02,71.1,-2619,-1571,-3066,-1436,508,520
3180014,151.38,53.475,113.46,70.575,-2637,-1594,-3070,-1445,509,518
3180016,152.1,50.925,113.94,70.425,-2626,-1622,-3065,-1446,510,515
3180018,151.7,52.875,112.9,71.025,-2632,-1603,-3075,-1443,512,519
3180020,150.02,51.9,113.14,70.425,-2649,-1616,-3072,-1449,508,520
3180022,149.06,52.125,112.1,70.5,-2658,-1617,-3082,-1452,514,521
3180024,148.18,54.15,112.26,70.275,-2670,-1595,-3080,-1454,512,521
3180026,147.14,53.325,110.9,69.975,-2678,-1608,-3092,-1462,509,523
3180028,146.58,50.925,111.86,70.65,-2682,-1636,-3083,-1454,511,518
3180030,146.42,53.325,110.74,69.45,-2685,-1612,-3092,-1470,512,520
