Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5508119,466.5,316.275,455.46,306.45,-629,2282,-739,2167,594,622
5508121,468.5,314.85,454.26,307.275,-606,2269,-752,2176,596,623
5508123,467.22,318.375,456.18,306.225,-623,2307,-731,2165,594,625
5508125,466.5,316.875,455.46,308.025,-629,2290,-740,2185,595,623
5508127,466.82,314.775,455.46,306.825,-624,2267,-739,2172,593,622
5508129,467.62,316.875,456.02,308.475,-616,2291,-734,2191,593,621
5508131,467.38,314.85,456.66,307.275,-617,2268,-726,2178,590,623
5508133,468.1,316.5,455.62,307.875,-611,2288,-737,2184,590,620
5508135,467.46,317.1,454.82,308.625,-618,2294,-746,2192,587,622
5508137,465.54,317.025,455.06,307.8,-638,2292,-743,2184,591,623
5508139,467.3,315.6,455.38,308.175,-619,2278,-740,2188,589,624
5508141,466.1,317.625,455.3,309.45,-633,2299,-741,2202,582,625
5508143,465.7,317.475,454.66,306.825,-637,2297,-746,2172,597,623
5508145,467.06,315.525,455.22,307.8,-620,2278,-739,2184,589,623
5508147,466.5,317.7,455.7,308.625,-628,2301,-735,2194,593,617
5508149,465.3,318.3,456.26,306.675,-640,2307,-727,2173,597,624
5508151,466.98,316.875,455.22,308.175,-621,2292,-739,2189,593,626
5508153,465.94,318.375,455.54,309.225,-633,2309,-736,2201,591,624
5508155,466.82,319.725,454.9,306.9,-625,2324,-741,2175,592,624
5508157,466.98,316.5,454.74,307.2,-619,2289,-743,2178,593,623
5508159,465.14,317.775,456.18,308.925,-640,2302,-729,2198,589,620
5508161,466.34,316.35,455.78,309.975,-626,2287,-734,2210,597,621
5508163,465.3,315,454.9,308.625,-636,2272,-742,2195,594,621
5508165,467.46,316.275,453.7,308.85,-613,2287,-754,2197,587,619
5508167,466.58,316.875,454.66,307.65,-623,2293,-743,2184,586,619
5508169,468.02,317.7,455.38,306.9,-608,2303,-734,2177,583,623
5508171,466.98,318.9,455.46,309.15,-620,2317,-735,2201,591,621
5508173,465.78,316.05,455.3,308.025,-630,2285,-735,2189,593,623
5508175,465.7,317.25,456.18,308.175,-632,2297,-725,2191,588,617
5508177,466.26,317.475,454.82,308.1,-625,2301,-740,2190,584,618
5508179,467.14,318.675,454.66,307.95,-617,2315,-741,2188,590,622
5508181,466.58,315.375,456.1,307.275,-620,2278,-725,2182,588,619
5508183,465.14,319.275,455.06,308.85,-639,2320,-737,2198,591,619
5508185,466.42,316.725,455.22,306.6,-622,2293,-734,2174,591,623
5508187,467.7,316.2,454.66,307.05,-608,2288,-740,2179,587,617
5508189,466.66,316.8,455.06,307.2,-620,2294,-736,2180,593,622
5508191,466.42,316.125,455.94,306.75,-622,2286,-726,2176,587,617
5508193,465.54,319.05,455.94,307.725,-634,2318,-726,2187,587,618
5508195,466.58,317.4,457.06,305.325,-621,2301,-712,2161,594,620
5508197,466.66,314.475,454.9,306.9,-617,2269,-737,2178,586,615
5508199,466.34,316.275,455.06,307.575,-622,2288,-736,2185,587,618
5508201,466.58,317.475,455.38,305.4,-621,2302,-730,2161,592,621
5508203,466.26,315.3,456.5,308.1,-622,2278,-720,2191,585,618
5508205,466.58,316.875,455.7,308.175,-620,2295,-729,2192,588,618
5508207,465.62,316.425,455.78,305.475,-629,2289,-725,2162,591,614
5508209,466.02,318.375,455.86,307.275,-626,2311,-726,2182,587,615
5508211,465.14,316.725,455.38,308.625,-635,2292,-733,2197,584,618
5508213,467.22,315.9,455.46,307.125,-612,2285,-730,2180,584,615
5508215,466.26,316.2,456.26,308.475,-622,2287,-723,2195,583,613
5508217,465.46,315.075,455.62,308.85,-630,2275,-730,2199,583,615
5508219,466.66,315.45,456.5,306.75,-618,2279,-719,2177,584,613
5508221,465.94,316.575,456.02,306.525,-626,2291,-723,2174,588,613
5508223,465.62,316.125,455.86,306.825,-629,2286,-725,2178,582,615
5508225,467.06,315.975,455.14,306.975,-614,2286,-733,2179,586,615
5508227,467.62,315.075,455.78,308.55,-607,2276,-727,2196,587,613
5508229,466.26,315.6,455.54,307.65,-622,2281,-730,2186,586,612
5508231,466.82,316.2,456.02,307.05,-616,2288,-724,2180,581,613
5508233,465.62,317.4,454.5,309.45,-630,2301,-742,2206,584,608
5508235,465.86,317.025,455.94,307.35,-627,2297,-725,2184,580,613
5508237,465.06,318.3,457.22,308.025,-637,2311,-712,2192,580,609
5508239,467.14,317.025,454.82,305.925,-613,2298,-736,2167,585,612
5508241,465.3,315.975,455.22,306.75,-632,2285,-733,2177,584,611
5508243,465.78,316.5,455.94,307.5,-627,2291,-725,2185,581,612
5508245,466.74,315.825,454.58,307.275,-617,2286,-740,2183,583,611
5508247,466.26,317.25,454.66,306.75,-623,2300,-739,2178,583,612
5508249,466.1,317.85,456.66,309.6,-626,2308,-720,2211,578,613
5508251,465.62,317.625,454.9,308.55,-631,2305,-737,2198,583,611
5508253,467.14,317.85,454.58,306.975,-614,2309,-739,2181,582,611
5508255,465.22,316.8,455.78,308.175,-634,2296,-728,2195,582,612
5508257,466.26,316.2,455.46,308.7,-623,2291,-732,2201,581,611
5508259,466.42,316.125,455.86,306.9,-621,2290,-725,2181,581,607
5508261,466.02,317.925,455.86,308.1,-626,2310,-727,2195,582,607
5508263,465.62,317.1,455.46,306.675,-630,2301,-730,2179,578,607
5508265,465.38,315,454.9,308.25,-631,2277,-737,2197,582,608
5508267,465.22,316.275,455.06,307.35,-634,2292,-734,2186,580,606
5508269,465.78,316.5,455.38,307.725,-628,2295,-731,2192,582,608
5508271,465.62,316.725,455.86,308.625,-629,2297,-728,2201,582,607
5508273,466.1,317.1,455.06,307.425,-625,2302,-735,2189,581,605
5508275,464.98,316.95,455.14,306.675,-637,2300,-734,2180,578,610
5508277,466.02,316.425,455.22,307.125,-625,2295,-733,2185,580,608
5508279,466.18,318.75,454.66,308.85,-625,2321,-740,2204,579,607
5508281,466.18,316.8,455.54,308.55,-624,2300,-731,2202,585,606
5508283,465.94,314.85,455.3,306.975,-625,2278,-732,2184,583,610
5508285,466.74,317.025,455.54,307.35,-618,2302,-730,2189,582,607
5508287,467.62,317.475,456.02,307.95,-609,2308,-726,2196,582,606
5508289,464.98,317.4,455.86,307.725,-638,2306,-727,2194,579,607
5508291,466.42,316.575,455.3,307.35,-621,2298,-733,2189,580,604
5508293,466.58,316.875,457.46,306.45,-620,2301,-709,2180,579,603
5508295,465.94,314.7,456.42,306.6,-625,2277,-720,2181,581,605
5508297,466.66,314.775,456.58,306.15,-617,2278,-718,2176,578,606
5508299,467.06,314.325,455.62,307.425,-613,2274,-730,2189,582,605
5508301,465.22,315.975,456.18,307.05,-635,2290,-724,2186,575,604
5508303,467.06,315.525,456.58,305.55,-614,2286,-718,2170,581,605
5508305,467.54,315.675,456.5,307.875,-609,2288,-722,2195,575,601
5508307,466.82,315.75,456.98,307.95,-617,2289,-716,2196,576,606
5508309,466.74,315.975,455.62,305.475,-619,2291,-729,2168,578,603
5508311,468.02,316.125,456.98,306.3,-605,2293,-715,2178,576,601
5508313,467.06,315.975,457.62,307.125,-616,2291,-709,2187,575,602
5508315,467.22,316.425,456.74,306,-614,2296,-718,2174,577,603
5508317,467.54,315.675,456.58,305.925,-610,2287,-719,2173,578,604
5508319,466.02,315.45,455.62,306.675,-627,2284,-730,2180,574,603
5508321,467.38,315.75,456.66,305.4,-613,2289,-719,2167,578,603
5508323,466.74,316.125,457.14,308.775,-619,2292,-716,2204,577,601
5508325,465.94,316.125,456.58,307.575,-629,2291,-722,2190,573,602
5508327,466.74,314.55,457.54,305.925,-619,2274,-709,2173,580,604
5508329,467.22,315.525,456.5,307.65,-615,2285,-723,2191,575,601
5508331,466.42,315.825,457.62,306.825,-623,2288,-710,2183,572,603
5508333,467.22,314.475,456.98,305.85,-614,2274,-717,2171,577,605
5508335,466.5,314.925,456.9,306.6,-622,2278,-717,2180,577,601
5508337,466.82,315.675,457.86,306.675,-620,2287,-708,2182,579,602
5508339,465.78,313.65,457.22,306.975,-629,2263,-715,2184,574,604
5508341,466.82,313.65,456.18,305.4,-618,2264,-725,2166,575,602
5508343,467.3,313.95,457.7,305.7,-614,2267,-709,2170,575,603
5508345,466.5,315.075,457.46,306.675,-623,2279,-713,2181,572,604
5508347,466.82,315.375,456.9,305.625,-620,2282,-718,2168,574,602
5508349,467.86,314.325,457.86,309.3,-608,2272,-710,2210,577,597
5508351,467.54,315.525,457.7,306.525,-613,2285,-710,2179,573,602
5508353,467.38,313.8,456.82,306.45,-613,2266,-720,2178,576,601
5508355,467.3,313.5,456.82,305.775,-613,2263,-719,2171,578,603
5508357,466.34,314.85,457.78,309.225,-624,2277,-711,2209,575,596
5508359,466.98,314.85,457.22,307.35,-618,2277,-716,2188,574,600
5508361,467.22,315.375,458.18,306.15,-616,2283,-704,2175,573,603
5508363,467.54,315.675,457.38,307.65,-612,2287,-715,2191,571,601
5508365,466.5,315.6,457.22,305.4,-623,2286,-714,2167,572,601
5508367,468.5,314.85,457.14,305.925,-601,2279,-716,2172,572,602
5508369,466.82,315.6,457.78,307.125,-620,2286,-710,2186,570,601
5508371,465.94,315.675,457.54,305.925,-630,2286,-711,2173,575,601
5508373,466.66,314.85,457.7,305.625,-621,2277,-710,2170,574,600
5508375,466.42,315.525,457.22,306.825,-624,2285,-716,2183,571,598
5508377,467.14,314.85,457.3,307.95,-616,2278,-716,2196,573,598
5508379,466.74,315.9,457.46,307.275,-622,2289,-714,2188,571,599
5508381,466.18,315.825,457.46,306.9,-628,2289,-713,2184,572,602
5508383,466.34,316.05,457.14,306.6,-626,2291,-716,2181,573,599
5508385,466.34,315.375,456.9,306.075,-626,2284,-719,2175,571,600
5508387,465.54,314.625,457.14,306.825,-634,2275,-716,2183,570,602
5508389,466.82,314.475,457.86,305.925,-620,2275,-708,2174,577,599
5508391,467.06,316.725,458.02,307.125,-619,2299,-708,2187,568,601
5508393,467.22,315.45,458.1,307.05,-616,2286,-707,2187,571,600
5508395,467.14,315,458.66,306,-617,2281,-700,2176,574,599
5508397,466.18,315.225,458.42,306.975,-628,2283,-704,2187,569,598
5508399,467.06,316.2,458.26,306.6,-619,2294,-705,2183,566,599
5508401,466.42,315.3,458.1,307.875,-626,2285,-708,2197,568,599
5508403,466.18,315.15,457.62,306.675,-628,2283,-713,2184,569,600
5508405,467.06,316.275,458.26,305.85,-620,2296,-705,2175,568,599
5508407,467.22,314.55,459.38,307.125,-617,2277,-694,2190,570,597
5508409,467.14,315.975,458.34,307.8,-619,2293,-706,2198,569,597
5508411,465.78,316.65,458.34,305.4,-634,2300,-704,2171,569,599
5508413,466.26,315.075,457.62,306.3,-628,2283,-712,2181,569,600
5508415,465.86,315.225,458.5,308.025,-632,2285,-704,2201,568,598
5508417,467.62,315.45,457.7,305.325,-613,2289,-711,2171,570,600
5508419,466.26,315.375,458.1,306.75,-628,2288,-707,2187,569,599
5508421,466.1,315.45,457.38,307.875,-630,2289,-717,2200,567,598
5508423,467.22,315.15,458.42,305.175,-618,2287,-703,2171,570,599
5508425,467.06,316.725,458.9,306.9,-620,2304,-699,2191,569,597
5508427,466.26,314.925,458.42,306.075,-628,2284,-704,2181,566,599
5508429,466.98,315.6,457.38,305.85,-621,2293,-716,2179,569,599
5508431,466.66,315.75,458.18,306.3,-624,2294,-707,2185,568,599
5508433,466.1,315.75,458.66,306.675,-631,2295,-703,2190,566,600
5508435,466.98,315.675,457.94,306.675,-621,2295,-711,2190,569,597
5508437,465.54,314.325,458.1,305.475,-635,2280,-707,2178,567,600
5508439,466.02,315.825,458.18,307.575,-632,2297,-709,2201,566,599
5508441,466.1,315.075,458.98,307.8,-630,2290,-700,2205,567,599
5508443,466.26,316.2,458.74,306.9,-629,2302,-702,2195,569,599
5508445,466.9,317.175,458.98,307.425,-624,2315,-700,2202,566,598
5508447,467.3,315.675,458.9,308.25,-617,2299,-701,2211,570,597
5508449,466.42,315.45,458.66,309.15,-627,2297,-705,2223,568,595
5508451,466.1,316.5,458.5,306.975,-631,2309,-704,2198,566,599
5508453,466.98,316.5,458.74,306.825,-622,2310,-701,2198,568,597
5508455,466.18,315.9,458.98,308.1,-630,2303,-700,2213,567,596
5508457,465.62,315.525,458.26,308.775,-636,2300,-709,2221,565,595
5508459,466.74,316.125,458.82,307.95,-625,2307,-702,2212,568,597
5508461,465.14,315.15,457.62,307.425,-641,2297,-714,2207,567,597
5508463,465.54,315.9,457.62,307.575,-637,2305,-715,2208,567,598
5508465,465.06,316.05,458.98,308.7,-642,2308,-702,2223,565,596
5508467,465.86,316.425,457.86,308.475,-635,2313,-714,2220,564,596
5508469,464.58,314.325,459.06,308.025,-646,2290,-701,2217,563,597
5508471,465.78,315.3,459.14,310.05,-634,2301,-701,2239,564,593
5508473,465.14,315.975,458.9,308.25,-642,2310,-702,2220,566,595
5508475,465.7,316.8,458.66,308.7,-637,2319,-705,2225,564,597
5508477,465.54,315.975,459.3,307.875,-637,2311,-698,2218,564,597
5508479,465.62,315.225,458.58,308.325,-636,2303,-706,2223,566,595
5508481,465.14,315.3,458.34,308.4,-641,2304,-708,2223,567,594
5508483,466.02,315.3,458.74,308.625,-631,2305,-704,2226,566,597
5508485,466.42,316.425,457.78,308.85,-628,2319,-714,2230,567,593
5508487,465.38,315.6,458.82,307.05,-638,2309,-701,2210,567,597
5508489,464.66,315.3,458.34,307.35,-646,2305,-707,2213,563,599
5508491,466.02,317.25,458.42,306.3,-633,2328,-705,2202,563,596
5508493,465.94,315.525,458.02,306.75,-633,2309,-710,2207,563,595
5508495,466.02,314.4,459.3,306.825,-631,2297,-696,2209,564,598
5508497,464.98,315.075,458.26,306.15,-643,2303,-707,2200,563,597
5508499,465.54,314.4,458.66,305.25,-636,2296,-701,2190,563,597
5508501,465.62,314.925,458.18,304.125,-635,2302,-706,2177,566,597
5508503,466.82,315.9,458.74,304.65,-623,2314,-700,2184,563,597
5508505,466.9,316.2,458.42,303.525,-623,2316,-703,2171,562,598
5508507,464.74,314.475,458.18,303.3,-645,2296,-706,2168,564,595
5508509,464.66,314.025,458.74,304.125,-646,2291,-700,2177,563,598
5508511,467.7,315,458.5,302.025,-614,2303,-702,2154,562,598
5508513,465.38,314.1,459.22,304.05,-638,2291,-696,2176,563,594
5508515,464.66,314.1,458.26,303.45,-646,2291,-705,2169,563,597
5508517,466.74,313.8,457.54,303.525,-623,2288,-713,2168,562,599
5508519,464.42,314.4,458.58,303.45,-649,2292,-702,2168,560,598
5508521,464.82,313.725,458.98,302.925,-644,2285,-697,2161,562,596
5508523,466.02,312.3,457.62,302.1,-630,2270,-711,2152,563,596
5508525,466.74,315.15,457.22,302.925,-625,2300,-716,2159,565,597
5508527,464.82,314.4,457.94,304.2,-645,2291,-710,2174,563,596
5508529,465.86,314.325,457.78,304.875,-634,2290,-712,2180,562,597
5508531,464.34,314.55,456.98,302.85,-650,2291,-718,2157,560,598
5508533,465.54,315.375,457.14,304.425,-638,2300,-719,2174,559,597
5508535,465.06,314.1,456.9,304.35,-643,2286,-722,2172,562,593
5508537,466.18,314.925,458.02,305.85,-632,2295,-711,2189,559,594
5508539,464.98,315.525,458.1,303.825,-645,2300,-708,2167,562,597
5508541,465.46,314.325,457.86,304.725,-639,2287,-711,2176,560,597
5508543,464.5,315.675,456.9,304.65,-650,2301,-722,2174,559,595
5508545,465.54,315.525,456.9,305.325,-639,2299,-722,2181,561,594
5508547,465.22,316.05,457.94,305.625,-643,2305,-712,2185,560,596
5508549,465.94,316.575,456.9,306.75,-636,2310,-724,2196,558,594
5508551,465.22,315.525,456.02,304.95,-643,2298,-732,2176,560,597
5508553,465.78,315,457.62,306,-636,2292,-716,2188,559,594
5508555,466.34,314.925,456.5,305.925,-630,2292,-727,2186,560,593
5508557,464.74,315.45,456.66,307.65,-648,2296,-727,2205,561,592
5508559,464.42,315.825,456.82,307.275,-651,2300,-725,2200,561,595
5508561,465.7,316.425,458.1,308.325,-638,2307,-712,2213,562,596
5508563,464.34,315.225,456.34,305.775,-652,2293,-729,2183,560,596
5508565,464.18,314.1,456.34,307.5,-653,2280,-731,2202,558,592
5508567,465.22,315.3,457.38,306.975,-642,2294,-719,2197,561,593
5508569,465.22,316.425,456.5,306.675,-644,2306,-729,2193,559,594
5508571,465.3,316.125,456.9,307.875,-643,2303,-725,2207,560,594
5508573,465.38,316.575,457.06,307.05,-642,2308,-723,2197,559,593
5508575,464.34,316.125,457.46,306.525,-653,2302,-718,2192,558,594
5508577,464.82,316.275,456.18,307.275,-648,2304,-733,2199,559,593
5508579,466.1,317.1,457.54,308.4,-635,2314,-719,2213,561,594
5508581,465.22,316.575,457.38,306.675,-644,2307,-719,2193,560,598
5508583,465.46,316.425,458.1,308.025,-641,2306,-713,2209,557,592
5508585,466.18,317.475,457.14,308.25,-634,2318,-723,2211,561,595
5508587,465.3,317.025,457.78,307.05,-643,2313,-716,2198,560,594
5508589,465.22,316.425,457.78,306.675,-643,2307,-715,2194,562,597
5508591,465.22,316.275,457.7,306.525,-643,2305,-716,2192,560,595
5508593,465.22,316.65,457.3,307.8,-644,2309,-721,2206,558,593
5508595,466.34,316.725,457.78,307.275,-632,2310,-716,2201,558,594
5508597,465.54,316.95,458.26,306.225,-640,2313,-709,2190,561,595
5508599,465.46,316.125,457.3,308.1,-640,2304,-721,2209,555,595
5508601,466.9,317.25,457.7,307.5,-626,2317,-716,2203,557,592
5508603,465.94,317.4,458.26,307.5,-637,2318,-710,2204,558,593
5508605,466.5,318.3,457.46,307.725,-631,2329,-719,2206,555,595
5508607,467.7,317.025,457.78,308.25,-617,2315,-716,2212,555,592
5508609,465.54,318.075,458.74,307.2,-641,2326,-705,2201,559,596
5508611,466.26,317.775,458.02,307.425,-633,2323,-713,2203,558,596
5508613,466.18,317.925,457.86,307.35,-634,2324,-714,2202,560,594
5508615,467.3,316.95,458.34,308.25,-621,2315,-710,2213,560,592
5508617,466.34,318.45,457.78,309.15,-633,2331,-716,2223,557,592
5508619,467.14,316.725,458.26,307.425,-623,2312,-710,2204,558,597
5508621,467.22,316.5,458.26,308.925,-621,2311,-711,2221,559,590
5508623,466.42,318.3,458.58,308.475,-632,2330,-708,2216,556,592
5508625,468.26,316.725,458.1,307.575,-611,2314,-711,2207,558,593
5508627,467.3,317.55,457.7,308.85,-622,2323,-717,2221,560,593
5508629,466.9,317.25,457.94,308.85,-626,2320,-714,2222,557,594
5508631,466.82,318.075,457.78,309.3,-627,2329,-717,2226,557,593
5508633,466.74,317.55,458.02,308.325,-627,2324,-713,2216,555,593
5508635,467.14,318.075,457.54,308.025,-623,2329,-718,2212,557,592
5508637,466.98,316.95,457.78,308.925,-624,2318,-715,2223,557,592
5508639,467.54,316.65,458.1,310.2,-617,2315,-713,2237,557,592
5508641,466.42,318.225,457.54,308.4,-631,2332,-717,2218,558,593
5508643,466.18,318.375,457.38,308.55,-633,2333,-720,2219,553,593
5508645,466.82,317.025,458.42,309.9,-625,2320,-709,2236,558,592
5508647,466.9,318.9,458.1,309.675,-625,2340,-712,2233,557,594
5508649,466.98,317.625,458.26,309.375,-623,2328,-710,2231,559,594
5508651,467.3,318.75,457.78,308.625,-621,2340,-714,2222,556,594
5508653,467.86,318.825,458.18,309.675,-615,2342,-711,2235,556,592
5508655,468.5,318.375,457.86,310.2,-608,2337,-714,2241,557,594
5508657,466.9,317.55,458.74,309.15,-623,2328,-704,2230,557,595
5508659,468.02,318.075,457.94,309.225,-612,2335,-712,2231,556,593
5508661,466.9,317.4,458.26,309,-623,2327,-709,2229,559,594
5508663,466.98,318.075,458.5,310.35,-623,2334,-707,2244,557,592
5508665,466.82,317.25,458.34,309.525,-624,2326,-707,2235,559,591
5508667,467.46,318,457.22,309.375,-617,2335,-719,2233,556,592
5508669,466.74,318.3,457.7,309,-625,2338,-714,2229,555,593
5508671,467.7,318.75,457.3,310.125,-615,2344,-719,2242,557,593
5508673,468.02,319.05,457.62,309.45,-611,2347,-714,2235,560,593
5508675,466.42,317.775,457.54,309.975,-627,2332,-715,2241,558,598
5508677,466.9,317.7,456.66,310.575,-621,2332,-725,2248,558,593
5508679,467.7,318.9,457.06,309.825,-614,2346,-720,2239,560,598
5508681,467.14,318.375,458.1,310.2,-619,2341,-709,2244,560,594
5508683,467.46,317.7,458.18,309.75,-615,2334,-708,2239,559,596
5508685,467.46,318.9,456.98,308.4,-616,2347,-719,2224,560,596
5508687,468.18,318.225,457.86,309.525,-608,2340,-711,2237,560,592
5508689,467.22,319.425,456.98,309.825,-619,2353,-720,2240,561,593
5508691,468.1,317.7,457.14,310.8,-608,2334,-720,2251,557,591
5508693,467.54,318.975,457.22,309.45,-615,2348,-717,2236,557,594
5508695,467.62,318.825,456.98,309,-614,2347,-720,2231,558,594
5508697,467.94,317.25,457.38,310.125,-609,2330,-716,2244,560,591
5508699,467.62,317.325,457.22,309.45,-613,2330,-717,2236,559,594
5508701,468.02,318.675,456.66,308.85,-610,2346,-723,2229,554,595
5508703,467.38,317.85,458.02,307.05,-616,2336,-707,2211,556,596
5508705,468.1,316.275,456.9,307.2,-607,2319,-719,2212,560,594
5508707,467.86,317.775,456.26,309.6,-611,2335,-728,2237,558,597
5508709,468.5,317.1,457.62,308.775,-604,2328,-713,2229,561,593
5508711,468.18,316.95,457.06,306.225,-606,2326,-717,2201,563,597
5508713,467.86,316.875,457.86,306.15,-611,2325,-709,2200,562,597
5508715,469.14,316.875,456.18,307.275,-597,2326,-728,2211,560,596
5508717,467.86,317.1,456.82,305.925,-612,2328,-720,2197,561,596
5508719,468.42,317.25,457.22,307.05,-605,2329,-717,2210,562,597
5508721,469.06,317.4,456.5,307.275,-600,2331,-726,2212,562,598
5508723,467.14,317.625,456.5,307.35,-620,2333,-725,2212,561,595
5508725,468.82,317.625,457.7,306.225,-603,2333,-712,2200,561,596
5508727,468.9,317.025,457.06,307.575,-601,2327,-720,2215,564,596
5508729,468.58,317.1,456.66,307.275,-605,2328,-725,2211,562,595
5508731,467.62,317.4,456.98,308.625,-616,2330,-722,2226,559,597
5508733,468.1,316.575,456.66,306.225,-611,2321,-724,2199,564,597
5508735,468.9,316.275,456.74,306.525,-602,2318,-723,2202,558,598
5508737,468.42,317.325,456.98,306.15,-608,2330,-722,2199,556,596
5508739,468.66,317.325,456.34,308.325,-606,2329,-730,2222,562,595
5508741,468.34,318.9,455.22,308.325,-611,2347,-742,2222,559,596
5508743,468.1,318.225,454.66,307.125,-612,2339,-747,2208,562,598
5508745,468.82,318.3,455.14,307.8,-605,2340,-743,2216,560,599
5508747,469.62,317.1,455.06,309.525,-596,2327,-745,2235,565,597
5508749,468.42,317.1,455.06,309.675,-608,2327,-745,2236,563,598
5508751,467.94,316.95,455.38,309.3,-613,2325,-742,2232,565,599
5508753,469.62,317.025,455.22,309.45,-596,2327,-743,2234,563,596
5508755,468.58,316.65,455.06,309.525,-607,2322,-746,2235,561,599
5508757,468.58,318.075,454.9,310.5,-608,2339,-748,2246,563,595
5508759,468.74,316.575,455.14,308.925,-605,2322,-744,2229,563,597
5508761,470.58,317.55,456.58,311.55,-586,2334,-731,2259,564,592
5508763,467.46,317.55,455.7,309.225,-620,2332,-738,2232,561,598
5508765,468.82,316.575,456.5,309.525,-604,2322,-731,2237,565,593
5508767,469.7,317.025,456.18,309.525,-596,2328,-734,2236,565,596
5508769,469.14,316.95,455.38,309.15,-601,2328,-743,2232,563,599
5508771,470.26,317.925,455.7,308.7,-591,2339,-739,2228,566,599
5508773,470.02,317.25,455.54,307.95,-593,2332,-740,2220,569,597
5508775,469.38,317.325,455.94,309.375,-599,2332,-737,2236,565,598
5508777,470.18,316.8,456.02,309.525,-590,2327,-736,2238,566,599
5508779,469.7,317.775,455.38,308.775,-597,2338,-742,2230,569,599
5508781,470.74,319.575,454.66,309.375,-587,2360,-751,2236,564,601
5508783,472.18,316.95,454.9,309.525,-570,2331,-748,2238,568,598
5508785,471.62,317.025,456.18,308.55,-575,2332,-734,2229,569,597
5508787,471.86,317.925,455.22,308.475,-574,2342,-744,2227,571,600
5508789,472.5,318.45,455.7,308.625,-568,2349,-739,2230,570,600
5508791,471.62,318.225,456.58,308.475,-577,2346,-729,2229,567,601
5508793,471.46,317.475,456.02,309.3,-578,2338,-736,2238,567,599
5508795,472.26,317.1,456.26,306.975,-569,2335,-731,2213,567,602
5508797,472.26,318.15,455.06,308.1,-570,2347,-745,2225,570,600
5508799,472.58,318.075,455.86,307.35,-566,2346,-736,2217,571,600
5508801,472.34,319.2,455.78,307.125,-569,2359,-736,2215,570,602
5508803,472.58,318.225,455.54,306.675,-566,2348,-739,2209,570,604
5508805,472.74,317.625,456.98,306.45,-564,2342,-723,2208,568,599
5508807,473.14,317.775,457.06,306.375,-560,2344,-722,2208,570,601
5508809,472.42,318,455.86,306.6,-568,2346,-735,2209,570,603
5508811,472.74,316.5,455.7,306.375,-563,2330,-736,2207,570,602
5508813,473.3,318.225,456.1,306.45,-558,2349,-733,2208,570,600
5508815,472.1,318,456.18,306.525,-571,2346,-732,2209,569,603
5508817,472.42,318.525,455.3,306.6,-568,2352,-741,2210,573,605
5508819,473.06,318.6,457.3,305.85,-561,2354,-719,2202,570,601
5508821,472.98,318.45,455.78,309,-562,2352,-738,2237,571,599
5508823,473.06,317.925,455.38,307.575,-560,2346,-741,2220,571,605
5508825,473.38,318,455.86,305.55,-557,2347,-734,2198,573,602
5508827,472.26,317.625,455.7,307.875,-568,2342,-738,2224,571,602
5508829,472.82,318.225,454.18,307.95,-563,2349,-755,2224,571,605
5508831,473.86,319.125,455.22,304.425,-553,2360,-740,2186,570,606
5508833,472.66,318.45,455.3,306.6,-565,2352,-741,2210,571,603
5508835,472.5,318.6,455.86,306.675,-567,2353,-735,2211,566,603
5508837,473.38,317.175,456.34,307.95,-556,2339,-731,2225,571,602
5508839,472.9,318.45,454.42,308.625,-563,2352,-752,2231,573,604
5508841,473.14,317.625,454.74,308.025,-559,2343,-749,2226,573,603
5508843,473.22,317.775,455.06,307.05,-559,2345,-745,2215,573,609
5508845,472.74,318.9,454.42,308.475,-565,2358,-752,2230,572,602
5508847,472.98,318.075,455.46,308.1,-562,2348,-741,2227,574,603
5508849,472.74,317.475,455.22,309.15,-564,2342,-745,2239,572,609
5508851,472.74,317.85,454.42,308.4,-565,2346,-753,2230,573,606
5508853,472.98,318.15,454.5,307.95,-563,2349,-752,2225,572,605
5508855,472.1,317.7,454.1,308.4,-571,2344,-756,2230,574,607
5508857,473.94,319.65,453.78,306.45,-554,2367,-758,2208,577,606
5508859,472.5,316.875,454.82,307.8,-566,2335,-749,2224,573,605
5508861,472.34,317.475,454.74,307.35,-570,2343,-750,2219,574,608
5508863,472.74,318.825,454.18,307.275,-566,2357,-755,2218,575,605
5508865,473.38,318.3,454.42,307.725,-559,2352,-754,2224,574,607
5508867,472.34,317.475,454.18,307.425,-570,2342,-756,2219,574,608
5508869,474.58,317.55,453.94,306.6,-546,2344,-758,2211,576,608
5508871,474.1,317.85,453.14,307.95,-551,2348,-768,2225,576,607
5508873,473.14,318.15,454.9,307.95,-562,2351,-749,2226,574,609
5508875,473.86,318.225,454.5,305.025,-555,2351,-751,2194,578,612
5508877,473.62,318.225,453.14,307.05,-557,2352,-767,2215,574,608
5508879,474.26,318.225,454.9,308.475,-550,2352,-750,2232,579,608
5508881,473.86,318.6,454.18,306.45,-555,2356,-755,2209,581,610
5508883,474.58,317.775,453.86,307.35,-546,2347,-760,2219,578,607
5508885,474.58,317.775,454.1,307.275,-547,2347,-757,2219,580,611
5508887,475.06,317.55,453.14,305.4,-542,2345,-766,2197,581,611
5508889,475.3,320.1,454.98,306.15,-541,2373,-747,2207,581,613
5508891,474.66,317.4,453.94,305.7,-546,2344,-758,2201,578,610
5508893,473.62,318.675,454.42,307.2,-558,2357,-754,2218,574,611
