Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9025881,468.9,361.425,456.5,353.325,160,2072,28,1979,432,549
9025883,470.98,366.825,452.66,362.7,181,2133,-17,2083,438,549
9025885,473.46,371.7,447.62,371.85,207,2187,-75,2185,437,548
9025887,475.14,375,444.66,376.125,225,2224,-108,2233,441,550
9025889,477.38,394.275,440.1,406.575,243,2440,-168,2572,413,489
9025891,484.1,424.95,430.34,458.325,306,2784,-292,3152,350,371
9025893,496.34,469.05,419.62,517.875,426,3279,-429,3820,254,220
9025895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9025979,434.42,257.7,NaN,NaN,-175,909,NaN,NaN,222,0
9025981,434.42,257.7,NaN,NaN,-175,909,NaN,NaN,222,0
9025983,427.3,245.85,427.78,253.5,-249,775,-246,860,248,255
9025985,420.1,234,427.78,253.5,-324,640,-246,860,274,255
9025987,416.58,223.125,421.54,238.2,-359,518,-310,688,297,294
9025989,413.06,212.25,415.38,222.675,-395,396,-373,513,322,335
9025991,413.22,194.7,412.82,205.65,-387,199,-395,321,354,380
9025993,409.38,182.325,414.34,192.825,-425,60,-374,178,370,405
9025995,411.94,174.45,412.66,180.9,-395,-27,-389,44,384,437
9025997,411.62,172.725,410.34,170.7,-398,-47,-412,-70,386,456
9025999,413.38,170.025,408.18,164.4,-379,-78,-433,-142,391,467
9026001,412.02,164.175,405.7,150.45,-392,-143,-456,-298,397,492
9026003,412.82,163.35,405.46,153.375,-383,-154,-460,-267,403,491
9026005,413.3,163.875,403.3,151.425,-378,-148,-484,-289,401,501
9026007,413.7,164.625,401.46,152.925,-375,-141,-505,-275,406,512
9026009,412.9,165.9,399.14,151.5,-384,-127,-530,-291,410,518
9026011,413.62,166.95,400.5,152.1,-377,-117,-515,-285,413,522
9026013,413.3,167.775,400.42,152.775,-381,-107,-516,-277,413,526
9026015,413.62,168.6,399.62,153.375,-378,-100,-526,-273,414,527
9026017,413.86,168.45,400.1,153.825,-376,-101,-521,-267,418,526
9026019,414.18,169.65,400.66,154.05,-373,-89,-516,-267,418,529
9026021,413.62,170.175,400.26,154.95,-379,-84,-521,-257,420,532
9026023,414.66,170.55,400.5,154.875,-368,-81,-519,-259,423,533
9026025,413.54,171.675,400.1,155.1,-381,-69,-523,-257,420,532
9026027,413.14,170.55,401.14,155.475,-386,-82,-512,-254,422,535
9026029,413.38,171.75,401.38,156.675,-384,-69,-510,-240,424,534
9026031,414.02,172.125,401.3,156.525,-377,-66,-511,-243,422,538
9026033,413.3,171.675,401.62,158.025,-384,-72,-508,-227,423,537
9026035,413.7,172.65,401.06,158.25,-381,-62,-515,-226,428,535
9026037,415.46,173.25,401.7,159.45,-362,-55,-508,-212,431,539
9026039,414.82,173.1,401.3,159.9,-369,-58,-513,-208,426,540
9026041,414.98,174.15,401.3,160.5,-368,-47,-513,-202,429,542
9026043,414.58,173.25,401.94,161.175,-372,-57,-506,-196,431,542
9026045,413.46,174.825,402.18,161.175,-385,-40,-504,-195,427,543
9026047,414.1,174.9,402.02,161.625,-377,-41,-505,-191,432,546
9026049,413.94,174.6,401.46,162.225,-379,-44,-512,-185,433,544
9026051,415.14,175.5,401.62,162.6,-366,-34,-510,-181,434,545
9026053,414.26,175.425,402.74,162.825,-376,-36,-497,-179,436,546
9026055,414.66,175.2,402.74,162.225,-371,-39,-498,-186,435,546
9026057,414.66,175.2,401.94,162.9,-371,-39,-506,-178,435,546
9026059,414.66,175.2,401.54,163.05,-371,-39,-510,-178,435,549
9026061,414.98,175.65,402.42,163.8,-368,-34,-501,-169,432,545
9026063,414.26,176.4,402.74,162.975,-375,-26,-497,-178,434,548
9026065,414.66,176.85,403.3,164.4,-371,-21,-491,-163,435,549
9026067,414.1,176.625,403.3,165.375,-377,-24,-491,-152,437,549
9026069,414.58,176.775,402.58,163.275,-371,-22,-498,-175,437,550
9026071,415.3,177.45,402.74,164.625,-363,-15,-496,-161,437,556
9026073,414.34,176.925,403.22,164.625,-373,-21,-491,-161,439,552
9026075,414.98,176.85,403.14,164.7,-365,-22,-491,-160,438,555
9026077,415.3,176.625,402.66,165.075,-362,-24,-496,-155,441,557
9026079,415.38,177.675,404.18,165.675,-361,-12,-480,-149,441,552
9026081,415.54,176.325,404.34,165.375,-359,-27,-478,-152,440,551
9026083,415.94,176.625,403.94,166.275,-353,-24,-482,-142,441,559
9026085,416.02,176.025,403.7,167.325,-352,-30,-484,-130,443,559
9026087,415.86,176.7,403.78,167.625,-354,-23,-482,-127,442,559
9026089,415.78,178.2,404.66,168.525,-355,-6,-473,-116,444,560
9026091,416.42,177.15,404.42,166.8,-347,-18,-475,-136,442,557
9026093,416.26,176.7,404.26,168.45,-348,-23,-477,-118,446,562
9026095,415.46,177.375,404.98,169.875,-357,-15,-468,-102,443,562
9026097,416.74,176.775,404.18,168.375,-342,-22,-477,-119,445,559
9026099,417.22,178.35,404.66,168.6,-337,-4,-471,-115,446,559
9026101,416.18,177.6,404.18,170.7,-347,-12,-476,-92,445,564
9026103,416.26,177.15,403.54,169.875,-345,-17,-482,-101,446,561
9026105,417.14,177.45,405.14,169.35,-336,-14,-465,-107,449,560
9026107,417.54,176.925,403.54,169.725,-330,-19,-481,-103,451,562
9026109,417.14,178.05,403.46,169.875,-335,-7,-482,-101,454,563
9026111,417.78,178.575,404.66,170.775,-327,0,-468,-91,452,564
9026113,417.14,178.5,402.9,168.825,-334,-1,-487,-113,452,564
9026115,417.06,178.725,403.78,168.825,-334,0,-476,-112,454,563
9026117,416.26,178.275,404.18,171,-343,-4,-473,-88,453,568
9026119,417.38,178.275,403.14,170.55,-330,-4,-483,-93,455,568
9026121,416.9,178.05,404.18,170.55,-335,-7,-472,-93,454,567
9026123,416.98,178.275,403.86,171.525,-333,-4,-475,-82,452,568
9026125,416.1,179.025,403.86,171.75,-343,3,-475,-79,454,567
9026127,417.14,178.275,402.98,171.9,-330,-4,-483,-78,455,569
9026129,417.06,177.525,403.06,171.975,-331,-12,-482,-77,453,569
9026131,417.46,177.9,402.58,171.225,-326,-8,-487,-86,454,571
9026133,417.38,177.675,403.7,171.9,-327,-10,-475,-78,456,571
9026135,417.14,178.125,402.82,172.35,-329,-5,-484,-73,457,570
9026137,417.14,178.125,402.5,171,-329,-5,-486,-88,457,572
9026139,416.98,178.2,403.14,172.05,-330,-5,-479,-76,455,570
9026141,416.02,177.825,403.14,172.125,-341,-9,-480,-75,457,574
9026143,416.5,177.825,402.74,171.225,-334,-8,-483,-85,458,571
9026145,415.46,178.125,402.5,171.9,-346,-6,-486,-78,460,573
9026147,416.18,178.35,402.26,171.225,-338,-3,-488,-85,457,571
9026149,416.42,179.55,401.94,171.15,-336,9,-492,-86,456,573
9026151,416.5,178.5,402.66,172.425,-335,-1,-485,-72,454,572
9026153,416.42,179.175,402.98,172.2,-336,5,-480,-74,455,573
9026155,416.02,178.2,401.46,171.45,-340,-5,-497,-83,459,572
9026157,414.9,178.8,402.42,173.25,-352,1,-487,-63,458,573
9026159,415.46,178.8,402.66,172.425,-347,1,-485,-72,457,572
9026161,415.3,178.8,402.34,172.425,-348,1,-488,-72,457,574
9026163,415.54,178.125,402.58,172.725,-346,-6,-486,-68,460,574
9026165,415.7,178.5,402.1,172.35,-344,-1,-491,-73,458,578
9026167,415.94,179.4,402.5,172.275,-342,8,-487,-74,463,575
9026169,414.74,179.925,401.62,173.1,-356,13,-497,-64,463,572
9026171,416.1,179.25,401.78,172.875,-341,6,-496,-67,461,574
9026173,416.02,179.925,402.1,173.1,-342,14,-493,-64,465,576
9026175,414.9,180.525,400.98,172.05,-355,20,-505,-76,464,575
9026177,414.66,178.8,400.98,172.95,-358,1,-505,-67,461,578
9026179,415.14,179.4,400.98,172.275,-354,7,-506,-74,464,574
9026181,415.22,179.325,400.18,171.45,-353,7,-514,-83,464,578
9026183,414.34,177.45,400.82,172.725,-362,-14,-509,-69,464,577
9026185,415.3,179.4,400.18,171.3,-353,7,-515,-86,464,577
9026187,414.58,178.425,399.94,170.85,-362,-3,-519,-91,464,578
9026189,407.86,180.3,398.1,170.925,-436,15,-540,-91,470,578
9026191,404.18,181.5,391.86,168.3,-477,27,-608,-122,469,577
9026193,398.18,179.175,381.3,162.9,-542,0,-722,-184,462,572
9026195,388.26,175.5,373.06,159.825,-651,-43,-812,-222,466,564
9026197,378.9,167.25,361.06,156.675,-751,-138,-943,-259,469,569
9026199,368.26,161.55,350.9,149.1,-866,-204,-1053,-348,477,571
9026201,357.3,154.35,340.02,142.95,-985,-287,-1170,-419,472,574
9026203,346.58,148.125,327.62,136.725,-1101,-360,-1306,-492,464,566
9026205,336.66,143.7,318.26,131.4,-1209,-413,-1407,-555,460,557
9026207,329.78,142.35,307.3,127.95,-1285,-430,-1528,-597,458,560
9026209,321.7,139.125,297.38,126.6,-1372,-468,-1637,-615,464,555
9026211,313.62,139.125,288.58,124.95,-1463,-472,-1734,-636,454,554
9026213,308.1,135.975,281.78,122.1,-1522,-508,-1808,-670,448,553
9026215,300.02,135.975,273.22,120.675,-1613,-511,-1903,-689,444,554
9026217,295.78,133.425,266.66,116.55,-1658,-541,-1975,-737,446,551
9026219,294.26,128.85,263.3,116.1,-1674,-594,-2012,-745,446,549
9026221,293.54,123.9,262.18,112.8,-1680,-649,-2024,-781,448,547
9026223,292.58,117.975,260.74,107.775,-1689,-717,-2038,-839,443,544
9026225,293.54,114.375,260.9,103.5,-1678,-757,-2034,-887,444,542
9026227,295.62,114.225,262.02,98.625,-1656,-760,-2021,-943,442,541
9026229,296.98,111.9,262.1,98.775,-1640,-785,-2020,-941,448,539
9026231,297.78,112.8,262.02,96.825,-1631,-775,-2021,-964,443,543
9026233,298.98,112.125,262.26,96.375,-1618,-783,-2019,-969,448,542
9026235,297.38,110.85,262.02,98.1,-1635,-799,-2022,-950,448,538
9026237,299.06,112.575,261.86,97.5,-1618,-779,-2023,-957,447,544
9026239,299.14,112.125,262.18,97.5,-1616,-785,-2019,-958,448,544
9026241,298.98,111.45,263.06,100.425,-1618,-792,-2011,-925,454,545
9026243,298.1,111.525,264.18,102.9,-1628,-792,-2000,-897,455,551
9026245,297.46,114.375,263.38,103.875,-1636,-760,-2009,-887,455,549
9026247,297.54,113.775,263.38,103.275,-1635,-767,-2008,-893,458,552
9026249,296.1,116.55,263.78,103.875,-1651,-736,-2004,-887,454,556
9026251,296.58,115.65,263.7,103.425,-1645,-747,-2004,-892,458,555
9026253,296.5,113.55,263.86,104.4,-1645,-770,-2003,-881,456,553
9026255,295.54,115.05,264.18,102.825,-1656,-753,-1999,-899,461,555
9026257,295.06,113.7,264.26,102.375,-1661,-769,-1997,-904,456,554
9026259,295.06,112.35,264.18,101.4,-1660,-784,-1998,-914,461,550
9026261,294.58,109.5,265.06,100.425,-1664,-816,-1987,-925,451,553
9026263,295.3,112.425,264.42,99.6,-1657,-783,-1994,-934,457,556
9026265,295.06,110.55,264.82,99,-1659,-803,-1989,-941,458,553
9026267,294.5,109.65,266.26,96.525,-1664,-814,-1972,-968,457,548
9026269,294.5,109.725,265.78,97.5,-1664,-813,-1977,-957,461,557
9026271,294.66,110.1,267.14,97.8,-1661,-809,-1961,-954,457,554
9026273,294.18,108.225,266.82,95.7,-1666,-830,-1964,-977,458,557
9026275,294.1,108.6,266.5,95.625,-1667,-826,-1968,-978,461,555
9026277,294.58,109.65,267.78,95.475,-1662,-814,-1953,-979,461,553
9026279,295.94,107.325,267.54,94.95,-1645,-839,-1955,-986,459,555
9026281,293.78,106.95,268.02,94.05,-1670,-845,-1949,-995,461,553
9026283,293.62,106.8,268.42,94.725,-1671,-846,-1945,-987,459,551
9026285,294.42,107.025,268.1,93.375,-1662,-843,-1947,-1003,461,557
9026287,293.86,107.475,268.66,93.375,-1668,-838,-1941,-1003,460,557
9026289,294.42,107.475,268.34,94.275,-1662,-838,-1945,-993,457,555
9026291,294.34,105.975,269.38,93.15,-1662,-855,-1932,-1005,461,558
9026293,294.82,106.875,268.9,93.375,-1656,-845,-1938,-1003,460,554
9026295,293.46,105.825,268.42,91.65,-1670,-857,-1942,-1023,461,559
9026297,294.34,107.325,268.98,93.15,-1660,-841,-1936,-1006,462,555
9026299,294.5,105.9,268.82,92.325,-1658,-857,-1937,-1016,462,557
9026301,294.26,105.6,269.22,92.325,-1660,-861,-1932,-1016,465,556
9026303,294.5,105.9,269.06,92.025,-1657,-857,-1933,-1020,464,558
9026305,294.34,104.925,268.66,91.8,-1659,-868,-1937,-1022,465,559
9026307,293.14,105.6,268.58,92.625,-1671,-862,-1937,-1013,465,557
9026309,294.5,106.125,268.34,91.65,-1656,-855,-1940,-1024,464,560
9026311,293.46,104.7,268.82,92.4,-1666,-872,-1934,-1016,467,557
9026313,293.54,105.375,269.62,91.05,-1666,-864,-1925,-1031,464,561
9026315,293.3,105.45,269.38,90.6,-1667,-864,-1926,-1036,467,559
9026317,293.14,105,268.18,89.85,-1669,-870,-1939,-1045,467,562
9026319,293.62,104.775,269.86,90.6,-1662,-872,-1920,-1037,464,565
9026321,293.54,105.225,268.9,91.575,-1664,-867,-1931,-1026,466,562
9026323,292.98,105.525,270.1,91.575,-1669,-864,-1917,-1026,465,563
9026325,293.54,105.525,269.46,91.8,-1663,-864,-1924,-1024,466,562
9026327,294.26,105.45,269.86,92.475,-1654,-865,-1919,-1017,468,562
9026329,294.02,105.525,269.46,91.95,-1657,-865,-1924,-1023,467,561
9026331,293.86,105.675,269.94,92.7,-1658,-863,-1918,-1015,468,561
9026333,292.42,106.575,269.14,90.975,-1675,-854,-1926,-1034,473,563
9026335,293.78,108.975,269.14,92.325,-1659,-826,-1926,-1020,475,565
9026337,291.38,107.55,269.14,92.1,-1686,-843,-1926,-1022,472,565
9026339,290.98,105.15,268.58,90.225,-1689,-870,-1932,-1043,470,567
9026341,291.3,105.675,268.98,92.625,-1686,-864,-1928,-1016,473,564
9026343,291.54,107.475,268.9,91.425,-1683,-844,-1928,-1029,477,568
9026345,291.14,107.625,268.66,91.125,-1688,-842,-1931,-1033,477,568
9026347,290.98,106.65,269.14,93.15,-1689,-854,-1926,-1010,473,569
9026349,291.46,106.275,269.06,90.9,-1684,-858,-1926,-1035,472,570
9026351,291.86,106.425,269.3,92.175,-1680,-856,-1924,-1022,478,568
9026353,289.46,106.35,268.34,91.95,-1706,-857,-1934,-1024,475,569
9026355,290.5,105,269.62,92.025,-1694,-873,-1921,-1024,473,568
9026357,288.66,107.55,268.02,93.825,-1715,-845,-1939,-1004,479,572
9026359,289.78,104.7,268.42,91.8,-1702,-877,-1934,-1027,476,569
9026361,289.94,107.175,269.06,91.05,-1701,-849,-1926,-1035,476,567
9026363,289.46,104.85,268.74,91.575,-1706,-875,-1930,-1029,478,568
9026365,289.14,105.75,268.82,90.3,-1709,-865,-1928,-1044,475,570
9026367,290.5,104.925,268.74,90.375,-1695,-874,-1930,-1043,476,569
9026369,289.54,105.825,269.06,91.35,-1705,-864,-1926,-1032,482,569
9026371,287.86,106.275,268.58,90,-1724,-861,-1932,-1048,478,572
9026373,288.34,104.325,269.14,91.125,-1719,-882,-1926,-1035,476,569
9026375,289.54,106.05,268.82,89.85,-1706,-863,-1930,-1050,481,570
9026377,290.1,104.7,269.86,89.925,-1700,-877,-1918,-1049,476,572
9026379,289.14,105,268.98,89.85,-1711,-876,-1927,-1051,477,570
9026381,290.02,104.325,268.02,90,-1701,-882,-1939,-1049,476,573
9026383,290.26,103.95,269.22,89.55,-1698,-888,-1925,-1055,475,572
9026385,289.3,104.025,269.38,88.05,-1708,-887,-1923,-1072,475,574
9026387,290.66,104.025,269.38,87.525,-1693,-888,-1923,-1078,473,571
