Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
751928,466.74,320.175,457.22,330.225,-1161,2523,-1268,2637,568,725
751930,465.94,319.35,457.86,330.6,-1170,2514,-1261,2642,563,724
751932,466.02,319.5,457.38,329.55,-1170,2514,-1267,2628,563,725
751934,466.9,320.4,457.62,329.775,-1160,2524,-1264,2631,566,722
751936,466.82,319.125,457.38,330.225,-1161,2508,-1268,2634,565,725
751938,466.9,319.8,457.22,329.4,-1161,2516,-1269,2625,565,724
751940,467.06,319.575,458.02,329.1,-1160,2512,-1261,2620,563,721
751942,467.22,319.35,457.46,329.4,-1159,2509,-1267,2624,564,720
751944,466.74,318.675,458.34,329.475,-1165,2500,-1260,2624,564,720
751946,467.54,318.975,457.22,329.325,-1156,2504,-1271,2622,564,722
751948,467.62,318.225,457.62,329.325,-1157,2495,-1268,2621,562,720
751950,467.46,319.125,457.86,328.35,-1159,2504,-1265,2610,564,720
751952,467.94,319.95,457.78,329.025,-1155,2513,-1268,2616,563,718
751954,467.14,318,457.62,329.775,-1163,2491,-1270,2625,561,715
751956,468.42,319.575,457.14,328.875,-1152,2507,-1277,2613,561,715
751958,467.78,318.15,458.02,328.275,-1158,2491,-1267,2606,560,717
751960,467.46,318.225,457.38,328.65,-1163,2490,-1275,2609,561,714
751962,467.78,318.675,456.9,328.125,-1160,2495,-1280,2603,561,716
751964,467.78,318.525,457.14,327.6,-1161,2492,-1280,2596,559,718
751966,468.02,318.6,455.94,328.95,-1159,2494,-1293,2611,558,714
751968,468.66,318.75,456.66,328.35,-1154,2494,-1287,2603,559,714
751970,467.38,318.825,456.66,328.275,-1168,2495,-1287,2602,558,716
751972,468.02,318.525,455.62,329.025,-1163,2490,-1300,2609,559,712
751974,467.94,318.45,455.54,327.975,-1164,2488,-1301,2597,561,714
751976,466.98,318.3,455.62,328.5,-1176,2486,-1302,2602,558,713
751978,467.14,319.2,455.06,328.875,-1175,2496,-1309,2605,558,713
751980,468.1,318.975,455.06,328.8,-1166,2492,-1311,2604,558,713
751982,466.02,319.425,454.5,328.8,-1189,2497,-1316,2603,555,710
751984,466.26,318.9,454.82,329.25,-1188,2489,-1316,2607,554,711
751986,465.54,318.825,454.58,328.575,-1196,2489,-1318,2600,557,710
751988,465.7,318.3,454.42,329.175,-1196,2481,-1322,2605,554,712
751990,465.54,318.3,454.02,328.35,-1198,2482,-1327,2596,552,710
751992,465.38,318.375,454.1,327.975,-1202,2481,-1327,2590,556,712
751994,465.06,318.525,453.78,327.225,-1205,2483,-1331,2582,551,713
751996,465.54,317.475,453.7,327.6,-1202,2469,-1334,2585,553,712
751998,465.86,318,454.02,327.9,-1199,2476,-1331,2588,551,711
752000,464.58,317.1,453.7,328.275,-1215,2464,-1336,2591,555,709
752002,465.14,318.375,454.34,327.75,-1209,2478,-1329,2586,552,710
752004,466.02,317.325,453.38,328.2,-1200,2466,-1341,2589,549,706
752006,466.74,317.775,453.54,328.2,-1193,2471,-1339,2589,547,710
752008,465.7,316.575,453.3,328.5,-1206,2456,-1343,2592,549,709
752010,465.86,317.1,453.94,328.275,-1203,2462,-1336,2589,550,709
752012,464.82,317.775,452.82,328.95,-1217,2469,-1350,2596,548,707
752014,465.62,317.775,451.94,328.875,-1208,2469,-1360,2595,548,704
752016,466.1,316.95,453.06,328.35,-1204,2459,-1348,2588,549,705
752018,466.42,318.525,452.98,329.025,-1201,2477,-1350,2596,547,705
752020,465.22,317.625,454.02,329.025,-1215,2466,-1340,2596,546,704
752022,466.5,317.55,453.3,329.175,-1201,2465,-1348,2597,548,702
752024,466.66,317.325,452.58,329.25,-1200,2462,-1356,2598,544,702
752026,466.1,316.65,453.38,329.025,-1206,2454,-1347,2595,545,703
752028,467.14,318.675,453.62,329.325,-1196,2477,-1345,2598,545,702
752030,467.06,318.9,453.38,328.725,-1197,2480,-1349,2592,542,703
752032,466.26,318.225,453.86,330.075,-1206,2472,-1344,2607,543,701
752034,466.34,318.45,453.06,329.625,-1205,2475,-1352,2601,545,699
752036,466.66,318.45,452.82,329.175,-1201,2475,-1355,2596,545,703
752038,467.78,319.2,454.1,330.225,-1189,2483,-1342,2608,543,703
752040,467.7,318.075,453.62,330.525,-1190,2470,-1347,2612,541,701
752042,468.34,319.2,454.9,330.075,-1184,2483,-1333,2607,541,701
752044,468.34,318.75,454.58,330.075,-1183,2478,-1336,2607,540,701
752046,468.18,318.525,455.06,330.45,-1185,2475,-1330,2611,543,701
752048,469.22,319.95,454.9,330.075,-1174,2492,-1332,2607,539,702
752050,468.18,319.2,454.5,330.75,-1184,2484,-1337,2614,542,703
752052,469.22,319.875,454.58,330.6,-1173,2492,-1335,2614,541,700
752054,469.46,319.425,455.46,329.925,-1170,2486,-1325,2605,543,701
752056,469.54,318.225,454.9,330.525,-1168,2473,-1330,2613,541,701
752058,469.46,318.975,455.62,330.6,-1169,2482,-1323,2614,541,701
752060,471.06,320.55,456.18,330.675,-1151,2500,-1315,2615,538,697
752062,470.82,318.975,455.86,330.6,-1153,2482,-1319,2614,539,698
752064,470.26,319.8,455.7,330.825,-1158,2492,-1319,2618,537,698
752066,472.26,319.575,456.26,329.7,-1136,2490,-1313,2605,537,702
752068,471.94,318.9,455.94,330.525,-1138,2483,-1315,2614,538,699
752070,473.7,319.425,455.94,330.3,-1119,2488,-1315,2612,539,702
752072,473.38,317.625,456.5,329.85,-1121,2468,-1307,2607,540,700
752074,474.18,317.475,456.02,329.775,-1111,2467,-1312,2606,538,699
752076,473.7,318.6,456.42,329.625,-1115,2480,-1306,2605,541,700
752078,473.78,318.9,456.74,330.3,-1115,2483,-1302,2612,539,695
752080,475.46,317.7,456.34,329.55,-1094,2470,-1305,2604,538,699
752082,475.22,317.25,457.46,330.45,-1096,2464,-1292,2615,537,695
752084,475.06,318.9,456.98,330.6,-1096,2483,-1296,2616,541,698
752086,475.94,319.35,456.82,330.675,-1087,2489,-1298,2617,541,696
752088,475.3,318.975,456.66,330.45,-1092,2484,-1297,2614,540,695
752090,475.94,319.05,457.22,331.425,-1084,2485,-1291,2625,540,696
752092,475.86,318.75,457.22,331.125,-1083,2481,-1289,2622,539,695
752094,476.1,319.125,457.46,331.5,-1081,2485,-1287,2626,538,693
752096,476.34,319.35,457.22,331.875,-1076,2488,-1287,2630,537,693
752098,476.1,319.875,457.38,331.5,-1078,2494,-1286,2626,536,696
752100,475.94,319.875,457.54,332.25,-1078,2494,-1282,2634,536,693
752102,476.26,320.55,456.74,331.05,-1075,2501,-1290,2620,538,694
752104,476.34,319.65,457.46,330.975,-1072,2490,-1280,2619,538,698
752106,476.5,320.175,457.54,329.7,-1070,2496,-1279,2604,537,700
752108,475.86,319.575,456.82,331.275,-1075,2489,-1286,2622,537,695
752110,476.18,320.25,456.82,331.725,-1072,2497,-1286,2627,539,696
752112,476.34,319.35,457.14,332.175,-1069,2486,-1280,2632,539,696
752114,475.86,320.325,456.5,331.5,-1074,2497,-1288,2623,537,695
752116,475.94,319.875,456.1,331.95,-1072,2491,-1290,2627,538,694
752118,475.14,319.8,456.66,331.275,-1081,2490,-1285,2620,537,696
752120,475.54,318.825,455.54,331.35,-1075,2478,-1296,2620,537,694
752122,475.54,319.65,455.94,330.525,-1075,2487,-1290,2611,537,698
752124,475.38,319.875,455.7,331.725,-1076,2489,-1292,2623,537,695
752126,475.54,319.425,454.74,330.45,-1074,2484,-1302,2609,540,697
752128,475.06,318.6,455.54,331.275,-1078,2474,-1294,2617,538,697
752130,474.34,318,455.3,330.3,-1086,2466,-1296,2606,540,697
752132,474.34,319.05,455.14,330.375,-1085,2477,-1297,2606,538,697
752134,473.46,316.875,454.34,330.825,-1095,2452,-1306,2611,539,696
752136,473.06,316.35,455.06,330,-1098,2445,-1297,2600,541,699
752138,472.66,316.425,454.26,330,-1103,2446,-1306,2600,543,701
752140,473.94,316.65,454.82,329.625,-1089,2446,-1300,2594,540,700
752142,472.42,315.975,453.94,329.325,-1104,2438,-1308,2590,540,702
752144,472.98,316.8,453.78,329.4,-1099,2447,-1311,2590,542,704
752146,472.82,315.975,452.9,329.025,-1100,2437,-1320,2585,543,702
752148,472.74,316.125,453.14,328.95,-1101,2437,-1318,2583,543,703
752150,473.06,315.75,452.9,327.75,-1098,2432,-1320,2569,541,706
752152,471.46,315.75,453.06,327.975,-1116,2431,-1319,2570,539,699
752154,472.98,314.85,453.22,327.525,-1100,2421,-1317,2565,542,704
752156,472.66,314.25,453.3,326.775,-1103,2411,-1317,2554,542,703
752158,472.26,314.1,452.58,327.3,-1107,2410,-1324,2560,538,703
752160,471.38,315,451.86,327.3,-1117,2418,-1333,2557,540,706
752162,471.22,313.65,452.18,326.475,-1119,2402,-1329,2548,545,707
752164,472.1,313.575,452.98,326.25,-1110,2399,-1321,2543,545,704
752166,472.18,313.725,452.66,326.4,-1109,2401,-1325,2545,544,705
752168,472.26,313.95,452.34,325.725,-1109,2401,-1329,2535,545,704
752170,472.82,314.625,452.18,324.975,-1103,2409,-1330,2526,543,704
752172,471.46,314.175,451.62,325.275,-1119,2401,-1337,2528,545,706
752174,469.7,313.425,449.94,324.825,-1137,2393,-1355,2522,543,707
752176,468.9,313.575,449.22,326.55,-1147,2392,-1364,2540,545,704
752178,467.94,315.075,446.82,327.075,-1157,2410,-1391,2546,547,705
752180,466.1,315.9,444.34,327.9,-1179,2418,-1418,2554,546,709
752182,462.5,317.025,443.46,329.7,-1218,2430,-1428,2574,552,711
752184,461.62,319.65,440.34,332.55,-1229,2458,-1464,2605,554,709
752186,462.82,320.625,439.54,335.325,-1216,2469,-1474,2637,556,709
752188,463.22,323.925,441.3,336.825,-1214,2506,-1456,2653,555,712
752190,465.22,324.975,442.74,338.475,-1193,2518,-1440,2672,555,712
752192,471.14,326.325,444.82,340.35,-1129,2534,-1419,2693,552,713
752194,474.98,328.425,447.94,342.6,-1088,2557,-1385,2719,556,712
752196,477.86,330.675,450.18,344.325,-1058,2582,-1362,2738,554,715
752198,478.34,330.975,451.78,344.4,-1052,2586,-1344,2739,554,714
752200,477.86,333.675,452.02,345.525,-1058,2617,-1343,2752,556,716
752202,477.54,333.375,452.26,345,-1062,2613,-1340,2746,554,715
752204,476.18,332.55,450.66,344.325,-1077,2604,-1357,2738,555,716
752206,475.46,333.9,449.7,345.75,-1085,2620,-1368,2755,562,718
752208,474.02,333.6,449.54,345.975,-1101,2617,-1370,2758,563,719
752210,473.7,331.2,449.46,346.65,-1104,2589,-1371,2766,561,721
752212,474.98,334.05,449.62,349.65,-1091,2624,-1370,2802,561,722
752214,474.98,333.975,449.7,349.125,-1091,2623,-1370,2795,563,725
752216,475.3,334.95,449.54,350.175,-1089,2635,-1373,2810,561,724
752218,475.46,335.55,449.7,351.975,-1087,2642,-1371,2830,561,722
752220,475.38,336.9,450.02,350.925,-1089,2659,-1368,2820,560,729
752222,473.7,337.5,450.26,351.45,-1107,2667,-1366,2826,565,725
752224,473.86,338.55,449.3,352.275,-1106,2680,-1376,2837,565,725
752226,473.7,338.4,449.22,352.125,-1107,2678,-1378,2836,567,725
752228,474.42,337.05,449.78,349.425,-1100,2665,-1371,2807,565,732
752230,473.94,337.8,449.22,349.95,-1105,2674,-1377,2813,566,732
752232,474.34,336.525,449.06,349.875,-1101,2661,-1379,2814,570,731
752234,474.1,337.425,449.22,348.525,-1104,2672,-1377,2799,570,728
752236,474.74,337.125,449.22,348.825,-1097,2671,-1377,2805,566,734
752238,474.42,337.65,449.3,349.425,-1100,2677,-1377,2811,567,732
752240,473.94,337.425,449.22,348.525,-1106,2677,-1377,2804,571,736
752242,474.98,337.125,448.82,347.7,-1095,2673,-1382,2794,569,735
752244,474.5,336.6,449.3,347.7,-1100,2669,-1378,2796,570,737
752246,474.26,336.15,448.66,347.625,-1104,2664,-1385,2795,574,737
752248,474.42,335.55,448.9,347.25,-1103,2660,-1383,2793,578,738
752250,474.66,336.225,449.62,347.475,-1100,2667,-1375,2796,575,740
752252,473.94,335.85,449.38,347.85,-1108,2665,-1378,2803,575,742
752254,474.9,335.4,449.86,347.1,-1098,2660,-1373,2793,575,740
752256,474.82,336.675,449.46,346.5,-1100,2677,-1378,2789,572,743
752258,474.42,336.15,449.86,345.9,-1104,2671,-1373,2782,573,744
752260,473.38,335.475,449.22,347.25,-1115,2664,-1381,2799,578,740
752262,473.86,334.95,449.22,345.675,-1110,2658,-1381,2781,577,743
752264,474.26,335.1,449.38,345.3,-1106,2662,-1379,2778,576,746
752266,474.42,336.225,449.3,345.375,-1105,2674,-1379,2779,577,747
752268,473.78,334.95,449.38,345.225,-1111,2661,-1379,2779,579,752
752270,472.58,334.8,449.22,346.125,-1124,2659,-1381,2789,579,747
752272,474.26,336,449.14,346.05,-1106,2674,-1381,2789,578,751
752274,472.74,336,448.98,346.2,-1122,2674,-1384,2791,581,750
752276,472.9,335.7,449.38,346.275,-1121,2672,-1379,2794,579,754
752278,472.42,336.225,448.42,346.65,-1127,2678,-1390,2798,581,752
752280,472.82,336.15,449.78,347.4,-1122,2679,-1375,2808,582,754
752282,473.7,336.3,450.02,346.8,-1113,2681,-1372,2801,582,756
752284,472.82,337.5,450.42,347.475,-1122,2696,-1368,2810,583,755
752286,473.06,337.125,449.7,347.7,-1119,2692,-1375,2813,584,760
752288,472.5,336.525,449.78,347.85,-1125,2687,-1375,2816,583,758
752290,472.98,337.05,449.78,348,-1120,2693,-1375,2818,588,759
752292,471.7,337.725,449.62,348.975,-1133,2702,-1376,2831,587,759
752294,473.38,337.95,449.06,348.45,-1115,2705,-1381,2825,588,759
752296,472.74,336.825,448.98,349.2,-1120,2693,-1382,2835,590,757
752298,472.1,339.075,449.62,349.65,-1128,2719,-1375,2841,589,758
752300,472.1,338.25,449.62,348.975,-1128,2712,-1374,2834,593,763
752302,471.86,339.225,448.98,349.8,-1129,2723,-1381,2844,592,756
752304,472.74,338.7,449.94,350.025,-1120,2718,-1369,2848,590,761
752306,472.34,338.55,450.42,350.175,-1123,2717,-1364,2850,591,761
752308,472.9,339.75,450.5,349.725,-1117,2732,-1362,2846,590,762
752310,472.9,338.025,450.1,350.7,-1116,2713,-1367,2857,594,759
752312,472.26,338.4,450.34,349.425,-1122,2718,-1363,2845,593,760
752314,473.06,338.775,450.74,349.5,-1113,2722,-1358,2845,592,763
752316,472.34,337.875,450.02,349.275,-1119,2714,-1364,2845,594,764
752318,472.34,338.475,450.26,348.825,-1120,2721,-1362,2839,591,765
752320,471.94,337.575,451.06,348.675,-1122,2712,-1351,2840,593,766
752322,471.14,338.775,449.54,348.075,-1131,2726,-1368,2833,595,768
752324,468.34,339.75,445.86,349.425,-1160,2738,-1407,2850,592,771
752326,461.14,340.875,439.62,348.375,-1239,2752,-1475,2838,592,772
752328,451.62,341.7,429.3,348.825,-1340,2763,-1585,2845,593,768
752330,443.06,340.425,417.22,348.15,-1433,2748,-1717,2837,596,773
752332,425.62,340.8,402.9,347.1,-1622,2754,-1872,2826,602,775
752334,412.34,337.275,385.7,347.325,-1766,2713,-2061,2829,605,773
752336,396.1,335.775,368.02,345.3,-1941,2696,-2253,2806,604,780
752338,379.22,333.075,351.14,344.025,-2126,2666,-2438,2792,607,778
752340,362.66,330.675,333.94,344.4,-2306,2638,-2627,2797,613,781
752342,348.34,329.1,319.78,345.825,-2464,2620,-2784,2814,610,774
752344,333.54,329.625,304.74,346.05,-2625,2627,-2948,2817,606,780
752346,321.14,330.825,291.22,350.25,-2762,2641,-3100,2866,601,766
752348,309.06,328.2,278.66,350.55,-2893,2611,-3237,2870,602,768
752350,300.1,328.2,268.02,347.25,-2992,2611,-3355,2832,599,772
752352,287.46,326.25,255.54,346.35,-3129,2588,-3491,2823,598,766
752354,279.46,325.8,242.82,347.175,-3219,2584,-3634,2832,599,764
752356,269.46,323.85,232.02,346.575,-3326,2561,-3752,2825,597,765
752358,262.02,324.9,224.1,348.075,-3409,2573,-3840,2843,596,761
752360,257.62,326.4,217.54,351.075,-3455,2590,-3912,2878,601,759
752362,254.42,328.275,214.82,353.55,-3492,2612,-3943,2907,598,767
752364,253.46,329.85,213.3,354.075,-3500,2630,-3957,2913,599,769
752366,255.46,330.375,213.7,353.85,-3477,2636,-3952,2910,603,769
752368,254.74,329.925,215.7,353.475,-3482,2631,-3926,2905,602,769
752370,256.98,329.55,217.94,354.375,-3456,2627,-3901,2916,606,772
752372,259.54,331.125,220.58,352.35,-3425,2645,-3868,2892,608,772
752374,258.34,329.85,221.46,351.375,-3438,2630,-3857,2881,611,774
752376,259.38,331.35,221.94,351.9,-3423,2647,-3848,2886,609,773
752378,259.06,331.8,222.58,352.275,-3427,2652,-3841,2890,609,778
752380,257.7,331.8,222.58,352.5,-3438,2652,-3837,2893,611,776
752382,257.22,329.85,221.7,352.35,-3443,2630,-3847,2891,615,776
752384,257.3,329.7,219.94,353.025,-3438,2627,-3863,2899,614,776
752386,256.82,329.625,221.22,353.925,-3444,2627,-3848,2909,614,778
752388,256.34,331.35,220.9,353.775,-3445,2647,-3848,2908,618,778
752390,256.26,331.425,220.66,354.45,-3446,2647,-3851,2916,616,777
752392,255.62,330.75,220.5,353.325,-3449,2639,-3849,2902,616,780
752394,255.7,330.6,221.86,353.25,-3449,2638,-3834,2901,617,779
752396,255.46,331.125,221.46,354.3,-3448,2643,-3834,2913,618,781
752398,255.22,329.4,221.7,353.4,-3449,2623,-3832,2902,617,780
752400,255.3,330.6,222.02,352.875,-3445,2636,-3824,2896,618,780
752402,255.38,330,222.98,352.8,-3444,2630,-3813,2895,619,784
752404,255.22,331.5,222.9,351.075,-3443,2646,-3810,2874,618,783
752406,254.98,331.125,223.06,352.275,-3446,2642,-3809,2888,617,784
752408,255.14,329.85,222.58,350.175,-3440,2627,-3810,2864,618,789
752410,254.82,329.7,222.5,349.875,-3443,2625,-3812,2860,619,789
752412,255.22,330.525,223.46,349.2,-3436,2633,-3797,2851,621,795
752414,254.18,330.525,223.7,350.25,-3448,2634,-3795,2864,619,790
752416,254.74,329.475,223.62,350.325,-3438,2621,-3793,2864,621,794
752418,255.22,330.825,224.34,349.35,-3433,2637,-3784,2852,617,797
752420,254.02,329.25,224.5,349.425,-3443,2617,-3779,2852,622,797
752422,253.62,330.15,224.34,349.2,-3448,2628,-3782,2849,620,796
752424,254.5,329.25,223.78,349.425,-3436,2616,-3785,2851,620,794
752426,254.26,328.35,223.62,348,-3438,2606,-3787,2835,625,800
752428,254.02,328.65,223.7,346.65,-3439,2608,-3783,2818,622,801
752430,253.38,329.25,223.46,347.475,-3446,2615,-3786,2828,621,802
752432,253.86,329.625,223.22,347.25,-3439,2618,-3786,2823,626,801
752434,253.22,329.4,223.54,347.1,-3446,2615,-3782,2822,626,800
752436,252.98,327.675,223.86,345.6,-3446,2594,-3777,2803,624,805
752438,253.14,329.625,222.66,345.825,-3444,2616,-3790,2805,623,804
752440,252.82,329.1,222.98,345.075,-3446,2609,-3785,2795,623,805
752442,252.26,329.175,222.58,344.925,-3453,2609,-3789,2793,626,808
752444,252.26,326.175,222.98,345.45,-3451,2573,-3784,2797,629,806
752446,252.1,326.775,222.74,344.025,-3453,2580,-3786,2781,629,804
752448,252.1,326.475,222.34,343.875,-3452,2575,-3790,2777,628,805
752450,250.5,325.875,221.86,343.5,-3470,2568,-3795,2773,630,804
752452,250.9,325.875,222.02,342.75,-3465,2565,-3793,2762,631,805
752454,249.94,325.35,221.7,342.6,-3475,2559,-3796,2760,631,809
752456,249.86,324.525,220.98,341.7,-3476,2548,-3804,2748,631,809
752458,249.06,323.475,221.06,341.85,-3484,2535,-3803,2749,629,808
752460,248.74,324.3,220.5,342.525,-3488,2543,-3810,2754,630,808
752462,248.34,324.075,220.66,341.325,-3492,2540,-3807,2740,631,811
752464,247.7,323.025,219.7,342.15,-3500,2525,-3818,2748,627,811
752466,247.38,324.375,220.02,341.475,-3503,2541,-3815,2740,629,813
752468,247.14,322.65,219.86,341.775,-3506,2518,-3817,2741,629,812
752470,247.54,322.425,219.22,342.15,-3501,2516,-3824,2746,630,811
752472,246.58,324.525,219.7,342.525,-3514,2538,-3820,2747,631,812
752474,246.42,323.4,219.62,342.075,-3515,2525,-3820,2742,630,811
752476,246.1,322.875,219.7,342.675,-3520,2517,-3821,2746,630,812
752478,245.62,323.025,219.78,341.55,-3525,2518,-3820,2734,632,813
752480,244.82,323.625,219.54,342.675,-3536,2523,-3824,2745,634,811
