Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3805001,466.02,317.175,457.3,324.525,-581,2963,-682,3039,569,658
3805003,465.94,317.325,457.3,323.475,-582,2967,-681,3029,567,658
3805005,466.82,316.2,457.7,321.075,-572,2955,-674,3002,569,656
3805007,465.94,316.05,457.46,320.4,-581,2955,-677,2997,569,656
3805009,467.46,314.85,457.78,319.35,-563,2942,-672,2985,567,658
3805011,466.66,314.85,458.02,319.125,-572,2943,-669,2985,569,659
3805013,467.22,313.5,458.26,318.225,-565,2929,-666,2975,571,658
3805015,467.62,312.075,458.18,317.475,-559,2915,-667,2968,573,657
3805017,467.62,310.725,458.42,316.8,-558,2900,-663,2961,569,654
3805019,467.06,313.65,457.22,316.575,-567,2933,-676,2958,568,657
3805021,467.94,311.25,457.38,316.05,-555,2907,-674,2953,570,655
3805023,466.9,309.45,457.54,315.6,-565,2887,-672,2948,569,654
3805025,467.54,308.55,456.82,315.675,-557,2877,-679,2948,570,656
3805027,468.34,307.125,457.22,314.775,-548,2862,-675,2939,574,656
3805029,467.54,308.775,457.3,314.175,-558,2880,-674,2932,568,654
3805031,468.02,307.125,456.42,314.175,-551,2862,-683,2932,573,655
3805033,468.02,306.375,456.1,314.4,-550,2854,-687,2934,570,658
3805035,468.1,307.95,455.86,313.35,-552,2871,-689,2922,567,655
3805037,467.38,306.75,456.5,314.925,-558,2856,-683,2939,579,656
3805039,468.1,306.15,456.5,314.25,-550,2850,-683,2931,574,657
3805041,466.02,307.05,455.94,313.8,-573,2858,-688,2925,572,655
3805043,466.82,308.4,456.18,314.1,-567,2873,-687,2927,570,655
3805045,467.62,306.45,455.7,314.175,-556,2851,-692,2928,578,656
3805047,466.58,308.4,455.94,314.625,-570,2871,-691,2932,579,657
3805049,467.06,308.025,455.78,315.9,-564,2867,-694,2946,579,656
3805051,466.82,307.425,456.02,315.6,-567,2860,-691,2942,580,655
3805053,466.74,308.475,455.78,315.825,-568,2871,-694,2944,577,660
3805055,466.34,309.3,455.38,316.125,-574,2879,-699,2947,578,657
3805057,467.22,310.2,456.42,316.425,-565,2890,-688,2951,580,658
3805059,466.82,308.7,455.38,316.2,-568,2872,-699,2946,579,659
3805061,466.98,310.5,455.3,316.275,-569,2892,-700,2948,580,657
3805063,466.98,310.275,456.26,317.775,-569,2889,-692,2964,581,662
3805065,467.7,311.175,456.02,317.475,-562,2900,-695,2960,577,659
3805067,466.42,310.875,455.62,318,-577,2895,-700,2966,586,662
3805069,467.06,310.95,455.3,317.775,-570,2897,-703,2964,583,662
3805071,467.54,309.375,455.54,318.3,-563,2879,-701,2970,584,662
3805073,466.42,310.2,455.22,318.45,-577,2888,-705,2970,583,658
3805075,466.98,311.55,455.54,318.225,-572,2903,-702,2969,583,665
3805077,467.54,309.6,454.66,318,-564,2881,-711,2965,579,662
3805079,467.14,310.95,456.34,318,-570,2897,-693,2967,580,662
3805081,467.14,311.025,454.9,319.2,-570,2897,-710,2980,579,660
3805083,467.14,309.9,454.66,318.375,-570,2885,-712,2970,578,664
3805085,468.58,310.35,455.38,318.225,-555,2891,-705,2969,576,662
3805087,467.38,310.875,454.82,317.625,-568,2897,-711,2962,578,665
3805089,468.66,310.575,454.66,317.175,-555,2895,-712,2958,579,662
3805091,468.18,310.425,454.98,317.325,-561,2893,-710,2960,581,662
3805093,467.7,310.575,454.5,317.25,-565,2894,-714,2959,581,663
3805095,468.1,309.825,455.54,317.25,-561,2887,-704,2961,583,662
3805097,467.94,309.675,454.74,317.25,-562,2886,-712,2960,582,663
3805099,468.26,310.05,454.66,316.5,-560,2891,-713,2953,584,663
3805101,467.62,310.425,454.34,318.225,-566,2895,-717,2972,577,666
3805103,468.58,310.425,455.14,318.15,-557,2896,-709,2972,582,666
3805105,468.26,309.825,454.1,318.9,-559,2889,-721,2980,580,663
3805107,468.42,310.05,455.54,317.775,-558,2894,-705,2970,583,664
3805109,468.34,311.625,455.46,318.375,-561,2911,-706,2976,581,665
3805111,468.34,311.775,454.5,320.025,-560,2914,-718,2995,579,667
3805113,467.46,311.925,454.02,320.925,-571,2914,-724,3004,580,667
3805115,466.74,314.85,452.98,320.7,-581,2948,-735,3003,578,665
3805117,464.42,310.8,448.9,319.575,-602,2901,-778,2987,583,662
3805119,463.3,310.425,446.98,318.45,-614,2897,-798,2974,582,662
3805121,460.74,309.6,444.26,317.4,-641,2886,-826,2961,584,661
3805123,460.02,309.375,441.7,316.35,-648,2884,-852,2948,582,663
3805125,460.34,306.45,442.66,314.4,-642,2852,-840,2927,579,664
3805127,460.02,304.425,442.26,312.45,-643,2830,-842,2906,572,667
3805129,461.46,303.3,440.34,309.675,-626,2819,-860,2874,568,664
3805131,460.18,297.075,439.3,306.75,-633,2750,-868,2842,564,658
3805133,461.06,290.7,435.94,301.95,-617,2680,-899,2786,567,659
3805135,458.34,286.2,433.7,297,-642,2629,-917,2730,567,662
3805137,457.14,279.15,430.34,291.75,-647,2550,-948,2669,576,654
3805139,454.9,276.9,426.58,285.6,-668,2525,-982,2600,566,648
3805141,455.94,272.25,424.42,282.75,-653,2474,-1002,2566,569,648
3805143,456.58,267,424.18,279.675,-640,2418,-1002,2533,566,650
3805145,456.26,264.15,423.38,278.025,-640,2386,-1008,2514,566,647
3805147,457.7,260.775,423.46,277.425,-621,2350,-1006,2509,563,647
3805149,458.9,259.2,422.98,275.325,-606,2335,-1009,2485,558,649
3805151,459.62,260.4,422.9,274.2,-599,2350,-1008,2474,563,647
3805153,458.74,257.175,422.74,273.375,-605,2313,-1009,2464,560,650
3805155,460.1,257.925,421.62,271.125,-590,2324,-1017,2440,558,651
3805157,459.3,256.95,422.98,272.1,-598,2312,-1004,2451,563,650
3805159,457.54,256.425,423.06,269.85,-615,2305,-1000,2428,559,652
3805161,457.14,258.975,422.66,270.675,-622,2334,-1005,2437,564,653
3805163,458.18,258.825,423.46,270.825,-610,2333,-995,2439,566,653
3805165,456.74,259.725,424.1,270.675,-626,2342,-988,2438,567,654
3805167,456.1,260.925,424.26,271.5,-633,2356,-986,2448,568,654
3805169,456.1,261.675,425.06,271.95,-634,2364,-978,2454,568,654
3805171,455.3,260.25,425.22,273.375,-639,2348,-977,2470,569,653
3805173,455.94,262.425,425.7,273.675,-635,2373,-972,2474,567,657
3805175,455.22,264,425.94,275.1,-643,2390,-969,2490,566,653
3805177,454.98,260.85,425.3,275.7,-642,2354,-977,2496,560,651
3805179,454.58,264.225,425.38,276,-649,2392,-975,2500,564,651
3805181,454.34,263.475,425.06,276.6,-651,2383,-979,2507,566,655
3805183,454.5,264.15,425.7,276.525,-648,2392,-971,2507,567,653
3805185,453.86,264.825,424.74,277.35,-656,2399,-982,2515,565,654
3805187,452.98,263.475,425.38,277.5,-663,2383,-974,2517,562,652
3805189,453.62,264.3,424.98,277.575,-657,2393,-978,2518,567,653
3805191,452.5,264.6,425.78,276.975,-668,2396,-968,2512,566,655
3805193,452.18,263.475,426.1,276.6,-670,2382,-965,2508,564,655
3805195,452.66,264.825,424.5,276.675,-666,2398,-981,2508,566,653
3805197,451.94,264.375,424.66,276.375,-673,2393,-979,2505,568,655
3805199,452.1,265.725,424.74,275.925,-672,2408,-976,2500,567,656
3805201,452.74,264.3,424.58,276.525,-664,2393,-979,2507,565,655
3805203,451.62,263.175,425.14,275.775,-674,2379,-972,2499,565,654
3805205,452.26,263.55,425.7,273.75,-667,2384,-963,2477,566,660
3805207,451.94,264,424.98,275.25,-671,2389,-972,2493,566,656
3805209,451.54,262.2,425.94,273.225,-673,2369,-960,2472,569,659
3805211,451.7,261.75,424.74,272.325,-671,2364,-971,2461,564,661
3805213,452.42,261.225,424.82,272.925,-662,2359,-971,2467,564,658
3805215,451.7,262.65,425.62,271.575,-671,2375,-961,2454,566,659
3805217,451.62,261.3,424.74,272.85,-671,2359,-971,2467,563,658
3805219,452.02,260.85,425.06,270.075,-666,2355,-966,2437,563,661
3805221,452.34,262.275,426.18,270.825,-664,2371,-954,2445,564,661
3805223,451.86,261.6,425.3,269.175,-669,2363,-962,2426,567,662
3805225,452.1,262.125,425.3,269.025,-666,2369,-961,2425,564,662
3805227,451.7,260.4,424.34,268.875,-669,2349,-971,2422,563,661
3805229,452.02,260.25,424.42,270.225,-665,2348,-972,2437,566,665
3805231,450.34,260.1,424.66,269.55,-683,2345,-969,2429,566,663
3805233,451.38,260.625,425.7,269.85,-673,2351,-958,2433,563,663
3805235,450.9,259.8,424.58,270.075,-677,2341,-971,2434,567,662
3805237,451.94,260.25,424.42,270.15,-667,2347,-972,2435,567,665
3805239,450.74,260.775,424.66,270.15,-680,2351,-970,2434,567,665
3805241,451.22,260.4,424.02,270.075,-674,2347,-977,2433,565,664
3805243,449.7,259.2,425.06,269.175,-689,2332,-965,2424,568,663
3805245,450.34,262.65,424.26,269.55,-687,2371,-974,2427,565,662
3805247,450.42,262.875,424.74,270.825,-686,2372,-970,2441,570,666
3805249,451.38,261.225,423.54,271.2,-674,2355,-983,2444,566,664
3805251,450.34,261.375,424.1,270.15,-686,2355,-977,2432,568,665
3805253,449.86,261.15,423.78,271.2,-691,2352,-982,2443,570,664
3805255,450.5,261.675,424.34,270.525,-684,2358,-975,2436,565,664
3805257,450.34,262.125,424.26,270.525,-687,2363,-976,2435,570,664
3805259,450.58,261.15,423.78,272.1,-683,2352,-983,2452,570,659
3805261,450.26,262.575,424.58,271.95,-688,2367,-974,2451,569,664
3805263,451.3,262.05,423.62,271.2,-676,2361,-984,2442,568,665
3805265,450.5,262.575,424.5,271.2,-685,2367,-974,2442,567,666
3805267,450.9,261.6,424.02,271.05,-681,2356,-979,2439,567,667
3805269,451.06,263.7,424.1,270.9,-681,2379,-978,2437,567,666
3805271,450.74,261.825,424.82,271.875,-682,2357,-971,2449,567,663
3805273,450.5,261.975,424.18,270.6,-685,2359,-977,2434,569,667
3805275,451.14,261.9,424.26,270.75,-678,2358,-976,2435,566,666
3805277,450.5,262.575,423.3,270.525,-685,2365,-986,2432,570,667
3805279,449.3,260.7,420.34,271.5,-696,2343,-1018,2440,570,665
3805281,447.54,257.1,416.98,268.65,-712,2301,-1052,2406,567,668
3805283,441.22,255.525,409.78,266.7,-778,2279,-1127,2378,576,663
3805285,434.02,247.95,402.74,261.675,-848,2189,-1198,2317,573,665
3805287,428.66,245.55,392.18,258,-902,2158,-1308,2267,566,665
3805289,423.46,237.075,384.98,249.675,-949,2061,-1377,2169,570,655
3805291,415.7,230.1,377.3,247.2,-1025,1976,-1457,2135,580,657
3805293,411.14,226.275,372.02,245.55,-1070,1930,-1512,2113,575,655
3805295,409.22,224.55,367.7,243.975,-1088,1910,-1556,2092,568,647
3805297,409.94,223.425,366.1,243.225,-1079,1898,-1573,2082,564,646
3805299,410.42,221.55,365.38,243,-1072,1877,-1580,2078,565,643
3805301,410.18,221.475,363.94,241.425,-1074,1876,-1593,2060,563,642
3805303,410.1,220.125,361.86,239.325,-1073,1860,-1614,2035,561,641
3805305,408.98,217.65,361.46,237.3,-1083,1833,-1616,2012,561,643
3805307,408.18,217.425,360.26,236.325,-1090,1829,-1626,2000,558,641
3805309,408.18,216.975,359.14,233.475,-1090,1824,-1636,1967,563,643
3805311,408.1,217.275,358.9,234.9,-1090,1827,-1639,1983,564,643
3805313,408.18,216.975,359.06,234.3,-1090,1824,-1637,1976,564,640
3805315,408.26,218.1,359.3,235.125,-1090,1836,-1635,1985,558,645
3805317,408.1,218.4,358.98,236.1,-1091,1839,-1639,1996,567,646
3805319,407.46,218.475,360.5,237.15,-1098,1839,-1623,2009,561,643
3805321,407.46,217.35,361.06,236.925,-1097,1827,-1617,2006,561,644
3805323,407.94,218.475,360.42,237.15,-1092,1840,-1623,2009,561,643
3805325,407.78,217.275,360.42,237.15,-1093,1826,-1623,2009,566,643
3805327,406.02,218.925,361.54,237.375,-1113,1843,-1611,2012,562,642
3805329,406.74,217.35,361.46,237.225,-1104,1826,-1612,2010,567,643
3805331,404.74,218.55,361.3,237.225,-1126,1837,-1613,2010,564,646
3805333,404.98,219.675,363.14,237.975,-1125,1850,-1595,2019,563,644
3805335,404.58,217.8,361.62,237.75,-1126,1829,-1610,2015,567,643
3805337,405.14,217.725,362.82,237.9,-1120,1828,-1597,2018,568,647
3805339,404.02,217.95,362.26,237.6,-1131,1830,-1602,2015,567,646
3805341,404.02,217.725,363.38,235.275,-1132,1828,-1588,1990,564,648
3805343,404.5,218.4,362.98,237.6,-1127,1836,-1594,2015,567,644
3805345,403.78,217.65,362.9,235.275,-1134,1827,-1592,1989,562,646
3805347,403.46,217.875,362.98,233.925,-1137,1829,-1590,1975,565,646
3805349,403.94,218.55,363.06,233.925,-1132,1837,-1589,1975,565,648
3805351,404.1,218.7,363.14,233.85,-1130,1839,-1587,1974,564,646
3805353,404.1,217.875,363.86,233.775,-1129,1830,-1579,1973,561,645
3805355,403.22,216.15,363.94,232.2,-1136,1810,-1576,1957,567,645
3805357,404.26,216.075,364.1,232.35,-1125,1810,-1575,1958,561,645
3805359,404.42,216.6,364.42,232.875,-1123,1816,-1572,1965,566,644
3805361,404.5,215.7,364.42,231.375,-1121,1807,-1570,1948,562,644
3805363,404.82,215.475,364.58,231.525,-1118,1805,-1568,1950,556,645
3805365,403.62,214.425,364.26,231.45,-1130,1792,-1571,1948,561,644
3805367,403.14,215.55,364.42,230.4,-1136,1804,-1569,1937,561,644
3805369,403.3,216.525,364.58,231.15,-1135,1815,-1568,1945,561,644
3805371,402.74,214.95,364.42,231.375,-1140,1797,-1570,1948,561,644
3805373,402.98,215.7,363.94,230.85,-1138,1806,-1574,1942,565,644
3805375,402.66,214.725,365.38,229.725,-1140,1794,-1558,1931,555,644
3805377,403.3,214.05,364.82,231.225,-1133,1788,-1565,1947,559,640
3805379,402.82,215.25,364.74,232.2,-1139,1801,-1567,1958,560,640
3805381,403.46,216.75,365.38,230.325,-1134,1818,-1558,1938,556,637
3805383,402.82,213.825,365.06,231.075,-1138,1785,-1562,1946,553,636
3805385,402.82,216.675,364.9,230.625,-1141,1817,-1564,1941,561,641
3805387,401.3,216.75,364.9,229.725,-1158,1817,-1563,1931,559,637
3805389,402.74,217.125,365.46,230.1,-1142,1822,-1558,1936,558,635
3805391,401.06,217.125,365.3,230.325,-1161,1821,-1560,1939,553,638
3805393,401.86,217.275,365.46,232.05,-1152,1824,-1560,1958,561,640
3805395,401.94,215.025,365.38,233.925,-1150,1799,-1563,1979,553,639
3805397,400.18,217.65,365.22,231.375,-1171,1827,-1562,1950,555,639
3805399,401.46,218.925,365.14,232.2,-1159,1842,-1565,1960,560,639
3805401,401.46,215.55,365.78,233.25,-1156,1805,-1558,1972,556,640
3805403,401.38,218.925,365.7,231.45,-1160,1843,-1558,1953,558,639
3805405,400.58,216.75,365.3,232.95,-1167,1818,-1564,1969,557,639
3805407,401.14,218.775,365.7,232.8,-1164,1842,-1560,1969,558,639
3805409,400.66,218.625,364.82,232.35,-1169,1840,-1569,1963,556,636
3805411,400.5,217.125,364.9,231.675,-1169,1824,-1568,1956,550,634
3805413,401.3,218.175,365.38,232.65,-1162,1836,-1564,1968,558,636
3805415,399.3,218.325,365.3,232.05,-1185,1837,-1565,1962,557,632
3805417,400.02,217.35,365.06,231.975,-1176,1827,-1568,1960,557,635
3805419,400.18,217.5,365.14,230.1,-1175,1830,-1566,1941,554,633
3805421,400.5,218.25,364.42,231.3,-1172,1838,-1575,1953,555,633
3805423,400.34,216.375,364.58,230.175,-1173,1818,-1573,1942,551,630
3805425,400.02,217.65,363.94,230.55,-1178,1832,-1579,1945,553,633
3805427,399.78,216,364.18,230.025,-1179,1814,-1577,1941,549,634
3805429,400.42,214.95,365.14,229.275,-1171,1803,-1566,1934,548,632
3805431,400.66,215.925,364.58,229.8,-1171,1814,-1573,1939,554,634
3805433,400.26,216.975,365.22,229.2,-1176,1826,-1566,1933,554,630
3805435,400.1,216.375,365.3,229.2,-1178,1819,-1566,1934,555,632
3805437,398.42,214.35,365.14,228.75,-1194,1796,-1567,1929,552,631
3805439,400.34,215.025,365.22,229.05,-1175,1806,-1568,1932,551,630
3805441,399.7,215.475,365.06,228.75,-1182,1810,-1569,1930,552,633
3805443,398.74,214.65,365.62,228.3,-1193,1801,-1563,1926,552,632
3805445,399.94,216.3,365.7,227.775,-1182,1820,-1563,1919,554,635
3805447,400.26,216.075,365.94,228.75,-1178,1819,-1561,1931,554,632
3805449,399.46,216.675,365.7,228.075,-1188,1824,-1564,1923,552,632
3805451,400.82,215.775,365.78,228.225,-1173,1816,-1563,1926,554,632
3805453,400.1,214.8,366.02,228.9,-1179,1805,-1562,1933,556,633
3805455,400.58,217.05,365.38,228.3,-1177,1830,-1568,1927,553,630
3805457,398.9,216.15,366.02,228.825,-1195,1819,-1562,1933,554,633
3805459,400.58,216.6,366.66,228.15,-1177,1826,-1555,1926,552,628
3805461,400.1,215.775,366.58,227.85,-1182,1816,-1556,1923,555,632
3805463,400.18,215.85,366.18,228.75,-1181,1817,-1561,1933,552,633
3805465,400.42,216.15,366.98,228.525,-1179,1821,-1552,1931,551,630
3805467,399.78,216.225,367.86,228.075,-1187,1821,-1542,1927,551,629
3805469,400.98,215.775,367.86,229.05,-1173,1817,-1544,1938,554,629
3805471,400.42,217.2,366.58,229.425,-1181,1833,-1558,1942,550,631
3805473,400.42,215.475,367.94,228.075,-1180,1814,-1542,1928,547,625
3805475,400.34,214.35,367.14,228.9,-1179,1802,-1552,1936,549,629
3805477,400.02,216.225,366.74,229.05,-1184,1822,-1557,1937,549,630
3805479,399.7,215.775,366.18,229.2,-1188,1817,-1563,1939,543,630
3805481,399.62,214.575,367.06,228.825,-1188,1804,-1553,1935,546,633
3805483,399.86,217.2,367.06,228.825,-1188,1833,-1553,1936,546,631
3805485,400.5,216.375,366.74,229.5,-1180,1825,-1558,1943,552,625
3805487,399.7,218.1,366.74,227.925,-1191,1843,-1556,1925,546,630
3805489,399.3,213.15,367.54,226.65,-1190,1788,-1546,1912,545,628
3805491,399.38,215.625,367.54,229.05,-1192,1816,-1549,1939,546,626
3805493,400.58,216.975,366.1,225.375,-1181,1831,-1561,1897,550,623
3805495,399.54,214.125,368.02,226.35,-1189,1799,-1541,1909,542,625
3805497,399.46,215.025,366.98,225.75,-1190,1809,-1551,1901,548,624
3805499,400.34,212.925,366.42,224.1,-1180,1786,-1556,1883,541,621
3805501,399.54,215.025,367.14,226.125,-1191,1809,-1551,1906,545,622
3805503,399.38,213.825,366.34,225.975,-1191,1795,-1559,1903,546,623
3805505,397.54,214.65,365.78,225.6,-1212,1802,-1565,1899,545,625
3805507,396.82,215.1,362.34,226.125,-1220,1807,-1604,1901,544,619
3805509,392.58,214.725,360.66,226.425,-1266,1799,-1622,1903,545,619
3805511,391.14,214.125,356.9,224.7,-1281,1791,-1662,1881,553,623
3805513,386.98,213.675,351.7,225.975,-1326,1783,-1719,1891,554,624
3805515,384.18,216.3,347.62,229.725,-1359,1810,-1767,1929,554,620
3805517,383.86,213.15,346.5,231.3,-1359,1775,-1781,1945,553,621
3805519,382.42,213.675,347.3,231.975,-1376,1779,-1774,1954,550,622
3805521,383.46,215.625,347.94,231.75,-1367,1801,-1767,1952,554,621
3805523,385.38,216.3,348.74,232.35,-1347,1809,-1759,1958,555,622
3805525,385.78,215.475,349.54,230.325,-1342,1801,-1748,1936,553,623
3805527,385.94,216.9,351.7,227.775,-1342,1816,-1723,1909,549,622
3805529,385.46,213.375,352.34,225.6,-1344,1777,-1714,1885,547,621
3805531,385.38,212.85,350.74,225.15,-1345,1770,-1731,1879,552,619
3805533,385.46,212.4,351.54,224.325,-1343,1765,-1721,1870,549,618
3805535,384.98,213,352.1,224.775,-1349,1771,-1716,1875,551,616
3805537,385.7,210.6,351.78,224.85,-1339,1745,-1720,1876,543,619
3805539,384.9,211.8,351.3,225.825,-1350,1757,-1726,1885,548,620
3805541,386.42,210.45,351.62,227.175,-1332,1743,-1724,1901,548,618
3805543,386.26,210.9,352.1,226.8,-1335,1747,-1720,1896,549,618
3805545,385.62,212.475,351.46,226.05,-1343,1765,-1726,1887,553,622
3805547,384.98,213.225,352.74,228.225,-1352,1772,-1715,1912,553,622
3805549,385.54,212.025,351.86,226.8,-1344,1759,-1723,1896,554,620
3805551,385.06,212.325,351.86,226.875,-1350,1761,-1724,1895,555,624
3805553,384.5,213.6,352.66,228.525,-1357,1775,-1717,1915,559,619
3805555,384.74,212.7,352.34,227.1,-1354,1764,-1719,1898,556,624
3805557,384.66,213,352.34,226.5,-1356,1768,-1718,1891,555,619
3805559,384.74,212.85,352.5,226.575,-1354,1766,-1717,1892,554,618
3805561,384.9,212.1,352.5,225.525,-1352,1758,-1715,1881,553,622
3805563,385.14,213.225,351.54,227.025,-1351,1770,-1728,1896,555,615
3805565,384.98,212.7,351.7,226.05,-1352,1764,-1725,1885,558,624
3805567,384.42,211.425,351.3,225.9,-1357,1749,-1730,1883,552,620
3805569,383.78,213,352.02,226.125,-1366,1766,-1722,1885,552,621
3805571,384.82,212.7,352.5,225.825,-1356,1763,-1717,1882,556,622
3805573,384.34,211.725,351.86,226.125,-1359,1752,-1725,1885,552,622
3805575,384.42,210.3,352.26,225.75,-1358,1736,-1721,1881,550,622
3805577,385.3,210.375,352.98,226.125,-1349,1738,-1714,1886,551,621
3805579,384.58,210.75,352.74,226.275,-1357,1741,-1717,1887,548,622
3805581,384.26,210.15,352.82,226.2,-1360,1735,-1716,1886,548,620
3805583,383.86,213.075,352.42,226.725,-1368,1766,-1721,1892,550,621
3805585,383.94,211.275,352.82,225.825,-1365,1746,-1716,1882,552,620
3805587,383.94,213.45,352.1,226.125,-1368,1770,-1725,1885,552,622
3805589,384.02,213,353.06,226.5,-1367,1765,-1715,1890,551,623
3805591,383.62,211.875,352.82,226.35,-1371,1753,-1718,1888,553,620
3805593,384.18,212.025,353.3,226.5,-1365,1754,-1713,1890,554,622
3805595,384.18,212.775,352.98,226.2,-1366,1763,-1717,1887,547,623
3805597,383.86,212.325,353.78,225.825,-1369,1758,-1708,1883,554,620
3805599,384.42,213.15,353.7,228.825,-1365,1768,-1712,1916,553,621
3805601,383.14,212.7,353.7,227.1,-1378,1761,-1711,1897,550,621
3805603,383.78,212.925,354.82,229.275,-1372,1765,-1701,1922,552,620
3805605,383.22,213.3,354.1,228.975,-1378,1768,-1709,1918,552,619
3805607,383.46,216,355.62,233.475,-1379,1798,-1698,1969,555,622
3805609,383.54,217.725,355.38,234.525,-1380,1817,-1701,1981,554,623
3805611,383.7,219.525,357.14,237.45,-1380,1837,-1685,2015,555,625
3805613,382.98,223.125,358.18,240.15,-1392,1877,-1677,2045,552,627
3805615,382.26,225.225,356.82,242.025,-1401,1899,-1694,2065,550,627
3805617,384.42,225.6,355.62,246.525,-1379,1905,-1712,2115,552,625
3805619,386.26,227.775,353.86,249.45,-1361,1931,-1734,2146,555,625
3805621,388.26,228.825,350.98,254.7,-1341,1944,-1771,2202,551,624
3805623,393.86,231.075,348.34,259.275,-1283,1974,-1804,2251,544,622
3805625,399.46,235.575,346.5,266.55,-1227,2028,-1832,2331,545,622
3805627,404.58,255.45,343.46,274.875,-1192,2252,-1874,2421,507,612
3805629,412.82,290.25,340.34,291.075,-1139,2646,-1925,2599,435,588
