Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7545609,456.5,301.725,475.14,300.15,406,2811,609,2798,627,786
7545611,457.3,302.25,475.7,300.75,415,2818,615,2805,625,790
7545613,456.98,302.1,476.02,300.375,412,2816,618,2802,628,784
7545615,457.54,302.475,476.34,300.6,418,2821,622,2804,630,789
7545617,457.06,303.075,475.38,301.425,412,2826,611,2813,628,788
7545619,457.46,301.5,475.3,300.525,417,2809,611,2803,626,785
7545621,456.82,301.425,475.54,300.45,411,2807,614,2802,624,789
7545623,457.06,302.55,475.62,300.525,414,2821,614,2802,629,782
7545625,456.82,302.7,476.18,300.525,411,2821,622,2802,624,785
7545627,456.02,302.325,475.54,300.3,403,2817,615,2799,624,787
7545629,456.98,302.475,475.94,299.925,414,2819,620,2795,625,783
7545631,456.1,302.1,475.54,298.8,405,2814,616,2782,626,784
7545633,456.82,301.725,474.82,299.775,413,2810,608,2793,625,788
7545635,456.26,302.475,474.98,299.175,406,2818,610,2786,624,785
7545637,456.34,300.825,475.14,299.85,409,2800,612,2793,623,785
7545639,457.62,301.65,474.66,299.025,422,2809,607,2784,627,786
7545641,456.82,301.425,474.58,298.8,413,2806,606,2782,625,785
7545643,456.5,301.425,474.74,299.25,410,2806,608,2786,624,783
7545645,457.22,301.65,474.34,299.025,417,2809,603,2783,626,787
7545647,456.26,302.1,474.74,299.025,407,2813,607,2784,627,783
7545649,456.9,301.95,475.06,299.1,414,2812,611,2784,627,782
7545651,456.66,301.125,474.34,299.025,412,2802,603,2783,624,787
7545653,455.94,301.875,474.82,299.1,404,2810,609,2784,626,786
7545655,455.94,301.8,474.74,299.025,404,2809,608,2783,624,785
7545657,456.02,302.25,474.42,299.625,404,2814,604,2789,622,785
7545659,454.98,301.875,475.06,299.475,393,2810,611,2787,624,782
7545661,456.02,301.5,475.3,299.775,404,2805,613,2791,624,782
7545663,455.22,301.05,474.66,298.95,396,2800,606,2781,622,785
7545665,455.54,301.65,474.66,299.7,399,2806,606,2790,621,782
7545667,454.82,301.725,474.18,299.85,391,2807,601,2791,623,787
7545669,455.38,301.5,474.18,299.85,397,2805,601,2791,626,787
7545671,454.66,303.075,474.5,299.325,389,2822,604,2785,623,784
7545673,455.38,301.5,474.66,299.7,396,2804,605,2789,624,785
7545675,455.78,302.175,474.34,299.85,400,2812,602,2791,625,789
7545677,455.54,301.65,474.34,299.1,397,2806,601,2783,624,785
7545679,455.22,302.025,474.26,300.225,393,2811,599,2795,623,786
7545681,455.78,302.55,474.18,299.4,398,2817,599,2786,619,784
7545683,455.7,301.65,474.74,299.325,398,2806,604,2785,622,784
7545685,454.1,300.9,474.18,299.1,381,2798,598,2782,623,786
7545687,456.5,302.325,474.18,299.475,406,2814,598,2786,623,787
7545689,456.18,301.2,474.18,299.025,402,2801,597,2781,625,786
7545691,455.3,301.65,474.34,299.175,393,2805,600,2782,621,787
7545693,455.7,302.025,474.26,299.475,396,2809,598,2786,626,787
7545695,454.82,301.8,474.42,298.725,386,2807,600,2777,623,787
7545697,454.5,301.95,473.7,298.35,382,2808,591,2772,623,787
7545699,455.3,301.125,474.02,298.425,392,2800,595,2773,623,787
7545701,454.34,301.65,474.1,298.95,380,2805,595,2780,625,785
7545703,454.74,301.575,473.7,298.35,384,2804,591,2772,622,787
7545705,455.46,301.725,474.1,298.425,392,2806,595,2773,625,787
7545707,455.62,301.425,473.86,298.275,394,2802,592,2772,623,787
7545709,454.66,300.75,474.18,298.425,383,2794,595,2773,622,787
7545711,455.06,300.525,473.78,297.15,388,2791,591,2759,621,788
7545713,455.22,301.2,473.86,297.15,388,2799,591,2758,623,791
7545715,455.3,300.9,473.38,297.975,390,2796,586,2768,622,787
7545717,455.14,302.025,473.38,298.275,386,2808,585,2770,621,785
7545719,455.22,301.575,473.86,298.35,388,2802,590,2771,622,786
7545721,455.3,300.825,474.02,297.825,388,2794,592,2765,620,787
7545723,456.02,301.5,473.86,296.775,396,2801,591,2753,622,790
7545725,455.38,302.25,473.86,299.025,388,2809,589,2778,621,784
7545727,455.7,301.425,473.94,298.275,392,2800,591,2769,621,786
7545729,455.7,300.675,473.3,297.525,392,2791,583,2760,619,788
7545731,455.78,301.575,474.34,298.725,392,2801,594,2774,620,788
7545733,455.46,301.875,473.78,297.825,389,2803,588,2763,620,786
7545735,455.38,300.75,473.54,298.425,388,2791,585,2770,621,787
7545737,455.22,301.125,473.86,298.5,386,2795,588,2770,622,786
7545739,455.06,301.8,473.86,297.75,384,2802,589,2762,624,786
7545741,455.3,301.2,474.02,297.15,386,2795,590,2754,622,789
7545743,455.3,301.875,474.02,297.15,386,2803,590,2754,622,792
7545745,455.22,301.125,474.1,297.675,385,2794,590,2760,622,786
7545747,455.94,301.65,474.18,297.075,392,2799,591,2753,621,792
7545749,455.78,301.275,473.46,296.925,391,2795,583,2751,620,786
7545751,455.46,301.575,473.86,297.225,386,2798,587,2754,623,788
7545753,455.38,301.275,474.02,297.825,386,2795,588,2760,622,789
7545755,455.54,301.65,473.78,298.425,388,2799,586,2767,623,787
7545757,455.54,302.4,473.7,297.825,387,2806,585,2760,623,787
7545759,455.62,300.975,473.7,297.9,388,2790,585,2760,621,787
7545761,455.54,300.9,474.34,298.425,387,2790,591,2767,621,788
7545763,455.22,301.2,473.78,297.45,384,2793,585,2755,622,790
7545765,455.78,301.2,474.5,297.3,390,2793,593,2753,623,791
7545767,456.02,301.725,474.02,298.875,392,2798,588,2771,624,788
7545769,455.62,300.975,474.26,297.225,388,2790,591,2753,621,791
7545771,456.26,300.9,474.34,297.225,395,2789,591,2753,622,792
7545773,456.02,301.725,474.18,297.75,392,2799,590,2758,623,791
7545775,455.7,301.2,474.26,296.7,389,2792,591,2746,623,791
7545777,455.22,301.95,473.94,297.675,384,2801,588,2758,624,791
7545779,455.86,300.975,474.1,296.925,391,2790,590,2749,621,793
7545781,456.18,300.825,473.94,297.225,395,2788,588,2753,622,792
7545783,456.1,301.275,474.66,296.25,394,2793,596,2742,623,796
7545785,455.54,301.8,474.66,297.825,387,2799,596,2760,623,791
7545787,455.7,301.425,474.34,296.1,390,2795,593,2740,622,792
7545789,456.42,301.2,474.34,296.85,398,2792,593,2749,624,793
7545791,456.98,300.6,474.5,295.35,404,2786,595,2732,624,796
7545793,455.94,301.05,474.82,295.95,393,2790,599,2738,624,795
7545795,455.62,301.425,474.26,297.075,390,2795,593,2750,622,794
7545797,456.34,301.05,474.5,297.075,399,2791,596,2750,625,793
7545799,455.94,301.35,474.5,296.775,394,2794,596,2747,623,792
7545801,456.02,300.9,474.42,296.7,395,2789,595,2746,622,797
7545803,455.38,301.05,474.5,296.625,388,2790,596,2746,621,794
7545805,455.7,300.9,473.86,296.55,392,2789,590,2744,622,794
7545807,456.5,300.975,474.5,296.625,401,2789,596,2746,622,794
7545809,455.86,301.35,474.82,296.775,394,2793,600,2747,623,794
7545811,456.1,300.825,474.1,296.25,397,2788,593,2741,622,795
7545813,455.86,301.5,474.9,296.175,395,2795,602,2740,625,796
7545815,456.02,300.825,473.94,297.375,396,2787,591,2753,623,792
7545817,455.22,301.125,474.42,296.775,388,2790,597,2746,623,795
7545819,455.22,301.125,474.1,297,388,2790,593,2749,621,792
7545821,455.46,301.2,474.42,297.675,391,2790,597,2756,621,790
7545823,455.94,300.975,474.5,296.775,396,2788,598,2746,621,793
7545825,455.86,302.325,474.58,296.475,395,2803,599,2742,622,795
7545827,456.02,301.95,474.58,297,397,2799,599,2748,622,794
7545829,455.86,301.125,474.34,296.55,396,2788,597,2741,620,794
7545831,455.54,301.275,474.26,296.475,392,2790,596,2741,619,794
7545833,455.46,301.275,474.26,296.925,392,2790,596,2745,619,794
7545835,456.02,300.6,473.94,296.925,398,2782,593,2745,622,795
7545837,455.7,301.575,474.18,296.325,394,2793,596,2738,623,796
7545839,455.78,301.2,474.02,296.625,395,2788,594,2742,622,795
7545841,456.82,301.5,474.58,296.775,406,2791,600,2743,621,795
7545843,455.86,301.2,473.78,296.925,396,2788,591,2744,620,794
7545845,456.02,300.9,474.5,296.55,398,2784,599,2739,622,797
7545847,456.26,301.2,474.74,296.4,400,2787,601,2739,621,796
7545849,456.02,300.9,474.1,296.25,398,2783,594,2736,622,796
7545851,455.7,301.05,474.82,296.55,394,2785,602,2739,621,796
7545853,455.94,301.275,474.66,296.475,397,2787,600,2737,623,796
7545855,456.34,301.2,474.1,295.875,401,2786,594,2731,624,797
7545857,455.3,301.2,474.66,297.375,389,2785,600,2748,620,794
7545859,456.18,301.725,474.58,296.55,398,2791,599,2738,624,795
7545861,455.7,301.05,474.58,297,393,2783,599,2742,621,795
7545863,455.86,301.5,474.74,296.625,395,2788,601,2738,622,796
7545865,456.1,300.975,474.42,296.55,398,2782,597,2737,622,797
7545867,456.1,300.975,474.66,296.325,398,2782,600,2735,622,798
7545869,456.1,301.575,474.02,296.25,397,2788,593,2733,623,797
7545871,455.94,300.75,474.42,296.925,396,2780,597,2741,621,794
7545873,455.22,302.55,474.1,296.85,387,2799,593,2740,621,795
7545875,456.5,300.975,473.94,297,402,2782,591,2742,623,796
7545877,456.5,301.425,474.82,296.25,401,2786,601,2733,624,796
7545879,456.74,301.425,474.42,296.25,403,2786,597,2733,624,798
7545881,456.58,301.05,474.58,296.175,402,2781,598,2731,623,799
7545883,456.02,301.575,474.18,296.025,396,2787,594,2730,621,801
7545885,456.58,301.05,474.5,296.7,402,2781,597,2737,623,797
7545887,455.86,301.35,474.5,295.575,394,2785,598,2725,623,798
7545889,455.46,301.5,474.02,295.875,390,2786,592,2727,622,798
7545891,455.3,301.8,474.26,295.95,388,2790,595,2728,621,802
7545893,455.54,302.025,474.02,295.875,390,2792,592,2727,623,801
7545895,455.54,301.575,474.58,295.8,390,2786,598,2727,622,800
7545897,455.62,301.65,474.58,295.8,391,2787,598,2727,622,803
7545899,455.7,302.025,474.58,296.25,392,2791,598,2731,623,799
7545901,455.78,301.875,473.46,295.8,393,2789,586,2726,624,804
7545903,454.98,301.425,474.02,295.425,384,2785,592,2722,624,800
7545905,455.78,301.8,474.18,296.1,393,2788,594,2730,624,799
7545907,455.7,300.9,474.1,295.875,392,2779,593,2727,624,799
7545909,455.7,301.875,473.46,295.275,392,2789,587,2719,624,803
7545911,455.86,301.425,473.62,295.2,393,2784,588,2719,621,802
7545913,455.62,301.5,473.94,295.875,391,2784,591,2726,625,800
7545915,456.18,301.275,472.98,295.35,398,2782,581,2720,622,802
7545917,454.98,300.975,473.78,295.425,385,2778,590,2720,624,799
7545919,455.14,301.875,473.86,295.2,386,2788,591,2718,621,801
7545921,456.42,300.825,473.86,295.275,400,2776,591,2718,624,801
7545923,456.9,300.9,473.86,296.4,405,2777,590,2730,624,800
7545925,456.1,301.125,473.86,295.35,396,2778,591,2718,622,801
7545927,455.46,301.2,474.1,295.65,390,2779,593,2721,622,800
7545929,455.78,300.675,474.26,296.025,393,2772,595,2725,624,801
7545931,455.3,301.5,473.3,295.5,388,2782,584,2719,625,801
7545933,455.62,301.65,474.02,296.25,391,2783,592,2727,625,803
7545935,456.18,301.575,474.1,295.35,398,2782,593,2717,622,801
7545937,455.86,301.725,473.78,295.8,394,2783,590,2721,621,803
7545939,455.86,301.575,474.5,295.425,394,2782,597,2718,623,803
7545941,456.42,301.575,474.18,295.65,399,2782,594,2719,624,802
7545943,456.82,301.5,473.86,295.725,404,2781,590,2720,625,803
7545945,456.1,302.025,474.34,295.95,397,2786,595,2722,623,803
7545947,456.34,301.8,474.42,295.875,399,2783,596,2722,624,801
7545949,456.66,302.4,474.9,295.425,402,2790,602,2716,625,803
7545951,456.02,302.55,474.74,295.425,395,2791,600,2716,625,804
7545953,456.42,300.45,474.58,295.65,400,2767,599,2719,626,803
7545955,455.62,301.65,474.58,295.575,392,2780,598,2717,624,802
7545957,455.86,302.475,474.66,296.625,394,2790,599,2729,626,804
7545959,455.78,302.175,474.18,295.125,393,2786,594,2712,627,805
7545961,455.06,302.625,473.62,295.425,385,2791,588,2715,632,807
7545963,455.7,302.025,474.1,295.725,392,2784,594,2718,626,804
7545965,455.94,302.325,474.26,295.95,395,2788,595,2721,627,803
7545967,455.86,302.55,474.5,295.65,394,2790,598,2717,628,809
7545969,456.5,301.575,474.26,296.4,402,2779,595,2725,625,805
7545971,455.86,302.55,474.18,295.2,394,2790,595,2712,628,805
7545973,456.02,302.025,474.34,296.475,396,2784,597,2726,627,805
7545975,455.86,302.925,474.42,296.7,394,2794,597,2729,627,806
7545977,455.7,302.925,474.66,295.2,393,2794,600,2713,628,805
7545979,455.78,302.85,474.26,296.1,393,2794,595,2722,632,808
7545981,455.3,302.925,474.34,295.875,388,2794,596,2720,633,808
7545983,456.02,303.15,474.02,296.475,396,2797,593,2727,635,804
7545985,454.82,303.375,473.62,296.775,383,2799,589,2730,636,809
7545987,455.54,303.6,474.26,296.4,391,2802,595,2725,635,809
7545989,455.46,302.55,474.26,295.725,390,2790,596,2719,639,806
7545991,454.66,303.375,474.34,296.475,381,2799,596,2727,637,813
7545993,453.94,303,473.86,296.1,373,2795,592,2722,638,812
7545995,454.66,301.875,473.7,295.575,382,2782,590,2717,637,811
7545997,454.82,302.7,474.02,297.225,383,2792,593,2735,637,813
7545999,454.82,302.775,474.02,296.025,383,2793,593,2722,637,814
7546001,455.7,302.85,474.26,296.4,393,2794,595,2726,638,813
7546003,455.94,302.175,473.94,296.325,395,2786,592,2725,637,815
7546005,454.26,302.25,474.02,295.65,377,2786,593,2717,636,815
7546007,454.5,303.075,474.02,295.875,379,2796,593,2719,640,816
7546009,455.46,301.65,474.18,296.1,390,2780,595,2722,637,812
7546011,455.54,302.85,473.7,295.125,390,2793,590,2711,640,812
7546013,455.06,302.775,474.02,296.775,385,2792,592,2730,638,814
7546015,455.46,300.825,474.42,295.5,390,2770,597,2715,637,811
7546017,454.58,301.725,473.7,294.15,380,2779,589,2699,637,813
7546019,456.5,301.425,473.78,295.2,401,2776,590,2711,638,815
7546021,454.42,302.625,473.86,294.9,378,2789,591,2707,634,813
7546023,453.94,301.5,473.86,296.775,373,2776,591,2729,634,812
7546025,454.74,301.5,473.78,296.025,382,2776,589,2719,632,814
7546027,454.82,301.575,473.86,294.675,382,2777,591,2704,634,813
7546029,454.9,303,473.62,295.2,383,2792,588,2710,635,816
7546031,454.74,301.05,474.02,294.675,381,2770,592,2704,639,816
7546033,454.98,301.65,473.94,295.725,384,2777,590,2715,639,815
7546035,455.46,302.1,474.34,296.25,389,2782,594,2721,643,820
7546037,455.46,302.7,473.38,295.5,388,2788,585,2712,639,816
7546039,455.62,301.725,473.14,294.975,390,2777,582,2706,637,820
7546041,454.74,301.35,474.02,296.025,381,2772,591,2717,640,819
7546043,454.66,301.875,473.62,294.525,380,2778,587,2701,640,814
7546045,454.26,302.625,473.3,295.725,374,2786,583,2713,638,823
7546047,455.06,302.25,474.26,296.325,383,2782,593,2720,641,821
7546049,455.22,302.475,473.94,295.725,384,2784,589,2713,640,816
7546051,453.86,302.7,473.86,296.25,369,2786,588,2719,637,820
7546053,455.22,301.575,473.78,296.7,384,2773,587,2723,640,819
7546055,454.74,302.475,473.62,297.15,379,2784,585,2728,640,821
7546057,455.54,302.85,473.06,295.875,387,2787,579,2714,640,819
7546059,454.66,302.625,473.54,297.075,378,2784,584,2727,644,826
7546061,455.38,301.725,473.22,296.85,386,2774,580,2724,643,828
7546063,453.86,302.175,473.22,297.15,368,2779,580,2728,643,827
7546065,454.74,301.875,473.38,297.3,378,2776,581,2728,645,828
7546067,454.5,302.325,473.14,297.15,376,2780,578,2727,641,824
7546069,454.66,302.1,473.46,296.925,377,2777,581,2724,643,824
7546071,455.78,302.175,473.22,295.65,389,2779,579,2710,646,827
7546073,454.34,301.95,473.06,294.45,373,2775,578,2696,644,825
7546075,454.42,302.25,473.54,296.025,373,2779,582,2713,644,823
7546077,454.66,301.125,472.66,295.425,377,2766,573,2706,645,825
7546079,455.14,301.8,472.58,296.1,382,2774,572,2714,647,828
7546081,454.42,301.95,473.06,296.475,373,2775,577,2718,642,827
7546083,454.42,301.8,473.06,295.725,373,2773,577,2710,646,827
7546085,454.42,300.6,473.3,294.675,374,2760,580,2698,639,823
7546087,453.86,301.425,472.9,294.525,368,2768,575,2696,642,829
7546089,454.1,300.9,472.66,294.975,371,2762,573,2700,642,832
7546091,454.58,300.975,472.5,294.3,375,2763,572,2693,643,828
7546093,454.9,301.05,473.22,293.85,379,2763,579,2688,645,827
7546095,455.46,300.975,473.62,292.2,385,2763,585,2669,642,825
7546097,454.66,301.65,473.62,292.2,376,2771,585,2669,645,826
7546099,455.22,300.675,473.46,292.8,383,2759,582,2676,646,831
7546101,455.78,300.45,473.46,293.025,389,2756,583,2678,646,829
7546103,456.02,301.125,474.1,292.725,391,2765,589,2675,647,827
7546105,455.78,299.775,473.7,292.725,389,2749,585,2674,646,829
7546107,455.62,300.675,474.1,292.95,387,2759,589,2677,646,827
7546109,455.46,301.05,473.78,293.175,385,2763,586,2680,645,829
7546111,456.26,300.225,474.1,292.275,393,2754,589,2669,644,823
7546113,456.34,301.05,474.34,293.625,394,2763,592,2684,645,827
7546115,457.3,301.5,474.02,293.1,404,2768,589,2678,646,831
7546117,456.58,300.975,473.7,293.925,397,2762,585,2687,646,827
7546119,456.98,300.825,474.26,292.575,401,2760,591,2672,644,826
7546121,456.1,300.975,473.86,294.225,392,2762,587,2691,642,833
7546123,456.74,301.275,473.78,293.7,399,2766,586,2684,641,830
7546125,457.62,300.9,474.02,294.075,409,2761,588,2689,649,832
7546127,457.14,301.05,473.54,294.9,403,2762,583,2698,649,830
7546129,456.18,301.8,473.94,294.075,392,2770,588,2689,648,834
7546131,456.02,302.025,473.7,294.975,391,2774,584,2698,647,838
7546133,456.74,301.35,473.54,295.2,400,2766,583,2701,650,841
7546135,456.74,301.575,473.54,295.5,399,2769,583,2705,648,838
7546137,455.94,301.875,474.82,294.6,390,2772,597,2695,649,839
7546139,455.78,302.1,473.94,295.5,389,2775,587,2705,649,842
7546141,457.06,301.275,474.9,296.4,403,2766,597,2716,650,841
7546143,456.34,302.85,474.66,296.1,394,2784,595,2713,646,836
7546145,456.58,303.075,474.42,295.95,397,2787,593,2711,649,843
7546147,456.74,302.175,475.22,296.925,399,2776,600,2723,649,840
7546149,455.62,303,474.26,297.75,387,2787,590,2732,646,839
7546151,456.82,303.3,474.66,297.225,400,2790,595,2726,648,841
7546153,457.06,303.6,474.42,296.85,402,2794,593,2723,647,843
7546155,456.34,303.525,474.42,297.975,395,2793,592,2735,651,840
7546157,456.5,303,474.42,297.6,397,2788,592,2732,647,844
7546159,456.34,303.075,474.34,298.05,396,2789,592,2737,649,845
7546161,456.26,303.45,474.5,298.5,395,2794,594,2743,649,844
7546163,456.34,303,474.18,298.875,396,2789,590,2748,649,839
7546165,456.58,303.375,474.02,299.175,398,2794,589,2751,646,844
7546167,456.26,303.375,473.86,299.55,395,2794,587,2756,651,842
7546169,455.3,303.15,472.98,300.675,385,2792,577,2769,648,839
7546171,456.5,303.6,474.02,299.1,398,2798,589,2751,650,843
7546173,455.94,303.9,474.66,300.225,392,2801,596,2765,648,842
7546175,455.78,303.375,473.54,299.625,391,2796,584,2758,650,847
7546177,454.74,303,474.02,298.8,380,2792,590,2750,651,847
7546179,455.3,303.15,474.42,299.4,386,2794,594,2757,653,846
7546181,454.42,302.85,473.22,299.175,377,2791,581,2755,654,845
7546183,455.22,302.55,474.18,298.575,385,2788,592,2748,652,850
7546185,454.42,302.175,473.06,298.65,377,2784,580,2749,654,846
7546187,454.98,302.55,473.86,299.175,383,2788,588,2755,654,848
7546189,454.26,302.4,474.1,297.675,376,2787,592,2739,652,851
7546191,455.62,303.075,475.38,298.35,390,2795,605,2747,652,851
7546193,454.5,302.625,474.66,297.6,378,2790,598,2739,653,853
7546195,454.74,301.35,475.3,297.45,382,2775,605,2737,656,854
7546197,455.46,302.4,475.06,297.45,389,2788,603,2737,654,855
7546199,454.5,302.475,475.14,297.825,379,2788,603,2741,655,853
7546201,454.66,302.325,475.46,296.85,381,2786,607,2730,655,853
7546203,454.74,301.725,474.74,296.775,382,2780,600,2729,653,857
7546205,455.06,301.425,475.54,296.55,386,2776,608,2726,657,855
7546207,455.46,301.875,475.7,296.4,389,2781,611,2725,656,855
7546209,455.06,300.9,475.22,296.175,386,2769,605,2721,658,856
7546211,455.3,300.75,476.42,296.4,388,2768,619,2724,658,855
7546213,455.78,301.725,476.82,295.425,393,2777,622,2712,657,856
7546215,455.46,301.8,476.42,296.25,389,2778,618,2721,656,858
7546217,455.54,301.95,476.42,296.925,391,2779,618,2728,658,858
7546219,455.62,301.725,476.34,296.55,391,2776,617,2724,658,857
7546221,455.22,302.1,476.66,296.325,387,2779,620,2720,658,858
7546223,455.86,302.25,476.26,295.95,394,2781,617,2716,658,856
7546225,455.78,303.075,476.82,297.15,393,2789,622,2728,655,857
7546227,455.46,301.35,476.82,297.6,390,2769,622,2733,660,857
7546229,455.94,301.725,476.1,296.775,395,2772,615,2722,658,858
7546231,455.94,301.275,476.26,297,395,2767,616,2724,664,860
7546233,455.7,302.1,476.5,297.375,392,2775,619,2727,661,860
7546235,454.5,301.65,475.54,296.925,379,2770,608,2722,660,860
7546237,453.78,302.4,476.02,296.4,371,2777,614,2714,658,859
7546239,454.82,303.375,475.78,297.825,382,2788,611,2731,658,861
7546241,454.74,303.375,475.78,297.375,381,2786,611,2724,657,861
7546243,454.02,302.925,476.1,297.225,373,2781,613,2722,659,863
7546245,454.26,302.1,476.18,297.975,375,2770,614,2730,660,860
7546247,454.26,302.7,475.86,298.05,375,2777,611,2731,658,861
7546249,454.18,302.925,474.9,298.575,374,2778,599,2735,660,865
7546251,453.38,302.85,475.46,298.5,366,2777,605,2734,659,863
7546253,453.22,303.3,475.22,298.875,363,2781,602,2737,658,862
7546255,453.14,303.3,475.06,298.425,363,2780,601,2732,660,864
7546257,453.86,303.225,475.06,298.725,370,2779,601,2734,662,867
7546259,453.22,303.3,475.06,299.1,363,2780,600,2738,660,862
7546261,452.58,303,475.14,299.1,356,2775,600,2737,660,868
7546263,453.7,303.15,475.06,298.8,367,2777,600,2734,663,865
7546265,452.74,302.625,475.3,299.4,357,2770,602,2740,660,865
7546267,453.46,302.625,474.34,299.4,364,2770,592,2740,662,866
7546269,452.5,302.775,474.58,299.475,354,2771,594,2740,663,862
7546271,452.66,303.15,474.34,299.4,355,2775,591,2739,663,867
7546273,452.42,302.7,474.66,299.925,352,2769,593,2744,662,869
7546275,452.9,303.9,474.98,299.85,357,2783,597,2743,664,870
7546277,452.26,303.225,474.82,300.45,350,2775,594,2750,664,867
7546279,452.18,302.25,474.9,299.1,350,2764,595,2734,666,872
7546281,453.86,304.05,474.1,300.15,366,2784,586,2745,664,869
7546283,451.94,302.85,474.18,299.925,346,2770,588,2743,661,870
7546285,452.34,302.1,474.1,300,351,2761,586,2744,662,871
7546287,452.66,302.775,474.02,300.225,354,2769,585,2746,665,872
7546289,452.42,302.7,474.5,300.75,350,2767,590,2751,665,869
7546291,453.46,301.725,473.62,299.4,362,2757,581,2736,668,876
7546293,452.9,302.925,474.42,299.625,355,2770,589,2738,668,873
7546295,452.82,301.95,473.94,300.15,355,2759,583,2744,669,875
7546297,452.66,301.95,474.82,299.325,353,2759,593,2735,669,873
7546299,452.18,301.35,474.1,299.55,347,2752,585,2737,667,876
7546301,453.06,303.15,474.02,299.775,356,2773,584,2740,668,876
7546303,453.38,303.075,474.58,299.4,359,2771,590,2736,669,876
7546305,452.9,301.875,474.66,299.55,354,2758,591,2737,669,874
7546307,452.98,303.75,474.66,300.825,354,2779,590,2751,665,874
7546309,453.62,302.55,474.98,300.225,362,2766,594,2745,671,874
7546311,453.22,302.475,475.3,300.15,358,2765,597,2744,667,873
7546313,452.9,302.775,474.9,300.225,354,2768,592,2745,669,876
7546315,454.02,303.225,475.06,300.3,366,2773,595,2745,669,871
7546317,454.1,303.675,475.62,299.85,367,2778,601,2741,671,876
7546319,454.1,303.45,475.38,300.75,367,2776,598,2751,667,874
7546321,453.54,303.525,475.54,300.45,361,2777,600,2748,665,877
7546323,454.18,303.675,474.9,301.2,368,2778,593,2756,673,877
7546325,454.26,303.225,475.14,300,370,2774,597,2743,672,875
7546327,454.34,305.025,476.26,300.45,370,2794,609,2749,675,875
7546329,455.06,303.975,475.3,301.65,379,2783,598,2762,672,878
7546331,454.18,304.05,476.26,300,369,2784,609,2744,676,875
7546333,454.42,304.425,476.66,300.225,372,2788,613,2746,670,881
7546335,454.42,305.4,476.82,300.9,372,2799,615,2754,669,881
7546337,454.42,305.1,476.02,301.275,372,2797,607,2759,674,876
7546339,454.74,306.525,476.58,301.8,376,2813,613,2765,673,880
7546341,454.82,306.675,476.1,302.4,377,2815,608,2773,673,882
7546343,455.38,305.925,477.06,302.925,383,2807,618,2779,671,876
7546345,455.14,306.45,477.3,303.15,381,2814,622,2782,676,880
7546347,454.82,308.025,476.74,303.6,377,2831,615,2787,673,883
7546349,454.9,306.45,476.5,303.225,379,2815,614,2784,675,881
7546351,455.3,308.1,477.86,302.775,383,2833,629,2779,681,883
7546353,455.38,308.625,477.54,303.9,385,2840,626,2793,679,883
7546355,454.34,309.075,476.9,304.425,373,2845,619,2799,681,883
7546357,454.74,308.025,477.14,303.9,379,2835,623,2793,679,882
7546359,455.54,309.225,477.38,304.125,387,2848,625,2796,679,883
7546361,454.34,308.55,477.22,304.5,376,2841,624,2802,680,881
7546363,454.5,309.075,478.02,304.275,377,2847,633,2799,682,882
7546365,455.22,309.825,477.54,303.975,386,2857,628,2797,679,882
7546367,455.54,308.55,477.54,304.125,390,2843,629,2799,679,886
7546369,454.98,309.675,476.82,304.725,383,2857,622,2807,679,886
7546371,454.58,310.125,477.78,304.65,379,2862,632,2806,677,883
7546373,454.98,309.075,477.22,304.5,385,2851,626,2806,678,883
7546375,454.18,310.05,477.14,304.5,375,2863,626,2806,683,885
7546377,453.94,310.125,477.06,304.5,374,2864,626,2807,683,883
7546379,453.94,309.375,478.26,304.35,374,2856,638,2805,683,884
7546381,454.34,308.7,477.38,304.275,379,2850,630,2806,683,884
7546383,454.02,309.9,476.98,304.275,375,2863,626,2806,683,885
7546385,454.02,309.525,477.22,304.575,376,2860,628,2810,684,885
7546387,454.1,308.4,476.98,304.275,377,2847,626,2806,684,885
7546389,454.34,308.325,477.46,304.2,381,2847,632,2807,681,883
7546391,454.74,310.2,476.82,304.2,384,2868,626,2806,684,885
7546393,455.14,308.325,476.5,303.6,390,2848,622,2800,686,885
7546395,453.46,308.625,476.66,303.525,372,2851,624,2800,683,885
7546397,454.02,308.025,477.14,303.3,379,2845,630,2797,684,889
7546399,454.18,308.1,477.06,303.075,380,2845,629,2795,686,888
7546401,454.18,309,477.14,303,380,2856,631,2794,684,888
7546403,455.06,307.875,477.06,302.55,390,2844,630,2790,684,888
7546405,454.18,305.7,476.5,303.15,381,2820,624,2796,684,889
7546407,454.98,307.2,477.38,302.25,390,2836,634,2786,683,887
7546409,454.66,306.975,476.74,302.025,387,2834,627,2784,677,885
7546411,454.5,308.85,476.9,301.725,384,2854,629,2780,682,886
7546413,454.42,306.675,476.66,302.025,384,2830,626,2783,682,886
7546415,453.3,307.875,476.5,303,372,2843,624,2794,685,888
7546417,453.38,306.825,476.18,302.55,373,2831,621,2789,682,885
7546419,454.18,305.925,475.86,303.225,382,2821,618,2797,683,886
7546421,453.7,306,475.78,302.325,378,2821,617,2786,686,883
7546423,453.22,306.975,475.3,302.925,371,2832,612,2793,684,884
7546425,453.38,306.45,474.82,302.925,374,2826,607,2792,683,886
7546427,453.54,307.35,475.06,303.15,375,2836,609,2794,682,886
7546429,452.1,307.8,474.42,303.45,360,2840,602,2797,683,880
