Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10700203,222.34,622.725,225.62,602.7,-2425,5157,-2388,4928,831,999
10700205,228.66,612.525,232.02,596.475,-2354,5039,-2317,4856,828,991
10700207,239.62,601.725,239.94,586.8,-2232,4914,-2229,4744,824,984
10700209,248.74,594.075,248.02,573.075,-2130,4825,-2138,4587,817,995
10700211,261.94,575.25,256.5,559.2,-1984,4608,-2044,4428,821,987
10700213,270.9,562.5,264.42,545.85,-1884,4462,-1956,4275,816,985
10700215,281.22,552.45,270.66,529.35,-1770,4346,-1887,4087,803,981
10700217,289.54,535.425,274.66,519.225,-1678,4151,-1842,3972,810,974
10700219,297.86,527.7,277.38,508.425,-1585,4062,-1812,3849,800,961
10700221,304.1,515.175,279.54,495.45,-1516,3919,-1787,3702,792,957
10700223,310.82,507.9,280.82,487.35,-1442,3836,-1773,3611,785,954
10700225,315.14,495.375,281.54,475.8,-1394,3694,-1764,3480,782,939
10700227,321.22,481.725,282.66,467.325,-1327,3539,-1751,3385,778,938
10700229,325.06,475.425,283.38,459.075,-1283,3467,-1743,3291,773,937
10700231,327.94,465.6,284.18,449.025,-1252,3356,-1734,3179,765,929
10700233,331.38,458.25,285.86,444.45,-1213,3272,-1714,3127,764,923
10700235,334.98,456.675,286.34,441.225,-1173,3254,-1709,3090,763,926
10700237,338.74,452.925,287.78,438.375,-1132,3211,-1693,3058,765,925
10700239,339.54,452.625,287.78,438.525,-1123,3207,-1693,3060,767,926
10700241,339.94,453.9,289.54,438.9,-1118,3222,-1673,3063,761,927
10700243,339.7,453.525,290.18,438.6,-1121,3217,-1666,3060,767,923
10700245,338.74,452.25,290.1,438.9,-1131,3204,-1666,3064,767,926
10700247,337.14,450.225,291.14,437.925,-1149,3181,-1655,3052,765,927
10700249,336.66,452.025,291.94,438.9,-1154,3201,-1646,3063,767,925
10700251,336.1,449.475,292.42,438.15,-1160,3173,-1641,3054,769,927
10700253,335.94,451.65,292.58,438.3,-1161,3197,-1638,3056,768,928
10700255,333.62,452.4,293.94,438.3,-1187,3206,-1623,3056,765,926
10700257,334.58,453.15,294.42,438.3,-1176,3214,-1618,3055,764,930
10700259,333.78,455.025,295.22,439.5,-1185,3236,-1609,3069,768,931
10700261,332.02,453.45,295.94,439.575,-1204,3218,-1601,3070,769,932
10700263,330.58,453.825,296.02,439.35,-1220,3223,-1600,3067,772,932
10700265,331.7,454.425,296.34,439.35,-1208,3230,-1597,3067,765,933
10700267,329.54,452.025,298.02,438.375,-1231,3203,-1579,3055,766,933
10700269,328.26,452.625,297.94,438.675,-1246,3210,-1580,3059,764,933
10700271,329.22,453,298.82,438.75,-1235,3214,-1570,3060,767,930
10700273,329.54,451.875,298.58,438.3,-1233,3201,-1574,3055,767,929
10700275,328.42,452.175,298.5,437.175,-1245,3204,-1574,3042,769,929
10700277,326.9,451.05,299.22,438.225,-1262,3192,-1566,3054,768,928
10700279,327.94,451.8,298.98,437.7,-1250,3201,-1569,3048,766,926
10700281,327.3,451.125,299.7,437.55,-1258,3193,-1562,3046,765,927
10700283,326.9,450.675,299.7,436.875,-1263,3188,-1562,3038,767,924
10700285,326.1,450.3,299.94,436.65,-1272,3184,-1560,3036,766,923
10700287,326.9,450.15,299.94,437.1,-1263,3182,-1560,3041,766,925
10700289,326.58,450.525,300.42,436.425,-1268,3186,-1555,3033,764,921
10700291,325.54,451.575,300.82,436.125,-1279,3198,-1551,3030,757,920
10700293,325.86,450.675,300.66,435.525,-1276,3188,-1553,3023,758,920
10700295,324.98,450.225,300.74,436.275,-1286,3183,-1553,3031,757,920
10700297,325.78,449.1,301.54,434.475,-1278,3170,-1545,3010,759,919
10700299,324.1,449.925,301.62,435.225,-1296,3180,-1544,3019,755,922
10700301,324.18,448.425,301.62,435.75,-1295,3163,-1544,3024,755,919
10700303,325.06,449.625,302.26,434.475,-1286,3176,-1536,3010,755,917
10700305,324.5,450.375,302.74,435.45,-1292,3184,-1532,3020,757,921
10700307,324.5,449.625,302.9,435.15,-1292,3175,-1530,3016,753,918
10700309,324.74,449.25,303.46,434.775,-1290,3171,-1524,3012,757,917
10700311,324.02,448.2,303.46,436.05,-1298,3159,-1524,3027,754,915
10700313,324.18,448.05,304.02,435.675,-1297,3157,-1519,3022,759,916
10700315,323.22,449.25,304.1,435.15,-1307,3171,-1517,3016,758,916
10700317,323.62,448.05,303.54,434.85,-1303,3157,-1524,3013,758,914
10700319,323.22,448.35,304.82,435.3,-1308,3160,-1510,3017,762,912
10700321,322.82,448.95,304.58,435.525,-1312,3166,-1513,3019,756,913
10700323,322.98,448.425,304.58,434.625,-1310,3161,-1513,3009,755,913
10700325,323.14,447.225,305.14,434.85,-1309,3147,-1507,3011,762,912
10700327,322.74,447.825,305.62,435,-1313,3154,-1501,3012,760,909
10700329,322.18,448.2,305.3,435,-1319,3157,-1505,3012,757,907
10700331,322.66,447.6,305.3,434.55,-1315,3150,-1506,3007,757,906
10700333,322.9,448.575,305.94,435.75,-1312,3161,-1499,3020,755,907
10700335,321.54,447.225,305.3,435,-1327,3146,-1505,3012,755,906
10700337,322.02,448.2,306.1,434.7,-1321,3157,-1496,3009,752,910
10700339,321.94,448.125,305.94,434.85,-1322,3157,-1498,3010,747,906
10700341,321.7,449.55,306.02,435.675,-1325,3172,-1497,3019,747,906
10700343,322.1,448.8,306.02,435.15,-1320,3164,-1497,3014,747,905
10700345,321.3,449.175,306.74,434.925,-1329,3168,-1489,3011,747,903
10700347,321.3,447.075,307.06,434.7,-1329,3144,-1486,3008,748,906
10700349,322.1,447.15,306.74,434.325,-1320,3146,-1490,3004,747,902
10700351,322.74,446.475,307.14,434.4,-1313,3137,-1485,3005,750,902
10700353,321.62,447.525,307.14,434.775,-1326,3149,-1485,3009,747,902
10700355,321.78,447.375,307.38,434.175,-1324,3148,-1482,3002,749,897
10700357,321.46,448.05,307.54,434.175,-1327,3155,-1480,3002,747,898
10700359,320.58,447.15,307.54,433.65,-1337,3146,-1480,2996,741,897
10700361,321.46,446.475,308.1,432.75,-1328,3138,-1475,2986,747,895
10700363,321.94,448.65,308.34,433.425,-1323,3162,-1472,2994,746,898
10700365,321.22,446.775,308.42,433.35,-1330,3141,-1471,2993,744,894
10700367,321.94,446.7,308.26,432.975,-1322,3140,-1473,2988,743,896
10700369,320.5,448.5,308.82,432.6,-1338,3160,-1467,2985,741,891
10700371,321.62,444.3,308.98,432.675,-1326,3113,-1465,2985,752,896
10700373,321.22,445.5,308.42,431.55,-1330,3127,-1471,2973,745,892
10700375,321.22,446.175,309.06,432.825,-1330,3135,-1464,2987,748,892
10700377,320.34,444.975,308.9,433.275,-1339,3121,-1465,2991,748,891
10700379,321.06,445.2,308.26,431.325,-1331,3124,-1472,2970,747,890
10700381,319.94,447.6,308.74,432.6,-1343,3151,-1467,2985,742,891
10700383,320.98,446.4,308.74,432.225,-1333,3137,-1466,2980,736,889
10700385,319.7,446.625,308.9,431.55,-1346,3140,-1465,2972,739,886
10700387,320.9,445.725,309.46,431.55,-1333,3129,-1458,2972,739,887
10700389,320.82,446.775,308.98,431.475,-1334,3141,-1464,2972,737,885
10700391,320.02,447.225,309.46,431.25,-1342,3147,-1459,2969,734,884
10700393,320.42,447,309.3,431.925,-1338,3144,-1460,2977,738,882
10700395,320.66,446.1,309.46,430.5,-1336,3134,-1458,2961,734,881
10700397,320.66,446.1,309.86,431.175,-1335,3134,-1453,2968,734,880
10700399,320.42,446.925,309.78,429.825,-1338,3143,-1454,2953,736,881
10700401,320.66,447.75,309.54,430.65,-1334,3152,-1456,2963,731,881
10700403,318.9,445.5,310.1,430.725,-1354,3127,-1451,2964,732,880
10700405,320.18,445.725,310.1,430.125,-1339,3130,-1450,2957,734,877
10700407,320.34,447.075,309.86,430.425,-1337,3145,-1452,2959,730,878
10700409,320.58,445.8,309.62,430.275,-1334,3130,-1455,2958,728,876
10700411,320.58,447.075,310.34,429.45,-1335,3145,-1447,2949,728,873
10700413,319.14,446.85,310.18,429.45,-1350,3143,-1448,2948,728,875
10700415,318.98,444.675,309.78,430.425,-1351,3118,-1453,2960,735,875
10700417,318.74,445.5,309.86,430.05,-1353,3127,-1451,2955,733,873
10700419,320.58,447.6,310.02,430.35,-1333,3150,-1450,2958,727,874
10700421,320.02,445.2,309.86,430.95,-1339,3123,-1451,2965,734,873
10700423,320.02,444.9,309.86,429.525,-1339,3120,-1450,2949,736,866
10700425,320.58,447.45,309.78,430.875,-1333,3148,-1452,2964,729,869
10700427,319.54,444.45,309.86,430.65,-1344,3115,-1450,2962,731,868
10700429,320.34,446.25,310.18,430.65,-1335,3134,-1447,2961,727,869
10700431,319.62,444.225,309.62,430.425,-1343,3112,-1453,2959,728,868
10700433,318.82,444.6,310.1,431.7,-1351,3117,-1447,2973,730,869
10700435,320.02,444.9,309.94,430.65,-1338,3119,-1450,2961,727,865
10700437,319.54,447.45,309.78,430.125,-1343,3148,-1451,2955,723,865
10700439,319.14,447.6,309.54,430.95,-1348,3150,-1453,2965,724,865
10700441,320.18,448.575,309.54,431.55,-1336,3160,-1453,2972,717,862
10700443,319.94,448.65,309.7,430.65,-1339,3161,-1451,2961,714,864
10700445,319.14,449.1,309.22,431.925,-1347,3166,-1456,2976,712,861
10700447,318.5,447.525,308.98,430.425,-1354,3149,-1459,2959,715,860
10700449,318.5,446.325,309.38,429.075,-1354,3135,-1455,2944,718,857
10700451,316.98,447.225,307.06,429,-1371,3146,-1480,2943,716,860
10700453,315.46,439.65,304.18,427.125,-1388,3061,-1512,2922,710,856
10700455,312.02,438.825,299.46,425.55,-1425,3053,-1564,2905,709,851
10700457,308.34,437.475,295.62,422.85,-1466,3038,-1606,2876,704,853
10700459,304.82,432.525,288.9,416.775,-1505,2983,-1680,2809,707,858
10700461,302.18,427.8,285.06,412.875,-1534,2931,-1723,2766,709,858
10700463,299.54,423.6,281.54,409.95,-1563,2884,-1762,2734,708,851
10700465,298.34,423.45,279.94,408.225,-1576,2882,-1779,2714,705,849
10700467,299.3,419.925,279.14,406.425,-1566,2842,-1788,2694,699,845
10700469,299.06,420.6,278.58,405.6,-1569,2850,-1794,2685,698,842
10700471,299.3,419.475,278.82,404.7,-1566,2837,-1792,2675,698,839
10700473,299.54,419.625,277.62,403.05,-1564,2838,-1805,2656,694,835
10700475,299.46,420.675,276.5,401.175,-1564,2850,-1818,2635,695,841
10700477,298.9,419.925,276.42,399.825,-1571,2841,-1818,2620,698,835
10700479,298.9,417.075,274.26,399.075,-1571,2809,-1843,2612,696,832
10700481,297.78,416.25,273.38,396.6,-1583,2800,-1853,2584,695,836
10700483,296.82,414.9,272.18,394.95,-1594,2785,-1866,2566,689,831
10700485,296.58,412.95,271.86,396.225,-1597,2763,-1869,2580,682,828
10700487,296.66,413.475,272.9,397.05,-1596,2769,-1857,2588,683,831
10700489,298.1,414.15,273.06,398.025,-1580,2775,-1856,2599,684,833
10700491,296.82,415.425,274.42,398.55,-1594,2790,-1841,2605,685,833
10700493,297.94,416.025,274.9,398.7,-1582,2796,-1836,2606,689,830
10700495,297.3,416.25,275.3,399.15,-1589,2798,-1831,2611,682,829
10700497,297.38,414.9,275.14,398.175,-1588,2783,-1833,2599,680,832
10700499,295.62,413.325,275.22,398.775,-1607,2765,-1832,2606,678,829
10700501,296.74,413.775,275.54,398.85,-1596,2770,-1829,2607,675,830
10700503,294.98,414.375,276.02,399,-1614,2777,-1824,2608,681,829
10700505,294.58,415.125,275.7,398.85,-1619,2786,-1827,2606,682,829
10700507,293.22,414.975,274.98,398.925,-1634,2783,-1835,2607,675,827
10700509,294.1,413.7,276.18,398.85,-1624,2769,-1822,2606,677,824
10700511,294.34,413.25,276.18,398.85,-1622,2764,-1822,2606,676,824
10700513,293.62,413.625,276.74,398.85,-1630,2767,-1815,2605,676,826
10700515,293.54,413.1,277.46,398.025,-1630,2761,-1808,2595,677,827
10700517,292.9,413.1,276.42,399.225,-1638,2762,-1819,2609,674,823
10700519,293.7,412.65,276.98,398.4,-1629,2756,-1813,2600,676,825
10700521,294.1,412.5,277.46,399,-1625,2754,-1808,2606,682,824
10700523,293.46,412.35,276.66,398.925,-1631,2752,-1817,2605,677,824
10700525,292.82,413.175,276.98,397.875,-1638,2762,-1814,2593,673,821
10700527,293.14,412.65,277.86,397.8,-1635,2756,-1803,2592,677,823
10700529,293.22,411.9,277.7,397.5,-1635,2747,-1805,2588,674,821
10700531,294.02,412.8,278.26,397.8,-1625,2756,-1799,2591,669,820
10700533,294.1,412.05,278.34,398.025,-1625,2748,-1798,2594,671,820
10700535,294.18,413.475,278.42,398.175,-1624,2764,-1797,2595,670,818
10700537,292.58,411.825,278.42,398.475,-1642,2746,-1798,2599,666,818
10700539,294.02,413.025,279.22,398.775,-1626,2759,-1789,2602,667,817
10700541,292.5,412.05,278.82,399.75,-1643,2749,-1793,2613,666,814
10700543,292.5,412.275,278.9,398.25,-1643,2751,-1792,2596,670,813
10700545,292.74,413.25,278.5,398.7,-1640,2762,-1797,2601,664,816
10700547,291.94,411.6,279.3,398.1,-1649,2743,-1788,2594,666,813
10700549,292.58,412.575,278.9,398.175,-1642,2755,-1793,2595,668,815
10700551,292.1,411.675,278.34,398.55,-1647,2744,-1798,2600,664,814
10700553,292.02,411.75,279.14,398.25,-1648,2745,-1790,2596,662,813
10700555,290.74,411.675,279.06,398.25,-1662,2745,-1791,2596,666,813
10700557,291.7,411.3,279.14,398.175,-1651,2740,-1790,2595,660,811
10700559,291.38,412.575,279.54,398.4,-1655,2755,-1786,2598,662,811
10700561,290.82,411.9,279.86,398.325,-1661,2747,-1782,2597,666,812
10700563,291.86,411.375,279.06,398.1,-1650,2741,-1791,2594,662,811
10700565,291.3,411.9,279.78,397.35,-1656,2747,-1783,2585,659,809
10700567,290.98,411.075,279.3,397.65,-1659,2738,-1788,2589,661,808
10700569,290.98,411.975,278.9,397.5,-1659,2748,-1792,2588,663,808
10700571,291.14,411.45,279.62,397.725,-1657,2742,-1785,2590,664,807
10700573,292.66,410.1,279.62,397.2,-1641,2727,-1784,2585,662,807
10700575,291.38,410.85,279.38,397.875,-1655,2735,-1787,2592,666,807
10700577,290.98,410.775,280.18,396.375,-1659,2735,-1778,2575,663,806
10700579,292.26,411.15,279.46,397.35,-1645,2739,-1785,2586,661,807
10700581,292.58,411.525,280.18,397.8,-1641,2743,-1778,2591,663,808
10700583,290.58,411.525,279.78,397.425,-1663,2743,-1782,2587,664,806
10700585,290.98,411.3,280.42,397.125,-1658,2740,-1774,2583,660,805
10700587,292.82,410.7,280.9,396.6,-1638,2733,-1769,2577,657,807
10700589,290.98,411,280.26,396.75,-1658,2737,-1776,2579,656,806
10700591,292.5,410.7,280.42,397.125,-1641,2734,-1774,2583,658,805
10700593,290.82,409.875,280.34,396.375,-1659,2725,-1775,2575,657,805
10700595,292.02,409.95,280.82,397.725,-1646,2725,-1769,2590,656,806
10700597,290.82,410.55,280.82,397.65,-1658,2732,-1769,2589,655,803
10700599,291.46,409.95,280.5,397.425,-1652,2725,-1772,2587,659,804
10700601,290.9,409.2,280.66,397.725,-1658,2717,-1770,2590,656,800
10700603,291.78,410.625,280.58,397.05,-1648,2733,-1771,2582,652,805
10700605,290.82,410.325,280.66,396.9,-1657,2729,-1769,2581,654,804
10700607,291.62,409.8,280.66,397.575,-1649,2723,-1770,2588,654,801
10700609,291.46,409.65,280.26,397.2,-1650,2721,-1774,2584,652,801
10700611,290.5,409.65,279.94,396.375,-1661,2722,-1777,2574,653,802
10700613,290.1,408.975,280.58,397.5,-1665,2714,-1769,2587,656,800
10700615,289.86,409.5,280.66,397.65,-1667,2720,-1769,2589,657,803
10700617,290.82,408.525,279.78,396.6,-1656,2709,-1778,2577,656,800
10700619,290.18,410.1,280.74,397.275,-1663,2727,-1767,2584,656,800
10700621,290.5,409.725,280.18,396.825,-1659,2722,-1773,2579,655,800
10700623,289.54,409.725,280.34,395.925,-1670,2723,-1771,2569,657,802
10700625,290.26,408.9,280.66,396.825,-1662,2713,-1767,2579,658,801
10700627,290.66,409.2,281.46,396.675,-1658,2716,-1759,2577,656,800
10700629,290.58,409.275,280.9,396.075,-1658,2717,-1765,2570,654,800
10700631,290.5,408.9,281.46,396.3,-1659,2712,-1759,2573,653,800
10700633,290.18,409.875,282.1,397.125,-1663,2724,-1752,2581,656,799
10700635,290.5,409.2,281.22,395.85,-1659,2716,-1761,2568,653,799
10700637,290.26,409.575,281.46,396.225,-1662,2720,-1759,2571,653,802
10700639,290.5,408.9,281.54,396.525,-1659,2712,-1759,2574,655,798
10700641,290.66,409.35,280.98,396,-1658,2717,-1765,2569,654,800
10700643,290.66,409.8,281.3,396.75,-1657,2722,-1761,2577,652,798
10700645,291.22,409.95,282.1,396,-1652,2723,-1753,2568,650,799
10700647,290.34,409.65,282.02,396.75,-1662,2720,-1754,2577,653,799
10700649,290.18,408.75,280.42,395.925,-1664,2709,-1772,2567,656,797
10700651,289.94,407.7,280.74,394.05,-1666,2698,-1768,2546,654,798
10700653,289.94,407.25,279.38,392.85,-1667,2692,-1784,2532,651,794
10700655,291.14,403.425,278.5,387.45,-1654,2649,-1793,2472,651,792
10700657,292.58,396.45,278.82,381.075,-1639,2569,-1790,2400,649,786
10700659,292.42,385.2,278.18,376.05,-1641,2443,-1797,2343,643,783
10700661,292.98,378.225,277.22,368.4,-1636,2364,-1809,2257,640,781
10700663,293.94,371.85,277.3,362.775,-1625,2293,-1809,2193,635,781
10700665,294.5,369.3,277.94,356.4,-1619,2264,-1802,2122,632,774
10700667,297.7,366.225,278.34,350.175,-1584,2229,-1797,2051,629,771
10700669,300.74,359.4,277.14,348.9,-1552,2150,-1812,2036,615,766
10700671,300.98,359.4,276.82,344.7,-1549,2150,-1815,1989,616,766
10700673,303.14,356.55,276.34,342.9,-1526,2117,-1822,1969,614,764
10700675,304.18,356.4,274.02,341.25,-1514,2116,-1847,1951,611,761
10700677,304.42,353.7,273.14,338.4,-1513,2085,-1857,1919,613,760
10700679,303.86,350.025,272.42,337.875,-1520,2044,-1865,1913,609,758
10700681,302.34,349.05,271.78,335.925,-1537,2033,-1874,1890,607,755
10700683,303.14,348.3,271.3,335.1,-1528,2024,-1879,1881,608,759
10700685,303.46,348.525,272.18,334.65,-1526,2026,-1871,1875,611,756
10700687,303.54,346.65,272.42,335.775,-1526,2005,-1869,1888,613,757
10700689,304.02,348.15,272.18,336.75,-1522,2021,-1872,1898,614,759
10700691,302.18,347.25,272.82,338.25,-1542,2011,-1865,1915,616,760
10700693,301.86,348.075,273.94,338.325,-1546,2020,-1854,1915,613,759
10700695,301.62,349.425,274.58,339.375,-1549,2035,-1847,1926,612,762
10700697,300.58,348.6,275.3,339.6,-1562,2025,-1840,1929,621,761
10700699,299.14,348,275.22,337.95,-1577,2019,-1841,1910,615,766
10700701,300.5,347.775,275.46,338.55,-1564,2015,-1839,1916,618,763
10700703,299.7,347.4,276.18,338.625,-1572,2012,-1831,1917,614,761
10700705,300.18,347.775,276.82,338.55,-1569,2015,-1825,1916,617,760
10700707,299.46,349.575,276.66,338.85,-1576,2035,-1827,1919,615,761
10700709,298.34,348,276.82,339,-1589,2017,-1827,1919,620,761
10700711,298.42,345.675,277.22,338.325,-1588,1991,-1822,1912,623,761
10700713,298.58,350.25,277.14,338.775,-1587,2042,-1823,1916,613,762
10700715,298.82,346.65,278.02,338.25,-1585,2001,-1814,1911,617,762
10700717,298.42,347.1,278.1,337.425,-1590,2006,-1814,1900,619,761
10700719,298.5,348.225,277.94,338.475,-1590,2018,-1816,1913,623,763
10700721,298.66,346.875,278.1,339.15,-1588,2002,-1814,1919,624,765
10700723,298.9,347.7,278.1,338.025,-1586,2012,-1815,1906,622,763
10700725,298.18,344.775,277.78,337.575,-1594,1978,-1818,1901,623,764
10700727,297.62,345.075,278.5,337.5,-1599,1982,-1810,1900,625,761
10700729,298.26,344.85,278.9,337.875,-1593,1978,-1806,1903,626,766
10700731,298.9,348.525,278.98,338.55,-1586,2020,-1806,1911,612,762
10700733,299.3,347.175,279.38,338.025,-1582,2004,-1801,1905,615,764
10700735,298.1,347.4,279.06,338.175,-1595,2007,-1805,1906,616,763
10700737,298.66,348.3,279.7,337.725,-1589,2016,-1798,1901,612,761
10700739,299.54,347.85,279.94,337.35,-1580,2012,-1795,1897,611,765
10700741,298.18,348.6,279.22,337.65,-1594,2020,-1803,1900,614,763
10700743,298.66,344.925,280.42,336.75,-1589,1978,-1790,1890,616,761
10700745,298.26,345.45,280.34,337.725,-1593,1984,-1790,1901,619,769
10700747,298.66,347.625,280.58,337.275,-1588,2008,-1788,1895,615,767
10700749,298.58,344.55,280.1,337.575,-1589,1973,-1792,1898,619,763
10700751,298.26,345.15,280.66,337.725,-1593,1981,-1786,1900,618,770
10700753,298.5,345.45,280.74,336.825,-1589,1983,-1784,1890,618,769
10700755,298.5,342.6,281.14,336.675,-1589,1951,-1780,1888,624,764
10700757,298.58,345.075,280.9,337.35,-1588,1979,-1782,1895,620,766
10700759,298.9,343.95,281.14,336.75,-1584,1966,-1780,1888,617,769
10700761,298.98,342.9,281.46,336.75,-1583,1954,-1776,1889,618,769
10700763,297.38,345.075,282.74,336.675,-1600,1979,-1761,1887,617,766
10700765,298.98,346.125,282.1,337.35,-1581,1991,-1767,1895,615,765
10700767,299.06,346.65,283.38,337.35,-1581,1996,-1753,1895,618,766
10700769,298.74,348.6,283.14,337.2,-1584,2018,-1755,1893,617,767
10700771,298.26,347.25,282.58,337.65,-1589,2004,-1761,1898,612,765
10700773,297.78,347.4,282.74,336.3,-1593,2005,-1758,1883,616,768
10700775,298.34,345.525,282.82,337.5,-1586,1984,-1757,1896,616,768
10700777,297.46,345,282.66,337.875,-1595,1978,-1757,1901,621,766
10700779,298.42,344.1,283.38,337.875,-1585,1968,-1750,1901,624,766
10700781,296.66,344.175,283.22,336.825,-1602,1969,-1750,1889,621,765
10700783,297.38,344.7,284.42,337.5,-1595,1975,-1737,1897,619,769
10700785,297.22,343.575,284.34,336.6,-1595,1963,-1737,1887,620,769
10700787,297.14,343.95,284.26,337.125,-1596,1967,-1738,1893,621,765
10700789,297.54,344.475,284.18,336.9,-1590,1973,-1737,1891,626,765
10700791,297.38,344.1,283.86,337.65,-1591,1969,-1740,1899,618,768
10700793,297.46,343.2,285.22,338.175,-1589,1959,-1724,1905,626,771
10700795,297.7,343.725,285.3,337.425,-1587,1965,-1723,1896,624,770
10700797,297.3,343.05,284.58,337.725,-1590,1958,-1730,1900,625,771
10700799,297.22,342.675,284.82,337.875,-1590,1954,-1727,1902,623,772
10700801,297.06,343.8,285.06,338.1,-1591,1967,-1723,1905,620,771
10700803,296.58,345.225,285.22,338.475,-1597,1983,-1722,1909,620,768
10700805,295.78,342.6,285.06,337.65,-1604,1954,-1722,1900,623,768
10700807,295.78,342.525,284.58,338.55,-1604,1953,-1727,1911,627,771
10700809,294.66,344.625,284.98,337.35,-1616,1977,-1722,1897,624,768
10700811,296.98,344.025,285.06,337.725,-1590,1970,-1721,1902,624,769
10700813,295.94,343.5,285.38,337.95,-1600,1965,-1716,1904,621,769
10700815,295.7,342.825,285.06,338.55,-1603,1957,-1720,1911,626,773
10700817,295.54,342.975,285.22,337.275,-1604,1959,-1717,1897,630,771
10700819,295.7,343.05,285.94,337.35,-1602,1960,-1709,1898,627,776
10700821,293.86,343.5,284.9,337.725,-1621,1966,-1719,1902,633,771
10700823,294.02,340.95,286.02,336.3,-1619,1937,-1707,1886,632,772
10700825,294.74,342.6,284.82,338.25,-1611,1956,-1720,1909,630,771
10700827,293.62,341.175,284.9,337.575,-1623,1940,-1719,1901,629,775
10700829,294.74,341.025,285.14,336.375,-1610,1938,-1716,1887,630,772
10700831,294.9,342.15,285.3,336.75,-1608,1950,-1714,1891,624,774
10700833,295.46,342.825,285.7,336.45,-1602,1958,-1710,1889,625,778
10700835,295.62,341.025,285.7,338.175,-1600,1937,-1710,1908,628,774
10700837,298.26,344.4,287.7,340.275,-1571,1975,-1687,1931,626,776
10700839,302.58,351.9,290.82,344.475,-1524,2058,-1653,1977,624,773
10700841,308.82,358.65,296.66,351.15,-1455,2133,-1589,2051,625,776
10700843,319.46,370.95,304.02,364.575,-1338,2268,-1508,2200,634,788
10700845,330.66,381.825,311.62,379.725,-1214,2389,-1424,2369,646,780
10700847,343.94,404.925,317.54,392.55,-1068,2645,-1358,2512,640,790
10700849,352.82,414.825,324.18,407.175,-971,2754,-1285,2673,652,800
10700851,363.14,428.1,328.5,422.325,-858,2901,-1238,2843,664,799
10700853,371.06,442.05,330.9,431.25,-771,3055,-1212,2942,668,809
10700855,374.18,450.675,333.38,435.525,-737,3151,-1185,2990,662,815
10700857,378.5,455.925,334.58,440.175,-689,3209,-1172,3042,671,817
10700859,381.78,458.775,336.26,444.15,-654,3240,-1153,3086,672,818
10700861,382.5,459.525,336.98,446.325,-646,3249,-1146,3110,670,824
10700863,384.34,460.275,338.98,449.025,-626,3256,-1124,3139,673,825
10700865,384.66,460.35,340.18,451.875,-623,3257,-1111,3171,673,821
10700867,383.94,461.325,340.34,455.475,-631,3268,-1109,3212,678,817
10700869,383.14,461.85,339.86,457.425,-640,3274,-1115,3233,679,818
10700871,380.82,462.45,339.78,459.675,-666,3281,-1116,3259,678,819
10700873,378.18,461.625,340.5,458.775,-696,3272,-1109,3248,678,817
10700875,375.86,459.9,341.3,459,-721,3254,-1100,3251,675,815
10700877,375.3,461.1,342.34,458.4,-727,3267,-1089,3243,677,814
10700879,374.82,459.675,343.54,458.025,-732,3251,-1076,3239,670,812
10700881,373.14,459.975,344.34,457.725,-751,3255,-1067,3235,674,808
10700883,373.54,459.9,345.14,457.35,-746,3254,-1058,3231,671,809
10700885,373.62,462.45,345.46,457.275,-746,3282,-1054,3230,675,808
10700887,373.94,462.075,345.22,457.65,-742,3278,-1057,3234,669,810
10700889,373.3,462,345.06,456.9,-749,3277,-1059,3225,674,809
10700891,373.3,464.625,345.46,457.5,-749,3307,-1054,3233,676,809
10700893,373.3,463.725,345.22,457.725,-749,3297,-1057,3235,677,810
10700895,373.38,463.95,345.86,457.65,-748,3299,-1050,3234,682,813
10700897,373.3,463.8,346.1,458.25,-749,3297,-1047,3241,680,809
10700899,373.54,463.95,346.58,457.425,-746,3299,-1043,3231,681,812
10700901,373.86,463.95,346.58,457.5,-743,3299,-1042,3232,680,814
10700903,374.58,463.35,346.74,457.275,-735,3292,-1041,3229,674,810
10700905,373.22,462.9,347.22,457.575,-750,3287,-1036,3233,674,812
10700907,373.46,462.075,347.54,457.575,-747,3277,-1032,3232,677,811
10700909,373.3,463.35,348.02,457.35,-749,3292,-1026,3230,673,813
10700911,374.66,463.5,348.74,457.425,-734,3293,-1018,3231,676,815
10700913,372.98,463.125,348.98,457.8,-752,3289,-1015,3235,677,812
10700915,373.06,462.975,349.54,457.95,-751,3288,-1009,3236,678,815
10700917,373.46,464.775,349.62,457.2,-746,3308,-1008,3228,680,815
10700919,372.74,462.9,350.18,456.675,-754,3287,-1002,3222,680,812
10700921,372.26,462.9,350.34,456.3,-759,3287,-1000,3218,679,817
10700923,372.5,462.9,350.42,457.65,-757,3287,-999,3233,684,818
10700925,370.9,461.925,350.74,457.05,-773,3276,-995,3226,684,816
10700927,372.42,463.875,351.22,456.15,-757,3298,-990,3216,682,815
10700929,371.94,462.825,350.74,457.05,-762,3286,-995,3226,684,816
10700931,372.02,462.525,351.54,456.075,-761,3283,-986,3215,679,817
10700933,372.34,464.55,351.54,456.9,-758,3306,-986,3224,682,815
10700935,371.22,463.5,351.38,456.975,-769,3293,-988,3225,678,820
10700937,372.34,462.075,351.46,456.3,-757,3277,-987,3217,675,816
10700939,372.34,464.1,351.22,456.375,-757,3301,-989,3218,681,819
