Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10584609,458.18,310.05,462.74,313.8,-180,1671,-130,1711,635,839
10584611,458.42,308.4,462.5,313.425,-177,1652,-133,1707,639,838
10584613,458.34,307.35,462.58,314.175,-178,1641,-132,1716,641,839
10584615,458.58,309.375,462.42,313.65,-176,1663,-133,1710,640,838
10584617,459.38,309.3,462.5,313.2,-167,1662,-133,1706,638,836
10584619,458.42,309.375,462.34,313.8,-177,1664,-134,1712,643,838
10584621,459.62,307.65,462.58,312.375,-164,1644,-132,1697,647,838
10584623,458.42,309.15,462.58,312.6,-176,1661,-131,1699,639,838
10584625,459.22,306.75,462.82,311.925,-168,1634,-128,1691,641,840
10584627,458.9,307.65,462.74,311.475,-171,1644,-130,1686,641,835
10584629,458.58,303.3,462.82,309.75,-175,1596,-129,1667,645,834
10584631,458.66,302.25,462.66,310.95,-174,1584,-129,1680,645,835
10584633,459.06,303.375,463.38,310.05,-169,1596,-122,1669,647,834
10584635,459.54,302.55,462.9,309.975,-164,1587,-126,1668,646,835
10584637,458.9,302.625,463.22,309.075,-170,1588,-123,1659,646,835
10584639,458.74,303.6,462.66,308.475,-172,1597,-129,1651,647,833
10584641,459.86,301.725,462.9,308.85,-159,1576,-125,1656,645,834
10584643,458.82,301.95,463.78,308.25,-170,1579,-116,1647,641,837
10584645,459.54,301.2,462.58,308.475,-162,1570,-129,1650,647,833
10584647,459.3,300.15,463.38,306.675,-164,1558,-119,1629,648,832
10584649,458.58,298.725,463.62,307.2,-172,1542,-117,1635,649,837
10584651,458.98,303.525,463.38,307.05,-167,1594,-118,1633,644,833
10584653,459.3,298.65,462.98,307.05,-164,1540,-122,1633,648,836
10584655,460.26,302.85,463.7,307.35,-152,1585,-114,1635,643,834
10584657,459.54,300.525,463.3,307.575,-159,1560,-118,1637,647,831
10584659,460.18,303.9,463.7,309.075,-151,1596,-113,1654,641,837
10584661,459.46,301.35,464.02,308.925,-160,1568,-109,1652,647,834
10584663,459.78,302.625,463.38,309.9,-155,1582,-115,1662,643,833
10584665,459.78,303.675,462.98,310.275,-155,1593,-120,1667,644,833
10584667,460.42,302.625,462.58,310.125,-147,1581,-122,1664,645,832
10584669,460.34,304.35,463.22,310.35,-147,1600,-115,1667,644,833
10584671,459.86,307.125,463.86,311.625,-152,1631,-108,1681,643,835
10584673,460.18,307.8,463.38,311.7,-148,1639,-113,1682,633,832
10584675,460.5,307.575,462.74,311.775,-143,1636,-119,1683,636,831
10584677,460.66,308.625,462.98,312.075,-142,1648,-116,1686,643,833
10584679,460.18,309,462.58,311.85,-146,1653,-119,1684,636,830
10584681,460.34,307.65,462.42,312.675,-144,1637,-121,1693,639,832
10584683,459.7,308.7,462.42,314.625,-150,1650,-120,1716,641,830
10584685,460.42,307.875,462.66,313.425,-142,1641,-118,1702,642,833
10584687,460.26,311.1,462.18,313.725,-143,1678,-122,1706,641,831
10584689,460.1,311.85,461.46,315.225,-145,1686,-130,1723,637,835
10584691,460.42,309.9,462.1,314.625,-140,1665,-122,1718,641,833
10584693,460.18,309.975,461.94,314.85,-143,1666,-124,1720,641,834
10584695,460.34,309.375,462.1,315.15,-141,1661,-121,1725,640,834
10584697,460.34,310.875,461.78,314.25,-141,1678,-125,1715,639,834
10584699,459.94,312.225,461.14,314.85,-144,1695,-130,1724,641,833
10584701,459.38,310.95,461.14,315.3,-150,1681,-131,1728,633,833
10584703,461.3,309.6,461.46,314.55,-129,1666,-127,1722,632,831
10584705,460.66,309.45,461.3,314.85,-136,1665,-128,1725,635,832
10584707,459.54,311.25,461.14,314.7,-146,1687,-130,1725,632,835
10584709,460.34,309.75,460.74,315,-139,1670,-133,1728,634,833
10584711,460.58,310.125,461.3,314.925,-135,1676,-127,1729,631,834
10584713,460.5,309.675,461.54,313.725,-136,1670,-124,1716,632,830
10584715,460.34,309.675,461.62,314.175,-137,1672,-123,1722,631,830
10584717,460.82,309.75,461.38,314.325,-132,1673,-125,1724,632,832
10584719,460.26,310.425,461.38,313.425,-137,1682,-125,1715,634,832
10584721,461.3,309.3,461.38,313.5,-125,1669,-124,1715,635,831
10584723,460.98,310.125,461.54,314.175,-128,1679,-122,1724,635,832
10584725,460.34,309.225,461.3,312.75,-135,1669,-125,1708,633,829
10584727,461.62,309.375,461.46,313.05,-121,1671,-123,1712,636,829
10584729,460.98,309.525,461.14,311.175,-128,1673,-125,1691,639,830
10584731,460.98,308.025,461.54,311.85,-127,1657,-120,1699,635,825
10584733,460.74,307.5,461.62,311.7,-129,1651,-120,1698,638,825
10584735,460.5,308.85,461.62,311.25,-131,1666,-119,1692,638,828
10584737,460.98,307.65,461.38,310.95,-126,1653,-122,1690,632,827
10584739,460.42,308.1,461.22,310.95,-132,1658,-123,1690,632,827
10584741,460.9,307.95,461.3,310.95,-127,1656,-122,1690,639,829
10584743,460.58,305.775,460.66,310.2,-129,1632,-129,1681,637,828
10584745,460.9,307.2,460.58,310.425,-126,1648,-129,1684,634,828
10584747,461.78,306.3,460.82,310.275,-117,1638,-127,1682,636,829
10584749,461.06,308.1,460.34,310.425,-124,1658,-132,1684,633,827
10584751,460.66,305.7,460.58,310.5,-128,1631,-129,1685,633,828
10584753,462.18,308.775,459.94,310.35,-112,1665,-136,1683,631,826
10584755,460.98,307.575,460.66,311.325,-124,1651,-128,1693,627,826
10584757,462.02,308.625,460.74,311.7,-113,1663,-127,1697,631,827
10584759,460.98,309,460.34,310.95,-125,1667,-131,1689,630,826
10584761,460.5,309,460.82,311.55,-129,1667,-127,1695,633,825
10584763,461.78,311.025,460.5,311.625,-116,1689,-130,1696,637,826
10584765,461.14,308.25,460.02,312.225,-123,1659,-135,1703,633,826
10584767,460.34,310.875,460.42,311.925,-132,1688,-130,1700,634,826
10584769,460.02,310.125,459.7,312.225,-135,1679,-138,1703,626,829
10584771,461.06,310.125,460.34,312.375,-124,1679,-132,1705,629,830
10584773,461.62,310.65,459.86,313.05,-118,1685,-137,1713,631,827
10584775,461.3,310.575,459.7,312.975,-122,1685,-139,1712,633,829
10584777,460.82,309.15,459.14,312.75,-127,1669,-145,1709,629,830
10584779,461.22,310.125,459.46,313.575,-123,1681,-142,1719,627,827
10584781,461.14,309.525,459.62,313.35,-124,1674,-140,1717,630,827
10584783,461.62,311.175,459.38,312.6,-119,1693,-144,1709,629,830
10584785,461.06,309.225,458.98,314.025,-126,1671,-148,1725,631,830
10584787,461.78,311.1,458.58,313.725,-118,1692,-153,1722,636,826
10584789,461.22,310.05,458.74,313.2,-124,1681,-151,1716,636,827
10584791,460.66,309.975,458.42,313.725,-131,1681,-156,1723,633,825
10584793,461.22,308.1,459.54,312.6,-125,1660,-143,1710,631,827
10584795,461.3,311.325,458.74,312.975,-125,1697,-153,1716,634,827
10584797,460.74,308.4,458.66,312.825,-132,1664,-154,1714,629,824
10584799,461.3,308.25,459.22,312.975,-127,1663,-149,1716,632,827
10584801,462.02,309.75,458.9,312.825,-119,1679,-153,1715,631,824
10584803,461.38,310.125,458.66,312.675,-127,1685,-156,1714,627,824
10584805,460.74,308.775,458.66,312.225,-134,1670,-156,1709,626,827
10584807,460.82,309.525,458.98,312.975,-135,1679,-155,1718,626,824
10584809,461.06,308.775,458.66,312.9,-132,1671,-158,1718,629,825
10584811,460.9,307.8,458.9,313.275,-135,1660,-157,1722,626,826
10584813,461.22,309,458.42,312.75,-132,1674,-162,1717,629,823
10584815,462.02,309.45,458.66,313.425,-125,1679,-161,1724,624,822
10584817,460.66,309.6,458.98,313.65,-139,1682,-157,1727,625,823
10584819,460.18,310.2,458.66,314.1,-146,1689,-163,1732,625,823
10584821,460.34,310.65,458.66,314.1,-144,1694,-162,1733,623,821
10584823,461.06,311.4,458.42,315.075,-138,1702,-167,1744,625,820
10584825,459.7,312.075,458.18,316.8,-153,1709,-170,1763,630,816
10584827,459.54,314.55,457.46,315.975,-157,1737,-179,1754,634,816
10584829,459.54,315.3,456.9,317.325,-156,1746,-185,1769,638,814
10584831,458.58,316.875,455.78,318.675,-169,1763,-199,1784,634,814
10584833,456.34,319.5,454.34,320.025,-193,1793,-214,1800,636,815
10584835,458.1,320.7,453.78,321.3,-176,1806,-223,1814,636,812
10584837,458.02,321.375,452.5,321.525,-177,1814,-237,1817,637,813
10584839,457.54,321.975,450.74,323.4,-184,1820,-258,1838,633,808
10584841,456.74,326.175,449.3,327.225,-193,1867,-273,1881,626,803
10584843,459.38,328.875,448.42,327.675,-166,1897,-285,1885,625,803
10584845,459.62,338.925,448.42,326.625,-163,2008,-285,1874,607,808
10584847,462.82,352.725,447.62,332.55,-130,2161,-295,1939,581,792
10584849,464.58,365.1,444.34,352.05,-110,2298,-331,2157,559,743
10584851,469.06,382.875,438.5,374.4,-63,2496,-395,2408,512,680
10584853,475.06,401.25,433.06,408.3,2,2700,-455,2789,467,592
10584855,480.42,430.575,425.78,439.425,59,3025,-535,3138,395,496
10584857,483.54,457.35,415.14,470.625,94,3323,-652,3491,328,402
10584859,485.3,485.025,415.7,508.05,112,3632,-647,3911,259,294
10584861,NaN,NaN,423.38,538.65,NaN,NaN,-561,4252,0,186
10584863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10584953,524.02,450.225,451.62,474.825,520,3200,-265,3496,143,232
10584955,523.94,450.375,451.54,474.975,520,3200,-265,3495,143,232
10584957,517.3,444.525,453.06,461.85,449,3136,-249,3347,170,266
10584959,510.74,438.675,454.58,448.65,377,3073,-233,3199,198,301
10584961,501.62,430.125,454.34,435.45,278,2978,-235,3050,236,333
10584963,502.74,413.7,454.58,423.075,290,2794,-233,2912,256,373
10584965,NaN,NaN,454.66,415.275,NaN,NaN,-231,2822,0,405
10584967,486.34,404.925,456.82,402.15,113,2697,-207,2673,324,439
10584969,482.1,396.525,458.74,393.3,67,2604,-186,2573,349,471
10584971,477.86,388.125,460.74,384.3,21,2511,-165,2472,375,503
10584973,475.7,378,459.22,374.85,-2,2398,-182,2367,398,529
10584975,471.46,378.075,461.46,369.3,-47,2398,-156,2302,413,552
10584977,469.22,363.9,460.74,355.2,-72,2240,-165,2145,445,584
10584979,466.66,357,460.42,345.525,-99,2161,-167,2035,457,617
10584981,465.14,358.425,461.38,340.725,-115,2178,-157,1981,470,633
10584983,462.42,346.725,460.9,330.6,-145,2046,-161,1867,487,661
10584985,459.54,345.15,463.54,325.275,-176,2029,-133,1806,504,679
10584987,458.42,336.975,462.9,323.1,-187,1936,-139,1780,523,683
10584989,459.94,335.775,464.42,316.275,-171,1922,-123,1704,525,702
10584991,459.54,335.475,465.62,309.6,-174,1917,-109,1627,526,718
10584993,455.86,326.025,464.34,308.55,-215,1812,-123,1616,548,724
10584995,456.82,324,464.9,302.625,-203,1788,-116,1548,555,738
10584997,456.5,320.475,465.78,301.275,-207,1749,-106,1533,562,740
10584999,455.62,317.475,466.34,299.025,-216,1714,-100,1506,570,754
10585001,455.06,315.975,465.62,297.6,-222,1698,-107,1490,572,758
10585003,454.66,315.6,466.18,298.875,-225,1691,-100,1503,580,757
10585005,455.22,313.875,466.02,297.675,-220,1673,-103,1489,575,761
10585007,455.78,314.175,465.62,298.8,-212,1675,-106,1501,573,764
10585009,456.02,315.15,464.9,298.8,-210,1686,-113,1501,573,764
10585011,454.1,313.35,465.54,299.025,-229,1664,-106,1503,579,761
10585013,454.42,312,465.06,300.15,-226,1649,-110,1516,587,760
10585015,454.98,312.975,466.02,300.225,-219,1660,-100,1515,584,761
10585017,454.98,313.65,465.46,300.75,-220,1667,-106,1522,587,757
10585019,455.86,312.45,464.74,300.675,-209,1653,-112,1520,590,761
10585021,453.78,315.45,464.98,301.5,-231,1687,-110,1529,589,757
10585023,454.58,312.9,464.74,303.075,-223,1658,-112,1547,589,760
10585025,454.1,313.425,464.9,302.175,-227,1665,-110,1537,585,761
10585027,454.18,314.1,464.5,303.825,-226,1672,-114,1555,593,758
10585029,454.34,313.575,464.66,303.9,-225,1666,-113,1556,592,759
10585031,454.26,314.475,463.94,303.45,-224,1677,-119,1551,584,756
10585033,454.9,315,464.66,303.75,-218,1683,-112,1555,586,760
10585035,454.74,313.2,464.1,304.125,-219,1663,-117,1560,586,757
10585037,454.9,314.775,463.86,303.6,-217,1681,-120,1554,587,759
10585039,455.7,312.975,463.54,303.525,-208,1661,-123,1554,584,756
10585041,456.18,313.275,463.54,302.7,-203,1664,-123,1545,585,757
10585043,456.5,312.525,463.46,303.15,-200,1656,-124,1551,585,755
10585045,456.02,312.825,462.5,303.975,-205,1660,-134,1560,586,758
10585047,456.58,313.575,463.06,303.075,-198,1669,-128,1551,584,757
10585049,456.58,312.225,462.42,303.075,-198,1654,-135,1551,584,757
10585051,457.38,312.6,463.22,302.4,-189,1659,-126,1544,586,754
10585053,457.38,312.675,463.38,302.475,-189,1660,-124,1545,580,755
10585055,457.46,312.075,463.38,303.075,-189,1654,-124,1552,584,755
10585057,456.82,311.85,463.7,302.775,-195,1651,-121,1549,581,752
10585059,457.22,311.475,463.46,303.825,-192,1648,-123,1561,584,749
10585061,456.74,311.775,463.86,303.15,-197,1651,-119,1554,584,751
10585063,457.46,312.75,463.54,302.55,-189,1663,-123,1548,582,753
10585065,457.38,312.675,462.98,303.525,-190,1662,-129,1559,581,750
10585067,456.98,312.375,463.38,303.825,-194,1659,-125,1563,583,749
10585069,457.86,312,463.38,303.825,-186,1655,-125,1563,585,749
10585071,457.78,312.45,463.38,304.275,-187,1661,-126,1569,581,747
10585073,457.3,312.9,463.54,304.875,-192,1666,-124,1575,579,746
10585075,457.7,312,464.18,304.725,-188,1657,-118,1574,582,746
10585077,458.66,311.925,463.14,306.375,-178,1656,-129,1593,579,743
10585079,457.62,312.075,464.18,305.175,-190,1659,-118,1580,579,746
10585081,458.98,312.6,463.46,306.075,-175,1664,-126,1590,576,742
10585083,457.7,311.4,463.22,307.2,-190,1651,-130,1603,578,741
10585085,457.78,312.675,462.58,307.95,-188,1666,-137,1612,577,736
10585087,456.82,312.3,462.98,307.8,-200,1663,-133,1611,577,737
10585089,455.86,313.05,463.22,307.65,-210,1671,-131,1610,582,740
10585091,457.46,312.6,462.74,308.025,-194,1667,-137,1614,577,739
10585093,458.26,313.275,463.14,307.275,-185,1674,-132,1606,576,738
10585095,457.78,313.35,462.1,309.075,-191,1676,-144,1627,577,738
10585097,458.02,313.05,462.34,308.925,-188,1673,-141,1626,572,736
10585099,458.5,314.625,462.42,308.85,-184,1691,-141,1626,567,737
10585101,458.9,313.575,462.26,308.55,-179,1679,-143,1623,567,731
10585103,457.78,313.575,462.1,309.375,-193,1681,-146,1633,568,729
10585105,459.06,313.35,462.98,309.75,-178,1677,-136,1636,565,730
10585107,459.46,312.975,462.34,308.4,-176,1674,-144,1623,569,732
10585109,458.26,311.85,462.58,308.625,-189,1662,-141,1625,566,732
10585111,458.5,312.825,462.66,308.7,-187,1673,-142,1627,563,731
10585113,458.18,312.225,462.34,308.85,-190,1667,-145,1628,567,731
10585115,460.1,312,463.46,308.325,-170,1665,-134,1623,566,729
10585117,460.18,312.075,463.06,308.475,-169,1666,-138,1625,569,728
10585119,460.18,314.475,462.98,309.375,-169,1693,-139,1636,567,731
10585121,459.86,312,463.78,307.95,-173,1666,-130,1620,569,730
10585123,460.26,310.5,463.78,309.225,-170,1649,-131,1635,569,728
10585125,459.62,312.9,463.62,308.85,-177,1677,-133,1630,572,726
10585127,461.54,312.825,463.78,308.475,-156,1676,-132,1627,564,728
10585129,460.42,311.925,464.02,309.45,-168,1666,-129,1638,568,726
10585131,460.82,312.9,463.78,308.85,-164,1678,-132,1632,568,727
10585133,460.34,312.825,464.34,309.375,-170,1677,-126,1638,565,725
10585135,460.82,313.125,464.1,308.925,-165,1680,-129,1633,564,728
10585137,460.58,311.625,464.1,309.45,-168,1664,-130,1639,565,725
10585139,460.82,312.825,464.1,310.05,-166,1678,-130,1646,560,724
10585141,461.06,312.525,464.1,309.825,-163,1674,-130,1644,566,725
10585143,461.46,313.875,464.18,310.35,-159,1690,-129,1650,564,723
10585145,460.18,312.825,464.1,310.35,-172,1678,-131,1650,561,722
10585147,460.58,313.95,463.78,310.575,-169,1691,-134,1653,560,722
10585149,460.58,314.55,464.1,310.35,-169,1697,-131,1650,560,722
10585151,460.74,313.05,462.66,311.4,-168,1681,-147,1662,564,719
10585153,461.06,312.825,463.14,310.5,-165,1679,-141,1652,563,720
10585155,460.26,312.975,463.78,309.975,-174,1681,-136,1646,564,720
10585157,461.14,313.875,463.3,310.725,-164,1690,-141,1655,563,721
10585159,460.98,314.25,463.3,310.2,-167,1694,-142,1649,563,720
10585161,460.98,312.375,462.98,309.975,-166,1674,-145,1646,562,713
10585163,460.34,313.05,462.5,310.875,-174,1682,-151,1657,562,717
10585165,460.74,311.25,462.82,311.025,-170,1661,-147,1658,561,716
10585167,460.66,312.075,462.9,308.1,-171,1670,-147,1625,563,718
10585169,461.14,311.925,462.98,309,-166,1668,-146,1636,560,719
10585171,461.54,311.025,463.38,309.675,-162,1658,-142,1643,561,719
10585173,462.02,310.95,462.58,308.175,-156,1657,-150,1626,561,716
10585175,461.54,310.95,463.06,308.325,-162,1657,-145,1627,563,714
10585177,461.06,309.675,463.22,308.175,-167,1643,-144,1626,560,714
10585179,462.18,313.125,462.98,308.025,-156,1681,-147,1624,559,715
10585181,461.54,309.6,463.14,308.325,-162,1642,-145,1627,559,714
10585183,462.9,310.05,462.74,308.25,-148,1647,-150,1626,558,714
10585185,461.94,310.875,462.5,308.25,-159,1655,-153,1626,563,713
10585187,462.42,312.225,462.42,309.675,-154,1670,-154,1642,554,714
10585189,463.06,311.475,463.06,309.75,-147,1662,-147,1643,558,709
10585191,462.74,312.15,462.74,310.8,-150,1670,-151,1654,561,708
10585193,462.82,312.075,463.22,310.125,-150,1669,-145,1647,555,712
10585195,462.82,312.075,463.46,311.25,-150,1669,-143,1659,553,710
10585197,462.66,312.075,463.46,313.8,-151,1668,-143,1688,556,711
10585199,462.82,311.925,463.86,312.75,-150,1667,-139,1676,551,708
10585201,462.9,314.7,462.98,314.325,-149,1697,-148,1693,549,708
10585203,462.66,313.875,462.82,314.025,-152,1688,-150,1690,552,706
10585205,461.86,315.975,462.42,314.025,-160,1712,-154,1690,552,706
10585207,462.58,311.325,461.46,312.375,-152,1660,-165,1672,553,706
10585209,461.94,309.6,460.66,312.45,-159,1641,-173,1673,552,706
10585211,462.82,312,460.98,310.275,-150,1668,-170,1649,549,709
10585213,462.26,310.05,460.34,310.125,-156,1646,-177,1648,549,709
10585215,463.06,308.175,460.74,310.875,-147,1625,-172,1656,551,707
10585217,462.26,311.55,460.82,309.45,-156,1664,-171,1640,553,709
10585219,463.78,309.45,460.18,311.7,-139,1640,-178,1666,556,707
10585221,465.22,311.475,461.46,311.4,-123,1663,-164,1663,553,709
10585223,465.86,311.475,460.5,312.075,-116,1663,-174,1671,555,705
10585225,465.06,312.3,460.66,311.7,-124,1672,-172,1666,555,705
10585227,464.26,309.15,460.26,312.375,-133,1638,-176,1675,561,706
10585229,466.18,309.3,461.22,309.675,-111,1639,-165,1644,560,709
10585231,464.74,310.35,460.02,309.975,-127,1652,-178,1649,555,707
10585233,464.34,307.725,459.14,310.725,-131,1622,-188,1657,545,710
10585235,464.9,312,459.86,308.925,-124,1671,-179,1637,545,708
10585237,465.78,306.075,460.26,310.2,-115,1604,-174,1652,551,706
10585239,465.7,305.7,461.06,309.6,-115,1601,-165,1645,549,711
10585241,465.86,306.975,461.46,308.325,-113,1615,-161,1631,553,710
10585243,464.66,306.6,461.38,308.775,-126,1611,-161,1636,551,709
10585245,465.46,307.875,460.98,308.55,-117,1624,-165,1633,556,710
10585247,465.78,307.2,461.46,308.325,-112,1617,-159,1631,559,714
10585249,464.9,308.1,462.18,306.825,-121,1628,-151,1613,559,712
10585251,464.66,308.7,461.62,307.2,-123,1634,-156,1618,555,711
10585253,465.62,307.8,462.1,306.75,-112,1624,-151,1613,559,710
10585255,465.3,307.275,462.74,307.5,-115,1618,-143,1621,557,709
10585257,466.1,306.525,462.1,307.2,-106,1609,-150,1618,560,713
10585259,465.46,306.525,462.66,306.075,-113,1609,-143,1604,558,714
10585261,464.42,305.55,462.58,306.3,-124,1598,-144,1607,551,711
10585263,464.9,306.9,461.7,306.975,-117,1613,-152,1614,555,712
10585265,465.22,305.85,461.7,305.7,-114,1601,-152,1600,551,713
10585267,465.22,307.275,462.34,305.85,-112,1617,-144,1601,554,712
10585269,464.1,304.725,462.58,306.525,-124,1588,-142,1609,549,711
10585271,464.98,305.85,462.9,306.825,-114,1600,-136,1611,554,710
10585273,466.5,307.95,462.82,306.9,-97,1623,-137,1612,556,712
10585275,466.66,305.7,461.86,307.65,-94,1597,-147,1620,550,712
10585277,465.38,305.775,462.5,306.6,-108,1598,-140,1608,552,710
10585279,466.42,304.875,462.98,306.975,-96,1587,-133,1611,556,713
10585281,465.86,305.175,462.34,307.875,-102,1591,-140,1621,558,714
10585283,466.42,304.725,463.7,307.425,-94,1585,-123,1615,559,714
10585285,465.86,305.85,462.42,307.275,-100,1597,-137,1614,559,713
10585287,465.06,306,462.5,307.575,-108,1599,-136,1617,558,717
10585289,465.22,307.35,462.66,308.25,-106,1614,-133,1624,561,714
10585291,464.9,307.2,463.38,308.025,-107,1611,-124,1621,562,713
10585293,465.54,306,462.9,308.7,-100,1598,-129,1629,552,714
10585295,464.74,307.725,463.46,308.775,-108,1617,-122,1629,557,713
10585297,464.02,307.425,462.26,308.775,-115,1614,-134,1629,553,713
10585299,464.98,308.25,463.06,307.5,-104,1623,-125,1615,555,716
10585301,464.82,307.275,462.42,308.7,-105,1612,-132,1628,556,713
10585303,464.34,309.15,463.22,308.85,-110,1633,-121,1629,556,713
