Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
808670,452.5,305.55,457.14,308.925,-1209,2285,-1160,2324,664,869
808672,455.94,307.05,460.82,310.2,-1209,2286,-1156,2322,665,868
808674,456.26,307.425,460.82,310.425,-1205,2290,-1156,2325,666,871
808676,455.78,309,461.06,310.575,-1210,2308,-1153,2327,659,872
808678,456.9,307.65,461.22,311.025,-1198,2292,-1152,2331,662,873
808680,456.1,307.5,460.82,310.725,-1207,2291,-1156,2328,665,876
808682,456.26,308.85,460.02,311.625,-1205,2307,-1165,2339,663,872
808684,455.86,308.1,461.06,311.25,-1210,2298,-1154,2334,664,874
808686,456.26,309.3,461.78,311.7,-1206,2312,-1146,2340,661,873
808688,456.5,309.225,460.34,311.85,-1203,2311,-1162,2341,661,871
808690,456.26,309.3,460.66,312.225,-1206,2313,-1159,2346,661,874
808692,456.42,309.75,461.3,312.825,-1204,2318,-1152,2353,663,872
808694,456.26,310.875,460.98,315.225,-1206,2331,-1156,2381,661,870
808696,455.94,309.6,460.26,314.625,-1209,2316,-1164,2374,662,872
808698,456.34,310.425,460.82,314.4,-1205,2326,-1158,2372,662,877
808700,455.86,309.075,460.66,313.875,-1211,2310,-1159,2366,663,878
808702,455.06,308.925,460.9,313.425,-1220,2309,-1157,2361,664,879
808704,456.42,310.425,460.42,313.425,-1205,2326,-1162,2361,662,873
808706,455.54,310.35,459.38,313.95,-1215,2326,-1174,2368,662,874
808708,455.94,308.25,459.22,313.2,-1211,2302,-1176,2359,665,879
808710,456.18,309.975,460.1,314.175,-1209,2323,-1168,2371,663,873
808712,455.86,310.05,459.94,312.975,-1213,2323,-1169,2357,663,878
808714,455.78,309.225,459.7,312.675,-1214,2315,-1172,2355,665,878
808716,455.62,308.925,458.74,313.2,-1215,2311,-1183,2361,663,876
808718,455.78,310.05,460.02,312.45,-1214,2325,-1169,2352,662,875
808720,456.1,308.775,459.54,312.225,-1210,2310,-1174,2350,663,880
808722,456.26,309,459.38,312.75,-1210,2313,-1177,2357,663,878
808724,455.54,309.15,459.7,311.85,-1217,2315,-1173,2346,666,879
808726,455.78,309.225,459.7,312.075,-1216,2317,-1175,2350,667,880
808728,456.9,308.475,459.46,311.85,-1204,2308,-1177,2347,669,878
808730,455.22,309.45,459.14,312.15,-1223,2320,-1181,2351,663,878
808732,455.62,309.45,459.38,311.25,-1219,2320,-1178,2341,669,880
808734,455.22,309.15,459.3,312.45,-1224,2317,-1181,2355,666,880
808736,454.58,308.85,458.74,312.3,-1231,2313,-1187,2353,671,878
808738,455.22,311.25,459.38,312.375,-1225,2342,-1181,2354,671,878
808740,454.98,310.2,458.9,312.15,-1228,2329,-1185,2352,672,881
808742,455.54,310.425,458.82,312.525,-1223,2332,-1188,2356,668,878
808744,454.66,310.2,459.14,312.075,-1232,2330,-1184,2351,671,879
808746,455.06,310.5,459.22,312.3,-1229,2334,-1184,2354,671,877
808748,454.1,311.775,459.14,312.525,-1240,2348,-1185,2357,670,881
808750,453.78,310.875,458.58,312,-1244,2338,-1191,2351,673,880
808752,454.34,309.225,458.34,312.6,-1237,2319,-1195,2357,670,879
808754,454.34,310.5,458.42,311.25,-1238,2333,-1194,2343,670,882
808756,453.86,310.275,459.22,311.7,-1243,2331,-1186,2348,675,884
808758,454.74,309.6,458.34,312.6,-1235,2323,-1196,2358,671,881
808760,453.7,308.7,457.94,311.85,-1245,2313,-1200,2349,675,881
808762,453.78,308.7,457.86,311.925,-1245,2313,-1202,2350,671,882
808764,455.06,308.55,458.74,311.475,-1231,2311,-1192,2345,671,882
808766,454.34,309,458.66,310.65,-1239,2316,-1193,2336,674,886
808768,453.7,307.95,458.5,310.275,-1246,2304,-1195,2331,676,887
808770,455.38,307.8,457.7,310.35,-1229,2303,-1204,2332,671,884
808772,453.62,306.6,458.26,310.35,-1247,2289,-1198,2332,672,884
808774,454.1,306.825,458.66,310.5,-1243,2291,-1193,2333,672,883
808776,454.66,304.2,458.66,310.275,-1236,2262,-1194,2331,673,885
808778,454.98,305.4,458.9,310.2,-1232,2274,-1191,2329,670,884
808780,453.38,305.25,459.3,310.05,-1250,2273,-1187,2328,673,884
808782,453.94,304.95,459.14,309.75,-1243,2270,-1188,2324,673,888
808784,454.02,305.85,458.98,309.9,-1243,2280,-1190,2326,671,883
808786,454.34,306.15,459.14,310.5,-1239,2283,-1188,2332,674,887
808788,454.66,305.625,459.78,310.425,-1236,2277,-1181,2332,671,886
808790,454.42,306,460.02,310.5,-1238,2281,-1178,2333,674,886
808792,455.22,304.65,459.54,310.2,-1229,2265,-1183,2329,673,888
808794,454.18,307.8,459.54,310.875,-1241,2301,-1184,2337,673,886
808796,455.62,307.8,459.78,311.1,-1225,2301,-1181,2339,674,890
808798,456.02,308.7,460.34,312.6,-1221,2311,-1175,2356,671,891
808800,455.3,308.775,460.98,312.15,-1229,2312,-1168,2351,675,890
808802,456.26,309,460.98,313.2,-1218,2314,-1168,2362,675,888
808804,455.38,309.3,460.74,312.45,-1227,2318,-1170,2354,675,891
808806,455.38,309.225,460.82,313.35,-1227,2317,-1169,2365,680,888
808808,455.86,309.525,460.26,313.275,-1221,2320,-1174,2364,678,889
808810,457.38,310.275,460.18,313.8,-1205,2330,-1175,2370,677,890
808812,456.5,311.1,461.06,313.425,-1214,2339,-1166,2366,677,886
808814,457.14,312.525,460.1,313.875,-1207,2355,-1175,2371,676,887
808816,457.14,312,460.34,313.65,-1207,2349,-1172,2368,677,888
808818,456.74,313.575,460.74,313.875,-1210,2367,-1167,2371,675,886
808820,457.14,311.55,460.82,312.75,-1205,2344,-1166,2359,678,889
808822,457.22,311.85,460.5,313.425,-1204,2348,-1169,2366,678,889
808824,457.46,310.725,460.66,313.125,-1201,2336,-1167,2363,679,888
808826,457.14,311.4,460.5,313.65,-1204,2344,-1168,2369,679,892
808828,457.62,312.075,460.66,312.675,-1198,2351,-1166,2358,677,889
808830,457.54,311.925,461.14,312.525,-1198,2349,-1159,2356,679,893
808832,457.7,311.325,460.66,313.2,-1196,2343,-1164,2365,681,892
808834,457.54,311.475,460.34,312.825,-1197,2344,-1167,2361,683,891
808836,457.54,310.875,460.58,312.075,-1197,2338,-1164,2352,682,893
808838,457.38,310.65,461.54,312.15,-1198,2336,-1153,2353,684,895
808840,457.62,311.7,460.26,311.85,-1195,2348,-1167,2349,681,892
808842,457.78,311.175,460.58,312.525,-1192,2341,-1162,2357,679,892
808844,457.62,310.95,460.5,311.55,-1194,2339,-1162,2346,681,893
808846,456.98,310.5,461.06,312.075,-1200,2334,-1156,2352,681,892
808848,457.38,309.15,460.66,312.375,-1194,2319,-1160,2356,684,897
808850,457.86,311.025,460.1,311.925,-1189,2340,-1165,2351,681,896
808852,456.9,310.5,459.94,312.375,-1200,2334,-1167,2356,681,893
808854,457.38,310.05,459.7,311.325,-1193,2328,-1169,2343,684,895
808856,456.58,310.125,459.78,311.475,-1202,2329,-1168,2345,682,893
808858,457.3,310.05,460.02,311.55,-1193,2328,-1164,2345,684,893
808860,457.38,310.8,459.46,311.625,-1193,2336,-1170,2346,684,898
808862,456.74,310.95,459.38,312.075,-1198,2337,-1170,2350,682,896
808864,455.7,310.2,459.54,311.55,-1210,2329,-1169,2345,684,895
