Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8762701,464.34,304.05,456.42,304.425,87,1307,1,1309,717,877
8762703,464.98,304.35,456.58,304.575,95,1310,3,1311,717,877
8762705,465.7,304.575,456.82,304.65,102,1312,5,1312,718,877
8762707,465.22,304.125,456.34,304.95,97,1307,0,1316,718,880
8762709,464.74,304.575,456.58,304.8,91,1312,2,1314,721,880
8762711,464.74,305.475,456.98,304.5,92,1323,6,1310,719,880
8762713,466.18,303.825,457.22,304.425,107,1304,9,1310,723,882
8762715,465.78,305.1,456.98,304.35,103,1319,6,1309,717,883
8762717,466.02,305.1,456.26,304.65,106,1318,0,1312,723,882
8762719,466.9,304.2,456.98,305.175,115,1309,6,1318,728,881
8762721,465.46,304.95,457.06,305.55,100,1317,7,1322,723,880
8762723,466.98,304.2,456.5,304.5,116,1309,2,1311,725,883
8762725,466.66,305.7,456.74,304.875,113,1325,4,1315,723,882
8762727,466.18,305.925,457.06,305.7,108,1328,7,1324,724,881
8762729,466.1,305.85,456.26,304.575,107,1327,0,1312,719,882
8762731,465.94,307.125,457.3,307.05,105,1341,10,1339,721,883
8762733,466.26,306.375,457.86,307.2,109,1333,16,1341,721,882
8762735,466.26,306.3,457.22,306.525,109,1333,10,1334,724,882
8762737,465.38,307.2,456.9,305.4,99,1342,7,1321,721,882
8762739,464.82,305.4,456.9,306,94,1323,7,1329,729,883
8762741,465.38,307.35,457.38,305.85,99,1345,12,1327,723,882
8762743,465.78,306.15,457.06,305.775,104,1331,9,1326,727,884
8762745,465.46,306,457.38,305.85,100,1329,12,1326,721,885
8762747,465.7,306.45,457.38,306.375,104,1335,13,1333,726,887
8762749,466.74,304.8,457.86,306.9,115,1317,18,1338,728,887
8762751,465.38,306.075,457.06,306.3,100,1331,9,1333,728,889
8762753,465.78,306.45,456.9,305.7,105,1335,8,1326,729,889
8762755,466.26,306,457.54,306.375,111,1331,15,1334,729,888
8762757,466.82,305.325,457.7,306.6,117,1323,17,1336,731,887
8762759,466.42,306.825,457.54,306.3,112,1340,15,1333,726,890
8762761,466.18,306.825,457.54,306.675,110,1340,15,1337,728,885
8762763,466.5,306,456.9,306.225,114,1331,9,1333,726,889
8762765,466.34,306.3,456.66,306.075,112,1334,7,1331,729,892
8762767,467.54,305.25,457.3,306.375,126,1323,14,1334,728,890
8762769,466.18,306,456.34,306.225,112,1331,3,1332,731,891
8762771,465.7,306,456.98,305.625,107,1332,11,1326,732,889
8762773,465.62,305.925,457.38,306.525,106,1330,16,1336,732,892
8762775,466.34,306.375,456.66,306.75,114,1336,8,1338,727,891
8762777,465.54,306.375,457.14,305.925,105,1335,13,1330,725,891
8762779,466.34,305.175,457.14,306.3,114,1323,13,1334,727,892
8762781,465.3,307.2,456.9,307.425,103,1345,10,1347,728,889
8762783,466.5,307.8,456.98,306.15,116,1352,11,1333,727,890
