Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2557724,338.18,308.7,312.66,312.525,-741,2611,-1023,2637,785,722
2557726,338.5,309.15,311.38,313.5,-737,2616,-1037,2648,782,721
2557728,338.18,307.8,312.02,313.05,-739,2600,-1031,2643,785,720
2557730,338.02,308.175,312.34,312,-742,2605,-1026,2632,785,722
2557732,337.62,308.4,312.26,312.45,-747,2607,-1027,2636,780,719
2557734,339.06,307.65,311.86,312.075,-730,2600,-1032,2632,779,720
2557736,337.94,308.325,311.38,312.375,-743,2607,-1037,2635,781,718
2557738,338.26,307.95,311.78,312.15,-739,2602,-1032,2632,784,720
2557740,338.26,307.425,312.02,311.7,-738,2596,-1029,2627,782,720
2557742,338.34,307.5,311.22,311.4,-738,2597,-1037,2624,785,719
2557744,338.34,307.8,311.38,311.7,-738,2600,-1036,2627,782,720
2557746,338.1,306.675,311.38,312.225,-740,2587,-1037,2633,784,724
2557748,338.82,307.8,311.7,311.25,-733,2600,-1032,2622,783,724
2557750,338.34,307.125,312.26,311.25,-738,2592,-1026,2622,783,721
2557752,338.18,307.95,312.02,310.275,-740,2601,-1028,2611,784,724
2557754,337.86,306.45,311.86,310.875,-742,2583,-1031,2617,785,720
2557756,338.18,307.5,311.62,310.8,-739,2595,-1032,2615,784,721
2557758,338.18,306.825,311.3,310.65,-739,2588,-1036,2614,782,722
2557760,338.42,307.275,311.86,311.4,-736,2592,-1030,2622,779,721
2557762,338.5,307.65,312.5,312.075,-736,2597,-1024,2631,780,722
2557764,338.42,308.4,312.18,311.475,-737,2605,-1027,2624,781,719
2557766,338.02,307.575,312.18,312.825,-740,2596,-1028,2638,783,721
2557768,338.34,307.8,311.78,311.4,-737,2598,-1030,2622,780,721
2557770,337.78,308.175,311.62,310.8,-744,2602,-1032,2615,782,721
2557772,337.78,307.2,312.9,313.275,-742,2591,-1019,2644,779,719
2557774,338.18,308.25,311.94,312.375,-739,2603,-1029,2633,780,721
2557776,338.5,308.1,311.38,311.325,-735,2602,-1034,2621,780,720
2557778,338.26,308.1,311.38,311.475,-737,2602,-1034,2623,781,720
2557780,338.02,306.975,312.34,311.7,-739,2589,-1024,2626,779,719
2557782,337.54,307.05,312.42,312.225,-744,2589,-1023,2632,779,718
2557784,337.62,306.15,311.94,311.1,-742,2579,-1027,2619,779,718
2557786,337.86,306.225,311.46,310.35,-740,2580,-1032,2610,778,720
2557788,337.86,305.325,311.62,311.25,-738,2570,-1030,2620,778,719
2557790,338.18,305.55,312.18,309.075,-736,2573,-1023,2596,777,716
2557792,338.34,305.775,311.38,308.4,-733,2576,-1031,2588,774,715
2557794,338.02,304.125,311.7,309.3,-736,2557,-1028,2598,778,715
2557796,337.94,304.575,310.42,309.375,-737,2562,-1042,2599,779,716
2557798,338.58,305.025,311.3,309.375,-730,2567,-1032,2599,776,715
2557800,338.34,303.15,312.02,308.1,-731,2546,-1023,2586,776,712
2557802,338.58,303.975,310.58,308.925,-729,2555,-1039,2594,776,716
2557804,338.1,304.725,311.22,308.025,-735,2564,-1032,2585,776,712
2557806,338.02,304.8,311.54,309.975,-735,2565,-1029,2606,774,714
2557808,337.86,304.425,310.9,307.875,-738,2560,-1035,2583,771,711
2557810,338.34,304.875,311.3,309.3,-733,2566,-1032,2599,771,715
2557812,337.78,304.65,311.46,309.225,-739,2564,-1030,2598,771,714
2557814,337.46,305.775,311.46,309.9,-743,2577,-1031,2606,771,717
2557816,337.7,306.225,310.82,311.1,-741,2582,-1039,2620,773,714
2557818,336.74,307.95,311.06,311.325,-753,2601,-1037,2623,767,711
2557820,334.1,307.725,307.94,310.725,-781,2597,-1070,2614,769,709
2557822,330.18,311.25,298.9,311.55,-827,2635,-1170,2618,761,706
2557824,322.26,313.2,290.74,313.125,-915,2652,-1261,2631,758,707
2557826,310.34,316.725,277.62,315.45,-1049,2685,-1406,2649,755,705
2557828,297.86,319.95,263.7,315.6,-1189,2714,-1559,2642,757,701
2557830,286.26,320.025,247.86,316.575,-1315,2708,-1734,2643,752,705
2557832,271.38,318,234.5,316.425,-1477,2675,-1881,2633,760,697
2557834,261.38,317.475,221.06,317.025,-1586,2663,-2029,2632,754,697
2557836,251.3,313.425,211.06,315.9,-1695,2612,-2139,2613,750,686
2557838,244.34,313.125,204.34,314.85,-1770,2604,-2211,2596,738,688
2557840,238.26,311.85,198.02,315.675,-1837,2586,-2283,2603,733,683
2557842,234.1,311.625,192.58,315.075,-1882,2581,-2342,2593,733,678
2557844,230.58,314.625,189.78,313.5,-1924,2614,-2372,2574,737,677
2557846,227.78,315.375,186.26,315.675,-1956,2621,-2412,2597,730,675
2557848,225.7,317.025,183.62,316.575,-1980,2640,-2443,2607,729,671
2557850,223.46,318.375,180.18,316.725,-2007,2654,-2481,2606,728,674
2557852,221.38,319.5,177.7,316.95,-2030,2667,-2509,2609,728,673
2557854,219.7,319.2,174.82,317.25,-2049,2662,-2541,2610,728,674
2557856,218.34,318.75,174.18,316.65,-2064,2657,-2548,2604,722,672
2557858,217.7,316.725,175.14,314.925,-2069,2633,-2535,2585,725,670
2557860,218.74,316.5,176.82,311.775,-2058,2632,-2515,2551,726,672
2557862,218.5,312.525,178.74,312.6,-2057,2586,-2494,2561,722,673
2557864,219.54,312.375,180.26,311.85,-2046,2586,-2477,2555,721,666
2557866,219.78,311.1,181.14,311.175,-2042,2573,-2467,2547,716,670
2557868,220.34,310.05,182.74,309.75,-2036,2561,-2448,2533,715,673
2557870,219.86,309.6,182.18,311.7,-2041,2555,-2457,2555,718,669
2557872,218.34,308.7,181.86,309.075,-2057,2545,-2458,2525,715,667
2557874,218.74,308.55,180.98,311.475,-2053,2543,-2470,2551,715,665
2557876,218.34,308.925,180.82,310.35,-2058,2547,-2471,2538,711,663
2557878,218.18,308.55,179.94,309.15,-2059,2542,-2481,2524,709,659
2557880,217.38,307.725,180.1,310.05,-2068,2532,-2479,2533,709,663
2557882,216.98,307.125,179.94,310.725,-2072,2525,-2482,2542,707,660
2557884,217.54,308.325,179.78,309.375,-2067,2538,-2483,2526,706,661
2557886,217.3,307.35,179.62,309,-2068,2527,-2485,2521,706,657
2557888,217.38,306.75,179.62,308.4,-2068,2520,-2484,2513,706,656
2557890,216.9,306.675,179.38,306.675,-2073,2518,-2485,2493,703,652
2557892,217.54,307.35,178.02,308.1,-2067,2525,-2502,2508,705,650
2557894,217.62,307.125,178.58,307.2,-2066,2523,-2495,2498,702,651
2557896,217.46,307.5,179.38,307.65,-2068,2526,-2487,2503,700,649
2557898,218.18,307.35,178.58,307.725,-2060,2525,-2496,2502,698,650
2557900,217.62,307.8,179.14,307.725,-2067,2529,-2490,2502,695,647
2557902,217.06,308.1,178.82,308.475,-2073,2532,-2494,2510,698,649
2557904,218.26,307.2,178.5,308.175,-2060,2522,-2498,2506,693,647
2557906,216.9,308.175,179.94,310.125,-2076,2532,-2484,2529,689,645
2557908,217.14,308.4,179.46,309.375,-2073,2534,-2489,2520,691,644
2557910,217.38,308.325,180.02,307.575,-2071,2533,-2481,2500,690,642
2557912,216.58,308.625,179.78,309.6,-2080,2535,-2486,2521,690,641
2557914,216.82,307.8,179.06,310.5,-2077,2525,-2494,2532,692,640
2557916,217.46,309,180.02,307.575,-2071,2539,-2481,2498,690,643
2557918,217.3,308.1,179.54,309.375,-2072,2529,-2488,2519,690,639
2557920,217.62,308.1,179.3,311.7,-2068,2529,-2494,2544,688,636
2557922,217.22,308.625,180.02,308.475,-2073,2534,-2483,2508,688,637
2557924,217.22,308.85,179.3,309.225,-2073,2536,-2492,2515,684,633
2557926,217.38,308.325,179.06,309.9,-2071,2530,-2495,2523,684,632
2557928,217.86,308.925,179.46,309.75,-2067,2537,-2490,2520,679,632
2557930,217.14,308.025,179.14,307.2,-2074,2526,-2491,2491,681,632
2557932,217.62,307.425,178.5,307.05,-2068,2519,-2498,2488,678,633
2557934,217.38,306.825,179.38,307.725,-2071,2512,-2489,2497,677,631
2557936,217.54,306.3,179.14,308.25,-2068,2505,-2492,2502,679,627
2557938,217.86,306.45,178.9,308.7,-2064,2508,-2495,2507,675,629
2557940,217.46,306.675,179.3,306.225,-2069,2509,-2488,2478,674,626
2557942,218.58,306.225,178.42,306.45,-2056,2505,-2498,2481,672,627
2557944,218.98,306.6,178.02,306.375,-2052,2509,-2502,2479,674,624
2557946,218.98,306.3,178.34,304.5,-2052,2505,-2497,2458,677,627
2557948,218.74,305.55,178.5,305.55,-2054,2496,-2496,2469,676,627
2557950,218.1,305.325,178.9,303.6,-2061,2493,-2490,2447,672,622
2557952,218.18,304.8,178.98,305.7,-2059,2487,-2491,2470,672,620
2557954,218.82,305.625,178.74,306.15,-2053,2497,-2494,2476,668,623
2557956,217.62,304.5,178.9,304.725,-2065,2483,-2491,2459,665,622
2557958,218.34,305.25,178.66,305.025,-2058,2491,-2493,2462,662,619
2557960,218.9,305.1,178.98,305.4,-2051,2490,-2490,2466,664,621
2557962,218.34,304.2,178.98,305.175,-2056,2479,-2490,2463,663,618
2557964,218.02,304.2,178.82,305.1,-2060,2478,-2491,2462,663,621
2557966,219.22,304.35,178.9,303.825,-2047,2481,-2489,2448,658,619
2557968,218.26,304.425,178.98,305.25,-2057,2481,-2490,2463,658,618
2557970,219.14,303.75,178.66,307.575,-2047,2473,-2495,2490,656,615
2557972,218.26,302.85,179.3,303.75,-2056,2463,-2485,2446,656,619
2557974,219.3,304.35,179.54,304.65,-2046,2480,-2483,2457,658,617
2557976,218.74,304.275,178.98,306.75,-2052,2479,-2492,2479,654,612
2557978,218.98,303.525,179.14,305.4,-2048,2470,-2488,2465,658,616
2557980,218.9,304.35,179.3,303.75,-2050,2479,-2484,2446,657,617
2557982,218.66,303.075,179.46,305.175,-2051,2465,-2484,2462,656,615
2557984,219.54,303.525,179.46,304.8,-2042,2470,-2484,2457,652,614
2557986,220.02,304.725,179.62,305.4,-2038,2484,-2482,2464,651,614
2557988,218.98,303.6,179.62,306.3,-2048,2470,-2483,2474,653,611
2557990,218.58,301.875,179.46,304.125,-2051,2450,-2483,2449,651,617
2557992,218.82,304.125,179.54,305.175,-2050,2475,-2483,2461,650,613
2557994,218.98,302.625,178.66,303.9,-2046,2459,-2491,2446,651,615
2557996,219.22,304.35,179.3,303.75,-2045,2478,-2483,2444,649,614
2557998,218.74,304.575,179.46,304.2,-2050,2481,-2481,2449,651,610
2558000,219.7,303.075,180.02,305.775,-2038,2464,-2477,2468,647,612
2558002,219.62,304.5,179.78,305.175,-2040,2480,-2479,2461,648,613
2558004,219.54,303.9,179.54,304.125,-2040,2473,-2480,2449,646,608
2558006,220.34,303.3,179.38,303.375,-2031,2467,-2481,2440,643,615
2558008,220.02,303.225,179.94,305.025,-2034,2466,-2476,2459,646,611
2558010,220.42,303.675,179.14,306.3,-2029,2472,-2486,2473,646,608
2558012,220.1,303.6,179.22,304.95,-2033,2470,-2483,2458,643,610
2558014,220.1,304.425,179.46,304.2,-2033,2480,-2480,2450,649,613
2558016,220.5,304.275,179.86,305.55,-2028,2478,-2476,2466,648,610
2558018,219.86,304.05,179.22,303.3,-2035,2475,-2481,2439,648,613
2558020,219.86,302.925,179.54,304.725,-2033,2463,-2479,2455,646,612
2558022,219.7,304.05,179.3,305.55,-2036,2475,-2481,2465,648,607
2558024,220.34,304.575,179.22,305.7,-2029,2482,-2482,2467,648,612
2558026,219.86,304.2,179.06,304.575,-2034,2477,-2483,2454,645,612
2558028,220.1,303.675,179.78,305.775,-2031,2472,-2476,2469,642,606
2558030,220.5,302.325,179.7,304.8,-2025,2457,-2476,2458,642,610
2558032,221.14,303.6,179.78,306.15,-2019,2472,-2476,2474,644,608
2558034,219.46,303.075,179.54,306.225,-2037,2465,-2478,2474,641,607
2558036,220.1,303,180.1,303.9,-2030,2465,-2470,2449,641,611
2558038,220.74,303.675,180.82,306.225,-2024,2473,-2464,2476,645,603
2558040,220.42,301.725,179.86,307.575,-2025,2451,-2476,2491,639,606
2558042,220.98,303.525,180.26,306.375,-2020,2473,-2470,2478,640,605
2558044,220.58,302.4,180.5,305.7,-2024,2460,-2467,2471,641,604
2558046,220.5,302.4,179.7,306.075,-2024,2460,-2476,2475,643,606
2558048,219.54,303.225,180.02,306.225,-2035,2469,-2473,2477,642,607
2558050,219.14,303.9,178.82,305.85,-2040,2477,-2485,2472,639,606
2558052,215.78,302.625,174.5,304.875,-2077,2461,-2532,2459,638,604
2558054,212.02,301.575,169.62,304.575,-2117,2446,-2585,2452,641,606
2558056,207.3,298.35,161.14,302.4,-2166,2408,-2676,2422,642,601
2558058,202.26,297.225,156.9,298.35,-2220,2391,-2720,2373,635,606
2558060,196.42,296.1,151.22,298.05,-2284,2375,-2782,2367,628,598
2558062,191.54,292.275,146.18,294,-2333,2329,-2833,2317,627,603
2558064,189.22,292.05,143.14,294,-2359,2325,-2867,2316,630,595
2558066,186.9,290.175,139.22,292.725,-2382,2302,-2909,2298,630,600
2558068,186.74,289.05,137.94,290.025,-2384,2290,-2921,2268,629,600
2558070,186.42,289.125,136.18,291.225,-2387,2290,-2941,2280,628,597
2558072,187.86,291.45,135.94,292.5,-2374,2318,-2946,2295,625,595
2558074,188.66,290.475,138.02,292.35,-2364,2308,-2923,2295,626,598
2558076,189.54,290.4,140.18,291.6,-2355,2309,-2899,2289,624,598
2558078,189.22,290.475,140.18,290.4,-2358,2309,-2897,2275,627,603
2558080,189.54,289.2,141.06,288.825,-2354,2295,-2887,2259,624,598
2558082,190.42,289.425,142.02,288.75,-2345,2299,-2876,2259,625,601
2558084,190.5,289.725,142.26,287.625,-2344,2303,-2872,2247,627,598
2558086,190.66,288.675,142.82,287.475,-2342,2291,-2867,2245,624,602
2558088,189.62,289.35,142.9,288.15,-2354,2299,-2866,2254,624,600
2558090,190.1,289.2,142.1,288.075,-2349,2298,-2875,2252,624,601
2558092,189.14,289.275,142.1,290.475,-2360,2299,-2878,2281,629,602
2558094,188.82,288.525,142.74,289.65,-2363,2290,-2871,2271,628,602
2558096,189.06,289.65,142.98,290.4,-2362,2303,-2869,2281,628,602
2558098,188.34,288.45,142.98,290.475,-2369,2289,-2869,2281,630,600
2558100,187.94,288.825,143.22,291,-2374,2294,-2868,2289,630,601
2558102,188.34,288.3,143.06,289.875,-2370,2288,-2868,2276,629,602
2558104,187.94,288.375,142.02,289.125,-2375,2289,-2880,2267,631,601
2558106,187.62,287.775,141.94,287.4,-2377,2282,-2879,2247,631,601
2558108,187.14,286.65,142.26,287.775,-2383,2269,-2877,2252,627,604
2558110,187.14,286.2,142.74,288.3,-2382,2264,-2873,2258,633,602
2558112,187.62,287.625,143.14,288.975,-2379,2281,-2869,2267,631,600
2558114,187.38,286.725,142.58,287.325,-2381,2271,-2874,2247,627,605
2558116,186.5,287.4,143.06,287.1,-2392,2278,-2869,2245,626,603
2558118,187.7,286.35,141.62,286.875,-2378,2266,-2884,2242,632,602
2558120,187.3,286.65,143.3,286.95,-2383,2269,-2866,2244,627,603
2558122,186.74,286.425,142.26,286.35,-2389,2267,-2877,2236,630,603
2558124,186.82,285.675,142.66,285.6,-2387,2258,-2872,2227,629,604
2558126,187.14,286.275,142.82,285.6,-2384,2265,-2871,2228,629,603
2558128,186.42,286.05,142.98,285.975,-2393,2262,-2870,2232,629,606
2558130,187.14,283.875,142.34,285.375,-2382,2238,-2876,2225,636,603
2558132,186.26,285.3,142.34,286.2,-2394,2253,-2877,2234,629,605
2558134,186.58,284.775,144.02,285,-2390,2247,-2858,2221,629,605
2558136,186.02,285.225,142.74,284.325,-2396,2251,-2872,2212,629,602
2558138,186.34,285.45,142.9,285.225,-2394,2254,-2871,2222,628,605
2558140,186.1,285.825,142.9,285.6,-2397,2258,-2872,2226,628,602
2558142,186.18,284.7,142.98,285.3,-2395,2245,-2870,2223,634,606
2558144,186.26,284.775,142.34,285.675,-2395,2245,-2878,2226,634,602
2558146,186.42,285.3,142.98,284.7,-2393,2251,-2870,2216,631,605
2558148,186.02,285.75,142.5,285.6,-2398,2256,-2876,2225,627,605
2558150,185.78,283.95,144.1,285.45,-2399,2235,-2858,2224,631,600
2558152,186.34,284.1,142.82,286.125,-2393,2237,-2873,2231,632,603
2558154,185.7,282.3,143.62,285,-2398,2216,-2863,2218,632,606
2558156,185.86,285.375,142.66,284.025,-2399,2250,-2873,2205,629,605
2558158,185.78,284.7,142.34,283.95,-2400,2242,-2876,2204,627,600
2558160,185.94,284.85,143.54,284.025,-2398,2243,-2863,2206,632,605
2558162,186.1,283.875,142.58,285.15,-2396,2232,-2875,2218,631,605
2558164,186.02,282.975,142.98,285.45,-2396,2221,-2871,2221,631,605
2558166,186.02,284.775,143.54,284.7,-2397,2242,-2865,2213,633,605
2558168,185.62,282.9,142.98,285.15,-2400,2219,-2871,2217,632,605
2558170,185.86,282.525,142.42,284.55,-2398,2215,-2877,2209,632,607
2558172,185.62,284.7,143.06,285.225,-2403,2239,-2871,2217,631,605
2558174,185.62,283.875,142.26,284.4,-2401,2230,-2879,2207,630,604
2558176,185.86,284.85,143.38,285,-2400,2240,-2867,2214,630,607
2558178,185.62,281.925,142.98,284.85,-2400,2207,-2871,2212,638,608
2558180,184.98,284.175,143.14,285,-2409,2232,-2870,2214,630,603
2558182,186.26,282.9,142.9,284.85,-2395,2218,-2873,2211,634,604
2558184,186.26,282.225,143.78,284.85,-2394,2210,-2863,2211,637,603
2558186,184.9,282.9,142.9,284.55,-2409,2216,-2873,2207,636,604
2558188,185.86,284.925,143.46,285.375,-2401,2239,-2867,2216,630,607
2558190,185.22,283.35,143.14,284.625,-2406,2221,-2870,2208,638,605
2558192,184.98,281.625,143.3,284.85,-2407,2201,-2868,2210,640,603
2558194,185.7,282.525,143.86,285.825,-2400,2212,-2864,2222,637,607
2558196,184.5,282.9,143.7,285.9,-2414,2215,-2865,2222,638,605
2558198,185.7,282.975,143.54,285.825,-2401,2217,-2867,2220,635,606
2558200,186.18,284.4,142.9,284.4,-2397,2233,-2872,2204,635,609
2558202,185.38,283.575,143.94,284.25,-2405,2223,-2861,2203,636,605
2558204,185.14,284.175,143.3,284.4,-2408,2229,-2868,2204,635,607
2558206,185.62,282.675,143.62,284.4,-2401,2212,-2864,2204,639,608
2558208,185.3,282.6,143.78,285.3,-2404,2211,-2863,2214,637,608
2558210,185.38,284.25,143.22,285.9,-2404,2229,-2869,2220,635,606
2558212,185.62,281.85,142.74,283.425,-2399,2202,-2872,2191,642,607
2558214,185.7,282.375,143.3,285.45,-2398,2208,-2867,2214,643,609
2558216,185.46,282.675,143.06,285.375,-2401,2211,-2869,2213,642,607
2558218,184.98,283.05,144.26,284.775,-2406,2215,-2855,2207,638,610
