Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
699864,478.5,271.5,454.18,280.35,-852,2221,-1116,2320,505,662
699866,477.94,272.7,453.06,280.95,-858,2234,-1128,2326,504,657
699868,478.1,272.7,453.86,281.475,-857,2234,-1120,2332,505,655
699870,478.26,271.725,453.38,280.95,-854,2222,-1125,2326,503,654
699872,478.1,271.35,453.62,280.425,-856,2218,-1122,2319,498,651
699874,478.26,274.2,453.06,280.95,-855,2250,-1129,2325,497,653
699876,477.78,270.6,452.1,279.525,-860,2209,-1139,2308,500,648
699878,477.62,272.1,451.22,281.475,-862,2226,-1149,2331,495,647
699880,476.18,271.95,448.98,279.75,-877,2224,-1173,2311,492,644
699882,473.46,270.525,447.06,277.65,-906,2207,-1193,2287,491,643
699884,470.58,269.1,441.38,275.475,-937,2191,-1254,2262,486,632
699886,468.58,268.65,438.34,275.4,-959,2185,-1287,2260,485,635
699888,463.94,267,434.1,273.525,-1008,2166,-1332,2238,479,634
699890,461.3,266.25,431.38,273.525,-1037,2157,-1363,2238,477,625
699892,458.1,265.5,430.42,273,-1071,2148,-1372,2232,477,629
699894,456.66,264.825,428.02,272.7,-1087,2140,-1399,2228,477,626
699896,455.54,264.15,426.18,271.35,-1099,2133,-1419,2213,476,624
699898,454.82,263.85,424.42,271.275,-1107,2129,-1438,2212,473,621
699900,454.5,264.075,423.78,271.875,-1111,2131,-1445,2218,475,622
699902,455.62,263.55,424.26,270.9,-1099,2126,-1440,2207,471,618
699904,456.1,262.275,424.9,270.075,-1093,2111,-1433,2198,472,616
699906,456.26,262.65,424.58,269.925,-1092,2115,-1437,2196,469,615
699908,459.46,262.5,426.02,269.625,-1057,2113,-1421,2193,470,616
699910,461.38,262.8,426.18,270.525,-1037,2118,-1420,2203,467,616
699912,461.06,265.875,426.42,271.275,-1041,2152,-1417,2211,464,616
699914,461.14,264.975,426.74,271.125,-1041,2142,-1415,2209,463,616
699916,459.86,263.775,427.7,271.125,-1054,2128,-1404,2209,467,615
699918,460.1,264.825,427.14,271.425,-1052,2140,-1410,2213,463,615
699920,458.58,263.625,426.9,271.05,-1068,2126,-1413,2209,464,614
699922,458.66,265.2,427.38,272.475,-1068,2145,-1408,2225,463,611
699924,458.1,265.65,427.7,272.775,-1074,2149,-1405,2228,460,613
699926,458.82,265.875,427.22,272.625,-1067,2152,-1411,2227,460,609
699928,459.86,266.025,427.06,272.325,-1056,2153,-1412,2223,458,610
699930,458.5,266.25,427.38,273.225,-1071,2156,-1410,2233,459,608
699932,458.42,264.525,426.82,271.575,-1071,2136,-1415,2214,462,608
699934,458.26,266.925,427.22,273.225,-1074,2163,-1412,2234,456,604
699936,458.02,265.125,427.14,271.725,-1077,2144,-1412,2217,456,606
699938,457.7,264.675,427.46,271.95,-1080,2138,-1410,2219,457,604
699940,458.82,265.05,427.46,271.8,-1068,2142,-1410,2218,455,605
699942,457.94,265.575,425.94,271.5,-1078,2148,-1425,2214,455,606
699944,457.7,263.625,426.5,270.975,-1080,2126,-1419,2208,460,604
699946,459.62,263.025,427.22,270.9,-1059,2120,-1412,2206,456,603
699948,459.46,264,427.22,270.6,-1061,2130,-1412,2203,454,604
699950,458.74,263.55,427.54,270.15,-1069,2125,-1409,2198,457,603
699952,459.94,264.225,426.9,270.15,-1056,2133,-1415,2198,454,601
699954,458.9,263.85,427.06,269.475,-1068,2129,-1414,2190,451,601
699956,459.38,265.5,426.82,269.025,-1063,2147,-1417,2185,451,603
699958,459.3,263.925,426.9,269.1,-1064,2129,-1416,2186,451,602
699960,459.3,263.625,427.54,269.025,-1064,2126,-1409,2184,452,601
699962,459.62,263.025,426.66,269.775,-1060,2118,-1419,2193,455,598
699964,459.14,264.15,427.46,268.65,-1066,2131,-1410,2180,447,600
699966,458.82,264.6,427.7,267.975,-1069,2136,-1407,2172,447,600
699968,459.22,265.425,426.66,268.8,-1065,2144,-1419,2181,449,598
699970,458.66,263.475,427.62,268.5,-1071,2122,-1408,2177,447,597
699972,459.38,263.475,427.38,267.6,-1063,2122,-1410,2167,449,598
699974,459.22,263.1,427.54,268.875,-1064,2117,-1409,2181,449,594
699976,458.9,262.8,428.02,268.725,-1068,2113,-1404,2179,446,598
699978,458.58,263.7,427.7,268.05,-1072,2123,-1406,2170,447,596
699980,458.9,262.875,427.86,268.425,-1068,2114,-1405,2175,444,595
699982,458.98,264.675,427.94,268.95,-1067,2134,-1404,2181,442,591
699984,458.98,262.425,429.3,269.625,-1067,2108,-1390,2188,443,591
699986,459.46,265.275,428.98,269.85,-1062,2140,-1393,2190,440,590
699988,458.34,264.975,429.14,272.175,-1074,2137,-1392,2217,443,586
699990,458.66,267.975,430.66,273.225,-1072,2170,-1376,2227,437,584
699992,458.66,271.2,430.74,275.55,-1073,2206,-1376,2255,438,587
699994,458.34,272.475,430.66,277.8,-1076,2220,-1377,2279,436,583
699996,458.82,274.35,430.98,279.825,-1071,2242,-1374,2302,437,582
699998,458.74,276.075,431.62,282.075,-1072,2261,-1367,2327,440,580
700000,461.86,276.525,430.18,285.375,-1039,2266,-1384,2365,436,578
700002,463.46,278.85,428.5,290.55,-1021,2292,-1402,2423,438,580
700004,465.78,281.025,424.9,299.25,-997,2317,-1444,2522,436,580
700006,470.58,283.2,422.82,304.725,-945,2341,-1468,2584,437,577
700008,475.62,297.975,418.42,311.925,-894,2510,-1517,2666,415,570
700010,486.18,336.825,416.1,326.7,-787,2952,-1545,2835,339,551
700012,496.5,383.925,412.5,368.85,-686,3491,-1595,3319,257,456
700014,518.1,439.575,411.3,429.225,-463,4128,-1623,4014,151,326
700016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
700088,NaN,NaN,466.26,410.025,NaN,NaN,-1011,3782,0,260
700090,NaN,NaN,466.26,410.025,NaN,NaN,-1011,3782,0,260
700092,510.9,397.35,465.62,394.95,-524,3635,-1014,3608,191,300
700094,510.9,397.35,465.06,379.725,-524,3635,-1017,3434,191,340
700096,505.94,386.175,466.74,367.35,-575,3507,-995,3292,214,371
700098,501.06,375,468.5,354.975,-626,3380,-974,3150,238,404
700100,500.58,357.975,466.98,347.025,-628,3185,-989,3060,270,434
700102,497.38,354.75,465.22,337.725,-662,3149,-1006,2954,284,471
700104,494.66,340.275,463.38,327.75,-688,2984,-1023,2841,314,505
700106,493.86,337.35,462.42,322.5,-696,2950,-1033,2781,329,522
700108,489.62,330.675,462.74,314.85,-740,2875,-1028,2693,345,542
700110,489.86,326.7,461.62,312.075,-737,2829,-1039,2662,365,553
700112,490.5,325.8,460.42,311.625,-730,2820,-1052,2657,365,555
700114,490.42,321.6,460.02,310.8,-730,2772,-1056,2648,382,564
700116,488.42,318.15,459.46,311.325,-751,2733,-1063,2655,392,563
700118,488.82,313.575,458.98,312.975,-746,2681,-1069,2673,399,567
700120,487.46,311.175,459.06,311.85,-761,2654,-1068,2661,406,568
700122,487.46,305.1,458.34,311.175,-760,2585,-1075,2653,415,569
700124,488.34,303.45,457.7,312.075,-750,2567,-1083,2664,422,573
700126,487.62,304.125,457.14,311.85,-758,2574,-1089,2661,421,571
700128,487.3,303.6,457.78,311.175,-761,2569,-1082,2654,423,576
700130,487.86,304.2,456.74,311.625,-755,2576,-1093,2659,427,573
700132,487.78,303,457.06,312.375,-756,2563,-1090,2668,427,570
700134,487.38,303.675,457.3,311.925,-760,2570,-1087,2663,425,573
