Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2695528,451.86,225.3,458.1,231.3,576,1169,638,1242,860,834
2695530,453.14,227.1,457.54,231.6,588,1191,631,1245,863,836
2695532,452.18,227.4,458.5,232.125,576,1192,640,1251,863,837
2695534,452.58,227.475,458.5,232.875,581,1194,640,1259,867,839
2695536,452.82,227.85,458.66,232.275,582,1197,641,1252,864,836
2695538,454.18,230.55,458.66,233.625,593,1229,639,1268,866,839
2695540,453.46,227.7,458.58,233.55,588,1196,637,1266,869,838
2695542,454.1,230.7,458.9,232.35,591,1230,642,1253,867,842
2695544,453.46,230.475,458.9,235.05,584,1227,639,1284,864,839
2695546,453.62,228.6,458.26,233.175,587,1206,633,1262,865,841
2695548,454.02,230.4,458.5,233.1,589,1226,636,1261,870,841
2695550,455.06,229.95,458.98,233.175,601,1222,641,1262,869,842
2695552,454.98,227.175,458.74,232.05,602,1191,638,1249,871,843
2695554,454.9,231.225,458.82,231.6,597,1236,639,1244,866,844
2695556,455.46,229.5,458.02,232.575,605,1217,629,1254,871,845
2695558,455.78,226.575,458.82,231.75,611,1184,639,1245,874,843
2695560,454.74,228.225,459.06,230.4,598,1202,643,1230,874,844
2695562,454.18,224.925,458.5,231.45,595,1164,636,1241,870,846
2695564,455.54,225.45,458.5,230.4,609,1171,637,1229,878,848
2695566,453.94,226.875,459.06,229.875,590,1185,643,1224,872,846
2695568,457.14,224.325,458.9,229.725,627,1159,641,1222,880,847
2695570,456.42,223.65,459.22,229.35,620,1151,645,1217,880,847
2695572,457.3,224.625,458.98,229.65,629,1162,643,1220,877,846
2695574,457.86,223.05,459.22,229.8,636,1145,645,1221,878,848
2695576,457.14,221.475,459.46,228.825,630,1125,648,1209,881,849
2695578,456.74,223.05,459.7,228.75,625,1142,651,1209,878,847
2695580,458.58,222.975,458.66,228.6,645,1142,640,1205,878,849
2695582,457.06,222,458.9,229.2,629,1129,642,1212,883,854
2695584,456.42,223.5,459.14,228.45,621,1144,646,1202,881,853
2695586,456.9,222.6,459.46,230.325,627,1134,647,1224,884,849
2695588,456.42,223.875,459.78,230.175,622,1147,652,1221,883,852
2695590,456.98,224.85,459.46,230.1,627,1158,648,1219,886,853
2695592,456.26,224.4,458.9,230.475,620,1151,643,1221,886,853
2695594,454.34,225.975,456.1,232.8,597,1166,610,1245,887,857
2695596,448.74,230.625,452.98,235.35,533,1213,574,1270,888,859
2695598,445.38,235.05,445.38,238.65,493,1260,488,1300,887,860
2695600,436.74,245.55,436.26,242.4,389,1369,387,1333,878,859
2695602,427.78,252.525,425.46,251.1,285,1440,261,1422,890,859
2695604,418.26,262.875,413.78,265.8,172,1547,120,1577,898,863
2695606,407.54,267.525,400.66,272.4,51,1590,-28,1640,905,869
2695608,399.3,273.75,390.02,279.15,-43,1652,-149,1706,906,869
2695610,391.46,281.1,380.66,284.7,-136,1729,-257,1761,926,870
2695612,385.78,287.1,372.58,292.5,-203,1791,-353,1841,921,883
2695614,382.34,291.375,366.18,296.85,-245,1837,-426,1885,923,879
2695616,379.62,294.675,362.26,301.5,-278,1871,-474,1933,924,875
2695618,378.02,298.05,359.94,302.475,-298,1908,-500,1942,913,878
2695620,378.42,300.3,360.66,303.3,-295,1932,-493,1951,917,879
2695622,377.7,300.825,359.22,304.125,-304,1938,-509,1959,921,879
2695624,377.78,302.7,359.62,305.775,-305,1957,-506,1977,918,880
2695626,377.14,303.45,360.02,305.175,-312,1965,-501,1970,923,887
2695628,378.18,304.95,361.86,309.075,-302,1982,-485,2015,923,882
2695630,378.18,305.025,363.62,308.7,-302,1983,-465,2012,925,879
2695632,379.62,304.725,364.98,307.8,-286,1980,-449,2002,922,883
2695634,379.3,304.425,366.02,306.825,-289,1976,-437,1992,927,883
2695636,379.78,302.775,369.46,305.175,-282,1956,-397,1974,918,886
2695638,380.66,301.8,371.62,303.6,-272,1946,-372,1958,924,888
2695640,379.78,301.125,371.78,302.475,-280,1935,-369,1944,921,888
2695642,379.46,299.775,370.26,302.175,-282,1920,-385,1939,924,885
2695644,379.14,299.775,370.42,303.15,-285,1918,-384,1949,923,883
2695646,378.5,300.6,368.98,302.55,-293,1928,-398,1941,921,880
2695648,378.5,300.3,368.26,303.825,-292,1922,-408,1954,920,880
2695650,378.98,301.05,369.22,304.875,-288,1931,-398,1966,921,882
2695652,378.1,301.05,370.1,305.4,-297,1929,-389,1972,920,881
2695654,377.7,301.875,368.34,304.2,-302,1938,-407,1956,921,890
2695656,377.78,301.2,369.78,305.625,-300,1928,-392,1972,921,886
2695658,377.7,300.375,369.78,304.575,-300,1919,-391,1960,923,886
2695660,378.02,301.2,367.86,305.325,-297,1927,-412,1965,924,885
2695662,378.58,301.725,368.26,304.725,-291,1934,-407,1959,924,889
2695664,377.62,301.65,368.58,303.975,-301,1929,-403,1948,925,884
2695666,377.62,301.2,368.34,304.125,-301,1924,-405,1949,922,888
2695668,377.86,301.125,368.66,302.85,-298,1922,-400,1934,924,889
2695670,377.78,299.925,368.74,303.6,-297,1908,-400,1943,925,890
2695672,378.1,300.675,369.14,303.525,-294,1915,-395,1940,925,890
2695674,378.58,299.625,368.98,303.525,-288,1903,-396,1940,928,888
2695676,378.66,300.825,368.82,304.125,-287,1915,-398,1944,923,893
2695678,378.1,300.15,370.02,303.825,-293,1907,-385,1942,924,890
2695680,378.02,299.025,370.82,301.95,-292,1892,-374,1919,926,891
2695682,378.9,299.55,370.18,302.55,-284,1899,-381,1925,929,892
2695684,377.86,299.325,370.1,302.1,-294,1893,-381,1918,930,894
2695686,378.18,298.875,370.58,302.325,-290,1888,-376,1921,928,894
2695688,377.7,298.275,370.34,301.425,-294,1879,-378,1909,925,896
2695690,377.7,298.8,370.98,303.525,-295,1885,-373,1934,930,895
2695692,377.86,298.5,371.22,302.1,-293,1880,-368,1916,931,899
2695694,377.54,298.875,371.3,303,-296,1884,-368,1926,930,896
2695696,378.26,298.2,371.3,302.55,-287,1875,-368,1919,934,898
2695698,378.34,299.475,370.66,302.025,-287,1889,-374,1912,928,898
2695700,377.94,297.675,371.22,302.175,-290,1867,-368,1912,933,895
2695702,377.94,297.3,370.5,301.35,-289,1863,-374,1902,934,898
2695704,377.78,297.225,369.7,301.125,-290,1860,-383,1897,931,897
2695706,377.86,296.175,370.58,301.2,-289,1847,-373,1899,935,896
2695708,377.94,296.55,370.1,300.825,-288,1850,-377,1892,932,899
2695710,377.94,297.675,370.74,300.825,-289,1863,-370,1893,932,901
2695712,377.38,297.3,370.66,301.2,-294,1856,-371,1896,934,899
2695714,377.94,296.25,369.86,301.05,-287,1845,-380,1893,933,897
2695716,377.3,297.45,370.26,299.85,-294,1857,-374,1878,932,897
2695718,377.7,296.325,369.3,300.825,-289,1844,-385,1888,934,893
2695720,377.54,297.15,370.26,301.65,-292,1851,-375,1896,931,899
2695722,377.14,297,370.42,301.35,-296,1850,-373,1894,931,896
2695724,377.14,297.675,370.34,302.475,-295,1856,-374,1904,931,896
2695726,377.46,296.1,370.02,300.525,-290,1838,-376,1882,935,895
2695728,376.98,297.825,369.86,301.275,-297,1856,-378,1889,929,895
2695730,377.54,298.05,370.58,301.275,-291,1859,-370,1889,929,897
2695732,376.42,296.175,369.38,301.95,-300,1835,-383,1895,932,895
2695734,376.74,298.725,369.7,301.425,-300,1865,-379,1889,925,894
2695736,376.66,298.725,369.54,302.25,-300,1863,-382,1897,929,891
2695738,377.06,297.975,370.1,301.35,-295,1855,-375,1887,925,895
2695740,376.9,297.975,369.54,301.95,-296,1853,-380,1893,924,895
2695742,376.9,297.45,369.62,301.125,-295,1847,-379,1884,922,897
2695744,376.42,297.9,369.06,301.275,-301,1851,-385,1883,923,888
2695746,376.02,297.6,368.98,301.05,-305,1847,-385,1880,925,892
2695748,375.46,298.5,369.3,299.55,-311,1856,-379,1863,921,890
2695750,376.34,297.75,369.62,301.125,-300,1849,-377,1881,917,888
2695752,376.58,297.75,368.34,300.9,-297,1848,-390,1877,921,887
2695754,375.86,297.825,368.42,300.75,-305,1848,-390,1875,919,886
2695756,375.78,297.675,369.78,302.325,-306,1845,-375,1893,916,883
2695758,376.18,299.1,368.58,300.9,-302,1862,-387,1876,916,883
2695760,375.7,299.475,368.74,300.9,-307,1865,-384,1875,911,884
2695762,375.86,297.9,368.74,301.8,-303,1847,-385,1885,904,883
2695764,376.18,297.675,368.42,301.5,-299,1844,-388,1881,904,879
2695766,375.62,297.825,368.9,301.875,-305,1845,-383,1885,904,881
2695768,375.54,297.9,369.62,301.2,-306,1845,-374,1877,902,879
2695770,376.66,297.225,368.82,301.2,-292,1839,-382,1877,903,876
2695772,375.3,298.2,369.38,302.1,-307,1847,-376,1886,900,877
2695774,377.14,297.525,369.62,301.35,-287,1841,-373,1878,895,872
2695776,375.78,297.375,369.06,301.35,-300,1837,-378,1877,901,874
2695778,376.26,297.9,369.38,301.875,-295,1844,-375,1883,897,876
2695780,376.1,297.375,368.74,301.725,-295,1837,-380,1880,891,868
2695782,376.66,298.275,369.38,302.925,-290,1848,-374,1894,889,871
2695784,376.82,298.65,369.38,301.725,-287,1852,-372,1880,892,872
2695786,376.82,297.3,368.58,300.6,-287,1836,-379,1867,888,871
2695788,376.58,297.9,368.82,301.05,-288,1842,-376,1871,886,868
2695790,376.42,297.975,368.74,302.325,-290,1843,-378,1886,887,866
2695792,376.66,298.65,368.74,301.425,-286,1850,-375,1874,884,868
2695794,376.74,298.875,369.7,301.125,-286,1853,-365,1872,884,870
2695796,376.9,298.95,369.38,300.975,-283,1853,-367,1869,883,863
2695798,376.66,298.35,370.42,299.775,-285,1846,-354,1856,881,858
2695800,377.62,298.05,369.7,300.9,-272,1842,-361,1868,881,858
2695802,377.14,297.375,370.74,298.425,-277,1834,-348,1841,878,860
2695804,376.02,297.15,369.86,299.25,-287,1830,-357,1848,876,860
2695806,376.98,297.75,370.58,298.5,-278,1837,-349,1840,877,859
2695808,376.98,297.9,369.94,298.35,-276,1838,-354,1837,877,859
2695810,376.66,297.6,369.78,298.575,-280,1835,-355,1840,874,855
2695812,376.82,297.9,369.86,298.65,-276,1838,-353,1841,872,847
2695814,376.74,296.625,370.34,298.35,-276,1823,-348,1837,874,855
2695816,376.74,298.125,369.54,299.25,-276,1840,-356,1846,869,847
2695818,376.82,296.7,370.18,299.1,-274,1823,-348,1845,862,849
2695820,377.06,297.675,369.7,300.075,-271,1834,-353,1855,865,845
2695822,376.9,297.6,370.02,297.975,-273,1833,-348,1832,863,844
2695824,377.38,295.65,369.22,296.925,-264,1810,-355,1818,860,844
2695826,376.9,295.8,370.18,296.7,-269,1812,-343,1817,856,840
2695828,376.5,296.25,370.02,298.125,-273,1816,-345,1832,859,839
2695830,376.58,296.175,369.38,298.275,-272,1815,-353,1832,856,837
2695832,376.74,295.125,369.38,298.125,-267,1803,-350,1831,852,832
2695834,376.66,296.7,370.18,298.275,-270,1820,-342,1833,853,831
2695836,375.38,295.425,369.86,298.725,-280,1805,-344,1837,853,832
2695838,376.42,295.35,369.78,298.35,-269,1804,-345,1833,850,834
2695840,376.1,295.05,369.14,298.575,-271,1800,-351,1835,848,829
2695842,376.74,296.85,369.7,297.15,-265,1822,-342,1819,848,831
2695844,377.3,295.275,368.9,299.475,-256,1804,-352,1845,841,827
2695846,377.54,295.425,368.98,299.325,-254,1806,-351,1842,842,824
2695848,377.46,295.575,369.06,298.5,-253,1807,-347,1834,840,826
2695850,377.46,295.575,369.94,299.025,-253,1807,-339,1840,840,825
2695852,377.78,294.75,369.3,299.625,-247,1798,-345,1846,836,823
2695854,377.78,295.275,369.14,298.5,-248,1804,-346,1834,838,821
2695856,377.62,295.2,369.14,298.8,-248,1803,-344,1837,838,822
2695858,377.86,295.05,369.7,298.95,-245,1801,-338,1838,837,820
2695860,377.78,295.05,369.22,299.475,-245,1801,-343,1844,835,820
2695862,378.42,294.375,369.46,299.325,-237,1794,-340,1842,833,821
2695864,378.9,294.75,369.3,299.325,-231,1799,-340,1842,832,818
2695866,378.42,294.9,369.14,298.95,-237,1800,-342,1838,832,821
2695868,378.02,294.75,368.9,300.6,-239,1798,-344,1856,833,815
2695870,376.82,297.3,367.38,304.2,-255,1826,-364,1897,830,814
2695872,376.66,299.85,365.54,307.65,-258,1855,-387,1934,831,813
2695874,375.14,307.425,362.82,314.7,-282,1940,-424,2012,840,817
2695876,375.14,314.1,360.66,320.55,-287,2016,-452,2077,836,820
2695878,375.14,321.45,358.26,326.475,-295,2101,-484,2143,835,822
2695880,374.42,328.725,357.22,331.2,-308,2182,-499,2196,835,824
2695882,374.74,334.725,356.74,338.475,-311,2251,-511,2279,845,818
2695884,376.18,337.35,354.34,346.8,-297,2283,-545,2372,847,821
2695886,377.3,340.575,354.98,351.075,-288,2321,-542,2422,851,823
2695888,377.86,342.9,355.38,352.425,-283,2348,-538,2439,849,825
2695890,378.34,344.85,355.38,351.825,-279,2371,-538,2431,849,829
2695892,376.74,343.65,356.18,353.175,-295,2357,-529,2448,851,825
2695894,377.38,344.1,356.18,353.025,-289,2362,-529,2447,848,824
2695896,376.42,343.575,356.58,353.4,-298,2356,-524,2452,844,826
2695898,376.34,343.05,356.18,352.275,-298,2350,-528,2439,846,825
2695900,376.02,340.8,357.22,350.775,-299,2325,-514,2423,846,824
2695902,376.42,341.775,357.38,350.775,-295,2336,-512,2423,852,827
2695904,376.02,341.25,357.78,350.325,-298,2331,-506,2419,843,826
2695906,376.02,340.35,359.38,351,-297,2321,-490,2428,845,827
2695908,376.02,340.95,358.74,351.15,-297,2328,-496,2430,842,827
2695910,375.46,342,359.46,351.075,-304,2340,-488,2430,839,821
2695912,375.54,342.825,358.58,352.2,-303,2351,-498,2444,843,818
2695914,374.9,343.05,358.5,352.725,-310,2353,-499,2449,843,816
2695916,375.3,342.75,358.1,352.5,-305,2352,-502,2448,846,811
2695918,376.02,343.8,358.26,353.55,-298,2364,-502,2461,842,813
2695920,375.94,343.575,358.1,353.85,-298,2363,-503,2466,840,815
2695922,375.06,343.05,357.22,353.4,-307,2356,-512,2460,833,815
2695924,376.58,344.25,356.66,353.925,-291,2372,-518,2467,836,818
2695926,376.66,345.9,357.78,353.625,-291,2392,-506,2464,835,810
2695928,375.14,343.2,357.54,353.175,-305,2362,-507,2461,838,813
2695930,376.58,344.55,357.62,353.7,-290,2378,-506,2467,838,813
2695932,375.7,344.7,357.38,352.425,-299,2381,-508,2454,836,812
2695934,376.66,344.625,357.78,353.475,-289,2381,-503,2466,834,811
2695936,376.02,344.475,357.7,352.5,-295,2381,-503,2456,837,809
2695938,376.9,344.4,358.26,352.95,-285,2380,-497,2462,834,811
2695940,375.94,344.025,358.82,352.2,-294,2377,-490,2456,830,810
2695942,376.82,344.85,359.78,352.725,-285,2387,-479,2462,828,810
2695944,376.34,343.8,358.74,352.725,-288,2376,-490,2463,828,812
2695946,376.5,343.425,359.14,353.4,-286,2372,-486,2471,828,811
2695948,376.34,343.575,358.58,351.075,-287,2375,-488,2446,827,809
2695950,377.3,342.75,359.54,352.575,-276,2366,-479,2464,826,808
2695952,377.38,343.5,359.22,352.125,-274,2376,-481,2460,826,809
2695954,377.78,344.325,358.82,351.75,-270,2386,-485,2455,824,808
2695956,376.98,342,359.14,352.05,-275,2359,-480,2459,827,813
2695958,377.22,343.125,359.22,351.525,-274,2373,-479,2454,825,804
2695960,377.7,344.175,358.66,350.325,-268,2387,-482,2441,825,804
2695962,377.3,342.375,359.54,351.525,-271,2365,-474,2455,824,809
2695964,377.38,342,359.7,349.8,-268,2362,-469,2437,828,807
2695966,377.62,342.9,359.7,350.025,-267,2372,-470,2439,824,805
2695968,377.7,342.15,359.38,350.175,-263,2365,-471,2441,823,804
2695970,377.14,341.4,358.9,348.825,-269,2356,-476,2425,826,801
2695972,377.14,340.875,359.62,348.525,-266,2350,-465,2423,828,802
2695974,377.7,341.475,360.26,349.35,-261,2358,-459,2433,824,806
2695976,377.78,340.725,360.5,348.15,-257,2349,-454,2420,824,805
2695978,377.46,341.925,360.5,347.55,-262,2363,-453,2413,822,802
2695980,377.7,339.825,360.1,347.7,-255,2340,-456,2415,824,801
2695982,377.06,339.225,360.9,346.95,-261,2332,-446,2407,824,805
2695984,376.98,339.525,360.9,347.325,-261,2336,-445,2411,825,806
2695986,377.14,338.925,360.9,346.5,-259,2329,-443,2402,824,806
2695988,376.42,338.25,360.58,346.275,-264,2321,-445,2399,823,801
2695990,377.22,339.375,360.5,345.75,-256,2335,-446,2393,826,803
2695992,377.38,338.7,360.82,347.625,-252,2327,-442,2416,823,803
2695994,377.14,338.4,360.26,345.6,-254,2324,-446,2392,821,803
2695996,378.02,338.325,360.5,344.775,-243,2324,-441,2382,823,804
2695998,377.7,337.875,360.98,345.075,-246,2318,-436,2387,828,806
2696000,377.38,337.65,360.82,344.925,-248,2316,-436,2385,827,803
2696002,377.22,337.575,360.98,345.45,-250,2315,-435,2391,828,805
2696004,377.06,338.625,360.74,346.2,-250,2327,-437,2399,827,808
2696006,376.9,337.725,360.98,345.075,-251,2317,-433,2387,825,807
2696008,376.66,338.325,360.58,345.825,-253,2324,-436,2396,831,804
2696010,376.66,339.675,360.34,346.35,-254,2339,-439,2401,828,806
2696012,376.98,338.775,360.34,346.275,-248,2329,-438,2401,825,802
2696014,376.74,338.55,360.02,345.75,-250,2327,-441,2395,827,804
2696016,376.82,338.55,359.86,347.85,-248,2328,-443,2420,827,804
2696018,376.66,339.375,360.02,347.25,-251,2337,-440,2413,827,807
2696020,376.74,338.775,359.7,346.5,-248,2331,-442,2405,828,803
2696022,376.26,339.975,360.26,346.875,-254,2344,-436,2410,825,805
2696024,376.5,340.425,359.54,347.625,-251,2351,-443,2419,822,806
2696026,376.18,338.625,359.06,346.875,-252,2330,-448,2409,830,804
2696028,376.1,339.375,359.46,349.125,-253,2340,-444,2437,828,804
2696030,376.58,340.875,359.54,349.05,-249,2357,-444,2436,826,808
2696032,376.58,340.275,359.46,349.05,-248,2352,-443,2438,827,807
2696034,376.5,341.55,359.46,348.525,-250,2367,-443,2432,829,805
2696036,376.58,340.35,358.98,349.575,-246,2355,-447,2445,828,807
2696038,376.02,341.25,359.46,349.95,-254,2365,-443,2450,829,808
2696040,375.94,340.575,360.1,349.725,-253,2359,-435,2449,827,807
2696042,376.34,341.25,359.62,349.2,-249,2366,-439,2443,829,808
2696044,375.78,341.025,359.06,350.325,-254,2366,-445,2458,831,808
2696046,376.1,339.225,359.14,349.425,-248,2345,-444,2447,829,807
2696048,376.58,337.5,359.06,345.675,-241,2328,-441,2407,826,803
2696050,378.02,332.85,359.78,344.475,-221,2276,-431,2393,822,804
2696052,379.22,327.525,357.3,336.225,-201,2218,-449,2299,817,798
2696054,380.18,323.85,357.94,329.625,-187,2177,-436,2224,812,798
2696056,379.7,318.225,356.9,322.95,-187,2116,-440,2149,810,804
2696058,380.5,308.7,357.38,316.125,-169,2007,-428,2072,818,802
2696060,382.1,301.575,356.66,309.975,-144,1930,-430,2003,810,797
2696062,383.7,294.825,356.34,304.575,-120,1854,-428,1942,807,790
2696064,384.82,291.6,355.94,300.6,-105,1820,-428,1898,800,786
2696066,388.34,290.325,354.1,298.875,-65,1809,-447,1877,795,781
2696068,390.18,287.775,356.58,297.675,-43,1784,-419,1867,794,783
2696070,391.38,285.6,354.42,295.2,-28,1760,-440,1837,795,782
2696072,391.7,284.4,354.82,292.275,-23,1749,-432,1806,792,783
2696074,391.78,283.725,355.46,290.025,-21,1741,-423,1781,794,783
2696076,392.42,280.95,355.78,286.8,-12,1712,-417,1747,789,786
2696078,392.26,281.7,355.22,285.9,-14,1720,-422,1736,792,788
2696080,391.7,280.65,354.66,286.65,-20,1710,-429,1745,791,785
2696082,390.74,282.225,353.86,285.825,-31,1726,-436,1735,792,790
2696084,390.5,282,353.22,285.9,-34,1725,-444,1737,793,787
2696086,390.42,282,353.62,287.925,-35,1725,-442,1760,791,785
2696088,390.42,282.675,354.5,290.325,-36,1734,-434,1789,792,786
2696090,389.3,282.975,354.58,291.15,-49,1737,-435,1799,797,787
2696092,389.94,282.975,354.34,291.45,-41,1738,-438,1803,795,787
2696094,389.22,283.275,355.3,289.95,-50,1740,-425,1787,796,787
2696096,388.58,283.425,356.18,290.475,-57,1743,-417,1795,794,789
2696098,387.7,284.625,355.62,290.175,-68,1756,-423,1790,796,789
2696100,387.94,284.475,356.18,289.875,-66,1754,-417,1788,798,792
2696102,387.62,284.325,356.5,289.8,-70,1752,-414,1788,801,794
2696104,387.46,284.325,356.58,290.175,-72,1753,-414,1792,797,790
2696106,386.82,285.075,356.26,289.65,-79,1761,-416,1786,799,792
2696108,386.58,283.575,356.26,289.5,-81,1744,-417,1785,799,789
2696110,386.58,283.2,356.34,289.05,-81,1740,-416,1780,797,794
2696112,386.34,283.725,356.1,288.975,-85,1746,-419,1779,797,792
2696114,386.26,282.675,356.26,288,-84,1734,-417,1768,793,789
2696116,385.7,282.45,356.02,288.225,-91,1731,-420,1770,797,790
2696118,386.58,281.775,356.02,287.775,-81,1724,-420,1766,794,790
2696120,386.18,282.075,355.3,286.35,-87,1727,-427,1749,794,791
2696122,386.26,282.375,355.54,287.775,-86,1731,-426,1765,796,792
2696124,386.1,280.275,355.94,285.675,-87,1706,-421,1742,793,791
2696126,385.06,281.475,354.74,285.525,-99,1719,-433,1739,799,793
2696128,385.86,280.5,355.54,285.075,-91,1709,-425,1734,795,791
2696130,384.58,279.075,355.54,285.075,-103,1692,-425,1734,801,794
2696132,384.66,280.2,355.86,284.1,-104,1704,-422,1723,798,795
2696134,383.86,278.925,356.1,285.75,-112,1689,-421,1742,802,793
2696136,383.86,277.95,355.22,284.925,-112,1677,-431,1731,804,791
2696138,384.34,276.825,357.22,283.65,-106,1665,-408,1718,802,792
2696140,383.86,277.65,356.98,281.775,-113,1674,-410,1696,804,795
2696142,383.22,278.775,355.54,283.425,-122,1686,-427,1714,796,794
2696144,382.26,278.025,356.42,282.45,-133,1675,-418,1703,795,793
2696146,382.74,278.325,355.7,282.975,-128,1680,-427,1709,795,794
2696148,382.1,277.95,356.5,282.3,-136,1674,-418,1701,790,793
2696150,381.78,276.75,357.22,282.075,-138,1660,-410,1699,793,792
2696152,382.26,277.5,356.34,283.725,-134,1668,-423,1716,800,792
2696154,381.86,278.325,356.5,282.225,-139,1677,-420,1699,794,793
2696156,382.02,278.925,357.14,282.975,-140,1684,-415,1708,794,796
2696158,381.78,278.475,356.66,282.3,-142,1678,-419,1700,792,796
2696160,382.1,278.175,355.86,282.375,-140,1675,-429,1699,794,795
2696162,381.06,278.925,357.22,283.05,-152,1682,-415,1708,792,794
2696164,380.5,278.475,356.74,284.325,-158,1676,-423,1722,794,794
2696166,381.22,277.8,356.58,282.9,-150,1669,-423,1705,795,795
2696168,381.22,278.4,357.14,284.1,-151,1676,-419,1718,795,793
2696170,381.14,277.35,358.02,283.725,-152,1663,-410,1715,792,794
2696172,382.42,278.925,357.54,283.05,-140,1681,-415,1706,796,796
2696174,380.58,279,357.38,284.025,-160,1681,-418,1718,791,794
2696176,380.66,278.55,358.58,282.3,-160,1675,-404,1698,792,798
2696178,381.7,277.875,358.34,281.475,-148,1668,-406,1689,795,796
2696180,380.9,277.95,358.42,282.15,-158,1668,-407,1696,792,794
2696182,381.46,277.125,358.34,283.95,-151,1659,-409,1716,793,791
2696184,381.78,277.65,358.42,282.6,-148,1666,-408,1701,794,792
2696186,382.02,277.05,359.14,281.175,-146,1659,-399,1685,794,793
2696188,381.62,277.05,358.9,281.475,-151,1658,-402,1688,791,794
2696190,381.62,275.7,359.22,282.375,-149,1642,-399,1698,789,793
