Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9079515,463.86,306.375,457.38,311.175,393,1526,320,1579,474,596
9079517,464.58,306.15,457.54,309.825,400,1524,322,1564,470,601
9079519,464.1,306.375,457.54,310.05,395,1526,322,1566,475,601
9079521,464.26,305.775,458.02,310.65,398,1520,328,1573,474,600
9079523,463.3,306.375,457.38,310.95,387,1526,321,1577,476,596
9079525,464.9,306.525,457.86,310.5,406,1528,327,1571,473,600
9079527,465.3,306.975,457.3,311.1,410,1533,321,1578,478,599
9079529,464.98,307.2,457.14,310.65,406,1536,319,1573,480,597
9079531,465.06,307.05,457.86,310.725,407,1534,327,1575,478,599
9079533,464.98,306.375,457.54,310.95,406,1527,324,1577,478,597
9079535,465.06,306.975,457.62,310.875,407,1534,325,1576,478,599
9079537,464.66,308.925,457.78,310.35,402,1556,327,1571,481,600
9079539,464.66,305.7,457.78,310.725,404,1520,327,1575,475,597
9079541,465.3,306.525,458.1,310.5,411,1530,331,1573,475,600
9079543,465.54,306,457.86,310.5,413,1524,328,1573,476,600
9079545,465.94,306.75,457.54,310.725,418,1533,325,1576,480,599
9079547,465.06,307.8,458.58,310.5,409,1544,337,1574,480,601
9079549,465.54,308.025,457.78,310.425,414,1548,328,1573,481,600
9079551,466.66,308.925,457.86,309.9,426,1558,329,1567,483,601
9079553,465.22,307.35,458.34,310.95,411,1540,335,1579,479,600
9079555,464.9,309.225,457.7,310.35,407,1561,328,1573,481,600
9079557,465.46,309.075,457.38,310.575,413,1560,325,1575,483,601
9079559,464.58,309.075,457.94,311.1,404,1560,331,1581,482,601
9079561,465.62,309,458.02,311.025,416,1559,332,1581,483,600
9079563,464.98,308.85,457.38,310.05,409,1557,325,1570,483,602
9079565,465.86,309.3,457.46,309.075,418,1563,327,1559,485,604
9079567,465.7,309.375,456.98,310.5,416,1564,321,1574,486,602
9079569,465.7,307.575,457.38,310.05,417,1544,325,1569,482,602
9079571,465.54,309,457.7,311.475,415,1559,329,1585,482,602
9079573,465.14,309.6,457.38,311.025,411,1566,325,1580,485,600
9079575,465.06,309.075,457.06,309.525,410,1560,322,1564,486,604
9079577,465.14,308.925,456.82,309.45,411,1558,320,1563,485,606
9079579,466.5,305.775,456.98,310.425,427,1523,322,1574,477,603
9079581,465.62,308.1,457.06,309.9,417,1549,323,1568,482,602
9079583,465.78,309.525,457.22,308.7,418,1564,325,1554,487,606
9079585,465.06,308.7,456.9,310.125,411,1555,321,1570,483,606
9079587,464.82,309.975,456.58,310.425,408,1569,318,1573,489,604
9079589,465.86,310.05,456.34,310.575,419,1570,314,1574,490,605
9079591,465.3,310.05,455.94,310.65,413,1570,310,1575,492,608
9079593,465.94,310.2,457.22,310.275,420,1572,324,1570,490,608
9079595,465.62,310.05,455.7,311.4,417,1570,307,1583,494,612
9079597,465.3,310.575,456.58,311.1,413,1575,317,1579,493,608
9079599,465.62,311.4,455.7,312,416,1585,307,1590,495,607
9079601,466.1,311.25,456.1,311.175,420,1583,311,1580,493,610
9079603,465.46,309.225,455.94,311.775,414,1560,309,1586,491,609
9079605,465.38,310.65,455.7,312.525,413,1575,306,1595,493,609
9079607,466.02,311.4,454.82,311.85,419,1584,297,1587,495,613
9079609,466.18,311.25,455.54,312.3,420,1582,304,1592,493,612
9079611,466.18,311.25,455.62,312.75,420,1582,304,1597,493,611
9079613,466.1,312.525,454.34,312.15,418,1596,290,1591,496,614
9079615,466.02,310.875,454.34,312.075,418,1578,290,1589,494,613
9079617,467.06,312.15,454.82,312.45,428,1593,295,1593,496,612
9079619,466.18,311.925,454.42,312,418,1589,290,1589,496,614
9079621,465.86,312.525,453.94,311.175,414,1596,284,1579,497,616
9079623,466.42,312.375,455.06,310.5,421,1594,297,1572,500,620
9079625,465.22,311.7,453.94,311.325,406,1587,283,1580,503,618
9079627,464.82,311.85,453.78,311.55,402,1589,282,1583,500,617
9079629,466.42,311.775,454.5,311.4,419,1587,288,1582,498,619
9079631,466.82,311.25,454.02,311.85,423,1582,283,1587,497,620
9079633,466.02,312,453.78,311.025,413,1590,280,1577,498,620
9079635,466.66,311.625,453.62,310.575,421,1586,278,1572,496,624
9079637,466.58,312.825,454.34,310.725,419,1599,285,1574,499,623
9079639,465.86,311.55,453.86,310.275,411,1585,280,1569,500,625
9079641,465.86,311.625,453.14,310.8,410,1586,271,1575,499,626
9079643,466.66,311.325,453.86,310.95,419,1583,279,1577,504,627
9079645,466.34,310.425,454.58,310.725,415,1573,286,1574,506,627
9079647,465.7,312.45,453.62,311.175,408,1595,275,1579,507,628
9079649,465.78,312.45,453.46,311.55,407,1595,273,1583,506,627
9079651,467.22,311.025,453.06,311.25,424,1579,269,1580,505,628
9079653,466.26,313.125,452.42,311.325,412,1603,261,1580,506,630
9079655,465.7,313.2,452.74,311.325,406,1604,265,1581,506,629
9079657,465.22,312.45,452.34,311.025,401,1595,260,1577,507,632
9079659,467.38,312.375,452.1,311.475,424,1595,257,1582,509,631
9079661,465.38,312.975,452.1,310.5,401,1601,257,1571,504,633
9079663,466.18,312.15,452.98,311.1,410,1592,267,1578,511,632
9079665,466.18,312.3,452.9,311.55,410,1594,265,1583,506,634
9079667,467.14,312,452.74,311.925,420,1590,264,1587,510,635
9079669,467.38,311.55,452.98,311.55,423,1585,265,1583,509,634
9079671,466.58,312.825,452.9,311.175,414,1599,265,1579,508,635
9079673,465.46,313.425,453.3,310.5,401,1606,269,1572,507,636
9079675,466.74,313.05,453.78,311.325,416,1602,274,1581,511,638
9079677,466.98,312.9,453.86,312.075,418,1601,274,1589,512,638
9079679,466.26,311.7,454.18,311.925,410,1587,278,1587,512,640
9079681,467.14,314.025,454.02,311.925,419,1613,276,1588,510,643
9079683,467.38,312.375,454.5,313.5,423,1594,281,1605,513,647
9079685,467.62,312.75,453.3,311.175,425,1599,269,1578,514,646
9079687,466.9,311.925,454.5,312.225,417,1589,281,1591,514,647
9079689,467.38,312.225,453.7,312.6,423,1593,272,1594,515,646
9079691,467.62,312.375,454.58,313.35,425,1594,282,1603,515,650
9079693,467.14,312.6,454.42,310.35,420,1596,281,1570,515,650
9079695,467.22,311.775,454.26,315,421,1588,278,1621,514,654
9079697,466.9,312.675,454.42,312.75,417,1598,281,1596,515,661
9079699,467.62,312.375,454.74,312.6,425,1594,285,1594,517,656
9079701,467.3,312.825,454.98,314.325,422,1599,287,1614,516,657
9079703,468.18,313.275,454.42,313.65,431,1604,280,1606,517,661
9079705,467.62,312.375,455.3,313.35,425,1594,291,1602,517,663
9079707,467.78,312.6,454.74,314.175,428,1596,284,1612,518,662
9079709,468.02,313.2,454.66,313.875,430,1603,284,1609,524,663
9079711,468.1,313.875,454.34,314.1,431,1610,280,1611,520,662
9079713,468.98,312.45,455.14,315,441,1594,289,1621,519,661
9079715,468.26,312.75,454.98,313.725,433,1598,287,1606,523,666
9079717,468.5,313.05,454.98,315,436,1601,288,1621,522,663
9079719,468.34,313.575,455.14,314.4,434,1607,290,1614,527,667
9079721,468.98,314.1,455.3,314.175,441,1613,292,1611,525,666
9079723,468.66,313.05,455.06,314.1,438,1601,290,1611,526,668
9079725,469.3,313.425,454.26,314.55,446,1605,281,1616,528,666
9079727,468.02,313.875,454.82,315.3,432,1610,286,1624,527,669
9079729,470.1,313.575,454.42,315.9,455,1607,283,1631,528,668
9079731,469.46,313.725,454.42,315.3,448,1608,283,1624,528,671
9079733,469.38,312.45,454.1,315.525,448,1594,279,1626,523,672
9079735,470.02,313.35,454.66,316.05,455,1604,285,1632,530,671
9079737,469.86,313.875,454.34,314.85,453,1610,282,1619,529,671
9079739,470.02,313.35,454.18,315,455,1604,281,1621,530,673
9079741,469.22,312.9,454.42,314.85,447,1599,284,1619,529,675
9079743,470.02,313.35,454.26,315,455,1604,282,1620,530,675
9079745,469.06,314.175,453.94,315.45,444,1614,278,1625,533,676
9079747,469.14,313.875,453.62,315.15,446,1610,276,1622,528,675
9079749,468.34,313.725,454.1,315.45,437,1608,281,1625,530,677
9079751,467.78,314.7,453.54,315.675,431,1619,274,1628,530,674
9079753,468.1,315.675,452.9,316.65,434,1630,267,1638,531,679
9079755,467.06,317.475,452.42,318.375,422,1650,262,1658,531,677
9079757,464.74,317.325,450.98,320.025,397,1648,246,1676,531,677
9079759,462.18,318.525,447.94,321.6,369,1661,212,1693,533,679
9079761,459.86,321.375,446.42,323.025,342,1692,195,1709,535,676
9079763,459.06,321.6,445.7,322.8,333,1695,187,1706,538,677
9079765,459.46,321.525,444.26,324,338,1694,171,1720,538,678
9079767,459.94,320.625,444.82,323.925,343,1684,177,1719,538,677
9079769,460.66,320.325,445.3,323.025,352,1680,182,1708,538,680
9079771,463.38,318.75,446.1,322.35,382,1663,192,1701,533,679
9079773,463.46,318.3,447.3,321.525,383,1658,204,1692,532,683
9079775,465.06,318.9,447.14,321.975,400,1666,203,1696,532,683
9079777,465.62,317.85,447.22,322.05,406,1654,204,1698,531,680
9079779,464.74,318.825,446.74,321.675,396,1664,198,1693,533,680
9079781,463.54,319.2,446.5,321.75,382,1668,195,1694,531,681
9079783,464.82,318.825,446.18,322.35,396,1664,191,1701,533,680
9079785,463.62,318.9,446.66,323.175,383,1665,196,1710,532,684
9079787,465.06,319.35,448.26,322.575,398,1670,213,1703,533,682
9079789,464.02,319.05,447.7,322.8,387,1666,207,1705,530,686
9079791,463.78,318.6,447.7,322.65,385,1661,207,1704,534,685
9079793,463.14,318.75,447.86,323.475,377,1663,208,1713,534,686
9079795,463.78,319.425,447.78,322.575,383,1670,207,1702,534,687
9079797,463.38,318.9,446.02,322.5,379,1664,188,1702,535,689
9079799,463.3,319.575,447.62,323.475,378,1672,205,1713,530,686
9079801,462.5,319.65,447.78,322.875,369,1672,207,1706,534,686
9079803,463.22,318.825,446.26,323.625,377,1663,190,1714,534,690
9079805,463.38,319.2,446.18,322.725,378,1667,188,1704,532,691
9079807,463.62,318.75,446.1,323.175,381,1662,187,1708,533,687
9079809,462.66,318.825,446.18,323.7,369,1663,187,1715,534,690
9079811,463.46,319.2,445.94,322.35,378,1667,185,1700,532,690
9079813,463.62,318.75,446.58,322.725,378,1662,191,1704,531,691
9079815,463.62,318.375,446.1,322.275,379,1658,186,1699,535,689
9079817,463.22,319.275,446.98,324.075,373,1668,193,1719,537,691
9079819,464.58,318.3,445.78,322.5,388,1658,182,1701,537,693
9079821,463.7,318.375,446.26,323.025,378,1658,185,1708,533,691
9079823,464.02,318.975,445.54,323.25,381,1665,177,1710,535,690
9079825,462.9,319.125,446.58,324.075,368,1667,188,1719,536,692
9079827,463.46,319.275,446.5,322.05,374,1668,188,1696,535,689
9079829,464.34,318.375,445.94,323.775,383,1658,180,1716,536,691
9079831,463.86,318.45,445.62,323.85,378,1659,176,1717,534,694
9079833,464.02,318.375,446.66,323.775,380,1658,187,1716,535,691
9079835,463.06,319.125,446.98,322.725,368,1667,191,1704,536,692
9079837,463.54,318.375,446.5,323.1,373,1658,186,1708,535,695
9079839,463.3,318.45,446.5,323.175,371,1659,185,1709,537,693
9079841,462.74,319.425,446.58,322.575,364,1670,186,1703,537,693
9079843,463.14,319.125,445.7,322.35,368,1667,176,1700,536,691
9079845,463.62,318.375,447.46,322.2,373,1658,195,1699,535,694
9079847,463.14,319.2,447.14,321.6,368,1668,192,1692,534,694
9079849,463.7,318.225,447.94,322.65,374,1657,199,1704,536,693
9079851,463.7,319.2,446.74,322.35,373,1668,187,1700,535,693
9079853,463.86,318.75,447.3,322.125,375,1663,192,1698,534,698
9079855,464.02,318.15,447.14,321.9,376,1656,191,1696,533,695
9079857,464.42,318.975,447.46,321.825,381,1665,194,1695,535,696
9079859,464.26,318.075,447.7,322.05,379,1655,197,1697,533,698
9079861,464.9,318.9,447.54,322.125,386,1665,195,1698,534,699
9079863,464.66,318.075,447.46,322.05,384,1655,194,1697,534,697
9079865,464.42,318.9,446.9,321.525,381,1664,189,1691,535,697
9079867,463.94,318.15,447.86,322.125,376,1656,199,1699,537,697
9079869,465.22,319.2,447.3,322.2,390,1668,193,1699,535,697
9079871,464.58,318.525,447.7,321.825,383,1660,197,1694,533,697
9079873,465.22,317.925,447.7,322.05,390,1654,197,1698,532,698
9079875,466.34,315.375,445.86,318.15,403,1626,178,1653,528,694
9079877,465.94,312.075,445.54,315.75,400,1589,176,1627,529,694
9079879,466.9,303.75,443.94,306,413,1496,161,1517,528,686
9079881,468.82,286.5,445.06,295.575,439,1303,177,1400,530,688
9079883,470.66,275.925,444.9,282.9,462,1185,178,1258,528,684
9079885,473.38,263.25,445.86,269.175,496,1044,194,1104,516,672
9079887,477.62,243.525,446.9,253.8,548,824,210,933,519,675
9079889,482.26,229.725,446.98,236.625,603,671,216,741,510,664
9079891,489.62,208.725,447.14,223.725,690,438,222,597,511,656
9079893,494.74,192.6,445.46,205.875,750,258,208,397,503,648
9079895,498.42,178.275,445.22,193.125,795,100,210,255,490,641
9079897,501.54,165.075,442.82,177.825,833,-45,188,83,485,634
9079899,502.82,147.075,441.46,163.8,852,-246,177,-73,480,634
9079901,505.38,139.575,438.18,150.675,882,-329,146,-220,471,619
9079903,506.5,124.875,433.94,141.975,898,-493,102,-318,460,616
9079905,505.46,116.7,431.22,125.1,890,-584,78,-507,461,611
9079907,505.94,101.7,427.46,116.325,900,-750,40,-606,471,613
9079909,504.18,91.575,425.06,108.375,884,-863,15,-695,453,606
9079911,502.42,87.3,421.94,99.525,866,-912,-14,-795,451,594
9079913,501.7,83.25,418.74,93.9,860,-957,-48,-857,450,599
9079915,501.86,81.3,416.58,90.15,862,-978,-70,-900,453,600
9079917,499.14,79.275,414.42,87.3,833,-1002,-93,-932,452,597
9079919,498.34,77.025,414.9,86.325,825,-1027,-87,-944,456,602
9079921,496.02,76.275,413.46,85.2,799,-1036,-103,-956,456,603
9079923,495.22,75.3,412.58,84.9,791,-1047,-113,-960,464,605
9079925,495.94,77.325,414.74,84,798,-1024,-89,-969,465,609
9079927,495.94,79.95,414.26,84.375,798,-995,-94,-965,465,608
9079929,495.3,78.525,416.1,84.825,791,-1011,-74,-960,465,611
9079931,494.66,80.625,417.06,84.375,784,-988,-63,-965,465,613
9079933,492.42,78.975,416.9,84.675,759,-1007,-65,-961,466,613
9079935,491.7,80.25,417.62,83.1,751,-993,-58,-979,470,616
9079937,490.82,81.675,417.22,82.95,741,-977,-62,-981,466,617
9079939,490.5,76.5,417.94,83.175,739,-1035,-54,-978,468,616
9079941,489.94,79.35,418.34,84,732,-1004,-49,-969,463,616
9079943,489.78,80.025,418.5,85.575,730,-997,-48,-952,467,614
9079945,488.82,82.2,420.58,84.825,720,-972,-25,-959,460,619
9079947,488.5,81.15,420.26,86.625,716,-984,-29,-939,458,616
9079949,488.26,83.325,420.58,86.625,713,-960,-26,-939,458,614
9079951,487.62,81.975,421.86,85.95,706,-975,-11,-946,459,617
9079953,487.22,82.65,421.54,86.1,701,-967,-15,-945,460,618
9079955,487.62,81,421.22,86.475,706,-986,-19,-941,459,613
9079957,487.46,83.775,420.98,86.325,704,-955,-21,-942,458,614
9079959,486.02,83.925,421.94,85.95,688,-954,-11,-946,457,617
9079961,486.42,83.55,422.58,86.85,693,-958,-5,-937,456,615
9079963,485.38,79.8,422.74,86.175,682,-1000,-2,-943,461,615
9079965,485.46,82.875,422.34,85.65,682,-966,-7,-950,459,621
9079967,486.5,83.55,422.1,85.125,693,-958,-9,-956,458,618
9079969,484.1,83.25,423.46,85.35,667,-963,4,-953,458,619
9079971,484.5,82.875,423.22,86.175,671,-967,2,-944,460,619
9079973,484.02,83.025,424.42,84.975,666,-965,15,-957,460,618
9079975,483.38,81.825,424.98,84.225,659,-979,21,-966,458,620
9079977,484.02,81.15,424.5,84.975,667,-985,15,-957,462,618
9079979,482.98,83.175,425.46,84.3,655,-964,26,-964,460,619
9079981,483.22,78.3,425.86,84.525,658,-1018,30,-962,465,618
9079983,483.62,81.225,425.62,84,661,-985,28,-968,465,618
9079985,482.74,79.5,425.7,84,652,-1005,28,-968,462,618
9079987,481.7,78.825,426.18,84.3,641,-1012,34,-964,465,617
9079989,482.9,77.775,426.02,84.075,654,-1024,31,-968,466,619
9079991,482.5,81.525,425.78,83.55,649,-983,29,-974,465,619
9079993,482.34,78.6,425.54,84.225,647,-1016,26,-967,464,618
9079995,482.26,79.275,425.78,82.95,646,-1009,29,-981,465,620
9079997,481.78,79.575,425.78,84.075,641,-1006,28,-969,465,618
9079999,481.38,77.4,425.86,84.075,637,-1030,29,-969,466,620
9080001,481.54,78.6,426.26,83.85,638,-1017,34,-972,465,618
9080003,481.46,78.6,427.3,82.275,637,-1017,45,-989,464,621
9080005,480.82,77.175,426.9,83.25,630,-1034,40,-978,466,618
9080007,480.1,78.825,426.82,82.95,622,-1015,39,-982,465,619
9080009,480.58,79.875,426.26,83.4,627,-1004,32,-978,465,618
9080011,480.02,77.4,426.66,84.15,621,-1032,37,-969,469,618
9080013,479.46,81,427.14,84.6,613,-993,41,-964,462,621
9080015,479.62,80.175,427.46,82.575,615,-1002,45,-987,468,623
9080017,479.54,79.875,427.7,84,613,-1006,47,-972,464,622
9080019,479.78,80.925,426.98,84.975,616,-994,39,-961,467,619
9080021,480.9,80.4,428.26,84.375,627,-1000,52,-968,470,619
9080023,478.18,79.425,427.38,83.1,598,-1011,43,-982,470,622
9080025,478.82,78.6,427.86,84.9,605,-1021,47,-962,467,619
9080027,478.1,80.775,427.94,83.85,597,-997,48,-975,466,623
9080029,478.74,81.45,427.46,83.025,602,-990,43,-984,466,624
9080031,477.94,79.725,428.34,84.525,595,-1009,52,-967,470,623
9080033,477.86,79.95,428.1,83.025,593,-1007,49,-985,468,622
9080035,477.38,76.35,428.42,83.55,589,-1047,52,-979,466,621
9080037,478.98,79.95,428.42,83.4,604,-1007,52,-981,465,621
9080039,478.18,76.875,428.42,83.55,597,-1042,52,-979,467,621
9080041,477.54,77.175,429.14,82.95,589,-1039,59,-986,471,623
9080043,477.94,76.725,427.7,83.175,594,-1044,43,-984,472,624
9080045,477.62,76.125,428.34,83.325,589,-1052,49,-983,470,622
9080047,478.26,74.025,428.42,83.775,596,-1075,49,-978,472,624
9080049,477.22,78.45,428.74,82.05,583,-1026,53,-998,469,623
9080051,477.14,76.275,429.14,82.725,583,-1051,57,-990,465,624
9080053,476.74,76.125,428.74,82.725,577,-1054,52,-991,471,623
9080055,476.5,74.625,428.98,82.425,575,-1070,55,-995,470,622
9080057,476.18,75,427.94,82.275,571,-1067,42,-998,467,623
9080059,476.02,72.825,428.9,82.575,570,-1091,53,-994,474,621
9080061,477.14,74.475,428.9,82.125,580,-1074,51,-1000,474,625
9080063,476.74,76.8,428.74,80.775,576,-1048,51,-1015,470,622
9080065,476.5,74.55,429.22,80.175,573,-1074,54,-1023,469,620
9080067,474.82,71.7,428.5,80.7,554,-1107,46,-1017,475,619
9080069,476.18,72.075,428.98,79.875,568,-1103,51,-1027,470,622
9080071,474.82,70.5,428.42,80.4,554,-1121,44,-1022,477,620
9080073,475.3,70.875,429.14,79.65,558,-1118,51,-1031,471,621
9080075,475.46,71.625,428.9,79.8,560,-1109,49,-1030,469,620
9080077,475.22,71.625,429.46,80.625,555,-1111,53,-1021,472,619
9080079,474.66,70.275,429.46,79.425,550,-1126,53,-1035,469,620
9080081,475.46,72.525,428.66,80.025,556,-1101,43,-1030,467,622
9080083,474.02,70.2,429.3,79.425,541,-1128,50,-1036,474,621
9080085,474.42,70.35,430.66,79.725,544,-1128,63,-1034,475,620
9080087,474.74,70.65,430.1,79.125,547,-1124,57,-1040,473,622
9080089,475.06,71.4,429.78,79.35,548,-1117,52,-1039,472,621
9080091,474.42,70.275,429.38,78.3,542,-1129,48,-1050,475,622
9080093,474.9,71.625,430.1,80.1,545,-1115,53,-1032,473,621
9080095,474.02,70.35,428.82,79.8,535,-1129,39,-1035,472,621
9080097,475.62,71.7,430.74,79.875,551,-1114,59,-1034,473,619
9080099,474.74,72.45,428.5,81.6,541,-1106,33,-1015,472,621
9080101,474.9,72.075,430.02,81.15,541,-1111,49,-1020,471,618
9080103,474.34,71.775,429.7,81.525,535,-1114,45,-1016,474,618
9080105,474.58,73.875,429.14,81.6,536,-1091,37,-1015,468,620
9080107,474.42,76.425,428.02,82.8,533,-1063,24,-1003,467,618
9080109,469.7,78,426.82,83.175,479,-1046,9,-998,469,620
9080111,465.7,81.675,420.58,82.05,435,-1006,-57,-1013,465,621
9080113,458.42,82.575,412.9,81.9,353,-997,-143,-1016,464,616
9080115,450.5,82.875,404.58,82.35,266,-996,-234,-1013,468,619
9080117,439.86,85.725,394.5,82.275,147,-967,-346,-1016,463,613
9080119,430.66,82.65,384.42,81.525,48,-1003,-456,-1026,466,616
9080121,420.66,80.4,376.1,82.8,-61,-1030,-549,-1013,468,611
9080123,413.38,83.55,367.22,82.125,-142,-997,-647,-1023,463,616
9080125,408.26,81.075,361.06,82.875,-198,-1025,-716,-1015,466,609
9080127,404.1,79.2,355.94,83.625,-244,-1046,-773,-1008,459,610
9080129,400.34,81.9,352.26,84.45,-287,-1016,-815,-1000,460,609
9080131,394.1,82.125,347.22,82.725,-356,-1015,-869,-1020,462,611
9080133,390.02,79.425,341.7,81.375,-400,-1046,-931,-1035,466,607
9080135,384.9,77.325,336.9,78.3,-456,-1070,-983,-1071,461,607
9080137,379.62,76.575,331.7,76.2,-515,-1080,-1040,-1095,460,612
9080139,375.06,74.925,325.3,75.9,-564,-1099,-1111,-1100,458,607
9080141,368.5,75,320.34,74.325,-637,-1099,-1166,-1118,456,605
9080143,367.54,72.225,317.86,73.2,-647,-1130,-1193,-1132,454,601
9080145,366.82,71.775,316.82,75.825,-656,-1135,-1206,-1102,454,601
9080147,366.02,71.25,317.46,76.05,-664,-1141,-1199,-1100,457,602
9080149,366.82,71.25,317.86,77.175,-656,-1141,-1196,-1086,455,603
9080151,366.98,72.975,318.66,76.425,-655,-1121,-1187,-1095,453,606
9080153,367.62,71.175,319.38,75.375,-649,-1141,-1179,-1106,455,603
9080155,367.86,70.35,319.54,74.25,-645,-1151,-1177,-1118,453,601
9080157,368.5,69.675,320.98,71.775,-639,-1158,-1162,-1146,454,599
9080159,367.78,69.75,321.06,69.525,-647,-1157,-1161,-1171,454,599
9080161,368.5,69.3,321.54,68.1,-640,-1163,-1155,-1187,453,595
9080163,368.74,68.1,321.94,67.05,-637,-1175,-1151,-1199,453,594
9080165,368.26,69.75,321.3,66.675,-643,-1158,-1158,-1204,452,595
9080167,368.82,69.075,321.62,66.6,-637,-1165,-1155,-1205,452,595
9080169,369.7,66.375,321.7,66.525,-627,-1196,-1155,-1206,455,593
9080171,368.26,67.425,321.14,66.15,-644,-1185,-1160,-1210,451,593
9080173,369.06,66.525,321.22,66.375,-636,-1195,-1160,-1209,455,591
9080175,368.02,65.7,321.06,65.4,-647,-1204,-1162,-1220,454,591
9080177,367.14,65.85,321.14,65.85,-656,-1204,-1162,-1215,455,591
9080179,366.5,64.575,321.7,65.625,-664,-1218,-1155,-1218,453,591
9080181,366.26,65.4,322.18,65.325,-667,-1209,-1151,-1222,452,594
9080183,366.26,65.475,321.94,65.775,-667,-1209,-1154,-1217,450,593
9080185,366.98,65.925,321.22,65.625,-660,-1205,-1162,-1219,451,589
9080187,367.14,65.775,322.58,65.475,-658,-1206,-1147,-1220,452,591
9080189,367.38,64.575,321.86,65.775,-655,-1220,-1155,-1218,449,591
9080191,366.98,63.975,322.98,66,-659,-1227,-1143,-1216,454,589
9080193,367.7,64.95,322.66,64.725,-651,-1216,-1146,-1230,452,591
9080195,367.22,63.825,324.42,64.5,-656,-1230,-1127,-1233,453,587
9080197,368.02,63.825,322.34,64.575,-648,-1230,-1150,-1233,451,586
