Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8973687,467.94,321.3,452.82,320.475,137,1501,-28,1489,746,883
8973689,467.3,320.85,452.9,321.15,131,1497,-26,1497,748,885
8973691,467.14,320.775,452.5,321.75,129,1496,-30,1503,749,884
8973693,466.98,320.85,452.74,321.825,128,1496,-27,1504,749,883
8973695,467.22,320.85,452.74,321.375,131,1497,-27,1499,748,885
8973697,467.06,320.325,452.66,320.625,130,1491,-27,1491,750,880
8973699,466.9,320.85,453.14,320.4,128,1496,-22,1489,749,889
8973701,468.02,321.075,452.74,321.15,141,1499,-25,1497,748,886
8973703,467.06,319.65,452.66,320.475,131,1483,-26,1489,748,887
8973705,466.5,320.625,453.06,320.1,126,1493,-20,1485,748,888
8973707,467.22,319.95,452.42,320.175,134,1486,-27,1485,751,886
8973709,466.66,320.325,452.82,320.175,128,1490,-22,1485,749,887
8973711,466.98,319.35,452.42,319.425,132,1479,-26,1477,748,891
8973713,467.14,319.5,452.34,318.825,135,1480,-26,1470,750,887
8973715,467.3,319.275,452.82,319.425,137,1478,-21,1476,749,887
8973717,466.18,319.8,452.34,318.45,125,1483,-25,1465,750,892
8973719,466.98,320.1,452.74,318.375,134,1487,-20,1465,746,891
8973721,467.7,319.125,452.26,317.4,143,1476,-25,1453,747,890
8973723,466.9,319.8,452.74,317.625,134,1482,-19,1455,751,893
8973725,467.86,318.9,452.42,317.7,146,1472,-22,1456,751,891
8973727,468.26,318.9,452.34,318.075,150,1473,-23,1460,751,892
8973729,466.82,318.825,452.58,316.65,136,1470,-19,1443,748,894
8973731,468.5,318,452.34,317.175,154,1462,-22,1449,752,890
8973733,466.98,319.2,452.42,317.475,138,1474,-20,1452,752,890
8973735,466.82,319.425,452.58,318.075,136,1477,-19,1458,754,895
8973737,467.62,319.2,452.18,317.55,145,1473,-22,1452,755,892
8973739,466.9,319.575,451.7,317.925,137,1478,-27,1456,754,894
8973741,467.62,318.825,452.26,318.375,145,1468,-21,1461,759,897
8973743,466.66,319.65,452.34,318.3,135,1478,-20,1459,757,892
8973745,466.42,319.5,451.94,318.6,133,1475,-24,1461,756,896
8973747,466.5,319.575,452.26,319.875,134,1476,-22,1476,755,894
8973749,466.74,320.1,452.02,319.65,136,1481,-25,1473,758,890
8973751,466.34,319.5,452.42,319.35,131,1474,-20,1470,756,895
8973753,466.98,319.95,451.78,319.875,138,1478,-27,1475,761,896
8973755,466.34,319.875,452.18,319.8,131,1478,-22,1474,754,897
8973757,466.5,320.7,451.78,320.25,133,1487,-28,1479,757,897
8973759,466.34,320.4,452.02,320.1,131,1483,-25,1477,756,893
8973761,466.42,320.475,452.18,321,131,1483,-24,1486,754,898
8973763,466.58,321.3,451.7,319.95,132,1492,-29,1475,759,898
8973765,466.34,320.925,451.38,321.075,129,1488,-34,1487,760,899
8973767,466.74,320.7,452.02,320.925,134,1485,-27,1485,757,900
8973769,466.9,320.925,451.78,319.8,134,1487,-30,1472,760,905
8973771,466.02,321.15,450.74,320.1,125,1490,-41,1475,761,902
8973773,466.66,320.925,451.78,320.55,131,1487,-31,1480,759,902
8973775,465.94,321,451.54,319.95,123,1488,-34,1473,759,902
8973777,466.02,320.85,451.06,320.55,123,1486,-40,1479,760,902
8973779,466.02,320.85,450.5,319.575,123,1486,-46,1469,760,906
8973781,465.62,320.85,451.54,319.5,117,1485,-35,1467,761,902
8973783,466.58,320.325,450.66,319.95,128,1480,-45,1472,762,902
8973785,466.26,320.475,451.06,319.05,124,1481,-41,1462,758,904
8973787,466.02,320.025,450.82,318.075,122,1475,-43,1451,761,909
8973789,466.5,321.3,450.98,317.625,126,1490,-42,1445,759,908
8973791,466.42,320.925,450.74,318.15,125,1485,-45,1451,760,908
8973793,467.22,320.175,450.42,318.225,133,1477,-49,1451,761,911
8973795,466.1,321.075,450.58,318,120,1486,-48,1449,757,910
8973797,466.42,320.4,450.66,317.7,123,1478,-48,1445,760,907
8973799,466.5,320.475,451.06,316.95,124,1479,-43,1437,762,908
8973801,467.14,320.1,450.66,317.175,130,1474,-49,1438,763,910
8973803,467.38,320.475,451.14,317.775,133,1479,-44,1446,765,911
8973805,466.58,319.875,451.38,318.15,123,1471,-42,1448,764,910
8973807,466.58,320.7,451.14,317.7,123,1480,-45,1444,766,912
8973809,466.82,320.175,450.42,318.075,126,1473,-52,1446,765,913
8973811,467.3,319.275,450.18,318.75,131,1463,-56,1454,764,914
8973813,467.06,319.95,450.1,318.3,127,1471,-57,1448,767,916
8973815,466.5,319.65,450.58,317.925,122,1467,-51,1444,763,914
8973817,465.86,321.3,450.66,318.15,113,1484,-51,1446,760,918
8973819,467.22,320.025,450.58,317.1,129,1470,-52,1434,764,917
8973821,467.38,319.95,450.66,319.2,130,1469,-52,1457,766,911
8973823,466.5,320.85,450.66,318,120,1478,-52,1443,766,915
8973825,466.58,321.9,450.42,318,120,1490,-55,1443,764,918
8973827,467.54,320.55,450.42,318.525,131,1475,-55,1448,767,914
8973829,465.78,320.85,450.5,318.45,111,1477,-55,1447,766,917
8973831,466.5,321.15,450.18,318.75,119,1481,-58,1451,767,918
8973833,466.5,322.125,450.58,318.225,118,1491,-54,1444,764,916
8973835,466.1,321.075,450.58,318.45,114,1479,-54,1447,771,918
8973837,466.1,321.825,450.74,318.525,113,1487,-53,1447,769,919
8973839,465.62,319.95,451.14,318.375,109,1466,-48,1446,773,916
8973841,467.7,320.85,451.46,317.85,132,1476,-44,1439,769,920
8973843,467.62,320.7,451.06,318.075,131,1474,-49,1441,771,920
8973845,466.66,320.925,451.46,318.225,120,1476,-44,1443,769,916
8973847,467.3,320.775,451.06,317.925,128,1475,-49,1439,767,921
8973849,467.7,320.625,452.34,318.825,132,1472,-34,1449,767,922
8973851,466.66,321.075,452.42,318.75,120,1477,-34,1448,768,920
8973853,466.74,320.7,451.3,318.9,122,1472,-46,1449,764,918
8973855,466.5,320.85,452.1,317.55,119,1474,-37,1434,767,921
8973857,467.86,318.825,452.5,317.175,135,1451,-32,1430,771,926
8973859,467.62,320.175,451.62,317.4,132,1467,-42,1432,768,919
8973861,467.86,320.1,452.42,316.8,135,1465,-32,1425,768,923
8973863,467.62,318.3,452.18,316.8,133,1445,-35,1425,764,924
8973865,467.54,315.3,452.5,316.125,133,1411,-30,1417,776,922
8973867,468.82,318.45,453.38,315.675,146,1447,-20,1412,771,921
8973869,467.78,317.4,453.06,315.375,137,1434,-24,1408,770,923
8973871,468.5,317.625,453.46,314.325,145,1437,-19,1396,771,923
8973873,468.58,317.625,453.3,314.1,146,1436,-19,1393,771,925
8973875,468.66,318.975,453.22,314.55,146,1451,-20,1398,766,927
8973877,468.18,318.15,453.3,315.225,142,1441,-19,1406,772,922
8973879,468.58,318.075,454.1,314.85,147,1440,-11,1401,768,925
8973881,468.82,316.425,454.1,314.475,151,1421,-9,1397,773,925
8973883,468.26,317.325,453.86,314.7,144,1431,-12,1399,774,928
8973885,468.9,317.7,454.42,314.85,151,1435,-5,1400,770,922
8973887,468.74,317.55,454.9,315.225,149,1433,0,1405,770,925
8973889,469.06,318.15,454.34,315.825,154,1439,-6,1411,769,923
8973891,467.78,319.125,454.98,315.825,139,1450,1,1411,770,922
8973893,468.02,318.9,454.34,316.5,143,1447,-5,1418,770,924
8973895,468.5,319.575,454.9,315.975,148,1455,1,1412,769,924
8973897,468.26,320.55,454.5,316.575,146,1466,-2,1418,767,923
8973899,467.46,320.175,454.66,316.95,138,1461,0,1423,769,925
8973901,467.78,320.7,454.5,317.175,142,1467,-1,1425,768,924
8973903,468.02,320.925,454.74,316.725,145,1469,1,1420,764,925
8973905,468.26,320.325,454.5,318.75,149,1463,0,1442,766,923
8973907,467.7,319.725,454.34,316.875,143,1456,-2,1421,769,924
8973909,467.86,318.15,454.98,317.7,147,1438,5,1431,770,925
8973911,468.1,320.175,455.06,317.175,148,1461,6,1424,768,921
8973913,467.38,319.425,454.66,317.475,142,1453,3,1428,769,924
8973915,467.46,319.575,454.18,317.4,143,1454,-2,1427,767,924
8973917,467.78,320.775,454.26,316.875,146,1467,0,1422,768,921
8973919,467.54,318.9,454.02,317.475,145,1446,-2,1428,769,922
8973921,467.7,319.2,454.66,316.875,147,1450,6,1421,770,922
8973923,468.02,320.7,454.02,316.425,150,1467,0,1416,765,923
8973925,467.38,318.825,454.42,316.5,145,1446,4,1417,769,922
8973927,467.78,319.575,454.34,317.25,149,1455,3,1425,768,924
8973929,467.86,318.825,454.1,316.275,151,1446,1,1415,769,925
8973931,467.62,318.6,454.26,317.55,149,1443,2,1429,766,921
8973933,467.14,318.975,454.1,316.95,144,1448,2,1423,770,924
8973935,467.14,319.35,454.98,316.5,143,1452,11,1418,768,923
8973937,467.78,318.15,454.5,316.875,151,1439,7,1422,769,921
8973939,467.54,315.75,454.5,316.125,150,1412,7,1413,774,924
8973941,467.38,316.125,454.82,316.5,149,1416,11,1418,770,920
8973943,466.82,316.8,455.06,315.9,143,1423,14,1411,771,921
8973945,467.54,316.95,454.58,315.525,151,1425,9,1407,773,921
8973947,467.62,316.425,454.98,316.275,151,1419,13,1415,773,918
8973949,467.86,315.525,454.74,315.75,155,1410,10,1410,771,920
8973951,467.22,317.475,454.1,316.125,147,1431,3,1413,767,922
8973953,467.54,316.2,454.42,315.975,151,1417,7,1411,772,918
8973955,467.7,317.7,454.18,315.825,152,1434,5,1410,768,923
8973957,467.78,318.225,454.66,316.35,153,1440,9,1416,764,919
8973959,467.46,317.625,454.02,315.825,150,1432,3,1410,765,921
8973961,467.3,318.15,453.7,315.9,148,1438,0,1410,766,922
8973963,467.62,318.9,454.1,316.35,151,1447,3,1416,764,917
8973965,467.14,318,454.82,315.6,146,1437,12,1407,763,919
8973967,467.54,316.65,454.18,315.9,151,1422,4,1410,771,921
8973969,467.86,318.375,454.26,315.75,153,1440,5,1409,762,917
8973971,466.82,316.725,454.34,315.825,143,1422,6,1409,769,920
8973973,467.14,315.525,455.22,315.675,146,1409,15,1407,773,918
8973975,467.86,318.375,454.74,317.55,153,1440,10,1429,762,916
8973977,467.06,319.575,453.94,316.575,144,1454,1,1417,762,918
8973979,466.82,317.7,454.34,317.25,142,1433,6,1425,766,916
8973981,467.62,317.925,454.02,316.35,150,1435,2,1415,763,914
8973983,467.54,317.4,453.94,316.2,150,1429,1,1413,765,915
8973985,466.42,320.7,454.26,317.625,136,1466,4,1429,761,915
8973987,466.18,318.075,454.58,316.725,134,1436,8,1418,759,914
8973989,466.66,318.45,455.06,316.575,139,1440,12,1417,760,914
8973991,466.82,318.525,454.98,315.9,141,1441,12,1410,757,912
8973993,466.18,319.05,455.3,316.275,133,1447,15,1414,759,914
8973995,466.5,318.15,454.02,316.575,137,1437,1,1417,757,909
8973997,466.18,319.05,453.54,316.725,133,1447,-4,1418,757,911
8973999,465.14,317.85,454.58,316.2,122,1433,6,1413,752,908
8974001,466.82,318.9,454.26,317.025,140,1446,3,1422,754,913
8974003,467.06,317.775,454.18,316.35,143,1433,2,1414,756,909
8974005,466.02,317.1,454.02,315.9,132,1426,1,1410,758,908
8974007,467.22,317.475,454.66,316.275,145,1429,8,1414,758,909
8974009,465.46,319.425,454.26,315.15,125,1451,3,1401,756,910
8974011,467.22,316.65,454.5,316.125,144,1420,5,1412,755,902
8974013,466.58,318.9,454.34,314.775,137,1445,4,1397,752,902
8974015,466.18,318.675,453.7,315.3,132,1443,-2,1402,751,902
8974017,466.5,317.625,455.14,316.5,137,1431,12,1416,747,901
8974019,465.86,319.05,453.78,315.15,129,1447,-1,1400,750,903
8974021,466.26,317.475,454.66,314.625,134,1429,8,1395,748,900
8974023,466.34,318.3,454.58,314.55,134,1439,7,1394,750,901
8974025,466.82,317.925,454.74,313.275,140,1434,10,1379,746,901
8974027,465.86,318.225,454.34,313.65,130,1437,5,1384,747,897
8974029,466.42,316.35,454.98,314.55,137,1416,12,1394,747,895
8974031,467.22,317.025,454.98,313.8,145,1424,12,1385,748,894
8974033,466.66,317.4,454.18,313.8,139,1427,3,1385,745,890
8974035,465.54,317.7,454.58,313.8,127,1431,8,1385,747,895
8974037,466.66,317.025,454.9,312.75,139,1423,12,1373,742,890
8974039,467.14,316.65,453.86,312.375,145,1419,0,1369,744,891
8974041,466.82,317.325,454.26,313.125,141,1427,5,1377,745,889
8974043,466.66,316.575,454.82,312.525,139,1418,11,1370,744,890
8974045,467.86,317.625,454.58,312.075,152,1430,9,1365,742,885
8974047,466.74,316.425,454.98,312.525,141,1417,13,1371,743,888
8974049,466.74,316.5,454.82,312.525,141,1417,12,1370,735,886
8974051,467.22,315.825,454.82,312.9,147,1410,12,1374,737,882
8974053,467.06,315.525,455.14,313.275,145,1406,15,1378,740,882
8974055,467.38,316.575,455.86,311.85,148,1418,24,1362,735,879
8974057,467.7,316.05,455.06,313.05,152,1412,15,1376,738,880
8974059,467.7,317.1,454.5,312.15,152,1424,9,1365,735,882
8974061,466.82,317.7,454.98,312.375,143,1430,15,1368,734,877
8974063,466.82,317.25,454.9,311.7,142,1425,14,1360,733,879
8974065,466.42,316.725,454.58,312.45,138,1420,10,1369,731,877
8974067,467.7,316.875,456.1,311.7,152,1421,27,1361,733,876
8974069,467.38,316.5,455.7,311.7,150,1417,23,1361,732,876
8974071,466.66,316.95,455.54,312.525,141,1423,20,1370,733,875
8974073,467.22,316.5,454.66,312.075,148,1418,12,1365,732,872
8974075,466.66,317.025,455.62,312.075,141,1423,22,1365,733,873
8974077,466.82,315.975,454.98,311.55,144,1412,15,1360,732,871
8974079,466.82,316.425,454.9,311.775,144,1417,14,1362,728,871
8974081,466.82,316.425,455.3,312.075,144,1416,20,1365,727,871
8974083,467.78,317.1,455.62,312.6,155,1424,22,1371,727,867
8974085,466.9,317.1,454.98,311.4,145,1424,16,1358,726,868
8974087,466.66,317.25,454.5,311.475,142,1426,12,1359,727,870
8974089,467.3,317.025,455.14,312.45,150,1424,18,1370,725,867
8974091,466.58,316.575,455.06,311.85,142,1419,17,1363,725,865
8974093,467.86,315.9,454.66,311.1,157,1412,14,1355,722,870
8974095,466.74,315.975,454.58,311.775,144,1412,13,1363,722,867
8974097,467.3,316.35,455.06,312.375,151,1417,18,1370,723,865
8974099,467.78,316.65,454.18,312,156,1420,9,1366,720,864
8974101,466.98,316.275,455.38,312.375,148,1416,22,1370,715,863
8974103,467.46,315.9,454.5,313.725,153,1412,11,1384,722,858
8974105,466.74,316.35,454.26,312.225,145,1417,10,1368,722,862
8974107,467.06,314.7,455.22,311.55,149,1399,21,1361,722,865
8974109,467.14,315.525,454.58,313.725,150,1408,13,1385,723,858
8974111,466.02,315.375,454.74,311.775,139,1405,16,1363,719,863
8974113,468.1,316.5,455.06,311.475,161,1419,21,1360,718,858
8974115,468.66,315.75,454.66,312.9,168,1410,15,1375,715,857
8974117,468.26,315.45,454.82,312.375,164,1407,18,1370,717,858
8974119,467.22,314.475,454.82,310.725,153,1396,18,1351,712,860
8974121,467.62,314.625,455.3,312.975,158,1398,23,1376,710,855
8974123,468.26,314.625,454.9,312,165,1397,19,1366,708,857
8974125,467.46,313.425,454.42,312.075,157,1384,14,1366,705,857
8974127,468.1,313.8,455.62,311.4,164,1389,28,1359,707,854
8974129,467.78,314.475,455.06,311.55,160,1395,22,1360,708,853
8974131,468.82,314.625,455.38,311.775,172,1397,25,1363,704,853
8974133,468.26,314.25,455.22,311.175,166,1393,24,1356,703,853
8974135,469.06,313.95,455.94,311.4,175,1390,31,1359,705,852
8974137,468.74,315.6,454.82,311.1,170,1408,20,1355,707,856
8974139,468.9,314.25,455.62,309.675,173,1393,29,1339,706,854
8974141,468.42,313.8,455.94,310.575,168,1387,32,1349,706,854
8974143,468.66,313.05,455.78,309.9,171,1379,31,1341,702,853
8974145,468.58,312.3,455.94,310.425,171,1370,32,1347,700,848
8974147,468.58,313.2,455.78,309.3,170,1380,31,1334,702,853
8974149,467.86,313.725,455.38,311.55,162,1385,26,1359,704,851
8974151,468.26,312.225,455.62,309.675,168,1368,29,1337,700,849
8974153,468.98,312.975,455.78,309.225,175,1377,32,1332,698,848
8974155,468.74,312.675,455.14,309,172,1373,25,1329,701,849
8974157,468.58,312.75,455.86,310.275,171,1374,33,1343,697,847
8974159,468.34,311.85,455.06,308.7,168,1363,24,1325,695,850
8974161,468.5,311.55,454.74,309.375,170,1359,21,1333,694,847
8974163,468.18,311.625,455.06,308.55,167,1360,25,1323,694,847
8974165,467.78,312.3,455.22,309.9,162,1368,25,1338,695,847
8974167,468.58,310.95,455.22,310.8,172,1352,25,1348,692,845
8974169,467.78,311.85,454.74,309.825,162,1362,20,1336,694,843
8974171,467.22,311.85,454.9,308.85,156,1362,22,1325,695,847
8974173,468.02,311.475,454.58,309.825,164,1357,18,1336,694,845
8974175,466.9,311.25,454.58,309.075,153,1355,19,1328,692,845
8974177,467.3,311.325,454.74,309.525,157,1355,20,1332,692,844
8974179,467.22,311.1,454.5,310.575,156,1352,17,1344,688,840
8974181,467.46,310.425,454.58,310.05,160,1344,19,1337,686,841
8974183,467.38,310.8,454.58,309.6,158,1348,18,1332,687,844
8974185,467.22,310.8,454.82,309.975,157,1348,21,1336,687,843
8974187,467.62,310.5,454.5,309.75,161,1344,18,1333,686,842
8974189,468.1,310.725,454.5,309.15,167,1346,19,1326,687,842
8974191,468.74,310.35,455.06,310.65,174,1342,24,1343,687,839
8974193,467.86,311.1,455.22,309.225,164,1350,26,1326,686,839
8974195,468.18,310.125,454.42,308.025,168,1339,18,1312,688,838
8974197,468.42,310.2,454.26,309.375,172,1340,17,1327,685,840
8974199,469.38,309.675,455.22,308.625,183,1334,28,1319,686,839
8974201,470.18,309.6,454.9,307.35,191,1333,25,1304,686,839
8974203,469.7,309.6,455.22,307.65,187,1332,29,1307,687,839
8974205,468.34,310.2,456.26,309.975,172,1338,40,1333,683,830
8974207,469.38,309.9,455.38,307.425,183,1335,31,1304,683,834
8974209,469.54,309.825,455.86,307.125,187,1334,38,1300,685,838
8974211,469.78,309.3,456.66,307.725,189,1328,47,1307,684,831
8974213,470.34,309.075,456.34,307.65,197,1325,44,1306,686,831
8974215,470.74,309.15,455.78,306.6,201,1326,38,1294,681,835
8974217,470.18,309.225,457.06,308.4,196,1326,53,1314,681,828
8974219,470.02,309.675,456.34,307.125,195,1331,46,1299,679,832
8974221,471.22,308.25,456.82,307.275,211,1315,53,1301,681,831
8974223,470.18,309.75,456.9,308.175,198,1331,53,1311,681,827
8974225,470.42,309.9,457.22,307.95,202,1333,58,1308,681,829
8974227,470.66,309.825,456.58,307.65,206,1333,52,1305,680,832
8974229,471.06,309.9,456.98,308.475,211,1333,57,1314,679,828
8974231,469.94,309.6,457.38,306.6,199,1329,62,1293,682,830
8974233,470.34,309,457.3,308.175,205,1322,62,1311,682,828
8974235,471.3,309.9,457.94,307.2,215,1333,71,1300,677,828
8974237,470.1,310.2,457.78,308.1,204,1336,70,1310,678,826
8974239,471.14,308.475,457.62,308.325,217,1317,68,1312,683,827
8974241,470.66,309.45,457.54,309.375,212,1328,69,1324,680,823
8974243,470.42,310.05,458.5,309.15,210,1335,80,1321,678,824
8974245,470.9,309.45,457.78,309.075,217,1328,73,1321,680,828
8974247,470.98,309,458.5,309.75,218,1324,81,1329,680,825
8974249,470.66,310.65,457.86,309.675,216,1342,76,1328,677,823
8974251,471.22,310.05,458.58,310.275,223,1336,84,1335,680,825
8974253,470.34,309.9,458.34,310.275,215,1334,83,1335,679,823
8974255,470.74,309.75,458.1,310.575,220,1333,81,1339,677,825
8974257,470.42,310.125,458.82,310.725,218,1337,90,1341,678,823
8974259,470.58,309.675,459.3,310.65,220,1332,96,1341,680,821
8974261,470.1,310.575,458.58,311.1,216,1343,90,1346,677,825
8974263,470.5,310.5,459.38,311.7,220,1342,99,1353,678,821
8974265,470.26,310.5,459.22,310.725,220,1343,98,1342,678,822
8974267,470.1,310.125,458.82,311.025,218,1339,94,1346,676,823
8974269,469.7,310.425,458.98,311.1,216,1343,98,1348,677,821
8974271,469.54,311.025,458.9,311.4,213,1349,97,1351,675,822
8974273,470.5,310.2,458.82,310.95,226,1341,98,1346,676,821
8974275,469.94,310.35,459.22,311.7,220,1343,102,1355,678,819
8974277,469.94,309.975,460.26,311.25,222,1339,115,1351,676,820
8974279,470.02,309.75,459.22,310.65,223,1336,105,1344,674,825
8974281,469.7,310.05,459.54,310.875,221,1340,109,1347,675,822
8974283,470.66,309.75,460.02,310.8,232,1337,115,1346,672,821
8974285,469.78,310.5,459.78,310.125,224,1345,114,1339,674,820
8974287,469.86,309,459.54,310.05,225,1328,112,1338,677,822
8974289,468.9,309.525,459.46,310.2,216,1334,112,1340,675,822
8974291,469.94,309.825,459.78,310.05,227,1338,116,1338,674,822
8974293,470.18,309.75,459.86,310.35,232,1337,118,1342,672,818
8974295,469.86,309.45,459.3,309.6,229,1334,112,1333,674,821
8974297,469.94,309.075,459.54,308.25,230,1330,117,1318,676,818
8974299,469.94,307.8,459.94,308.7,231,1315,121,1322,674,818
8974301,469.7,309.15,459.38,308.55,229,1330,116,1321,674,819
8974303,469.54,308.85,460.02,306.3,227,1326,124,1296,676,819
8974305,469.3,308.325,459.78,306.525,226,1319,122,1298,673,821
8974307,470.1,307.8,459.94,306.3,235,1314,124,1295,672,820
8974309,469.14,307.65,459.78,305.4,225,1311,123,1284,674,821
8974311,470.42,307.65,459.62,305.475,239,1311,122,1285,669,820
8974313,469.62,307.95,459.78,305.175,231,1313,124,1280,669,820
8974315,469.06,306.675,459.94,305.1,225,1299,126,1279,672,822
8974317,469.54,307.65,459.7,304.425,230,1308,123,1271,671,821
8974319,468.58,306.225,459.14,305.025,220,1292,118,1276,670,822
8974321,469.06,307.2,458.98,304.875,225,1302,116,1274,671,819
8974323,470.1,307.575,458.82,304.05,237,1306,114,1265,669,821
8974325,468.9,307.575,458.98,304.05,224,1305,116,1263,672,822
8974327,468.18,307.35,459.22,304.35,216,1302,118,1266,671,821
8974329,469.62,308.325,458.74,304.8,230,1312,112,1270,669,822
8974331,468.82,307.8,458.42,304.425,222,1306,109,1265,672,822
8974333,468.66,307.725,458.58,303.45,219,1303,110,1253,671,822
8974335,468.66,307.425,458.42,304.725,220,1300,108,1267,672,823
8974337,467.78,306.6,458.5,304.275,210,1289,108,1260,672,823
8974339,469.06,307.8,458.5,304.125,223,1302,109,1259,673,821
8974341,468.1,308.025,458.42,305.1,212,1303,107,1268,672,822
8974343,468.9,307.2,458.26,304.05,221,1294,106,1256,670,825
8974345,468.26,308.475,458.66,304.5,213,1306,109,1260,668,821
8974347,467.38,308.325,457.62,304.275,203,1305,98,1257,668,822
8974349,468.1,308.55,457.14,305.1,209,1306,91,1265,671,825
8974351,468.34,307.725,458.02,304.95,212,1297,101,1263,671,826
8974353,467.62,308.4,457.3,304.575,203,1303,92,1258,669,824
8974355,467.7,308.025,456.82,306.825,204,1299,86,1283,667,825
8974357,468.02,308.475,457.3,305.325,206,1303,90,1264,668,827
8974359,467.22,308.85,455.7,306.45,198,1306,72,1277,667,827
