Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10279485,463.3,315.45,452.66,310.05,-745,2331,-861,2273,563,724
10279487,463.46,314.775,451.62,309.375,-743,2323,-873,2266,568,724
10279489,464.34,316.125,452.5,308.925,-734,2337,-865,2261,568,720
10279491,462.82,315.375,451.86,308.85,-751,2330,-872,2260,564,722
10279493,463.22,313.575,451.78,308.1,-749,2309,-874,2252,566,721
10279495,463.46,314.325,452.34,307.95,-746,2317,-867,2250,570,719
10279497,463.54,316.35,451.54,308.325,-747,2339,-877,2254,567,721
10279499,463.06,313.8,452.5,307.95,-752,2311,-867,2250,563,719
10279501,463.7,314.025,452.74,308.025,-747,2312,-866,2249,566,721
10279503,465.06,316.05,452.66,308.025,-732,2335,-867,2249,562,719
10279505,463.3,313.65,453.06,308.25,-752,2308,-864,2251,563,718
10279507,464.34,313.05,452.82,307.5,-741,2301,-867,2243,558,715
10279509,464.9,314.775,452.98,307.275,-736,2320,-866,2240,558,717
10279511,463.62,314.775,452.26,308.55,-750,2320,-874,2254,561,718
10279513,465.22,314.925,452.42,307.8,-734,2320,-874,2245,558,713
10279515,464.82,315.45,452.5,307.2,-738,2326,-873,2238,556,715
10279517,464.58,316.275,452.5,308.775,-742,2334,-874,2255,559,712
10279519,464.82,314.175,452.34,308.625,-739,2311,-876,2253,556,711
10279521,464.58,317.175,452.18,308.7,-742,2344,-879,2253,557,711
10279523,465.38,316.275,451.62,308.7,-734,2334,-885,2254,557,709
10279525,464.42,315.975,451.86,308.4,-746,2330,-883,2249,556,710
10279527,464.74,316.05,452.1,309,-742,2331,-881,2256,560,709
10279529,464.82,314.4,451.78,310.875,-742,2311,-884,2276,555,705
10279531,464.42,315.825,451.94,309.525,-746,2328,-883,2261,549,706
10279533,465.46,315.975,452.34,310.2,-735,2328,-878,2268,552,709
10279535,465.14,313.875,452.02,309.675,-739,2305,-881,2262,548,708
10279537,465.54,315.3,452.26,309.6,-734,2320,-879,2261,552,705
10279539,465.14,314.475,451.86,309,-739,2310,-883,2254,550,700
10279541,464.82,312.975,452.98,309.075,-742,2293,-871,2253,547,702
10279543,465.06,312.675,452.5,308.925,-739,2290,-877,2252,548,698
10279545,465.7,313.125,452.9,307.8,-732,2294,-872,2239,545,698
10279547,465.54,311.025,452.26,307.65,-734,2270,-879,2237,543,696
10279549,466.18,312.45,452.42,307.05,-726,2285,-877,2229,546,698
10279551,465.3,311.475,452.74,305.925,-736,2275,-873,2217,542,698
10279553,466.1,311.55,453.46,306,-727,2274,-864,2216,544,695
10279555,466.1,312.075,453.54,306.15,-726,2280,-863,2219,541,697
10279557,466.02,311.475,453.38,306,-726,2273,-864,2216,541,695
10279559,466.18,312.15,453.54,305.25,-725,2280,-862,2208,541,697
10279561,466.26,311.1,454.02,305.1,-723,2268,-857,2205,540,701
10279563,466.02,309.825,454.34,305.55,-726,2253,-853,2210,543,698
10279565,465.86,311.1,454.9,304.275,-726,2267,-846,2194,541,697
10279567,467.38,310.275,455.14,304.725,-710,2257,-844,2199,538,695
10279569,467.86,309.675,455.46,304.8,-704,2249,-839,2199,540,693
10279571,467.78,310.725,455.62,304.65,-704,2261,-837,2197,539,691
10279573,467.78,310.725,455.38,304.2,-703,2261,-838,2191,538,690
10279575,467.14,309.825,455.22,305.475,-710,2251,-840,2206,536,691
10279577,466.9,311.325,456.34,305.775,-711,2267,-826,2208,538,688
10279579,466.18,311.025,456.42,305.175,-718,2263,-826,2201,534,691
10279581,468.18,310.5,456.26,305.475,-696,2256,-826,2204,534,687
10279583,468.02,310.05,455.78,304.8,-697,2251,-832,2197,539,691
10279585,466.82,310.8,456.1,305.025,-709,2259,-826,2198,541,689
10279587,467.14,310.05,456.34,304.95,-705,2251,-824,2198,537,690
10279589,468.1,310.95,456.42,304.8,-694,2260,-821,2196,534,689
10279591,466.98,310.275,455.7,303.9,-706,2253,-829,2186,537,690
10279593,467.78,310.5,455.7,304.8,-696,2255,-828,2196,533,691
10279595,468.18,308.625,456.02,304.575,-691,2234,-825,2193,537,690
10279597,467.54,311.325,455.62,304.575,-697,2265,-827,2194,533,688
10279599,467.3,309.975,456.02,305.1,-700,2250,-823,2200,534,688
10279601,467.7,308.175,455.62,304.275,-694,2229,-826,2191,533,687
10279603,468.58,310.125,456.42,305.25,-684,2251,-817,2201,535,685
10279605,467.46,308.625,456.42,304.05,-696,2236,-816,2188,533,680
10279607,467.78,308.25,455.7,305.4,-692,2231,-824,2203,536,686
10279609,466.9,310.2,456.26,304.95,-700,2254,-816,2198,528,685
10279611,467.06,309.15,456.74,305.025,-698,2242,-811,2199,529,681
10279613,467.86,309.525,456.58,306.075,-688,2247,-811,2212,530,684
10279615,467.86,310.875,456.1,306,-688,2262,-816,2211,530,682
10279617,466.98,310.2,456.82,305.1,-696,2256,-807,2202,531,678
10279619,467.54,310.125,456.1,306.975,-690,2254,-815,2223,529,679
10279621,466.42,311.025,455.38,307.5,-701,2266,-822,2231,533,677
10279623,467.22,311.55,455.38,307.5,-692,2272,-821,2231,528,679
10279625,467.7,310.875,456.58,308.475,-686,2267,-807,2243,534,680
10279627,467.54,311.175,455.86,309,-688,2269,-815,2249,533,675
10279629,465.94,312.375,455.7,308.775,-704,2285,-815,2248,527,677
10279631,467.54,311.925,455.06,310.35,-687,2280,-822,2267,531,676
10279633,466.18,312.525,455.46,310.725,-701,2290,-817,2273,530,678
10279635,466.5,313.275,456.26,311.925,-697,2297,-808,2286,535,679
10279637,465.78,313.65,456.5,311.625,-704,2304,-805,2285,524,677
10279639,465.78,312.825,455.38,312.075,-704,2295,-817,2290,529,675
10279641,465.3,313.425,456.34,311.7,-709,2305,-806,2288,531,672
10279643,466.26,313.875,455.78,312.75,-698,2309,-812,2300,526,672
10279645,466.1,314.475,455.46,312.15,-699,2318,-815,2296,527,671
10279647,465.06,313.5,455.54,312.225,-711,2307,-814,2297,529,671
10279649,466.02,314.7,456.34,312.075,-699,2323,-805,2297,528,670
10279651,467.14,314.475,455.3,312.15,-687,2320,-816,2298,529,669
10279653,466.18,315.6,455.54,312.075,-697,2336,-814,2300,533,667
10279655,465.54,312.975,455.78,312,-704,2306,-811,2298,529,669
10279657,464.58,313.8,456.1,311.25,-715,2318,-807,2293,527,666
10279659,465.06,314.025,455.22,310.2,-710,2320,-817,2281,524,668
10279661,465.22,311.1,455.94,309.975,-709,2289,-809,2280,526,667
10279663,464.42,311.7,455.7,309.9,-717,2296,-813,2279,528,670
10279665,465.06,313.2,456.1,308.925,-711,2314,-808,2270,527,668
10279667,464.74,312,455.94,309.225,-714,2301,-810,2273,523,668
10279669,464.98,311.325,455.3,308.175,-712,2294,-817,2263,527,669
10279671,465.22,310.875,455.78,308.025,-709,2290,-812,2261,523,667
10279673,465.86,311.325,455.94,308.1,-703,2295,-811,2262,524,667
10279675,465.46,309.45,454.82,307.05,-707,2274,-823,2250,527,670
10279677,466.58,309.375,455.38,306.675,-696,2273,-818,2246,525,669
10279679,465.86,310.875,455.06,306.6,-704,2289,-821,2246,527,669
