Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5557269,464.18,317.85,453.3,313.8,-604,2282,-717,2230,634,653
5557271,464.5,319.35,452.42,313.65,-602,2299,-727,2228,634,655
5557273,465.38,319.275,454.34,313.2,-593,2299,-706,2224,630,657
5557275,463.78,318.675,452.42,314.25,-610,2291,-728,2235,633,654
5557277,465.22,319.35,452.74,312.3,-595,2299,-723,2213,633,656
5557279,467.22,318.6,452.9,313.2,-574,2293,-722,2223,633,656
5557281,466.66,318.375,451.62,313.35,-580,2290,-737,2225,634,654
5557283,465.38,318.6,452.26,312.75,-594,2292,-730,2218,634,657
5557285,465.62,316.2,453.94,313.875,-590,2266,-713,2232,636,657
5557287,465.7,320.1,452.18,312.675,-593,2309,-731,2217,633,657
5557289,466.18,316.725,452.74,312.075,-585,2272,-725,2212,631,654
5557291,465.14,318.6,454.02,311.625,-597,2292,-711,2208,634,655
5557293,464.98,318.225,452.02,313.275,-599,2288,-734,2225,636,656
5557295,466.82,318.375,451.94,312.75,-580,2291,-735,2219,633,656
5557297,467.86,315.675,453.14,313.05,-566,2262,-722,2223,636,660
5557299,467.7,316.95,451.94,312.15,-570,2276,-734,2212,635,659
5557301,467.14,318,452.34,313.2,-576,2287,-731,2224,632,656
5557303,467.7,316.65,454.5,312.525,-570,2273,-707,2218,638,657
5557305,467.7,315.6,452.9,311.85,-569,2261,-724,2210,638,654
5557307,468.42,317.175,453.54,312.3,-562,2279,-717,2215,636,655
5557309,467.86,316.725,452.02,312.075,-567,2274,-734,2212,633,653
5557311,468.42,312.9,454.26,311.55,-559,2232,-709,2208,636,652
5557313,469.06,316.35,452.74,313.05,-555,2270,-727,2223,629,653
5557315,468.26,317.1,452.66,311.325,-564,2278,-726,2204,630,657
5557317,469.7,314.475,452.26,312.525,-546,2250,-731,2217,641,654
5557319,468.82,317.4,451.14,311.775,-558,2282,-742,2208,635,656
5557321,469.3,318.075,453.54,312.75,-554,2290,-718,2221,631,649
5557323,468.74,314.7,452.9,311.1,-557,2252,-723,2201,635,645
5557325,468.98,316.275,452.74,313.95,-555,2269,-728,2233,637,646
5557327,470.1,313.95,452.58,314.4,-541,2244,-729,2238,631,646
5557329,470.82,315.075,452.42,312.45,-535,2257,-730,2216,628,644
5557331,470.9,317.25,452.02,315.075,-536,2282,-736,2245,628,643
5557333,471.06,317.85,452.5,312.9,-534,2288,-729,2221,628,642
5557335,471.86,318.15,452.42,311.625,-526,2292,-728,2207,627,640
5557337,471.3,317.25,452.66,311.4,-531,2282,-725,2205,627,641
5557339,470.98,316.95,453.22,312.3,-534,2279,-720,2216,626,638
5557341,470.26,316.875,452.26,312.675,-542,2277,-730,2218,628,636
5557343,470.58,316.8,452.34,313.35,-538,2277,-730,2227,625,636
5557345,470.9,316.575,453.22,312.9,-534,2274,-721,2222,627,638
5557347,471.06,315.825,452.82,312.75,-532,2267,-724,2221,623,633
5557349,471.14,315.6,451.22,311.775,-530,2264,-741,2209,623,634
5557351,470.58,317.25,452.34,311.925,-538,2282,-728,2211,623,632
5557353,469.94,318.675,452.34,311.7,-546,2297,-728,2208,618,633
5557355,471.62,317.925,452.34,311.775,-527,2290,-729,2210,615,633
5557357,471.06,317.475,451.94,313.65,-533,2285,-735,2230,618,626
5557359,471.3,317.1,452.42,313.65,-529,2281,-729,2231,619,628
5557361,471.06,317.925,451.62,312.6,-532,2291,-736,2219,614,630
5557363,471.86,317.25,451.78,312.075,-523,2284,-734,2213,616,630
5557365,470.66,319.05,451.86,313.425,-537,2302,-734,2228,614,627
5557367,470.1,317.625,452.02,312.825,-542,2287,-732,2222,610,625
5557369,471.14,316.725,452.26,311.85,-530,2278,-728,2211,609,623
5557371,470.58,317.775,451.78,312.375,-537,2290,-733,2217,608,626
5557373,471.62,318.3,452.42,313.725,-526,2295,-728,2232,607,621
5557375,471.54,318.975,452.26,312.825,-528,2303,-729,2222,610,619
5557377,470.26,318.825,451.86,312.9,-541,2301,-733,2223,606,618
5557379,472.02,318.675,451.78,312.75,-522,2301,-733,2222,608,615
5557381,470.9,315.15,451.22,313.125,-531,2261,-740,2225,602,617
5557383,470.74,316.5,450.18,313.575,-533,2276,-751,2230,602,613
5557385,471.3,316.125,449.38,313.8,-527,2273,-760,2232,597,611
5557387,471.14,317.175,450.98,314.25,-530,2284,-744,2239,600,609
5557389,471.3,314.7,450.1,313.125,-527,2257,-752,2226,596,609
5557391,471.3,316.35,450.66,312.75,-528,2276,-746,2221,597,609
5557393,470.42,314.475,451.14,313.2,-536,2254,-741,2227,595,608
5557395,471.78,316.725,451.22,311.7,-524,2280,-740,2211,596,607
5557397,470.34,315.225,450.1,312.825,-537,2263,-752,2222,593,603
5557399,470.02,315.45,450.02,313.95,-541,2264,-754,2235,590,602
5557401,470.5,314.775,451.7,313.05,-535,2257,-736,2226,594,603
5557403,469.78,312.75,449.3,313.35,-542,2234,-762,2227,582,599
5557405,471.06,315,448.82,312.6,-531,2260,-766,2219,587,598
5557407,471.7,313.2,449.3,313.275,-522,2241,-763,2227,583,601
5557409,471.22,313.5,449.38,313.2,-528,2244,-762,2226,585,596
5557411,471.3,314.55,449.3,312.225,-529,2255,-763,2215,580,597
5557413,472.1,313.575,448.18,312.15,-519,2245,-774,2214,578,593
5557415,472.58,311.925,448.82,312.3,-513,2227,-768,2216,575,591
5557417,473.22,313.35,447.94,312.075,-507,2243,-777,2212,577,595
5557419,472.34,312.75,447.62,312.375,-517,2236,-782,2215,574,589
5557421,472.42,312.975,448.58,313.125,-517,2239,-772,2224,574,589
5557423,473.46,313.5,449.06,312.9,-507,2245,-768,2222,570,587
5557425,473.54,312.825,447.62,311.325,-505,2237,-782,2204,569,588
5557427,472.9,314.325,448.58,311.625,-515,2254,-773,2208,567,584
5557429,472.98,312.3,448.18,312.075,-511,2232,-777,2213,569,585
5557431,474.5,311.925,447.7,311.175,-496,2229,-783,2202,567,583
5557433,473.06,313.65,447.54,311.1,-513,2246,-784,2201,565,582
5557435,473.14,312.9,447.14,312,-512,2238,-790,2211,564,580
5557437,473.06,313.725,448.34,313.275,-513,2247,-778,2226,560,578
5557439,472.5,312.375,447.14,312.45,-519,2232,-791,2216,559,579
5557441,472.42,313.275,447.94,313.05,-520,2242,-782,2223,561,577
5557443,473.62,312.675,446.9,311.925,-507,2237,-793,2211,559,578
5557445,474.18,313.875,447.86,312.3,-502,2250,-784,2215,551,578
5557447,473.3,312.975,447.3,312.675,-512,2240,-790,2219,558,575
5557449,473.86,312.15,448.26,312.3,-505,2231,-780,2216,556,575
5557451,475.62,312,447.38,311.925,-487,2231,-790,2212,551,573
5557453,474.58,313.5,448.26,312.675,-499,2247,-781,2220,552,573
5557455,474.58,313.125,448.82,312.825,-499,2243,-775,2223,552,571
5557457,474.5,312.825,448.82,311.625,-500,2240,-775,2210,550,571
5557459,475.54,312.9,448.66,312.75,-489,2242,-777,2223,547,570
5557461,475.62,313.125,447.3,311.925,-489,2245,-791,2213,546,569
5557463,474.9,311.775,447.86,312.375,-496,2231,-786,2219,547,566
5557465,476.18,315.3,447.46,313.725,-485,2270,-792,2234,542,565
5557467,476.18,312.3,448.58,310.725,-483,2238,-777,2202,546,562
5557469,476.9,313.2,446.82,311.175,-476,2248,-797,2205,546,565
5557471,476.26,313.5,447.3,311.55,-483,2251,-792,2211,542,561
5557473,476.02,313.125,447.86,311.25,-485,2248,-786,2208,542,560
5557475,475.54,312.525,447.94,312.3,-491,2241,-786,2220,542,560
5557477,476.82,312.375,446.58,311.175,-477,2240,-799,2207,540,554
5557479,477.22,313.275,446.26,311.625,-473,2251,-803,2213,539,558
5557481,476.18,310.725,447.22,312.075,-482,2223,-794,2218,540,559
5557483,475.46,312.225,445.86,310.5,-491,2240,-807,2201,535,551
5557485,475.86,312.9,446.42,312.825,-487,2247,-803,2227,537,556
5557487,478.26,314.925,445.78,313.2,-464,2272,-810,2231,535,555
5557489,478.82,314.1,446.1,312.075,-457,2263,-806,2219,536,552
5557491,478.9,315.825,448.02,312.975,-458,2283,-786,2231,533,554
5557493,479.3,315.675,447.3,314.25,-453,2282,-795,2245,537,553
5557495,479.38,317.925,445.94,313.65,-454,2307,-809,2238,531,551
5557497,479.54,316.5,446.1,315.375,-451,2292,-809,2257,535,552
5557499,479.46,316.875,444.9,315.825,-453,2296,-822,2262,538,553
5557501,478.66,317.55,444.74,314.625,-462,2304,-823,2248,529,548
5557503,478.9,316.65,445.78,314.475,-458,2294,-812,2249,531,549
5557505,479.22,314.925,445.46,313.35,-454,2276,-814,2236,534,546
5557507,480.18,317.1,445.22,313.725,-445,2301,-818,2240,528,547
5557509,480.1,316.8,444.82,312.6,-446,2298,-820,2228,532,544
5557511,479.78,315.975,444.98,313.875,-448,2289,-819,2242,528,543
5557513,480.98,315.825,445.22,314.1,-435,2288,-817,2245,526,543
5557515,479.7,315.525,444.26,312.375,-448,2285,-826,2226,526,542
5557517,479.86,317.4,444.74,312.6,-448,2305,-821,2229,528,542
5557519,478.74,314.4,444.74,312.525,-457,2272,-821,2229,527,542
5557521,480.98,317.1,444.66,311.925,-436,2303,-821,2222,525,541
5557523,480.26,316.125,444.82,312.6,-443,2293,-820,2229,523,540
5557525,479.7,314.85,444.1,311.175,-448,2278,-826,2214,523,541
5557527,477.94,314.775,445.14,312.075,-467,2276,-816,2225,518,540
5557529,478.42,316.725,444.9,313.125,-463,2298,-820,2236,520,540
5557531,478.82,314.925,445.3,312.675,-457,2279,-815,2232,518,539
5557533,478.42,314.25,444.9,308.85,-461,2271,-816,2190,517,536
5557535,480.74,315.15,444.5,311.25,-437,2283,-822,2216,516,534
5557537,478.74,314.175,444.82,311.625,-458,2271,-820,2220,522,539
5557539,480.26,313.95,444.34,308.475,-441,2270,-822,2185,516,533
5557541,480.42,314.7,444.18,309.675,-440,2278,-824,2199,514,535
5557543,479.86,313.8,444.42,310.05,-445,2268,-822,2203,521,536
5557545,478.98,314.625,445.54,307.65,-456,2277,-808,2177,513,530
5557547,478.98,313.65,444.42,307.275,-455,2266,-820,2173,511,529
5557549,479.7,313.875,443.94,309.15,-448,2270,-827,2193,516,533
5557551,480.26,314.4,443.54,306.3,-442,2276,-829,2162,509,527
5557553,478.9,313.575,444.5,307.2,-456,2266,-819,2173,510,527
5557555,480.18,315.3,444.18,308.025,-445,2286,-824,2181,509,526
5557557,480.98,314.625,443.62,307.275,-435,2279,-829,2173,512,529
5557559,480.5,313.65,444.74,306.075,-440,2269,-816,2161,510,526
5557561,480.42,314.775,442.9,308.175,-442,2281,-839,2183,504,525
5557563,480.02,314.925,443.86,307.5,-447,2282,-828,2176,511,528
5557565,478.82,314.775,444.82,306.075,-459,2280,-816,2161,507,527
5557567,480.5,314.7,443.38,308.025,-441,2280,-833,2183,509,526
5557569,480.02,316.125,444.02,307.8,-448,2296,-826,2180,501,523
5557571,479.38,314.325,444.1,306,-453,2276,-824,2161,505,525
5557573,479.7,316.125,444.02,307.125,-451,2296,-825,2173,507,522
5557575,478.18,314.55,444.42,306.375,-466,2278,-820,2165,504,521
5557577,479.46,314.925,445.06,306.675,-452,2284,-814,2169,503,521
5557579,480.74,315.525,444.1,306.075,-440,2291,-824,2162,503,520
5557581,478.66,315.225,444.26,306.675,-462,2286,-823,2170,502,521
5557583,478.74,316.2,444.9,307.575,-462,2298,-817,2180,503,522
5557585,480.5,312.975,444.1,308.175,-440,2263,-826,2186,499,519
5557587,480.02,314.775,442.74,306.9,-447,2283,-839,2171,502,519
5557589,479.7,315.6,444.26,307.575,-451,2292,-823,2180,503,519
5557591,479.62,313.5,443.46,307.5,-450,2269,-832,2179,499,518
5557593,479.54,314.4,443.22,307.125,-452,2279,-834,2175,499,518
5557595,479.54,314.175,444.34,307.425,-452,2277,-823,2180,501,519
5557597,480.34,316.65,444.02,309.15,-445,2305,-828,2198,502,519
5557599,478.9,314.4,443.46,308.475,-460,2280,-834,2191,493,518
5557601,480.98,314.55,443.78,307.725,-437,2283,-830,2183,498,516
5557603,479.38,315.825,444.58,308.625,-455,2296,-822,2194,492,514
5557605,480.82,314.1,443.06,307.125,-438,2279,-837,2177,497,516
5557607,480.66,315.075,443.78,309,-440,2290,-831,2198,495,515
5557609,479.3,315.15,443.62,307.275,-455,2290,-831,2179,493,517
5557611,480.34,315.75,443.46,308.55,-445,2297,-834,2193,492,512
5557613,479.62,313.8,443.06,308.25,-451,2275,-838,2190,492,514
5557615,479.62,313.65,442.9,308.1,-451,2274,-840,2188,490,512
5557617,480.26,315.45,444.1,308.325,-446,2295,-827,2191,496,515
5557619,479.14,314.4,442.82,307.725,-458,2282,-840,2184,491,513
5557621,478.74,313.725,443.86,308.4,-461,2274,-830,2193,491,511
5557623,480.5,313.95,443.46,307.65,-443,2278,-833,2184,492,511
5557625,479.78,314.775,443.22,308.025,-451,2288,-837,2188,486,511
5557627,480.26,312.375,443.62,306.975,-444,2261,-831,2178,487,512
5557629,481.86,312.975,443.62,308.175,-427,2269,-833,2191,484,512
5557631,479.54,313.8,444.18,306.075,-453,2277,-825,2168,483,513
5557633,480.66,311.325,444.34,305.925,-438,2250,-823,2167,485,511
5557635,482.98,311.925,444.02,307.725,-415,2259,-828,2187,487,510
5557637,481.46,309.825,443.14,307.125,-429,2235,-837,2180,487,510
5557639,481.86,312,445.86,306.9,-427,2259,-807,2179,486,509
5557641,480.82,311.025,444.74,305.85,-437,2248,-819,2167,484,510
5557643,481.22,311.625,443.54,307.8,-433,2255,-833,2188,478,507
5557645,481.06,310.725,444.58,306.375,-434,2245,-820,2173,488,507
5557647,482.42,311.7,445.06,305.025,-420,2257,-814,2158,482,511
5557649,481.94,310.8,445.54,306.75,-424,2247,-810,2177,478,506
5557651,481.54,309.825,446.18,305.925,-427,2236,-802,2169,478,506
5557653,481.62,310.5,445.06,305.55,-427,2243,-814,2164,477,512
5557655,482.42,310.575,446.42,306,-418,2244,-800,2170,485,505
5557657,482.18,311.55,446.42,306.15,-421,2255,-800,2172,483,506
5557659,482.1,313.2,446.1,306.225,-423,2273,-803,2172,476,506
5557661,480.58,311.7,445.54,306.15,-438,2256,-808,2171,481,505
5557663,481.86,313.425,446.82,306.9,-425,2276,-795,2181,477,503
5557665,481.46,312.975,447.38,307.5,-428,2271,-789,2188,475,502
5557667,480.74,312,444.5,307.5,-435,2260,-819,2186,480,505
5557669,481.06,311.475,446.26,307.8,-431,2254,-800,2190,476,504
5557671,481.94,314.25,445.94,307.425,-423,2286,-803,2187,478,503
5557673,481.54,313.725,446.1,308.475,-427,2280,-802,2198,479,501
5557675,481.46,311.925,446.66,307.95,-426,2260,-795,2193,471,500
5557677,481.54,313.425,446.5,307.725,-426,2277,-797,2190,474,501
5557679,480.42,315.225,446.66,307.95,-438,2297,-794,2193,474,501
5557681,481.14,316.125,445.78,308.175,-432,2307,-804,2196,472,500
5557683,480.66,316.725,445.14,309.375,-436,2314,-811,2209,467,499
5557685,480.66,315.225,444.98,308.85,-435,2297,-812,2203,471,501
5557687,480.1,315.225,445.06,309.45,-440,2298,-811,2210,471,496
5557689,480.5,316.65,445.86,308.55,-437,2314,-802,2201,469,498
5557691,480.02,315.375,446.02,308.25,-441,2299,-799,2198,470,500
5557693,480.26,314.025,445.38,309,-437,2285,-806,2205,474,497
5557695,482.02,314.025,445.22,307.65,-417,2287,-806,2192,475,500
5557697,479.94,313.2,445.62,306.6,-439,2276,-801,2180,475,500
5557699,480.42,316.125,445.86,308.025,-435,2309,-799,2197,468,496
5557701,480.82,314.925,445.06,306.9,-430,2296,-806,2184,471,496
5557703,480.82,312.45,446.74,306.075,-427,2269,-786,2176,471,497
5557705,480.02,311.175,446.18,307.125,-434,2254,-794,2187,464,498
5557707,481.14,313.425,444.9,307.275,-424,2280,-807,2188,464,498
5557709,481.38,311.625,444.74,305.775,-420,2260,-808,2172,465,493
5557711,480.42,313.8,445.3,306.9,-431,2283,-802,2184,461,492
5557713,480.66,311.175,445.06,305.025,-427,2255,-803,2163,467,494
5557715,480.9,310.65,444.5,304.65,-423,2249,-808,2158,464,492
5557717,480.5,312.975,444.58,303.75,-430,2274,-806,2149,466,496
5557719,480.5,311.775,444.18,306,-429,2260,-813,2172,465,493
5557721,480.74,308.925,445.46,306.225,-423,2230,-799,2175,466,489
5557723,481.54,310.2,444.74,304.05,-416,2243,-805,2151,465,495
5557725,479.86,309.225,444.74,303.975,-433,2232,-804,2150,466,490
5557727,480.74,306.75,444.26,304.125,-421,2204,-810,2150,466,491
5557729,480.58,311.475,444.74,304.35,-427,2256,-805,2154,458,492
5557731,480.18,310.575,444.9,305.025,-431,2246,-804,2160,457,489
5557733,480.34,309.9,444.74,304.125,-429,2238,-805,2151,462,488
5557735,481.3,312.075,444.74,304.125,-420,2262,-805,2150,456,488
5557737,479.7,310.35,446.1,303.75,-436,2242,-790,2147,460,487
5557739,479.7,312.525,444.82,305.625,-438,2265,-806,2165,457,488
5557741,480.26,312.15,445.22,302.7,-432,2261,-799,2134,458,491
5557743,479.46,310.725,445.22,304.2,-440,2244,-801,2149,458,487
5557745,479.14,311.625,445.3,305.925,-444,2254,-801,2168,455,485
5557747,480.1,312.375,445.3,305.55,-434,2262,-801,2163,453,486
5557749,478.82,309.3,446.66,304.425,-445,2227,-786,2152,457,484
5557751,479.06,313.2,446.18,304.725,-447,2269,-791,2153,453,484
5557753,479.22,312.075,446.58,303.45,-444,2257,-786,2140,452,484
5557755,478.1,310.95,445.86,305.175,-456,2243,-797,2158,454,483
5557757,477.78,309.225,445.14,304.725,-458,2223,-804,2152,453,484
5557759,478.1,310.875,446.18,305.325,-457,2241,-794,2159,454,481
5557761,478.82,309.975,446.18,302.925,-448,2232,-792,2132,453,484
5557763,478.5,308.55,446.26,303,-451,2215,-792,2132,452,481
5557765,476.9,307.575,447.78,301.725,-467,2203,-775,2120,452,482
5557767,477.14,308.4,446.82,303,-467,2212,-786,2132,449,480
5557769,477.54,307.2,447.86,300.375,-461,2199,-773,2104,449,484
5557771,475.62,305.475,446.66,301.5,-482,2178,-788,2116,453,480
5557773,477.3,307.8,448.66,302.625,-465,2205,-768,2129,450,480
5557775,476.34,306.375,447.38,300.6,-476,2189,-780,2105,448,482
5557777,475.54,309.525,448.5,302.775,-487,2223,-770,2130,446,476
5557779,475.06,310.2,447.94,300.75,-494,2229,-776,2107,448,482
5557781,475.54,310.275,447.86,301.2,-488,2230,-777,2112,445,478
5557783,475.46,314.85,447.94,303.9,-495,2280,-779,2141,441,474
5557785,475.7,314.1,446.5,303.225,-492,2272,-795,2133,441,475
5557787,477.06,320.325,445.46,304.05,-483,2342,-808,2141,433,470
5557789,479.38,333.45,441.86,306.6,-470,2487,-849,2166,407,462
5557791,482.5,348.45,438.9,301.35,-451,2655,-876,2107,379,468
5557793,488.5,368.625,436.1,311.85,-404,2882,-916,2221,343,452
5557795,497.78,390.675,431.94,326.7,-325,3132,-976,2381,301,428
5557797,502.02,421.275,426.34,350.025,-307,3474,-1057,2636,251,386
5557799,506.5,451.65,421.78,378.15,-286,3814,-1133,2945,198,334
5557801,NaN,NaN,418.26,404.025,NaN,NaN,-1195,3231,0,272
5557803,NaN,NaN,411.62,430.2,NaN,NaN,-1291,3518,0,228
5557805,NaN,NaN,411.62,430.2,NaN,NaN,-1291,3518,0,228
5557807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
