Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8650899,457.38,306.9,459.78,296.55,80,1697,109,1581,659,835
8650901,457.46,306.225,459.62,295.95,81,1690,107,1575,658,836
8650903,457.78,306,459.54,296.4,85,1688,107,1579,658,835
8650905,456.98,306.075,459.06,295.425,76,1688,101,1569,656,834
8650907,456.58,306.3,460.18,295.275,72,1691,113,1567,659,837
8650909,456.98,307.125,459.94,294.3,76,1699,111,1556,658,835
8650911,456.74,306.75,459.78,295.8,74,1695,110,1573,661,835
8650913,456.82,306.825,459.3,295.725,75,1696,104,1572,658,833
8650915,456.5,306.225,459.3,295.8,72,1689,104,1572,661,833
8650917,457.38,306.3,459.22,296.175,81,1690,103,1576,661,834
8650919,456.5,307.2,459.06,295.5,72,1699,102,1569,659,834
8650921,456.1,306.975,459.62,295.2,68,1697,109,1565,663,837
8650923,456.9,306.3,459.38,295.5,77,1689,106,1568,658,836
8650925,457.06,305.7,459.38,295.275,78,1682,106,1565,660,834
8650927,456.5,307.425,459.14,295.95,72,1701,103,1572,659,835
8650929,456.26,306.75,458.5,295.725,69,1693,96,1570,662,838
8650931,455.78,307.2,459.3,295.95,64,1698,104,1572,660,833
8650933,456.18,307.575,458.98,296.925,68,1701,101,1582,660,838
8650935,455.3,308.175,458.74,296.475,58,1708,98,1577,661,838
8650937,456.66,307.425,459.14,296.85,73,1699,102,1581,661,836
8650939,455.86,307.725,459.06,296.4,64,1703,102,1576,661,836
8650941,456.02,308.7,459.62,296.7,66,1713,108,1579,662,837
8650943,455.7,307.35,458.26,296.1,62,1698,93,1572,662,837
8650945,456.26,307.875,459.06,297,68,1703,101,1582,662,836
8650947,455.22,307.8,459.22,296.7,57,1702,103,1578,662,836
8650949,455.7,308.025,459.06,297,62,1705,101,1582,660,836
8650951,456.42,308.625,459.38,297,70,1712,104,1581,661,836
8650953,455.86,308.25,458.98,296.1,64,1707,100,1571,660,834
8650955,456.02,307.875,458.98,296.775,65,1703,100,1578,664,838
8650957,457.14,307.575,459.46,296.325,77,1699,105,1573,661,836
8650959,456.34,307.8,458.74,296.175,68,1701,97,1571,660,836
8650961,456.34,307.65,459.54,296.25,69,1699,105,1572,663,837
8650963,457.22,306.975,459.94,296.4,78,1691,110,1573,660,838
8650965,457.54,306.825,459.14,295.875,82,1690,102,1567,661,834
8650967,456.5,307.95,459.46,295.8,70,1702,105,1565,663,840
8650969,456.82,307.125,459.14,295.95,74,1693,102,1567,661,834
8650971,457.06,306.75,459.46,295.425,77,1689,105,1561,662,837
8650973,458.02,306.45,458.9,296.775,87,1685,99,1576,664,840
8650975,457.62,307.2,459.46,296.325,83,1693,105,1571,658,835
8650977,457.06,307.65,459.46,295.275,76,1698,105,1560,662,840
8650979,456.9,308.175,459.22,296.85,75,1704,102,1577,661,839
8650981,457.22,307.125,458.74,296.4,78,1691,98,1571,662,839
8650983,457.46,306.6,458.42,297.075,81,1685,94,1579,663,840
8650985,457.14,307.725,459.78,296.4,78,1698,109,1572,663,843
8650987,457.7,306.975,459.3,296.4,84,1689,104,1571,663,838
8650989,457.78,307.2,459.94,295.575,85,1692,111,1561,663,836
8650991,456.82,307.875,459.3,297.15,74,1699,103,1579,664,843
8650993,457.06,307.65,459.06,296.325,77,1697,101,1570,661,839
8650995,457.54,307.2,459.3,296.4,83,1691,105,1570,661,836
8650997,456.34,307.05,458.98,297.375,70,1689,100,1581,666,840
8650999,456.9,307.875,458.9,297.15,76,1698,100,1578,662,842
8651001,457.86,307.05,459.78,296.475,87,1689,110,1570,662,840
8651003,456.42,308.625,459.7,297.675,71,1707,110,1583,662,841
8651005,457.3,307.575,459.22,297.225,81,1694,105,1579,662,841
8651007,455.94,308.625,458.74,297.375,67,1706,100,1580,661,840
8651009,456.9,307.65,458.74,297.75,77,1696,99,1584,665,838
8651011,456.9,308.175,458.74,297.975,78,1701,101,1587,662,842
8651013,456.18,307.875,458.9,297.75,71,1697,102,1584,662,842
8651015,456.82,308.1,458.66,297.6,78,1699,101,1583,663,840
8651017,457.38,307.35,459.54,297.225,84,1692,110,1578,663,841
8651019,457.7,307.35,459.3,297.3,89,1692,108,1579,662,839
8651021,456.98,306.825,458.9,297,80,1686,104,1575,664,838
8651023,457.06,307.35,458.02,297.9,82,1691,94,1586,660,840
8651025,457.78,306.825,458.74,297.225,90,1686,103,1578,661,841
8651027,457.3,306.975,458.98,297.675,85,1687,105,1583,664,838
8651029,457.22,306.975,459.62,297,84,1687,113,1576,663,840
8651031,457.14,307.65,459.38,297.6,84,1695,110,1582,659,841
8651033,457.46,307.125,459.46,296.85,87,1689,111,1574,662,846
8651035,458.18,306.975,460.26,296.85,96,1687,121,1574,661,843
8651037,458.58,305.775,460.02,296.55,100,1674,119,1571,663,841
8651039,458.18,305.925,460.1,296.4,98,1675,121,1569,662,840
8651041,457.86,307.125,460.98,296.25,93,1689,130,1567,662,841
8651043,458.18,305.925,460.34,296.25,98,1675,124,1567,664,841
8651045,458.5,307.725,460.9,296.25,101,1696,130,1567,660,841
8651047,458.5,307.05,460.34,296.175,102,1688,124,1566,661,843
8651049,459.38,305.7,460.34,296.25,112,1673,124,1567,662,841
8651051,458.02,306.375,460.26,296.625,97,1680,123,1571,661,842
8651053,458.42,305.625,460.26,296.25,102,1672,124,1567,661,841
8651055,459.06,306,460.58,296.55,109,1676,128,1570,659,842
8651057,457.7,307.35,460.98,296.4,94,1691,132,1569,663,845
8651059,458.42,306.375,460.5,295.95,102,1680,128,1563,663,844
8651061,458.9,306.675,460.74,296.25,108,1683,130,1567,662,841
8651063,458.42,307.8,460.1,297.15,103,1696,124,1576,659,842
8651065,459.14,306.975,460.42,296.925,111,1687,127,1574,662,843
8651067,458.66,306.825,459.7,297.225,106,1684,119,1577,658,842
8651069,458.98,305.775,460.26,296.4,110,1673,126,1568,661,842
8651071,458.5,306.825,460.02,296.775,105,1684,124,1572,662,841
8651073,459.06,306.45,460.18,296.25,111,1680,126,1566,660,843
8651075,459.3,307.35,459.7,296.925,114,1690,121,1573,663,843
8651077,458.02,307.95,459.94,297.225,100,1696,124,1577,660,842
8651079,457.94,306.75,460.5,296.175,100,1683,130,1565,664,843
8651081,457.94,307.8,460.66,297.075,100,1695,132,1575,665,845
8651083,457.78,307.575,460.26,297.15,99,1692,128,1576,660,844
8651085,457.38,307.05,459.86,296.475,94,1686,123,1568,661,843
8651087,458.26,307.275,459.7,297.6,104,1689,122,1581,661,841
8651089,458.66,306.45,459.54,296.7,108,1680,120,1570,663,843
8651091,457.46,306.225,460.18,296.55,95,1677,127,1568,663,842
8651093,457.94,307.05,459.86,297.225,99,1686,123,1576,664,842
8651095,457.86,307.8,460.1,296.925,99,1695,126,1572,659,843
8651097,457.86,307.725,459.22,297.075,98,1694,116,1574,660,842
8651099,457.14,306.825,459.62,297,91,1683,120,1573,664,841
8651101,457.62,306.75,459.46,296.85,96,1683,119,1571,658,842
8651103,457.06,307.725,459.38,296.1,90,1693,117,1563,663,845
8651105,456.34,307.275,458.82,296.625,82,1688,111,1569,663,844
8651107,456.66,306.9,458.98,296.55,85,1684,112,1568,664,844
8651109,457.3,306.75,459.22,296.775,92,1682,115,1571,662,843
8651111,456.42,306.525,458.82,297.375,82,1680,110,1577,666,843
8651113,455.86,307.725,458.82,297.375,75,1693,110,1577,663,845
8651115,456.98,307.275,459.22,297.15,86,1688,113,1575,660,842
8651117,456.82,307.425,458.5,297.3,85,1690,105,1577,663,842
8651119,456.82,306.675,458.9,296.1,84,1681,109,1563,666,845
8651121,456.98,307.125,458.42,297.45,85,1687,103,1578,662,843
8651123,456.02,308.25,458.66,296.625,73,1698,105,1569,664,841
8651125,455.38,308.1,458.26,297,66,1697,101,1572,663,841
8651127,456.26,306.525,458.82,297.075,76,1679,106,1573,664,840
8651129,456.66,307.425,457.7,297,80,1690,94,1572,666,840
8651131,456.18,308.1,458.42,296.925,73,1697,101,1571,666,841
8651133,455.46,307.95,456.9,297.375,66,1695,84,1576,663,843
8651135,455.62,308.1,457.62,297.225,67,1696,91,1574,665,844
8651137,456.34,307.875,457.78,297.375,75,1694,93,1576,663,840
8651139,456.18,307.35,457.46,297.9,73,1688,89,1582,664,842
8651141,455.7,307.35,457.22,297.15,67,1687,86,1573,663,840
8651143,456.26,307.65,457.86,298.125,72,1690,92,1584,664,843
8651145,455.62,307.8,456.98,297.825,65,1693,82,1580,666,844
8651147,456.18,307.05,458.1,297.675,71,1683,94,1579,662,840
8651149,456.66,307.125,457.38,297.9,76,1684,86,1581,665,845
8651151,456.18,308.325,457.7,297.45,69,1698,89,1576,663,840
8651153,455.94,308.175,457.3,297.525,67,1696,84,1576,665,843
8651155,455.46,307.65,457.78,297.9,61,1690,89,1581,664,844
8651157,456.02,307.35,458.18,297.975,67,1687,93,1582,665,844
8651159,456.18,306.9,457.62,297.375,69,1682,86,1575,663,841
8651161,456.1,308.175,458.1,297.225,67,1696,91,1573,665,840
8651163,456.98,307.5,458.1,297.3,76,1688,91,1574,664,840
8651165,457.38,307.125,457.94,296.775,81,1684,89,1568,665,844
8651167,457.3,306.45,458.02,297.225,80,1676,90,1573,667,841
8651169,456.1,308.025,457.86,297.15,66,1694,89,1572,663,840
8651171,456.34,307.125,458.02,297.825,69,1684,90,1580,664,843
8651173,457.06,307.35,458.1,297.525,77,1687,90,1577,664,843
8651175,457.22,307.875,457.46,296.775,79,1693,84,1568,663,841
8651177,456.5,307.65,457.78,297.525,71,1691,87,1577,666,842
8651179,456.82,307.8,458.1,297.525,74,1692,91,1577,661,841
8651181,457.46,307.275,457.7,297.825,81,1686,86,1581,663,843
8651183,456.98,306.9,458.02,297.825,76,1683,89,1581,664,843
8651185,456.58,308.025,458.02,298.05,71,1695,89,1583,666,842
8651187,457.14,307.425,458.02,297.45,77,1689,90,1577,664,841
8651189,456.9,307.65,457.94,298.05,74,1691,89,1584,665,844
8651191,457.86,306.525,458.42,297.6,86,1679,94,1578,663,842
8651193,457.38,307.35,458.42,297.75,81,1688,94,1580,663,842
8651195,457.62,307.05,458.58,297.45,84,1685,96,1577,664,841
8651197,456.02,307.95,458.82,298.275,66,1694,98,1587,664,843
8651199,458.18,307.35,458.1,297.6,90,1688,91,1579,662,842
8651201,456.74,307.5,457.62,297.825,74,1690,86,1581,667,845
8651203,457.38,307.35,458.42,298.05,82,1688,95,1585,661,842
8651205,457.86,306.6,458.58,297.6,87,1681,97,1580,665,843
8651207,457.7,306.9,458.58,297.6,85,1684,97,1579,666,843
8651209,457.54,307.275,458.42,297.9,84,1688,95,1583,665,842
8651211,458.5,306.75,458.34,297.6,94,1682,95,1580,663,842
8651213,458.58,306.675,459.06,297.525,96,1682,102,1579,661,841
8651215,458.34,306.975,459.06,297.75,93,1685,103,1582,663,843
8651217,458.74,307.125,459.06,297.6,98,1687,104,1580,663,843
8651219,458.98,306.525,458.82,297.975,101,1681,101,1585,661,841
8651221,458.34,307.8,459.06,298.2,94,1695,104,1587,666,842
8651223,458.42,307.05,458.82,297.525,95,1686,101,1579,665,844
8651225,459.46,306.675,459.46,297.825,106,1682,108,1583,665,841
8651227,458.42,306.3,459.38,297.9,95,1678,108,1584,665,842
8651229,459.22,305.925,459.46,297.975,105,1674,109,1585,662,843
8651231,459.22,306.9,459.14,297.6,105,1686,106,1581,664,842
8651233,458.66,306.3,458.9,297.525,98,1678,103,1580,662,843
8651235,459.3,305.85,459.38,297.6,106,1674,108,1581,662,842
8651237,458.9,306.9,459.46,297.3,102,1685,109,1578,664,843
8651239,458.42,307.5,459.06,297.9,96,1693,106,1585,665,842
8651241,459.3,305.625,458.26,297.525,106,1672,97,1581,661,841
8651243,458.9,306.225,458.58,297.525,102,1679,100,1581,663,846
8651245,458.9,306.525,458.34,297.3,102,1682,97,1578,661,842
8651247,459.54,305.55,458.98,297.675,109,1672,104,1583,664,845
8651249,458.1,306.525,458.98,297.6,93,1682,104,1582,664,845
8651251,459.3,305.925,458.98,297.675,107,1675,105,1583,664,841
8651253,458.82,305.475,458.42,297.525,102,1671,99,1582,663,842
8651255,458.74,305.925,458.9,297.9,101,1676,104,1585,664,844
8651257,457.7,306.6,458.26,297.525,89,1683,97,1581,663,841
8651259,457.94,305.85,458.02,297.9,92,1675,94,1586,668,844
8651261,458.74,305.925,457.78,297.75,101,1676,92,1584,664,843
8651263,458.5,304.875,457.78,297.675,98,1665,92,1583,664,843
8651265,458.02,305.475,458.34,297.6,93,1671,98,1583,667,843
8651267,458.02,306.225,458.82,297.525,92,1679,103,1582,664,843
8651269,457.62,305.625,458.18,298.275,88,1673,96,1590,665,843
8651271,457.78,306.525,458.5,297.225,90,1683,100,1578,665,842
8651273,457.14,307.05,457.54,297.525,83,1688,89,1582,665,846
8651275,456.42,306.45,458.18,297.6,74,1682,96,1583,666,842
8651277,458.18,305.025,457.94,297.525,94,1667,93,1582,664,844
8651279,457.86,306.3,457.3,297.45,90,1680,86,1582,668,845
8651281,457.94,305.475,457.94,297.975,91,1671,93,1587,664,846
8651283,458.1,305.4,457.94,298.125,93,1671,93,1589,667,845
8651285,457.46,305.1,457.46,297.15,85,1667,87,1578,669,844
8651287,458.02,305.475,457.94,297.45,91,1671,92,1581,666,845
8651289,457.54,305.925,457.78,298.05,86,1677,90,1588,667,844
8651291,457.06,305.925,457.06,297.375,80,1677,82,1581,667,844
8651293,457.22,305.475,457.54,297.675,82,1671,87,1584,668,845
8651295,456.9,306.15,457.38,297.6,78,1679,85,1583,666,843
8651297,457.38,306.3,457.38,297.45,83,1681,86,1582,667,845
8651299,456.66,307.35,456.74,297.825,75,1693,77,1585,665,846
8651301,457.14,306.525,456.98,298.125,80,1683,81,1589,669,845
8651303,456.5,306.9,456.66,297.525,72,1688,77,1582,668,846
8651305,456.42,306.825,456.82,298.125,72,1687,78,1589,668,847
8651307,457.14,305.775,457.06,297.75,79,1675,80,1585,667,845
8651309,457.14,305.625,456.9,297.9,79,1674,78,1587,669,846
8651311,457.06,306.825,456.66,297.75,77,1687,74,1585,668,847
8651313,456.66,306.825,456.58,297.9,73,1687,74,1587,670,847
8651315,457.06,306.825,456.9,297.6,77,1687,77,1584,668,846
8651317,456.74,307.8,456.82,297.75,73,1698,76,1585,664,846
8651319,456.66,307.275,456.98,297.75,71,1693,77,1586,669,846
8651321,457.14,306.975,456.26,298.2,77,1689,69,1591,666,847
8651323,456.02,307.275,456.5,297.75,64,1692,71,1586,669,848
8651325,456.82,306,456.02,298.425,73,1679,66,1593,668,851
8651327,457.06,306.075,456.58,297.825,74,1680,71,1587,668,848
8651329,457.06,306.375,456.5,297.45,75,1683,70,1583,669,849
8651331,457.14,306.375,456.58,297.6,75,1683,70,1585,669,848
8651333,456.9,306.225,456.26,297.45,72,1682,67,1583,667,850
8651335,456.9,308.025,456.58,297.45,71,1702,70,1583,667,849
8651337,457.06,306.225,456.66,297.75,74,1681,71,1586,669,848
8651339,456.98,306.675,456.18,297.375,73,1687,66,1582,670,849
8651341,457.62,305.55,456.66,297.6,79,1674,71,1585,669,847
8651343,457.3,306.3,456.66,297.6,75,1683,70,1585,669,848
8651345,456.66,305.85,456.34,297.375,69,1677,66,1582,669,850
8651347,457.14,305.025,456.66,297.15,73,1669,69,1580,669,849
8651349,457.22,304.95,456.74,296.775,74,1667,71,1576,669,849
8651351,457.62,306.525,456.9,297.075,78,1686,72,1580,670,848
8651353,456.58,307.425,457.22,297.225,66,1695,76,1581,666,846
8651355,457.46,306.675,456.34,297.375,76,1687,66,1582,666,849
8651357,457.3,306.075,456.98,297.3,75,1680,73,1582,668,848
8651359,457.94,305.7,457.7,296.85,82,1676,81,1576,671,845
8651361,457.78,305.625,456.58,297.075,80,1675,68,1579,669,850
8651363,457.7,305.55,457.22,297,79,1675,76,1578,669,847
8651365,457.54,305.775,457.06,297.675,77,1677,74,1586,671,849
8651367,457.62,306,456.74,297.375,78,1679,70,1583,670,849
8651369,457.62,305.475,457.22,297,79,1674,76,1578,672,847
8651371,457.78,305.625,457.3,297.6,80,1675,77,1585,669,848
8651373,458.02,305.775,456.58,297.225,83,1677,69,1581,670,848
8651375,456.82,305.625,457.46,297.3,70,1675,79,1582,672,848
8651377,457.94,305.25,457.54,297.6,82,1671,80,1585,668,847
8651379,457.94,306.075,457.22,297.525,83,1680,77,1584,670,848
8651381,457.46,306.6,457.86,297.525,77,1686,83,1584,670,848
8651383,457.78,306.225,457.78,297.9,81,1682,83,1588,671,848
8651385,457.86,305.7,457.22,297.225,83,1676,77,1581,670,849
8651387,457.78,305.55,457.78,297.525,81,1675,83,1584,671,846
8651389,458.26,304.95,457.54,297.675,87,1668,80,1586,671,847
8651391,457.86,305.7,457.94,297.375,82,1676,85,1583,670,846
8651393,457.86,306.3,458.02,297.675,82,1683,86,1586,671,849
8651395,458.02,305.775,457.62,297.15,85,1677,82,1581,672,844
8651397,458.34,305.775,458.02,297.75,89,1677,86,1587,670,847
8651399,457.46,306.075,458.1,297.075,79,1681,88,1579,669,844
8651401,459.22,306,458.1,297.825,99,1680,88,1588,672,846
8651403,457.86,305.85,458.58,297.45,84,1678,94,1584,670,844
8651405,458.58,306.6,457.94,298.05,91,1687,87,1591,672,846
8651407,458.5,306.075,457.22,297.3,91,1681,79,1582,672,845
8651409,457.62,305.175,458.26,297.75,82,1671,91,1587,670,842
8651411,458.26,305.325,458.02,297.9,90,1672,88,1589,671,844
8651413,458.42,305.85,458.1,297.975,91,1678,89,1590,670,846
8651415,458.58,305.7,458.02,297.45,94,1677,89,1584,671,844
8651417,458.18,305.85,457.78,297.075,90,1678,87,1579,669,847
8651419,458.58,305.1,458.02,297,94,1670,90,1579,669,842
8651421,457.62,305.925,457.62,297.3,84,1679,86,1582,672,843
8651423,458.5,306.975,457.7,297.075,94,1691,87,1580,666,842
8651425,458.98,305.925,458.18,296.775,99,1680,93,1577,669,843
8651427,459.54,305.175,457.78,296.4,106,1671,89,1572,670,842
8651429,458.26,304.65,458.26,297.3,92,1665,94,1582,668,840
8651431,458.26,304.65,457.46,296.7,92,1665,86,1575,667,843
8651433,458.66,304.725,457.94,297,97,1666,90,1579,670,841
8651435,458.58,304.725,457.78,297.075,97,1665,90,1580,670,842
8651437,459.54,305.025,457.7,297,108,1669,89,1578,669,839
8651439,458.98,304.5,458.26,297.525,102,1663,96,1584,665,840
8651441,458.66,304.65,458.1,297.075,98,1664,94,1579,671,840
8651443,460.58,304.65,457.78,297.825,120,1664,90,1588,668,840
8651445,459.3,305.25,458.18,296.775,106,1671,95,1576,665,837
8651447,459.14,304.425,457.46,297.45,104,1662,88,1583,668,840
8651449,459.3,304.725,457.78,297.3,106,1665,91,1582,668,839
8651451,459.78,304.425,457.54,297.075,112,1662,89,1579,668,839
8651453,458.42,304.875,458.02,297.15,97,1666,94,1580,668,838
8651455,458.9,304.575,458.18,297.675,103,1663,96,1586,669,836
8651457,458.5,305.475,458.26,298.125,98,1673,97,1591,666,835
8651459,459.14,304.725,458.34,297.45,105,1665,98,1583,668,836
8651461,459.46,305.325,458.26,298.125,109,1672,97,1591,669,835
8651463,459.22,305.325,458.34,297.525,106,1672,98,1584,667,833
8651465,459.94,305.1,458.82,297.675,115,1669,103,1586,667,835
8651467,458.58,304.725,458.74,297.675,99,1665,103,1586,665,833
8651469,459.06,305.7,457.86,297.825,105,1676,94,1588,670,837
8651471,458.42,305.625,458.58,298.05,98,1675,101,1590,670,834
8651473,459.54,305.475,458.9,298.8,110,1674,105,1599,668,832
8651475,458.66,305.1,458.58,297.3,101,1670,102,1583,669,832
8651477,459.14,304.575,458.02,297.075,106,1664,96,1580,666,831
8651479,459.62,304.575,458.26,298.35,112,1664,99,1595,668,832
8651481,458.66,305.775,458.1,298.35,101,1678,97,1594,667,834
8651483,459.38,306.3,458.18,298.575,109,1684,98,1598,667,834
8651485,459.86,305.775,458.5,298.8,115,1678,101,1600,667,832
8651487,459.46,305.775,458.26,297.75,110,1679,99,1588,667,831
8651489,459.38,305.85,458.98,297.075,110,1679,107,1580,669,833
8651491,460.26,304.8,457.78,298.875,120,1668,94,1601,670,832
8651493,458.98,305.625,458.1,297.45,105,1676,97,1585,666,830
8651495,458.9,305.55,458.18,298.575,104,1676,98,1598,666,834
8651497,460.1,304.875,458.18,298.275,118,1668,98,1594,667,831
8651499,457.78,306.525,458.34,297.825,92,1687,100,1589,665,827
8651501,457.86,305.625,457.46,297.45,93,1677,90,1585,669,831
8651503,459.54,305.25,458.26,297.75,111,1673,99,1588,666,831
8651505,458.18,305.4,457.7,297,96,1674,93,1580,667,830
8651507,458.9,304.35,457.78,297.225,104,1663,93,1583,666,830
8651509,457.38,305.775,457.94,296.4,88,1679,95,1574,668,829
8651511,457.7,305.025,457.7,297.375,91,1671,92,1585,666,828
8651513,458.18,305.025,458.02,297.225,96,1671,95,1583,667,827
8651515,457.7,305.55,458.26,297.6,90,1676,98,1587,664,827
8651517,457.62,304.725,457.86,297.9,89,1667,93,1591,668,829
8651519,457.46,305.025,457.14,296.475,87,1671,86,1574,669,830
8651521,457.54,304.35,457.78,296.325,88,1663,92,1573,665,828
8651523,459.14,304.05,457.78,297.225,105,1659,92,1583,666,827
8651525,458.34,304.2,458.1,297.075,96,1661,95,1581,664,828
8651527,458.98,304.5,457.86,296.625,103,1664,92,1576,667,828
8651529,458.34,304.575,458.26,297.075,96,1665,97,1581,668,829
8651531,458.26,303.75,458.18,296.925,95,1656,95,1580,665,827
8651533,458.42,303.975,458.66,296.475,96,1658,101,1575,667,829
8651535,458.42,303.825,457.94,296.925,95,1657,92,1579,667,825
8651537,459.06,304.125,458.98,296.55,102,1660,103,1575,665,825
8651539,458.42,304.575,458.58,296.1,95,1665,98,1570,665,827
8651541,458.66,304.95,458.58,297.15,98,1670,98,1582,668,825
8651543,458.9,303.825,458.18,296.25,100,1657,93,1572,664,827
8651545,459.7,303.825,458.42,296.775,109,1657,96,1577,665,828
8651547,460.1,304.35,458.1,297.375,112,1662,93,1584,663,825
8651549,458.98,304.575,458.58,296.475,101,1665,97,1574,667,825
8651551,458.74,304.425,458.42,297.375,97,1663,96,1584,664,824
8651553,458.5,303.75,458.9,297.3,95,1655,101,1583,665,827
8651555,459.62,304.5,458.42,296.925,107,1664,95,1579,666,827
8651557,459.78,304.425,458.1,297.9,108,1663,92,1590,669,826
8651559,458.5,304.5,458.58,297,94,1664,97,1580,665,823
8651561,458.5,304.575,458.26,297.6,94,1665,93,1586,667,825
8651563,459.06,304.425,458.18,297.9,100,1663,92,1590,667,826
8651565,459.06,305.1,458.74,297.075,100,1671,98,1581,667,825
8651567,459.22,304.575,458.58,297.3,102,1666,96,1583,667,826
8651569,458.5,304.875,458.18,297.9,94,1668,92,1590,669,826
8651571,458.34,304.35,458.66,297,92,1663,97,1580,667,823
8651573,458.82,305.4,458.26,297.525,98,1674,93,1586,660,825
8651575,459.62,303.6,458.5,297.075,106,1655,96,1581,661,824
8651577,459.06,303.975,457.94,298.35,101,1659,89,1595,665,826
8651579,458.98,303.9,458.34,296.85,100,1658,94,1579,667,827
8651581,459.3,304.95,458.58,297.9,103,1670,96,1590,665,826
8651583,458.66,304.8,459.22,296.7,95,1668,103,1577,663,823
8651585,459.38,304.35,458.34,297.15,104,1664,94,1583,666,824
8651587,460.1,304.875,458.74,297.075,111,1670,98,1581,667,823
8651589,459.78,304.425,458.9,296.7,108,1665,100,1578,664,824
8651591,459.22,304.2,458.74,297.45,101,1662,98,1586,667,826
8651593,459.22,304.35,458.66,296.925,101,1664,97,1581,665,823
8651595,460.26,305.025,459.06,296.775,113,1672,101,1579,663,826
8651597,458.9,304.8,458.74,296.625,98,1669,98,1577,668,826
8651599,459.38,304.5,458.58,297.9,104,1666,96,1592,664,824
8651601,459.06,304.2,459.38,296.4,100,1663,106,1575,667,822
8651603,459.06,305.175,458.66,296.175,100,1673,98,1573,663,825
8651605,458.9,304.5,458.82,296.625,99,1666,99,1577,666,824
8651607,459.06,304.2,458.98,296.775,101,1663,101,1580,665,826
8651609,458.82,303.825,458.9,296.925,98,1659,100,1581,666,822
8651611,459.46,303.975,459.14,295.725,105,1660,104,1568,664,822
8651613,459.7,303.45,458.9,296.775,108,1655,101,1579,663,824
8651615,459.3,303.375,458.98,295.875,104,1654,101,1570,664,823
8651617,459.46,303.75,459.22,295.8,106,1658,104,1568,664,825
8651619,458.82,303.9,459.3,296.475,98,1660,106,1577,666,822
8651621,458.74,303.975,458.9,295.875,97,1661,101,1570,664,823
8651623,459.06,304.275,459.22,295.8,101,1664,104,1569,667,825
8651625,459.38,304.575,459.3,296.325,105,1668,105,1575,664,821
8651627,458.82,303.6,459.06,296.625,99,1656,103,1578,664,823
8651629,457.78,304.725,458.9,296.025,87,1669,101,1571,664,824
8651631,459.22,304.275,459.14,296.625,103,1664,104,1579,666,824
8651633,458.9,303.975,458.66,296.325,100,1661,99,1575,664,823
8651635,458.82,304.725,458.9,296.025,99,1670,101,1571,668,824
8651637,458.1,303.9,459.06,296.7,91,1660,103,1579,666,823
8651639,458.42,303.675,458.74,296.625,95,1657,100,1578,667,824
8651641,457.38,305.025,459.22,296.475,83,1672,106,1577,663,822
8651643,458.02,304.5,459.14,296.625,91,1666,104,1579,666,823
8651645,457.14,304.575,458.98,296.325,80,1667,102,1575,667,823
8651647,459.06,304.05,458.66,297.075,102,1662,98,1583,665,824
8651649,458.5,304.65,459.38,296.325,96,1668,106,1575,664,824
8651651,458.02,303.75,459.06,296.25,90,1658,103,1575,666,823
8651653,459.46,303.825,458.98,296.325,106,1659,102,1575,664,823
8651655,459.06,304.95,459.54,296.1,102,1672,109,1572,664,823
8651657,457.78,304.05,458.74,296.55,88,1662,100,1578,665,824
8651659,458.74,304.2,459.14,295.65,98,1663,104,1568,662,825
8651661,457.78,303.9,459.3,296.25,87,1661,106,1575,667,822
8651663,457.14,304.5,458.98,296.325,80,1667,102,1575,667,823
8651665,457.38,304.2,459.14,297,83,1664,104,1583,666,825
8651667,457.06,306,459.3,296.25,79,1684,106,1575,664,822
8651669,457.14,304.425,458.5,296.175,81,1667,98,1574,669,827
8651671,457.62,304.425,459.7,296.7,86,1667,111,1580,664,822
8651673,458.34,304.35,458.82,297.15,94,1666,100,1585,663,826
8651675,457.94,304.5,459.3,296.25,89,1668,106,1575,662,824
8651677,457.54,305.475,458.82,296.4,85,1679,101,1577,661,826
8651679,458.18,304.875,459.22,295.875,92,1671,105,1571,663,825
8651681,456.82,304.8,458.82,296.4,77,1671,101,1577,666,826
8651683,457.78,303.525,459.06,296.55,88,1657,104,1578,664,824
8651685,457.86,304.125,459.38,296.325,89,1663,107,1576,665,824
8651687,457.14,304.5,458.98,296.25,81,1668,103,1576,667,825
8651689,458.1,303.75,459.06,296.7,92,1659,104,1580,666,823
8651691,457.3,304.725,459.3,296.25,83,1670,106,1575,665,824
8651693,457.38,305.175,458.98,295.95,83,1675,103,1572,664,826
8651695,457.38,304.2,459.06,296.475,84,1664,104,1578,666,824
8651697,457.54,303.675,459.22,296.25,86,1659,106,1575,666,824
8651699,456.9,305.775,458.98,296.475,79,1682,103,1578,664,828
8651701,456.66,305.325,459.62,297,76,1677,110,1584,665,823
8651703,456.34,306.375,458.58,296.325,73,1689,100,1576,664,827
8651705,457.14,305.625,458.9,296.475,82,1681,102,1578,664,826
8651707,456.1,305.1,458.98,296.325,70,1675,104,1577,664,825
8651709,456.66,304.425,457.94,297.6,76,1667,92,1591,664,826
8651711,456.66,305.4,459.22,296.25,77,1678,106,1575,663,824
8651713,457.06,305.4,458.42,296.4,81,1678,97,1577,663,826
8651715,457.14,304.575,459.06,296.7,82,1669,104,1581,665,829
8651717,456.02,304.8,459.14,295.8,69,1672,105,1571,665,825
8651719,456.98,305.1,459.06,296.1,80,1675,105,1574,665,825
