Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5400061,450.66,307.425,465.54,310.65,-921,2066,-763,2110,582,582
5400063,450.34,306.675,465.7,310.575,-924,2058,-762,2110,580,583
5400065,450.02,305.925,465.86,310.575,-927,2049,-760,2110,578,584
5400067,451.06,307.725,464.42,310.5,-917,2070,-775,2108,578,589
5400069,450.18,305.25,464.9,308.25,-925,2042,-769,2084,578,591
5400071,449.7,306.675,463.7,310.05,-931,2058,-783,2103,580,594
5400073,450.66,307.95,465.06,309.825,-922,2072,-769,2101,575,593
5400075,451.78,306.75,464.58,310.95,-908,2059,-775,2113,578,597
5400077,450.9,305.325,464.5,309.9,-917,2043,-775,2101,579,595
5400079,449.46,305.625,463.86,310.05,-933,2046,-782,2103,580,598
5400081,449.86,304.575,464.5,312.525,-928,2034,-777,2130,586,601
5400083,451.06,307.875,464.1,310.575,-918,2071,-780,2109,585,599
5400085,449.78,304.425,464.02,309.375,-929,2033,-780,2096,583,593
5400087,450.02,306.15,464.1,311.175,-928,2052,-781,2116,585,604
5400089,451.06,306.9,463.7,311.625,-918,2061,-785,2121,585,601
5400091,450.98,305.85,463.62,312,-917,2050,-786,2124,583,600
5400093,450.74,307.5,463.14,311.625,-922,2068,-791,2120,584,605
5400095,452.1,307.95,463.86,312.3,-908,2074,-785,2128,584,606
5400097,450.42,307.35,461.62,312.75,-924,2066,-809,2132,585,604
5400099,450.66,307.05,464.18,313.125,-922,2063,-782,2138,588,606
5400101,450.02,307.425,463.38,312.525,-929,2066,-790,2131,586,604
5400103,450.26,306.975,463.54,313.575,-926,2062,-789,2143,584,603
5400105,450.98,307.8,463.3,314.4,-919,2072,-793,2152,589,609
5400107,450.74,306.075,464.58,315.225,-921,2053,-779,2161,591,610
5400109,450.02,308.025,462.74,314.55,-930,2074,-799,2153,584,611
5400111,450.74,307.5,463.62,313.2,-922,2069,-788,2139,589,610
5400113,450.42,307.875,463.06,313.575,-926,2073,-795,2143,592,612
5400115,449.78,306.75,463.3,314.25,-931,2060,-792,2151,586,612
5400117,451.62,307.35,462.74,314.25,-913,2068,-798,2150,593,610
5400119,450.26,308.4,463.62,315.15,-928,2079,-789,2161,594,614
