Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1454222,463.46,307.125,455.86,309.9,-1287,1046,-1372,1076,629,790
1454224,462.82,307.275,455.54,309.45,-1294,1047,-1375,1070,628,787
1454226,462.18,307.35,455.3,309,-1302,1048,-1379,1065,627,784
1454228,463.14,306.6,455.22,309,-1291,1040,-1379,1065,628,784
1454230,462.5,306.075,454.42,309.9,-1298,1034,-1388,1075,628,786
1454232,462.1,307.575,454.42,308.55,-1303,1050,-1388,1059,627,788
1454234,461.78,307.8,454.74,309.375,-1307,1053,-1384,1069,628,787
1454236,461.54,307.5,453.94,310.2,-1309,1049,-1394,1078,630,789
1454238,461.94,309.45,454.58,311.85,-1305,1071,-1388,1097,626,789
1454240,460.5,308.625,454.58,311.925,-1321,1062,-1388,1098,630,788
1454242,462.58,309.45,454.5,312.9,-1299,1072,-1389,1109,628,790
1454244,461.22,310.575,454.74,313.575,-1314,1084,-1387,1117,630,792
1454246,460.34,310.2,454.1,312.75,-1323,1080,-1394,1108,629,798
1454248,461.14,310.2,454.34,313.725,-1315,1081,-1392,1119,631,796
1454250,460.98,311.625,453.94,313.8,-1318,1097,-1396,1120,631,801
1454252,460.74,311.175,454.74,315.3,-1320,1091,-1388,1137,632,800
1454254,460.5,312.075,453.62,315.3,-1324,1102,-1401,1137,635,802
1454256,459.94,312.975,453.38,316.275,-1331,1112,-1404,1148,632,800
1454258,460.34,313.2,453.46,316.875,-1326,1115,-1404,1155,630,799
1454260,459.22,313.575,453.46,317.625,-1339,1119,-1404,1164,632,799
1454262,459.78,313.65,452.98,317.55,-1333,1120,-1409,1162,633,801
1454264,458.98,313.875,452.26,317.325,-1342,1123,-1418,1160,633,803
1454266,460.02,314.325,453.54,316.95,-1331,1128,-1404,1157,631,801
1454268,458.9,314.4,452.82,317.1,-1344,1129,-1412,1159,632,797
1454270,459.62,313.125,452.74,316.2,-1336,1115,-1413,1148,633,798
1454272,460.74,313.35,452.66,315.075,-1324,1118,-1414,1136,632,797
1454274,459.94,313.575,452.5,315.675,-1333,1120,-1416,1142,633,797
1454276,459.7,312.225,452.42,314.85,-1336,1105,-1417,1133,631,797
1454278,458.98,312.075,453.06,314.4,-1344,1103,-1410,1128,630,799
1454280,459.06,310.575,452.1,314.475,-1343,1086,-1421,1129,636,797
1454282,460.82,310.575,452.58,314.025,-1323,1087,-1416,1123,634,790
1454284,460.66,310.125,451.94,313.05,-1326,1081,-1423,1112,632,791
1454286,461.22,309.6,451.86,312.75,-1320,1075,-1424,1109,630,797
1454288,460.9,309.15,452.74,311.625,-1323,1070,-1414,1096,633,794
1454290,462.02,309.225,452.82,310.275,-1311,1071,-1413,1080,629,793
1454292,461.14,308.475,453.38,309.75,-1321,1061,-1407,1074,632,796
1454294,461.38,307.8,452.02,306.15,-1318,1053,-1420,1033,632,801
1454296,462.58,306.45,452.66,306.825,-1303,1037,-1413,1039,631,798
1454298,462.18,306.525,453.78,306.825,-1308,1038,-1401,1040,629,796
1454300,461.94,306.075,452.66,304.95,-1310,1031,-1413,1017,631,802
1454302,461.46,304.575,453.06,305.4,-1315,1014,-1408,1022,627,801
1454304,463.38,305.325,453.22,306.3,-1294,1022,-1407,1031,628,798
1454306,463.46,304.725,453.14,303.3,-1293,1015,-1406,997,626,802
1454308,463.62,303.825,452.98,304.725,-1290,1003,-1408,1010,625,799
1454310,463.06,304.275,453.94,304.5,-1296,1008,-1397,1009,626,800
1454312,463.78,305.175,453.22,303.3,-1288,1016,-1404,992,627,802
1454314,464.02,304.05,454.9,304.575,-1285,1004,-1387,1008,624,803
1454316,464.34,304.125,454.5,303.6,-1281,1003,-1390,995,624,803
1454318,464.26,303.75,452.9,305.25,-1282,999,-1407,1013,625,801
1454320,464.5,304.65,454.98,305.1,-1278,1007,-1384,1009,625,798
1454322,464.18,304.5,455.38,307.275,-1282,1005,-1380,1034,627,799
